OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK6N238|Y||1390|277.2342619241813|-2590.567596150064|0.7047113291811369|0.6261904761904762|0.682178650057881|0.73|0.698|238.7|-16806|-27541|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-19650|-45850|0.8040688720492827|241.4|230.1|235.7|3.85|2.86|4.0|3.05|0.083|-16806|1.4799104975743953|247.2|17|1.52|95200|238.0|119.9|-20370|-47690|0.083|0.05|0.071|0.26611424559730734|0.25930611396626424|0.17981779711237553|0.5|Y|AAK AB|30.0|MEDIUM|2026-02-20|4.65|-0.32980386224978564|-0.2212456065185264|0.06911818321010692|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N240|Y||1610|821.4073056654348|-774.5549980933098|0.6529477877225536|0.6428571428571428|0.6464578175568811|0.694|0.624|238.8|-17386|-28121|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-20230|-46430|0.8040688720492827|241.4|230.4|235.7|4.4|1.3|4.0|3.6|0.093|-17386|1.4524999370401372|247.2|17|1.44|96000|240.0|119.9|-20950|-48270|0.093|0.057|0.08|0.26118533898442164|0.25930611396626424|0.17981779711237553|0.5||AAK AB|21.0|LOW|2026-02-20|5.2|-0.32980386224978564|-0.2212456065185264|0.06783799217963324|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N242|Y||1870|513.5379670323327|-1561.7488496740575|0.6044196011121121|0.6007727272727272|0.6076784044484483|0.655|0.562|238.9|-17926|-28661|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-20770|-46970|0.8040688720492827|241.4|230.7|235.7|5.05|2.75|4.0|4.25|0.104|-17926|1.4315985018281048|247.2|17|1.38|96800|242.0|119.9|-21490|-48810|0.104|0.065|0.09|0.2574268889481069|0.25930611396626424|0.17981779711237553|0.5||AAK AB|22.0|LOW|2026-02-20|5.85|-0.32980386224978564|-0.2212456065185264|0.06686180528812373|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N244|Y||2150|-37.87731593322731|-2657.905240636068|0.5345699709124103|0.3870967741935484|0.5672798836496415|0.567|0.489|239.1|-18446|-29181|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-21290|-47490|0.8040688720492827|241.4|231.0|235.7|5.75|6.72|4.0|4.95|0.117|-18446|1.405938696611883|247.2|17|1.32|97600|244.0|119.9|-22010|-49330|0.117|0.074|0.101|0.2528127992997933|0.25930611396626424|0.17981779711237553|0.5||AAK AB|31.0|MEDIUM|2026-02-20|6.55|-0.32980386224978564|-0.2212456065185264|0.06566338205849101|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N245|Y||2290|-270.3405356120275|-2657.905240636068|0.5128288739880863|0.3870967741935484|0.5466488292856786|0.546|0.466|239.2|-18706|-29441|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-21550|-47750|0.8040688720492827|241.4|231.2|235.7|6.1|6.64|4.0|5.3|0.122|-18706|1.3875804736798458|247.2|17|1.3|98000|245.0|119.9|-22270|-49590|0.122|0.078|0.106|0.24951166409325645|0.25930611396626424|0.17981779711237553|0.5||AAK AB|31.0|MEDIUM|2026-02-20|6.9|-0.32980386224978564|-0.2212456065185264|0.06480597411516723|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N246|Y||2450|-283.17401077583906|-3045.277466618441|0.5004651639416002|0.3389999999999999|0.5251939890997344|0.525|0.466|239.3|-18946|-29681|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-21790|-47990|0.8040688720492827|241.4|231.3|235.7|6.5|7.37|4.0|5.7|0.129|-18946|1.3749129245060026|247.2|17|1.28|98400|246.0|119.9|-22510|-49830|0.129|0.083|0.112|0.24723381330600325|0.25930611396626424|0.17981779711237553|0.5||AAK AB|14.0|LOW|2026-02-20|7.3|-0.32980386224978564|-0.2212456065185264|0.06421434510378053|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O205|Y||350|128.7108421052617|-1489.0789473684338|0.8846726965821463|0.9659090909090908|0.9180241196619185|0.933|0.826|230.3|-13081|-26178|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-10000|-42550|0.8059455147353922|237.0|219.1|230.2|1.0|0.72|5.0|0.2|0.035|-10000|1.6499682787094414|247.2|37|9.0|102500|205.0|119.2|-12700|-46000|0.027|0.013|0.035|0.2966936611828298|0.25930611396626424|0.17981779711237553|0.4|Y|AAK AB|88.0|MEDIUM|2026-03-20|1.8|-0.38534104046242773|-0.27937891226121386|0.11368649034098215|184.3|178.9|112.3|274.2|2025-10-24|258.4|2026-01-16|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O210|Y||500|169.89440290381123|-2467.323049001815|0.8719357099292618|0.945945945945946|0.8964095063837143|0.911|0.826|231.0|-15431|-28528|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-12350|-44900|0.8059455147353922|237.0|220.1|230.2|1.3|1.09|5.0|0.5|0.04|-12350|1.5885373748909988|247.2|37|4.2|105000|210.0|119.2|-15050|-48350|0.032|0.018|0.04|0.28564729138357525|0.25930611396626424|0.17981779711237553|0.4|Y|AAK AB|74.0|MEDIUM|2026-03-20|2.1|-0.38534104046242773|-0.27937891226121386|0.10945376420696475|184.3|178.9|112.3|274.2|2025-10-24|258.4|2026-01-16|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O215|Y||700|326.21585116522505|-2173.209989867608|0.8560790546410065|0.8888888888888888|0.8689828852306928|0.884|0.826|231.6|-17731|-30828|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-14650|-47200|0.8059455147353922|237.0|221.1|230.2|1.7|1.24|5.0|0.9|0.048|-14650|1.530967874683061|247.2|37|2.78|107500|215.0|119.2|-17350|-50650|0.039|0.023|0.048|0.27529527067532344|0.25930611396626424|0.17981779711237553|0.4|Y|AAK AB|63.0|MEDIUM|2026-03-20|2.5|-0.38534104046242773|-0.27937891226121386|0.10548709738447037|184.3|178.9|112.3|274.2|2025-10-24|258.4|2026-01-16|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O220|Y||950|-3.295420161354305|-4360.671205791291|0.8364747074673167|0.9183673469387756|0.8358988298692667|0.85|0.826|232.2|-19981|-33078|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-16900|-49450|0.8059455147353922|237.0|222.2|230.2|2.2|2.44|5.0|1.4|0.056|-16900|1.470141639934919|247.2|37|2.14|110000|220.0|119.2|-19600|-52900|0.048|0.029|0.056|0.2643576311362723|0.25930611396626424|0.17981779711237553|0.4|Y|AAK AB|49.0|MEDIUM|2026-03-20|3.0|-0.38534104046242773|-0.27937891226121386|0.10129603429652921|184.3|178.9|112.3|274.2|2025-10-24|258.4|2026-01-16|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O225|Y||950|-6.675695392524878|-4284.0788713192205|0.8065454521256971|0.8545454545454545|0.7988484751694549|0.788|0.826|233.0|-17794|-28272|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-15330|-41370|0.8059455147353922|237.0|223.5|230.2|2.75|2.73|4.0|1.95|0.062|-15330|1.3919832774882313|247.2|37|1.82|90000|225.0|119.2|-17490|-44130|0.053|0.034|0.062|0.2503033665751983|0.25930611396626424|0.17981779711237553|0.4|Y|AAK AB|55.0|MEDIUM|2026-03-20|3.55|-0.38534104046242773|-0.27937891226121386|0.09591074899618854|184.3|178.9|112.3|274.2|2025-10-24|258.4|2026-01-16|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O230|Y||1270|378.7026688627992|-3651.644880086436|0.7762782557014292|0.7073170731707317|0.7501130228057167|0.74|0.821|233.6|-19474|-29952|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-17010|-43050|0.8059455147353922|237.0|224.5|230.2|3.55|2.47|4.0|2.75|0.075|-17010|1.3307891758631265|247.2|37|1.58|92000|230.0|119.2|-19170|-45810|0.065|0.042|0.075|0.23929957802470112|0.25930611396626424|0.17981779711237553|0.4|Y|AAK AB|41.0|MEDIUM|2026-03-20|4.35|-0.38534104046242773|-0.27937891226121386|0.09169433906085991|184.3|178.9|112.3|274.2|2025-10-24|258.4|2026-01-16|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O235|Y||1670|-539.4522402706002|-5117.203096043453|0.6721561995200213|0.7052222222222222|0.6922914647467519|0.636|0.689|234.3|-21074|-31552|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-18610|-44650|0.8059455147353922|237.0|225.6|230.2|4.55|6.23|4.0|3.75|0.09|-18610|1.2665480135647338|247.2|37|1.43|94000|235.0|119.2|-20770|-47410|0.079|0.053|0.09|0.22774787373626557|0.25930611396626424|0.17981779711237553|0.4||AAK AB|27.0|LOW|2026-03-20|5.35|-0.38534104046242773|-0.27937891226121386|0.08726797985664408|184.3|178.9|112.3|274.2|2025-10-24|258.4|2026-01-16|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O240|Y||2230|-228.00926907980792|-3750.8315930471617|0.5708374781251336|0.5333333333333333|0.621683245833868|0.565|0.545|234.7|-22514|-32992|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-20050|-46090|0.8059455147353922|237.0|226.4|230.2|5.95|7.01|4.0|5.15|0.111|-20050|1.2199059242796393|247.2|37|1.31|96000|240.0|119.2|-22210|-48850|0.099|0.068|0.111|0.21936079598830113|0.25930611396626424|0.17981779711237553|0.4||AAK AB|30.0|MEDIUM|2026-03-20|6.75|-0.38534104046242773|-0.27937891226121386|0.08405423599173739|184.3|178.9|112.3|274.2|2025-10-24|258.4|2026-01-16|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O245|Y||2970|304.2550824156804|-1944.811893402043|0.47806657619467663|0.64|0.5415996381120397|0.458|0.456|235.1|-23774|-34252|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-21310|-47350|0.8059455147353922|237.0|227.0|230.2|7.8|5.54|4.0|7.0|0.139|-21310|1.1859909877085602|247.2|37|1.23|98000|245.0|119.2|-23470|-50110|0.125|0.087|0.139|0.21326228680488374|0.25930611396626424|0.17981779711237553|0.4||AAK AB|50.0|MEDIUM|2026-03-20|8.6|-0.38534104046242773|-0.27937891226121386|0.08171742130344604|184.3|178.9|112.3|274.2|2025-10-24|258.4|2026-01-16|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6P205|Y||600|295.27091683535593|-1149.9046896086472|0.828827905374432|0.9695121951219512|0.8933116214977281|0.854|0.77|224.1|-17453|-39510|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-9750|-42300|0.8022852380871017|231.6|216.4|226.4|1.5|0.81|5.0|0.7|0.062|-9750|1.4840402432710635|247.2|55|3.29|102500|205.0|119.2|0|0|0.034|0.015|0.062|0.26685684737111653|0.25930611396626424|0.17981779711237553|0.25|Y|AAK AB|656.0|HIGH|2026-04-17|2.3|-0.49523411688755553|-0.3167784178233009|0.12466927254703959|184.3|||274.2|2025-10-24|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6P210|Y||775|248.5235691549818|-1734.1031860859505|0.816011680482216|0.9382113821138212|0.8713800552621968|0.832|0.77|225.0|-19778|-41835|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-12075|-44625|0.8022852380871017|231.6|217.6|226.4|1.85|1.19|5.0|1.05|0.064|-12075|1.4249361748320248|247.2|55|2.52|105000|210.0|119.2|0|0|0.039|0.019|0.064|0.2562288839840295|0.25930611396626424|0.17981779711237553|0.25|Y|AAK AB|615.0|HIGH|2026-04-17|2.65|-0.49523411688755553|-0.3167784178233009|0.11970413683035301|184.3|||274.2|2025-10-24|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6P215|Y||1000|404.3779244476467|-2056.4890656383704|0.8002667855986751|0.9063097514340344|0.8444004757280341|0.805|0.77|225.9|-22053|-44110|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-14350|-46900|0.8022852380871017|231.6|218.8|226.4|2.3|1.32|5.0|1.5|0.07|-14350|1.369501369892642|247.2|55|2.07|107500|215.0|119.2|0|0|0.045|0.023|0.07|0.24626071947647543|0.25930611396626424|0.17981779711237553|0.25|Y|AAK AB|523.0|HIGH|2026-04-17|3.1|-0.49523411688755553|-0.3167784178233009|0.11504724370571179|184.3|||274.2|2025-10-24|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6P220|Y||1300|235.32716818352597|-3025.434808073218|0.7805176389390494|0.7543520309477756|0.8107372224228638|0.771|0.77|226.6|-24253|-46310|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-16550|-49100|0.8022852380871017|231.6|219.8|226.4|2.9000000000000004|2.06|5.0|2.1|0.079|-16550|1.3213356377877934|247.2|55|1.76|110000|220.0|119.2|0|0|0.054|0.028|0.079|0.23759966363307675|0.25930611396626424|0.17981779711237553|0.25|Y|AAK AB|517.0|HIGH|2026-04-17|3.7|-0.49523411688755553|-0.3167784178233009|0.11100100115236193|184.3|||274.2|2025-10-24|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6P225|Y||1270|231.2833532651958|-3484.089820476366|0.7459821784674892|0.6953907815631263|0.7739287138699567|0.695|0.77|227.6|-21173|-38818|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-15010|-41050|0.8022852380871017|231.6|221.0|226.4|3.55|3.03|4.0|2.75|0.085|-15010|1.2594822229172038|247.2|55|1.58|90000|225.0|119.2|0|0|0.06|0.033|0.085|0.22647731882716948|0.25930611396626424|0.17981779711237553|0.25|Y|AAK AB|499.0|HIGH|2026-04-17|4.35|-0.49523411688755553|-0.3167784178233009|0.10580490200920806|184.3|||274.2|2025-10-24|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
