OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5X240|Y||930|-267.6462302525071|-3194.7920210522125|0.730527737762238|0.7370770676691729|0.8098136527972047|0.737|0.626|243.7|-23037|-42234|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-18710|-45710|0.7973913243619125|248.6|229.5|237.6|2.7|3.3|4.0|1.9|0.05|-18710|1.2958488403245654|265.0|58|1.84|96000|240.0|123.4|-21710|-48990|0.04|0.022|0.05|0.2793548322199733|0.29602273749295815|0.21557671197977427|0.4|Y|AAK AB|2025-12-19|3.5|-0.5015562305471182|-0.3204467774108271|0.13402009285079897|190.9|183.4|115.2|284.0|2025-07-29|265.0|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5X245|Y||1210|-239.4847840097349|-3301.876258491492|0.6448115179861691|0.6157328805885682|0.7671879561183974|0.638|0.549|244.7|-24757|-43954|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-20430|-47430|0.7973913243619125|248.6|231.1|237.6|3.4000000000000004|4.55|4.0|2.6|0.059|-20430|1.2352120324984492|265.0|58|1.62|98000|245.0|123.4|-23430|-50710|0.049|0.028|0.059|0.26628294856386975|0.29602273749295815|0.21557671197977427|0.4||AAK AB|2025-12-19|4.2|-0.5015562305471182|-0.3204467774108271|0.12774887481814884|190.9|183.4|115.2|284.0|2025-07-29|265.0|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5X250|Y||1610|-674.4653079914181|-3934.818708717034|0.5899070291336043|0.6146740095931783|0.712851471888265|0.584|0.49|245.4|-26357|-45554|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-22030|-49030|0.7973913243619125|248.6|232.4|237.6|4.4|7.59|4.0|3.6|0.073|-22030|1.1904409154192148|265.0|58|1.44|100000|250.0|123.4|-25030|-52310|0.061|0.035|0.073|0.25663133835226687|0.29602273749295815|0.21557671197977427|0.4||AAK AB|2025-12-19|5.2|-0.5015562305471182|-0.3204467774108271|0.1231185282211722|190.9|183.4|115.2|284.0|2025-07-29|265.0|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5X255|Y||2090|-1202.887297000037|-5113.747350220346|0.5306012165933143|0.5264134603488804|0.6508471779005538|0.523|0.44|246.3|-27877|-47074|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-23550|-50550|0.7973913243619125|248.6|233.8|237.6|5.6|11.19|4.0|4.8|0.089|-23550|1.1387506073513456|265.0|58|1.33|102000|255.0|123.4|-26550|-53830|0.075|0.044|0.089|0.24548811169777404|0.29602273749295815|0.21557671197977427|0.4||AAK AB|2025-12-19|6.4|-0.5015562305471182|-0.3204467774108271|0.11777258070694892|190.9|183.4|115.2|284.0|2025-07-29|265.0|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5X260|Y||2770|-1643.942094107335|-5225.172333529917|0.47976118055538053|0.4989234081820978|0.5771909652767455|0.476|0.397|246.7|-29197|-48394|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-24870|-51870|0.7973913243619125|248.6|234.6|237.6|7.3|15.26|4.0|6.5|0.111|-24870|1.1102640385063116|265.0|58|1.25|104000|260.0|123.4|-27870|-55150|0.095|0.057|0.111|0.23934707085057616|0.29602273749295815|0.21557671197977427|0.4||AAK AB|2025-12-19|8.1|-0.5015562305471182|-0.3204467774108271|0.11482642488783665|190.9|183.4|115.2|284.0|2025-07-29|265.0|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5X265|Y||3530|-4464.963391934101|-6199.295100163936|0.1970778908779996|0.4011737978038622|0.4988595561801977|0.071|0.387|247.5|-30437|-49634|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-26110|-53110|0.7973913243619125|248.6|235.9|237.6|9.2|62.36|4.0|8.4|0.135|-26110|1.0630210098387145|265.0|58|1.19|106000|265.0|123.4|-29110|-56390|0.116|0.071|0.135|0.22916257406644935|0.29602273749295815|0.21557671197977427|0.4||AAK AB|2025-12-19|10.0|-0.5015562305471182|-0.3204467774108271|0.10994042669764766|190.9|183.4|115.2|284.0|2025-07-29|265.0|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK6M210|Y||275|83.38994736841975|-1489.0789473684338|0.894895645637579|0.966104225772734|0.9358843092617153|0.92|0.756|226.7|-17015|-40487|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-9275|-43025|0.7956918170153464|238.3|217.1|231.6|0.85|0.66|5.0|0.05|0.03|-9275|1.4357382758660753|265.0|86|33.0|105000|210.0|123.4|0|0|0.016|0.007|0.03|0.3095117367747186|0.29602273749295815|0.21557671197977427|0.2||AAK AB|2026-01-16|1.65|-0.5151913046649889|-0.33804186504406675|0.18081151182044183|190.9|||284.0|2025-07-29|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK6M215|Y||400|139.36513157894578|-1489.0789473684338|0.8816018968274901|0.966104225772734|0.9198511912821917|0.904|0.756|227.7|-19390|-42862|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-11650|-45400|0.7956918170153464|238.3|218.3|231.6|1.0999999999999999|0.8|5.0|0.3|0.034|-11650|1.3982616091464168|265.0|86|6.33|107500|215.0|123.4|0|0|0.021|0.009|0.034|0.3014326401873328|0.29602273749295815|0.21557671197977427|0.2|Y|AAK AB|2026-01-16|1.9|-0.5151913046649889|-0.33804186504406675|0.17609184049769694|190.9|||284.0|2025-07-29|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK6M220|Y||550|170.72708690898153|-1709.8853227585132|0.8665364876955375|0.964516129032258|0.9011652774036715|0.886|0.756|228.8|-21740|-45212|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-14000|-47750|0.7956918170153464|238.3|219.7|231.6|1.4000000000000001|0.93|5.0|0.6|0.039|-14000|1.3570503995271277|265.0|86|3.67|110000|220.0|123.4|0|0|0.025|0.012|0.039|0.2925484631208972|0.29602273749295815|0.21557671197977427|0.2|Y|AAK AB|2026-01-16|2.2|-0.5151913046649889|-0.33804186504406675|0.17090185480151018|190.9|||284.0|2025-07-29|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK6M225|Y||570|142.2265244697864|-1796.5716610406614|0.8090137414014685|0.9144521668029436|0.8776810742686645|0.805|0.756|229.7|-19262|-38040|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-13070|-40070|0.7956918170153464|238.3|220.9|231.6|1.8|1.4|4.0|1.0|0.044|-13070|1.3211800477468572|265.0|86|2.6|90000|225.0|123.4|0|0|0.03|0.015|0.044|0.2848156506265486|0.29602273749295815|0.21557671197977427|0.2|Y|AAK AB|2026-01-16|2.6|-0.5151913046649889|-0.33804186504406675|0.16638447677799165|190.9|||284.0|2025-07-29|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
