StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
AstraZeneca PLC|AZN5T08Y1400||Y|1325|2025-08-08|||0.5969589409062195|0.589787345760042|0.5731925044889813|0.611|0.546|1378.4|-14649|-26945|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-16225|-38315|0.786188651705893|1392.0|1351.3|1354.4|14.75|15.34|1|11.75|0.09|-14649|1.057324826770624|1408.19|7|1.51|140000|1400.0|1003.6|-26984|-47365|0.09|0.049|0.082|0.2424746169674907|0.2535194293180844|0.2293284058297187|0.7|
Atlas Copco AB ser. A|ATCOA5T08Y142|||375|2025-08-08|-373.0976903128137|-2485.968283636693|0.7333119861932743|0.7221919302071974|0.8008023951343911|0.691|0.888|143.7|-16084|-25090|-0.0308299019607843|-0.1639543103448276|-3079.0225|-17116.83|0.8048689688440362|0.7000047804512457|0.999716368162236|-24615|-41415|0.8315541367387067|145.1|139.3|140.9|0.75|1.46|7|0.15|0.023|-16084|1.269782568419004|146.95|7|9.0|99400|142.0|82.3|-24335|-49605|0.023|0.015|0.015|0.312617828733485|0.2814865127849223|0.2461979212100249|0.7|Y
Atlas Copco AB ser. A|ATCOA5T08Y143|||515|2025-08-08|||0.78440061296345|0.7281196371659721|0.7532120549478465|0.768|0.86|143.7|-16644|-25650|-0.0308299019607843|-0.1639543103448276|-3079.0225|-17116.83|0.8048689688440362|0.7000047804512457|0.999716368162236|-25175|-41975|0.8315541367387067|145.1|139.5|140.9|0.95|0.95|7|0.35|0.031|-16644|1.243091693155665|146.95|7|4.43|100100|143.0|82.3|-24895|-50165|0.031|0.02|0.02|0.3060465907283748|0.2814865127849223|0.2461979212100249|0.7|Y
Atlas Copco AB ser. A|ATCOA5T08Y144|||672|2025-08-08|||0.6969811284717876|0.6664338106880894|0.6999621932784865|0.665|0.827|143.7|-17186|-26193|-0.0308299019607843|-0.1639543103448276|-3079.0225|-17116.83|0.8048689688440362|0.7000047804512457|0.999716368162236|-25717|-42517|0.8315541367387067|145.1|139.7|140.9|1.175|1.18|7|0.6|0.039|-17186|1.204987553771929|146.95|7|2.92|100800|144.0|82.3|-25437|-50707|0.039|0.026|0.026|0.296665430822602|0.2814865127849223|0.2461979212100249|0.7|
Atlas Copco AB ser. A|ATCOA5T08Y145|||865|2025-08-08|||0.6244001353066062|0.6155108740254411|0.6385359943632546|0.604|0.704|143.7|-17694|-26700|-0.0308299019607843|-0.1639543103448276|-3079.0225|-17116.83|0.8048689688440362|0.7000047804512457|0.999716368162236|-26225|-43025|0.8315541367387067|145.1|139.9|140.9|1.45|1.45|7|0.85|0.049|-17694|1.167483047606969|146.95|7|2.41|101500|145.0|82.3|-25945|-51215|0.049|0.032|0.033|0.2874318993687803|0.2814865127849223|0.2461979212100249|0.7|
Atlas Copco AB ser. A|ATCOA5T08Y146|||1075|2025-08-08|||0.5296748561967619|0.5120370370370371|0.5706055052029828|0.532|0.509|143.7|-18184|-27190|-0.0308299019607843|-0.1639543103448276|-3079.0225|-17116.83|0.8048689688440362|0.7000047804512457|0.999716368162236|-26715|-43515|0.8315541367387067|145.1|140.2|140.9|1.75|1.75|7|1.2|0.059|-18184|1.113639347806392|146.95|7|1.92|102200|146.0|82.3|-26435|-51705|0.059|0.04|0.04|0.2741756924076216|0.2814865127849223|0.2461979212100249|0.7|
Boliden AB|BOLI5T08Y288|||210|2025-08-08|||0.8339606963463242|0.7459402828706129|0.8475603614777087|0.813|0.916|294.2|-14225|-25422|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-23670|-64080|0.7844198645046102|297.3|284.3|285.8|1.2|1.13|3|0.25|0.015|-14225|1.096040367788605|301.1|7|8.6|86400|288.0|73.7|-34860|-68040|0.015|0.008|0.009|0.3341020617622402|0.3298647934729067|0.3048264202497685|0.75|Y
Boliden AB|BOLI5T08Y290|||300|2025-08-08|||0.8005818035916646|0.7459402828706129|0.8117754706360674|0.777|0.894|294.2|-14735|-25932|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-24179|-64590|0.7844198645046102|297.3|284.7|285.8|1.5|1.44|3|0.55|0.02|-14735|1.072402357354911|301.1|7|4.45|87000|290.0|73.7|-35370|-68550|0.02|0.012|0.012|0.3268965716599105|0.3298647934729067|0.3048264202497685|0.75|Y
Boliden AB|BOLI5T08Y292|||420|2025-08-08|||0.7775794482890234|0.7916902204635388|0.7677291496841272|0.773|0.799|294.2|-15215|-26412|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-24659|-65070|0.7844198645046102|297.3|284.9|285.8|1.9|1.84|3|0.95|0.028|-15215|1.057261199385904|301.1|7|3.0|87600|292.0|73.7|-35850|-69030|0.028|0.016|0.017|0.3222811466777818|0.3298647934729067|0.3048264202497685|0.75|Y
Boliden AB|BOLI5T08Y294|||570|2025-08-08|||0.7276945954626142|0.7313432835820896|0.7166603774314109|0.722|0.754|294.2|-15665|-26862|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-25109|-65520|0.7844198645046102|297.3|285.1|285.8|2.4|2.34|3|1.5|0.036|-15665|1.045628104274648|301.1|7|2.2|88200|294.0|73.7|-36300|-69480|0.036|0.021|0.023|0.3187350719385927|0.3298647934729067|0.3048264202497685|0.75|Y
Boliden AB|BOLI5T08Y295|||660|2025-08-08|||0.7464937327966281|0.7313432835820896|0.688376745000351|0.75|0.748|294.2|-15875|-27072|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-25320|-65730|0.7844198645046102|297.3|285.1|285.8|2.7|2.64|3|1.75|0.042|-15875|1.042882981770461|301.1|7|2.09|88500|295.0|73.7|-36510|-69690|0.042|0.024|0.026|0.3178982860724942|0.3298647934729067|0.3048264202497685|0.75|
Boliden AB|BOLI5T08Y296|||765|2025-08-08|||0.7220724693270499|0.6733111849390919|0.6580918967653134|0.72|0.748|294.2|-16070|-27267|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-25514|-65924|0.7844198645046102|297.3|285.1|285.8|3.05|2.99|3|2.1|0.048|-16070|1.045129299488605|301.1|7|1.9|88800|296.0|73.7|-36704|-69884|0.048|0.028|0.03|0.3185830230612595|0.3298647934729067|0.3048264202497685|0.75|
Boliden AB|BOLI5T08Y298|||968|2025-08-08|||0.6005634908227465|0.6143872113676732|0.5977486528473485|0.596|0.62|294.2|-16467|-27665|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-25912|-66322|0.7844198645046102|297.3|285.4|285.8|3.725|3.67|3|2.8|0.059|-16467|1.026528015288467|301.1|7|1.66|89400|298.0|73.7|-37102|-70282|0.059|0.035|0.037|0.3129128601864829|0.3298647934729067|0.3048264202497685|0.75|
Boliden AB|BOLI5T08Y300|||1073|2025-08-08|||0.5509804031226083|0.5620736698499319|0.5376145947446296|0.535|0.62|294.2|-16962|-28160|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-26407|-66817|0.7844198645046102|297.3|287.0|285.8|4.075|4.03|3|3.65|0.063|-16962|0.9209192802917862|301.1|7|1.23|90000|300.0|73.7|-37597|-70777|0.063|0.038|0.041|0.2807205275503383|0.3298647934729067|0.3048264202497685|0.75|
Electrolux, AB ser. B|ELUXB5T08Y57|||705|2025-08-08|-646.8988811561104|-3686.438954610198|0.7017895919494219|0.7421264802217183|0.7775286416719613|0.683|0.758|57.0|-19730|-88786|-0.0386302825552825|-0.2184240073145245|-3886.65|-21850.74|0.8166655829895981|0.7001250850999955|0.9999985449534826|-89295|0|0.8084217049485098|58.3|55.2|55.9|0.475|0.95|18|0.15|0.036|-19730|1.186525902228658|59.56|7|5.33|102600|57.0||-91635|0|0.036|0.008|0.008|0.4365318931586434|0.4178132012071633|0.3679075967399474|0.65|Y
Electrolux, AB ser. B|ELUXB5T08Y57.50|||870|2025-08-08|||0.6595763585390847|0.6544561933534743|0.7296683846019976|0.635|0.741|57.0|-19280|-84499|-0.0386302825552825|-0.2184240073145245|-3886.65|-21850.74|0.8166655829895981|0.7001250850999955|0.9999985449534826|-84980|0|0.8084217049485098|58.3|55.3|55.9|0.6|0.6|17|0.25|0.045|-19280|1.179447369082486|59.56|7|3.8|97750|57.5||-87190|0|0.045|0.01|0.01|0.4339276470403912|0.4178132012071633|0.3679075967399474|0.65|
Electrolux, AB ser. B|ELUXB5T08Y58|||1125|2025-08-08|||0.5991056433603624|0.558768656716418|0.67674431942046|0.592|0.607|57.0|-19875|-85094|-0.0386302825552825|-0.2184240073145245|-3886.65|-21850.74|0.8166655829895981|0.7001250850999955|0.9999985449534826|-85575|0|0.8084217049485098|58.3|55.3|55.9|0.75|0.75|17|0.4|0.057|-19875|1.173879959506904|59.56|7|2.75|98600|58.0||-87785|0|0.057|0.013|0.013|0.4318793547633717|0.4178132012071633|0.3679075967399474|0.65|
Electrolux, AB ser. B|ELUXB5T08Y58.50|||1380|2025-08-08|||0.5519964223488466|0.5205600403632694|0.6225963061939802|0.538|0.59|57.0|-20470|-85689|-0.0386302825552825|-0.2184240073145245|-3886.65|-21850.74|0.8166655829895981|0.7001250850999955|0.9999985449534826|-86170|0|0.8084217049485098|58.3|55.4|55.9|0.9|0.9|17|0.55|0.067|-20470|1.146016153094065|59.56|7|2.27|99450|58.5||-88380|0|0.067|0.016|0.016|0.4216280487099969|0.4178132012071633|0.3679075967399474|0.65|
Electrolux, AB ser. B|ELUXB5T08Y59|||1720|2025-08-08|||0.51940802031012|0.5322261763542903|0.5620243994323598|0.502|0.579|57.0|-20980|-86199|-0.0386302825552825|-0.2184240073145245|-3886.65|-21850.74|0.8166655829895981|0.7001250850999955|0.9999985449534826|-86680|0|0.8084217049485098|58.3|55.4|55.9|1.1|1.1|17|0.75|0.082|-20980|1.139283374774829|59.56|7|1.93|100300|59.0||-88890|0|0.082|0.02|0.02|0.4191510084191843|0.4178132012071633|0.3679075967399474|0.65|
Electrolux, AB ser. B|ELUXB5T08Y59.50|||2060|2025-08-08|-468.3762910113745|-2856.313068381591|0.4689760699090894|0.4880797572605115|0.5001960415454234|0.44|0.579|57.0|-21490|-86709|-0.0386302825552825|-0.2184240073145245|-3886.65|-21850.74|0.8166655829895981|0.7001250850999955|0.9999985449534826|-87190|0|0.8084217049485098|58.3|55.5|55.9|1.3|2.01|17|0.95|0.096|-21490|1.10909206154586|59.56|7|1.74|101150|59.5||-89400|0|0.096|0.024|0.024|0.4080433949266911|0.4178132012071633|0.3679075967399474|0.65|
Ericsson, Telefonab. L M ser. B|ERICB5T08Y68|||128|2025-08-08|||0.8059926989057258|0.8512911843276937|0.8758564118126041|0.761|0.971|70.1|-16479|-27879|-0.0327203321958939|-0.1212496987951807|-3215.26|-12076.47|0.810881096827278|0.7001354388973775|0.9999844022010131|-25522|-49372|0.7736637716482724|70.4|67.6|68.1|0.185|0.19|15|0.02|0.008|-16479|1.173212168913874|70.82|7|17.5|102000|68.0|35.0|-19972|-53122|0.008|0.005|0.005|0.272980807880677|0.2624288041464358|0.2326781251624714|0.85|
