OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK6N240|Y||1670|797.0418757150087|-774.5549980933098|0.6366248415341419|0.6428571428571428|0.6311660328032341|0.679|0.606|238.0|-17555|-28329|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-20170|-46370|0.8038428236021002|240.3|229.8|234.4|4.55|1.34|4.0|3.75|0.095|-17555|1.3868558505925215|246.2|18|1.43|96000|240.0|119.9|-20890|-48210|0.095|0.059|0.083|0.2493583725487276|0.24699058751989228|0.17980121902517232|0.5||AAK AB|21.0|LOW|2026-02-20|5.35|-0.32980386224978564|-0.2204037164358443|0.06664382832863394|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N242|Y||1930|393.9130176466741|-1561.7488496740575|0.5639613529660785|0.6007727272727272|0.5911787451976473|0.591|0.526|238.2|-18095|-28869|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-20710|-46910|0.8038428236021002|240.3|230.1|234.4|5.2|3.47|4.0|4.4|0.107|-18095|1.3605180421875203|246.2|18|1.36|96800|242.0|119.9|-21430|-48750|0.107|0.067|0.093|0.24462280249105697|0.24699058751989228|0.17980121902517232|0.5||AAK AB|22.0|LOW|2026-02-20|6.0|-0.32980386224978564|-0.2204037164358443|0.0653781939938576|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N244|Y||2230|-67.82289454276832|-2657.905240636068|0.5143422086976236|0.3870967741935484|0.5487021681238278|0.549|0.466|238.3|-18595|-29369|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-21210|-47410|0.8038428236021002|240.3|230.4|234.4|5.95|6.56|4.0|5.15|0.12|-18595|1.3384494325033414|246.2|18|1.31|97600|244.0|119.9|-21930|-49250|0.12|0.076|0.105|0.24065483956765088|0.24699058751989228|0.17980121902517232|0.5||AAK AB|31.0|MEDIUM|2026-02-20|6.75|-0.32980386224978564|-0.2204037164358443|0.06431771129508562|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N245|Y||2390|-231.84312624318076|-3045.277466618441|0.501550002195423|0.3389999999999999|0.5268666754483587|0.527|0.466|238.4|-18835|-29609|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-21450|-47650|0.8038428236021002|240.3|230.5|234.4|6.35|7.53|4.0|5.55|0.127|-18835|1.3263068257291835|246.2|18|1.29|98000|245.0|119.9|-22170|-49490|0.127|0.081|0.111|0.23847158406751398|0.24699058751989228|0.17980121902517232|0.5||AAK AB|14.0|LOW|2026-02-20|7.15|-0.32980386224978564|-0.2204037164358443|0.06373421171870691|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N246|Y||2550|-334.228005174971|-3045.277466618441|0.4886836991955028|0.3389999999999999|0.5047347967820112|0.505|0.466|238.4|-19075|-29849|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-21690|-47890|0.8038428236021002|240.3|230.7|234.4|6.75|8.45|4.0|5.95|0.134|-19075|1.3102279026462689|246.2|18|1.27|98400|246.0|119.9|-22410|-49730|0.134|0.085|0.118|0.23558057409659394|0.24699058751989228|0.17980121902517232|0.5||AAK AB|14.0|LOW|2026-02-20|7.55|-0.32980386224978564|-0.2204037164358443|0.06296155680349762|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O205|Y||375|11.834618874773126|-2467.323049001815|0.8823938595725174|0.945945945945946|0.9142421049567366|0.929|0.826|229.4|-12660|-29402|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-9975|-42525|0.8022802818914784|235.9|218.2|229.0|1.05|1.08|5.0|0.25|0.038|-9975|1.6287692918910637|246.2|38|7.4|102500|205.0|119.2|-12675|-45975|0.03|0.013|0.038|0.29285470419278|0.24699058751989228|0.17980121902517232|0.4|Y|AAK AB|74.0|MEDIUM|2026-03-20|1.85|-0.40924444444444447|-0.273235575632392|0.11372180193275656|184.3|178.9|112.3|274.2|2025-10-24|258.4|2026-01-16|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O210|Y||525|117.21532667876588|-2467.323049001815|0.8696105497456807|0.945945945945946|0.8924421989827229|0.907|0.826|230.1|-15010|-31752|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-12325|-44875|0.8022802818914784|235.9|219.3|229.0|1.35|1.09|5.0|0.55|0.043|-12325|1.563103913710173|246.2|38|3.91|105000|210.0|119.2|-15025|-48325|0.035|0.017|0.043|0.28104798914810686|0.24699058751989228|0.17980121902517232|0.4|Y|AAK AB|74.0|MEDIUM|2026-03-20|2.15|-0.40924444444444447|-0.273235575632392|0.10913699967223711|184.3|178.9|112.3|274.2|2025-10-24|258.4|2026-01-16|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O215|Y||725|69.99014701554606|-3407.1476553003645|0.8533442958708203|0.8541666666666666|0.8647105168166144|0.879|0.826|230.7|-17310|-34052|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-14625|-47175|0.8022802818914784|235.9|220.4|229.0|1.75|1.5|5.0|0.95|0.05|-14625|1.5016121890608358|246.2|38|2.68|107500|215.0|119.2|-17325|-50625|0.042|0.021|0.05|0.26999170209619583|0.24699058751989228|0.17980121902517232|0.4|Y|AAK AB|48.0|MEDIUM|2026-03-20|2.55|-0.40924444444444447|-0.273235575632392|0.10484360479679933|184.3|178.9|112.3|274.2|2025-10-24|258.4|2026-01-16|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O220|Y||950|-34.643447396102054|-4360.671205791291|0.8351374179637627|0.9183673469387756|0.8332163385217174|0.848|0.826|231.5|-19585|-36327|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-16900|-49450|0.8022802818914784|235.9|221.7|229.0|2.2|2.33|5.0|1.4|0.056|-16900|1.4262126133222666|246.2|38|2.14|110000|220.0|119.2|-19600|-52900|0.049|0.026|0.056|0.25643476646442026|0.24699058751989228|0.17980121902517232|0.4|Y|AAK AB|49.0|MEDIUM|2026-03-20|3.0|-0.40924444444444447|-0.273235575632392|0.09957915410961819|184.3|178.9|112.3|274.2|2025-10-24|258.4|2026-01-16|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O225|Y||970|-31.95032636307866|-4284.0788713192205|0.8035003305326966|0.8545454545454545|0.7933346554641203|0.783|0.826|232.2|-17458|-30852|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-15310|-41350|0.8022802818914784|235.9|222.9|229.0|2.8|2.6|4.0|2.0|0.063|-15310|1.3558702454209315|246.2|38|1.8|90000|225.0|119.2|-17470|-44110|0.056|0.031|0.063|0.24378712296664307|0.24699058751989228|0.17980121902517232|0.4|Y|AAK AB|55.0|MEDIUM|2026-03-20|3.6|-0.40924444444444447|-0.273235575632392|0.09466780118211485|184.3|178.9|112.3|274.2|2025-10-24|258.4|2026-01-16|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O230|Y||1290|343.15623900490607|-2867.5312943350564|0.7564583751460552|0.8148148148148148|0.7435001672508876|0.733|0.783|232.9|-19138|-32532|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-16990|-43030|0.8022802818914784|235.9|224.0|229.0|3.6|2.54|4.0|2.8|0.076|-16990|1.2907968796419793|246.2|38|1.57|92000|230.0|119.2|-19150|-45790|0.067|0.04|0.076|0.23208685247351651|0.24699058751989228|0.17980121902517232|0.4|Y|AAK AB|54.0|MEDIUM|2026-03-20|4.4|-0.40924444444444447|-0.273235575632392|0.09012433363821251|184.3|178.9|112.3|274.2|2025-10-24|258.4|2026-01-16|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O235|Y||1710|-463.0108185982961|-5117.203096043453|0.6664583212261742|0.7052222222222222|0.6828332849046969|0.626|0.689|233.5|-20718|-34112|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-18570|-44610|0.8022802818914784|235.9|225.1|229.0|4.65|6.39|4.0|3.85|0.092|-18570|1.2294624782296004|246.2|38|1.42|94000|235.0|119.2|-20730|-47370|0.083|0.05|0.092|0.22105885233139155|0.24699058751989228|0.17980121902517232|0.4||AAK AB|27.0|LOW|2026-03-20|5.45|-0.40924444444444447|-0.273235575632392|0.08584192318032353|184.3|178.9|112.3|274.2|2025-10-24|258.4|2026-01-16|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O240|Y||2290|-333.17339571989254|-3750.8315930471617|0.5521328520281032|0.5333333333333333|0.609531408112413|0.553|0.517|234.0|-22138|-35532|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-19990|-46030|0.8022802818914784|235.9|225.9|229.0|6.1|7.16|4.0|5.3|0.115|-19990|1.183101710708222|246.2|38|1.3|96000|240.0|119.2|-22150|-48790|0.103|0.064|0.115|0.21272312981610508|0.24699058751989228|0.17980121902517232|0.4||AAK AB|30.0|MEDIUM|2026-03-20|6.9|-0.40924444444444447|-0.273235575632392|0.08260498222879349|184.3|178.9|112.3|274.2|2025-10-24|258.4|2026-01-16|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O245|Y||3030|-303.9754309586422|-3351.9761498266457|0.46981908784330595|0.2837368421052632|0.527276351373224|0.444|0.456|234.4|-23398|-36792|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-21250|-47290|0.8022802818914784|235.9|226.6|229.0|7.95|9.0|4.0|7.15|0.143|-21250|1.1409193320447808|246.2|38|1.22|98000|245.0|119.2|-23410|-50050|0.129|0.082|0.143|0.20513868671103694|0.24699058751989228|0.17980121902517232|0.4||AAK AB|19.0|LOW|2026-03-20|8.75|-0.40924444444444447|-0.273235575632392|0.07965977928611839|184.3|178.9|112.3|274.2|2025-10-24|258.4|2026-01-16|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6P210|Y||800|277.7559818993256|-1734.1031860859505|0.8137599696582597|0.9382113821138212|0.8677065452997056|0.828|0.77|224.2|-20696|-42841|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-12050|-44600|0.8010539540736417|230.5|216.9|225.3|1.9000000000000001|1.1|5.0|1.1|0.066|-12050|1.4053672868346083|246.2|56|2.45|105000|210.0|119.2|0|0|0.039|0.019|0.066|0.2526867513509616|0.24699058751989228|0.17980121902517232|0.25|Y|AAK AB|615.0|HIGH|2026-04-17|2.7|-0.5015562305471182|-0.32166318845068903|0.11911767693084262|184.3|||274.2|2025-10-24|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6P215|Y||1025|305.9598508877503|-2056.4890656383704|0.7979359608378238|0.9063097514340344|0.8404105100179617|0.801|0.77|225.1|-22971|-45116|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-14325|-46875|0.8010539540736417|230.5|218.1|225.3|2.35|1.48|5.0|1.55|0.072|-14325|1.3473448314104417|246.2|56|2.03|107500|215.0|119.2|0|0|0.045|0.023|0.072|0.2422542431348627|0.24699058751989228|0.17980121902517232|0.25|Y|AAK AB|523.0|HIGH|2026-04-17|3.15|-0.5015562305471182|-0.32166318845068903|0.11419974539458404|184.3|||274.2|2025-10-24|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6P220|Y||1300|277.40151626425813|-3025.434808073218|0.7791706460868895|0.7543520309477756|0.8080159176808915|0.769|0.77|226.0|-25196|-47341|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-16550|-49100|0.8010539540736417|230.5|219.3|225.3|2.9000000000000004|2.08|5.0|2.1|0.079|-16550|1.2883196024275387|246.2|56|1.76|110000|220.0|119.2|0|0|0.052|0.027|0.079|0.2316414350104968|0.24699058751989228|0.17980121902517232|0.25|Y|AAK AB|517.0|HIGH|2026-04-17|3.7|-0.5015562305471182|-0.32166318845068903|0.10919681966647016|184.3|||274.2|2025-10-24|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6P225|Y||1290|306.9864311109121|-3484.089820476366|0.743036409431117|0.6953907815631263|0.7688123043911352|0.69|0.77|226.9|-21907|-39623|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-14990|-41030|0.8010539540736417|230.5|220.5|225.3|3.6|3.22|4.0|2.8|0.086|-14990|1.2321036522924678|246.2|56|1.57|90000|225.0|119.2|0|0|0.059|0.033|0.086|0.22153373864755277|0.24699058751989228|0.17980121902517232|0.25|Y|AAK AB|499.0|HIGH|2026-04-17|4.4|-0.5015562305471182|-0.32166318845068903|0.10443200590619527|184.3|||274.2|2025-10-24|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6P230|Y||1650|66.02925102707282|-4266.546487624306|0.6964086900863665|0.6490066225165563|0.7216347603454659|0.643|0.724|227.7|-23547|-41263|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-16630|-42670|0.8010539540736417|230.5|221.6|225.3|4.5|4.74|4.0|3.7|0.099|-16630|1.1800491960297443|246.2|56|1.43|92000|230.0|119.2|0|0|0.07|0.04|0.099|0.21217428395582255|0.24699058751989228|0.17980121902517232|0.25||AAK AB|453.0|HIGH|2026-04-17|5.3|-0.5015562305471182|-0.32166318845068903|0.10001991665237481|184.3|||274.2|2025-10-24|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6P235|Y||2130|-605.6174031284363|-5271.0535515182055|0.6254056637187466|0.5777262180974478|0.6649559882083197|0.575|0.642|228.4|-25067|-42783|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-18150|-44190|0.8010539540736417|230.5|222.5|225.3|5.7|8.05|4.0|4.9|0.117|-18150|1.137963083035185|246.2|56|1.33|94000|235.0|119.2|0|0|0.085|0.05|0.117|0.20460714953536965|0.24699058751989228|0.17980121902517232|0.25||AAK AB|431.0|HIGH|2026-04-17|6.5|-0.5015562305471182|-0.32166318845068903|0.09645273527713989|184.3|||274.2|2025-10-24|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
