OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5W225|Y||950|237.34167320294085|-4125.38181517126|0.8285087537010352|0.7396118097320941|0.7946694113935127|0.828|0.851|228.7|-18627|-32249|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-12690|-39690|0.8031275741802057|234.4|214.1|224.5|2.75|2.33|4.0|1.95|0.075|-12690|1.4664894909829191|246.6|44|1.82|90000|225.0|123.4|-18610|-44810|0.051|0.029|0.075|0.3149758430600087|0.284575698507019|0.2147822026661065|0.45|Y|AAK AB|2025-11-21|3.55|-0.4241649698912619|-0.28606920833171295|0.13161437170192314|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W226|Y||1010|141.91698237814552|-4125.38181517126|0.8040299776561393|0.7396118097320941|0.7851281136187032|0.819|0.751|228.9|-18967|-32589|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-13030|-40030|0.8031275741802057|234.4|214.4|224.5|2.9000000000000004|2.74|4.0|2.1|0.078|-13030|1.45354679235727|246.6|44|1.76|90400|226.0|123.4|-18950|-45150|0.053|0.031|0.078|0.3121959817407482|0.284575698507019|0.2147822026661065|0.45|Y|AAK AB|2025-11-21|3.7|-0.4241649698912619|-0.28606920833171295|0.13045279150771363|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W228|Y||1130|58.836000662322725|-4125.38181517126|0.7861230031820094|0.7396118097320941|0.7657095312897597|0.799|0.743|229.3|-19647|-33269|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-13710|-40710|0.8031275741802057|234.4|215.1|224.5|3.2|2.71|4.0|2.4|0.082|-13710|1.423135838869742|246.6|44|1.67|91200|228.0|123.4|-19630|-45830|0.058|0.034|0.082|0.3056642501655204|0.284575698507019|0.2147822026661065|0.45|Y|AAK AB|2025-11-21|4.0|-0.4241649698912619|-0.28606920833171295|0.12772347189054084|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W230|Y||1270|246.82560683492284|-3462.625611816569|0.7579412081599648|0.7560975609756098|0.7440885469063212|0.778|0.68|229.6|-20307|-33929|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-14370|-41370|0.8031275741802057|234.4|215.7|224.5|3.55|2.67|4.0|2.75|0.088|-14370|1.396059092880374|246.6|44|1.58|92000|230.0|123.4|-20290|-46490|0.063|0.037|0.088|0.2998486470208933|0.284575698507019|0.2147822026661065|0.45||AAK AB|2025-11-21|4.35|-0.4241649698912619|-0.28606920833171295|0.1252933904388595|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W232|Y||1430|419.45215890400596|-2380.495947888091|0.7366860852280455|0.6509433962264152|0.720413171409114|0.754|0.672|229.9|-20947|-34569|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-15010|-42010|0.8031275741802057|234.4|216.3|224.5|3.95|2.13|4.0|3.15|0.095|-15010|1.3712469254648192|246.6|44|1.51|92800|232.0|123.4|-20930|-47130|0.068|0.041|0.095|0.29451943505046024|0.284575698507019|0.2147822026661065|0.45||AAK AB|2025-11-21|4.75|-0.4241649698912619|-0.28606920833171295|0.12306655018869693|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W234|Y||1610|489.8512156335726|-2380.495947888091|0.7261520623454797|0.6509433962264152|0.6948286130638834|0.758|0.608|230.2|-21567|-35189|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-15630|-42630|0.8031275741802057|234.4|216.8|224.5|4.4|2.34|4.0|3.6|0.103|-15630|1.3477978894093305|246.6|44|1.44|93600|234.0|123.4|-21550|-47750|0.075|0.046|0.103|0.2894829994360654|0.284575698507019|0.2147822026661065|0.45||AAK AB|2025-11-21|5.2|-0.4241649698912619|-0.28606920833171295|0.12096204813366322|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W235|Y||1730|456.52942751948706|-3031.3752552130736|0.7091869585628582|0.7863525588952072|0.6800050925347736|0.744|0.577|230.2|-21847|-35469|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-15910|-42910|0.8031275741802057|234.4|216.8|224.5|4.7|3.5|4.0|3.9|0.109|-15910|1.3453077136170692|246.6|44|1.41|94000|235.0|123.4|-21830|-48030|0.079|0.049|0.109|0.28894815399437773|0.284575698507019|0.2147822026661065|0.45||AAK AB|2025-11-21|5.5|-0.4241649698912619|-0.28606920833171295|0.12073856005254091|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W236|Y||1810|501.76467700906085|-3031.3752552130736|0.6984376444607434|0.7863525588952072|0.6674701705306447|0.731|0.577|230.5|-22167|-35789|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-16230|-43230|0.8031275741802057|234.4|217.3|224.5|4.9|3.51|4.0|4.1|0.112|-16230|1.3249500888554124|246.6|44|1.39|94400|236.0|123.4|-22150|-48350|0.082|0.051|0.112|0.284575698507019|0.284575698507019|0.2147822026661065|0.45||AAK AB|2025-11-21|5.7|-0.4241649698912619|-0.28606920833171295|0.11891150571030139|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W238|Y||2050|530.2905451183079|-3031.3752552130736|0.6711509680095986|0.7863525588952072|0.637484518761054|0.701|0.563|230.7|-22727|-36349|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-16790|-43790|0.8031275741802057|234.4|217.6|224.5|5.5|4.13|4.0|4.7|0.122|-16790|1.3095949753727394|246.6|44|1.34|95200|238.0|123.4|-22710|-48910|0.09|0.056|0.122|0.2812776934110225|0.284575698507019|0.2147822026661065|0.45||AAK AB|2025-11-21|6.3|-0.4241649698912619|-0.28606920833171295|0.1175334163166439|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W240|Y||2290|-296.7326378784377|-4962.212706516268|0.6421265396192875|0.6203115983843047|0.60707763958966|0.671|0.539|230.9|-23287|-36909|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-17350|-44350|0.8031275741802057|234.4|218.1|224.5|6.1|7.22|4.0|5.3|0.132|-17350|1.285904650953325|246.6|44|1.3|96000|240.0|123.4|-23270|-49470|0.098|0.062|0.132|0.276189433350346|0.284575698507019|0.2147822026661065|0.45||AAK AB|2025-11-21|6.9|-0.4241649698912619|-0.28606920833171295|0.11540725913444268|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W242|Y||2570|255.99412756388216|-3372.652945819392|0.6194486332015577|0.603988852116356|0.5745782264819854|0.65|0.515|231.2|-23807|-37429|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-17870|-44870|0.8031275741802057|234.4|218.5|224.5|6.8|5.34|4.0|6.0|0.144|-17870|1.2682481053530454|246.6|44|1.27|96800|242.0|123.4|-23790|-49990|0.108|0.069|0.144|0.2723971215948434|0.284575698507019|0.2147822026661065|0.45||AAK AB|2025-11-21|7.6|-0.4241649698912619|-0.28606920833171295|0.11382262101061297|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W244|Y||2890|370.5359451598689|-3372.652945819392|0.5859590748827486|0.603988852116356|0.5405975696803612|0.616|0.484|231.3|-24287|-37909|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-18350|-45350|0.8031275741802057|234.4|218.8|224.5|7.6|6.37|4.0|6.8|0.157|-18350|1.2557062179751322|246.6|44|1.24|97600|244.0|123.4|-24270|-50470|0.119|0.076|0.157|0.26970334739822494|0.284575698507019|0.2147822026661065|0.45||AAK AB|2025-11-21|8.4|-0.4241649698912619|-0.28606920833171295|0.11269701278951759|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W245|Y||3050|-47.86240470541035|-4340.505671475024|0.5718300065355966|0.6557152635181382|0.5234950642667003|0.599|0.484|231.4|-24527|-38149|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-18590|-45590|0.8031275741802057|234.4|219.0|224.5|8.0|8.59|4.0|7.2|0.164|-18590|1.2459821505218551|246.6|44|1.22|98000|245.0|123.4|-24510|-50710|0.124|0.08|0.164|0.26761479077173633|0.284575698507019|0.2147822026661065|0.45||AAK AB|2025-11-21|8.8|-0.4241649698912619|-0.28606920833171295|0.11182429802673238|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W246|Y||3210|-227.5501032070362|-4340.505671475024|0.5576843004742482|0.6557152635181382|0.5062289546634416|0.582|0.484|231.6|-24767|-38389|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-18830|-45830|0.8031275741802057|234.4|219.3|224.5|8.399999999999999|8.63|4.0|7.6|0.17|-18830|1.2339618672849928|246.6|44|1.21|98400|246.0|123.4|-24750|-50950|0.13|0.084|0.17|0.26503304786145254|0.284575698507019|0.2147822026661065|0.45||AAK AB|2025-11-21|9.2|-0.4241649698912619|-0.28606920833171295|0.11074550268886846|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5X195|Y||325|116.17260526315638|-1489.0789473684338|0.888801988178632|0.9655172413793104|0.9277195504232147|0.911|0.77|213.9|-9280|-35716|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-1725|-35475|0.8092268618478292|226.8|199.9|218.3|0.95|0.67|5.0|0.15|0.188|-1725|1.6477805133003767|246.6|72|11.67|97500|195.0|123.4|0|0|0.035|0.009|0.188|0.3539139281569425|0.284575698507019|0.2147822026661065|0.3||AAK AB|2025-12-19|1.75|-0.5015562305471182|-0.287153138590214|0.189174951938658|190.9|||284.0|2025-07-29|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5X200|Y||450|155.9310499887635|-1680.934420371279|0.8754546964311662|0.9557956777996072|0.9111378482398018|0.895|0.77|215.1|-11655|-38091|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-4100|-37850|0.8092268618478292|226.8|201.5|218.3|1.2|0.79|5.0|0.4|0.11|-4100|1.591826432373325|246.6|72|5.0|100000|200.0|123.4|0|0|0.039|0.012|0.11|0.3418959874072728|0.284575698507019|0.2147822026661065|0.3|Y|AAK AB|2025-12-19|2.0|-0.5015562305471182|-0.287153138590214|0.18275109239868467|190.9|||284.0|2025-07-29|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5X205|Y||625|199.92273875354107|-1680.934420371279|0.816395505735218|0.9557956777996072|0.8893891397296454|0.817|0.77|216.0|-13980|-40416|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-6425|-40175|0.8092268618478292|226.8|202.8|218.3|1.55|1.03|5.0|0.75|0.097|-6425|1.5462917104952476|246.6|72|3.13|102500|205.0|123.4|0|0|0.045|0.015|0.097|0.33211593954451074|0.284575698507019|0.2147822026661065|0.3|Y|AAK AB|2025-12-19|2.35|-0.5015562305471182|-0.287153138590214|0.1775234369231552|190.9|||284.0|2025-07-29|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5X210|Y||825|231.8266789558561|-2055.9144668930458|0.7956893606837946|0.9154081980242988|0.8649453800573136|0.792|0.77|217.0|-16280|-42716|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-8725|-42475|0.8092268618478292|226.8|204.4|218.3|1.95|1.47|5.0|1.15|0.095|-8725|1.4916708927954234|246.6|72|2.39|105000|210.0|123.4|0|0|0.051|0.019|0.095|0.3203843600075187|0.284575698507019|0.2147822026661065|0.3|Y|AAK AB|2025-12-19|2.75|-0.5015562305471182|-0.287153138590214|0.17125264388985345|190.9|||284.0|2025-07-29|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5X215|Y||1075|162.4006448401673|-2594.8470178533594|0.7715721112445914|0.8675343994049832|0.8356257605718147|0.763|0.77|218.1|-18530|-44966|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-10975|-44725|0.8092268618478292|226.8|205.9|218.3|2.45|1.91|5.0|1.65|0.098|-10975|1.4377072614319877|246.6|72|1.97|107500|215.0|123.4|0|0|0.058|0.024|0.098|0.30879393239941816|0.284575698507019|0.2147822026661065|0.3|Y|AAK AB|2025-12-19|3.25|-0.5015562305471182|-0.287153138590214|0.16505729973617944|190.9|||284.0|2025-07-29|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5X220|Y||1350|-82.1283731375677|-3256.3163463615333|0.7442215354168076|0.7734303912647862|0.8031784315986076|0.73|0.77|219.4|-20755|-47191|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-13200|-46950|0.8092268618478292|226.8|207.8|218.3|3.0|2.87|5.0|2.2|0.102|-13200|1.3718161977672974|246.6|72|1.73|110000|220.0|123.4|0|0|0.065|0.029|0.102|0.2946417046095033|0.284575698507019|0.2147822026661065|0.3||AAK AB|2025-12-19|3.8|-0.5015562305471182|-0.287153138590214|0.1574926157862591|190.9|||284.0|2025-07-29|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5X225|Y||1350|-588.2617933371415|-4039.1559504963966|0.6430848383233279|0.626758824981486|0.7623342435127242|0.636|0.602|220.5|-18334|-39483|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-12290|-39290|0.8092268618478292|226.8|209.3|218.3|3.75|5.66|4.0|2.95|0.11|-12290|1.3167976364343357|246.6|72|1.54|90000|225.0|123.4|0|0|0.074|0.034|0.11|0.2828246968188895|0.284575698507019|0.2147822026661065|0.3||AAK AB|2025-12-19|4.55|-0.5015562305471182|-0.287153138590214|0.15117615943064264|190.9|||284.0|2025-07-29|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
