StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
Hennes & Mauritz AB, H & M ser. B|HMB5T01Y131|||190|2025-08-01||||||||131.4|-5969|-12473|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-43009|0|0.7551020408163265|132.1|129.5|130.1|0.425||8|0.15|0.032|-5969|1.274441674839929|132.35|1|4.67|104800|131.0||-46609|0|0.032|0.015|0.004|0.3470231040601764|0.3052216355327719|0.2722942217844241|0.9|Y
Hennes & Mauritz AB, H & M ser. B|HMB5T01Y132|||450|2025-08-01||||||||131.4|-6509|-13013|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-43550|0|0.7551020408163265|132.1|129.6|130.1|0.75||8|0.45|0.069|-6509|1.221232352487656|132.35|1|2.33|105600|132.0||-47150|0|0.069|0.035|0.01|0.3325345130385879|0.3052216355327719|0.2722942217844241|0.9|
Nordea Bank Abp|NDASE5T01Y143|||270|2025-08-01||||||||141.3|-6159|-12643|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|-40820|-56640|0.7948717948717948|142.5|141.2|141.2|0.6||7|0.2|0.044|-6159|1.010903833108593|143.0|1|5.0|100100|143.0|61.7|-40820|-56640|0.044|0.021|0.007|0.2023076141883364|0.2497213789836145|0.2001254793606111|0.75|
SKF, AB ser. B|SKFB5T01Y228|||320|2025-08-01||||||||224.8|-5436|-10313|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7972879500255468|0.7000542504861468|0.9997974454599112|-35440|-42320|0.8260869565217391|227.8|224.2|225.0|1.175||4|0.6|0.059|-5436|1.219141232513997|228.7|1|2.92|91200|228.0|121.4|-36320|-43120|0.059|0.031|0.009|0.3155981149189626|0.2620758222832695|0.2588691994841043|0.75|
Sandvik AB|SAND5T01Y238|||280|2025-08-01||||||||235.3|-5263|-13467|-0.0735076923076923|-0.1747290178571428|-7594.725|-19057.325|0.7852008263860069|0.7000922321583295|0.996227637220526|-38560|-56000|0.8297872340425532|238.3|234.3|235.7|1.075||4|0.55|0.053|-5263|1.396846040808232|239.2|1|2.91|95200|238.0|97.3|-34999|-56000|0.053|0.021|0.007|0.3230855238431596|0.2438080396214731|0.2312964452805539|0.75|
Swedbank AB ser A|SWEDA5T01Y260|||130|2025-08-01||||||||258.5|-8363|-18819|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|-37590|-86430|0.803921568627451|260.4|257.5|257.5|0.7||4|0.4|0.016|-8363|0.9909704501300518|261.1|1|2.5|104000|260.0|43.6|-38830|-86750|0.016|0.007|0.003|0.215848178691239|0.2489517529888564|0.2178149496414467|0.8|
Telia Company AB|TLSN5T01Y34.60|||314|2025-08-01||||||||34.4|-4647|-12607|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7701394249732165|0.7000869010966917|0.987449904375246|-29846|-39706|0.8484848484848485|34.6|34.1|34.1|0.16||29|0.07|0.068|-4647|1.069063530809972|34.61|1|3.57|100340|34.6|20.8|-22016|-39996|0.068|0.025|0.011|0.229627274941389|0.2036279016891266|0.214792917655149|0.9|
Volvo, AB ser. B|VOLVB5T01Y278|||90|2025-08-01||||||||275.6|-6617|-14975|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|-36429|-70549|0.82|279.9|275.9|276.9|0.6||4|0.3|0.014|-6617|1.253798279705415|281.2|1|3.0|111200|278.0|101.4|-46509|-77029|0.014|0.006|0.002|0.3014933170484492|0.2644254478764814|0.2404639740926158|0.7|
Volvo, AB ser. B|VOLVB5T01Y280|||300|2025-08-01||||||||275.6|-7207|-15565|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|-37020|-71140|0.82|279.9|276.2|276.9|1.125||4|0.8|0.042|-7207|1.180253511039116|281.2|1|1.81|112000|280.0|101.4|-47100|-77620|0.042|0.019|0.008|0.2838084497012289|0.2644254478764814|0.2404639740926158|0.7|
ABB Ltd|ABB5T08Y615|||50|2025-08-08|||0.8631788693321466|0.8217134213421342|0.9145177635322156|0.862|0.858|635.7|-14098|-33837|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-39370|-70630|0.8143787427433411|637.8|616.1|617.2|1.0|1.17|2|0.4|0.004|-14098|1.041634146424719|643.0|8|4.0|123000|615.0|261.6|-39370|-70630|0.004|0.001|0.001|0.2343994961183058|0.2544332407650328|0.2250305415993256|0.8|Y
ABB Ltd|ABB5T08Y620|||110|2025-08-08|||0.8467693318462384|0.8217134213421342|0.8851301929760226|0.84|0.852|635.7|-15038|-34777|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-40310|-71570|0.8143787427433411|637.8|617.9|617.2|1.3|1.48|2|0.7|0.007|-15038|0.9728654668515766|643.0|8|2.71|124000|620.0|261.6|-40310|-71570|0.007|0.003|0.003|0.218924442908891|0.2544332407650328|0.2250305415993256|0.8|Y
ABB Ltd|ABB5T08Y625|||235|2025-08-08|||0.8017009859389256|0.8217134213421342|0.8334527234655366|0.789|0.817|635.7|-15913|-35652|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-41185|-72445|0.8143787427433411|637.8|618.7|617.2|1.925|2.11|2|1.35|0.015|-15913|0.9418554498673413|643.0|8|1.85|125000|625.0|261.6|-41185|-72445|0.015|0.007|0.006|0.2119462419919243|0.2544332407650328|0.2250305415993256|0.8|Y
ABB Ltd|ABB5T08Y630|||435|2025-08-08|||0.754765212533826|0.8109472833770955|0.7603825131652436|0.736|0.783|635.7|-16713|-36452|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-41985|-73245|0.8143787427433411|637.8|619.1|617.2|2.925|3.12|2|2.45|0.026|-16713|0.9276517577469606|643.0|8|1.39|126000|630.0|261.6|-41985|-73245|0.026|0.012|0.01|0.2087499774613649|0.2544332407650328|0.2250305415993256|0.8|Y
ABB Ltd|ABB5T08Y635|||680|2025-08-08|||0.7301487737008153|0.7757009345794392|0.6742592161160326|0.741|0.721|635.7|-17468|-37207|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-42740|-74000|0.8143787427433411|637.8|620.0|617.2|4.15|4.35|2|3.6|0.039|-17468|0.8935966063834115|643.0|8|1.31|127000|635.0|261.6|-42740|-74000|0.039|0.018|0.016|0.2010865283057785|0.2544332407650328|0.2250305415993256|0.8|Y
ABB Ltd|ABB5T08Y640|||1030|2025-08-08|||0.6673288171210843|0.6785938480853735|0.5694667367146559|0.671|0.675|635.7|-18118|-37857|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-43390|-74650|0.8143787427433411|637.8|620.5|617.2|5.9|6.11|2|5.3|0.057|-18118|0.8717131539510944|643.0|8|1.23|128000|640.0|261.6|-43390|-74650|0.057|0.027|0.024|0.1961620831528711|0.2544332407650328|0.2250305415993256|0.8|
AstraZeneca PLC|AZN5T08Y1340||Y|72|2025-08-08|||0.9028545972710978|0.9219330855018588|0.943473746331589|0.916|0.877|1425.2|-5398|-18429|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-11477|-33567|0.8150783396079365|1434.9|1358.9|1396.2|2.225|2.73|1|0.5|0.013|-5398|1.62783017925876|1455.69|8|7.9|134000|1340.0|1003.6|-22237|-42617|0.013|0.004|0.006|0.3733076999709165|0.237850520627601|0.2293284058297187|0.65|Y
AstraZeneca PLC|AZN5T08Y1380||Y|106|2025-08-08|||0.9036823652393131|0.9219330855018588|0.9170865163731569|0.89|0.923|1425.2|-9365|-22395|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-15444|-37534|0.8150783396079365|1434.9|1383.9|1396.2|2.56|3.13|1|0.02|0.011|-9365|1.206774639844174|1455.69|8|255.0|138000|1380.0|1003.6|-26203|-46584|0.011|0.005|0.007|0.2767477043511974|0.237850520627601|0.2293284058297187|0.65|
AstraZeneca PLC|AZN5T08Y1390||Y|141|2025-08-08|||0.8850720391638363|0.8737275811924382|0.9010834368887798|0.874|0.9|1425.2|-10330|-23360|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-16409|-38499|0.8150783396079365|1434.9|1388.8|1396.2|2.91|3.49|1|0.02|0.014|-10330|1.124421610294028|1455.69|8|290.0|139000|1390.0|1003.6|-27168|-47549|0.014|0.006|0.009|0.2578618153692147|0.237850520627601|0.2293284058297187|0.65|
AstraZeneca PLC|AZN5T08Y1400||Y|191|2025-08-08|||0.8670303997100617|0.8603648126516309|0.8789311942978811|0.866|0.867|1425.2|-11280|-24310|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-17359|-39449|0.8150783396079365|1434.9|1393.4|1396.2|3.41|4.0|1|0.02|0.017|-11280|1.047241060747932|1455.69|8|340.0|140000|1400.0|1003.6|-28118|-48499|0.017|0.008|0.011|0.2401621229807468|0.237850520627601|0.2293284058297187|0.65|
AstraZeneca PLC|AZN5T08Y1410||Y|275|2025-08-08|||0.8248557856363649|0.8109472833770955|0.8454971175151772|0.832|0.811|1425.2|-12196|-25226|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-18275|-40365|0.8150783396079365|1434.9|1397.1|1396.2|4.25|4.86|1|0.6|0.023|-12196|0.9857269658541992|1455.69|8|13.17|141000|1410.0|1003.6|-29034|-49415|0.023|0.011|0.015|0.226055193662709|0.237850520627601|0.2293284058297187|0.65|
AstraZeneca PLC|AZN5T08Y1420||Y|393|2025-08-08|-93.77059830008663|-1514.162310628438|0.7779728898903395|0.7996882307092751|0.8001335011766756|0.787|0.761|1425.2|-13078|-26109|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-19157|-41247|0.8150783396079365|1434.9|1400.5|1396.2|5.425000000000001|8.12|1|2.05|0.03|-13078|0.9286302784747369|1455.69|8|4.29|142000|1420.0|1003.6|-29917|-50297|0.03|0.015|0.021|0.2129613013678192|0.237850520627601|0.2293284058297187|0.65|Y
AstraZeneca PLC|AZN5T08Y1430||Y|628|2025-08-08|||0.715385516861444|0.7281196371659721|0.7292484982750637|0.706|0.728|1425.2|-13843|-26874|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-19922|-42012|0.8150783396079365|1434.9|1401.0|1396.2|7.775|8.42|1|4.55|0.045|-13843|0.9193533275084397|1455.69|8|2.42|143000|1430.0|1003.6|-30682|-51062|0.045|0.023|0.032|0.2108338329917577|0.237850520627601|0.2293284058297187|0.65|
AstraZeneca PLC|AZN5T08Y1440||Y|982|2025-08-08|||0.6594391231088538|0.7023454157782516|0.6423027544741242|0.647|0.681|1425.2|-14488|-27519|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-20567|-42657|0.8150783396079365|1434.9|1400.0|1396.2|11.325|11.98|1|7.9|0.068|-14488|0.9362571455458891|1455.69|8|1.87|144000|1440.0|1003.6|-31327|-51707|0.068|0.036|0.048|0.2147103586347217|0.237850520627601|0.2293284058297187|0.65|
AstraZeneca PLC|AZN5T08Y1450||Y|1375|2025-08-08|||0.5968669924536346|0.589787345760042|0.5530508515881486|0.578|0.632|1425.2|-15096|-28126|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-21175|-43265|0.8150783396079365|1434.9|1400.5|1396.2|15.25|15.92|1|11.75|0.091|-15096|0.927661393135733|1455.69|8|1.6|145000|1450.0|1003.6|-31934|-52315|0.091|0.049|0.065|0.2127391084375936|0.237850520627601|0.2293284058297187|0.65|
Atlas Copco AB ser. A|ATCOA5T08Y144|||172|2025-08-08|||0.744092239136128|0.7948019801980198|0.8524807030105171|0.754|0.714|146.2|-18921|-27435|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|-26218|-43018|0.8049265872506888|147.4|142.7|142.8|0.46|0.46|7|0.02|0.009|-18921|1.02651689524883|149.4|8|45.0|100800|144.0|82.3|-25938|-51208|0.009|0.006|0.007|0.2527263256972309|0.2690430800756992|0.2461979212100249|0.7|
Atlas Copco AB ser. A|ATCOA5T08Y145|||392|2025-08-08|-507.1821362110116|-2485.968283636693|0.689447583031257|0.7221919302071974|0.7838024662813843|0.684|0.685|146.2|-19400|-27915|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|-26697|-43497|0.8049265872506888|147.4|142.1|142.8|0.775|1.84|7|0.25|0.02|-19400|1.106865337998676|149.4|8|5.2|101500|145.0|82.3|-26417|-51687|0.02|0.014|0.015|0.2725079452747055|0.2690430800756992|0.2461979212100249|0.7|Y
Atlas Copco AB ser. A|ATCOA5T08Y146|||515|2025-08-08|||0.6450186996092504|0.7281196371659721|0.7360344256485906|0.637|0.645|146.2|-19978|-28492|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|-27275|-44075|0.8049265872506888|147.4|142.5|142.8|0.95|0.95|7|0.45|0.026|-19978|1.060167217681013|149.4|8|3.22|102200|146.0|82.3|-26995|-52265|0.026|0.018|0.019|0.2610109651280814|0.2690430800756992|0.2461979212100249|0.7|Y
Atlas Copco AB ser. A|ATCOA5T08Y147|||655|2025-08-08|||0.6086301706212564|0.6155108740254411|0.6803933555513744|0.593|0.623|146.2|-20538|-29052|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|-27835|-44635|0.8049265872506888|147.4|142.8|142.8|1.15|1.16|7|0.65|0.032|-20538|1.004475268450628|149.4|8|2.54|102900|147.0|82.3|-27555|-52825|0.032|0.023|0.024|0.2472997229994262|0.2690430800756992|0.2461979212100249|0.7|
Atlas Copco AB ser. A|ATCOA5T08Y148|||900|2025-08-08|||0.5419810835778317|0.5620736698499319|0.6076279770306904|0.52|0.567|146.2|-20993|-29507|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|-28290|-45090|0.8049265872506888|147.4|142.9|142.8|1.5|1.51|7|0.95|0.043|-20993|0.9969376008902595|149.4|8|2.16|103600|148.0|82.3|-28010|-53280|0.043|0.031|0.032|0.2454439649152913|0.2690430800756992|0.2461979212100249|0.7|
Atlas Copco AB ser. A|ATCOA5T08Y149|||1232|2025-08-08|-379.890611349556|-1780.84176726671|0.4982273358793542|0.5120370370370371|0.5291376056272995|0.473|0.533|146.2|-21360|-29875|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|-28657|-45457|0.8049265872506888|147.4|142.7|142.8|1.975|3.23|7|1.5|0.058|-21360|1.014792987641281|149.4|8|1.63|104300|149.0|82.3|-28377|-53647|0.058|0.041|0.043|0.2498399240157937|0.2690430800756992|0.2461979212100249|0.7|
Boliden AB|BOLI5T08Y288|||188|2025-08-08|||0.8031620607645668|0.8737275811924382|0.8495205283698126|0.805|0.794|293.6|-15607|-27973|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-23692|-64102|0.8105063646811675|296.0|284.7|284.6|1.125|1.06|3|0.25|0.012|-15607|0.9935784908010898|300.9|8|8.0|86400|288.0|73.7|-34882|-68062|0.012|0.007|0.008|0.3028689745880637|0.3235557591776178|0.3048264202497685|0.7|Y
Boliden AB|BOLI5T08Y290|||285|2025-08-08|||0.7647653694287275|0.7459402828706129|0.8110522654316421|0.767|0.755|293.6|-16109|-28476|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-24195|-64605|0.8105063646811675|296.0|284.9|284.6|1.45|1.39|3|0.55|0.018|-16109|0.9802381913359145|300.9|8|4.27|87000|290.0|73.7|-35385|-68565|0.018|0.01|0.012|0.2988024988570344|0.3235557591776178|0.3048264202497685|0.7|Y
Boliden AB|BOLI5T08Y292|||405|2025-08-08|||0.7204491821949508|0.7916902204635388|0.7661672498340324|0.718|0.718|293.6|-16589|-28956|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-24674|-65085|0.8105063646811675|296.0|285.1|284.6|1.85|1.79|3|0.95|0.024|-16589|0.9667038771518712|300.9|8|2.89|87600|292.0|73.7|-35865|-69045|0.024|0.014|0.016|0.2946768823137769|0.3235557591776178|0.3048264202497685|0.7|Y
Boliden AB|BOLI5T08Y294|||540|2025-08-08|||0.6796231586953956|0.7313432835820896|0.7165887876761116|0.669|0.691|293.6|-17054|-29421|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-25139|-65549|0.8105063646811675|296.0|285.5|284.6|2.3|2.24|3|1.4|0.032|-17054|0.9450644703548226|300.9|8|2.29|88200|294.0|73.7|-36329|-69509|0.032|0.018|0.021|0.288080619403504|0.3235557591776178|0.3048264202497685|0.7|
Boliden AB|BOLI5T08Y295|||622|2025-08-08|||0.6679278501503263|0.7313432835820896|0.6885810529564143|0.668|0.665|293.6|-17272|-29638|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-25357|-65767|0.8105063646811675|296.0|285.6|284.6|2.575|2.52|3|1.65|0.036|-17272|0.9375826496729677|300.9|8|2.12|88500|295.0|73.7|-36547|-69727|0.036|0.021|0.025|0.2857999627881035|0.3235557591776178|0.3048264202497685|0.7|
Boliden AB|BOLI5T08Y296|||712|2025-08-08|||0.6422594476936254|0.6733111849390919|0.659102471307966|0.639|0.645|293.6|-17482|-29848|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-25567|-65977|0.8105063646811675|296.0|285.7|284.6|2.875|2.82|3|1.95|0.041|-17482|0.9298953660057572|300.9|8|1.95|88800|296.0|73.7|-36757|-69937|0.041|0.024|0.028|0.2834566756263832|0.3235557591776178|0.3048264202497685|0.7|
Boliden AB|BOLI5T08Y298|||915|2025-08-08|||0.5965545454715315|0.6143872113676732|0.5962393942734547|0.606|0.582|293.6|-17879|-30246|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-25964|-66374|0.8105063646811675|296.0|286.0|284.6|3.55|3.5|3|2.6|0.051|-17879|0.9129171720040126|300.9|8|1.73|89400|298.0|73.7|-37154|-70334|0.051|0.03|0.035|0.2782812735265253|0.3235557591776178|0.3048264202497685|0.7|
Boliden AB|BOLI5T08Y300|||1132|2025-08-08|-236.897007749203|-2259.404724115772|0.5545445552698064|0.5120370370370371|0.5293762536395252|0.539|0.582|293.6|-18262|-30628|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-26347|-66757|0.8105063646811675|296.0|286.5|284.6|4.275|5.96|3|3.35|0.062|-18262|0.8830895359306007|300.9|8|1.55|90000|300.0|73.7|-37537|-70717|0.062|0.037|0.043|0.2691890219977543|0.3235557591776178|0.3048264202497685|0.7|
