StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
Atlas Copco AB ser. A|ATCOA5T01Y148|||273|2025-08-01|||0.8270312141444227|0.7791728212703102|0.8273849744478811|0.827||149.1|-11656|-23356|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|-28916|-45716|0.7775659133709981|150.8|145.8|147.7|0.605|0.61|7|0.06|0.023|-11656|1.457698968131047|151.8|3|19.17|103600|148.0|82.3|-28636|-53906|0.023|0.012|0.009|0.3595846694541037|0.2706781392635104|0.2466796487584378|0.75|
Atlas Copco AB ser. A|ATCOA5T01Y149|||375|2025-08-01|-229.1154347127955|-2485.968283636693|0.7709959538155103|0.7221919302071974|0.7709500970579605|0.771||149.1|-12254|-23955|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|-29515|-46315|0.7775659133709981|150.8|146.2|147.7|0.75|1.33|7|0.25|0.031|-12254|1.36069357890716|151.8|3|5.0|104300|149.0|82.3|-29235|-54505|0.031|0.016|0.013|0.3356554141126799|0.2706781392635104|0.2466796487584378|0.75|Y
Atlas Copco AB ser. A|ATCOA5T01Y150|||480|2025-08-01|||0.7000356835064021|0.6664338106880894|0.7004400965789602|0.7||149.1|-12849|-24550|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|-30110|-46910|0.7775659133709981|150.8|146.8|147.7|0.8999999999999999|0.91|7|0.35|0.037|-12849|1.229652749466967|151.8|3|4.14|105000|150.0|82.3|-29830|-55100|0.037|0.02|0.016|0.3033303083333587|0.2706781392635104|0.2466796487584378|0.75|
Atlas Copco AB ser. A|ATCOA5T01Y151|||725|2025-08-01|||0.5929769052848742|0.5620736698499319|0.5927151651801155|0.593||149.1|-13304|-25005|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|-30565|-47365|0.7775659133709981|150.8|146.9|147.7|1.25|1.26|7|0.7|0.054|-13304|1.206701839075233|151.8|3|2.57|105700|151.0|82.3|-30285|-55555|0.054|0.029|0.024|0.2976687858192394|0.2706781392635104|0.2466796487584378|0.75|
Boliden AB|BOLI5T01Y304|||158|2025-08-01|||0.8669844847480658|0.8737275811924382|0.8668086452261445|0.867||307.1|-10710|-19321|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-28522|-68932|0.8147907647907647|311.1|300.7|303.3|1.025|0.98|3|0.25|0.015|-10710|1.240234392987468|313.7|3|7.2|91200|304.0|73.7|-39712|-72892|0.015|0.008|0.006|0.3785426524595698|0.3269639446970719|0.3052186381863988|0.75|Y
Boliden AB|BOLI5T01Y305|||180|2025-08-01|||0.8500241232377712|0.8737275811924382|0.8502975199325118|0.85||307.1|-10987|-19599|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-28799|-69210|0.8147907647907647|311.1|301.3|303.3|1.1|1.06|3|0.15|0.016|-10987|1.189608431909515|313.7|3|13.67|91500|305.0|73.7|-39990|-73170|0.016|0.009|0.006|0.3630906655624797|0.3269639446970719|0.3052186381863988|0.75|
Boliden AB|BOLI5T01Y306|||247|2025-08-01|||0.819019528438523|0.7459402828706129|0.8192408507417832|0.819||307.1|-11220|-19831|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-29032|-69442|0.8147907647907647|311.1|301.2|303.3|1.325|1.28|3|0.4|0.022|-11220|1.193972486311411|313.7|3|5.62|91800|306.0|73.7|-40222|-73402|0.022|0.012|0.009|0.3644226563039974|0.3269639446970719|0.3052186381863988|0.75|Y
Boliden AB|BOLI5T01Y308|||338|2025-08-01|||0.7639831906287754|0.7916902204635388|0.7637926844215623|0.764||307.1|-11730|-20341|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-29542|-69952|0.8147907647907647|311.1|302.0|303.3|1.625|1.59|3|0.75|0.029|-11730|1.117682790562486|313.7|3|3.33|92400|308.0|73.7|-40732|-73912|0.029|0.017|0.011|0.341137619259856|0.3269639446970719|0.3052186381863988|0.75|
Boliden AB|BOLI5T01Y310|||510|2025-08-01|||0.6809947136687495|0.6733111849390919|0.6809348019145779|0.681||307.1|-12157|-20769|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-29970|-70380|0.8147907647907647|311.1|302.2|303.3|2.2|2.16|3|1.4|0.042|-12157|1.099465258696533|313.7|3|2.14|93000|310.0|73.7|-41160|-74340|0.042|0.025|0.017|0.3355772889926126|0.3269639446970719|0.3052186381863988|0.75|
Boliden AB|BOLI5T01Y312|||727|2025-08-01|||0.5850165225880818|0.6143872113676732|0.5852037785863414|0.585||307.1|-12540|-21151|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-30352|-70762|0.8147907647907647|311.1|302.4|303.3|2.925|2.89|3|2.15|0.058|-12540|1.082062509332396|313.7|3|1.72|93600|312.0|73.7|-41542|-74722|0.058|0.034|0.024|0.3302656455309912|0.3269639446970719|0.3052186381863988|0.75|
Electrolux, AB ser. B|ELUXB5T01Y61.50|||570|2025-08-01|-346.600253150413|-3686.438954610198|0.7849982249353592|0.7421264802217183|0.7849781075360961|0.785||61.6|-10262|-80606|-0.0379553635817307|-0.2184240073145245|-3799.595625|-21850.74|0.8161436137777708|0.7001250850999955|0.9999985449534826|-85510|0|0.7996646837871387|62.8|59.8|60.9|0.45|0.71|16|0.15|0.056|-10262|1.414814784350194|63.44|3|5.0|98400|61.5||-88710|0|0.056|0.007|0.007|0.5211160395452784|0.4079680493702918|0.3683280987091325|0.75|Y
Electrolux, AB ser. B|ELUXB5T01Y62|||730|2025-08-01|||0.7280141135342781|0.6544561933534743|0.7281740669227627|0.728||61.6|-10902|-81246|-0.0379553635817307|-0.2184240073145245|-3799.595625|-21850.74|0.8161436137777708|0.7001250850999955|0.9999985449534826|-86150|0|0.7996646837871387|62.8|60.0|60.9|0.55|0.55|16|0.25|0.067|-10902|1.353196046556019|63.44|3|3.4|99200|62.0||-89350|0|0.067|0.009|0.008|0.4984201270086933|0.4079680493702918|0.3683280987091325|0.75|
Electrolux, AB ser. B|ELUXB5T01Y62.50|||930|2025-08-01|||0.6589864348147955|0.558768656716418|0.6588326960491435|0.659||61.6|-11502|-81846|-0.0379553635817307|-0.2184240073145245|-3799.595625|-21850.74|0.8161436137777708|0.7001250850999955|0.9999985449534826|-86750|0|0.7996646837871387|62.8|60.1|60.9|0.675|0.68|16|0.35|0.081|-11502|1.293385274174668|63.44|3|2.86|100000|62.5||-89950|0|0.081|0.011|0.011|0.4763901389351456|0.4079680493702918|0.3683280987091325|0.75|
Electrolux, AB ser. B|ELUXB5T01Y63|||1250|2025-08-01|||0.5730005325975589|0.5322261763542903|0.5730065687032273|0.573||61.6|-11982|-82326|-0.0379553635817307|-0.2184240073145245|-3799.595625|-21850.74|0.8161436137777708|0.7001250850999955|0.9999985449534826|-87230|0|0.7996646837871387|62.8|60.2|60.9|0.875|0.88|16|0.55|0.104|-11982|1.289183632520174|63.44|3|2.18|100800|63.0||-90430|0|0.104|0.015|0.014|0.4748425562530885|0.4079680493702918|0.3683280987091325|0.75|
Ericsson, Telefonab. L M ser. B|ERICB5T01Y69.50|||39|2025-08-01|||0.9070125527182472|0.813924315283295|0.9071548168583812|0.907||70.9|-11844|-24835|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-26000|-48260|0.8071387091421934|71.3|69.2|69.8|0.135|0.13|14|0.02|0.003|-11844|1.300389408135611|71.6|3|12.5|97300|69.5|35.0|-19000|-50640|0.003|0.002|0.002|0.302597763051534|0.2721120720154813|0.2326978066403764|0.85|
Ericsson, Telefonab. L M ser. B|ERICB5T01Y70|||172|2025-08-01|||0.838021982796146|0.7660586835844568|0.8382711211524668|0.838||70.9|-12411|-25402|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-26568|-48828|0.8071387091421934|71.3|69.2|69.8|0.23|0.23|14|0.06|0.014|-12411|1.321025341873952|71.6|3|6.67|98000|70.0|35.0|-19568|-51208|0.014|0.007|0.006|0.3073996995704221|0.2721120720154813|0.2326978066403764|0.85|Y
Ericsson, Telefonab. L M ser. B|ERICB5T01Y70.50|||270|2025-08-01|||0.7699680554802579|0.7115338882282997|0.7696060175898478|0.77||70.9|-13013|-26004|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-27170|-49430|0.8071387091421934|71.3|69.4|69.8|0.3|0.3|14|0.15|0.021|-13013|1.211491147933298|71.6|3|3.0|98700|70.5|35.0|-20170|-51810|0.021|0.01|0.01|0.2819113328883102|0.2721120720154813|0.2326978066403764|0.85|Y
Ericsson, Telefonab. L M ser. B|ERICB5T01Y71|||445|2025-08-01|||0.6639711655812527|0.6143872113676732|0.6636443755021157|0.664||70.9|-13538|-26529|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-27695|-49955|0.8071387091421934|71.3|69.5|69.8|0.425|0.42|14|0.25|0.033|-13538|1.147077347484245|71.6|3|2.4|99400|71.0|35.0|-20695|-52335|0.033|0.017|0.016|0.2669223828064447|0.2721120720154813|0.2326978066403764|0.85|
Ericsson, Telefonab. L M ser. B|ERICB5T01Y71.50|||725|2025-08-01|-1243.688046589476|-3436.017011817073|0.5270304882880747|0.4880797572605115|0.5273760222195879|0.527||70.9|-13958|-26949|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-28115|-50375|0.8071387091421934|71.3|69.5|69.8|0.625|2.27|14|0.45|0.052|-13958|1.128714405042608|71.6|3|1.78|100100|71.5|35.0|-21115|-52755|0.052|0.027|0.026|0.2626493663768124|0.2721120720154813|0.2326978066403764|0.85|
Evolution AB|EVO5T01Y800|||60|2025-08-01|||0.95400341600962|0.7421264802217183|0.9540421307853127|0.954||862.7|-2311|-14377|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-31260|0|0.8029507529507529|873.2|807.7|853.0|2.1|1.8|1|0.3|0.026|-2311|2.673783514823313|880.0|3|13.0|80000|800.0||-30200|0|0.026|0.004|0.002|0.7525429739186313|0.3147204943898491|0.2814524697854457|0.75|
Evolution AB|EVO5T01Y850|||156|2025-08-01|||0.8699737317848536|0.8109472833770955|0.8696760253465292|0.87||862.7|-7215|-19281|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-36164|0|0.8029507529507529|873.2|840.4|853.0|3.06|2.84|1|0.02|0.022|-7215|1.465559628395009|880.0|3|305.0|85000|850.0||-35104|0|0.022|0.008|0.004|0.4124853770296154|0.3147204943898491|0.2814524697854457|0.75|
Evolution AB|EVO5T01Y855|||201|2025-08-01|||0.8399867707202427|0.7459402828706129|0.8398368388829937|0.84||862.7|-7670|-19736|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-36619|0|0.8029507529507529|873.2|842.8|853.0|3.51|3.29|1|0.02|0.026|-7670|1.378185015618959|880.0|3|350.0|85500|855.0||-35559|0|0.026|0.01|0.005|0.387893576467249|0.3147204943898491|0.2814524697854457|0.75|
Evolution AB|EVO5T01Y860|||251|2025-08-01|-268.5415680284604|-2539.01802034576|0.8029926239197522|0.7582896058948309|0.8029090283436091|0.803||862.7|-8120|-20186|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-37069|0|0.8029507529507529|873.2|845.4|853.0|4.01|6.85|1|0.02|0.031|-8120|1.28208605389302|880.0|3|400.0|86000|860.0||-36009|0|0.031|0.012|0.007|0.3608462863456665|0.3147204943898491|0.2814524697854457|0.75|
Evolution AB|EVO5T01Y865|||318|2025-08-01|||0.7539750433926002|0.6918513893225101|0.7536922018420694|0.754||862.7|-8553|-20619|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-37502|0|0.8029507529507529|873.2|847.8|853.0|4.675|4.48|1|1.15|0.037|-8553|1.190009583395295|880.0|3|7.13|86500|865.0||-36442|0|0.037|0.015|0.008|0.334931136314955|0.3147204943898491|0.2814524697854457|0.75|
Evolution AB|EVO5T01Y870|||465|2025-08-01|||0.6770321047041592|0.5477843032568073|0.6773959580179628|0.677||862.7|-8906|-20972|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-37855|0|0.8029507529507529|873.2|848.3|853.0|6.15|5.95|1|2.8|0.052|-8906|1.173448235488862|880.0|3|3.39|87000|870.0||-36795|0|0.052|0.022|0.012|0.3302699040437134|0.3147204943898491|0.2814524697854457|0.75|
Evolution AB|EVO5T01Y875|||668|2025-08-01|||0.5889804905564793|0.4969346049046321|0.5887593835299113|0.589||862.7|-9203|-21269|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-38152|0|0.8029507529507529|873.2|848.1|853.0|8.175|7.99|1|5.1|0.073|-9203|1.181316409274775|880.0|3|2.21|87500|875.0||-37092|0|0.073|0.031|0.018|0.3324844209884599|0.3147204943898491|0.2814524697854457|0.75|
Evolution AB|EVO5T01Y880|||845|2025-08-01|-404.95565416586|-1797.48617003204|0.4979606324196958|0.4440710513682189|0.4975144665095826|0.498||862.7|-9526|-21592|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-38475|0|0.8029507529507529|873.2|849.8|853.0|9.95|17.28|1|6.4|0.089|-9526|1.11919774863528|880.0|3|2.11|88000|880.0||-37415|0|0.089|0.039|0.022|0.31500097053171|0.3147204943898491|0.2814524697854457|0.75|
Hennes & Mauritz AB, H & M ser. B|HMB5T01Y136|||18|2025-08-01|||0.9200210631174132|0.8653527353103703|0.9202597784480944|0.92||138.6|-8076|-17454|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-41282|0|0.7912430508926734|139.7|135.7|136.4|0.24|0.23|7|0.08|0.002|-8076|1.15103277047496|140.55|3|5.0|95200|136.0||-44432|0|0.002|0.001|0.0|0.314620291043917|0.2949626568392709|0.2733373880520297|0.8|Y
Hennes & Mauritz AB, H & M ser. B|HMB5T01Y137|||95|2025-08-01|||0.8739645550885415|0.8603648126516309|0.8735628460920115|0.874||138.6|-8699|-18077|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-41905|0|0.7912430508926734|139.7|135.9|136.4|0.35|0.34|7|0.15|0.011|-8699|1.100554527459405|140.55|3|3.67|95900|137.0||-45055|0|0.011|0.005|0.002|0.3008226999445895|0.2949626568392709|0.2733373880520297|0.8|Y
Hennes & Mauritz AB, H & M ser. B|HMB5T01Y138|||235|2025-08-01|-279.935300769129|-2112.564417878959|0.7959717321714311|0.813924315283295|0.7956513634476494|0.796||138.6|-9259|-18637|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-42464|0|0.7912430508926734|139.7|136.0|136.4|0.55|0.98|7|0.3|0.025|-9259|1.088365666729812|140.55|3|2.67|96600|138.0||-45614|0|0.025|0.013|0.006|0.2974910285894327|0.2949626568392709|0.2733373880520297|0.8|Y
Hennes & Mauritz AB, H & M ser. B|HMB5T01Y139|||410|2025-08-01|||0.6970140326002557|0.6733111849390919|0.6971730687364875|0.697||138.6|-9784|-19162|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-42989|0|0.7912430508926734|139.7|136.1|136.4|0.8|0.79|7|0.5|0.042|-9784|1.051998751157486|140.55|3|2.2|97300|139.0||-46139|0|0.042|0.021|0.01|0.2875505908753845|0.2949626568392709|0.2733373880520297|0.8|
Hennes & Mauritz AB, H & M ser. B|HMB5T01Y140|||690|2025-08-01|||0.5709730609336932|0.6155108740254411|0.5706677515155487|0.571||138.6|-10204|-19582|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-43410|0|0.7912430508926734|139.7|136.1|136.4|1.2|1.2|7|0.9|0.068|-10204|1.059562039340309|140.55|3|1.67|98000|140.0||-46560|0|0.068|0.035|0.016|0.2896179203123621|0.2949626568392709|0.2733373880520297|0.8|
NIBE Industrier AB ser. B|NIBE5T01Y45.20|||840|2025-08-01|||0.635962878602373|0.599388379204893|0.6355421694292666|0.636||43.9|-10619|-22941|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8226007375825595|0.7000919821896577|1.0|-44479|-54600|0.812962962962963|45.1|43.7|43.6|0.45|0.45|22|0.05|0.079|-10619|0.9637313185786354|45.69|3|17.0|99440|45.2|20.0|-43600|-56579|0.079|0.037|0.019|0.4074976577357831|0.4004253231542881|0.4228332626325596|0.7|
NIBE Industrier AB ser. B|NIBE5T01Y45.40|||1060|2025-08-01|||0.5770033261214581|0.5322261763542903|0.5770410221646501|0.577||43.9|-10839|-23161|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8226007375825595|0.7000919821896577|1.0|-44699|-54820|0.812962962962963|45.1|43.6|43.6|0.55|0.55|22|0.25|0.098|-10839|0.9889009506999199|45.69|3|3.4|99880|45.4|20.0|-43820|-56799|0.098|0.046|0.024|0.4181402154048871|0.4004253231542881|0.4228332626325596|0.7|
NIBE Industrier AB ser. B|NIBE5T01Y45.50|||1170|2025-08-01|||0.5489679695706408|0.5322261763542903|0.5486049580379013|0.549||43.9|-10949|-23271|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8226007375825595|0.7000919821896577|1.0|-44809|-54930|0.812962962962963|45.1|43.6|43.6|0.6|0.6|22|0.3|0.107|-10949|0.996047957521104|45.69|3|3.0|100100|45.5|20.0|-43930|-56909|0.107|0.05|0.026|0.4211622076171455|0.4004253231542881|0.4228332626325596|0.7|
NIBE Industrier AB ser. B|NIBE5T01Y45.60|||1115|2025-08-01|-1071.93054041857|-3573.400301327404|0.5240318850522201|0.5173370319001387|0.5243932489773804|0.524||43.9|-11224|-23546|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8226007375825595|0.7000919821896577|1.0|-45084|-55205|0.812962962962963|45.1|43.8|43.6|0.575|1.61|22|0.2|0.099|-11224|0.8921422133384543|45.69|3|4.75|100320|45.6|20.0|-44205|-57184|0.099|0.047|0.025|0.3772274027981317|0.4004253231542881|0.4228332626325596|0.7|
