OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK6M255|||1190|-422.75569020885933|-3106.536801636719|0.6414864320089941|0.6496576459080535|0.676116581421775|0.652|0.607||-19328|-30627|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7912937374616036|0.7000197401880288|0.9830001451064474|-26650|-52850|||245.2|247.9|3.35|5.05|4.0|2.55|0.062|-19328|0.9038660032505604|261.8|22|1.63|102000|255.0|119.9|-25010|-53210|0.062|0.039|0.045|0.16293454234237384|0.20730145884559903|0.18026404550720423|||AAK AB|2026-01-16|4.15|-0.32980386224978564|-0.22190660068255327|0.06327099919168924|185.4|189.5|119.0|275.8|2025-08-22|273.8|2025-11-12|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6M260|||1890|-990.3425105432445|-4299.214619919923|0.5161789881624579|0.5856443719412724|0.5604267169308357|0.524|0.484||-20628|-31927|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7912937374616036|0.7000197401880288|0.9830001451064474|-27950|-54150|||245.7|247.9|5.1|10.75|4.0|4.3|0.092|-20628|0.8775953420933622|261.8|22|1.37|104000|260.0|119.9|-26310|-54510|0.092|0.059|0.068|0.15819888668402832|0.20730145884559903|0.18026404550720423|||AAK AB|2026-01-16|5.9|-0.32980386224978564|-0.22190660068255327|0.06143204189617798|185.4|189.5|119.0|275.8|2025-08-22|273.8|2025-11-12|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N215|Y||450|108.18274287725708|-1709.8853227585132|0.8611786264047064|0.9825102880658436|0.9129231596462793|0.906|0.748||-13867|-31673|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7912937374616036|0.7000197401880288|0.9830001451064474|-14350|-47100|||224.0|241.4|1.2|1.0|5.0|0.4|0.032|-13867|1.4873413136995477|261.8|47|5.0|107500|215.0|119.9|0|0|0.032|0.014|0.031|0.2681141622574802|0.20730145884559903|0.18026404550720423|||AAK AB|2026-02-20|2.0|-0.42416496989126196|-0.28813632722173493|0.14430484559153|185.4|||275.8|2025-08-22|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N220|Y||600|168.4341510993283|-1709.8853227585132|0.812865921949909|0.9825102880658436|0.8938482325074391|0.83|0.748||-16217|-34023|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7912937374616036|0.7000197401880288|0.9830001451064474|-16700|-49450|||225.3|241.4|1.5|1.13|5.0|0.7|0.037|-16217|1.4351649725144617|261.8|47|3.29|110000|220.0|119.9|0|0|0.037|0.018|0.036|0.2587086439156924|0.20730145884559903|0.18026404550720423|||AAK AB|2026-02-20|2.3|-0.42416496989126196|-0.28813632722173493|0.1392425920328517|185.4|||275.8|2025-08-22|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N225|Y||610|196.83581269023836|-1802.2277696379467|0.7957728750115052|0.93676603432701|0.8697666042798001|0.806|0.748||-14843|-29088|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7912937374616036|0.7000197401880288|0.9830001451064474|-15230|-41430|||226.5|241.4|1.9000000000000001|1.36|4.0|1.1|0.041|-14843|1.3890355282333946|261.8|47|2.45|90000|225.0|119.9|0|0|0.041|0.021|0.04|0.2503931636725881|0.20730145884559903|0.18026404550720423|||AAK AB|2026-02-20|2.7|-0.42416496989126196|-0.28813632722173493|0.13476702057330225|185.4|||275.8|2025-08-22|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N230|Y||810|-128.5034426159851|-3270.219928460844|0.7751471538325285|0.8730476071473198|0.8409470126865293|0.777|0.748||-16643|-30888|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7912937374616036|0.7000197401880288|0.9830001451064474|-17030|-43230|||227.7|241.4|2.4000000000000004|2.55|4.0|1.6|0.049|-16643|1.3432019740519303|261.8|47|2.0|92000|230.0|119.9|0|0|0.049|0.026|0.048|0.2421310217758637|0.20730145884559903|0.18026404550720423|||AAK AB|2026-02-20|3.2|-0.42416496989126196|-0.28813632722173493|0.13032015696630952|185.4|||275.8|2025-08-22|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N235|Y||1030|-87.48507008791135|-3491.151434449269|0.7523902093459935|0.8210009578544061|0.8091703919022687|0.745|0.748||-18423|-32668|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7912937374616036|0.7000197401880288|0.9830001451064474|-18810|-45010|||229.1|241.4|2.95|2.88|4.0|2.15|0.056|-18423|1.2859960623120386|261.8|47|1.74|94000|235.0|119.9|0|0|0.056|0.032|0.055|0.23181885269870275|0.20730145884559903|0.18026404550720423|||AAK AB|2026-02-20|3.75|-0.42416496989126196|-0.28813632722173493|0.12476992435694671|185.4|||275.8|2025-08-22|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N240|Y||1330|136.5742453251475|-2919.916395430526|0.6958549720887821|0.7307801017524025|0.7692405588730241|0.659|0.748||-20123|-34368|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7912937374616036|0.7000197401880288|0.9830001451064474|-20510|-46710|||230.3|241.4|3.7|3.4|4.0|2.9|0.066|-20123|1.2389166747798255|261.8|47|1.55|96000|240.0|119.9|0|0|0.066|0.039|0.065|0.22333213184214462|0.20730145884559903|0.18026404550720423|||AAK AB|2026-02-20|4.5|-0.42416496989126196|-0.28813632722173493|0.12020218749264808|185.4|||275.8|2025-08-22|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N245|Y||1730|-234.71089516236384|-3581.820575300438|0.6333667494180002|0.7076129814983319|0.7207730359436684|0.61|0.652||-21723|-35968|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7912937374616036|0.7000197401880288|0.9830001451064474|-22110|-48310|||231.3|241.4|4.7|6.08|4.0|3.9|0.08|-21723|1.2009800058564606|261.8|47|1.41|98000|245.0|119.9|0|0|0.08|0.048|0.078|0.2164935144289514|0.20730145884559903|0.18026404550720423|||AAK AB|2026-02-20|5.5|-0.42416496989126196|-0.28813632722173493|0.11652149557558816|185.4|||275.8|2025-08-22|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N250|Y||2210|-478.1074699087486|-4427.302394836416|0.5711460172588787|0.636697922412208|0.6661025030456398|0.545|0.593||-23243|-37488|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7912937374616036|0.7000197401880288|0.9830001451064474|-23630|-49830|||232.3|241.4|5.9|8.36|4.0|5.1|0.095|-23243|1.1597941060427521|261.8|47|1.31|100000|250.0|119.9|0|0|0.095|0.059|0.094|0.2090691775106779|0.20730145884559903|0.18026404550720423|||AAK AB|2026-02-20|6.7|-0.42416496989126196|-0.28813632722173493|0.1125255567427037|185.4|||275.8|2025-08-22|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N255|Y||2850|-532.8298883528705|-3793.781957134397|0.513011556822077|0.5685939103660623|0.6027803087504234|0.482|0.547||-24603|-38848|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7912937374616036|0.7000197401880288|0.9830001451064474|-24990|-51190|||233.0|241.4|7.5|9.7|4.0|6.7|0.116|-24603|1.1329874663216442|261.8|47|1.24|102000|255.0|119.9|0|0|0.116|0.073|0.114|0.2042369041880969|0.20730145884559903|0.18026404550720423|||AAK AB|2026-02-20|8.3|-0.42416496989126196|-0.28813632722173493|0.10992472264352822|185.4|||275.8|2025-08-22|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N260|Y||3620|-1007.9605193654648|-4909.580410028906|0.46790588205862765|0.4648958889482114|0.5347411735765053|0.452|0.478||-25833|-40078|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7912937374616036|0.7000197401880288|0.9830001451064474|-26220|-52420|||233.7|241.4|9.425|15.37|4.0|8.6|0.14|-25833|1.1067690874988365|261.8|47|1.19|104000|260.0|119.9|0|0|0.14|0.09|0.138|0.19951067315485718|0.20730145884559903|0.18026404550720423|||AAK AB|2026-02-20|10.25|-0.42416496989126196|-0.28813632722173493|0.10738096279981438|185.4|||275.8|2025-08-22|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
ABB5X12Y660|||40|-88.8844612468529|-1857.0549404262365|0.9269765540676949|0.9530430944104176|0.9268358784738632|0.927||676.6|-14824|-33769|-0.029776923076923|-0.1363160714285714|-3437.55|-15267.4|0.7897945357855204|0.7002078226439162|0.9819755996255278|-39900|-74340|0.8032462970132347|677.1|662.9|665.4|0.95|1.95|2.0|0.5|0.003|-14824|1.1724591285788544|680.0|3|2.8|132000|660.0|288.1|-39900|-74340|0.003|0.001|0.001|0.23078744561152514|0.23115967134889603|0.19684050384874752|0.8|Y|ABB Ltd|2025-12-12|1.4|-0.27800829875518673|-0.138712075365234|0.025180974737150426|460.3|460.3|288.1|708.2|2025-10-15|708.2|2025-10-15|-0.35008340283569644|-0.35008340283569644|-0.593198992443325|-0.593198992443325
ABB5X12Y665|||180|-228.65147664060092|-2481.1976736733877|0.8640305086583345|0.9035029742233972|0.8642135606083424|0.864||676.6|-15684|-34629|-0.029776923076923|-0.1363160714285714|-3437.55|-15267.4|0.7897945357855204|0.7002078226439162|0.9819755996255278|-40760|-75200|0.8032462970132347|677.1|663.1|665.4|1.6500000000000001|3.45|2.0|1.1|0.011|-15684|1.1579037873810878|680.0|3|2.0|133000|665.0|288.1|-40760|-75200|0.011|0.005|0.004|0.22792236491646634|0.23115967134889603|0.19684050384874752|0.8|Y|ABB Ltd|2025-12-12|2.2|-0.27800829875518673|-0.138712075365234|0.024868368804834624|460.3|460.3|288.1|708.2|2025-10-15|708.2|2025-10-15|-0.35008340283569644|-0.35008340283569644|-0.593198992443325|-0.593198992443325
ABB5X12Y670|||128|-408.4660338381803|-2245.8537960901635|0.7680316219526221|0.8513850415512465|0.768221353668356|0.768||676.6|-8304|-17777|-0.029776923076923|-0.1363160714285714|-3437.55|-15267.4|0.7897945357855204|0.7002078226439162|0.9819755996255278|-20842|-38062|0.8032462970132347|677.1|663.1|665.4|2.775|5.43|1.0|2.15|0.015|-8304|1.1541175517861806|680.0|3|1.58|67000|670.0|288.1|-20842|-38062|0.015|0.007|0.006|0.22717708039427476|0.23115967134889603|0.19684050384874752|0.8|Y|ABB Ltd|2025-12-12|3.4|-0.27800829875518673|-0.138712075365234|0.02478705159680553|460.3|460.3|288.1|708.2|2025-10-15|708.2|2025-10-15|-0.35008340283569644|-0.35008340283569644|-0.593198992443325|-0.593198992443325
ABB5X12Y675|||297|-521.4691812090248|-2536.6847715449685|0.6410478420799889|0.8166969147005445|0.6413348945599229|0.641||676.6|-8634|-18107|-0.029776923076923|-0.1363160714285714|-3437.55|-15267.4|0.7897945357855204|0.7002078226439162|0.9819755996255278|-21172|-38392|0.8032462970132347|677.1|663.0|665.4|4.475|10.79|1.0|3.75|0.034|-8634|1.1649999703526248|680.0|3|1.39|67500|675.0|288.1|-21172|-38392|0.034|0.016|0.014|0.2293191811479866|0.23115967134889603|0.19684050384874752|0.8|Y|ABB Ltd|2025-12-12|5.2|-0.27800829875518673|-0.138712075365234|0.025020773950379493|460.3|460.3|288.1|708.2|2025-10-15|708.2|2025-10-15|-0.35008340283569644|-0.35008340283569644|-0.593198992443325|-0.593198992443325
ABB5X12Y680|||515|-318.81017334957806|-1373.3171749496594|0.5000507512716307|0.668599033816425|0.5003552589014151|0.5||676.6|-8917|-18389|-0.029776923076923|-0.1363160714285714|-3437.55|-15267.4|0.7897945357855204|0.7002078226439162|0.9819755996255278|-21455|-38675|0.8032462970132347|677.1|663.1|665.4|6.65|10.14|1.0|5.9|0.058|-8917|1.1589158644366466|680.0|3|1.25|68000|680.0|288.1|-21455|-38675|0.058|0.028|0.024|0.22812158267401628|0.23115967134889603|0.19684050384874752|0.8||ABB Ltd|2025-12-12|7.4|-0.27800829875518673|-0.138712075365234|0.02489010524420967|460.3|460.3|288.1|708.2|2025-10-15|708.2|2025-10-15|-0.35008340283569644|-0.35008340283569644|-0.593198992443325|-0.593198992443325
ABB5X23Y635|||45|-340.05395372598514|-2965.431629807881|0.8785467519840551|0.9620335141261231|0.9337097278432086|0.914|0.784|670.3|-15960|-32714|-0.029776923076923|-0.1363160714285714|-3437.55|-15267.4|0.7897945357855204|0.7002078226439162|0.9819755996255278|-34895|-69335|0.80918434680707|672.0|647.7|653.3|0.975|3.88|2.0|0.45|0.003|-15960|1.0243594973529402|680.0|10|3.33|127000|635.0|288.1|-35255|-69555|0.003|0.001|0.001|0.2016354395812025|0.23115967134889603|0.19684050384874752|0.7|Y|ABB Ltd|2025-12-23|1.5|-0.3070539419087137|-0.18386351844320897|0.04752592888513289|460.3|458.5|287.0|708.2|2025-10-15|705.4|2025-10-31|-0.35008340283569644|-0.35008340283569644|-0.593198992443325|-0.593198992443325
ABB5X23Y640|||105|-331.5735743531898|-2790.0387107860406|0.860922453499248|0.9191211974891356|0.914404126075939|0.894|0.772|670.5|-16900|-33654|-0.029776923076923|-0.1363160714285714|-3437.55|-15267.4|0.7897945357855204|0.7002078226439162|0.9819755996255278|-35835|-70275|0.80918434680707|672.0|648.5|653.3|1.275|3.72|2.0|0.75|0.006|-16900|0.998532856058627|680.0|10|2.4|128000|640.0|288.1|-36195|-70495|0.006|0.003|0.003|0.196551710496109|0.23115967134889603|0.19684050384874752|0.7|Y|ABB Ltd|2025-12-23|1.8|-0.3070539419087137|-0.18386351844320897|0.04632768244853793|460.3|458.5|287.0|708.2|2025-10-15|705.4|2025-10-31|-0.35008340283569644|-0.35008340283569644|-0.593198992443325|-0.593198992443325
ABB5X23Y645|||195|-275.8670106464712|-2772.7466482635014|0.8517862101304382|0.8792441235212782|0.8875643996159749|0.892|0.754|670.7|-17810|-34564|-0.029776923076923|-0.1363160714285714|-3437.55|-15267.4|0.7897945357855204|0.7002078226439162|0.9819755996255278|-36745|-71185|0.80918434680707|672.0|649.0|653.3|1.725|3.86|2.0|1.2|0.011|-17810|0.9829642414397247|680.0|10|1.88|129000|645.0|288.1|-37105|-71405|0.011|0.006|0.005|0.19348717655029732|0.23115967134889603|0.19684050384874752|0.7|Y|ABB Ltd|2025-12-23|2.25|-0.3070539419087137|-0.18386351844320897|0.045605364870451325|460.3|458.5|287.0|708.2|2025-10-15|705.4|2025-10-31|-0.35008340283569644|-0.35008340283569644|-0.593198992443325|-0.593198992443325
ABB5X23Y650|||305|-482.6966087718359|-3426.71739169304|0.8264221781145873|0.9162821357943308|0.8556514181267745|0.86|0.745|670.9|-18700|-35454|-0.029776923076923|-0.1363160714285714|-3437.55|-15267.4|0.7897945357855204|0.7002078226439162|0.9819755996255278|-37635|-72075|0.80918434680707|672.0|649.6|653.3|2.275|5.44|2.0|1.7|0.016|-18700|0.9624747400251348|680.0|10|1.68|130000|650.0|288.1|-37995|-72295|0.016|0.009|0.008|0.1894540127682398|0.23115967134889603|0.19684050384874752|0.7|Y|ABB Ltd|2025-12-23|2.85|-0.3070539419087137|-0.18386351844320897|0.04465473905047504|460.3|458.5|287.0|708.2|2025-10-15|705.4|2025-10-31|-0.35008340283569644|-0.35008340283569644|-0.593198992443325|-0.593198992443325
ABB5X23Y655|||460|-432.8438604834926|-3752.894557505197|0.7949157172922969|0.8835341365461847|0.8145045533742534|0.819|0.737|671.0|-19545|-36299|-0.029776923076923|-0.1363160714285714|-3437.55|-15267.4|0.7897945357855204|0.7002078226439162|0.9819755996255278|-38480|-72920|0.80918434680707|672.0|650.0|653.3|3.05|7.21|2.0|2.45|0.024|-19545|0.9504458076800187|680.0|10|1.49|131000|655.0|288.1|-38840|-73140|0.024|0.013|0.012|0.18708623166466468|0.23115967134889603|0.19684050384874752|0.7|Y|ABB Ltd|2025-12-23|3.65|-0.3070539419087137|-0.18386351844320897|0.044096647692240594|460.3|458.5|287.0|708.2|2025-10-15|705.4|2025-10-31|-0.35008340283569644|-0.35008340283569644|-0.593198992443325|-0.593198992443325
