OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AZN5U12Y1520|||1450|-208.7322557075052|-1712.817100246571|0.5480907512281221|0.5620736698499319|0.5094514408197314|0.548|0.559|1494.6|-14679|-25566|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-32340|-53670|0.8105237154150198|1510.1|1470.7|1477.3|16.0|23.38|1|12.5|0.099|-14679|1.151735701854908|1521.0|4|1.56|152000|1520.0|968.8|-33250|-54650|0.099|0.057|0.045|0.262435707266222|0.2584729090935503|0.2278610507979918|0.75||AstraZeneca PLC|2025-09-12|19.5|-0.1782820097244732|-0.1067003483125501|0.0330637912652271|1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
ATCOA5U12Y155|||105|||0.7817699620389778|0.7948019801980198|0.8638092534332285|0.754|0.873|156.7|-11999|-21357|-0.0308299019607843|-0.1639543103448276|-3079.0225|-17116.83|0.8048689688440362|0.7000047804512457|0.999716368162236|-32954|-46455|0.7789835453897953|158.3|153.7|154.6|0.425|0.41|6|0.05|0.009|-11999|1.183124707974861|159.55|4|16.0|93000|155.0|77.4|-28874|-50535|0.009|0.005|0.003|0.2892001042233248|0.2802492160590732|0.2444375493757922|0.75||Atlas Copco AB ser. A|2025-09-12|0.8|-0.2527173913043478|-0.1549570042726077|0.0364357883289941|99.9|106.7|70.6|179.15|2025-03-10|163.45|2025-07-10|-0.44225|-0.3472826086956522|-0.568|-0.568
ATCOA5U12Y156|||225|-397.8765783709862|-2485.968283636693|0.7256291518798512|0.7221919302071974|0.8030399869704072|0.693|0.838|156.7|-12479|-21837|-0.0308299019607843|-0.1639543103448276|-3079.0225|-17116.83|0.8048689688440362|0.7000047804512457|0.999716368162236|-33434|-46935|0.7789835453897953|158.3|153.7|154.6|0.625|1.76|6|0.2|0.018|-12479|1.18283774695979|159.55|4|5.25|93600|156.0|77.4|-29354|-51015|0.018|0.01|0.007|0.2891299601760344|0.2802492160590732|0.2444375493757922|0.75|Y|Atlas Copco AB ser. A|2025-09-12|1.05|-0.2527173913043478|-0.1549570042726077|0.0364269510097045|99.9|106.7|70.6|179.15|2025-03-10|163.45|2025-07-10|-0.44225|-0.3472826086956522|-0.568|-0.568
ATCOA5U12Y157|||300|||0.7588808260973825|0.7281196371659721|0.7479895799151864|0.763|0.745|156.7|-13004|-22362|-0.0308299019607843|-0.1639543103448276|-3079.0225|-17116.83|0.8048689688440362|0.7000047804512457|0.999716368162236|-33959|-47460|0.7789835453897953|158.3|154.2|154.6|0.75|0.73|6|0.25|0.023|-13004|1.081462425440796|159.55|4|5.0|94200|157.0|77.4|-29879|-51540|0.023|0.013|0.009|0.2643500250167485|0.2802492160590732|0.2444375493757922|0.75||Atlas Copco AB ser. A|2025-09-12|1.25|-0.2527173913043478|-0.1549570042726077|0.0333049726318104|99.9|106.7|70.6|179.15|2025-03-10|163.45|2025-07-10|-0.44225|-0.3472826086956522|-0.568|-0.568
ATCOA5U12Y158|||465|||0.6279978340279433|0.6155108740254411|0.6612907358828835|0.627|0.623|156.7|-13439|-22797|-0.0308299019607843|-0.1639543103448276|-3079.0225|-17116.83|0.8048689688440362|0.7000047804512457|0.999716368162236|-34394|-47894|0.7789835453897953|158.3|154.4|154.6|1.025|1.01|6|0.55|0.035|-13439|1.050122677102342|159.55|4|2.73|94800|158.0|77.4|-30314|-51974|0.035|0.02|0.014|0.2566894137348429|0.2802492160590732|0.2444375493757922|0.75||Atlas Copco AB ser. A|2025-09-12|1.5|-0.2527173913043478|-0.1549570042726077|0.0323398263297791|99.9|106.7|70.6|179.15|2025-03-10|163.45|2025-07-10|-0.44225|-0.3472826086956522|-0.568|-0.568
ATCOA5U12Y159|||645|||0.5253717353631714|0.5120370370370371|0.5619774621423683|0.524|0.521|156.7|-13859|-23217|-0.0308299019607843|-0.1639543103448276|-3079.0225|-17116.83|0.8048689688440362|0.7000047804512457|0.999716368162236|-34814|-48315|0.7789835453897953|158.3|154.7|154.6|1.325|1.31|6|0.85|0.047|-13859|0.9847787993643149|159.55|4|2.12|95400|159.0|77.4|-30734|-52395|0.047|0.028|0.019|0.2407169163938481|0.2802492160590732|0.2444375493757922|0.75||Atlas Copco AB ser. A|2025-09-12|1.8|-0.2527173913043478|-0.1549570042726077|0.0303274808164023|99.9|106.7|70.6|179.15|2025-03-10|163.45|2025-07-10|-0.44225|-0.3472826086956522|-0.568|-0.568
BOLI5U12Y324|||150|||0.8299925907709536|0.8737275811924382|0.8521876184954205|0.818|0.873|326.5|-13149|-26559|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-37470|-75990|0.8122563068561139|330.2|320.8|320.7|1.0|0.98|3|0.15|0.011|-13149|0.9931910000761683|333.4|4|12.33|97200|324.0|70.2|-42870|-77880|0.011|0.006|0.004|0.2997267665538504|0.3169621224349977|0.3017815974277498|0.75||Boliden AB|2025-09-12|1.85|-0.2952380952380952|-0.1611652301958704|0.0377620231224285|198.6|180.6|63.9|370.1|2025-03-18|336.6|2025-09-03|-0.463349791112799|-0.463349791112799|-0.8102564102564103|-0.8102564102564103
BOLI5U12Y325|||195|||0.7961235875423193|0.7459402828706129|0.8284305549989434|0.794|0.796|326.5|-13404|-26814|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-37725|-76245|0.8122563068561139|330.2|321.0|320.7|1.15|1.14|3|0.35|0.015|-13404|0.9773722104802954|333.4|4|5.57|97500|325.0|70.2|-43125|-78135|0.015|0.007|0.005|0.2949529469602344|0.3169621224349977|0.3017815974277498|0.75|Y|Boliden AB|2025-09-12|1.95|-0.2952380952380952|-0.1611652301958704|0.0371605783867811|198.6|180.6|63.9|370.1|2025-03-18|336.6|2025-09-03|-0.463349791112799|-0.463349791112799|-0.8102564102564103|-0.8102564102564103
BOLI5U12Y326|||240|-652.7953585772568|-3464.898175939078|0.7690650830070273|0.7702464788732394|0.8032799658048675|0.769|0.76|326.5|-13659|-27069|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-37979|-76499|0.8122563068561139|330.2|321.3|320.7|1.3|3.83|3|0.55|0.018|-13659|0.9548171509582385|333.4|4|3.73|97800|326.0|70.2|-43379|-78389|0.018|0.009|0.006|0.2881462450675901|0.3169621224349977|0.3017815974277498|0.75|Y|Boliden AB|2025-09-12|2.05|-0.2952380952380952|-0.1611652301958704|0.0363030145555197|198.6|180.6|63.9|370.1|2025-03-18|336.6|2025-09-03|-0.463349791112799|-0.463349791112799|-0.8102564102564103|-0.8102564102564103
BOLI5U12Y328|||390|||0.7407841532901209|0.7916902204635388|0.7337550147057081|0.739|0.75|326.5|-14109|-27519|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-38429|-76949|0.8122563068561139|330.2|321.4|320.7|1.8|1.79|3|1.05|0.028|-14109|0.9475575461418099|333.4|4|2.43|98400|328.0|70.2|-43829|-78839|0.028|0.014|0.01|0.2859554299293941|0.3169621224349977|0.3017815974277498|0.75||Boliden AB|2025-09-12|2.55|-0.2952380952380952|-0.1611652301958704|0.0360269977924634|198.6|180.6|63.9|370.1|2025-03-18|336.6|2025-09-03|-0.463349791112799|-0.463349791112799|-0.8102564102564103|-0.8102564102564103
BOLI5U12Y330|||570|||0.6953358093588891|0.6733111849390919|0.6542709173914836|0.716|0.622|326.5|-14529|-27939|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-38850|-77370|0.8122563068561139|330.2|321.6|320.7|2.4|2.4|3|1.65|0.039|-14529|0.931510120609813|333.4|4|1.91|99000|330.0|70.2|-44250|-79260|0.039|0.02|0.015|0.2811126122177453|0.3169621224349977|0.3017815974277498|0.75||Boliden AB|2025-09-12|3.15|-0.2952380952380952|-0.1611652301958704|0.0354168601110424|198.6|180.6|63.9|370.1|2025-03-18|336.6|2025-09-03|-0.463349791112799|-0.463349791112799|-0.8102564102564103|-0.8102564102564103
BOLI5U12Y332|||832|||0.5716763731637338|0.5620736698499319|0.5623020055534279|0.56|0.622|326.5|-14867|-28277|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-39187|-77707|0.8122563068561139|330.2|321.4|320.7|3.275|3.27|3|2.65|0.056|-14867|0.9467264793537971|333.4|4|1.47|99600|332.0|70.2|-44587|-79597|0.056|0.029|0.021|0.2857046292665384|0.3169621224349977|0.3017815974277498|0.75||Boliden AB|2025-09-12|3.9|-0.2952380952380952|-0.1611652301958704|0.0359953998790079|198.6|180.6|63.9|370.1|2025-03-18|336.6|2025-09-03|-0.463349791112799|-0.463349791112799|-0.8102564102564103|-0.8102564102564103
ELUXB5U12Y53.50|||439|||0.7318554837980483|0.7963461266109616|0.8418245146949491|0.713|0.779|54.2|-12513|-85973|-0.0386302825552825|-0.2184240073145245|-3886.65|-21850.74|0.8166655829895981|0.7001250850999955|0.9999985449534826|-88670|0|0.795070701357466|55.4|52.4|53.6|0.31|0.31|19|0.02|0.035|-12513|1.438456836306633|56.18|4|30.0|101650|53.5||-90380|0|0.035|0.005|0.005|0.5275717938916631|0.4414341340450227|0.3667623390398359|0.7||Electrolux, AB ser. B|2025-09-12|0.6|-0.8572516178149981|-0.1690445512710458|0.0664677983509317|6.6|5.7||93.18|2025-03-10|74.44|2025-07-10|-0.9295642374154772|-0.923155737704918||
ELUXB5U12Y54|||486|||0.7022279887707475|0.7963461266109616|0.8144837791580336|0.686|0.738|54.2|-13415|-86876|-0.0386302825552825|-0.2184240073145245|-3886.65|-21850.74|0.8166655829895981|0.7001250850999955|0.9999985449534826|-89573|0|0.795070701357466|55.4|52.8|53.6|0.335|0.34|19|0.02|0.036|-13415|1.305273117484405|56.18|4|32.5|102600|54.0||-91283|0|0.036|0.006|0.005|0.4787250216543991|0.4414341340450227|0.3667623390398359|0.7||Electrolux, AB ser. B|2025-09-12|0.65|-0.8572516178149981|-0.1690445512710458|0.0603136835086452|6.6|5.7||93.18|2025-03-10|74.44|2025-07-10|-0.9295642374154772|-0.923155737704918||
ELUXB5U12Y54.50|||750|||0.6505806081137308|0.6544561933534743|0.7427519595700357|0.648|0.636|54.2|-13320|-82914|-0.0386302825552825|-0.2184240073145245|-3886.65|-21850.74|0.8166655829895981|0.7001250850999955|0.9999985449534826|-85470|0|0.795070701357466|55.4|52.6|53.6|0.5|0.5|18|0.2|0.056|-13320|1.362133896335437|56.18|4|4.0|98100|54.5||-87090|0|0.056|0.009|0.009|0.4995794139054302|0.4414341340450227|0.3667623390398359|0.7||Electrolux, AB ser. B|2025-09-12|0.8|-0.8572516178149981|-0.1690445512710458|0.0629410899676748|6.6|5.7||93.18|2025-03-10|74.44|2025-07-10|-0.9295642374154772|-0.923155737704918||
ELUXB5U12Y55|||840|||0.613509352992095|0.5745247148288973|0.6940172755111986|0.609|0.61|54.2|-14130|-83724|-0.0386302825552825|-0.2184240073145245|-3886.65|-21850.74|0.8166655829895981|0.7001250850999955|0.9999985449534826|-86280|0|0.795070701357466|55.4|53.0|53.6|0.55|0.55|18|0.2|0.059|-14130|1.220888361066597|56.18|4|4.5|99000|55.0||-87900|0|0.059|0.01|0.01|0.4477758710112967|0.4414341340450227|0.3667623390398359|0.7||Electrolux, AB ser. B|2025-09-12|0.9|-0.8572516178149981|-0.1690445512710458|0.0564144570376774|6.6|5.7||93.18|2025-03-10|74.44|2025-07-10|-0.9295642374154772|-0.923155737704918||
ELUXB5U12Y55.50|||1200|||0.5393887243138471|0.5205600403632694|0.6099782448389918|0.525|0.579|54.2|-14670|-84264|-0.0386302825552825|-0.2184240073145245|-3886.65|-21850.74|0.8166655829895981|0.7001250850999955|0.9999985449534826|-86820|0|0.795070701357466|55.4|53.0|53.6|0.75|0.75|18|0.4|0.082|-14670|1.240255160608876|56.18|4|2.75|99900|55.5||-88440|0|0.082|0.014|0.014|0.4548788837111387|0.4414341340450227|0.3667623390398359|0.7||Electrolux, AB ser. B|2025-09-12|1.1|-0.8572516178149981|-0.1690445512710458|0.0573093525216353|6.6|5.7||93.18|2025-03-10|74.44|2025-07-10|-0.9295642374154772|-0.923155737704918||
ELUXB5U12Y56|||1425|-772.4002910113745|-2856.313068381591|0.491779671651571|0.4880797572605115|0.5286668758142289|0.468|0.579|54.2|-15345|-84939|-0.0386302825552825|-0.2184240073145245|-3886.65|-21850.74|0.8166655829895981|0.7001250850999955|0.9999985449534826|-87495|0|0.795070701357466|55.4|53.3|53.6|0.875|1.81|18|0.55|0.093|-15345|1.127283853433409|56.18|4|2.18|100800|56.0||-89115|0|0.093|0.017|0.016|0.4134452628470767|0.4414341340450227|0.3667623390398359|0.7||Electrolux, AB ser. B|2025-09-12|1.2|-0.8572516178149981|-0.1690445512710458|0.0520892069633856|6.6|5.7||93.18|2025-03-10|74.44|2025-07-10|-0.9295642374154772|-0.923155737704918||
ERICB5U12Y73.50|||228|-643.2833365433252|-3658.194334275001|0.7745696437912367|0.7459402828706129|0.7705363278943211|0.752|0.868|73.7|-14871|-27984|-0.0327203321958939|-0.1212496987951807|-3215.26|-12076.47|0.810881096827278|0.7001354388973775|0.9999844022010131|-33932|-55491|0.8064687714481811|74.2|72.5|72.5|0.27|0.91|14|0.09|0.015|-14871|0.9854921989976264|74.62|4|5.0|102900|73.5|33.7|-26932|-57591|0.015|0.008|0.007|0.2249540271077132|0.2940555690649224|0.2282656598768825|0.8|Y|Ericsson, Telefonab. L M ser. B|2025-09-12|0.45|-0.2850644427596664|-0.1595505000944786|0.02834154343569|49.1|54.1|32.2|86.0|2025-03-10|82.06|2025-07-08|-0.4292405063291138|-0.3413255694468231|-0.6077777777777778|-0.6077777777777778
ERICB5U12Y74|||410|||0.6558857731149998|0.6143872113676732|0.6647535379283274|0.634|0.743|73.7|-15389|-28502|-0.0327203321958939|-0.1212496987951807|-3215.26|-12076.47|0.810881096827278|0.7001354388973775|0.9999844022010131|-34449|-56009|0.8064687714481811|74.2|72.6|72.5|0.4|0.4|14|0.2|0.027|-15389|0.9472458275914095|74.62|4|3.0|103600|74.0|33.7|-27449|-58109|0.027|0.014|0.012|0.2162236939007768|0.2940555690649224|0.2282656598768825|0.8||Ericsson, Telefonab. L M ser. B|2025-09-12|0.6|-0.2850644427596664|-0.1595505000944786|0.0272416248391051|49.1|54.1|32.2|86.0|2025-03-10|82.06|2025-07-08|-0.4292405063291138|-0.3413255694468231|-0.6077777777777778|-0.6077777777777778
ERICB5U12Y74.50|||630|-1045.697059904085|-3436.017011817073|0.582207556221921|0.4880797572605115|0.5330819390311087|0.554|0.711|73.7|-14691|-26866|-0.0327203321958939|-0.1212496987951807|-3215.26|-12076.47|0.810881096827278|0.7001354388973775|0.9999844022010131|-32389|-52410|0.8064687714481811|74.2|72.6|72.5|0.6000000000000001|1.85|13|0.4|0.043|-14691|0.9373382413497814|74.62|4|2.0|96850|74.5|33.7|-25890|-54360|0.043|0.023|0.019|0.2139621321895444|0.2940555690649224|0.2282656598768825|0.8||Ericsson, Telefonab. L M ser. B|2025-09-12|0.8|-0.2850644427596664|-0.1595505000944786|0.0269566948456505|49.1|54.1|32.2|86.0|2025-03-10|82.06|2025-07-08|-0.4292405063291138|-0.3413255694468231|-0.6077777777777778|-0.6077777777777778
