OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK6N240|Y||1270|639.5449400984874|-833.0096526861603|0.6947369123537616|0.6829999999999999|0.6971384213266058|0.651|0.733|243.0|-12307|-24054|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-20570|-46770|0.7987342199685717|245.7|232.8|239.6|3.55|1.15|4.0|2.75|0.103|-12307|1.6602815335415553|249.8|13|1.58|96000|240.0|119.9|-21290|-48610|0.103|0.053|0.062|0.2993033693755927|0.28295602881572574|0.1802726605873566|0.6|Y|AAK AB|21.0|LOW|2026-02-20|4.35|-0.2926777352064709|-0.17511875080764738|0.0679802898008462|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N242|Y||1470|320.7993831652211|-1865.747505182991|0.6512033786124709|0.6549999999999999|0.661762669796766|0.616|0.676|243.2|-12907|-24654|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-21170|-47370|0.7987342199685717|245.7|233.2|239.6|4.05|2.63|4.0|3.25|0.114|-12907|1.6227140860629397|249.8|13|1.49|96800|242.0|119.9|-21890|-49210|0.114|0.06|0.069|0.2925309856671469|0.28295602881572574|0.1802726605873566|0.6|Y|AAK AB|21.0|LOW|2026-02-20|4.85|-0.2926777352064709|-0.17511875080764738|0.06644208925167383|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N244|Y||1710|175.18069075579956|-2219.837050992948|0.5976241468273482|0.5996363636363636|0.6227155506025559|0.577|0.599|243.3|-13467|-25214|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-21730|-47930|0.7987342199685717|245.7|233.5|239.6|4.65|4.06|4.0|3.85|0.127|-13467|1.593255482741849|249.8|13|1.42|97600|244.0|119.9|-22450|-49770|0.127|0.068|0.079|0.28722040486926637|0.28295602881572574|0.1802726605873566|0.6||AAK AB|22.0|LOW|2026-02-20|5.45|-0.2926777352064709|-0.17511875080764738|0.06523590563134281|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N245|Y||1850|265.4043648577855|-2219.837050992948|0.5732062442480739|0.5996363636363636|0.6018359159302774|0.556|0.569|243.3|-13727|-25474|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-21990|-48190|0.7987342199685717|245.7|233.6|239.6|5.0|4.41|4.0|4.2|0.135|-13727|1.5836349668608485|249.8|13|1.38|98000|245.0|119.9|-22710|-50030|0.135|0.073|0.084|0.28548608887517546|0.28295602881572574|0.1802726605873566|0.6||AAK AB|22.0|LOW|2026-02-20|5.8|-0.2926777352064709|-0.17511875080764738|0.06484199324696001|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N246|Y||1990|573.6124463239931|-1284.8208988036688|0.5693444689186573|0.557|0.580791758444965|0.584|0.548|243.4|-13987|-25734|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-22250|-48450|0.7987342199685717|245.7|233.7|239.6|5.35|2.81|4.0|4.55|0.142|-13987|1.5696003370328624|249.8|13|1.35|98400|246.0|119.9|-22970|-50290|0.142|0.077|0.089|0.28295602881572574|0.28295602881572574|0.1802726605873566|0.6||AAK AB|20.0|LOW|2026-02-20|6.15|-0.2926777352064709|-0.17511875080764738|0.06426734480109135|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N248|Y||2290|185.36588775223566|-2538.196603305398|0.5331347694873523|0.3651363636363636|0.5372553855775707|0.54|0.524|243.5|-14487|-26234|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-22750|-48950|0.7987342199685717|245.7|234.1|239.6|6.1|5.52|4.0|5.3|0.158|-14487|1.5392820112401497|249.8|13|1.3|99200|248.0|119.9|-23470|-50790|0.158|0.087|0.101|0.27749046356051915|0.28295602881572574|0.1802726605873566|0.6||AAK AB|12.0|LOW|2026-02-20|6.9|-0.2926777352064709|-0.17511875080764738|0.06302595981184278|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O210|Y||400|-5.079605565638899|-2457.8206291591096|0.8696187992173354|0.918032786885246|0.9103204970650077|0.905|0.809|234.7|-13284|-26474|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-12450|-45000|0.7913533195952218|240.8|222.4|233.5|1.0999999999999999|1.12|5.0|0.3|0.032|-12450|1.6839657117936113|249.8|33|6.33|105000|210.0|119.2|-15150|-48450|0.03|0.015|0.032|0.3035729792029161|0.28295602881572574|0.1802726605873566|0.45|Y|AAK AB|61.0|MEDIUM|2026-03-20|1.9|-0.3744941176470588|-0.26888729686753293|0.10985499591579993|184.3|178.9|112.3|274.2|2025-10-24|258.4|2026-01-16|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O215|Y||550|22.586634282161477|-2794.847065661071|0.8542386763059241|0.9285714285714286|0.8880825361472151|0.878|0.809|235.4|-15634|-28824|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-14800|-47350|0.7913533195952218|240.8|223.6|233.5|1.4000000000000001|1.38|5.0|0.6|0.037|-14800|1.6096423470597956|249.8|33|3.67|107500|215.0|119.2|-17500|-50800|0.035|0.019|0.037|0.2901745084985466|0.28295602881572574|0.1802726605873566|0.45|Y|AAK AB|56.0|MEDIUM|2026-03-20|2.2|-0.3744941176470588|-0.26888729686753293|0.10500644533540514|184.3|178.9|112.3|274.2|2025-10-24|258.4|2026-01-16|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O220|Y||750|150.48141535304438|-2660.884180169532|0.8368602329318855|0.8888888888888888|0.8596633734945703|0.85|0.809|236.0|-17934|-31124|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-17100|-49650|0.7913533195952218|240.8|224.7|233.5|1.8|1.39|5.0|1.0|0.044|-17100|1.539718315040775|249.8|33|2.6|110000|220.0|119.2|-19800|-53100|0.042|0.024|0.044|0.27756911720748223|0.28295602881572574|0.1802726605873566|0.45|Y|AAK AB|54.0|MEDIUM|2026-03-20|2.6|-0.3744941176470588|-0.26888729686753293|0.10044488912433235|184.3|178.9|112.3|274.2|2025-10-24|258.4|2026-01-16|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O225|Y||770|12.250250493236225|-3910.947737326349|0.8153783577512651|0.8125|0.8250438415672443|0.815|0.809|236.7|-16177|-26729|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-15510|-41550|0.7913533195952218|240.8|225.9|233.5|2.3|2.42|4.0|1.5|0.05|-15510|1.4666842394976594|249.8|33|2.07|90000|225.0|119.2|-17670|-44310|0.048|0.029|0.05|0.2644030700957868|0.28295602881572574|0.1802726605873566|0.45|Y|AAK AB|48.0|MEDIUM|2026-03-20|3.1|-0.3744941176470588|-0.26888729686753293|0.09568044646714924|184.3|178.9|112.3|274.2|2025-10-24|258.4|2026-01-16|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O230|Y||860|-42.89002027610017|-4589.802374441244|0.8225686687685688|0.8863636363636364|0.7981950078821332|0.856|0.809|238.0|-18087|-28639|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-17420|-43460|0.7913533195952218|240.8|228.4|233.5|2.525|2.45|4.0|2.15|0.049|-17420|1.3116125212358625|249.8|33|1.35|92000|230.0|119.2|-19580|-46220|0.048|0.03|0.049|0.23644787886287968|0.28295602881572574|0.1802726605873566|0.45|Y|AAK AB|44.0|MEDIUM|2026-03-20|2.9|-0.3744941176470588|-0.26888729686753293|0.0855642054671106|184.3|178.9|112.3|274.2|2025-10-24|258.4|2026-01-16|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O235|Y||1390|403.26671137611345|-3177.8540633068683|0.7750272981872263|0.813953488372093|0.7274773682020986|0.785|0.799|237.8|-19557|-30109|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-18890|-44930|0.7913533195952218|240.8|228.1|233.5|3.85|2.58|4.0|3.05|0.074|-18890|1.3345341924528418|249.8|33|1.52|94000|235.0|119.2|-21050|-47690|0.071|0.046|0.074|0.24058002951827318|0.28295602881572574|0.1802726605873566|0.45|Y|AAK AB|43.0|MEDIUM|2026-03-20|4.65|-0.3744941176470588|-0.26888729686753293|0.0870595210072605|184.3|178.9|112.3|274.2|2025-10-24|258.4|2026-01-16|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O240|Y||1870|137.02861229573884|-4362.004835206485|0.6929604104503435|0.7142857142857143|0.6614765391887886|0.695|0.713|238.3|-21077|-31629|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-20410|-46450|0.7913533195952218|240.8|228.9|233.5|5.05|5.25|4.0|4.25|0.092|-20410|1.280831791525983|249.8|33|1.38|96000|240.0|119.2|-22570|-49210|0.089|0.059|0.092|0.23089895482325942|0.28295602881572574|0.1802726605873566|0.45||AAK AB|42.0|MEDIUM|2026-03-20|5.85|-0.3744941176470588|-0.26888729686753293|0.08355619727972147|184.3|178.9|112.3|274.2|2025-10-24|258.4|2026-01-16|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O245|Y||2640|491.2970138582771|-3012.484420056277|0.6022135935673321|0.5833333333333334|0.5801759758774951|0.628|0.594|238.3|-22307|-32859|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-21640|-47680|0.7913533195952218|240.8|228.9|233.5|6.975|5.12|4.0|6.5|0.122|-21640|1.2827265694611305|249.8|33|1.15|98000|245.0|119.2|-23800|-50440|0.118|0.08|0.122|0.23124053148285068|0.28295602881572574|0.1802726605873566|0.45||AAK AB|36.0|MEDIUM|2026-03-20|7.45|-0.3744941176470588|-0.26888729686753293|0.08367980479789668|184.3|178.9|112.3|274.2|2025-10-24|258.4|2026-01-16|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6P205|Y||475|209.7739637314424|-1149.9046896086472|0.8540100620191055|0.969558599695586|0.9078502325716455|0.905|0.77|228.2|-17174|-33445|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-9875|-42425|0.7979893270977297|235.6|219.0|229.5|1.25|0.72|5.0|0.45|0.048|-9875|1.5224849939178133|249.8|51|4.56|102500|205.0|119.2|0|0|0.028|0.014|0.048|0.27446242055788966|0.28295602881572574|0.1802726605873566|0.3|Y|AAK AB|657.0|HIGH|2026-04-17|2.05|-0.450925313945803|-0.3206500274514573|0.12347177936073134|184.3|||274.2|2025-10-24|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6P210|Y||650|183.67591057409916|-1734.1031860859505|0.8278738157352625|0.9383116883116884|0.8859643090072342|0.847|0.77|228.9|-19499|-35770|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-12200|-44750|0.7979893270977297|235.6|219.9|229.5|1.6|1.1|5.0|0.8|0.053|-12200|1.475148610079755|249.8|51|3.0|105000|210.0|119.2|0|0|0.033|0.018|0.053|0.26592896470081856|0.28295602881572574|0.1802726605873566|0.3|Y|AAK AB|616.0|HIGH|2026-04-17|2.4|-0.450925313945803|-0.3206500274514573|0.1196328531549975|184.3|||274.2|2025-10-24|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6P215|Y||850|304.07936977583864|-2056.4890656383704|0.8125374833432346|0.90595009596929|0.8612655625371297|0.822|0.77|229.7|-21799|-38070|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-14500|-47050|0.7979893270977297|235.6|221.0|229.5|2.0|1.39|5.0|1.2|0.059|-14500|1.4195127786622486|249.8|51|2.33|107500|215.0|119.2|0|0|0.039|0.022|0.059|0.255899345347195|0.28295602881572574|0.1802726605873566|0.3|Y|AAK AB|521.0|HIGH|2026-04-17|2.8|-0.450925313945803|-0.3206500274514573|0.11512085131013462|184.3|||274.2|2025-10-24|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6P220|Y||1100|193.06667125092432|-2860.925017938161|0.7941157452088332|0.8537074148296593|0.8315590445331246|0.792|0.77|230.4|-24049|-40320|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-16750|-49300|0.7979893270977297|235.6|222.2|229.5|2.5|2.01|5.0|1.7|0.066|-16750|1.3645297342095937|249.8|51|1.94|110000|220.0|119.2|0|0|0.046|0.027|0.066|0.245987405636522|0.28295602881572574|0.1802726605873566|0.3|Y|AAK AB|499.0|HIGH|2026-04-17|3.3|-0.450925313945803|-0.3206500274514573|0.1106617897362207|184.3|||274.2|2025-10-24|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6P225|Y||1090|249.3292985673795|-3025.434808073218|0.7589587739647957|0.7543520309477756|0.796845402367984|0.718|0.77|231.3|-21029|-34046|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-15190|-41230|0.7979893270977297|235.6|223.3|229.5|3.0999999999999996|2.44|4.0|2.3|0.072|-15190|1.3062307502574282|249.8|51|1.7|90000|225.0|119.2|0|0|0.052|0.032|0.072|0.23547769268992552|0.28295602881572574|0.1802726605873566|0.3|Y|AAK AB|517.0|HIGH|2026-04-17|3.9|-0.450925313945803|-0.3206500274514573|0.10593380928829968|184.3|||274.2|2025-10-24|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6P230|Y||1390|171.74149529248396|-3486.2332265205823|0.733205441127067|0.694|0.7553954042265008|0.676|0.77|232.1|-22729|-35746|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-16890|-42930|0.7979893270977297|235.6|224.5|229.5|3.85|3.24|4.0|3.05|0.082|-16890|1.248862394691718|249.8|51|1.52|92000|230.0|119.2|0|0|0.061|0.039|0.082|0.22513574659857344|0.28295602881572574|0.1802726605873566|0.3|Y|AAK AB|500.0|HIGH|2026-04-17|4.65|-0.450925313945803|-0.3206500274514573|0.10128130173059317|184.3|||274.2|2025-10-24|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
