OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5W242|Y||890|378.7583119520748|-4890.050409117475|0.9134318640143628|0.8813559322033898|0.7887479976847405|0.945|0.915|247.7|-18954|-29136|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-19550|-46550|0.7910088821853528|251.7|232.0|240.9|2.6|1.42|4.0|1.8|0.047|-18954|1.455664501072872|260.6|31|1.89|96800|242.0|123.4|-23710|-50590|0.047|0.031|0.046|0.31340320999856236|0.2996005279522894|0.21529906772307358|0.55|Y|AAK AB|2025-11-21|3.4|-0.3594216867469879|-0.2617431321327355|0.1099218469330487|190.9|180.5|113.3|284.0|2025-07-29|260.8|2025-10-20|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W244|Y||1030|217.70671272819467|-6697.715622887086|0.8942380705444603|0.8950550637011445|0.7652046162123147|0.922|0.915|247.9|-19614|-29796|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-20210|-47210|0.7910088821853528|251.7|232.4|240.9|2.95|2.22|4.0|2.15|0.053|-19614|1.4329715651170891|260.6|31|1.74|97600|244.0|123.4|-24370|-51250|0.053|0.035|0.051|0.30851744204338294|0.2996005279522894|0.21529906772307358|0.55|Y|AAK AB|2025-11-21|3.75|-0.3594216867469879|-0.2617431321327355|0.10820823130887533|190.9|180.5|113.3|284.0|2025-07-29|260.8|2025-10-20|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W245|Y||1090|245.1215658595334|-6697.715622887086|0.8850888222548466|0.8950550637011445|0.7541240513035947|0.911|0.915|248.1|-19954|-30136|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-20550|-47550|0.7910088821853528|251.7|232.8|240.9|3.0999999999999996|2.61|4.0|2.3|0.055|-19954|1.4133425485883513|260.6|31|1.7|98000|245.0|123.4|-24710|-51590|0.055|0.036|0.053|0.30429133308442485|0.2996005279522894|0.21529906772307358|0.55|Y|AAK AB|2025-11-21|3.9|-0.3594216867469879|-0.2617431321327355|0.10672598196589282|190.9|180.5|113.3|284.0|2025-07-29|260.8|2025-10-20|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W246|Y||1150|672.1399954598571|-2566.7895078206243|0.8752364842239565|0.8684363495446619|0.7427952569213434|0.899|0.915|248.3|-20294|-30476|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-20890|-47890|0.7910088821853528|251.7|233.2|240.9|3.25|1.3|4.0|2.45|0.057|-20294|1.3919972760064463|260.6|31|1.65|98400|246.0|123.4|-25050|-51930|0.057|0.038|0.055|0.29969571579724585|0.2996005279522894|0.21529906772307358|0.55|Y|AAK AB|2025-11-21|4.05|-0.3594216867469879|-0.2617431321327355|0.10511413268072921|190.9|180.5|113.3|284.0|2025-07-29|260.8|2025-10-20|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W248|Y||1310|768.9338898894714|-2566.7895078206243|0.8535279564287005|0.8684363495446619|0.7161149429293325|0.873|0.915|248.5|-20934|-31116|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-21530|-48530|0.7910088821853528|251.7|233.8|240.9|3.6500000000000004|1.49|4.0|2.85|0.063|-20934|1.363170503142196|260.6|31|1.56|99200|248.0|123.4|-25690|-52570|0.063|0.042|0.061|0.2934893384741079|0.2996005279522894|0.21529906772307358|0.55|Y|AAK AB|2025-11-21|4.45|-0.3594216867469879|-0.2617431321327355|0.1029373315620494|190.9|180.5|113.3|284.0|2025-07-29|260.8|2025-10-20|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W250|Y||1510|-48.35847615805525|-3484.7387056347925|0.6958782293192934|0.8055460458747005|0.6857815529838311|0.711|0.647|248.7|-21534|-31716|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-22130|-49130|0.7910088821853528|251.7|234.2|240.9|4.15|4.36|4.0|3.35|0.07|-21534|1.3438315774597434|260.6|31|1.48|100000|250.0|123.4|-26290|-53170|0.07|0.048|0.068|0.2893256858039101|0.2996005279522894|0.21529906772307358|0.55||AAK AB|2025-11-21|4.95|-0.3594216867469879|-0.2617431321327355|0.10147698789965373|190.9|180.5|113.3|284.0|2025-07-29|260.8|2025-10-20|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W255|Y||2090|717.5657640244528|-1091.1750848479885|0.5928485801527494|0.6052234659045803|0.6025066229012215|0.627|0.45|249.2|-22954|-33136|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-23550|-50550|0.7910088821853528|251.7|235.3|240.9|5.6|2.35|4.0|4.8|0.091|-22954|1.2860970372469875|260.6|31|1.33|102000|255.0|123.4|-27710|-54590|0.091|0.063|0.089|0.27689549312068346|0.2996005279522894|0.21529906772307358|0.55||AAK AB|2025-11-21|6.4|-0.3594216867469879|-0.2617431321327355|0.09711726951170165|190.9|180.5|113.3|284.0|2025-07-29|260.8|2025-10-20|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W260|Y||2850|469.20603195082293|-1552.6161966903155|0.4514827398551753|0.5685702375989996|0.5076481651455343|0.469|0.327|249.7|-24194|-34376|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-24790|-51790|0.7910088821853528|251.7|236.3|240.9|7.5|5.32|4.0|6.7|0.118|-24194|1.233787450176976|260.6|31|1.24|104000|260.0|123.4|-28950|-55830|0.118|0.083|0.115|0.26563328779153106|0.2996005279522894|0.21529906772307358|0.55||AAK AB|2025-11-21|8.3|-0.3594216867469879|-0.2617431321327355|0.0931672065550225|190.9|180.5|113.3|284.0|2025-07-29|260.8|2025-10-20|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5X215|Y||375|172.54442105263036|-1489.0789473684338|0.8807281957636608|0.966104225772734|0.9185963550055988|0.903|0.756|235.1|-18525|-42177|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-11675|-45425|0.7977989811034794|244.3|218.1|233.5|1.05|0.76|5.0|0.25|0.032|-11675|1.5637726336279902|260.6|59|7.4|107500|215.0|123.4|-16875|-50475|0.02|0.009|0.032|0.3366787901509618|0.2996005279522894|0.21529906772307358|0.4|Y|AAK AB|2025-12-19|1.85|-0.5015562305471182|-0.32003353643157173|0.16290765541408275|190.9|180.5|113.3|284.0|2025-07-29|260.8|2025-10-20|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5X220|Y||525|72.42621528967506|-1709.8853227585132|0.8263911549791909|0.964516129032258|0.8983078143772272|0.826|0.756|236.0|-20875|-44527|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-14025|-47775|0.7977989811034794|244.3|219.6|233.5|1.35|1.14|5.0|0.55|0.037|-14025|1.510783234249039|260.6|59|3.91|110000|220.0|123.4|-19225|-52825|0.025|0.012|0.037|0.325270221865468|0.2996005279522894|0.21529906772307358|0.4|Y|AAK AB|2025-12-19|2.15|-0.5015562305471182|-0.32003353643157173|0.15738742911711906|190.9|180.5|113.3|284.0|2025-07-29|260.8|2025-10-20|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5X225|Y||530|135.74138440227435|-1796.5716610406614|0.8065547894720904|0.9144521668029436|0.8748732578853335|0.802|0.756|237.0|-18590|-37512|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-13110|-40110|0.7977989811034794|244.3|221.2|233.5|1.7|1.26|4.0|0.9|0.04|-13110|1.4503370047273394|260.6|59|2.78|90000|225.0|123.4|-17270|-44150|0.029|0.014|0.04|0.31225620500207113|0.2996005279522894|0.21529906772307358|0.4|Y|AAK AB|2025-12-19|2.5|-0.5015562305471182|-0.32003353643157173|0.15109037971348807|190.9|180.5|113.3|284.0|2025-07-29|260.8|2025-10-20|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5X230|Y||710|161.1866662301631|-2409.3194467179005|0.7831381734898495|0.8842785654712261|0.8459152235901115|0.774|0.756|237.9|-20410|-39332|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-14930|-41930|0.7977989811034794|244.3|222.8|233.5|2.1500000000000004|1.91|4.0|1.35|0.048|-14930|1.3919814196061455|260.6|59|2.19|92000|230.0|123.4|-19090|-45970|0.035|0.018|0.048|0.2996923019290436|0.2996005279522894|0.21529906772307358|0.4|Y|AAK AB|2025-12-19|2.95|-0.5015562305471182|-0.32003353643157173|0.1450111253845802|190.9|180.5|113.3|284.0|2025-07-29|260.8|2025-10-20|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5X235|Y||930|-166.30285394234207|-3107.818631001213|0.7321231312863481|0.8309055413725784|0.811426474589454|0.739|0.626|238.9|-22190|-41112|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-16710|-43710|0.7977989811034794|244.3|224.5|233.5|2.7|2.86|4.0|1.9|0.056|-16710|1.3305743014891955|260.6|59|1.84|94000|235.0|123.4|-20870|-47750|0.042|0.023|0.056|0.2864714066469036|0.2996005279522894|0.21529906772307358|0.4|Y|AAK AB|2025-12-19|3.5|-0.5015562305471182|-0.32003353643157173|0.13861397440300868|190.9|180.5|113.3|284.0|2025-07-29|260.8|2025-10-20|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5X240|Y||1210|-176.99102142481996|-3301.876258491492|0.6471843067543755|0.6157328805885682|0.7694874098508154|0.641|0.549|239.9|-23910|-42832|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-18430|-45430|0.7977989811034794|244.3|226.1|233.5|3.4000000000000004|4.41|4.0|2.6|0.066|-18430|1.2704433994179345|260.6|59|1.62|96000|240.0|123.4|-22590|-49470|0.051|0.028|0.066|0.2735252794896137|0.2996005279522894|0.21529906772307358|0.4||AAK AB|2025-12-19|4.2|-0.5015562305471182|-0.32003353643157173|0.13234977456748878|190.9|180.5|113.3|284.0|2025-07-29|260.8|2025-10-20|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5X245|Y||1570|-673.632489282701|-3934.818708717034|0.5977504067121753|0.6146740095931783|0.7187273996018344|0.59|0.507|240.8|-25550|-44472|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-20070|-47070|0.7977989811034794|244.3|227.7|233.5|4.3|6.68|4.0|3.5|0.078|-20070|1.21297830119832|260.6|59|1.46|98000|245.0|123.4|-24230|-51110|0.061|0.035|0.078|0.2611530974163158|0.2996005279522894|0.21529906772307358|0.4||AAK AB|2025-12-19|5.1|-0.5015562305471182|-0.32003353643157173|0.12636328764619098|190.9|180.5|113.3|284.0|2025-07-29|260.8|2025-10-20|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5X250|Y||2050|-1309.7975072533422|-5113.747350220346|0.5363381768298643|0.5264134603488804|0.6573952432961994|0.53|0.44|241.6|-27070|-45992|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-21590|-48590|0.7977989811034794|244.3|229.0|233.5|5.5|11.3|4.0|4.7|0.095|-21590|1.1642938727975531|260.6|59|1.34|100000|250.0|123.4|-25750|-52630|0.076|0.045|0.095|0.250671385369|0.2996005279522894|0.21529906772307358|0.4||AAK AB|2025-12-19|6.3|-0.5015562305471182|-0.32003353643157173|0.12129153621929498|190.9|180.5|113.3|284.0|2025-07-29|260.8|2025-10-20|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5X255|Y||2690|-1255.1836744833145|-4819.29056414428|0.48803660799224996|0.4691075514874142|0.5859159871542748|0.485|0.402|242.2|-28430|-47352|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-22950|-49950|0.7977989811034794|244.3|230.0|233.5|7.1|12.83|4.0|6.3|0.117|-22950|1.1278869188731202|260.6|59|1.25|102000|255.0|123.4|-27110|-53990|0.095|0.057|0.117|0.24283300213043268|0.2996005279522894|0.21529906772307358|0.4||AAK AB|2025-12-19|7.9|-0.5015562305471182|-0.32003353643157173|0.11749880358217372|190.9|180.5|113.3|284.0|2025-07-29|260.8|2025-10-20|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5X260|Y||3450|-2088.255616893116|-6199.295100163936|0.42078203443522266|0.4011737978038622|0.5083140031678138|0.407|0.387|242.9|-29670|-48592|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-24190|-51190|0.7977989811034794|244.3|231.1|233.5|9.0|23.08|4.0|8.2|0.143|-24190|1.0851311787337987|260.6|59|1.2|104000|260.0|123.4|-28350|-55230|0.116|0.071|0.143|0.2336277311386268|0.2996005279522894|0.21529906772307358|0.4||AAK AB|2025-12-19|9.8|-0.5015562305471182|-0.32003353643157173|0.11304467947755176|190.9|180.5|113.3|284.0|2025-07-29|260.8|2025-10-20|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK6M210|Y||400|173.42123684210387|-1489.0789473684338|0.8823053954859887|0.966104225772734|0.9201018333673341|0.905|0.756|222.8|-17314|-41429|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-9150|-42900|0.7961937038995863|234.2|213.4|227.6|1.0999999999999999|0.77|5.0|0.3|0.044|-9150|1.4331961541382068|260.6|87|6.33|105000|210.0|123.4|0|0|0.023|0.01|0.044|0.3085657958502504|0.2996005279522894|0.21529906772307358|0.2|Y|AAK AB|2026-01-16|1.9|-0.5151913046649889|-0.3301168499596|0.1813038970995362|190.9|||284.0|2025-07-29|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK6M215|Y||550|185.38285755449857|-1709.8853227585132|0.8666017829376678|0.964516129032258|0.9015505193322402|0.886|0.756|223.9|-19664|-43779|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-11500|-45250|0.7961937038995863|234.2|214.7|227.6|1.4000000000000001|0.89|5.0|0.6|0.048|-11500|1.3915551568372224|260.6|87|3.67|107500|215.0|123.4|0|0|0.028|0.013|0.048|0.2996005279522894|0.2996005279522894|0.21529906772307358|0.2|Y|AAK AB|2026-01-16|2.2|-0.5151913046649889|-0.3301168499596|0.17603617776608638|190.9|||284.0|2025-07-29|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
