OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK6O230|Y||1090|117.53495624142053|-3119.2945312845945|0.7408023979330199|0.7684210526315789|0.7943062679973139|0.716|0.763||-22051|-35255|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-17190|-43230|||222.9|233.1|3.0999999999999996|2.81|4.0|2.3|0.063|-17190|1.2720602049097824|253.4|51|1.7|92000|230.0|119.2|0|0|0.049|0.031|0.063|0.22681782175615767|0.22515180175944544|0.1783074581538726|||AAK AB|665.0|HIGH|2026-03-20|3.9|-0.450925313945803|-0.3206500274514573|0.12039434251626492|184.3|||274.2|2025-10-24 00:00:00|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O235|Y||1410|120.2109354214227|-3392.869023328288|0.7108485486370817|0.6949429037520392|0.7497018454606994|0.671|0.763||-23731|-36935|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-18870|-44910|||224.2|233.1|3.9000000000000004|3.73|4.0|3.1|0.075|-18870|1.218424016849963|253.4|51|1.52|94000|235.0|119.2|0|0|0.059|0.038|0.075|0.21725408939814814|0.22515180175944544|0.1783074581538726|||AAK AB|613.0|HIGH|2026-03-20|4.7|-0.450925313945803|-0.3206500274514573|0.1153179368779023|184.3|||274.2|2025-10-24 00:00:00|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O240|Y||1850|-454.43108041465365|-4457.533727653227|0.6435627765951764|0.6476014760147601|0.6946809422443679|0.607|0.686||-25291|-38495|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-20430|-46470|||225.2|233.1|5.0|7.03|4.0|4.2|0.091|-20430|1.1775971863526338|253.4|51|1.38|96000|240.0|119.2|0|0|0.073|0.048|0.091|0.20997436102769038|0.22515180175944544|0.1783074581538726|||AAK AB|542.0|HIGH|2026-03-20|5.8|-0.450925313945803|-0.3206500274514573|0.11145387494453057|184.3|||274.2|2025-10-24 00:00:00|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O245|Y||2410|-642.3333918625946|-4925.127123482368|0.5755165222500128|0.5950704225352113|0.631284476428681|0.544|0.608||-26731|-39935|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-21870|-47910|||226.0|233.1|6.4|9.47|4.0|5.6|0.11|-21870|1.141056691951932|253.4|51|1.29|98000|245.0|119.2|0|0|0.09|0.06|0.11|0.20345891835141544|0.22515180175944544|0.1783074581538726|||AAK AB|568.0|HIGH|2026-03-20|7.2|-0.450925313945803|-0.3206500274514573|0.10799549397984679|184.3|||274.2|2025-10-24 00:00:00|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O250|Y||3170|-630.9974020228722|-4524.326724742657|0.5165835178119348|0.5216494845360825|0.5592872955308696|0.5|0.529||-27971|-41175|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-23110|-49150|||226.4|233.1|8.3|10.93|4.0|7.5|0.137|-23110|1.1246390111451452|253.4|51|1.21|100000|250.0|119.2|0|0|0.113|0.077|0.137|0.20053152341797564|0.22515180175944544|0.1783074581538726|||AAK AB|485.0|HIGH|2026-03-20|9.1|-0.450925313945803|-0.3206500274514573|0.10644163994153483|184.3|||274.2|2025-10-24 00:00:00|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
ABB6M09Y680|||78||||||||682.5|-4038|-13052|-0.029165105459057|-0.1363160714285714|-3317.85|-15267.4|0.7964465329767032|0.7000250270862312|0.9881385785845695|-21892|-39112|0.8051948051948052|682.7|674.0|675.5|2.275||1.0|1.65|0.019|-4038|1.1716327230282395|684.0|1|1.76|68000|680.0|288.1|-22072|-39222|0.019|0.006|0.004|0.23241741146311462|0.24681541200247492|0.1983705361714387|0.85|Y|ABB Ltd|||2026-01-09|2.9|-0.1978021978021978|-0.0660205791152979|0.014640920740304143|460.3|458.5|287.0|708.2|2025-10-15 00:00:00|705.4|2025-10-31 00:00:00|-0.35008340283569644|-0.35008340283569644|-0.593198992443325|-0.593198992443325
ABB6M23Y630|||35|-258.5090428284231|-2987.884661351822|0.9039985185704689|0.9578651685393258|0.9492730163183042|0.935|0.837||-15681|-31169|-0.029165105459057|-0.1363160714285714|-3317.85|-15267.4|0.7964465329767032|0.7000250270862312|0.9881385785845695|-33905|-68345|||647.0|655.7|0.9249999999999999|2.94|2.0|0.2|0.002|-15681|1.1168002619640263|684.0|11|8.25|126000|630.0|288.1|-34585|-68765|0.002|0.001|0.001|0.2215402667622071|0.24681541200247492|0.1983705361714387|||ABB Ltd|356.0|HIGH|2026-01-23|1.65|-0.3070539419087137|-0.19383422780260065|0.05405029062356885|460.3|456.9|286.0|708.2|2025-10-15 00:00:00|703.0|2026-01-07 00:00:00|-0.35008340283569644|-0.35008340283569644|-0.593198992443325|-0.593198992443325
ABB6M23Y640|||135|-328.00385258925513|-2987.884661351822|0.8740066820477363|0.9578651685393258|0.9203429889805969|0.906|0.805||-17581|-33069|-0.029165105459057|-0.1363160714285714|-3317.85|-15267.4|0.7964465329767032|0.7000250270862312|0.9881385785845695|-35805|-70245|||649.1|655.7|1.425|3.54|2.0|0.65|0.008|-17581|1.0535218482120516|684.0|11|3.38|128000|640.0|288.1|-36485|-70665|0.008|0.004|0.004|0.20898769389814975|0.24681541200247492|0.1983705361714387|||ABB Ltd|356.0|HIGH|2026-01-23|2.2|-0.3070539419087137|-0.19383422780260065|0.050987776430137514|460.3|456.9|286.0|708.2|2025-10-15 00:00:00|703.0|2026-01-07 00:00:00|-0.35008340283569644|-0.35008340283569644|-0.593198992443325|-0.593198992443325
ABB6M23Y650|||335|-217.98046703072697|-3166.3199066958773|0.8435226965092318|0.8943661971830986|0.8680516843648433|0.875|0.783||-19381|-34869|-0.029165105459057|-0.1363160714285714|-3317.85|-15267.4|0.7964465329767032|0.7000250270862312|0.9881385785845695|-37605|-72045|||650.2|655.7|2.425|4.74|2.0|1.75|0.017|-19381|1.0205058794822153|684.0|11|1.77|130000|650.0|288.1|-38285|-72465|0.017|0.01|0.009|0.20243829847899267|0.24681541200247492|0.1983705361714387|||ABB Ltd|142.0|HIGH|2026-01-23|3.1|-0.3070539419087137|-0.19383422780260065|0.04938988756330647|460.3|456.9|286.0|708.2|2025-10-15 00:00:00|703.0|2026-01-07 00:00:00|-0.35008340283569644|-0.35008340283569644|-0.593198992443325|-0.593198992443325
ABB6M23Y660|||645|-83.17489459137724|-2371.874472956886|0.8043420620150796|0.839622641509434|0.7925033887006824|0.841|0.748||-21071|-36559|-0.029165105459057|-0.1363160714285714|-3317.85|-15267.4|0.7964465329767032|0.7000250270862312|0.9881385785845695|-39295|-73735|||651.4|655.7|3.9749999999999996|4.96|2.0|3.35|0.031|-21071|0.9849682022599184|684.0|11|1.37|132000|660.0|288.1|-39975|-74155|0.031|0.018|0.016|0.1953886703941181|0.24681541200247492|0.1983705361714387|||ABB Ltd|106.0|HIGH|2026-01-23|4.6|-0.3070539419087137|-0.19383422780260065|0.047669954422734195|460.3|456.9|286.0|708.2|2025-10-15 00:00:00|703.0|2026-01-07 00:00:00|-0.35008340283569644|-0.35008340283569644|-0.593198992443325|-0.593198992443325
ABB6M23Y670|||490|-172.66787374417896|-3357.994903819814|0.7649592646925631|0.7961165048543689|0.6885079830791122|0.806|0.724||-11368|-19112|-0.029165105459057|-0.1363160714285714|-3317.85|-15267.4|0.7964465329767032|0.7000250270862312|0.9881385785845695|-20480|-37700|||652.3|655.7|6.4|7.37|1.0|5.8|0.043|-11368|0.9567385699314593|684.0|11|1.21|67000|670.0|288.1|-20820|-37910|0.043|0.026|0.024|0.1897887430931991|0.24681541200247492|0.1983705361714387|||ABB Ltd|103.0|HIGH|2026-01-23|7.0|-0.3070539419087137|-0.19383422780260065|0.04630371205736586|460.3|456.9|286.0|708.2|2025-10-15 00:00:00|703.0|2026-01-07 00:00:00|-0.35008340283569644|-0.35008340283569644|-0.593198992443325|-0.593198992443325
ABB6M23Y680|||852|-57.779462754552334|-2590.928043268482|0.6828049640247115|0.6458333333333334|0.5601854059260976|0.699|0.699||-12005|-19749|-0.029165105459057|-0.1363160714285714|-3317.85|-15267.4|0.7964465329767032|0.7000250270862312|0.9881385785845695|-21117|-38337|||652.9|655.7|10.025|9.19|1.0|9.3|0.071|-12005|0.9394914760471194|684.0|11|1.16|68000|680.0|288.1|-21457|-38547|0.071|0.043|0.04|0.18636742783196344|0.24681541200247492|0.1983705361714387|||ABB Ltd|96.0|MEDIUM|2026-01-23|10.75|-0.3070539419087137|-0.19383422780260065|0.045468996604110905|460.3|456.9|286.0|708.2|2025-10-15 00:00:00|703.0|2026-01-07 00:00:00|-0.35008340283569644|-0.35008340283569644|-0.593198992443325|-0.593198992443325
ABB6M30Y580|Y||50|-129.6137894530978|-3341.584106923486|0.9366088491711055|0.9798657718120806|0.9623615643237615|0.96|0.889||-10610|-27056|-0.029165105459057|-0.1363160714285714|-3317.85|-15267.4|0.7964465329767032|0.7000250270862312|0.9881385785845695|-23890|-58329|||618.3|649.8|1.0|2.17|2.0|0.2|0.005|-10610|1.6392453127821531|684.0|16|9.0|116000|580.0|288.1|-24570|-58750|0.005|0.002|0.002|0.32517797161311346|0.24681541200247492|0.1983705361714387|||ABB Ltd|447.0|HIGH|2026-01-30|1.8|-0.35019455252918286|-0.2299752132508611|0.09607982153771467|460.3|456.9|286.0|708.2|2025-10-15 00:00:00|703.0|2026-01-07 00:00:00|-0.35008340283569644|-0.35008340283569644|-0.593198992443325|-0.593198992443325
ABB6M30Y590|Y||100|-120.59504641540919|-3341.584106923486|0.9366157997341563|0.9798657718120806|0.9524211405784837|0.95|0.909||-12560|-29006|-0.029165105459057|-0.1363160714285714|-3317.85|-15267.4|0.7964465329767032|0.7000250270862312|0.9881385785845695|-25840|-60279|||621.1|649.8|1.25|1.98|2.0|0.45|0.008|-12560|1.5678121916624264|684.0|16|4.56|118000|590.0|288.1|-26520|-60700|0.008|0.003|0.004|0.31100774507619394|0.24681541200247492|0.1983705361714387|||ABB Ltd|447.0|HIGH|2026-01-30|2.05|-0.35019455252918286|-0.2299752132508611|0.09189296708978777|460.3|456.9|286.0|708.2|2025-10-15 00:00:00|703.0|2026-01-07 00:00:00|-0.35008340283569644|-0.35008340283569644|-0.593198992443325|-0.593198992443325
ABB6M30Y600|Y||180|-132.81831266080238|-3341.584106923486|0.9232813963136796|0.9798657718120806|0.9374119684029669|0.935|0.899||-14480|-30926|-0.029165105459057|-0.1363160714285714|-3317.85|-15267.4|0.7964465329767032|0.7000250270862312|0.9881385785845695|-27760|-62199|||623.3|649.8|1.6500000000000001|2.59|2.0|0.85|0.012|-14480|1.5131785992552853|684.0|16|2.88|120000|600.0|288.1|-28440|-62620|0.012|0.006|0.006|0.30017005005741754|0.24681541200247492|0.1983705361714387|||ABB Ltd|447.0|HIGH|2026-01-30|2.45|-0.35019455252918286|-0.2299752132508611|0.08869077046460215|460.3|456.9|286.0|708.2|2025-10-15 00:00:00|703.0|2026-01-07 00:00:00|-0.35008340283569644|-0.35008340283569644|-0.593198992443325|-0.593198992443325
ABB6M30Y610|Y||280|-137.87316301311907|-3341.584106923486|0.9046381437431912|0.9798657718120806|0.9186126606559248|0.916|0.881||-16380|-32826|-0.029165105459057|-0.1363160714285714|-3317.85|-15267.4|0.7964465329767032|0.7000250270862312|0.9881385785845695|-29660|-64099|||625.7|649.8|2.1500000000000004|3.04|2.0|1.35|0.017|-16380|1.4539682389686701|684.0|16|2.19|122000|610.0|288.1|-30340|-64520|0.017|0.009|0.009|0.2884244591404576|0.24681541200247492|0.1983705361714387|||ABB Ltd|447.0|HIGH|2026-01-30|2.95|-0.35019455252918286|-0.2299752132508611|0.08522031927272626|460.3|456.9|286.0|708.2|2025-10-15 00:00:00|703.0|2026-01-07 00:00:00|-0.35008340283569644|-0.35008340283569644|-0.593198992443325|-0.593198992443325
