StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
Boliden AB|BOLI5T01Y310|||428|2025-08-01|||0.7130301819750149|0.7313432835820896|0.7133722443585171|0.713||308.0|-11151|-20920|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-30052|-70462|0.7916666666666667|311.7|303.2|304.9|1.925|1.89|3|1.1|0.038|-11151|1.199934652725336|313.4|2|2.5|93000|310.0|73.7|-41242|-74422|0.038|0.02|0.014|0.3659289315652886|0.324955337111999|0.3049573830826348|0.8|
Boliden AB|BOLI5T01Y312|||682|2025-08-01|||0.5880101830241906|0.6143872113676732|0.5881255906316839|0.588||308.0|-11496|-21265|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-30397|-70807|0.7916666666666667|311.7|303.0|304.9|2.775|2.74|3|1.95|0.059|-11496|1.223648051765165|313.4|2|1.85|93600|312.0|73.7|-41587|-74767|0.059|0.032|0.022|0.3731605076804692|0.324955337111999|0.3049573830826348|0.8|
Electrolux, AB ser. B|ELUXB5T01Y59.50|||700|2025-08-01|||0.69403443147377|0.5745247148288973|0.6944246548431624|0.694||58.9|-10705|-83067|-0.0379553635817307|-0.2184240073145245|-3799.595625|-21850.74|0.8161436137777708|0.7001250850999955|0.9999985449534826|-87360|0|0.803223388305847|59.9|57.7|58.3|0.5|0.5|17|0.15|0.065|-10705|1.271218116666807|60.26|2|5.67|101150|59.5||-90760|0|0.065|0.008|0.008|0.4680517510408845|0.4069661306510586|0.3681915360584523|0.8|
Electrolux, AB ser. B|ELUXB5T01Y60|||912|2025-08-01|||0.5740181827665108|0.5322261763542903|0.574224254120301|0.574||58.9|-11342|-83704|-0.0379553635817307|-0.2184240073145245|-3799.595625|-21850.74|0.8161436137777708|0.7001250850999955|0.9999985449534826|-87997|0|0.803223388305847|59.9|58.0|58.3|0.625|0.63|17|0.35|0.08|-11342|1.148700735281571|60.26|2|2.57|102000|60.0||-91397|0|0.08|0.011|0.01|0.4229418881947954|0.4069661306510586|0.3681915360584523|0.8|
Ericsson, Telefonab. L M ser. B|ERICB5T01Y70|||340|2025-08-01|||0.6749838824928633|0.6143872113676732|0.67480121741198|0.675||69.8|-11300|-23716|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-26400|-48660|0.8267794922847187|70.2|68.8|69.0|0.35|0.35|14|0.15|0.03|-11300|1.129570138725022|70.44|2|3.67|98000|70.0|35.0|-19400|-51040|0.03|0.014|0.013|0.2628484937277784|0.261729349536217|0.2326978066403764|0.85|
Evolution AB|EVO5T01Y870|||330|2025-08-01|||0.7289800259742271|0.6918513893225101|0.728753653682133|0.729||866.0|-7280|-18542|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-37990|0|0.8051282051282052|875.2|852.9|857.7|4.8|4.6|1|0.9|0.045|-7280|1.218479971823015|879.6|2|9.67|87000|870.0||-36960|0|0.045|0.018|0.009|0.3412416274270841|0.3071414442267239|0.2800551796649881|0.8|
Evolution AB|EVO5T01Y875|||518|2025-08-01|||0.6139654165760479|0.4969346049046321|0.6135734711045902|0.614||866.0|-7593|-18855|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-38302|0|0.8051282051282052|875.2|852.9|857.7|6.675|6.49|1|2.85|0.068|-7593|1.216737327944371|879.6|2|3.68|87500|875.0||-37272|0|0.068|0.027|0.014|0.3407535909825583|0.3071414442267239|0.2800551796649881|0.8|
Hennes & Mauritz AB, H & M ser. B|HMB5T01Y132|||30|2025-08-01|||0.9429718268375633|0.8653527353103703|0.9426525309966154|0.943||134.3|-7729|-14473|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-43970|0|0.8207282913165266|135.4|131.7|132.6|0.225|0.23|8|0.05|0.004|-7729|1.273911539477986|135.85|2|8.0|105600|132.0||-47570|0|0.004|0.002|0.001|0.3469723779159968|0.3035512424282691|0.2723677171950076|0.85|Y
Hennes & Mauritz AB, H & M ser. B|HMB5T01Y133|||130|2025-08-01|||0.8880266040752319|0.8603648126516309|0.8883281169278578|0.888||134.3|-8429|-15173|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-44670|0|0.8207282913165266|135.4|131.8|132.6|0.35|0.36|8|0.1|0.015|-8429|1.216362063541668|135.85|2|6.0|106400|133.0||-48270|0|0.015|0.009|0.003|0.331297758529453|0.3035512424282691|0.2723677171950076|0.85|Y
Hennes & Mauritz AB, H & M ser. B|HMB5T01Y134|||252|2025-08-01|-235.8916565903394|-2112.564417878959|0.7870385396506773|0.813924315283295|0.7874753223583517|0.787||134.3|-7937|-13838|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-39647|0|0.8207282913165266|135.4|131.9|132.6|0.575|1.03|7|0.3|0.032|-7937|1.198491958923925|135.85|2|2.83|93800|134.0||-42797|0|0.032|0.018|0.006|0.3264305189286823|0.3035512424282691|0.2723677171950076|0.85|Y
Hennes & Mauritz AB, H & M ser. B|HMB5T01Y135|||462|2025-08-01|||0.646960868023485|0.6639344262295082|0.6465173722896472|0.647||134.3|-8427|-14328|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-40137|0|0.8207282913165266|135.4|132.0|132.6|0.875|0.86|7|0.55|0.055|-8427|1.157631170710298|135.85|2|2.18|94500|135.0||-43287|0|0.055|0.032|0.012|0.3153013593201481|0.3035512424282691|0.2723677171950076|0.85|
NIBE Industrier AB ser. B|NIBE5T01Y46|||741|2025-08-01|||0.66398949681844|0.599388379204893|0.6638704607607591|0.664||44.9|-8705|-22669|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8226007375825595|0.7000919821896577|1.0|-46338|-56458|0.8074074074074074|46.0|44.6|44.7|0.405|0.41|22|0.06|0.085|-8705|1.063720814807326|46.47|2|12.5|101200|46.0|20.0|-44358|-57778|0.085|0.033|0.016|0.4494663094939154|0.3939323755863272|0.4225416135862006|0.75|
NIBE Industrier AB ser. B|NIBE5T01Y46.20|||895|2025-08-01|||0.5960300429680014|0.5205600403632694|0.5963705299386849|0.596||44.9|-8991|-22955|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8226007375825595|0.7000919821896577|1.0|-46624|-56745|0.8074074074074074|46.0|44.6|44.7|0.475|0.48|22|0.15|0.1|-8991|1.042539207060094|46.47|2|5.33|101640|46.2|20.0|-44645|-58065|0.1|0.039|0.019|0.4405161987780501|0.3939323755863272|0.4225416135862006|0.75|
NIBE Industrier AB ser. B|NIBE5T01Y46.40|||1115|2025-08-01|-1152.057544938481|-3573.400301327404|0.522013341208168|0.5173370319001387|0.5221645415674047|0.522||44.9|-9211|-23175|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8226007375825595|0.7000919821896577|1.0|-46844|-56964|0.8074074074074074|46.0|44.6|44.7|0.575|1.49|22|0.25|0.121|-9211|1.056235932757724|46.47|2|3.6|102080|46.4|20.0|-44864|-58284|0.121|0.048|0.024|0.4463036353551742|0.3939323755863272|0.4225416135862006|0.75|
Nordea Bank Abp|NDASE5T01Y143|||270|2025-08-01|||0.6749757708245763|0.6731966590736523|0.6747011735031064|0.675||142.2|-8672|-15879|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|-40820|-56640|0.799396681749623|143.2|140.9|141.2|0.6|0.6|7|0.2|0.031|-8672|1.100425362076586|143.75|2|5.0|100100|143.0|61.7|-40820|-56640|0.031|0.017|0.007|0.2205349513220937|0.2511589506876041|0.2004088227355352|0.8|
SKF, AB ser. B|SKFB5T01Y226|||240|2025-08-01|-444.3860047085802|-2846.342125914825|0.7860025590006097|0.7281196371659721|0.7860315610075185|0.786||225.8|-6191|-10577|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7972879500255468|0.7000542504861468|0.9997974454599112|-34720|-41600|0.7663996948893974|228.0|222.4|223.8|0.975|2.16|4|0.45|0.039|-6191|1.260461543498339|229.1|2|3.33|90400|226.0|121.4|-35600|-42400|0.039|0.023|0.007|0.3263569906145028|0.2644909860838029|0.2589186415864125|0.8|
SKF, AB ser. B|SKFB5T01Y228|||540|2025-08-01|||0.6070025632429246|0.692719823510873|0.6070316133294027|0.607||225.8|-6691|-11077|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7972879500255468|0.7000542504861468|0.9997974454599112|-35220|-42100|0.7663996948893974|228.0|222.3|223.8|1.725|1.69|4|1.2|0.081|-6691|1.283857638084819|229.1|2|1.88|91200|228.0|121.4|-36100|-42900|0.081|0.049|0.015|0.3324146756432613|0.2644909860838029|0.2589186415864125|0.8|
SSAB AB ser. A|SSABA5T01Y58|||572|2025-08-01|||0.6749687153238868|0.670223752151463|0.6746141556612696|0.675||57.1|-11603|-28729|-0.0371548143708894|-0.184899016563147|-3685.98875|-17956.65|0.8236861913390571|0.7000111967053175|0.998327986350182|-47367|-68617|0.8079501915708812|58.1|56.5|56.9|0.425|0.42|17|0.15|0.049|-11603|1.195855928325014|58.54|2|4.67|98600|58.0|17.3|-39547|-71677|0.049|0.02|0.012|0.3852264457684447|0.352806689263639|0.3221344951711829|0.75|
SSAB AB ser. A|SSABA5T01Y58.50|||827|2025-08-01|-790.881811252487|-2375.276306823097|0.5129873526098881|0.5587096774193548|0.5128440155219534|0.513||57.1|-12198|-29324|-0.0371548143708894|-0.184899016563147|-3685.98875|-17956.65|0.8236861913390571|0.7000111967053175|0.998327986350182|-47962|-69212|0.8079501915708812|58.1|56.7|56.9|0.575|1.45|17|0.2|0.068|-12198|1.074415481505096|58.54|2|4.75|99450|58.5|17.3|-40142|-72272|0.068|0.028|0.017|0.3461062887387474|0.352806689263639|0.3221344951711829|0.75|
Sandvik AB|SAND5T01Y240|||250|2025-08-01|||0.7230303839058413|0.8109472833770955|0.7233747348387098|0.723||238.9|-8259|-18054|-0.0735076923076923|-0.1747290178571428|-7594.725|-19057.325|0.7852008263860069|0.7000922321583295|0.996227637220526|-39390|-56830|0.7864874953340799|240.9|236.4|236.9|1.0|0.98|4|0.45|0.03|-8259|1.094911358635164|241.9|2|3.44|96000|240.0|97.3|-35829|-56830|0.03|0.014|0.006|0.2533222640413791|0.2376635691800462|0.2313632624627733|0.8|
Skandinaviska Enskilda Banken ser. A|SEBA5T01Y171|||36|2025-08-01|||0.8690146639852597|0.8603648126516309|0.8691808558182045|0.869||171.8|-10328|-23250|-0.0939175925925926|-0.1677238095238095|-9166.11|-16906.56|0.7883465480019464|0.700014145606857|0.9995676348542072|-46283|-73763|0.8149696048632218|172.6|169.9|169.9|0.31|0.32|6|0.02|0.003|-10328|1.002130768900155|173.05|2|30.0|102600|171.0|48.0|-40763|-74543|0.003|0.002|0.001|0.202950433164029|0.2246299152256956|0.2025189121642962|0.85|
Skandinaviska Enskilda Banken ser. A|SEBA5T01Y172|||150|2025-08-01|||0.736028705291629|0.8512911843276937|0.7363540319300906|0.736||171.8|-10814|-23736|-0.0939175925925926|-0.1677238095238095|-9166.11|-16906.56|0.7883465480019464|0.700014145606857|0.9995676348542072|-46770|-74250|0.8149696048632218|172.6|170.2|169.9|0.5|0.51|6|0.15|0.014|-10814|0.9108268733477597|173.05|2|5.67|103200|172.0|48.0|-41250|-75030|0.014|0.006|0.003|0.1844596675603955|0.2246299152256956|0.2025189121642962|0.85|
Skandinaviska Enskilda Banken ser. A|SEBA5T01Y173|||390|2025-08-01|-1057.572369328385|-2407.635668598805|0.5129833269870074|0.5799890049477736|0.5127943661730919|0.513||171.8|-11174|-24096|-0.0939175925925926|-0.1677238095238095|-9166.11|-16906.56|0.7883465480019464|0.700014145606857|0.9995676348542072|-47129|-74609|0.8149696048632218|172.6|170.2|169.9|0.9|4.37|6|0.55|0.035|-11174|0.9031004718559885|173.05|2|2.27|103800|173.0|48.0|-41609|-75389|0.035|0.016|0.008|0.1828949251353374|0.2246299152256956|0.2025189121642962|0.85|
Svenska Handelsbanken ser. A|SHBA5T01Y120|||290|2025-08-01|||0.596961832518886|0.7354712436013249|0.5965292677329275|0.597||119.1|-8697|-14455|-0.0525450307377049|-0.1726045275590551|-5076.2|-17536.62|0.7920750542864679|0.7002515149781199|0.9895023135034484|-22990|-36270|0.8065953654188949|119.9|118.2|118.3|0.5499999999999999|0.54|8|0.15|0.033|-8697|1.028483661157061|120.3|2|6.33|96000|120.0|74.3|-26670|-39310|0.033|0.02|0.013|0.1960838591585126|0.209847515583686|0.1906533536351128|0.8|
Swedbank AB ser A|SWEDA5T01Y258|||40|2025-08-01|||0.8820188517304087|0.8806451612903226|0.8822325046750392|0.882||258.8|-12233|-21230|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|-36879|-85719|0.7966976264189887|260.6|256.4|256.5|0.475|0.49|4|0.15|0.003|-12233|1.024216253092073|261.6|2|5.33|103200|258.0|43.6|-38119|-86039|0.003|0.002|0.001|0.2231090644883681|0.2358172456958997|0.2178339426022674|0.8|Y
Swedbank AB ser A|SWEDA5T01Y260|||240|2025-08-01|||0.7060132071965447|0.8346619897959183|0.7061628887573843|0.706||258.8|-12833|-21830|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|-37479|-86319|0.7966976264189887|260.6|256.6|256.5|0.9750000000000001|0.99|4|0.65|0.019|-12833|0.9923411479867232|261.6|2|2.0|104000|260.0|43.6|-38719|-86639|0.019|0.011|0.006|0.216165584672408|0.2358172456958997|0.2178339426022674|0.8|
Telia Company AB|TLSN5T01Y34.60|||300|2025-08-01|||0.5629936659485034|0.6119706840390878|0.5629218800315418|0.563||34.5|-7495|-13909|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7701394249732165|0.7000869010966917|0.987449904375246|-29860|-39720|0.7651515151515151|34.6|34.1|34.0|0.155|0.16|29|0.06|0.04|-7495|0.8207653696653142|34.65|2|4.17|100340|34.6|20.8|-22030|-40010|0.04|0.022|0.01|0.1767383063725498|0.2022448161371162|0.2153335324620468|0.9|
Volvo, AB ser. B|VOLVB5T01Y278|||50|2025-08-01|||0.915001620767373|0.8737275811924382|0.9150199894642667|0.915||278.9|-9194|-19354|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|-36470|-70590|0.7952542372881356|282.1|276.6|277.5|0.5|0.54|4|0.2|0.005|-9194|1.151761330183434|283.6|2|4.0|111200|278.0|101.4|-46550|-77070|0.005|0.003|0.001|0.2770724720338955|0.2626559792018613|0.2405641383964227|0.75|Y
Volvo, AB ser. B|VOLVB5T01Y280|||190|2025-08-01|||0.8209722246735731|0.7963461266109616|0.8206574376407351|0.821||278.9|-9854|-20014|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|-37129|-71249|0.7952542372881356|282.1|276.9|277.5|0.8500000000000001|0.9|4|0.6|0.019|-9854|1.102543228199345|283.6|2|1.83|112000|280.0|101.4|-47209|-77729|0.019|0.009|0.005|0.265232361736586|0.2626559792018613|0.2405641383964227|0.75|
Volvo, AB ser. B|VOLVB5T01Y282|||420|2025-08-01|||0.6620378968151274|0.614929785661493|0.6624673940532378|0.662||278.9|-10424|-20584|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|-37700|-71820|0.7952542372881356|282.1|277.1|277.5|1.425|1.47|4|1.15|0.04|-10424|1.066853600773265|283.6|2|1.48|112800|282.0|101.4|-47780|-78300|0.04|0.02|0.011|0.2566467172651415|0.2626559792018613|0.2405641383964227|0.75|
ABB Ltd|ABB5T08Y605|||30|2025-08-08|||0.88951118843469|0.8411124546553809|0.9317200392155688|0.879|0.9|633.3|-13116|-32078|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-37590|-68790|0.8040992570432806|635.9|609.4|614.1|0.9|1.06|2|0.25|0.002|-13116|1.172150743342143|641.4|9|6.2|121000|605.0|260.9|-37590|-68790|0.002|0.001|0.001|0.2639407722261122|0.2590146840454122|0.2251764747199155|0.8|Y
ABB Ltd|ABB5T08Y610|||85|2025-08-08|||0.8678829023816731|0.8411124546553809|0.9096970801729036|0.857|0.879|633.3|-14061|-33023|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-38535|-69735|0.8040992570432806|635.9|610.8|614.1|1.175|1.34|2|0.55|0.006|-14061|1.120401392185566|641.4|9|3.27|122000|610.0|260.9|-38535|-69735|0.006|0.003|0.002|0.2522880357636313|0.2590146840454122|0.2251764747199155|0.8|Y
ABB Ltd|ABB5T08Y615|||180|2025-08-08|||0.8410812520570966|0.831358500964453|0.8752646237895686|0.831|0.852|633.3|-14966|-33928|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-39440|-70640|0.8040992570432806|635.9|611.6|614.1|1.65|1.82|2|1.05|0.012|-14966|1.090890852328902|641.4|9|2.14|123000|615.0|260.9|-39440|-70640|0.012|0.005|0.005|0.2456429564316261|0.2590146840454122|0.2251764747199155|0.8|Y
ABB Ltd|ABB5T08Y620|||315|2025-08-08|||0.8044038817351447|0.7221919302071974|0.8292763407911772|0.785|0.831|633.3|-15831|-34793|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-40304|-71505|0.8040992570432806|635.9|612.3|614.1|2.325|2.5|2|1.7|0.02|-15831|1.066218522860157|641.4|9|1.74|124000|620.0|260.9|-40304|-71505|0.02|0.009|0.008|0.2400873282587259|0.2590146840454122|0.2251764747199155|0.8|Y
ABB Ltd|ABB5T08Y625|||500|2025-08-08|-573.4293556926044|-3707.296859462466|0.7668522445932855|0.8161681181370692|0.7707608103346127|0.747|0.797|633.3|-16646|-35608|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-41120|-72320|0.8040992570432806|635.9|612.9|614.1|3.25|8.3|2|2.6|0.03|-16646|1.044218401725185|641.4|9|1.5|125000|625.0|260.9|-41120|-72320|0.03|0.014|0.012|0.2351334185381418|0.2590146840454122|0.2251764747199155|0.8|Y
ABB Ltd|ABB5T08Y630|||745|2025-08-08|||0.7600217722171658|0.6814461118690314|0.6997615202709281|0.766|0.759|633.3|-17401|-36363|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-41875|-73075|0.8040992570432806|635.9|613.5|614.1|4.475|4.67|2|3.75|0.043|-17401|1.023153610504721|641.4|9|1.39|126000|630.0|260.9|-41875|-73075|0.043|0.02|0.018|0.2303901231104065|0.2590146840454122|0.2251764747199155|0.8|Y
