OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5W226|Y||950|227.9552913877696|-4125.38181517126|0.8276228980018163|0.7396118097320941|0.7931251636845273|0.827|0.851|229.6|-18752|-32511|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-13090|-40090|0.8055287055287055|235.1|215.1|225.2|2.75|2.53|4.0|1.95|0.073|-13090|1.4593255201526882|247.2|43|1.82|90400|226.0|123.4|-19010|-45210|0.051|0.029|0.073|0.31387518865595737|0.28559662381713113|0.215082368067624|0.45|Y|AAK AB|2025-11-21|3.55|-0.4241649698912619|-0.28501214733888003|0.12965549995242204|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W228|Y||1050|-15.080381152848545|-4125.38181517126|0.7944039617182581|0.7396118097320941|0.7754722902295386|0.809|0.743|230.0|-19452|-33211|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-13790|-40790|0.8055287055287055|235.1|216.0|225.2|3.0|2.87|4.0|2.2|0.076|-13790|1.4213583711666944|247.2|43|1.73|91200|228.0|123.4|-19710|-45910|0.054|0.032|0.076|0.3057091243432735|0.28559662381713113|0.215082368067624|0.45|Y|AAK AB|2025-11-21|3.8|-0.4241649698912619|-0.28501214733888003|0.12628226374462098|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W230|Y||1190|189.69485805855598|-3462.625611816569|0.766666447376562|0.7560975609756098|0.7537200658695271|0.787|0.687|230.3|-20112|-33871|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-14450|-41450|0.8055287055287055|235.1|216.5|225.2|3.35|3.07|4.0|2.55|0.082|-14450|1.397091878483483|247.2|43|1.63|92000|230.0|123.4|-20370|-46570|0.059|0.035|0.082|0.3004898296322727|0.28559662381713113|0.215082368067624|0.45|Y|AAK AB|2025-11-21|4.15|-0.4241649698912619|-0.28501214733888003|0.12412627853262773|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W232|Y||1330|111.18108480952637|-3462.625611816569|0.7458246747091364|0.7560975609756098|0.7314426346398417|0.765|0.672|230.7|-20772|-34531|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-15110|-42110|0.8055287055287055|235.1|217.2|225.2|3.7|2.91|4.0|2.9|0.088|-15110|1.366193761352716|247.2|43|1.55|92800|232.0|123.4|-21030|-47230|0.064|0.039|0.088|0.2938441894309565|0.28559662381713113|0.215082368067624|0.45||AAK AB|2025-11-21|4.5|-0.4241649698912619|-0.28501214733888003|0.12138109881168449|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W234|Y||1510|506.8016224349987|-2380.495947888091|0.7159435803630508|0.6509433962264152|0.7056118735700005|0.739|0.623|230.9|-21392|-35151|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-15730|-42730|0.8055287055287055|235.1|217.6|225.2|4.15|2.47|4.0|3.35|0.096|-15730|1.3458062148245282|247.2|43|1.48|93600|234.0|123.4|-21650|-47850|0.071|0.043|0.096|0.28945918764458506|0.28559662381713113|0.215082368067624|0.45||AAK AB|2025-11-21|4.95|-0.4241649698912619|-0.28501214733888003|0.11956974315360015|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W235|Y||1610|632.317069757544|-2380.495947888091|0.7236651406721811|0.6509433962264152|0.6918738832764472|0.755|0.608|231.1|-21692|-35451|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-16030|-43030|0.8055287055287055|235.1|217.8|225.2|4.4|2.45|4.0|3.6|0.1|-16030|1.3368445342013284|247.2|43|1.44|94000|235.0|123.4|-21950|-48150|0.074|0.045|0.1|0.2875316881542815|0.28559662381713113|0.215082368067624|0.45||AAK AB|2025-11-21|5.2|-0.4241649698912619|-0.28501214733888003|0.11877353205088927|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W236|Y||1690|464.12180481640473|-3031.3752552130736|0.7083818822136095|0.7863525588952072|0.6792551751004945|0.743|0.577|231.3|-22012|-35771|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-16350|-43350|0.8055287055287055|235.1|218.3|225.2|4.6|3.36|4.0|3.8|0.103|-16350|1.3178687520477714|247.2|43|1.42|94400|236.0|123.4|-22270|-48470|0.077|0.047|0.103|0.2834503319927591|0.28559662381713113|0.215082368067624|0.45||AAK AB|2025-11-21|5.4|-0.4241649698912619|-0.28501214733888003|0.11708760626659252|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W238|Y||1930|529.7209244569301|-3031.3752552130736|0.6815111156124398|0.7863525588952072|0.6488593035223243|0.712|0.57|231.4|-22572|-36331|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-16910|-43910|0.8055287055287055|235.1|218.5|225.2|5.2|3.66|4.0|4.4|0.114|-16910|1.3057581267340697|247.2|43|1.36|95200|238.0|123.4|-22830|-49030|0.086|0.053|0.114|0.2808455500215084|0.28559662381713113|0.215082368067624|0.45||AAK AB|2025-11-21|6.0|-0.4241649698912619|-0.28501214733888003|0.11601162345254554|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W240|Y||2170|-311.1077235197913|-4962.212706516268|0.6512722645414929|0.6203115983843047|0.618177267991347|0.682|0.539|231.7|-23132|-36891|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-17470|-44470|0.8055287055287055|235.1|219.0|225.2|5.8|7.09|4.0|5.0|0.124|-17470|1.284963540345934|247.2|43|1.32|96000|240.0|123.4|-23390|-49590|0.094|0.059|0.124|0.27637300113816143|0.28559662381713113|0.215082368067624|0.45||AAK AB|2025-11-21|6.6|-0.4241649698912619|-0.28501214733888003|0.11416410385720847|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W242|Y||2410|385.30759245083846|-3372.652945819392|0.6335024551183196|0.603988852116356|0.5867741419968094|0.662|0.539|232.0|-23692|-37451|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-18030|-45030|0.8055287055287055|235.1|219.6|225.2|6.4|4.98|4.0|5.6|0.134|-18030|1.2558094540468543|247.2|43|1.29|96800|242.0|123.4|-23950|-50150|0.102|0.064|0.134|0.2701024712181075|0.28559662381713113|0.215082368067624|0.45||AAK AB|2025-11-21|7.2|-0.4241649698912619|-0.28501214733888003|0.11157387461598495|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W244|Y||2730|316.79951578060457|-3372.652945819392|0.5958791592142468|0.603988852116356|0.552145065606761|0.628|0.484|232.1|-24172|-37931|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-18510|-45510|0.8055287055287055|235.1|219.8|225.2|7.2|5.86|4.0|6.4|0.147|-18510|1.2464475715766206|247.2|43|1.25|97600|244.0|123.4|-24430|-50630|0.113|0.072|0.147|0.26808889536683883|0.28559662381713113|0.215082368067624|0.45||AAK AB|2025-11-21|8.0|-0.4241649698912619|-0.28501214733888003|0.11074210710735741|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W245|Y||2890|-149.03991037688542|-4340.505671475024|0.580994389355226|0.6557152635181382|0.5347781619930554|0.61|0.484|232.2|-24412|-38171|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-18750|-45750|0.8055287055287055|235.1|220.0|225.2|7.6|8.33|4.0|6.8|0.154|-18750|1.2381934657996347|247.2|43|1.24|98000|245.0|123.4|-24670|-50870|0.118|0.076|0.154|0.2663135827500441|0.28559662381713113|0.215082368067624|0.45||AAK AB|2025-11-21|8.4|-0.4241649698912619|-0.28501214733888003|0.11000876132781996|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W246|Y||3050|-106.8579444057355|-4340.505671475024|0.5668255234304127|0.6557152635181382|0.5172843137323927|0.593|0.484|232.4|-24652|-38411|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-18990|-45990|0.8055287055287055|235.1|220.2|225.2|8.0|8.42|4.0|7.2|0.161|-18990|1.227584903140528|247.2|43|1.22|98400|246.0|123.4|-24910|-51110|0.124|0.079|0.161|0.2640318679715296|0.28559662381713113|0.215082368067624|0.45||AAK AB|2025-11-21|8.8|-0.4241649698912619|-0.28501214733888003|0.10906623104492655|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5X195|Y||300|130.08918421052505|-1489.0789473684338|0.891299585084482|0.9655172413793104|0.930779253330739|0.914|0.77|216.9|-8697|-35592|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-1750|-35500|0.7884753907294889|228.9|200.7|219.0|0.9|0.68|5.0|0.1|0.171|-1750|1.6493520079079502|247.2|71|17.0|97500|195.0|123.4|0|0|0.034|0.008|0.171|0.35474653563793246|0.28559662381713113|0.215082368067624|0.35||AAK AB|2025-12-19|1.7|-0.5015562305471182|-0.2839628549209312|0.1882985895348505|190.9|||284.0|2025-07-29|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5X200|Y||425|220.19355263157757|-1489.0789473684338|0.8779495485450701|0.9655172413793104|0.9141705606931907|0.898|0.77|217.9|-11072|-37967|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-4125|-37875|0.7884753907294889|228.9|202.1|219.0|1.15|0.73|5.0|0.35|0.103|-4125|1.596996784962146|247.2|71|5.57|100000|200.0|123.4|0|0|0.038|0.011|0.103|0.3434858503060405|0.28559662381713113|0.215082368067624|0.35|Y|AAK AB|2025-12-19|1.95|-0.5015562305471182|-0.2839628549209312|0.1823214454272188|190.9|||284.0|2025-07-29|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5X205|Y||575|137.2743945498283|-1680.934420371279|0.8205797405672113|0.9557956777996072|0.8947007822442449|0.822|0.77|218.9|-13422|-40317|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-6475|-40225|0.7884753907294889|228.9|203.7|219.0|1.45|1.1|5.0|0.65|0.089|-6475|1.5408797171691722|247.2|71|3.46|102500|205.0|123.4|0|0|0.043|0.014|0.089|0.33141605847611627|0.28559662381713113|0.215082368067624|0.35|Y|AAK AB|2025-12-19|2.25|-0.5015562305471182|-0.2839628549209312|0.17591482957833668|190.9|||284.0|2025-07-29|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5X210|Y||775|215.53799469100045|-2055.9144668930458|0.7998607138987381|0.9154081980242988|0.8701303533375928|0.797|0.77|219.8|-15722|-42617|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-8775|-42525|0.7884753907294889|228.9|205.1|219.0|1.85|1.44|5.0|1.05|0.088|-8775|1.4909812690536193|247.2|71|2.52|105000|210.0|123.4|0|0|0.049|0.018|0.088|0.3206837820925237|0.28559662381713113|0.215082368067624|0.35|Y|AAK AB|2025-12-19|2.65|-0.5015562305471182|-0.2839628549209312|0.17021816364220688|190.9|||284.0|2025-07-29|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5X215|Y||1025|200.8564322150878|-2594.8470178533594|0.7757361802556361|0.8675343994049832|0.8407391058470882|0.768|0.77|220.8|-17972|-44867|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-11025|-44775|0.7884753907294889|228.9|206.5|219.0|2.35|1.97|5.0|1.55|0.093|-11025|1.441029053922407|247.2|71|2.03|107500|215.0|123.4|0|0|0.057|0.023|0.093|0.3099399413718792|0.28559662381713113|0.215082368067624|0.35|Y|AAK AB|2025-12-19|3.15|-0.5015562305471182|-0.2839628549209312|0.1645153593843825|190.9|||284.0|2025-07-29|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5X220|Y||1300|107.92744418050896|-3256.3163463615333|0.7491197374108818|0.7734303912647862|0.8083440845403383|0.736|0.77|221.9|-20197|-47092|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-13250|-47000|0.7884753907294889|228.9|208.3|219.0|2.9000000000000004|2.63|5.0|2.1|0.098|-13250|1.3783648276286329|247.2|71|1.76|110000|220.0|123.4|0|0|0.064|0.028|0.098|0.29646197118748874|0.28559662381713113|0.215082368067624|0.35|Y|AAK AB|2025-12-19|3.7|-0.5015562305471182|-0.2839628549209312|0.15736128592472298|190.9|||284.0|2025-07-29|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5X225|Y||1290|-60.079400976560954|-2784.738420837743|0.6488773760026899|0.7041365876016958|0.7691275306931179|0.643|0.602|223.0|-17908|-39423|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-12350|-39350|0.7884753907294889|228.9|210.0|219.0|3.6|3.5|4.0|2.8|0.104|-12350|1.3188508292357783|247.2|71|1.57|90000|225.0|123.4|0|0|0.072|0.033|0.104|0.28366155947998084|0.28559662381713113|0.215082368067624|0.35||AAK AB|2025-12-19|4.4|-0.5015562305471182|-0.2839628549209312|0.15056685883988974|190.9|||284.0|2025-07-29|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5X230|Y||1650|-640.1061347009162|-4335.730817886439|0.6016888722219642|0.5861260053619303|0.7219405768493151|0.596|0.554|224.0|-19548|-41063|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-13990|-40990|0.7884753907294889|228.9|211.5|219.0|4.5|7.09|4.0|3.7|0.118|-13990|1.263942890262106|247.2|71|1.43|92000|230.0|123.4|0|0|0.084|0.04|0.118|0.2718518299398108|0.28559662381713113|0.215082368067624|0.35||AAK AB|2025-12-19|5.3|-0.5015562305471182|-0.2839628549209312|0.14429828341545847|190.9|||284.0|2025-07-29|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
