StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
Hennes & Mauritz AB, H & M ser. B|HMB5T01Y133|||70|2025-08-01||||||||134.4|-5416|-12070|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-44730|0|0.7551020408163265|135.2|132.1|133.1|0.275||8|0.05|0.013|-5416|1.410828281447644|135.4|1|10.0|106400|133.0||-48330|0|0.013|0.006|0.002|0.3842640783720505|0.2981200818244679|0.2723677171950076|0.9|Y
Hennes & Mauritz AB, H & M ser. B|HMB5T01Y134|||182|2025-08-01||||||||134.4|-5318|-11140|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-39717|0|0.7551020408163265|135.2|132.3|133.1|0.475||7|0.2|0.034|-5318|1.343749775126804|135.4|1|3.75|93800|134.0||-42867|0|0.034|0.016|0.005|0.3659940587325924|0.2981200818244679|0.2723677171950076|0.9|Y
Hennes & Mauritz AB, H & M ser. B|HMB5T01Y135|||410|2025-08-01||||||||134.4|-5790|-11612|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-40189|0|0.7551020408163265|135.2|132.4|133.1|0.7999999999999999||7|0.45|0.071|-5790|1.288265174361592|135.4|1|2.56|94500|135.0||-43339|0|0.071|0.035|0.01|0.3508818446826952|0.2981200818244679|0.2723677171950076|0.9|
NIBE Industrier AB ser. B|NIBE5T01Y46.40|||763|2025-08-01||||||||44.4|-6706|-22934|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8226007375825595|0.7000919821896577|1.0|-47196|-57317|0.8|46.1|45.1|45.3|0.415||22|0.08|0.114|-6706|1.122194556748473|46.49|1|9.38|102080|46.4|20.0|-45217|-58637|0.114|0.033|0.016|0.4741738987661508|0.3974449112623982|0.4225416135862006|0.65|
Nordea Bank Abp|NDASE5T01Y143|||200|2025-08-01||||||||141.8|-5836|-12347|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|-40890|-56710|0.7948717948717948|143.1|141.3|141.8|0.5||7|0.2|0.034|-5836|1.277413519413639|143.6|1|4.0|100100|143.0|61.7|-40890|-56710|0.034|0.016|0.005|0.2560049395721441|0.2509124651811014|0.2004088227355352|0.75|
SKF, AB ser. B|SKFB5T01Y228|||150|2025-08-01||||||||226.1|-5195|-10096|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7972879500255468|0.7000542504861468|0.9997974454599112|-35610|-42490|0.8260869565217391|228.9|225.3|226.1|0.75||4|0.2|0.029|-5195|1.198942320777477|229.8|1|6.5|91200|228.0|121.4|-36490|-43290|0.029|0.015|0.004|0.3104285170361653|0.2598015755542079|0.2589186415864125|0.75|
SSAB AB ser. A|SSABA5T01Y56.50|||408|2025-08-01||||||||55.7|-7089|-23566|-0.0371548143708894|-0.184899016563147|-3685.98875|-17956.65|0.8236861913390571|0.7000111967053175|0.998327986350182|-47652|-70152|0.8055555555555556|56.7|55.4|55.9|0.31||18|0.02|0.058|-7089|1.391211097929701|57.02|1|30.0|101700|56.5|17.3|-39372|-73392|0.058|0.017|0.009|0.4481570847081314|0.3608641815473162|0.3221344951711829|0.75|
SSAB AB ser. A|SSABA5T01Y57|||633|2025-08-01||||||||55.7|-7764|-24241|-0.0371548143708894|-0.184899016563147|-3685.98875|-17956.65|0.8236861913390571|0.7000111967053175|0.998327986350182|-48327|-70827|0.8055555555555556|56.7|55.7|55.9|0.4350000000000001||18|0.07|0.082|-7764|1.16445449947002|57.02|1|11.43|102600|57.0|17.3|-40047|-74067|0.082|0.026|0.013|0.3751109623365874|0.3608641815473162|0.3221344951711829|0.75|
Sandvik AB|SAND5T01Y242|||220|2025-08-01||||||||239.6|-5424|-13765|-0.0735076923076923|-0.1747290178571428|-7594.725|-19057.325|0.7852008263860069|0.7000922321583295|0.996227637220526|-40220|-57660|0.8297872340425532|242.3|238.8|239.7|0.9249999999999999||4|0.45|0.041|-5424|1.238884010717553|243.2|1|3.11|96800|242.0|97.3|-36659|-57660|0.041|0.016|0.005|0.2866322465325785|0.2392962859550843|0.2313632624627733|0.75|
Skandinaviska Enskilda Banken ser. A|SEBA5T01Y172|||195|2025-08-01||||||||171.5|-7124|-15630|-0.0939175925925926|-0.1677238095238095|-9166.11|-16906.56|0.7883465480019464|0.700014145606857|0.9995676348542072|-46725|-74205|0.8085106382978723|172.4|170.0|170.5|0.575||6|0.25|0.027|-7124|1.241064544768574|172.75|1|3.6|103200|172.0|48.0|-41205|-74985|0.027|0.012|0.004|0.2513390415322091|0.2225112319089624|0.2025189121642962|0.85|
Swedbank AB ser A|SWEDA5T01Y260|||80|2025-08-01||||||||259.5|-8010|-18510|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|-37640|-86480|0.803921568627451|261.5|257.9|258.6|0.575||4|0.25|0.01|-8010|1.191739896023445|262.2|1|3.6|104000|260.0|43.6|-38760|-86760|0.01|0.004|0.002|0.2596014001072031|0.2383485677994293|0.2178339426022674|0.8|
Swedbank AB ser A|SWEDA5T01Y262|||350|2025-08-01||||||||259.5|-8540|-19040|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|-38170|-87010|0.803921568627451|261.5|258.1|258.6|1.25||4|0.95|0.041|-8540|1.136381008676415|262.2|1|1.63|104800|262.0|43.6|-39290|-87290|0.041|0.018|0.009|0.247542355418325|0.2383485677994293|0.2178339426022674|0.8|
Volvo, AB ser. B|VOLVB5T01Y280|||110|2025-08-01||||||||277.9|-6542|-14969|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|-37210|-71330|0.82|282.2|277.7|279.2|0.6499999999999999||4|0.35|0.017|-6542|1.354213256133533|283.5|1|2.71|112000|280.0|101.4|-47290|-77810|0.017|0.007|0.003|0.3257751451667774|0.2611012550563324|0.2405641383964227|0.7|
Volvo, AB ser. B|VOLVB5T01Y282|||340|2025-08-01||||||||277.9|-7112|-15539|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|-37779|-71899|0.82|282.2|277.8|279.2|1.225||4|0.9|0.048|-7112|1.328626806896292|283.5|1|1.72|112800|282.0|101.4|-47859|-78379|0.048|0.022|0.009|0.3196199630513968|0.2611012550563324|0.2405641383964227|0.7|
ABB Ltd|ABB5T08Y615|||8|2025-08-08|||0.8926290842482207|0.8603648126516309|0.9363719902150058|0.884|0.9|641.5|-13124|-33047|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-38632|-70192|0.8143787427433411|643.8|619.6|623.0|0.79|0.97|2|0.03|0.001|-13124|1.127844564803091|649.0|8|51.67|123000|615.0|264.0|-38632|-70192|0.001|0.0|0.0|0.2539640631343773|0.2547087953018097|0.2251764747199155|0.8|
ABB Ltd|ABB5T08Y620|||40|2025-08-08|||0.8663065932523701|0.8603648126516309|0.9193630006299439|0.867|0.858|641.5|-14092|-34015|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-39599|-71159|0.8143787427433411|643.8|621.8|623.0|0.9500000000000001|1.13|2|0.3|0.003|-14092|1.044501226977235|649.0|8|5.33|124000|620.0|264.0|-39599|-71159|0.003|0.001|0.001|0.2351971041313601|0.2547087953018097|0.2251764747199155|0.8|Y
ABB Ltd|ABB5T08Y625|||135|2025-08-08|||0.8448494471406356|0.8654931166779508|0.8813724604324995|0.837|0.852|641.5|-14997|-34920|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-40505|-72065|0.8143787427433411|643.8|622.4|623.0|1.425|1.61|2|0.85|0.009|-14997|1.020688276984741|649.0|8|2.35|125000|625.0|264.0|-40505|-72065|0.009|0.004|0.003|0.2298349879993686|0.2547087953018097|0.2251764747199155|0.8|Y
ABB Ltd|ABB5T08Y630|||275|2025-08-08|||0.7985957668544683|0.8217134213421342|0.8290500814712093|0.784|0.817|641.5|-15857|-35780|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-41365|-72925|0.8143787427433411|643.8|622.9|623.0|2.125|2.32|2|1.65|0.017|-15857|1.001054856105073|649.0|8|1.58|126000|630.0|264.0|-41365|-72925|0.017|0.008|0.007|0.2254140034989927|0.2547087953018097|0.2251764747199155|0.8|Y
ABB Ltd|ABB5T08Y635|||460|2025-08-08|||0.7566467837034827|0.8109472833770955|0.763386746168492|0.739|0.783|641.5|-16672|-36595|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-42180|-73740|0.8143787427433411|643.8|623.6|623.0|3.05|3.25|2|2.55|0.028|-16672|0.9742114235384358|649.0|8|1.39|127000|635.0|264.0|-42180|-73740|0.028|0.013|0.011|0.2193694939842555|0.2547087953018097|0.2251764747199155|0.8|Y
ABB Ltd|ABB5T08Y640|||730|2025-08-08|||0.7396364056523165|0.7757009345794392|0.6795159778288916|0.746|0.738|641.5|-17402|-37325|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-42910|-74470|0.8143787427433411|643.8|624.0|623.0|4.4|4.61|2|3.85|0.042|-17402|0.9599251132353019|649.0|8|1.29|128000|640.0|264.0|-42910|-74470|0.042|0.02|0.017|0.216152552993441|0.2547087953018097|0.2251764747199155|0.8|Y
ABB Ltd|ABB5T08Y645|||1040|2025-08-08|||0.6773779752463983|0.7497778567620401|0.5857668465124984|0.687|0.675|641.5|-18092|-38015|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-43599|-75159|0.8143787427433411|643.8|625.1|623.0|5.949999999999999|6.17|2|5.3|0.057|-18092|0.9197254390692928|649.0|8|1.25|129000|645.0|264.0|-43599|-75159|0.057|0.027|0.024|0.2071005320798498|0.2547087953018097|0.2251764747199155|0.8|
AstraZeneca PLC|AZN5T08Y1390||Y|121|2025-08-08|||0.890321102975346|0.9219330855018588|0.9236483585151355|0.896|0.877|1450.6|-8098|-21357|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-16429|-38519|0.8150783396079365|1460.0|1397.2|1420.7|2.71|3.29|1|0.02|0.015|-8098|1.388764779727295|1481.19|8|270.0|139000|1390.0|1003.6|-26588|-47079|0.015|0.006|0.007|0.3181893200321429|0.2322074130197303|0.2291167839773588|0.65|
AstraZeneca PLC|AZN5T08Y1400||Y|121|2025-08-08|||0.9074399693368563|0.9219330855018588|0.9176527302915091|0.89|0.933|1450.6|-9098|-22357|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-17429|-39519|0.8150783396079365|1460.0|1404.4|1420.7|2.71|3.3|1|0.02|0.013|-9098|1.270332368007896|1481.19|8|270.0|140000|1400.0|1003.6|-27588|-48079|0.013|0.005|0.007|0.2910544667403118|0.2322074130197303|0.2291167839773588|0.65|
AstraZeneca PLC|AZN5T08Y1410||Y|151|2025-08-08|||0.892331780685745|0.8737275811924382|0.9038583534863202|0.876|0.916|1450.6|-10068|-23327|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-18399|-40489|0.8150783396079365|1460.0|1409.6|1420.7|3.01|3.62|1|0.02|0.015|-10068|1.184259711131727|1481.19|8|300.0|141000|1410.0|1003.6|-28558|-49049|0.015|0.006|0.008|0.2713337764084572|0.2322074130197303|0.2291167839773588|0.65|
AstraZeneca PLC|AZN5T08Y1420||Y|186|2025-08-08|||0.8774233264005025|0.8737275811924382|0.8866587525432155|0.873|0.883|1450.6|-11033|-24292|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-19364|-41454|0.8150783396079365|1460.0|1414.9|1420.7|3.36|3.99|1|0.02|0.017|-11033|1.095640782533933|1481.19|8|335.0|142000|1420.0|1003.6|-29523|-50014|0.017|0.008|0.01|0.2510296924886115|0.2322074130197303|0.2291167839773588|0.65|
AstraZeneca PLC|AZN5T08Y1430||Y|251|2025-08-08|||0.8465318487472981|0.8603648126516309|0.8597930253635289|0.847|0.844|1450.6|-11968|-25227|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-20299|-42389|0.8150783396079365|1460.0|1419.2|1420.7|4.01|4.66|1|0.02|0.021|-11968|1.024464864470013|1481.19|8|400.0|143000|1430.0|1003.6|-30458|-50949|0.021|0.01|0.012|0.2347220950451702|0.2322074130197303|0.2291167839773588|0.65|
AstraZeneca PLC|AZN5T08Y1440||Y|338|2025-08-08|||0.8015921536453734|0.8109472833770955|0.8239790216923408|0.811|0.784|1450.6|-12882|-26140|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-21212|-43302|0.8150783396079365|1460.0|1423.5|1420.7|4.875|5.54|1|1.25|0.026|-12882|0.9545752820965901|1481.19|8|6.8|144000|1440.0|1003.6|-31372|-51862|0.026|0.013|0.016|0.2187092186982508|0.2322074130197303|0.2291167839773588|0.65|Y
AstraZeneca PLC|AZN5T08Y1450||Y|515|2025-08-08|||0.7417212010018515|0.7281196371659721|0.7658502863697452|0.742|0.738|1450.6|-13704|-26963|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-22035|-44125|0.8150783396079365|1460.0|1425.2|1420.7|6.65|7.32|1|3.3|0.038|-13704|0.9253702207280523|1481.19|8|3.03|145000|1450.0|1003.6|-32194|-52685|0.038|0.019|0.023|0.21201784896163|0.2322074130197303|0.2291167839773588|0.65|Y
AstraZeneca PLC|AZN5T08Y1460||Y|793|2025-08-08|||0.7000979931675051|0.6731966590736523|0.6892605322942665|0.694|0.711|1450.6|-14427|-27685|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-22757|-44847|0.8150783396079365|1460.0|1425.5|1420.7|9.425|10.12|1|6.1|0.055|-14427|0.9207945328385189|1481.19|8|2.09|146000|1460.0|1003.6|-32917|-53407|0.055|0.029|0.035|0.2109694820678959|0.2322074130197303|0.2291167839773588|0.65|
AstraZeneca PLC|AZN5T08Y1470||Y|1120|2025-08-08|||0.6270625940281571|0.5745247148288973|0.6048976825537554|0.609|0.658|1450.6|-15099|-28358|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-23430|-45520|0.8150783396079365|1460.0|1426.6|1420.7|12.7|13.41|1|9.4|0.074|-15099|0.9022935430271493|1481.19|8|1.7|147000|1470.0|1003.6|-33589|-54080|0.074|0.039|0.048|0.206730594781917|0.2322074130197303|0.2291167839773588|0.65|
AstraZeneca PLC|AZN5T08Y1480||Y|1550|2025-08-08|-183.8784267099709|-1712.817100246571|0.5711458866935898|0.5620736698499319|0.5118691049739315|0.537|0.632|1450.6|-15669|-28928|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-24000|-46090|0.8150783396079365|1460.0|1427.1|1420.7|17.0|21.46|1|13.75|0.099|-15669|0.8942061013621397|1481.19|8|1.47|148000|1480.0|1003.6|-34159|-54650|0.099|0.054|0.065|0.2048776261570256|0.2322074130197303|0.2291167839773588|0.65|
Atlas Copco AB ser. A|ATCOA5T08Y149|||270|2025-08-08|||0.7193117910513859|0.7791728212703102|0.8171318906772571|0.718|0.708|150.7|-19944|-28706|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|-29620|-46420|0.8049265872506888|151.7|146.9|147.0|0.6|0.61|7|0.15|0.014|-19944|1.011733508689548|153.75|8|7.0|104300|149.0|82.3|-29340|-54610|0.014|0.009|0.009|0.2493138872717056|0.2562874165236771|0.2464224868805922|0.7|Y
Atlas Copco AB ser. A|ATCOA5T08Y150|||410|2025-08-08|||0.6700741312176713|0.7281196371659721|0.7647912472808688|0.665|0.665|150.7|-20504|-29266|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|-30179|-46979|0.8049265872506888|151.7|147.0|147.0|0.8|0.81|7|0.35|0.02|-20504|0.9969504290036363|153.75|8|3.57|105000|150.0|82.3|-29899|-55169|0.02|0.014|0.014|0.2456710040117493|0.2562874165236771|0.2464224868805922|0.7|Y
Atlas Copco AB ser. A|ATCOA5T08Y151|||567|2025-08-08|||0.6180231457795042|0.6664338106880894|0.7064552003302516|0.607|0.623|150.7|-21046|-29809|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|-30722|-47522|0.8049265872506888|151.7|147.2|147.0|1.025|1.04|7|0.5|0.027|-21046|0.9683151823004368|153.75|8|3.1|105700|151.0|82.3|-30442|-55712|0.027|0.019|0.018|0.2386146353067076|0.2562874165236771|0.2464224868805922|0.7|
