OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
ELUXB5U12Y54|||667|||0.7159731298393002|0.5745247148288973|0.7155700774288016|0.716||53.3|-10984|-84272|-0.0386302825552825|-0.2184240073145245|-3886.65|-21850.74|0.8166655829895981|0.7001250850999955|0.9999985449534826|-89393|0|0.8028124999999999|54.4|52.5|53.0|0.43|0.43|19|0.06|0.061|-10984|1.289040079119327|54.78|2|13.33|102600|54.0||-91103|0|0.061|0.008|0.007|0.4727713545338997|0.4337117642390721|0.3667623390398359|0.8||Electrolux, AB ser. B|2025-09-12|0.8|-0.830316742081448|-0.1261793889231524|0.0421178197844497|6.6|5.7||93.18|2025-03-10|74.44|2025-07-10|-0.9295642374154772|-0.923155737704918||
ELUXB5U12Y54.50|||885|||0.584984440556371|0.5322261763542903|0.5847510489019361|0.585||53.3|-11052|-80483|-0.0386302825552825|-0.2184240073145245|-3886.65|-21850.74|0.8166655829895981|0.7001250850999955|0.9999985449534826|-85335|0|0.8028124999999999|54.4|52.6|53.0|0.575|0.57|18|0.35|0.08|-11052|1.198121568108402|54.78|2|2.29|98100|54.5||-86955|0|0.08|0.011|0.01|0.4394258687735136|0.4337117642390721|0.3667623390398359|0.8||Electrolux, AB ser. B|2025-09-12|0.8|-0.830316742081448|-0.1261793889231524|0.0391471678056184|6.6|5.7||93.18|2025-03-10|74.44|2025-07-10|-0.9295642374154772|-0.923155737704918||
ERICB5U12Y74.50|||240|||0.733977952921959|0.7115338882282997|0.7336472467513429|0.734||74.0|-11061|-23386|-0.0327203321958939|-0.1212496987951807|-3215.26|-12076.47|0.810881096827278|0.7001354388973775|0.9999844022010131|-32779|-52800|0.8270793036750483|74.9|73.4|73.6|0.3|0.3|13|0.1|0.022|-11061|1.108597975570833|75.12|2|5.0|96850|74.5|33.7|-26280|-54750|0.022|0.01|0.007|0.2530548484318523|0.3003443389154223|0.2282656598768825|0.85||Ericsson, Telefonab. L M ser. B|2025-09-12|0.5|-0.2501895375284306|-0.1239855938888616|0.0225439176879523|49.1|54.1|32.2|86.0|2025-03-10|82.06|2025-07-08|-0.4292405063291138|-0.3413255694468231|-0.6077777777777778|-0.6077777777777778
ERICB5U12Y75|||500|||0.5470134157986953|0.6560648581228562|0.5472146527791245|0.547||74.0|-11451|-23776|-0.0327203321958939|-0.1212496987951807|-3215.26|-12076.47|0.810881096827278|0.7001354388973775|0.9999844022010131|-33169|-53190|0.8270793036750483|74.9|73.4|73.6|0.5|0.5|13|0.3|0.044|-11451|1.110726120625328|75.12|2|2.33|97500|75.0|33.7|-26670|-55140|0.044|0.021|0.015|0.2535406308670303|0.3003443389154223|0.2282656598768825|0.85||Ericsson, Telefonab. L M ser. B|2025-09-12|0.7|-0.2501895375284306|-0.1239855938888616|0.0225871946269273|49.1|54.1|32.2|86.0|2025-03-10|82.06|2025-07-08|-0.4292405063291138|-0.3413255694468231|-0.6077777777777778|-0.6077777777777778
EVO5U12Y760|||19|||0.9590075938863253|0.7421264802217183|0.9591215021812046|0.959||786.9|-4727|-13956|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7975353396422408|0.7000764185486631|0.999993057620974|-27201|0|0.797077922077922|796.9|760.2|781.3|1.69|1.33|1|0.03|0.004|-4727|2.08938504483445|800.8|2|111.67|76000|760.0||-25941|0|0.004|0.001|0.001|0.569793111658498|0.35001128698801|0.2727085240067108|0.8||Evolution AB|2025-09-12|3.35|-0.225473321858864|-0.1102194034599389|0.0507612048849982|487.8|500.4||885.4|2025-08-12|885.4|2025-08-12|-0.4490589711417816|-0.4348049942077487||
EVO5U12Y795|||355|||0.6640066270494205|0.5477843032568073|0.664106032790727|0.664||786.9|-7891|-17120|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7975353396422408|0.7000764185486631|0.999993057620974|-30365|0|0.797077922077922|796.9|777.7|781.3|5.05|4.75|1|1.1|0.045|-7891|1.188640831051078|800.8|2|8.18|79500|795.0||-29105|0|0.045|0.021|0.012|0.3241524866100494|0.35001128698801|0.2727085240067108|0.8||Evolution AB|2025-09-12|9.0|-0.225473321858864|-0.1102194034599389|0.0288777987134674|487.8|500.4||885.4|2025-08-12|885.4|2025-08-12|-0.4490589711417816|-0.4348049942077487||
EVO5U12Y800|||555|-531.8111956557639|-1797.48617003204|0.5220161690891095|0.4440710513682189|0.5222587054257524|0.522||786.9|-8191|-17420|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7975353396422408|0.7000764185486631|0.999993057620974|-30665|0|0.797077922077922|796.9|778.2|781.3|7.05|14.25|1|3.1|0.068|-8191|1.161662851624066|800.8|2|3.55|80000|800.0||-29405|0|0.068|0.032|0.018|0.3167953616598256|0.35001128698801|0.2727085240067108|0.8||Evolution AB|2025-09-12|11.0|-0.225473321858864|-0.1102194034599389|0.0282223739297668|487.8|500.4||885.4|2025-08-12|885.4|2025-08-12|-0.4490589711417816|-0.4348049942077487||
HMB5U12Y146|||88|||0.8829865469238339|0.8603648126516309|0.8827847507813433|0.883||146.0|-8481|-14921|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8134303325037957|0.7001018426831742|0.9999933660142524|-49892|0|0.8129186602870813|148.1|144.9|145.1|0.34|0.34|7|0.03|0.01|-8481|1.058494625413446|148.6|2|21.67|102200|146.0||-50102|0|0.01|0.006|0.002|0.2828817687952622|0.3230299883122695|0.2672491309861578|0.85||Hennes & Mauritz AB, H & M ser. B|2025-09-12|0.65|-0.1617946110828673|-0.0998811065218794|0.025201110947535|74.6|74.3||149.05|2025-03-10|148.6|2025-09-10|-0.4997401370186629|-0.4997401370186629||
HMB5U12Y147|||182|-267.1754970685181|-2112.564417878959|0.7939774178231074|0.813924315283295|0.7936386851697165|0.794||146.0|-9087|-15527|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8134303325037957|0.7001018426831742|0.9999933660142524|-50497|0|0.8129186602870813|148.1|145.3|145.1|0.475|1.01|7|0.15|0.02|-9087|0.9427572292712163|148.6|2|5.33|102900|147.0||-50707|0|0.02|0.012|0.004|0.2519510502536505|0.3230299883122695|0.2672491309861578|0.85||Hennes & Mauritz AB, H & M ser. B|2025-09-12|0.8|-0.1617946110828673|-0.0998811065218794|0.0224455835306434|74.6|74.3||149.05|2025-03-10|148.6|2025-09-10|-0.4997401370186629|-0.4997401370186629||
HMB5U12Y148|||375|||0.6289689659973599|0.6012526096033404|0.6285034559577592|0.629||146.0|-9594|-16034|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8134303325037957|0.7001018426831742|0.9999933660142524|-51005|0|0.8129186602870813|148.1|145.5|145.1|0.75|0.76|7|0.5|0.039|-9594|0.8794577286579138|148.6|2|2.0|103600|148.0||-51215|0|0.039|0.023|0.007|0.2350343137228877|0.3230299883122695|0.2672491309861578|0.85||Hennes & Mauritz AB, H & M ser. B|2025-09-12|1.0|-0.1617946110828673|-0.0998811065218794|0.0209385208592044|74.6|74.3||149.05|2025-03-10|148.6|2025-09-10|-0.4997401370186629|-0.4997401370186629||
NIBE5U12Y37.20|||1132|-1209.09894975972|-3573.400301327404|0.5100082839275683|0.5173370319001387|0.5101325428410928|0.51||36.0|-9125|-22821|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8189462299190458|0.7000919821896577|1.0|-34237|-46117|0.8057040998217468|36.9|35.7|35.8|0.475|1.49|27|0.15|0.124|-9125|1.064687174519916|37.23|2|5.33|100440|37.2|19.7|-30457|-46927|0.124|0.05|0.033|0.4476776481018285|0.4101085813879389|0.4204781073874524|0.75||NIBE Industrier AB ser. B|2025-09-12|0.8|-0.2391026810140434|-0.1028537043034308|0.0398822947360426|24.1|25.5|19.4|47.12|2025-05-13|46.47|2025-07-30|-0.4878960194963444|-0.4522851919561242|-0.582821361058601|-0.582821361058601
NDASE5U12Y148|||67|||0.8399907433122661|0.7757009345794392|0.8398518929962552|0.84||146.6|-8697|-16195|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7854837880626597|0.700108199000255|0.999259667030028|-40883|-57613|0.812280701754386|148.8|146.9|146.9|0.31|0.32|7|0.02|0.008|-8697|1.022975889784671|149.55|2|30.0|103600|148.0|65.6|-40883|-57613|0.008|0.004|0.002|0.2004423971469551|0.2534630068300906|0.1959404900433643|0.7||Nordea Bank Abp|2025-09-12|0.6|-0.1657102074108599|-0.0940829411946715|0.0178568279977995|89.5|89.5|65.6|153.4|2025-08-15|153.4|2025-08-15|-0.4164158369993054|-0.4164158369993054|-0.5724838411819021|-0.5724838411819021
NDASE5U12Y149|||270|||0.6420190196636639|0.6731966590736523|0.6423043146186223|0.642||146.6|-9194|-16692|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7854837880626597|0.700108199000255|0.999259667030028|-41380|-58110|0.812280701754386|148.8|147.0|146.9|0.6|0.61|7|0.25|0.029|-9194|0.988534605916914|149.55|2|3.8|104300|149.0|65.6|-41380|-58110|0.029|0.016|0.007|0.1936939551081841|0.2534630068300906|0.1959404900433643|0.7||Nordea Bank Abp|2025-09-12|0.95|-0.1657102074108599|-0.0940829411946715|0.0172556289977142|89.5|89.5|65.6|153.4|2025-08-15|153.4|2025-08-15|-0.4164158369993054|-0.4164158369993054|-0.5724838411819021|-0.5724838411819021
SKFB5U12Y228|||44|||0.9250258418366675|0.94220040169605|0.9254134693866777|0.925||230.5|-5281|-9767|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7971824658747652|0.7000542504861468|0.9997974454599112|-34516|-41516|0.7889822595704948|233.2|226.8|229.0|0.485|0.45|4|0.02|0.008|-5281|1.409029180800215|234.3|2|47.5|91200|228.0|124.1|-34516|-41516|0.008|0.005|0.001|0.3595056633731155|0.2759465440052381|0.2551442285737087|0.8||SKF, AB ser. B|2025-09-12|0.95|-0.131578947368421|-0.0837116945190923|0.0320273100225496|141.6|141.6|124.1|246.5|2025-08-22|246.5|2025-08-22|-0.4253731343283582|-0.4253731343283582|-0.4966740576496674|-0.4966740576496674
SKFB5U12Y230|||102|||0.8719842208672163|0.8737275811924382|0.8717475338754589|0.872||230.5|-6023|-10509|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7971824658747652|0.7000542504861468|0.9997974454599112|-35258|-42258|0.7889822595704948|233.2|227.8|229.0|0.63|0.6|4|0.06|0.017|-6023|1.217820743949242|234.3|2|20.0|92000|230.0|124.1|-35258|-42258|0.017|0.01|0.003|0.3107199342559894|0.2759465440052381|0.2551442285737087|0.8||SKF, AB ser. B|2025-09-12|1.2|-0.131578947368421|-0.0837116945190923|0.0276811318387341|141.6|141.6|124.1|246.5|2025-08-22|246.5|2025-08-22|-0.4253731343283582|-0.4253731343283582|-0.4966740576496674|-0.4966740576496674
SKFB5U12Y232|||310|||0.729005451441242|0.6814461118690314|0.7290872230598718|0.729||230.5|-6615|-11101|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7971824658747652|0.7000542504861468|0.9997974454599112|-35850|-42850|0.7889822595704948|233.2|227.9|229.0|1.15|1.12|4|0.65|0.047|-6615|1.202817240151749|234.3|2|2.54|92800|232.0|124.1|-35850|-42850|0.047|0.028|0.009|0.3068918768536751|0.2759465440052381|0.2551442285737087|0.8||SKF, AB ser. B|2025-09-12|1.65|-0.131578947368421|-0.0837116945190923|0.0273401013802493|141.6|141.6|124.1|246.5|2025-08-22|246.5|2025-08-22|-0.4253731343283582|-0.4253731343283582|-0.4966740576496674|-0.4966740576496674
SKFB5U12Y234|||660|-675.2266101138549|-2328.465077173307|0.5290073668446628|0.5620736698499319|0.5291178695146038|0.529||230.5|-7065|-11551|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7971824658747652|0.7000542504861468|0.9997974454599112|-36300|-43300|0.7889822595704948|233.2|227.7|229.0|2.025|5.16|4|1.45|0.093|-7065|1.238320393159737|234.3|2|1.79|93600|234.0|124.1|-36300|-43300|0.093|0.057|0.018|0.3159503014398327|0.2759465440052381|0.2551442285737087|0.8||SKF, AB ser. B|2025-09-12|2.6|-0.131578947368421|-0.0837116945190923|0.0281470899818048|141.6|141.6|124.1|246.5|2025-08-22|246.5|2025-08-22|-0.4253731343283582|-0.4253731343283582|-0.4966740576496674|-0.4966740576496674
