OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK6N215|Y||350|19.251657894734695|-1489.0789473684338|0.8496266586913682|0.9969591659426584|0.9271731020496742|0.921|0.748||-15871|-39713|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7978386891159341|0.7000164721653701|0.9797528280294584|-14450|-47200|||227.4|244.6|1.0|0.9|5.0|0.2|0.024|-14450|1.4187855247324122|267.2|55|9.0|107500|215.0|119.9|0|0|0.022|0.009|0.024|0.2563714084014036|0.1944016794848431|0.18069778971684683|||AAK AB|2026-02-20|1.8|-0.49523411688755553|-0.3167784178233009|0.1488945432028317|185.4|||275.8|2025-08-22|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N220|Y||500|130.26720158622302|-1709.8853227585132|0.8390665930801897|0.9830256473795068|0.9089311993254999|0.903|0.748||-18221|-42063|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7978386891159341|0.7000164721653701|0.9797528280294584|-16800|-49550|||228.3|244.6|1.3|1.14|5.0|0.5|0.03|-16800|1.3857580418552577|267.2|55|4.2|110000|220.0|119.9|0|0|0.027|0.012|0.03|0.2504034152455908|0.1944016794848431|0.18069778971684683|||AAK AB|2026-02-20|2.1|-0.49523411688755553|-0.3167784178233009|0.14542847177032203|185.4|||275.8|2025-08-22|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N225|Y||510|86.04676276349682|-1802.2277696379467|0.7969733323956035|0.936731107205624|0.8882266394725004|0.828|0.748||-16467|-35540|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7978386891159341|0.7000164721653701|0.9797528280294584|-15330|-41530|||229.4|244.6|1.6500000000000001|1.33|4.0|0.85|0.033|-15330|1.3466270516395376|267.2|55|2.88|90000|225.0|119.9|0|0|0.031|0.014|0.033|0.2433325318041786|0.1944016794848431|0.18069778971684683|||AAK AB|2026-02-20|2.45|-0.49523411688755553|-0.3167784178233009|0.1413218673458492|185.4|||275.8|2025-08-22|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N230|Y||670|-24.69868247928245|-2544.602967301228|0.7829291743373441|0.8950036205648081|0.8649460557829758|0.804|0.748||-18307|-37380|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7978386891159341|0.7000164721653701|0.9797528280294584|-17170|-43370|||230.7|244.6|2.05|1.86|4.0|1.25|0.039|-17170|1.3009301480736644|267.2|55|2.28|92000|230.0|119.9|0|0|0.037|0.018|0.039|0.23507520233292142|0.1944016794848431|0.18069778971684683|||AAK AB|2026-02-20|2.85|-0.49523411688755553|-0.3167784178233009|0.1365262026991382|185.4|||275.8|2025-08-22|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N235|Y||870|11.224055595535987|-3270.219928460844|0.7665192837563352|0.8739503226376735|0.8370592289337122|0.776|0.748||-20107|-39180|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7978386891159341|0.7000164721653701|0.9797528280294584|-18970|-45170|||232.0|244.6|2.55|2.62|4.0|1.75|0.046|-18970|1.2565242060685702|267.2|55|1.91|94000|235.0|119.9|0|0|0.043|0.022|0.046|0.2270511467623064|0.1944016794848431|0.18069778971684683|||AAK AB|2026-02-20|3.35|-0.49523411688755553|-0.3167784178233009|0.131866018101056|185.4|||275.8|2025-08-22|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N240|Y||1110|45.33080716662476|-3491.151434449269|0.7477467858329288|0.821505376344086|0.8046567891549314|0.744|0.748||-21867|-40940|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7978386891159341|0.7000164721653701|0.9797528280294584|-20730|-46930|||233.3|244.6|3.1500000000000004|3.16|4.0|2.35|0.054|-20730|1.210013984725565|267.2|55|1.68|96000|240.0|119.9|0|0|0.051|0.027|0.054|0.21864685256638405|0.1944016794848431|0.18069778971684683|||AAK AB|2026-02-20|3.95|-0.49523411688755553|-0.3167784178233009|0.12698499976501437|185.4|||275.8|2025-08-22|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N245|Y||1390|21.190920671370673|-2919.916395430526|0.6935049957790097|0.7303306727480046|0.7676448775912763|0.648|0.748||-23587|-42660|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7978386891159341|0.7000164721653701|0.9797528280294584|-22450|-48650|||234.7|244.6|3.85|3.67|4.0|3.05|0.062|-22450|1.1589352841202958|267.2|55|1.52|98000|245.0|119.9|0|0|0.059|0.033|0.062|0.20941704426540333|0.1944016794848431|0.18069778971684683|||AAK AB|2026-02-20|4.65|-0.49523411688755553|-0.3167784178233009|0.12162454206267762|185.4|||275.8|2025-08-22|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N250|Y||1770|-285.09910091536824|-3581.820575300438|0.6264130108825816|0.7086446104589115|0.7219773155948624|0.602|0.651||-25207|-44280|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7978386891159341|0.7000164721653701|0.9797528280294584|-24070|-50270|||235.8|244.6|4.8|5.85|4.0|4.0|0.074|-24070|1.1184667647047604|267.2|55|1.4|100000|250.0|119.9|0|0|0.07|0.04|0.074|0.2021044722539028|0.1944016794848431|0.18069778971684683|||AAK AB|2026-02-20|5.6|-0.49523411688755553|-0.3167784178233009|0.11737757054553623|185.4|||275.8|2025-08-22|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N255|Y||2290|-584.0562154106406|-4427.302394836416|0.5617604869727705|0.6368785399622403|0.6670541222103401|0.54|0.582||-26687|-45760|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7978386891159341|0.7000164721653701|0.9797528280294584|-25550|-51750|||236.6|244.6|6.1|9.18|4.0|5.3|0.09|-25550|1.0923455649804423|267.2|55|1.3|102000|255.0|119.9|0|0|0.086|0.05|0.09|0.1973844291989662|0.1944016794848431|0.18069778971684683|||AAK AB|2026-02-20|6.9|-0.49523411688755553|-0.3167784178233009|0.11463627946731225|185.4|||275.8|2025-08-22|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N260|Y||2890|-559.9732342242737|-3793.781957134397|0.5060548310308984|0.5668220668220668|0.6075900998960523|0.481|0.531||-28087|-47160|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7978386891159341|0.7000164721653701|0.9797528280294584|-26950|-53150|||237.5|244.6|7.6|9.95|4.0|6.8|0.107|-26950|1.059331882646009|267.2|55|1.24|104000|260.0|119.9|0|0|0.103|0.061|0.107|0.19141892977072|0.1944016794848431|0.18069778971684683|||AAK AB|2026-02-20|8.4|-0.49523411688755553|-0.3167784178233009|0.11117165633369526|185.4|||275.8|2025-08-22|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
ABB5W28Y670|||32||||||||671.9|-3747|-12931|-0.029776923076923|-0.1363160714285714|-3418.3|-15267.4|0.7976221954584111|0.7001027893718063|0.9961505826734564|-20937|-38157|0.7794117647058824|671.9|665.2|665.2|1.825||1.0|1.1|0.009|-3747|1.006054521163191|673.6|1|2.32|67000|670.0|288.1|-20937|-38157|0.009|0.002|0.002|0.19801638162228088|0.23175149340387668|0.1968247022967862|0.8|Y|ABB Ltd|2025-11-28|2.55|-0.1978021978021978|-0.06146143588071752|0.012473859554509905|460.3|460.3|288.1|708.2|2025-10-15|708.2|2025-10-15|-0.35008340283569644|-0.35008340283569644|-0.593198992443325|-0.593198992443325
ABB5X05Y640|||5|-275.15824106393546|-1857.0549404262365|0.8510695033959115|0.9458762886597938|0.9370155984814303|0.884|0.8||-15221|-34641|-0.029776923076923|-0.1363160714285714|-3418.3|-15267.4|0.7976221954584111|0.7001027893718063|0.9961505826734564|-35935|-70375|||649.4|653.1|0.775|3.08|2.0|0.25|0.0|-15221|1.0230242514915493|673.6|6|5.2|128000|640.0|288.1|-35935|-70375|0.0|0.0|0.0|0.20135644374221673|0.23175149340387668|0.1968247022967862|||ABB Ltd|2025-12-05|1.3|-0.3070539419087137|-0.1629037008709726|0.03587651548107604|460.3|460.3|288.1|708.2|2025-10-15|708.2|2025-10-15|-0.35008340283569644|-0.35008340283569644|-0.593198992443325|-0.593198992443325
ABB5X05Y645|||70|-330.1998162075915|-2288.6818061438507|0.8267069014851712|0.9246481626270524|0.9105001430699615|0.858|0.778||-16156|-35576|-0.029776923076923|-0.1363160714285714|-3418.3|-15267.4|0.7976221954584111|0.7001027893718063|0.9961505826734564|-36870|-71310|||650.2|653.1|1.1|4.05|2.0|0.55|0.004|-16156|0.9891877647921663|673.6|6|3.0|129000|645.0|288.1|-36870|-71310|0.004|0.002|0.002|0.1946965873208415|0.23175149340387668|0.1968247022967862|||ABB Ltd|2025-12-05|1.65|-0.3070539419087137|-0.1629037008709726|0.034689901148985916|460.3|460.3|288.1|708.2|2025-10-15|708.2|2025-10-15|-0.35008340283569644|-0.35008340283569644|-0.593198992443325|-0.593198992443325
ABB5X05Y650|||160|-357.50287741102636|-2460.348803285088|0.8307050114974055|0.912573539471884|0.8744453334247589|0.872|0.772||-17066|-36486|-0.029776923076923|-0.1363160714285714|-3418.3|-15267.4|0.7976221954584111|0.7001027893718063|0.9961505826734564|-37780|-72220|||651.1|653.1|1.55|4.68|2.0|0.9|0.009|-17066|0.9541420198909242|673.6|6|2.44|130000|650.0|288.1|-37780|-72220|0.009|0.004|0.004|0.1877987190138854|0.23175149340387668|0.1968247022967862|||ABB Ltd|2025-12-05|2.2|-0.3070539419087137|-0.1629037008709726|0.03346087924880896|460.3|460.3|288.1|708.2|2025-10-15|708.2|2025-10-15|-0.35008340283569644|-0.35008340283569644|-0.593198992443325|-0.593198992443325
ABB5X05Y655|||295|-263.8792019329238|-2171.4666761417834|0.7863404702066173|0.8652469890033164|0.8238736359919021|0.821|0.737||-17931|-37351|-0.029776923076923|-0.1363160714285714|-3418.3|-15267.4|0.7976221954584111|0.7001027893718063|0.9961505826734564|-38645|-73085|||651.7|653.1|2.225|4.96|2.0|1.55|0.016|-17931|0.9269483939424652|673.6|6|1.87|131000|655.0|288.1|-38645|-73085|0.016|0.008|0.008|0.1824463416822098|0.23175149340387668|0.1968247022967862|||ABB Ltd|2025-12-05|2.9|-0.3070539419087137|-0.1629037008709726|0.032507223906910604|460.3|460.3|288.1|708.2|2025-10-15|708.2|2025-10-15|-0.35008340283569644|-0.35008340283569644|-0.593198992443325|-0.593198992443325
ABB5X05Y660|||485|-186.92500477111466|-2245.8537960901635|0.8008903470062984|0.8443840869148427|0.7578200631826527|0.859|0.727||-18741|-38161|-0.029776923076923|-0.1363160714285714|-3418.3|-15267.4|0.7976221954584111|0.7001027893718063|0.9961505826734564|-39455|-73895|||652.3|653.1|3.175|4.44|2.0|2.45|0.026|-18741|0.9025878909685994|673.6|6|1.59|132000|660.0|288.1|-39455|-73895|0.026|0.013|0.012|0.1776515929365787|0.23175149340387668|0.1968247022967862|||ABB Ltd|2025-12-05|3.9|-0.3070539419087137|-0.1629037008709726|0.03165292357063367|460.3|460.3|288.1|708.2|2025-10-15|708.2|2025-10-15|-0.35008340283569644|-0.35008340283569644|-0.593198992443325|-0.593198992443325
ABB5X05Y665|||760|-95.69066761693512|-2172.582994308375|0.774005189515974|0.820646887159533|0.6741504959632448|0.844|0.689||-19466|-38886|-0.029776923076923|-0.1363160714285714|-3418.3|-15267.4|0.7976221954584111|0.7001027893718063|0.9961505826734564|-40180|-74620|||652.6|653.1|4.55|5.32|2.0|3.8|0.039|-19466|0.8894567889107986|673.6|6|1.39|133000|665.0|288.1|-40180|-74620|0.039|0.02|0.019|0.17506706768322333|0.23175149340387668|0.1968247022967862|||ABB Ltd|2025-12-05|5.3|-0.3070539419087137|-0.1629037008709726|0.03119242795132315|460.3|460.3|288.1|708.2|2025-10-15|708.2|2025-10-15|-0.35008340283569644|-0.35008340283569644|-0.593198992443325|-0.593198992443325
ABB5X05Y670|||485|-102.87179462881288|-2069.4857926649083|0.7028413133455914|0.7022274325908558|0.5783980870221509|0.721|0.689||-10128|-19838|-0.029776923076923|-0.1363160714285714|-3418.3|-15267.4|0.7976221954584111|0.7001027893718063|0.9961505826734564|-20485|-37705|||652.9|653.1|6.35|7.06|1.0|5.6|0.048|-10128|0.87722509240996|673.6|6|1.27|67000|670.0|288.1|-20485|-37705|0.048|0.024|0.024|0.17265956766086116|0.23175149340387668|0.1968247022967862|||ABB Ltd|2025-12-05|7.1|-0.3070539419087137|-0.1629037008709726|0.030763473654069347|460.3|460.3|288.1|708.2|2025-10-15|708.2|2025-10-15|-0.35008340283569644|-0.35008340283569644|-0.593198992443325|-0.593198992443325
ABB5X12Y620|||15|-330.4046374279063|-2965.431629807881|0.8657566578341512|0.96066089693155|0.9469430771903817|0.919|0.788||-15280|-30631|-0.029776923076923|-0.1363160714285714|-3418.3|-15267.4|0.7976221954584111|0.7001027893718063|0.9961505826734564|-31924|-66364|||637.7|645.9|0.8250000000000001|3.65|2.0|0.3|0.001|-15280|1.108371651564187|673.6|11|4.5|124000|620.0|288.1|-31924|-66364|0.001|0.0|0.0|0.21815492035331838|0.23175149340387668|0.1968247022967862|||ABB Ltd|2025-12-12|1.35|-0.3070539419087137|-0.19311043466999653|0.05322435067172122|460.3|460.3|288.1|708.2|2025-10-15|708.2|2025-10-15|-0.35008340283569644|-0.35008340283569644|-0.593198992443325|-0.593198992443325
ABB5X12Y630|||105|-462.6692617356107|-2965.431629807881|0.8425592648252727|0.96066089693155|0.918218679932903|0.89|0.773||-17190|-32541|-0.029776923076923|-0.1363160714285714|-3418.3|-15267.4|0.7976221954584111|0.7001027893718063|0.9961505826734564|-33835|-68275|||639.9|645.9|1.275|4.43|2.0|0.7|0.006|-17190|1.040433516853268|673.6|11|2.64|126000|630.0|288.1|-33835|-68275|0.006|0.003|0.003|0.20478301721424272|0.23175149340387668|0.1968247022967862|||ABB Ltd|2025-12-12|1.85|-0.3070539419087137|-0.19311043466999653|0.04996194035950005|460.3|460.3|288.1|708.2|2025-10-15|708.2|2025-10-15|-0.35008340283569644|-0.35008340283569644|-0.593198992443325|-0.593198992443325
ABB5X12Y640|||255|-309.1686768530587|-2772.7466482635014|0.816155382054861|0.8739503226376735|0.8725060795909662|0.869|0.741||-19040|-34391|-0.029776923076923|-0.1363160714285714|-3418.3|-15267.4|0.7976221954584111|0.7001027893718063|0.9961505826734564|-35685|-70125|||642.0|645.9|2.025|4.68|2.0|1.4|0.013|-19040|0.9777519317041835|673.6|11|1.89|128000|640.0|288.1|-35685|-70125|0.013|0.007|0.007|0.19244573287778355|0.23175149340387668|0.1968247022967862|||ABB Ltd|2025-12-12|2.65|-0.3070539419087137|-0.19311043466999653|0.04695195118851572|460.3|460.3|288.1|708.2|2025-10-15|708.2|2025-10-15|-0.35008340283569644|-0.35008340283569644|-0.593198992443325|-0.593198992443325
ABB5X12Y650|||545|-193.6653036287723|-2404.342413035817|0.7812402535408709|0.8518819388031411|0.7959673526852538|0.824|0.723||-20750|-36101|-0.029776923076923|-0.1363160714285714|-3418.3|-15267.4|0.7976221954584111|0.7001027893718063|0.9961505826734564|-37395|-71835|||643.1|645.9|3.4749999999999996|5.45|2.0|2.85|0.026|-20750|0.9432232751885833|673.6|11|1.44|130000|650.0|288.1|-37395|-71835|0.026|0.015|0.015|0.18564964033839254|0.23175149340387668|0.1968247022967862|||ABB Ltd|2025-12-12|4.1|-0.3070539419087137|-0.19311043466999653|0.045293874387276556|460.3|460.3|288.1|708.2|2025-10-15|708.2|2025-10-15|-0.35008340283569644|-0.35008340283569644|-0.593198992443325|-0.593198992443325
ABB5X12Y660|||1010|-274.754085999447|-3513.823399174679|0.7457177204679286|0.7816584967320261|0.6898138935699276|0.794|0.686||-22285|-37636|-0.029776923076923|-0.1363160714285714|-3418.3|-15267.4|0.7976221954584111|0.7001027893718063|0.9961505826734564|-38930|-73370|||644.0|645.9|5.800000000000001|8.96|2.0|5.2|0.045|-22285|0.9135693825553273|673.6|11|1.23|132000|660.0|288.1|-38930|-73370|0.045|0.027|0.026|0.17981302174891106|0.23175149340387668|0.1968247022967862|||ABB Ltd|2025-12-12|6.4|-0.3070539419087137|-0.19311043466999653|0.043869885260464626|460.3|460.3|288.1|708.2|2025-10-15|708.2|2025-10-15|-0.35008340283569644|-0.35008340283569644|-0.593198992443325|-0.593198992443325
