Stock|PredictionDate|ExpiryDate|StockPrice|LowerBound|StrikePrice|ExpiryClosePrice
AAK AB|2024-04-26|2024-12-20|280.8|240.31|290.0|316.0
AAK AB|2024-04-29|2024-05-17|284.4|267.68|285.0|287.2
AAK AB|2024-04-29|2024-06-20|284.4|262.07|285.0|305.4
AAK AB|2024-04-29|2024-07-19|284.4|257.18|285.0|296.6
AAK AB|2024-04-29|2024-09-20|284.4|250.35|280.0|330.0
AAK AB|2024-04-29|2024-12-20|284.4|240.6|290.0|316.0
AAK AB|2024-05-02|2024-05-17|284.8|273.27|285.0|287.2
AAK AB|2024-05-02|2024-06-20|284.8|266.83|285.0|305.4
AAK AB|2024-05-02|2024-07-19|284.8|261.34|285.0|296.6
AAK AB|2024-05-02|2024-09-20|284.8|254.18|280.0|330.0
AAK AB|2024-05-02|2024-12-20|284.8|244.89|290.0|316.0
AAK AB|2024-05-03|2024-05-17|284.4|272.12|285.0|287.2
AAK AB|2024-05-03|2024-06-20|284.4|265.35|285.0|305.4
AAK AB|2024-05-03|2024-07-19|284.4|260.01|285.0|296.6
AAK AB|2024-05-03|2024-09-20|284.4|253.24|280.0|330.0
AAK AB|2024-05-03|2024-12-20|284.4|244.13|290.0|316.0
AAK AB|2024-05-06|2024-05-17|292.6|262.16|295.0|287.2
AAK AB|2024-05-06|2024-06-20|292.6|259.22|295.0|305.4
AAK AB|2024-05-06|2024-07-19|292.6|255.35|295.0|296.6
AAK AB|2024-05-06|2024-09-20|292.6|250.25|290.0|330.0
AAK AB|2024-05-06|2024-12-20|292.6|241.03|290.0|316.0
AAK AB|2024-05-07|2024-05-17|283.8|272.18|285.0|287.2
AAK AB|2024-05-07|2024-06-20|283.8|265.93|285.0|305.4
AAK AB|2024-05-07|2024-07-19|283.8|260.03|285.0|296.6
AAK AB|2024-05-07|2024-09-20|283.8|252.8|280.0|330.0
AAK AB|2024-05-07|2024-12-20|283.8|243.88|290.0|316.0
AAK AB|2024-05-10|2024-05-17|292.6|286.94|295.0|287.2
AAK AB|2024-05-10|2024-06-20|292.6|279.6|295.0|305.4
AAK AB|2024-05-10|2024-07-19|292.6|273.24|295.0|296.6
AAK AB|2024-05-10|2024-09-20|292.6|265.33|290.0|330.0
AAK AB|2024-05-10|2024-12-20|292.6|255.22|290.0|316.0
AAK AB|2024-05-13|2024-05-17|287.2|283.05|285.0|287.2
AAK AB|2024-05-13|2024-06-20|287.2|276.29|285.0|305.4
AAK AB|2024-05-13|2024-07-19|287.2|269.95|285.0|296.6
AAK AB|2024-05-13|2024-09-20|287.2|263.44|290.0|330.0
AAK AB|2024-05-13|2024-12-20|287.2|253.45|290.0|316.0
AAK AB|2024-05-14|2024-05-17|289.2|284.92|290.0|287.2
AAK AB|2024-05-14|2024-06-20|289.2|277.08|290.0|305.4
AAK AB|2024-05-14|2024-07-19|289.2|270.57|290.0|296.6
AAK AB|2024-05-14|2024-08-16|289.2|266.8|290.0|308.6
AAK AB|2024-05-14|2024-09-20|289.2|262.79|290.0|330.0
AAK AB|2024-05-14|2024-12-20|289.2|252.71|290.0|316.0
AAK AB|2024-05-15|2024-05-17|287.4|283.42|285.0|287.2
AAK AB|2024-05-15|2024-06-20|287.4|275.3|285.0|305.4
AAK AB|2024-05-15|2024-07-19|287.4|268.64|285.0|296.6
AAK AB|2024-05-15|2024-08-16|287.4|264.87|285.0|308.6
AAK AB|2024-05-15|2024-09-20|287.4|261.52|290.0|330.0
AAK AB|2024-05-15|2024-12-20|287.4|251.48|290.0|316.0
AAK AB|2024-05-16|2024-05-17|285.0|282.59|285.0|287.2
AAK AB|2024-05-16|2024-06-20|285.0|273.94|285.0|305.4
AAK AB|2024-05-16|2024-07-19|285.0|267.24|285.0|296.6
AAK AB|2024-05-16|2024-08-16|285.0|263.7|285.0|308.6
AAK AB|2024-05-16|2024-09-20|285.0|259.84|290.0|330.0
AAK AB|2024-05-16|2024-12-20|285.0|250.28|290.0|316.0
AAK AB|2024-05-17|2024-06-20|287.2|275.99|285.0|305.4
AAK AB|2024-05-17|2024-07-19|287.2|269.19|285.0|296.6
AAK AB|2024-05-17|2024-08-16|287.2|265.29|285.0|308.6
AAK AB|2024-05-17|2024-09-20|287.2|261.61|290.0|330.0
AAK AB|2024-05-17|2024-12-20|287.2|252.03|290.0|316.0
AAK AB|2024-05-20|2024-06-20|290.6|277.08|290.0|305.4
AAK AB|2024-05-20|2024-07-19|290.6|270.39|290.0|296.6
AAK AB|2024-05-20|2024-08-16|290.6|266.77|290.0|308.6
AAK AB|2024-05-20|2024-09-20|290.6|260.66|290.0|330.0
AAK AB|2024-05-20|2024-12-20|290.6|252.7|290.0|316.0
AAK AB|2024-05-21|2024-06-20|293.6|281.06|295.0|305.4
AAK AB|2024-05-21|2024-07-19|293.6|273.76|295.0|296.6
AAK AB|2024-05-21|2024-08-16|293.6|269.91|295.0|308.6
AAK AB|2024-05-21|2024-09-20|293.6|265.5|290.0|330.0
AAK AB|2024-05-21|2024-12-20|293.6|254.86|290.0|316.0
AAK AB|2024-05-22|2024-06-20|290.6|278.78|290.0|305.4
AAK AB|2024-05-22|2024-07-19|290.6|271.62|290.0|296.6
AAK AB|2024-05-22|2024-08-16|290.6|267.5|290.0|308.6
AAK AB|2024-05-22|2024-09-20|290.6|263.4|290.0|330.0
AAK AB|2024-05-22|2024-12-20|290.6|253.33|290.0|316.0
AAK AB|2024-05-23|2024-06-20|291.2|280.15|290.0|305.4
AAK AB|2024-05-23|2024-07-19|291.2|272.94|290.0|296.6
AAK AB|2024-05-23|2024-08-16|291.2|269.0|290.0|308.6
AAK AB|2024-05-23|2024-09-20|291.2|265.04|290.0|330.0
AAK AB|2024-05-23|2024-12-20|291.2|254.31|290.0|316.0
AAK AB|2024-05-24|2024-06-20|290.6|279.42|290.0|305.4
AAK AB|2024-05-24|2024-07-19|290.6|272.0|290.0|296.6
AAK AB|2024-05-24|2024-08-16|290.6|268.09|290.0|308.6
AAK AB|2024-05-24|2024-09-20|290.6|264.07|290.0|330.0
AAK AB|2024-05-24|2024-12-20|290.6|253.33|290.0|316.0
AAK AB|2024-05-27|2024-06-20|294.4|277.44|295.0|305.4
AAK AB|2024-05-27|2024-07-19|294.4|270.66|295.0|296.6
AAK AB|2024-05-27|2024-08-16|294.4|266.72|295.0|308.6
AAK AB|2024-05-27|2024-09-20|294.4|262.89|290.0|330.0
AAK AB|2024-05-27|2024-12-20|294.4|252.12|290.0|316.0
AAK AB|2024-05-28|2024-06-20|288.6|278.58|290.0|305.4
AAK AB|2024-05-28|2024-07-19|288.6|271.01|290.0|296.6
AAK AB|2024-05-28|2024-08-16|288.6|267.15|290.0|308.6
AAK AB|2024-05-28|2024-09-20|288.6|263.17|290.0|330.0
AAK AB|2024-05-28|2024-12-20|288.6|252.54|290.0|316.0
AAK AB|2024-05-29|2024-06-20|289.0|279.06|290.0|305.4
AAK AB|2024-05-29|2024-07-19|289.0|271.46|290.0|296.6
AAK AB|2024-05-29|2024-08-16|289.0|267.15|290.0|308.6
AAK AB|2024-05-29|2024-09-20|289.0|263.13|290.0|330.0
AAK AB|2024-05-29|2024-12-20|289.0|252.43|290.0|316.0
AAK AB|2024-05-30|2024-06-20|289.8|280.58|290.0|305.4
AAK AB|2024-05-30|2024-07-19|289.8|272.74|290.0|296.6
AAK AB|2024-05-30|2024-08-16|289.8|268.78|290.0|308.6
AAK AB|2024-05-30|2024-09-20|289.8|264.65|290.0|330.0
AAK AB|2024-05-30|2024-12-20|289.8|253.42|290.0|316.0
AAK AB|2024-05-31|2024-06-20|294.4|283.3|295.0|305.4
AAK AB|2024-05-31|2024-07-19|294.4|275.38|295.0|296.6
AAK AB|2024-05-31|2024-08-16|294.4|271.21|295.0|308.6
AAK AB|2024-05-31|2024-09-20|294.4|266.89|290.0|330.0
AAK AB|2024-05-31|2024-12-20|294.4|255.55|290.0|316.0
AAK AB|2024-06-03|2024-06-20|294.4|281.03|295.0|305.4
AAK AB|2024-06-03|2024-07-19|294.4|273.5|295.0|296.6
AAK AB|2024-06-03|2024-08-16|294.4|269.56|295.0|308.6
AAK AB|2024-06-03|2024-09-20|294.4|265.25|290.0|330.0
AAK AB|2024-06-03|2024-12-20|294.4|254.49|290.0|316.0
AAK AB|2024-06-04|2024-06-20|290.6|281.51|290.0|305.4
AAK AB|2024-06-04|2024-07-19|290.6|273.22|290.0|296.6
AAK AB|2024-06-04|2024-08-16|290.6|269.11|290.0|308.6
AAK AB|2024-06-04|2024-09-20|290.6|264.82|290.0|330.0
AAK AB|2024-06-04|2024-12-20|290.6|254.28|290.0|316.0
AAK AB|2024-06-05|2024-06-20|293.4|285.67|295.0|305.4
AAK AB|2024-06-05|2024-07-19|293.4|276.98|295.0|296.6
AAK AB|2024-06-05|2024-08-16|293.4|273.03|295.0|308.6
AAK AB|2024-06-05|2024-09-20|293.4|268.24|290.0|330.0
AAK AB|2024-06-05|2024-12-20|293.4|257.46|290.0|316.0
AAK AB|2024-06-07|2024-06-20|294.4|287.1|295.0|305.4
AAK AB|2024-06-07|2024-07-19|294.4|278.06|295.0|296.6
AAK AB|2024-06-07|2024-08-16|294.4|273.92|295.0|308.6
AAK AB|2024-06-07|2024-09-20|294.4|269.28|290.0|330.0
AAK AB|2024-06-07|2024-12-20|294.4|257.87|290.0|316.0
AAK AB|2024-06-10|2024-06-20|309.0|273.7|310.0|305.4
AAK AB|2024-06-10|2024-07-19|309.0|271.81|310.0|296.6
AAK AB|2024-06-10|2024-08-16|309.0|268.69|310.0|308.6
AAK AB|2024-06-10|2024-09-20|309.0|264.85|310.0|330.0
AAK AB|2024-06-10|2024-12-20|309.0|255.3|310.0|316.0
AAK AB|2024-06-11|2024-06-20|301.2|294.42|300.0|305.4
AAK AB|2024-06-11|2024-07-19|301.2|284.54|300.0|296.6
AAK AB|2024-06-11|2024-08-16|301.2|280.24|300.0|308.6
AAK AB|2024-06-11|2024-09-20|301.2|276.32|300.0|330.0
AAK AB|2024-06-11|2024-12-20|301.2|265.71|310.0|316.0
AAK AB|2024-06-13|2024-06-20|308.4|300.93|310.0|305.4
AAK AB|2024-06-13|2024-07-19|308.4|290.11|310.0|296.6
AAK AB|2024-06-13|2024-08-16|308.4|285.42|310.0|308.6
AAK AB|2024-06-13|2024-09-20|308.4|281.35|310.0|330.0
AAK AB|2024-06-13|2024-12-20|308.4|270.14|310.0|316.0
AAK AB|2024-06-14|2024-06-20|309.0|302.46|310.0|305.4
AAK AB|2024-06-14|2024-07-19|309.0|290.65|310.0|296.6
AAK AB|2024-06-14|2024-08-16|309.0|286.05|310.0|308.6
AAK AB|2024-06-14|2024-09-20|309.0|281.99|310.0|330.0
AAK AB|2024-06-14|2024-12-20|309.0|270.84|310.0|316.0
AAK AB|2024-06-14|2025-03-21|309.0|263.11|310.0|283.0
AAK AB|2024-06-19|2024-06-20|304.0||305.0|305.4
AAK AB|2024-06-19|2024-07-19|304.0|286.62|305.0|296.6
AAK AB|2024-06-19|2024-08-16|304.0|282.06|305.0|308.6
AAK AB|2024-06-19|2024-09-20|304.0|278.03|305.0|330.0
AAK AB|2024-06-19|2024-12-20|304.0|266.55|300.0|316.0
AAK AB|2024-06-19|2025-03-21|304.0|259.35|310.0|283.0
AAK AB|2024-06-20|2024-07-19|305.4|287.93|305.0|296.6
AAK AB|2024-06-20|2024-08-16|305.4|283.11|305.0|308.6
AAK AB|2024-06-20|2024-09-20|305.4|279.0|305.0|330.0
AAK AB|2024-06-20|2024-12-20|305.4|268.01|310.0|316.0
AAK AB|2024-06-20|2025-03-21|305.4|260.2|310.0|283.0
AAK AB|2024-06-24|2024-07-19|310.6|291.04|310.0|296.6
AAK AB|2024-06-24|2024-08-16|310.6|287.05|310.0|308.6
AAK AB|2024-06-24|2024-09-20|310.6|282.65|310.0|330.0
AAK AB|2024-06-24|2024-12-20|310.6|271.53|310.0|316.0
AAK AB|2024-06-24|2025-03-21|310.6|263.82|310.0|283.0
AAK AB|2024-06-25|2024-07-19|303.8|287.28|305.0|296.6
AAK AB|2024-06-25|2024-08-16|303.8|282.95|305.0|308.6
AAK AB|2024-06-25|2024-09-20|303.8|279.02|305.0|330.0
AAK AB|2024-06-25|2024-12-20|303.8|267.63|300.0|316.0
AAK AB|2024-06-25|2025-03-21|303.8|260.51|310.0|283.0
AAK AB|2024-06-26|2024-07-19|305.0|289.66|305.0|296.6
AAK AB|2024-06-26|2024-08-16|305.0|285.28|305.0|308.6
AAK AB|2024-06-26|2024-09-20|305.0|281.12|305.0|330.0
AAK AB|2024-06-26|2024-12-20|305.0|269.3|300.0|316.0
AAK AB|2024-06-26|2025-03-21|305.0|262.44|310.0|283.0
AAK AB|2024-06-27|2024-07-19|308.6|293.24|310.0|296.6
AAK AB|2024-06-27|2024-08-16|308.6|288.63|310.0|308.6
AAK AB|2024-06-27|2024-09-20|308.6|284.7|310.0|330.0
AAK AB|2024-06-27|2024-12-20|308.6|273.05|310.0|316.0
AAK AB|2024-06-27|2025-03-21|308.6|265.31|310.0|283.0
AAK AB|2024-06-28|2024-07-19|310.6|295.57|310.0|296.6
AAK AB|2024-06-28|2024-08-16|310.6|291.09|310.0|308.6
AAK AB|2024-06-28|2024-09-20|310.6|286.72|310.0|330.0
AAK AB|2024-06-28|2024-12-20|310.6|275.11|310.0|316.0
AAK AB|2024-06-28|2025-03-21|310.6|267.37|310.0|283.0
AAK AB|2024-07-01|2024-07-19|324.8|290.82|320.0|296.6
AAK AB|2024-07-01|2024-08-16|324.8|287.66|320.0|308.6
AAK AB|2024-07-01|2024-09-20|324.8|283.5|320.0|330.0
AAK AB|2024-07-01|2024-12-20|324.8|270.58|330.0|316.0
AAK AB|2024-07-01|2025-03-21|324.8|266.48|310.0|283.0
AAK AB|2024-07-02|2024-07-19|311.0|295.54|310.0|296.6
AAK AB|2024-07-02|2024-08-16|311.0|291.06|310.0|308.6
AAK AB|2024-07-02|2024-09-20|311.0|286.52|310.0|330.0
AAK AB|2024-07-02|2024-12-20|311.0|275.39|310.0|316.0
AAK AB|2024-07-02|2025-03-21|311.0|267.05|310.0|283.0
AAK AB|2024-07-03|2024-07-19|313.8|298.17|310.0|296.6
AAK AB|2024-07-03|2024-08-16|313.8|293.58|310.0|308.6
AAK AB|2024-07-03|2024-09-20|313.8|288.94|310.0|330.0
AAK AB|2024-07-03|2024-12-20|313.8|277.04|310.0|316.0
AAK AB|2024-07-03|2025-03-21|313.8|266.8|310.0|283.0
AAK AB|2024-07-04|2024-07-19|320.8|305.26|320.0|296.6
AAK AB|2024-07-04|2024-08-16|320.8|300.19|320.0|308.6
AAK AB|2024-07-04|2024-09-20|320.8|295.09|320.0|330.0
AAK AB|2024-07-04|2024-12-20|320.8|282.9|330.0|316.0
AAK AB|2024-07-04|2025-03-21|320.8|270.17|310.0|283.0
AAK AB|2024-07-05|2024-07-19|324.8|308.67|320.0|296.6
AAK AB|2024-07-05|2024-08-16|324.8|303.41|320.0|308.6
AAK AB|2024-07-05|2024-09-20|324.8|298.45|320.0|330.0
AAK AB|2024-07-05|2024-12-20|324.8|285.92|330.0|316.0
AAK AB|2024-07-05|2025-03-21|324.8|275.37|310.0|283.0
AAK AB|2024-07-08|2024-07-19|308.8|304.3|310.0|296.6
AAK AB|2024-07-08|2024-08-16|308.8|300.09|310.0|308.6
AAK AB|2024-07-08|2024-09-20|308.8|295.59|310.0|330.0
AAK AB|2024-07-08|2024-12-20|308.8|283.27|310.0|316.0
AAK AB|2024-07-08|2025-03-21|308.8|274.42|310.0|283.0
AAK AB|2024-07-09|2024-07-19|325.6|307.17|330.0|296.6
AAK AB|2024-07-09|2024-08-16|325.6|301.65|330.0|308.6
AAK AB|2024-07-09|2024-09-20|325.6|296.28|330.0|330.0
AAK AB|2024-07-09|2024-12-20|325.6|283.06|330.0|316.0
AAK AB|2024-07-09|2025-03-21|325.6|271.94|310.0|283.0
AAK AB|2024-07-10|2024-07-19|316.4|299.64|320.0|296.6
AAK AB|2024-07-10|2024-08-16|316.4|294.91|320.0|308.6
AAK AB|2024-07-10|2024-09-20|316.4|289.28|320.0|330.0
AAK AB|2024-07-10|2024-12-20|316.4|275.06|310.0|316.0
AAK AB|2024-07-10|2025-03-21|316.4|265.68|310.0|283.0
AAK AB|2024-07-11|2024-07-19|306.0|291.37|305.0|296.6
AAK AB|2024-07-11|2024-08-16|306.0|285.64|305.0|308.6
AAK AB|2024-07-11|2024-09-20|306.0|279.88|305.0|330.0
AAK AB|2024-07-11|2024-12-20|306.0|267.34|310.0|316.0
AAK AB|2024-07-11|2025-03-21|306.0|258.62|310.0|283.0
AAK AB|2024-07-15|2024-07-19|296.6|288.75|295.0|296.6
AAK AB|2024-07-15|2024-08-16|296.6|284.59|295.0|308.6
AAK AB|2024-07-15|2024-09-20|296.6|279.69|295.0|330.0
AAK AB|2024-07-15|2024-10-18|296.6|276.04|295.0|337.2
AAK AB|2024-07-15|2024-12-20|296.6|268.69|300.0|316.0
AAK AB|2024-07-15|2025-03-21|296.6|257.27|290.0|283.0
AAK AB|2024-07-16|2024-07-19|308.8|293.37|310.0|296.6
AAK AB|2024-07-16|2024-08-16|308.8|289.42|310.0|308.6
AAK AB|2024-07-16|2024-09-20|308.8|283.45|310.0|330.0
AAK AB|2024-07-16|2024-10-18|308.8|279.68|310.0|337.2
AAK AB|2024-07-16|2024-12-20|308.8|270.35|310.0|316.0
AAK AB|2024-07-16|2025-03-21|308.8|261.22|310.0|283.0
AAK AB|2024-07-17|2024-07-19|304.6|287.89|305.0|296.6
AAK AB|2024-07-17|2024-08-16|304.6|283.88|305.0|308.6
AAK AB|2024-07-17|2024-09-20|304.6|278.49|305.0|330.0
AAK AB|2024-07-17|2024-10-18|304.6|274.19|305.0|337.2
AAK AB|2024-07-17|2024-12-20|304.6|265.02|300.0|316.0
AAK AB|2024-07-17|2025-03-21|304.6|257.08|310.0|283.0
AAK AB|2024-07-18|2024-07-19|296.0|291.57|295.0|296.6
AAK AB|2024-07-18|2024-08-16|296.0|281.85|295.0|308.6
AAK AB|2024-07-18|2024-09-20|296.0|275.19|295.0|330.0
AAK AB|2024-07-18|2024-10-18|296.0|270.69|295.0|337.2
AAK AB|2024-07-18|2024-12-20|296.0|261.55|300.0|316.0
AAK AB|2024-07-18|2025-03-21|296.0|251.52|290.0|283.0
AAK AB|2024-07-19|2024-08-16|296.6|281.95|295.0|308.6
AAK AB|2024-07-19|2024-09-20|296.6|275.02|295.0|330.0
AAK AB|2024-07-19|2024-10-18|296.6|270.64|295.0|337.2
AAK AB|2024-07-19|2024-12-20|296.6|260.91|300.0|316.0
AAK AB|2024-07-19|2025-03-21|296.6|250.93|290.0|283.0
AAK AB|2024-07-22|2024-08-16|305.6|286.75|305.0|308.6
AAK AB|2024-07-22|2024-09-20|305.6|279.94|305.0|330.0
AAK AB|2024-07-22|2024-10-18|305.6|275.67|305.0|337.2
AAK AB|2024-07-22|2024-12-20|305.6|265.5|310.0|316.0
AAK AB|2024-07-22|2025-03-21|305.6|256.13|310.0|283.0
AAK AB|2024-07-23|2024-08-16|299.6|287.45|300.0|308.6
AAK AB|2024-07-23|2024-09-20|299.6|280.43|300.0|330.0
AAK AB|2024-07-23|2024-10-18|299.6|275.68|300.0|337.2
AAK AB|2024-07-23|2024-12-20|299.6|265.93|300.0|316.0
AAK AB|2024-07-23|2025-03-21|299.6|255.48|290.0|283.0
AAK AB|2024-07-24|2024-08-16|299.8|288.18|300.0|308.6
AAK AB|2024-07-24|2024-09-20|299.8|280.91|300.0|330.0
AAK AB|2024-07-24|2024-10-18|299.8|276.3|300.0|337.2
AAK AB|2024-07-24|2024-12-20|299.8|266.46|300.0|316.0
AAK AB|2024-07-24|2025-03-21|299.8|255.47|290.0|283.0
AAK AB|2024-07-25|2024-08-16|300.8|287.17|300.0|308.6
AAK AB|2024-07-25|2024-09-20|300.8|280.08|300.0|330.0
AAK AB|2024-07-25|2024-10-18|300.8|275.24|300.0|337.2
AAK AB|2024-07-25|2024-12-20|300.8|264.84|300.0|316.0
AAK AB|2024-07-25|2025-03-21|300.8|256.17|310.0|283.0
AAK AB|2024-07-26|2024-08-16|305.6|293.8|305.0|308.6
AAK AB|2024-07-26|2024-09-20|305.6|286.23|305.0|330.0
AAK AB|2024-07-26|2024-10-18|305.6|281.37|305.0|337.2
AAK AB|2024-07-26|2024-12-20|305.6|271.14|310.0|316.0
AAK AB|2024-07-26|2025-03-21|305.6|261.42|310.0|283.0
AAK AB|2024-07-29|2024-08-16|299.0|293.0|300.0|308.6
AAK AB|2024-07-29|2024-09-20|299.0|285.5|300.0|330.0
AAK AB|2024-07-29|2024-10-18|299.0|280.7|300.0|337.2
AAK AB|2024-07-29|2024-12-20|299.0|270.38|300.0|316.0
AAK AB|2024-07-29|2025-03-21|299.0|258.91|290.0|283.0
AAK AB|2024-07-30|2024-08-16|308.2|297.94|310.0|308.6
AAK AB|2024-07-30|2024-09-20|308.2|290.04|310.0|330.0
AAK AB|2024-07-30|2024-10-18|308.2|284.89|310.0|337.2
AAK AB|2024-07-30|2024-12-20|308.2|274.52|310.0|316.0
AAK AB|2024-07-30|2025-03-21|308.2|264.35|310.0|283.0
AAK AB|2024-07-31|2024-08-16|308.0|298.55|310.0|308.6
AAK AB|2024-07-31|2024-09-20|308.0|290.17|310.0|330.0
AAK AB|2024-07-31|2024-10-18|308.0|285.01|310.0|337.2
AAK AB|2024-07-31|2024-12-20|308.0|274.63|310.0|316.0
AAK AB|2024-07-31|2025-03-21|308.0|264.47|310.0|283.0
AAK AB|2024-08-01|2024-08-16|304.2|293.91|305.0|308.6
AAK AB|2024-08-01|2024-09-20|304.2|285.59|305.0|330.0
AAK AB|2024-08-01|2024-10-18|304.2|280.57|305.0|337.2
AAK AB|2024-08-01|2024-12-20|304.2|269.35|300.0|316.0
AAK AB|2024-08-01|2025-03-21|304.2|260.46|310.0|283.0
AAK AB|2024-08-02|2024-08-16|299.0|288.68|300.0|308.6
AAK AB|2024-08-02|2024-09-20|299.0|279.91|300.0|330.0
AAK AB|2024-08-02|2024-10-18|299.0|274.69|300.0|337.2
AAK AB|2024-08-02|2024-12-20|299.0|264.41|300.0|316.0
AAK AB|2024-08-02|2025-03-21|299.0|253.9|290.0|283.0
AAK AB|2024-08-05|2024-08-16|298.0|279.18|300.0|308.6
AAK AB|2024-08-05|2024-09-20|298.0|271.81|300.0|330.0
AAK AB|2024-08-05|2024-10-18|298.0|267.38|300.0|337.2
AAK AB|2024-08-05|2024-12-20|298.0|256.9|300.0|316.0
AAK AB|2024-08-05|2025-03-21|298.0|247.78|290.0|283.0
AAK AB|2024-08-07|2024-08-16|295.6|286.68|295.0|308.6
AAK AB|2024-08-07|2024-09-20|295.6|278.11|295.0|330.0
AAK AB|2024-08-07|2024-10-18|295.6|273.17|295.0|337.2
AAK AB|2024-08-07|2024-12-20|295.6|263.15|300.0|316.0
AAK AB|2024-08-07|2025-03-21|295.6|252.59|290.0|283.0
AAK AB|2024-08-08|2024-08-16|295.4|286.87|295.0|308.6
AAK AB|2024-08-08|2024-09-20|295.4|278.0|295.0|330.0
AAK AB|2024-08-08|2024-10-18|295.4|273.26|295.0|337.2
AAK AB|2024-08-08|2024-12-20|295.4|263.25|300.0|316.0
AAK AB|2024-08-08|2025-03-21|295.4|252.64|290.0|283.0
AAK AB|2024-08-09|2024-08-16|298.0|290.95|300.0|308.6
AAK AB|2024-08-09|2024-09-20|298.0|281.42|300.0|330.0
AAK AB|2024-08-09|2024-10-18|298.0|276.43|300.0|337.2
AAK AB|2024-08-09|2024-12-20|298.0|265.63|300.0|316.0
AAK AB|2024-08-09|2025-03-21|298.0|254.98|290.0|283.0
AAK AB|2024-08-12|2024-08-16|308.6|282.13|310.0|308.6
AAK AB|2024-08-12|2024-09-20|308.6|279.02|310.0|330.0
AAK AB|2024-08-12|2024-10-18|308.6|274.62|310.0|337.2
AAK AB|2024-08-12|2024-11-15|308.6|269.03|310.0|280.4
AAK AB|2024-08-12|2024-12-20|308.6|264.62|310.0|316.0
AAK AB|2024-08-12|2025-03-21|308.6|255.55|310.0|283.0
AAK AB|2024-08-13|2024-08-16|300.8|294.51|300.0|308.6
AAK AB|2024-08-13|2024-09-20|300.8|284.86|300.0|330.0
AAK AB|2024-08-13|2024-10-18|300.8|279.48|300.0|337.2
AAK AB|2024-08-13|2024-11-15|300.8|273.52|300.0|280.4
AAK AB|2024-08-13|2024-12-20|300.8|268.6|300.0|316.0
AAK AB|2024-08-13|2025-03-21|300.8|259.92|310.0|283.0
AAK AB|2024-08-15|2024-08-16|309.4|306.04|310.0|308.6
AAK AB|2024-08-15|2024-09-20|309.4|294.44|310.0|330.0
AAK AB|2024-08-15|2024-10-18|309.4|288.98|310.0|337.2
AAK AB|2024-08-15|2024-11-15|309.4|282.55|310.0|280.4
AAK AB|2024-08-15|2024-12-20|309.4|277.56|310.0|316.0
AAK AB|2024-08-15|2025-03-21|309.4|267.45|310.0|283.0
AAK AB|2024-08-16|2024-09-20|308.6|293.58|310.0|330.0
AAK AB|2024-08-16|2024-10-18|308.6|288.1|310.0|337.2
AAK AB|2024-08-16|2024-11-15|308.6|281.67|310.0|280.4
