stock_name,rolling_period,current_price,rolling_low,distance_to_support_pct,total_breaks,days_since_last_break,last_break_date,support_stability_pct,stability_trend,median_drop_per_break_pct,avg_drop_per_break_pct,max_drop_pct,drop_std_dev_pct,avg_days_between_breaks,median_days_between_breaks,trading_days_per_break,num_clusters,max_consecutive_breaks,current_consecutive_breaks,support_strength_score,pattern_type,break_probability_30d,break_probability_60d,last_calculated,data_through_date
ASSA ABLOY B,270,352.6,314.2,-10.89,20,535.0,2025-04-07,98.83,stable,-2.76,-2.95,-8.85,2.38,101.1,3.0,85.2,6,11,0,75.71,predictable_cycles,0.0052,0.0104,2026-09-26 23:30:58,2026-09-24
ASSA ABLOY B,365,352.6,314.2,-10.89,20,535.0,2025-04-07,98.83,stable,-2.76,-2.95,-8.85,2.38,101.1,3.0,85.2,6,11,0,75.71,predictable_cycles,0.0052,0.0104,2026-09-26 23:31:00,2026-09-24
Addtech B,30,338.8,313.8,-7.38,84,9.0,2026-09-15,89.9,stable,-1.44,-2.71,-17.27,3.1,24.8,7.0,9.9,21,10,6,42.06,shallow_breaker,0.0688,0.0688,2026-09-26 23:31:01,2026-09-24
Addtech B,90,338.8,313.8,-7.38,32,9.0,2026-09-15,96.15,stable,-1.29,-3.09,-11.08,3.37,66.4,7.0,26.0,13,7,1,44.5,shallow_breaker,0.0099,0.0197,2026-09-26 23:31:02,2026-09-24
Addtech B,180,338.8,301.8,-10.92,16,185.0,2026-03-23,98.08,stable,-1.07,-2.56,-9.35,2.9,125.5,7.0,52.0,8,5,0,59.85,shallow_breaker,0.0057,0.0114,2026-09-26 23:31:03,2026-09-24
Addtech B,270,338.8,283.2,-16.41,11,185.0,2026-03-23,98.68,stable,-1.32,-2.21,-6.55,2.01,188.3,80.5,75.6,7,5,0,63.43,shallow_breaker,0.0021,0.0042,2026-09-26 23:31:04,2026-09-24
Addtech B,365,338.8,283.2,-16.41,3,1445.0,2022-10-10,99.64,stable,-3.21,-4.17,-6.55,1.69,311.5,311.5,277.3,3,1,0,90.5,never_breaks,0.0005,0.001,2026-09-26 23:31:05,2026-09-24
Alfa Laval,30,559.6,529.2,-5.43,101,9.0,2026-09-15,94.07,stable,-1.41,-1.98,-12.47,2.28,24.5,7.0,16.9,25,12,3,45.44,shallow_breaker,0.0405,0.0405,2026-09-26 23:31:07,2026-09-24
Alfa Laval,90,559.6,529.2,-5.43,49,9.0,2026-09-15,97.12,stable,-2.28,-2.61,-12.21,2.58,51.0,7.0,34.8,12,11,1,46.98,predictable_cycles,0.01,0.0169,2026-09-26 23:31:09,2026-09-24
Alfa Laval,180,559.6,498.4,-10.94,30,533.0,2025-04-09,98.24,stable,-2.78,-3.33,-12.21,2.93,66.3,3.0,56.8,6,10,0,72.49,predictable_cycles,0.0119,0.0239,2026-09-26 23:31:11,2026-09-24
Alfa Laval,270,559.6,460.1,-17.78,22,533.0,2025-04-09,98.71,stable,-2.78,-3.7,-12.21,3.28,91.6,3.0,77.5,5,10,0,73.36,predictable_cycles,0.0063,0.0127,2026-09-26 23:31:13,2026-09-24
Alfa Laval,365,559.6,421.3,-24.71,18,533.0,2025-04-09,98.94,stable,-2.78,-4.09,-12.21,3.48,113.1,3.0,94.7,4,10,0,74.21,predictable_cycles,0.0042,0.0084,2026-09-26 23:31:15,2026-09-24
Asmodee Group B,30,163.8,150.5,-8.12,40,93.0,2026-06-23,90.2,stable,-1.37,-1.58,-5.5,1.28,12.8,3.0,10.2,6,12,0,51.57,shallow_breaker,0.1471,0.1471,2026-09-26 23:31:15,2026-09-24
Asmodee Group B,90,163.8,138.7,-15.32,31,185.0,2026-03-23,92.4,stable,-1.2,-1.51,-5.5,1.24,13.5,3.0,13.2,4,11,0,58.81,shallow_breaker,0.114,0.114,2026-09-26 23:31:16,2026-09-24
Asmodee Group B,180,163.8,100.18,-38.84,26,185.0,2026-03-23,93.63,stable,-1.23,-1.6,-5.5,1.27,16.2,3.0,15.7,3,11,0,59.3,shallow_breaker,0.0956,0.0956,2026-09-26 23:31:16,2026-09-24
Asmodee Group B,270,163.8,91.28,-44.27,15,185.0,2026-03-23,96.32,stable,-1.79,-2.08,-5.5,1.36,29.0,3.0,27.2,2,11,0,60.7,shallow_breaker,0.0551,0.0551,2026-09-26 23:31:17,2026-09-24
Asmodee Group B,365,163.8,91.28,-44.27,11,535.0,2025-04-07,97.3,improving,-1.71,-2.07,-5.5,1.39,5.6,3.0,37.1,1,11,0,73.96,shallow_breaker,0.0404,0.0404,2026-09-26 23:31:17,2026-09-24
AstraZeneca,30,1630.0,1507.0,-7.55,109,52.0,2026-08-03,93.6,stable,-1.12,-1.76,-10.11,1.92,22.2,7.0,15.6,29,15,0,48.87,shallow_breaker,0.096,0.096,2026-09-26 23:31:19,2026-09-24
AstraZeneca,90,1630.0,1467.0,-10.0,55,52.0,2026-08-03,96.77,stable,-1.36,-2.0,-10.11,2.16,44.3,7.0,31.0,15,13,0,50.39,shallow_breaker,0.0237,0.0351,2026-09-26 23:31:21,2026-09-24
AstraZeneca,180,1630.0,1467.0,-10.0,38,52.0,2026-08-03,97.77,stable,-1.16,-2.19,-10.11,2.38,64.7,7.0,44.8,10,13,0,51.2,shallow_breaker,0.0093,0.0187,2026-09-26 23:31:23,2026-09-24
AstraZeneca,270,1630.0,1467.0,-10.0,19,52.0,2026-08-03,98.88,stable,-2.29,-2.66,-6.82,2.08,132.9,8.5,89.7,8,8,0,55.2,predictable_cycles,0.0018,0.0035,2026-09-26 23:31:25,2026-09-24
AstraZeneca,365,1630.0,1365.0,-16.26,13,533.0,2025-04-09,99.24,stable,-2.77,-3.07,-6.82,2.29,159.3,5.0,131.1,4,8,0,79.17,predictable_cycles,0.0022,0.0043,2026-09-26 23:31:27,2026-09-24
Atlas Copco A,30,203.2,190.8,-6.1,106,9.0,2026-09-15,93.78,stable,-1.32,-2.1,-9.68,2.05,23.3,7.0,16.1,23,16,4,45.76,shallow_breaker,0.0431,0.0431,2026-09-26 23:31:29,2026-09-24
Atlas Copco A,90,203.2,180.85,-11.0,48,185.0,2026-03-23,97.18,stable,-1.75,-2.49,-7.88,2.23,48.2,7.0,35.5,11,12,0,59.8,shallow_breaker,0.0263,0.0423,2026-09-26 23:31:31,2026-09-24
Atlas Copco A,180,203.2,159.8,-21.36,33,535.0,2025-04-07,98.06,stable,-2.49,-2.89,-7.88,2.38,59.9,5.5,51.6,4,12,0,73.2,predictable_cycles,0.0146,0.029,2026-09-26 23:31:33,2026-09-24
Atlas Copco A,270,203.2,153.45,-24.48,31,535.0,2025-04-07,98.18,stable,-2.49,-2.94,-7.88,2.42,63.9,3.5,55.0,4,12,0,73.38,predictable_cycles,0.0128,0.0256,2026-09-26 23:31:35,2026-09-24
Atlas Copco A,365,203.2,149.5,-26.43,30,535.0,2025-04-07,98.24,stable,-2.71,-2.86,-7.7,2.28,66.1,3.0,56.8,4,12,0,73.79,predictable_cycles,0.012,0.024,2026-09-26 23:31:37,2026-09-24
Atlas Copco B,30,176.2,166.5,-5.51,104,9.0,2026-09-15,93.85,stable,-1.26,-2.04,-7.73,1.97,23.7,7.0,16.3,23,13,4,45.94,shallow_breaker,0.0424,0.0424,2026-09-26 23:31:39,2026-09-24
Atlas Copco B,90,176.2,159.75,-9.34,47,185.0,2026-03-23,97.22,stable,-1.73,-2.43,-7.62,2.1,49.3,7.0,36.0,14,13,0,60.11,shallow_breaker,0.0254,0.0417,2026-09-26 23:31:41,2026-09-24
Atlas Copco B,180,176.2,141.85,-19.49,30,535.0,2025-04-07,98.23,stable,-2.33,-2.97,-7.62,2.32,66.1,4.0,56.4,5,13,0,73.69,predictable_cycles,0.0121,0.0242,2026-09-26 23:31:43,2026-09-24
Atlas Copco B,270,176.2,135.8,-22.93,27,535.0,2025-04-07,98.4,stable,-2.83,-3.16,-7.62,2.29,73.7,5.5,62.7,5,13,0,74.23,predictable_cycles,0.0097,0.0195,2026-09-26 23:31:45,2026-09-24
Atlas Copco B,365,176.2,134.0,-23.95,27,535.0,2025-04-07,98.4,stable,-2.3,-2.97,-7.62,2.22,73.7,5.5,62.7,5,13,0,74.38,predictable_cycles,0.0097,0.0195,2026-09-26 23:31:47,2026-09-24
Avanza Bank Holding,30,375.9,372.4,-0.93,115,0.0,2026-09-24,93.25,stable,-1.63,-2.7,-18.67,2.98,21.5,7.0,14.8,29,10,4,43.02,shallow_breaker,0.0337,0.0337,2026-09-26 23:31:49,2026-09-24
Avanza Bank Holding,90,375.9,372.4,-0.93,45,212.0,2026-02-24,97.36,stable,-1.74,-3.32,-18.67,3.76,51.0,7.0,37.9,15,7,0,58.8,shallow_breaker,0.0233,0.0396,2026-09-26 23:31:51,2026-09-24
Avanza Bank Holding,180,375.9,319.9,-14.9,28,212.0,2026-02-24,98.36,stable,-2.84,-3.86,-18.67,4.2,83.1,7.0,60.9,7,7,0,59.8,predictable_cycles,0.0089,0.0178,2026-09-26 23:31:53,2026-09-24
Avanza Bank Holding,270,375.9,318.4,-15.3,25,1088.0,2023-10-02,98.53,stable,-2.04,-3.74,-18.67,4.39,57.0,7.0,68.2,6,7,0,70.44,predictable_cycles,0.0116,0.022,2026-09-26 23:31:55,2026-09-24
Avanza Bank Holding,365,375.9,318.4,-15.3,21,1445.0,2022-10-10,98.77,stable,-2.04,-4.0,-18.67,4.68,50.6,7.0,81.1,5,7,0,70.83,predictable_cycles,0.011,0.0185,2026-09-26 23:31:57,2026-09-24
Axfood,30,256.7,236.9,-7.71,147,70.0,2026-07-16,91.37,stable,-0.76,-1.43,-14.24,2.16,16.3,5.0,11.6,24,23,0,48.68,shallow_breaker,0.1294,0.1294,2026-09-26 23:31:59,2026-09-24
Axfood,90,256.7,226.1,-11.92,98,70.0,2026-07-16,94.25,stable,-0.71,-1.28,-10.04,1.8,24.5,4.0,17.4,15,19,0,50.67,shallow_breaker,0.0863,0.0863,2026-09-26 23:32:01,2026-09-24
Axfood,180,256.7,226.1,-11.92,58,70.0,2026-07-16,96.6,stable,-0.63,-1.32,-10.04,1.94,41.7,4.0,29.4,12,19,0,51.9,shallow_breaker,0.0327,0.0456,2026-09-26 23:32:03,2026-09-24
Axfood,270,256.7,226.1,-11.92,40,70.0,2026-07-16,97.65,stable,-0.75,-1.5,-10.04,2.04,61.0,7.0,42.6,7,19,0,52.93,shallow_breaker,0.0124,0.0248,2026-09-26 23:32:05,2026-09-24
Axfood,365,256.7,226.1,-11.92,38,70.0,2026-07-16,97.77,stable,-0.75,-1.36,-10.04,1.84,64.3,6.0,44.8,6,19,0,53.52,shallow_breaker,0.0109,0.0217,2026-09-26 23:32:07,2026-09-24
BONESUPPORT HOLDING,30,212.0,205.8,-2.92,79,70.0,2026-07-16,90.5,stable,-1.9,-3.4,-50.56,6.07,25.8,7.0,10.5,20,23,0,40.52,shallow_breaker,0.1424,0.1424,2026-09-26 23:32:08,2026-09-24
BONESUPPORT HOLDING,90,212.0,191.0,-9.91,50,70.0,2026-07-16,93.99,weakening,-1.89,-3.5,-47.88,7.01,41.1,5.0,16.6,13,21,0,40.11,shallow_breaker,0.0594,0.0813,2026-09-26 23:32:09,2026-09-24
BONESUPPORT HOLDING,180,212.0,179.3,-15.42,37,212.0,2026-02-24,95.55,weakening,-1.65,-3.47,-35.51,6.24,51.9,4.5,22.5,10,17,0,52.25,shallow_breaker,0.0385,0.0667,2026-09-26 23:32:10,2026-09-24
BONESUPPORT HOLDING,270,212.0,165.0,-22.17,35,212.0,2026-02-24,95.79,stable,-1.65,-3.47,-35.04,6.31,55.0,4.0,23.8,9,17,0,52.27,shallow_breaker,0.0344,0.0631,2026-09-26 23:32:11,2026-09-24
BONESUPPORT HOLDING,365,212.0,165.0,-22.17,30,212.0,2026-02-24,96.39,stable,-1.77,-3.7,-35.04,6.77,64.5,4.0,27.7,8,17,0,51.79,shallow_breaker,0.0252,0.0503,2026-09-26 23:32:12,2026-09-24
Betsson B,30,97.4,90.2,-7.39,105,90.0,2026-06-26,93.84,stable,-1.54,-2.9,-19.15,3.53,22.8,7.0,16.2,27,23,0,48.36,shallow_breaker,0.0924,0.0924,2026-09-26 23:32:14,2026-09-24
Betsson B,90,97.4,82.9,-14.89,65,168.0,2026-04-09,96.19,stable,-1.35,-2.66,-19.15,3.53,35.8,4.5,26.2,12,21,0,55.09,shallow_breaker,0.048,0.0572,2026-09-26 23:32:16,2026-09-24
Betsson B,180,97.4,81.0,-16.84,41,168.0,2026-04-09,97.59,stable,-1.61,-3.53,-19.15,4.12,57.2,4.5,41.6,8,14,0,55.4,shallow_breaker,0.0189,0.0361,2026-09-26 23:32:18,2026-09-24
Betsson B,270,97.4,81.0,-16.84,34,168.0,2026-04-09,98.0,stable,-2.23,-3.99,-19.15,4.18,69.3,5.0,50.1,6,14,0,55.97,predictable_cycles,0.013,0.0259,2026-09-26 23:32:20,2026-09-24
Betsson B,365,97.4,81.0,-16.84,31,168.0,2026-04-09,98.18,stable,-2.33,-4.21,-19.15,4.18,76.3,4.0,55.0,5,14,0,56.37,predictable_cycles,0.0107,0.0215,2026-09-26 23:32:22,2026-09-24
Billerud,30,82.15,75.75,-7.79,106,105.0,2026-06-11,93.78,stable,-1.72,-2.83,-17.63,3.33,22.3,7.0,16.1,22,15,0,49.77,shallow_breaker,0.0933,0.0933,2026-09-26 23:32:24,2026-09-24
Billerud,90,82.15,61.1,-25.62,54,105.0,2026-06-11,96.83,stable,-2.2,-3.29,-16.57,3.46,44.3,7.0,31.6,16,12,0,51.48,predictable_cycles,0.0322,0.0475,2026-09-26 23:32:26,2026-09-24
Billerud,180,82.15,59.15,-28.0,45,105.0,2026-06-11,97.36,stable,-1.77,-3.01,-11.49,3.13,53.3,7.0,37.9,12,12,0,52.73,shallow_breaker,0.0221,0.0392,2026-09-26 23:32:28,2026-09-24
Billerud,270,82.15,59.15,-28.0,41,105.0,2026-06-11,97.59,stable,-1.7,-3.01,-11.49,3.16,58.6,7.0,41.6,12,12,0,53.01,shallow_breaker,0.0172,0.0336,2026-09-26 23:32:30,2026-09-24
Billerud,365,82.15,59.15,-28.0,35,105.0,2026-06-11,97.95,stable,-1.77,-3.24,-11.49,3.27,69.0,8.0,48.7,11,8,0,53.38,shallow_breaker,0.0113,0.0225,2026-09-26 23:32:32,2026-09-24
Boliden,30,518.0,511.8,-1.2,99,9.0,2026-09-15,94.19,stable,-2.03,-3.07,-17.49,2.94,25.0,7.0,17.2,23,19,1,44.17,predictable_cycles,0.0395,0.0395,2026-09-26 23:32:34,2026-09-24
Boliden,90,518.0,460.5,-11.1,56,57.0,2026-07-29,96.72,stable,-1.83,-3.14,-17.49,3.17,43.6,7.0,30.4,13,19,0,48.67,shallow_breaker,0.0261,0.0379,2026-09-26 23:32:36,2026-09-24
Boliden,180,518.0,460.5,-11.1,42,535.0,2025-04-07,97.54,stable,-1.78,-2.92,-17.49,3.31,46.9,7.0,40.6,7,19,0,70.41,shallow_breaker,0.0237,0.037,2026-09-26 23:32:38,2026-09-24
Boliden,270,518.0,453.0,-12.55,31,535.0,2025-04-07,98.18,stable,-1.55,-2.74,-17.49,3.59,64.0,5.5,55.0,6,19,0,71.05,shallow_breaker,0.0128,0.0256,2026-09-26 23:32:40,2026-09-24
Boliden,365,518.0,347.5,-32.92,28,535.0,2025-04-07,98.36,stable,-1.7,-2.89,-17.49,3.65,71.1,4.0,60.9,5,19,0,71.38,shallow_breaker,0.0104,0.0208,2026-09-26 23:32:42,2026-09-24
Castellum,30,124.75,124.75,0.0,130,0.0,2026-09-24,92.37,stable,-1.12,-2.41,-17.89,2.92,19.0,7.0,13.1,28,14,8,42.76,shallow_breaker,0.0381,0.0381,2026-09-26 23:32:44,2026-09-24
Castellum,90,124.75,123.95,-0.64,64,185.0,2026-03-23,96.24,stable,-1.83,-2.82,-17.89,3.48,36.0,7.0,26.6,15,10,0,56.41,shallow_breaker,0.047,0.0563,2026-09-26 23:32:46,2026-09-24
Castellum,180,124.75,103.65,-16.91,46,185.0,2026-03-23,97.3,stable,-2.05,-3.23,-17.89,3.85,50.4,5.0,37.0,9,10,0,56.69,predictable_cycles,0.0241,0.0405,2026-09-26 23:32:48,2026-09-24
Castellum,270,124.75,100.25,-19.64,38,185.0,2026-03-23,97.77,stable,-2.46,-3.77,-17.89,4.01,61.2,6.0,44.8,8,10,0,57.04,predictable_cycles,0.0164,0.0328,2026-09-26 23:32:50,2026-09-24
Castellum,365,124.75,100.25,-19.64,36,533.0,2025-04-09,97.89,stable,-2.46,-3.72,-17.89,4.14,54.8,5.0,47.3,7,10,0,69.32,predictable_cycles,0.0173,0.0317,2026-09-26 23:32:52,2026-09-24
Coffee Stain Group B,30,19.6,17.64,-10.0,40,50.0,2026-08-05,79.49,improving,-0.93,-1.36,-5.12,1.16,6.1,3.0,4.9,3,25,0,45.28,shallow_breaker,0.3077,0.3077,2026-09-26 23:32:52,2026-09-24
Coffee Stain Group B,90,19.6,16.21,-17.31,26,50.0,2026-08-05,86.67,improving,-1.01,-1.46,-4.35,1.17,9.4,3.0,7.5,2,25,0,47.59,shallow_breaker,0.2,0.2,2026-09-26 23:32:52,2026-09-24
Coffee Stain Group B,180,19.6,16.0,-18.36,25,185.0,2026-03-23,87.18,improving,-0.93,-1.41,-4.35,1.17,4.2,3.0,7.8,1,25,0,57.03,shallow_breaker,0.1923,0.1923,2026-09-26 23:32:53,2026-09-24
Coffee Stain Group B,270,19.6,15.75,-19.63,25,185.0,2026-03-23,87.18,improving,-0.93,-1.41,-4.35,1.17,4.2,3.0,7.8,1,25,0,57.03,shallow_breaker,0.1923,0.1923,2026-09-26 23:32:53,2026-09-24
Coffee Stain Group B,365,19.6,15.75,-19.63,25,185.0,2026-03-23,87.18,improving,-0.93,-1.41,-4.35,1.17,4.2,3.0,7.8,1,25,0,57.03,shallow_breaker,0.1923,0.1923,2026-09-26 23:32:53,2026-09-24
Dometic Group,30,20.66,20.66,0.0,170,0.0,2026-09-24,90.02,stable,-1.94,-2.96,-26.83,3.57,14.5,7.0,10.0,23,19,8,40.56,shallow_breaker,0.0499,0.0499,2026-09-26 23:32:55,2026-09-24
Dometic Group,90,20.66,20.66,0.0,130,0.0,2026-09-24,92.37,stable,-1.81,-2.98,-26.83,3.77,19.0,7.0,13.1,17,19,6,41.07,shallow_breaker,0.0381,0.0381,2026-09-26 23:32:57,2026-09-24
Dometic Group,180,20.66,20.66,0.0,94,0.0,2026-09-24,94.48,stable,-2.05,-3.38,-26.83,4.23,26.4,7.0,18.1,12,19,6,41.12,predictable_cycles,0.0276,0.0276,2026-09-26 23:32:59,2026-09-24
Dometic Group,270,20.66,20.66,0.0,78,0.0,2026-09-24,95.42,stable,-2.22,-3.74,-26.83,4.53,31.9,7.0,21.8,11,19,6,41.05,predictable_cycles,0.0215,0.0229,2026-09-26 23:33:01,2026-09-24
Dometic Group,365,20.66,20.66,0.0,72,0.0,2026-09-24,95.77,stable,-2.05,-3.61,-23.88,4.39,34.6,7.0,23.7,10,19,6,41.58,predictable_cycles,0.0183,0.0211,2026-09-26 23:33:03,2026-09-24
EQT,30,285.5,285.5,0.0,110,0.0,2026-09-24,93.54,stable,-1.65,-3.64,-17.64,4.27,22.5,7.0,15.5,24,12,9,40.58,shallow_breaker,0.0323,0.0323,2026-09-26 23:33:05,2026-09-24
EQT,90,285.5,260.7,-8.69,40,93.0,2026-06-23,97.65,stable,-2.53,-4.57,-15.87,4.49,60.6,7.0,42.6,16,7,0,49.6,predictable_cycles,0.0147,0.0295,2026-09-26 23:33:07,2026-09-24
EQT,180,285.5,259.0,-9.28,28,93.0,2026-06-23,98.36,stable,-2.26,-4.91,-15.87,4.48,87.5,7.0,60.9,11,7,0,51.09,predictable_cycles,0.0058,0.0116,2026-09-26 23:33:09,2026-09-24
EQT,270,285.5,259.0,-9.28,19,93.0,2026-06-23,98.88,stable,-2.63,-5.3,-15.87,4.69,131.3,34.5,89.7,10,5,0,52.8,predictable_cycles,0.0022,0.0044,2026-09-26 23:33:11,2026-09-24
EQT,365,285.5,259.0,-9.28,14,93.0,2026-06-23,99.18,stable,-6.05,-6.34,-15.87,4.8,181.8,42.0,121.7,8,5,0,54.86,predictable_cycles,0.001,0.002,2026-09-26 23:33:13,2026-09-24
Electrolux B,30,26.0,25.31,-2.65,169,9.0,2026-09-15,90.08,stable,-1.7,-3.37,-84.41,7.58,14.6,3.0,10.1,30,18,6,33.17,shallow_breaker,0.0802,0.0802,2026-09-26 23:33:15,2026-09-24
Electrolux B,90,26.0,21.81,-16.12,91,65.0,2026-07-21,94.66,stable,-1.7,-4.35,-84.41,10.1,26.6,3.0,18.7,15,18,0,34.13,shallow_breaker,0.0801,0.0801,2026-09-26 23:33:17,2026-09-24
Electrolux B,180,26.0,21.81,-16.12,70,65.0,2026-07-21,95.89,stable,-1.78,-5.02,-84.41,11.3,34.7,3.0,24.3,13,18,0,34.89,shallow_breaker,0.0511,0.0591,2026-09-26 23:33:19,2026-09-24
Electrolux B,270,26.0,21.81,-16.12,62,65.0,2026-07-21,96.36,stable,-1.95,-5.27,-84.41,11.74,39.2,3.0,27.5,10,18,0,35.24,shallow_breaker,0.037,0.0484,2026-09-26 23:33:21,2026-09-24
Electrolux B,365,26.0,21.81,-16.12,55,65.0,2026-07-21,96.77,stable,-1.83,-5.33,-84.41,12.38,44.3,2.0,31.0,7,18,0,35.61,shallow_breaker,0.027,0.0398,2026-09-26 23:33:23,2026-09-24
Elekta B,30,51.0,48.5,-4.9,128,15.0,2026-09-09,92.49,stable,-1.65,-2.78,-13.83,2.86,19.2,7.0,13.3,28,16,2,43.96,shallow_breaker,0.0669,0.0669,2026-09-26 23:33:25,2026-09-24
Elekta B,90,51.0,45.7,-10.39,87,63.0,2026-07-23,94.89,stable,-1.72,-2.87,-11.47,2.74,27.8,7.0,19.6,16,15,0,48.65,shallow_breaker,0.0766,0.0766,2026-09-26 23:33:27,2026-09-24
Elekta B,180,51.0,45.7,-10.39,74,63.0,2026-07-23,95.66,stable,-1.81,-2.81,-11.47,2.65,32.8,7.0,23.0,14,15,0,49.3,shallow_breaker,0.0581,0.0634,2026-09-26 23:33:29,2026-09-24
Elekta B,270,51.0,45.7,-10.39,60,422.0,2025-07-29,96.48,stable,-2.31,-3.14,-11.47,2.68,34.5,7.0,28.4,12,15,0,70.54,predictable_cycles,0.046,0.0528,2026-09-26 23:33:31,2026-09-24
Elekta B,365,51.0,41.86,-17.92,58,422.0,2025-07-29,96.6,stable,-2.5,-3.19,-11.47,2.69,35.7,5.0,29.4,12,15,0,70.6,predictable_cycles,0.0429,0.0511,2026-09-26 23:33:33,2026-09-24
Embracer Group B,30,83.72,70.92,-15.29,173,92.0,2026-06-24,89.39,stable,-1.97,-3.59,-51.79,6.37,13.7,3.0,9.4,30,28,0,41.02,shallow_breaker,0.1591,0.1591,2026-09-26 23:33:35,2026-09-24
Embracer Group B,90,83.72,60.12,-28.19,88,185.0,2026-03-23,94.6,stable,-2.09,-4.7,-51.79,8.31,26.1,3.0,18.5,16,17,0,45.71,predictable_cycles,0.0809,0.0809,2026-09-26 23:33:37,2026-09-24
Embracer Group B,180,83.72,45.85,-45.23,64,185.0,2026-03-23,96.08,stable,-2.2,-5.02,-51.79,8.99,36.0,3.0,25.5,14,14,0,45.27,predictable_cycles,0.049,0.0589,2026-09-26 23:33:39,2026-09-24
Embracer Group B,270,83.72,43.0,-48.64,60,185.0,2026-03-23,96.32,stable,-2.09,-5.11,-51.79,9.27,38.5,3.0,27.2,13,14,0,44.89,predictable_cycles,0.043,0.0552,2026-09-26 23:33:41,2026-09-24
Embracer Group B,365,83.72,43.0,-48.64,58,185.0,2026-03-23,96.44,stable,-2.09,-5.09,-45.85,8.92,39.8,3.0,28.1,13,14,0,45.68,predictable_cycles,0.0402,0.0533,2026-09-26 23:33:43,2026-09-24
Epiroc A,30,256.1,242.8,-5.19,97,9.0,2026-09-15,94.31,stable,-1.73,-2.32,-10.61,2.26,25.4,7.0,17.6,23,12,2,45.58,shallow_breaker,0.0385,0.0385,2026-09-26 23:33:45,2026-09-24
Epiroc A,90,256.1,228.3,-10.86,43,69.0,2026-07-17,97.48,stable,-1.81,-2.82,-10.61,2.66,56.7,7.0,39.6,14,12,0,51.36,shallow_breaker,0.0148,0.028,2026-09-26 23:33:47,2026-09-24
