stock_name,rolling_period,current_price,rolling_low,distance_to_support_pct,total_breaks,days_since_last_break,last_break_date,support_stability_pct,stability_trend,median_drop_per_break_pct,avg_drop_per_break_pct,max_drop_pct,drop_std_dev_pct,avg_days_between_breaks,median_days_between_breaks,trading_days_per_break,num_clusters,max_consecutive_breaks,current_consecutive_breaks,support_strength_score,pattern_type,break_probability_30d,break_probability_60d,last_calculated,data_through_date
Alfa Laval AB,180,468.0,398.7,-14.81,24,267,2025-04-07,98.42,stable,-2.85,-4.14,-12.21,3.42,83.5,7.0,63.3,6,10,0,65.32,predictable_cycles,0.0085,0.017,2026-01-02 07:59:46,2025-12-30
Alfa Laval AB,270,468.0,365.2,-21.97,19,267,2025-04-07,98.75,stable,-2.82,-4.27,-12.21,3.56,106.7,5.5,80.0,5,10,0,66.28,predictable_cycles,0.0053,0.0105,2026-01-02 07:59:47,2025-12-30
Alfa Laval AB,365,468.0,365.2,-21.97,16,267,2025-04-07,98.95,stable,-3.31,-4.59,-12.21,3.64,128.1,4.0,95.0,4,10,0,67.2,predictable_cycles,0.0037,0.0074,2026-01-02 07:59:48,2025-12-30
Asmodee Group AB ser. B,30,105.94,102.72,-3.04,30,12,2025-12-18,86.61,weakening,-1.23,-1.5,-5.5,1.21,10.7,2.0,7.5,4,11,9,44.89,exhausted_cascade,0.1419,0.1419,2026-01-02 07:59:48,2025-12-30
Asmodee Group AB ser. B,90,105.94,102.72,-3.04,24,12,2025-12-18,89.29,stable,-1.2,-1.46,-5.5,1.22,13.5,3.0,9.3,3,11,8,45.8,shallow_breaker,0.1011,0.1011,2026-01-02 07:59:48,2025-12-30
Asmodee Group AB ser. B,180,105.94,102.72,-3.04,19,12,2025-12-18,91.52,stable,-1.2,-1.57,-5.5,1.25,17.3,2.0,11.8,2,11,8,46.58,shallow_breaker,0.0719,0.0719,2026-01-02 07:59:49,2025-12-30
Asmodee Group AB ser. B,270,105.94,83.3,-21.37,11,267,2025-04-07,95.09,improving,-1.71,-2.07,-5.5,1.39,5.6,3.0,20.4,1,11,0,65.44,shallow_breaker,0.0737,0.0737,2026-01-02 07:59:49,2025-12-30
Asmodee Group AB ser. B,365,105.94,83.3,-21.37,11,267,2025-04-07,95.09,improving,-1.71,-2.07,-5.5,1.39,5.6,3.0,20.4,1,11,0,65.44,shallow_breaker,0.0737,0.0737,2026-01-02 07:59:49,2025-12-30
AstraZeneca PLC,30,1706.5,1658.5,-2.81,80,99,2025-09-22,94.74,stable,-1.5,-2.06,-12.43,2.23,26.3,7.0,19.0,24,15,0,52.04,shallow_breaker,0.0789,0.0789,2026-01-02 07:59:50,2025-12-30
AstraZeneca PLC,90,1706.5,1450.0,-15.03,44,267,2025-04-07,97.11,stable,-1.56,-2.21,-12.43,2.47,44.4,7.0,34.5,13,13,0,64.85,shallow_breaker,0.0293,0.0434,2026-01-02 07:59:51,2025-12-30
AstraZeneca PLC,180,1706.5,1316.0,-22.88,32,267,2025-04-07,97.89,stable,-1.16,-2.28,-10.11,2.6,61.6,7.0,47.5,8,13,0,65.7,shallow_breaker,0.0154,0.0308,2026-01-02 07:59:52,2025-12-30
AstraZeneca PLC,270,1706.5,1226.0,-28.16,17,267,2025-04-07,98.88,stable,-1.89,-2.72,-9.85,2.67,119.4,8.5,89.4,7,8,0,68.74,shallow_breaker,0.0042,0.0084,2026-01-02 07:59:53,2025-12-30
AstraZeneca PLC,365,1706.5,1226.0,-28.16,12,267,2025-04-07,99.21,stable,-2.53,-3.31,-9.85,2.96,173.6,7.0,126.7,4,8,0,70.8,predictable_cycles,0.0017,0.0035,2026-01-02 07:59:54,2025-12-30
Atlas Copco AB ser. A,30,166.6,158.7,-4.74,82,43,2025-11-17,94.61,stable,-1.84,-2.43,-13.8,2.44,26.4,9.0,18.5,20,12,0,47.72,shallow_breaker,0.0709,0.0709,2026-01-02 07:59:55,2025-12-30
Atlas Copco AB ser. A,90,166.6,149.45,-10.29,38,148,2025-08-04,97.5,stable,-2.08,-3.0,-13.8,2.83,55.0,9.0,40.0,10,12,0,56.46,predictable_cycles,0.0205,0.0375,2026-01-02 07:59:56,2025-12-30
Atlas Copco AB ser. A,180,166.6,143.3,-13.99,27,267,2025-04-07,98.22,stable,-2.96,-3.51,-13.8,3.04,73.7,7.0,56.3,4,12,0,65.54,predictable_cycles,0.0108,0.0217,2026-01-02 07:59:57,2025-12-30
Atlas Copco AB ser. A,270,166.6,130.0,-21.97,25,267,2025-04-07,98.36,stable,-2.96,-3.62,-13.8,3.1,79.8,7.0,60.8,4,12,0,65.75,predictable_cycles,0.0093,0.0185,2026-01-02 07:59:58,2025-12-30
Atlas Copco AB ser. A,365,166.6,130.0,-21.97,24,267,2025-04-07,98.42,stable,-3.01,-3.54,-13.8,3.02,83.3,7.0,63.3,4,12,0,66.11,predictable_cycles,0.0085,0.0171,2026-01-02 07:59:59,2025-12-30
Atlas Copco AB ser. B,30,149.2,143.1,-4.09,84,43,2025-11-17,94.43,stable,-1.38,-2.27,-13.2,2.36,25.8,7.0,18.0,20,13,0,47.79,shallow_breaker,0.0743,0.0743,2026-01-02 08:00:00,2025-12-30
Atlas Copco AB ser. B,90,149.2,134.0,-10.19,40,148,2025-08-04,97.35,stable,-1.79,-2.71,-13.2,2.71,52.2,7.0,37.7,13,13,0,56.5,shallow_breaker,0.0229,0.0398,2026-01-02 08:00:00,2025-12-30
Atlas Copco AB ser. B,180,149.2,126.65,-15.11,26,267,2025-04-07,98.28,stable,-2.33,-3.4,-13.2,3.04,76.6,7.0,58.0,5,13,0,65.67,predictable_cycles,0.0101,0.0202,2026-01-02 08:00:01,2025-12-30
Atlas Copco AB ser. B,270,149.2,115.75,-22.42,24,267,2025-04-07,98.41,stable,-2.57,-3.53,-13.2,3.07,83.3,7.0,62.8,5,13,0,65.97,predictable_cycles,0.0086,0.0172,2026-01-02 08:00:03,2025-12-30
Atlas Copco AB ser. B,365,149.2,115.75,-22.42,24,267,2025-04-07,98.41,stable,-2.27,-3.31,-13.2,3.04,83.3,7.0,62.8,5,13,0,66.04,predictable_cycles,0.0086,0.0172,2026-01-02 08:00:04,2025-12-30
Avanza Bank Holding AB,30,353.4,338.3,-4.27,87,29,2025-12-01,94.28,stable,-2.48,-3.35,-18.67,3.18,25.1,7.0,17.5,25,10,3,45.1,predictable_cycles,0.0617,0.0617,2026-01-02 08:00:05,2025-12-30
Avanza Bank Holding AB,90,353.4,338.3,-4.27,40,267,2025-04-07,97.37,stable,-2.25,-3.58,-18.67,3.9,49.3,7.0,38.0,13,7,0,62.31,predictable_cycles,0.024,0.0395,2026-01-02 08:00:06,2025-12-30
Avanza Bank Holding AB,180,353.4,322.0,-8.89,26,820,2023-10-02,98.29,stable,-3.14,-4.1,-18.67,4.26,54.7,7.0,58.5,6,7,0,69.97,predictable_cycles,0.0141,0.0257,2026-01-02 08:00:07,2025-12-30
Avanza Bank Holding AB,270,353.4,263.9,-25.33,25,820,2023-10-02,98.36,stable,-2.04,-3.74,-18.67,4.39,57.0,7.0,60.8,6,7,0,69.89,predictable_cycles,0.013,0.0247,2026-01-02 08:00:07,2025-12-30
Avanza Bank Holding AB,365,353.4,263.9,-25.33,21,1177,2022-10-10,98.62,stable,-2.04,-4.0,-18.67,4.68,50.6,7.0,72.4,5,7,0,70.19,predictable_cycles,0.0123,0.0207,2026-01-02 08:00:08,2025-12-30
Axfood AB,30,290.6,266.1,-8.43,114,57,2025-11-03,92.5,stable,-0.84,-1.54,-14.24,2.27,18.8,7.0,13.3,21,23,0,48.03,shallow_breaker,0.1125,0.1125,2026-01-02 08:00:09,2025-12-30
Axfood AB,90,290.6,257.3,-11.46,76,57,2025-11-03,95.0,stable,-0.73,-1.36,-8.67,1.76,28.3,7.0,20.0,14,19,0,50.26,shallow_breaker,0.075,0.075,2026-01-02 08:00:10,2025-12-30
Axfood AB,180,290.6,257.3,-11.46,46,57,2025-11-03,96.97,stable,-0.67,-1.3,-7.5,1.71,47.2,7.0,33.0,11,19,0,51.84,shallow_breaker,0.0212,0.0334,2026-01-02 08:00:11,2025-12-30
Axfood AB,270,290.6,220.2,-24.23,34,281,2025-03-24,97.76,stable,-0.88,-1.4,-7.49,1.6,57.6,7.0,44.7,6,19,0,68.44,shallow_breaker,0.0175,0.0336,2026-01-02 08:00:12,2025-12-30
Axfood AB,365,290.6,218.6,-24.78,32,281,2025-03-24,97.89,stable,-0.83,-1.23,-5.89,1.23,61.3,7.0,47.5,5,19,0,69.41,shallow_breaker,0.0155,0.0309,2026-01-02 08:00:13,2025-12-30
BONESUPPORT HOLDING AB,30,187.8,175.6,-6.5,50,15,2025-12-15,92.28,stable,-2.37,-4.82,-50.56,7.48,36.7,14.0,13.0,18,10,10,34.63,exhausted_cascade,0.0444,0.0543,2026-01-02 08:00:14,2025-12-30
BONESUPPORT HOLDING AB,90,187.8,175.6,-6.5,30,15,2025-12-15,95.37,stable,-2.74,-5.54,-47.88,8.79,62.0,7.0,21.6,11,9,9,33.54,exhausted_cascade,0.0139,0.0278,2026-01-02 08:00:14,2025-12-30
BONESUPPORT HOLDING AB,180,187.8,175.6,-6.5,21,15,2025-12-15,96.76,stable,-2.77,-5.78,-35.51,7.92,90.0,10.5,30.9,9,7,7,36.32,exhausted_cascade,0.0063,0.0126,2026-01-02 08:00:15,2025-12-30
BONESUPPORT HOLDING AB,270,187.8,175.6,-6.5,19,15,2025-12-15,97.07,stable,-2.77,-6.03,-35.04,8.15,99.9,10.5,34.1,8,7,7,36.18,exhausted_cascade,0.0051,0.0101,2026-01-02 08:00:15,2025-12-30
BONESUPPORT HOLDING AB,365,187.8,175.6,-6.5,15,15,2025-12-15,97.69,stable,-2.77,-6.93,-35.04,8.93,128.5,14.0,43.2,7,7,7,35.44,exhausted_cascade,0.003,0.006,2026-01-02 08:00:15,2025-12-30
Betsson AB ser. B,30,147.2,142.4,-3.26,73,43,2025-11-17,95.2,stable,-2.18,-3.29,-14.16,3.24,29.8,7.0,20.8,23,13,0,46.46,predictable_cycles,0.0587,0.0587,2026-01-02 08:00:16,2025-12-30
Betsson AB ser. B,90,147.2,137.9,-6.32,40,43,2025-11-17,97.37,stable,-1.74,-3.06,-14.04,3.11,55.0,7.0,38.0,10,11,0,48.53,shallow_breaker,0.0128,0.0234,2026-01-02 08:00:17,2025-12-30
Betsson AB ser. B,180,147.2,137.9,-6.32,23,43,2025-11-17,98.49,stable,-2.27,-4.08,-13.4,3.62,97.5,7.0,66.1,6,6,0,49.77,predictable_cycles,0.0034,0.0067,2026-01-02 08:00:18,2025-12-30
Betsson AB ser. B,270,147.2,137.2,-6.79,19,659,2024-03-11,98.75,stable,-4.36,-4.52,-10.91,3.45,84.9,7.0,80.0,4,6,0,73.2,predictable_cycles,0.0066,0.0132,2026-01-02 08:00:19,2025-12-30
Betsson AB ser. B,365,147.2,137.2,-6.79,16,1485,2021-12-06,98.95,stable,-4.73,-5.06,-10.43,3.17,46.9,7.0,95.0,3,6,0,74.85,predictable_cycles,0.0101,0.0158,2026-01-02 08:00:20,2025-12-30
Billerud Aktiebolag,30,93.8,88.25,-5.92,83,85,2025-10-06,94.54,stable,-1.93,-2.94,-13.73,2.98,25.6,7.0,18.3,18,15,0,49.47,shallow_breaker,0.0819,0.0819,2026-01-02 08:00:21,2025-12-30
Billerud Aktiebolag,90,93.8,80.5,-14.18,44,85,2025-10-06,97.11,stable,-2.57,-3.22,-13.14,2.93,48.8,7.0,34.5,12,12,0,51.46,predictable_cycles,0.0244,0.0397,2026-01-02 08:00:22,2025-12-30
Billerud Aktiebolag,180,93.8,80.5,-14.18,35,85,2025-10-06,97.7,stable,-1.95,-3.03,-9.66,2.78,61.7,7.0,43.4,8,12,0,52.55,shallow_breaker,0.0133,0.0266,2026-01-02 08:00:23,2025-12-30
Billerud Aktiebolag,270,93.8,80.5,-14.18,31,85,2025-10-06,97.96,stable,-1.8,-3.03,-9.66,2.76,69.9,7.0,49.0,8,12,0,53.04,shallow_breaker,0.0097,0.0194,2026-01-02 08:00:24,2025-12-30
Billerud Aktiebolag,365,93.8,80.5,-14.18,26,85,2025-10-06,98.29,stable,-2.25,-3.23,-9.66,2.82,83.9,7.0,58.5,7,8,0,53.66,predictable_cycles,0.0062,0.0123,2026-01-02 08:00:25,2025-12-30
Boliden AB,30,516.4,446.5,-13.54,76,43,2025-11-17,95.0,stable,-2.22,-3.41,-17.49,3.46,28.6,7.0,20.0,20,19,0,45.9,predictable_cycles,0.0626,0.0626,2026-01-02 08:00:26,2025-12-30
Boliden AB,90,516.4,380.2,-26.37,50,267,2025-04-07,96.71,stable,-1.83,-3.24,-17.49,3.36,39.2,7.0,30.4,11,19,0,62.67,shallow_breaker,0.0378,0.0493,2026-01-02 08:00:27,2025-12-30
Boliden AB,180,516.4,291.6,-43.53,41,267,2025-04-07,97.3,stable,-1.8,-3.0,-17.49,3.34,48.0,7.0,37.1,7,19,0,63.34,shallow_breaker,0.0253,0.0405,2026-01-02 08:00:28,2025-12-30
Boliden AB,270,516.4,259.4,-49.77,31,267,2025-04-07,97.96,stable,-1.55,-2.74,-17.49,3.59,64.0,7.0,49.0,6,19,0,63.86,shallow_breaker,0.0143,0.0287,2026-01-02 08:00:29,2025-12-30
Boliden AB,365,516.4,259.4,-49.77,28,267,2025-04-07,98.16,stable,-1.7,-2.89,-17.49,3.65,71.1,4.0,54.3,5,19,0,64.15,shallow_breaker,0.0117,0.0233,2026-01-02 08:00:30,2025-12-30
Castellum AB,30,106.6,102.4,-3.94,101,15,2025-12-15,93.36,stable,-2.02,-2.98,-17.89,3.21,21.7,7.0,15.0,25,11,3,43.64,predictable_cycles,0.0562,0.0562,2026-01-02 08:00:31,2025-12-30
Castellum AB,90,106.6,102.4,-3.94,52,15,2025-12-15,96.58,stable,-2.15,-3.41,-17.89,3.78,42.5,7.0,29.2,14,10,2,44.44,predictable_cycles,0.0163,0.0231,2026-01-02 08:00:32,2025-12-30
Castellum AB,180,106.6,102.4,-3.94,38,15,2025-12-15,97.5,stable,-2.35,-3.85,-17.89,4.17,58.6,7.0,40.0,8,10,2,44.67,predictable_cycles,0.008,0.0157,2026-01-02 08:00:33,2025-12-30
Castellum AB,270,106.6,95.9,-10.04,33,267,2025-04-07,97.83,stable,-2.83,-4.27,-17.89,4.31,59.9,7.0,46.1,7,10,0,62.18,predictable_cycles,0.0163,0.0326,2026-01-02 08:00:34,2025-12-30
Castellum AB,365,106.6,95.9,-10.04,32,267,2025-04-07,97.89,stable,-2.75,-4.17,-17.89,4.42,61.8,7.0,47.5,7,10,0,62.08,predictable_cycles,0.0153,0.0307,2026-01-02 08:00:35,2025-12-30
Dometic Group AB,30,46.52,42.16,-9.37,113,43,2025-11-17,92.57,stable,-2.5,-3.5,-16.26,3.57,19.2,7.0,13.5,20,19,0,44.49,predictable_cycles,0.1115,0.1115,2026-01-02 08:00:36,2025-12-30
Dometic Group AB,90,46.52,38.76,-16.68,87,43,2025-11-17,94.28,stable,-2.5,-3.71,-16.26,3.89,24.9,7.0,17.5,14,19,0,44.64,predictable_cycles,0.078,0.078,2026-01-02 08:00:37,2025-12-30
Dometic Group AB,180,46.52,38.76,-16.68,65,253,2025-04-21,95.72,stable,-2.5,-3.97,-16.26,4.26,30.2,7.0,23.4,9,19,0,59.12,predictable_cycles,0.0636,0.0641,2026-01-02 08:00:38,2025-12-30
Dometic Group AB,270,46.52,31.24,-32.85,53,253,2025-04-21,96.51,stable,-3.47,-4.57,-16.26,4.49,37.2,7.0,28.7,8,19,0,59.27,predictable_cycles,0.0422,0.0523,2026-01-02 08:00:39,2025-12-30
Dometic Group AB,365,46.52,31.24,-32.85,49,253,2025-04-21,96.78,stable,-3.42,-4.5,-16.26,4.49,40.3,7.0,31.0,7,19,0,59.51,predictable_cycles,0.036,0.0484,2026-01-02 08:00:40,2025-12-30
EQT AB,30,368.6,317.3,-13.92,72,78,2025-10-13,95.26,stable,-2.79,-4.79,-17.64,4.82,29.7,7.0,21.1,20,9,0,45.73,predictable_cycles,0.0711,0.0711,2026-01-02 08:00:41,2025-12-30
EQT AB,90,368.6,304.7,-17.34,31,78,2025-10-13,97.96,stable,-2.94,-5.26,-15.87,4.93,70.3,7.0,49.0,14,7,0,48.23,predictable_cycles,0.0092,0.0183,2026-01-02 08:00:42,2025-12-30
EQT AB,180,368.6,304.7,-17.34,20,267,2025-04-07,98.68,stable,-5.39,-6.07,-15.87,4.8,101.1,7.0,76.0,9,6,0,63.51,predictable_cycles,0.0059,0.0117,2026-01-02 08:00:43,2025-12-30
EQT AB,270,368.6,214.7,-41.75,15,267,2025-04-07,99.01,stable,-7.12,-6.44,-15.87,4.65,137.2,24.5,101.3,8,5,0,65.63,predictable_cycles,0.0032,0.0064,2026-01-02 08:00:44,2025-12-30
EQT AB,365,368.6,214.7,-41.75,13,267,2025-04-07,99.14,stable,-7.16,-6.74,-15.87,4.76,160.1,24.5,116.9,7,5,0,66.53,predictable_cycles,0.0021,0.0043,2026-01-02 08:00:45,2025-12-30
"Electrolux, AB ser. B",30,64.1,58.54,-8.67,121,78,2025-10-13,92.04,stable,-1.92,-3.63,-84.41,8.05,17.6,5.0,12.6,26,18,0,37.71,shallow_breaker,0.1194,0.1194,2026-01-02 08:00:46,2025-12-30
"Electrolux, AB ser. B",90,64.1,50.34,-21.47,62,78,2025-10-13,95.92,stable,-2.02,-4.98,-84.41,10.98,34.6,4.0,24.5,13,18,0,35.8,predictable_cycles,0.0531,0.0612,2026-01-02 08:00:46,2025-12-30
"Electrolux, AB ser. B",180,64.1,50.34,-21.47,49,78,2025-10-13,96.78,stable,-2.14,-5.62,-84.41,12.13,44.0,4.0,31.0,11,18,0,36.5,predictable_cycles,0.0305,0.0447,2026-01-02 08:00:47,2025-12-30
"Electrolux, AB ser. B",270,64.1,50.34,-21.47,41,78,2025-10-13,97.3,stable,-2.83,-6.24,-84.41,12.93,52.8,4.0,37.1,8,18,0,37.07,predictable_cycles,0.019,0.0334,2026-01-02 08:00:48,2025-12-30
"Electrolux, AB ser. B",365,64.1,50.34,-21.47,34,78,2025-10-13,97.76,stable,-2.56,-6.54,-84.41,14.05,63.9,3.0,44.7,5,18,0,37.73,predictable_cycles,0.0116,0.0233,2026-01-02 08:00:49,2025-12-30
Elekta AB ser. B,30,56.75,53.4,-5.9,88,43,2025-11-17,94.21,stable,-2.69,-3.68,-13.83,3.1,24.7,7.0,17.3,24,13,0,46.19,predictable_cycles,0.0794,0.0794,2026-01-02 08:00:50,2025-12-30
Elekta AB ser. B,90,56.75,41.86,-26.24,62,43,2025-11-17,95.92,stable,-2.72,-3.74,-11.52,2.93,35.2,7.0,24.5,14,13,0,47.55,predictable_cycles,0.0387,0.0453,2026-01-02 08:00:51,2025-12-30
Elekta AB ser. B,180,56.75,40.64,-28.39,55,155,2025-07-28,96.38,stable,-2.71,-3.53,-11.52,2.85,37.6,7.0,27.6,13,13,0,55.73,predictable_cycles,0.0433,0.0543,2026-01-02 08:00:52,2025-12-30
Elekta AB ser. B,270,56.75,40.64,-28.39,51,155,2025-07-28,96.64,stable,-3.0,-3.68,-11.52,2.9,40.7,7.0,29.8,12,13,0,55.85,predictable_cycles,0.0371,0.0503,2026-01-02 08:00:53,2025-12-30
Elekta AB ser. B,365,56.75,40.64,-28.39,49,155,2025-07-28,96.78,stable,-3.18,-3.76,-11.52,2.92,42.4,7.0,31.0,12,13,0,55.94,predictable_cycles,0.0343,0.0484,2026-01-02 08:00:54,2025-12-30
Embracer Group AB ser. B,30,59.51,57.18,-3.92,85,36,2025-11-24,95.2,stable,-4.18,-6.91,-81.96,11.6,25.6,7.0,20.8,28,14,0,32.45,predictable_cycles,0.0577,0.0577,2026-01-02 08:00:55,2025-12-30
Embracer Group AB ser. B,90,59.51,55.51,-6.72,38,36,2025-11-24,97.85,stable,-4.94,-9.97,-80.23,16.1,58.2,14.0,46.6,14,9,0,35.01,predictable_cycles,0.009,0.0174,2026-01-02 08:00:56,2025-12-30
Embracer Group AB ser. B,180,59.51,51.79,-12.97,22,141,2025-08-11,98.76,stable,-5.35,-12.59,-75.08,19.39,97.5,21.0,80.5,10,4,0,44.8,predictable_cycles,0.0047,0.0094,2026-01-02 08:00:58,2025-12-30
Embracer Group AB ser. B,270,59.51,51.79,-12.97,17,351,2025-01-13,99.04,stable,-4.97,-13.99,-75.08,21.59,114.8,17.5,104.2,7,4,0,60.89,predictable_cycles,0.0038,0.0075,2026-01-02 08:00:59,2025-12-30
Embracer Group AB ser. B,365,59.51,21.33,-64.15,16,351,2025-01-13,99.1,stable,-5.35,-13.81,-65.74,19.84,122.5,21.0,110.7,7,4,0,61.35,predictable_cycles,0.0033,0.0066,2026-01-02 08:01:00,2025-12-30
Epiroc AB ser. A,30,210.2,200.2,-4.76,76,43,2025-11-17,95.0,stable,-1.76,-2.57,-10.61,2.46,28.5,7.0,20.0,20,12,0,47.89,shallow_breaker,0.0627,0.0627,2026-01-02 08:01:01,2025-12-30
Epiroc AB ser. A,90,210.2,186.6,-11.23,38,43,2025-11-17,97.5,stable,-2.4,-3.13,-10.61,2.69,57.9,7.0,40.0,13,12,0,49.56,predictable_cycles,0.0113,0.0218,2026-01-02 08:01:02,2025-12-30
Epiroc AB ser. A,180,210.2,186.6,-11.23,23,43,2025-11-17,98.49,stable,-3.01,-3.3,-8.67,2.45,97.3,7.0,66.1,9,12,0,52.11,predictable_cycles,0.0034,0.0067,2026-01-02 08:01:03,2025-12-30
Epiroc AB ser. A,270,210.2,167.55,-20.29,21,267,2025-04-07,98.62,stable,-1.77,-3.06,-8.67,2.61,95.8,7.0,72.4,7,12,0,67.62,shallow_breaker,0.0065,0.013,2026-01-02 08:01:04,2025-12-30
Epiroc AB ser. A,365,210.2,167.55,-20.29,19,267,2025-04-07,98.75,stable,-2.29,-3.19,-8.67,2.62,106.5,6.5,80.0,6,12,0,68.15,predictable_cycles,0.0053,0.0106,2026-01-02 08:01:05,2025-12-30
