stock_name,rolling_period,current_price,rolling_low,distance_to_support_pct,total_breaks,days_since_last_break,last_break_date,support_stability_pct,stability_trend,median_drop_per_break_pct,avg_drop_per_break_pct,max_drop_pct,drop_std_dev_pct,avg_days_between_breaks,median_days_between_breaks,trading_days_per_break,num_clusters,max_consecutive_breaks,current_consecutive_breaks,support_strength_score,pattern_type,break_probability_30d,break_probability_60d,last_calculated,data_through_date
Addtech AB ser. B,30,317.4,314.4,-0.95,66,0,2026-01-05,89.85,stable,-1.88,-3.1,-17.27,3.36,27.8,7.0,9.8,18,9,2,40.91,shallow_breaker,0.0508,0.0508,2026-01-06 21:08:02,2026-01-05
Addtech AB ser. B,90,317.4,293.8,-7.44,23,83,2025-10-14,96.46,stable,-2.75,-3.98,-11.08,3.6,78.3,10.0,28.3,10,6,0,49.37,predictable_cycles,0.014,0.0279,2026-01-06 21:08:02,2026-01-05
Addtech AB ser. B,180,317.4,293.8,-7.44,10,273,2025-04-07,98.46,stable,-2.79,-3.73,-9.35,3.12,170.3,112.0,65.0,6,5,0,66.45,predictable_cycles,0.0035,0.0071,2026-01-06 21:08:02,2026-01-05
Addtech AB ser. B,270,317.4,276.4,-12.92,5,273,2025-04-07,99.23,stable,-3.85,-4.12,-6.55,1.4,383.2,441.0,130.0,5,1,0,74.57,stable,0.0005,0.001,2026-01-06 21:08:03,2026-01-05
Addtech AB ser. B,365,317.4,254.2,-19.91,3,1183,2022-10-10,99.54,stable,-3.21,-4.17,-6.55,1.69,311.5,311.5,216.7,3,1,0,86.31,never_breaks,0.0007,0.0013,2026-01-06 21:08:03,2026-01-05
Alfa Laval AB,30,472.0,447.6,-5.17,92,45,2025-11-21,93.96,stable,-1.45,-2.08,-12.47,2.36,23.6,7.0,16.5,21,12,0,47.68,shallow_breaker,0.0878,0.0878,2026-01-06 21:08:04,2026-01-05
Alfa Laval AB,90,472.0,426.4,-9.66,48,271,2025-04-09,96.85,stable,-2.28,-2.66,-12.21,2.58,40.9,7.0,31.7,11,11,0,64.63,predictable_cycles,0.0347,0.0473,2026-01-06 21:08:05,2026-01-05
Alfa Laval AB,180,472.0,398.7,-15.53,30,271,2025-04-09,98.03,stable,-2.78,-3.33,-12.21,2.93,66.3,3.0,50.7,6,10,0,65.58,predictable_cycles,0.0134,0.0268,2026-01-06 21:08:06,2026-01-05
Alfa Laval AB,270,472.0,369.6,-21.69,22,271,2025-04-09,98.55,stable,-2.78,-3.7,-12.21,3.28,91.6,3.0,69.2,5,10,0,66.31,predictable_cycles,0.0071,0.0142,2026-01-06 21:08:07,2026-01-05
Alfa Laval AB,365,472.0,365.2,-22.63,18,271,2025-04-09,98.82,stable,-2.78,-4.09,-12.21,3.48,113.1,3.0,84.6,4,10,0,67.04,predictable_cycles,0.0047,0.0094,2026-01-06 21:08:08,2026-01-05
Asmodee Group AB ser. B,30,103.36,102.3,-1.03,31,3,2026-01-02,86.28,weakening,-1.2,-1.47,-5.5,1.21,10.9,2.5,7.3,4,11,10,44.17,exhausted_cascade,0.0875,0.0875,2026-01-06 21:08:08,2026-01-05
Asmodee Group AB ser. B,90,103.36,102.3,-1.03,25,3,2026-01-02,88.94,stable,-1.19,-1.42,-5.5,1.21,13.6,3.0,9.0,3,11,9,45.08,exhausted_cascade,0.0675,0.0675,2026-01-06 21:08:08,2026-01-05
Asmodee Group AB ser. B,180,103.36,102.3,-1.03,20,3,2026-01-02,91.15,stable,-1.2,-1.51,-5.5,1.25,17.2,3.0,11.3,2,11,9,45.83,exhausted_cascade,0.052,0.052,2026-01-06 21:08:08,2026-01-05
Asmodee Group AB ser. B,270,103.36,88.71,-14.17,11,273,2025-04-07,95.13,improving,-1.71,-2.07,-5.5,1.39,5.6,3.0,20.5,1,11,0,65.87,shallow_breaker,0.073,0.073,2026-01-06 21:08:08,2026-01-05
Asmodee Group AB ser. B,365,103.36,83.3,-19.41,11,273,2025-04-07,95.13,improving,-1.71,-2.07,-5.5,1.39,5.6,3.0,20.5,1,11,0,65.87,shallow_breaker,0.073,0.073,2026-01-06 21:08:09,2026-01-05
AstraZeneca PLC,30,1676.0,1658.5,-1.04,93,62,2025-11-04,93.89,stable,-1.12,-1.81,-10.11,1.94,23.1,7.0,16.4,25,15,0,49.65,shallow_breaker,0.0917,0.0917,2026-01-06 21:08:10,2026-01-05
AstraZeneca PLC,90,1676.0,1526.5,-8.92,48,271,2025-04-09,96.85,stable,-1.53,-2.03,-10.11,2.1,40.7,7.0,31.7,13,13,0,65.58,shallow_breaker,0.0349,0.0473,2026-01-06 21:08:11,2026-01-05
AstraZeneca PLC,180,1676.0,1322.0,-21.12,33,271,2025-04-09,97.83,stable,-1.21,-2.22,-10.11,2.3,59.8,7.0,46.1,8,13,0,66.46,shallow_breaker,0.0163,0.0325,2026-01-06 21:08:11,2026-01-05
AstraZeneca PLC,270,1676.0,1252.0,-25.3,18,271,2025-04-09,98.82,stable,-2.09,-2.59,-6.82,2.12,112.5,7.0,84.6,7,8,0,69.76,predictable_cycles,0.0047,0.0095,2026-01-06 21:08:12,2026-01-05
AstraZeneca PLC,365,1676.0,1226.0,-26.85,13,271,2025-04-09,99.15,stable,-2.77,-3.07,-6.82,2.29,159.3,5.0,117.1,4,8,0,71.75,predictable_cycles,0.0022,0.0043,2026-01-06 21:08:13,2026-01-05
Atlas Copco AB ser. A,30,172.5,159.55,-7.51,96,45,2025-11-21,93.69,stable,-1.29,-2.09,-9.68,2.09,22.6,7.0,15.9,20,16,0,48.1,shallow_breaker,0.0944,0.0944,2026-01-06 21:08:14,2026-01-05
Atlas Copco AB ser. A,90,172.5,149.45,-13.36,45,152,2025-08-06,97.04,stable,-1.8,-2.57,-7.88,2.27,46.3,7.0,33.8,10,12,0,57.31,shallow_breaker,0.0287,0.0443,2026-01-06 21:08:15,2026-01-05
Atlas Copco AB ser. A,180,172.5,143.3,-16.93,33,273,2025-04-07,97.83,stable,-2.49,-2.89,-7.88,2.38,59.9,5.5,46.1,4,12,0,66.45,predictable_cycles,0.0163,0.0325,2026-01-06 21:08:16,2026-01-05
Atlas Copco AB ser. A,270,172.5,143.3,-16.93,31,273,2025-04-07,97.96,stable,-2.49,-2.94,-7.88,2.42,63.9,3.5,49.1,4,12,0,66.61,predictable_cycles,0.0144,0.0287,2026-01-06 21:08:17,2026-01-05
Atlas Copco AB ser. A,365,172.5,130.0,-24.64,30,273,2025-04-07,98.03,stable,-2.71,-2.86,-7.7,2.28,66.1,3.0,50.7,4,12,0,67.01,predictable_cycles,0.0134,0.0269,2026-01-06 21:08:18,2026-01-05
Atlas Copco AB ser. B,30,152.7,143.1,-6.29,94,45,2025-11-21,93.77,stable,-1.2,-2.04,-7.73,2.03,23.1,7.0,16.1,20,13,0,48.26,shallow_breaker,0.0919,0.0919,2026-01-06 21:08:19,2026-01-05
Atlas Copco AB ser. B,90,152.7,134.0,-12.25,44,152,2025-08-06,97.09,stable,-1.79,-2.48,-7.62,2.15,47.4,7.0,34.3,13,13,0,57.59,shallow_breaker,0.0277,0.0437,2026-01-06 21:08:20,2026-01-05
Atlas Copco AB ser. B,180,152.7,126.65,-17.06,30,273,2025-04-07,98.01,stable,-2.33,-2.97,-7.62,2.32,66.1,4.0,50.3,5,13,0,66.91,predictable_cycles,0.0135,0.0271,2026-01-06 21:08:21,2026-01-05
Atlas Copco AB ser. B,270,152.7,125.0,-18.14,27,273,2025-04-07,98.21,stable,-2.83,-3.16,-7.62,2.29,73.7,5.5,55.9,5,13,0,67.41,predictable_cycles,0.0109,0.0218,2026-01-06 21:08:22,2026-01-05
Atlas Copco AB ser. B,365,152.7,115.75,-24.2,27,273,2025-04-07,98.21,stable,-2.3,-2.97,-7.62,2.22,73.7,5.5,55.9,5,13,0,67.56,predictable_cycles,0.0109,0.0218,2026-01-06 21:08:23,2026-01-05
Avanza Bank Holding AB,30,342.3,342.2,-0.03,101,33,2025-12-03,93.36,stable,-1.92,-2.91,-18.67,3.1,21.6,7.0,15.1,25,10,0,45.09,shallow_breaker,0.0838,0.0838,2026-01-06 21:08:24,2026-01-05
Avanza Bank Holding AB,90,342.3,338.3,-1.17,40,273,2025-04-07,97.37,stable,-2.25,-3.58,-18.67,3.9,49.3,7.0,38.0,13,7,0,62.73,predictable_cycles,0.024,0.0394,2026-01-06 21:08:25,2026-01-05
Avanza Bank Holding AB,180,342.3,322.0,-5.93,26,826,2023-10-02,98.29,stable,-3.14,-4.1,-18.67,4.26,54.7,7.0,58.5,6,7,0,69.98,predictable_cycles,0.014,0.0256,2026-01-06 21:08:26,2026-01-05
Avanza Bank Holding AB,270,342.3,283.2,-17.27,25,826,2023-10-02,98.36,stable,-2.04,-3.74,-18.67,4.39,57.0,7.0,60.9,6,7,0,69.89,predictable_cycles,0.013,0.0246,2026-01-06 21:08:27,2026-01-05
Avanza Bank Holding AB,365,342.3,263.9,-22.9,21,1183,2022-10-10,98.62,stable,-2.04,-4.0,-18.67,4.68,50.6,7.0,72.5,5,7,0,70.2,predictable_cycles,0.0123,0.0207,2026-01-06 21:08:28,2026-01-05
Axfood AB,30,288.8,266.1,-7.86,124,62,2025-11-04,91.85,stable,-0.77,-1.43,-14.24,2.18,17.3,6.0,12.3,21,23,0,48.28,shallow_breaker,0.1222,0.1222,2026-01-06 21:08:29,2026-01-05
Axfood AB,90,288.8,257.3,-10.91,81,62,2025-11-04,94.68,stable,-0.71,-1.28,-8.67,1.69,26.6,4.0,18.8,14,19,0,50.55,shallow_breaker,0.0798,0.0798,2026-01-06 21:08:30,2026-01-05
Axfood AB,180,288.8,257.3,-10.91,49,62,2025-11-04,96.78,stable,-0.65,-1.24,-7.5,1.67,44.3,6.5,31.1,11,19,0,52.06,shallow_breaker,0.0262,0.0386,2026-01-06 21:08:30,2026-01-05
Axfood AB,270,288.8,227.1,-21.36,35,287,2025-03-24,97.7,stable,-0.77,-1.36,-7.49,1.59,55.9,6.5,43.5,6,19,0,68.77,shallow_breaker,0.0185,0.0345,2026-01-06 21:08:31,2026-01-05
Axfood AB,365,288.8,218.6,-24.31,33,287,2025-03-24,97.83,stable,-0.77,-1.19,-5.89,1.22,59.4,5.0,46.1,5,19,0,69.73,shallow_breaker,0.0164,0.0325,2026-01-06 21:08:32,2026-01-05
BONESUPPORT HOLDING AB,30,182.7,175.6,-3.89,67,19,2025-12-17,89.69,stable,-1.98,-3.72,-50.56,6.52,27.3,7.0,9.7,18,23,23,35.83,exhausted_cascade,0.0874,0.0874,2026-01-06 21:08:33,2026-01-05
BONESUPPORT HOLDING AB,90,182.7,175.6,-3.89,44,19,2025-12-17,93.23,weakening,-1.91,-3.8,-47.88,7.42,41.9,4.0,14.8,11,21,21,35.44,exhausted_cascade,0.0352,0.0492,2026-01-06 21:08:33,2026-01-05
BONESUPPORT HOLDING AB,180,182.7,175.6,-3.89,32,19,2025-12-17,95.08,stable,-1.89,-3.82,-35.51,6.63,58.1,4.0,20.3,9,17,17,37.95,exhausted_cascade,0.0169,0.0327,2026-01-06 21:08:34,2026-01-05
BONESUPPORT HOLDING AB,270,182.7,175.6,-3.89,30,19,2025-12-17,95.38,stable,-1.89,-3.84,-35.04,6.74,62.1,4.0,21.7,8,17,17,37.93,exhausted_cascade,0.0146,0.0291,2026-01-06 21:08:34,2026-01-05
BONESUPPORT HOLDING AB,365,182.7,175.6,-3.89,25,19,2025-12-17,96.15,stable,-1.89,-4.19,-35.04,7.31,75.0,4.0,26.0,7,17,17,37.3,exhausted_cascade,0.0096,0.0193,2026-01-06 21:08:34,2026-01-05
Betsson AB ser. B,30,136.4,134.2,-1.61,86,3,2026-01-02,94.35,stable,-1.65,-2.88,-14.16,3.16,25.8,7.0,17.7,24,23,1,43.4,shallow_breaker,0.0315,0.0315,2026-01-06 21:08:35,2026-01-05
Betsson AB ser. B,90,136.4,134.2,-1.61,51,3,2026-01-02,96.65,stable,-1.35,-2.45,-14.04,2.96,43.8,7.0,29.8,11,21,1,45.33,shallow_breaker,0.0123,0.0179,2026-01-06 21:08:36,2026-01-05
Betsson AB ser. B,180,136.4,134.2,-1.61,27,3,2026-01-02,98.23,stable,-1.67,-3.6,-13.4,3.54,84.3,7.0,56.4,7,6,1,46.45,shallow_breaker,0.0033,0.0065,2026-01-06 21:08:37,2026-01-05
Betsson AB ser. B,270,136.4,134.2,-1.61,20,3,2026-01-02,98.69,stable,-3.67,-4.4,-10.91,3.4,115.3,7.0,76.1,5,6,1,48.21,predictable_cycles,0.0018,0.0035,2026-01-06 21:08:38,2026-01-05
Betsson AB ser. B,365,136.4,134.2,-1.61,17,3,2026-01-02,98.88,stable,-4.39,-4.89,-10.43,3.15,136.9,7.0,89.5,4,6,1,49.7,predictable_cycles,0.0013,0.0025,2026-01-06 21:08:39,2026-01-05
Billerud Aktiebolag,30,93.85,88.25,-5.97,90,87,2025-10-10,94.09,stable,-1.79,-2.74,-13.54,2.87,23.6,7.0,16.9,18,15,0,49.6,shallow_breaker,0.0887,0.0887,2026-01-06 21:08:40,2026-01-05
Billerud Aktiebolag,90,93.85,80.5,-14.22,46,87,2025-10-10,96.98,stable,-2.57,-3.12,-13.14,2.87,46.7,7.0,33.1,12,12,0,51.57,predictable_cycles,0.0278,0.0433,2026-01-06 21:08:41,2026-01-05
Billerud Aktiebolag,180,93.85,80.5,-14.22,37,87,2025-10-10,97.57,stable,-1.8,-2.87,-9.66,2.76,58.4,7.0,41.1,8,12,0,52.53,shallow_breaker,0.0156,0.0303,2026-01-06 21:08:42,2026-01-05
Billerud Aktiebolag,270,93.85,80.5,-14.22,33,87,2025-10-10,97.83,stable,-1.77,-2.84,-9.66,2.75,65.7,7.0,46.1,8,12,0,52.97,shallow_breaker,0.0115,0.023,2026-01-06 21:08:43,2026-01-05
Billerud Aktiebolag,365,93.85,80.5,-14.22,27,87,2025-10-10,98.23,stable,-1.8,-3.11,-9.66,2.83,80.8,7.0,56.4,7,8,0,53.62,shallow_breaker,0.0068,0.0137,2026-01-06 21:08:44,2026-01-05
Boliden AB,30,537.8,454.1,-15.56,87,45,2025-11-21,94.28,stable,-1.98,-3.07,-17.49,2.99,25.0,7.0,17.5,20,19,0,46.59,shallow_breaker,0.0801,0.0801,2026-01-06 21:08:45,2026-01-05
Boliden AB,90,537.8,393.5,-26.83,51,273,2025-04-07,96.65,stable,-1.83,-3.2,-17.49,3.24,38.4,7.0,29.8,11,19,0,63.27,shallow_breaker,0.0392,0.0503,2026-01-06 21:08:46,2026-01-05
Boliden AB,180,537.8,291.6,-45.78,42,273,2025-04-07,97.24,stable,-1.78,-2.92,-17.49,3.31,46.9,7.0,36.2,7,19,0,63.72,shallow_breaker,0.0265,0.0414,2026-01-06 21:08:47,2026-01-05
Boliden AB,270,537.8,271.2,-49.57,31,273,2025-04-07,97.96,stable,-1.55,-2.74,-17.49,3.59,64.0,5.5,49.1,6,19,0,64.28,shallow_breaker,0.0143,0.0286,2026-01-06 21:08:48,2026-01-05
Boliden AB,365,537.8,259.4,-51.77,28,273,2025-04-07,98.16,stable,-1.7,-2.89,-17.49,3.65,71.1,4.0,54.4,5,19,0,64.57,shallow_breaker,0.0116,0.0233,2026-01-06 21:08:49,2026-01-05
Castellum AB,30,105.2,102.4,-2.66,118,20,2025-12-16,92.25,stable,-1.46,-2.56,-17.89,3.01,18.5,7.0,12.9,25,14,6,43.91,shallow_breaker,0.0806,0.0806,2026-01-06 21:08:50,2026-01-05
Castellum AB,90,105.2,102.4,-2.66,63,20,2025-12-16,95.86,stable,-1.79,-2.82,-17.89,3.51,35.0,6.5,24.2,14,10,5,44.77,shallow_breaker,0.0279,0.0325,2026-01-06 21:08:51,2026-01-05
Castellum AB,180,105.2,102.4,-2.66,45,20,2025-12-16,97.04,stable,-2.04,-3.26,-17.89,3.89,49.3,4.5,33.8,8,10,5,45.02,predictable_cycles,0.0126,0.0208,2026-01-06 21:08:52,2026-01-05
Castellum AB,270,105.2,102.4,-2.66,37,271,2025-04-09,97.57,stable,-2.66,-3.82,-17.89,4.06,53.3,5.5,41.1,7,10,0,62.53,predictable_cycles,0.0205,0.0365,2026-01-06 21:08:53,2026-01-05
Castellum AB,365,105.2,95.9,-8.84,36,271,2025-04-09,97.63,stable,-2.46,-3.72,-17.89,4.14,54.8,5.0,42.3,7,10,0,62.46,predictable_cycles,0.0194,0.0355,2026-01-06 21:08:53,2026-01-05
Dometic Group AB,30,47.24,43.16,-8.64,137,45,2025-11-21,91.0,stable,-1.94,-2.92,-16.26,3.1,15.8,7.0,11.1,20,19,0,44.95,shallow_breaker,0.135,0.135,2026-01-06 21:08:54,2026-01-05
Dometic Group AB,90,47.24,38.76,-17.95,108,45,2025-11-21,92.9,stable,-1.92,-3.0,-16.26,3.33,20.1,7.0,14.1,14,19,0,45.25,shallow_breaker,0.1064,0.1064,2026-01-06 21:08:55,2026-01-05
Dometic Group AB,180,47.24,38.76,-17.95,74,259,2025-04-21,95.14,stable,-2.27,-3.51,-16.26,3.73,26.5,7.0,20.6,9,19,0,60.22,predictable_cycles,0.0729,0.0729,2026-01-06 21:08:56,2026-01-05
Dometic Group AB,270,47.24,31.24,-33.87,62,259,2025-04-21,95.93,stable,-2.78,-3.93,-16.26,3.92,31.7,7.0,24.5,8,19,0,60.36,predictable_cycles,0.0578,0.0611,2026-01-06 21:08:57,2026-01-05
Dometic Group AB,365,47.24,31.24,-33.87,58,259,2025-04-21,96.19,stable,-2.6,-3.83,-16.26,3.87,33.9,7.0,26.2,7,19,0,60.66,predictable_cycles,0.0505,0.0572,2026-01-06 21:08:58,2026-01-05
EQT AB,30,356.9,326.2,-8.6,82,45,2025-11-21,94.61,stable,-1.99,-4.23,-17.64,4.68,26.5,7.0,18.6,21,12,0,43.37,shallow_breaker,0.0726,0.0726,2026-01-06 21:08:59,2026-01-05
EQT AB,90,356.9,304.7,-14.63,32,80,2025-10-17,97.9,stable,-2.78,-5.1,-15.87,4.85,68.2,7.0,47.6,14,7,0,48.41,predictable_cycles,0.0101,0.0201,2026-01-06 21:09:00,2026-01-05
EQT AB,180,356.9,304.7,-14.63,20,273,2025-04-07,98.69,stable,-5.39,-6.07,-15.87,4.8,101.1,7.0,76.1,9,6,0,63.93,predictable_cycles,0.0058,0.0117,2026-01-06 21:09:01,2026-01-05
EQT AB,270,356.9,241.2,-32.42,15,273,2025-04-07,99.01,stable,-7.12,-6.44,-15.87,4.65,137.2,24.5,101.5,8,5,0,66.05,predictable_cycles,0.0032,0.0064,2026-01-06 21:09:02,2026-01-05
EQT AB,365,356.9,214.7,-39.84,13,273,2025-04-07,99.15,stable,-7.16,-6.74,-15.87,4.76,160.1,24.5,117.1,7,5,0,66.95,predictable_cycles,0.0022,0.0043,2026-01-06 21:09:03,2026-01-05
"Electrolux, AB ser. B",30,63.3,58.54,-7.52,140,47,2025-11-19,90.8,stable,-1.76,-3.21,-84.41,7.49,15.4,4.0,10.9,28,18,0,36.23,shallow_breaker,0.138,0.138,2026-01-06 21:09:04,2026-01-05
"Electrolux, AB ser. B",90,63.3,50.34,-20.47,76,82,2025-10-15,95.01,stable,-1.72,-4.08,-84.41,9.96,28.2,3.0,20.0,13,18,0,35.57,shallow_breaker,0.0749,0.0749,2026-01-06 21:09:05,2026-01-05
"Electrolux, AB ser. B",180,63.3,50.34,-20.47,58,82,2025-10-15,96.19,stable,-1.86,-4.76,-84.41,11.25,37.1,3.0,26.2,11,18,0,36.27,shallow_breaker,0.0463,0.0572,2026-01-06 21:09:06,2026-01-05
"Electrolux, AB ser. B",270,63.3,50.34,-20.47,50,82,2025-10-15,96.71,stable,-1.99,-5.13,-84.41,11.86,43.1,2.0,30.4,8,18,0,36.72,shallow_breaker,0.0332,0.0477,2026-01-06 21:09:07,2026-01-05
"Electrolux, AB ser. B",365,63.3,50.34,-20.47,43,82,2025-10-15,97.17,stable,-1.9,-5.18,-84.41,12.68,50.3,2.0,35.4,5,18,0,37.19,shallow_breaker,0.0222,0.0372,2026-01-06 21:09:08,2026-01-05
Elekta AB ser. B,30,56.95,53.4,-6.23,105,45,2025-11-21,93.1,stable,-2.1,-3.16,-13.83,2.94,20.7,7.0,14.5,24,16,0,46.13,predictable_cycles,0.1035,0.1035,2026-01-06 21:09:09,2026-01-05
Elekta AB ser. B,90,56.95,41.86,-26.5,74,45,2025-11-21,95.14,stable,-2.16,-3.16,-11.47,2.74,29.4,7.0,20.6,14,15,0,47.56,predictable_cycles,0.0615,0.0615,2026-01-06 21:09:10,2026-01-05
Elekta AB ser. B,180,56.95,40.64,-28.64,64,160,2025-07-29,95.8,stable,-2.13,-3.04,-11.47,2.62,32.3,7.0,23.8,13,15,0,56.09,predictable_cycles,0.0586,0.0631,2026-01-06 21:09:11,2026-01-05
Elekta AB ser. B,270,56.95,40.64,-28.64,60,160,2025-07-29,96.06,stable,-2.31,-3.14,-11.47,2.68,34.5,7.0,25.4,12,15,0,56.16,predictable_cycles,0.0515,0.0591,2026-01-06 21:09:12,2026-01-05
Elekta AB ser. B,365,56.95,40.64,-28.64,58,160,2025-07-29,96.19,stable,-2.5,-3.19,-11.47,2.69,35.7,5.0,26.2,12,15,0,56.23,predictable_cycles,0.0481,0.0572,2026-01-06 21:09:12,2026-01-05
Embracer Group AB ser. B,30,57.23,57.18,-0.09,106,41,2025-11-25,94.62,stable,-2.94,-5.06,-51.86,7.89,20.5,7.0,18.6,27,17,0,36.68,predictable_cycles,0.0807,0.0807,2026-01-06 21:09:14,2026-01-05
Embracer Group AB ser. B,90,57.23,55.51,-3.01,56,41,2025-11-25,97.16,stable,-3.35,-6.26,-51.86,9.88,39.1,7.0,35.2,14,16,0,34.6,predictable_cycles,0.0223,0.0291,2026-01-06 21:09:15,2026-01-05
Embracer Group AB ser. B,180,57.23,51.79,-9.5,36,144,2025-08-14,98.17,stable,-2.69,-6.49,-51.86,11.46,58.6,7.0,54.7,10,15,0,43.06,predictable_cycles,0.014,0.0274,2026-01-06 21:09:16,2026-01-05
Embracer Group AB ser. B,270,57.23,51.79,-9.5,30,144,2025-08-14,98.48,stable,-3.61,-7.02,-51.86,12.33,70.7,7.0,65.7,8,13,0,43.9,predictable_cycles,0.0097,0.0194,2026-01-06 21:09:17,2026-01-05
Embracer Group AB ser. B,365,57.23,51.79,-9.5,19,144,2025-08-14,99.04,stable,-4.97,-9.6,-50.22,13.84,113.9,17.5,103.7,8,4,0,46.68,predictable_cycles,0.0029,0.0058,2026-01-06 21:09:19,2026-01-05
Epiroc AB ser. A,30,214.0,204.3,-4.53,83,45,2025-11-21,94.55,stable,-1.76,-2.36,-10.61,2.28,26.2,7.0,18.3,20,12,0,48.14,shallow_breaker,0.0742,0.0742,2026-01-06 21:09:20,2026-01-05
Epiroc AB ser. A,90,214.0,186.6,-12.8,42,45,2025-11-21,97.24,stable,-1.9,-2.84,-10.61,2.69,52.3,7.0,36.2,13,12,0,49.36,shallow_breaker,0.0147,0.0257,2026-01-06 21:09:21,2026-01-05
Epiroc AB ser. A,180,214.0,186.6,-12.8,25,45,2025-11-21,98.36,stable,-2.34,-3.04,-8.67,2.49,89.4,6.5,60.9,9,12,0,51.79,predictable_cycles,0.0041,0.0083,2026-01-06 21:09:22,2026-01-05
Epiroc AB ser. A,270,214.0,177.7,-16.96,21,273,2025-04-07,98.62,stable,-1.77,-3.06,-8.67,2.61,95.8,6.5,72.5,7,12,0,68.03,shallow_breaker,0.0065,0.013,2026-01-06 21:09:22,2026-01-05
Epiroc AB ser. A,365,214.0,167.55,-21.71,19,273,2025-04-07,98.75,stable,-2.29,-3.19,-8.67,2.62,106.5,5.5,80.1,6,12,0,68.57,predictable_cycles,0.0053,0.0105,2026-01-06 21:09:23,2026-01-05
