stock_name,rolling_period,current_price,rolling_low,distance_to_support_pct,total_breaks,days_since_last_break,last_break_date,support_stability_pct,stability_trend,median_drop_per_break_pct,avg_drop_per_break_pct,max_drop_pct,drop_std_dev_pct,avg_days_between_breaks,median_days_between_breaks,trading_days_per_break,num_clusters,max_consecutive_breaks,current_consecutive_breaks,support_strength_score,pattern_type,break_probability_30d,break_probability_60d,last_calculated,data_through_date
ASSA ABLOY AB ser. B,30,359.9,349.8,-2.81,80,72,2025-11-19,94.81,stable,-1.35,-1.99,-8.98,1.97,27.2,7.0,19.2,21,13,0,50.74,shallow_breaker,0.0779,0.0779,2026-02-02 05:08:39,2026-01-30
ASSA ABLOY AB ser. B,90,359.9,340.7,-5.33,46,298,2025-04-07,97.01,stable,-1.3,-2.02,-8.85,2.06,42.7,7.0,33.5,13,11,0,67.69,shallow_breaker,0.0315,0.0448,2026-02-02 05:08:40,2026-01-30
ASSA ABLOY AB ser. B,180,359.9,316.6,-12.03,31,298,2025-04-07,97.99,stable,-1.55,-2.39,-8.85,2.21,64.0,3.0,49.7,8,11,0,68.79,shallow_breaker,0.0141,0.0283,2026-02-02 05:08:41,2026-01-30
ASSA ABLOY AB ser. B,270,359.9,288.9,-19.73,20,298,2025-04-07,98.7,stable,-2.76,-2.95,-8.85,2.38,101.1,3.0,77.0,6,11,0,70.53,predictable_cycles,0.0058,0.0116,2026-02-02 05:08:42,2026-01-30
ASSA ABLOY AB ser. B,365,359.9,252.5,-29.84,20,298,2025-04-07,98.7,stable,-2.76,-2.95,-8.85,2.38,101.1,3.0,77.0,6,11,0,70.53,predictable_cycles,0.0058,0.0116,2026-02-02 05:08:43,2026-01-30
Addtech AB ser. B,30,290.8,290.0,-0.28,73,0,2026-01-30,89.07,stable,-1.67,-2.91,-17.27,3.26,25.4,7.0,9.2,18,9,9,40.82,exhausted_cascade,0.0546,0.0546,2026-02-02 05:08:44,2026-01-30
Addtech AB ser. B,90,290.8,290.0,-0.28,29,0,2026-01-30,95.66,stable,-1.27,-3.28,-11.08,3.49,65.4,7.0,23.0,11,6,6,43.3,exhausted_cascade,0.01,0.0199,2026-02-02 05:08:44,2026-01-30
Addtech AB ser. B,180,290.8,290.0,-0.28,14,0,2026-01-30,97.9,stable,-1.05,-2.75,-9.35,3.05,140.8,7.0,47.7,7,5,4,46.53,exhausted_cascade,0.0022,0.0045,2026-02-02 05:08:45,2026-01-30
Addtech AB ser. B,270,290.8,290.0,-0.28,9,0,2026-01-30,98.65,stable,-2.75,-2.44,-6.55,2.16,228.9,200.5,74.2,6,4,4,50.36,exhausted_cascade,0.0009,0.0018,2026-02-02 05:08:45,2026-01-30
Addtech AB ser. B,365,290.8,254.2,-12.59,3,1208,2022-10-10,99.55,stable,-3.21,-4.17,-6.55,1.69,311.5,311.5,222.7,3,1,0,86.73,never_breaks,0.0006,0.0013,2026-02-02 05:08:45,2026-01-30
Alfa Laval AB,30,517.4,464.1,-10.3,92,70,2025-11-21,94.03,stable,-1.45,-2.08,-12.47,2.36,23.6,7.0,16.7,21,12,0,49.43,shallow_breaker,0.0896,0.0896,2026-02-02 05:08:46,2026-01-30
Alfa Laval AB,90,517.4,426.4,-17.59,48,296,2025-04-09,96.88,stable,-2.28,-2.66,-12.21,2.58,40.9,7.0,32.1,11,11,0,66.38,predictable_cycles,0.0343,0.0468,2026-02-02 05:08:47,2026-01-30
Alfa Laval AB,180,517.4,414.7,-19.85,30,296,2025-04-09,98.05,stable,-2.78,-3.33,-12.21,2.93,66.3,3.0,51.3,6,10,0,67.34,predictable_cycles,0.0132,0.0264,2026-02-02 05:08:48,2026-01-30
Alfa Laval AB,270,517.4,388.1,-24.99,22,296,2025-04-09,98.57,stable,-2.78,-3.7,-12.21,3.28,91.6,3.0,70.0,5,10,0,68.08,predictable_cycles,0.007,0.014,2026-02-02 05:08:49,2026-01-30
Alfa Laval AB,365,517.4,365.2,-29.42,18,296,2025-04-09,98.83,stable,-2.78,-4.09,-12.21,3.48,113.1,3.0,85.6,4,10,0,68.82,predictable_cycles,0.0046,0.0093,2026-02-02 05:08:50,2026-01-30
Asmodee Group AB ser. B,30,106.8,99.39,-6.94,33,9,2026-01-21,86.48,weakening,-1.2,-1.47,-5.5,1.21,10.8,2.5,7.4,4,12,12,44.65,exhausted_cascade,0.1241,0.1241,2026-02-02 05:08:50,2026-01-30
Asmodee Group AB ser. B,90,106.8,99.39,-6.94,27,9,2026-01-21,88.93,stable,-1.19,-1.42,-5.5,1.21,13.3,3.0,9.0,3,11,11,45.5,exhausted_cascade,0.0929,0.0929,2026-02-02 05:08:51,2026-01-30
Asmodee Group AB ser. B,180,106.8,99.39,-6.94,22,9,2026-01-21,90.98,stable,-1.2,-1.5,-5.5,1.24,16.4,3.0,11.1,2,11,11,46.19,exhausted_cascade,0.0698,0.0698,2026-02-02 05:08:51,2026-01-30
Asmodee Group AB ser. B,270,106.8,99.39,-6.94,11,298,2025-04-07,95.49,improving,-1.71,-2.07,-5.5,1.39,5.6,3.0,22.2,1,11,0,67.8,shallow_breaker,0.0676,0.0676,2026-02-02 05:08:51,2026-01-30
Asmodee Group AB ser. B,365,106.8,83.3,-22.0,11,298,2025-04-07,95.49,improving,-1.71,-2.07,-5.5,1.39,5.6,3.0,22.2,1,11,0,67.8,shallow_breaker,0.0676,0.0676,2026-02-02 05:08:51,2026-01-30
AstraZeneca PLC,30,1649.5,1622.5,-1.64,96,0,2026-01-30,93.77,stable,-1.08,-1.78,-10.11,1.92,23.2,7.0,16.0,26,15,3,45.38,shallow_breaker,0.0312,0.0312,2026-02-02 05:08:52,2026-01-30
AstraZeneca PLC,90,1649.5,1526.5,-7.46,48,296,2025-04-09,96.88,stable,-1.53,-2.03,-10.11,2.1,40.7,7.0,32.1,13,13,0,67.33,shallow_breaker,0.0345,0.0468,2026-02-02 05:08:53,2026-01-30
AstraZeneca PLC,180,1649.5,1365.0,-17.25,33,296,2025-04-09,97.86,stable,-1.21,-2.22,-10.11,2.3,59.8,7.0,46.7,8,13,0,68.22,shallow_breaker,0.0161,0.0321,2026-02-02 05:08:54,2026-01-30
AstraZeneca PLC,270,1649.5,1252.0,-24.1,18,296,2025-04-09,98.83,stable,-2.09,-2.59,-6.82,2.12,112.5,7.0,85.6,7,8,0,71.54,predictable_cycles,0.0047,0.0094,2026-02-02 05:08:55,2026-01-30
AstraZeneca PLC,365,1649.5,1226.0,-25.67,13,296,2025-04-09,99.16,stable,-2.77,-3.07,-6.82,2.29,159.3,5.0,118.5,4,8,0,73.56,predictable_cycles,0.0023,0.0045,2026-02-02 05:08:56,2026-01-30
Atlas Copco AB ser. A,30,183.75,165.8,-9.77,96,70,2025-11-21,93.77,stable,-1.29,-2.09,-9.68,2.09,22.6,7.0,16.0,20,16,0,49.84,shallow_breaker,0.0935,0.0935,2026-02-02 05:08:57,2026-01-30
Atlas Copco AB ser. A,90,183.75,149.45,-18.67,45,177,2025-08-06,97.08,stable,-1.8,-2.57,-7.88,2.27,46.3,7.0,34.2,10,12,0,59.06,shallow_breaker,0.0284,0.0438,2026-02-02 05:08:58,2026-01-30
Atlas Copco AB ser. A,180,183.75,143.3,-22.01,33,298,2025-04-07,97.86,stable,-2.49,-2.89,-7.88,2.38,59.9,5.5,46.7,4,12,0,68.21,predictable_cycles,0.0161,0.0321,2026-02-02 05:08:59,2026-01-30
Atlas Copco AB ser. A,270,183.75,143.3,-22.01,31,298,2025-04-07,97.99,stable,-2.49,-2.94,-7.88,2.42,63.9,3.5,49.7,4,12,0,68.37,predictable_cycles,0.0142,0.0284,2026-02-02 05:09:00,2026-01-30
Atlas Copco AB ser. A,365,183.75,130.0,-29.25,30,298,2025-04-07,98.05,stable,-2.71,-2.86,-7.7,2.28,66.1,3.0,51.3,4,12,0,68.77,predictable_cycles,0.0133,0.0265,2026-02-02 05:09:01,2026-01-30
Atlas Copco AB ser. B,30,160.15,148.0,-7.59,94,70,2025-11-21,93.85,stable,-1.2,-2.04,-7.73,2.03,23.1,7.0,16.3,20,13,0,50.01,shallow_breaker,0.0923,0.0923,2026-02-02 05:09:02,2026-01-30
Atlas Copco AB ser. B,90,160.15,134.0,-16.33,44,177,2025-08-06,97.12,stable,-1.79,-2.48,-7.62,2.15,47.4,7.0,34.7,13,13,0,59.34,shallow_breaker,0.0274,0.0432,2026-02-02 05:09:03,2026-01-30
Atlas Copco AB ser. B,180,160.15,126.65,-20.92,30,298,2025-04-07,98.04,stable,-2.33,-2.97,-7.62,2.32,66.1,4.0,50.9,5,13,0,68.67,predictable_cycles,0.0134,0.0267,2026-02-02 05:09:04,2026-01-30
Atlas Copco AB ser. B,270,160.15,126.65,-20.92,27,298,2025-04-07,98.23,stable,-2.83,-3.16,-7.62,2.29,73.7,5.5,56.6,5,13,0,69.18,predictable_cycles,0.0108,0.0216,2026-02-02 05:09:05,2026-01-30
Atlas Copco AB ser. B,365,160.15,115.75,-27.72,27,298,2025-04-07,98.23,stable,-2.3,-2.97,-7.62,2.22,73.7,5.5,56.6,5,13,0,69.33,predictable_cycles,0.0108,0.0216,2026-02-02 05:09:06,2026-01-30
Avanza Bank Holding AB,30,347.5,323.2,-6.99,104,9,2026-01-21,93.25,stable,-1.89,-2.88,-18.67,3.07,21.5,7.0,14.8,26,10,3,43.46,shallow_breaker,0.0479,0.0479,2026-02-02 05:09:07,2026-01-30
Avanza Bank Holding AB,90,347.5,323.2,-6.99,43,9,2026-01-21,97.21,stable,-2.04,-3.43,-18.67,3.8,52.6,7.0,35.8,14,7,3,44.63,predictable_cycles,0.0093,0.0163,2026-02-02 05:09:08,2026-01-30
Avanza Bank Holding AB,180,347.5,323.2,-6.99,26,851,2023-10-02,98.31,stable,-3.14,-4.1,-18.67,4.26,54.7,7.0,59.2,6,7,0,70.03,predictable_cycles,0.0139,0.0253,2026-02-02 05:09:09,2026-01-30
Avanza Bank Holding AB,270,347.5,307.8,-11.42,25,851,2023-10-02,98.38,stable,-2.04,-3.74,-18.67,4.39,57.0,7.0,61.6,6,7,0,69.95,predictable_cycles,0.0128,0.0244,2026-02-02 05:09:10,2026-01-30
Avanza Bank Holding AB,365,347.5,263.9,-24.06,21,1208,2022-10-10,98.64,stable,-2.04,-4.0,-18.67,4.68,50.6,7.0,73.3,5,7,0,70.26,predictable_cycles,0.0121,0.0205,2026-02-02 05:09:11,2026-01-30
Axfood AB,30,305.1,285.0,-6.59,125,1,2026-01-29,91.88,stable,-0.76,-1.42,-14.24,2.17,17.8,6.0,12.3,22,23,1,44.13,shallow_breaker,0.0429,0.0429,2026-02-02 05:09:12,2026-01-30
Axfood AB,90,305.1,257.3,-15.67,81,87,2025-11-04,94.74,stable,-0.71,-1.28,-8.67,1.69,26.6,4.0,19.0,14,19,0,52.3,shallow_breaker,0.0789,0.0789,2026-02-02 05:09:13,2026-01-30
Axfood AB,180,305.1,257.3,-15.67,49,87,2025-11-04,96.82,stable,-0.65,-1.24,-7.5,1.67,44.3,6.5,31.4,11,19,0,53.81,shallow_breaker,0.032,0.0472,2026-02-02 05:09:14,2026-01-30
Axfood AB,270,305.1,257.3,-15.67,35,312,2025-03-24,97.73,stable,-0.77,-1.36,-7.49,1.59,55.9,6.5,44.0,6,19,0,70.52,shallow_breaker,0.0183,0.0341,2026-02-02 05:09:15,2026-01-30
Axfood AB,365,305.1,218.6,-28.35,33,312,2025-03-24,97.86,stable,-0.77,-1.19,-5.89,1.22,59.4,5.0,46.7,5,19,0,71.48,shallow_breaker,0.0162,0.0321,2026-02-02 05:09:15,2026-01-30
BONESUPPORT HOLDING AB,30,185.0,177.2,-4.22,67,44,2025-12-17,89.97,stable,-1.98,-3.72,-50.56,6.52,27.3,7.0,10.0,18,23,0,37.64,shallow_breaker,0.131,0.131,2026-02-02 05:09:16,2026-01-30
BONESUPPORT HOLDING AB,90,185.0,175.6,-5.08,44,44,2025-12-17,93.41,weakening,-1.91,-3.8,-47.88,7.42,41.9,4.0,15.2,11,21,0,37.24,shallow_breaker,0.0484,0.0675,2026-02-02 05:09:16,2026-01-30
BONESUPPORT HOLDING AB,180,185.0,175.6,-5.08,32,44,2025-12-17,95.21,stable,-1.89,-3.82,-35.51,6.63,58.1,4.0,20.9,9,17,0,39.74,shallow_breaker,0.0217,0.0421,2026-02-02 05:09:17,2026-01-30
BONESUPPORT HOLDING AB,270,185.0,175.6,-5.08,30,44,2025-12-17,95.51,stable,-1.89,-3.84,-35.04,6.74,62.1,4.0,22.3,8,17,0,39.72,shallow_breaker,0.0185,0.0371,2026-02-02 05:09:17,2026-01-30
BONESUPPORT HOLDING AB,365,185.0,175.6,-5.08,25,44,2025-12-17,96.26,stable,-1.89,-4.19,-35.04,7.31,75.0,4.0,26.7,7,17,0,39.1,shallow_breaker,0.0119,0.0237,2026-02-02 05:09:18,2026-01-30
Betsson AB ser. B,30,104.6,98.25,-6.07,92,11,2026-01-19,94.03,stable,-1.61,-3.01,-19.15,3.57,24.3,7.0,16.7,24,23,7,42.98,shallow_breaker,0.0434,0.0434,2026-02-02 05:09:19,2026-01-30
Betsson AB ser. B,90,104.6,98.25,-6.07,57,11,2026-01-19,96.3,stable,-1.26,-2.7,-19.15,3.66,39.4,6.5,27.0,11,21,7,44.17,shallow_breaker,0.018,0.0237,2026-02-02 05:09:20,2026-01-30
Betsson AB ser. B,180,104.6,98.25,-6.07,33,11,2026-01-19,97.86,stable,-1.61,-3.81,-19.15,4.38,69.0,6.5,46.7,7,7,7,44.54,exhausted_cascade,0.0054,0.0108,2026-02-02 05:09:21,2026-01-30
Betsson AB ser. B,270,104.6,98.25,-6.07,26,11,2026-01-19,98.31,stable,-2.63,-4.49,-19.15,4.48,88.3,7.0,59.2,5,7,7,45.35,exhausted_cascade,0.0032,0.0064,2026-02-02 05:09:22,2026-01-30
Betsson AB ser. B,365,104.6,98.25,-6.07,23,11,2026-01-19,98.51,stable,-4.36,-4.86,-19.15,4.46,100.4,5.5,67.0,4,7,7,45.97,exhausted_cascade,0.0025,0.005,2026-02-02 05:09:23,2026-01-30
Billerud Aktiebolag,30,72.1,71.25,-1.18,94,0,2026-01-30,93.9,stable,-1.86,-2.86,-17.63,3.21,23.8,7.0,16.4,19,15,4,42.86,shallow_breaker,0.0305,0.0305,2026-02-02 05:09:24,2026-01-30
Billerud Aktiebolag,90,72.1,71.25,-1.18,47,0,2026-01-30,96.95,stable,-2.69,-3.4,-16.57,3.44,48.1,7.0,32.8,13,12,1,44.44,predictable_cycles,0.0095,0.0153,2026-02-02 05:09:25,2026-01-30
Billerud Aktiebolag,180,72.1,71.25,-1.18,38,0,2026-01-30,97.53,stable,-1.88,-3.1,-11.49,3.05,59.8,7.0,40.5,9,12,1,45.93,shallow_breaker,0.0062,0.0123,2026-02-02 05:09:26,2026-01-30
Billerud Aktiebolag,270,72.1,71.25,-1.18,34,0,2026-01-30,97.79,stable,-1.79,-3.1,-11.49,3.08,67.1,7.0,45.3,9,12,1,46.29,shallow_breaker,0.0049,0.0099,2026-02-02 05:09:26,2026-01-30
Billerud Aktiebolag,365,72.1,71.25,-1.18,28,0,2026-01-30,98.18,stable,-2.25,-3.41,-11.49,3.19,82.0,7.0,55.0,8,8,1,46.85,predictable_cycles,0.0033,0.0067,2026-02-02 05:09:27,2026-01-30
Boliden AB,30,626.6,515.4,-17.75,87,70,2025-11-21,94.35,stable,-1.98,-3.07,-17.49,2.99,25.0,7.0,17.7,20,19,0,48.34,shallow_breaker,0.0847,0.0847,2026-02-02 05:09:28,2026-01-30
Boliden AB,90,626.6,403.4,-35.62,51,298,2025-04-07,96.69,stable,-1.83,-3.2,-17.49,3.24,38.4,7.0,30.2,11,19,0,65.02,shallow_breaker,0.0388,0.0497,2026-02-02 05:09:29,2026-01-30
Boliden AB,180,626.6,299.9,-52.14,42,298,2025-04-07,97.27,stable,-1.78,-2.92,-17.49,3.31,46.9,7.0,36.7,7,19,0,65.47,shallow_breaker,0.0262,0.0409,2026-02-02 05:09:30,2026-01-30
Boliden AB,270,626.6,283.1,-54.82,31,298,2025-04-07,97.99,stable,-1.55,-2.74,-17.49,3.59,64.0,5.5,49.7,6,19,0,66.04,shallow_breaker,0.0141,0.0283,2026-02-02 05:09:31,2026-01-30
Boliden AB,365,626.6,259.4,-58.6,28,298,2025-04-07,98.18,stable,-1.7,-2.89,-17.49,3.65,71.1,4.0,55.0,5,19,0,66.33,shallow_breaker,0.0115,0.023,2026-02-02 05:09:32,2026-01-30
Castellum AB,30,110.1,104.05,-5.5,118,45,2025-12-16,92.34,stable,-1.46,-2.56,-17.89,3.01,18.5,7.0,13.1,25,14,0,45.66,shallow_breaker,0.1149,0.1149,2026-02-02 05:09:33,2026-01-30
Castellum AB,90,110.1,102.4,-6.99,63,45,2025-12-16,95.91,stable,-1.79,-2.82,-17.89,3.51,35.0,6.5,24.4,14,10,0,46.51,shallow_breaker,0.0401,0.0468,2026-02-02 05:09:34,2026-01-30
Castellum AB,180,110.1,102.4,-6.99,45,45,2025-12-16,97.08,stable,-2.04,-3.26,-17.89,3.89,49.3,4.5,34.2,8,10,0,46.77,predictable_cycles,0.017,0.0279,2026-02-02 05:09:35,2026-01-30
Castellum AB,270,110.1,102.4,-6.99,37,296,2025-04-09,97.6,stable,-2.66,-3.82,-17.89,4.06,53.3,5.5,41.6,7,10,0,64.29,predictable_cycles,0.0203,0.036,2026-02-02 05:09:36,2026-01-30
Castellum AB,365,110.1,95.9,-12.9,36,296,2025-04-09,97.66,stable,-2.46,-3.72,-17.89,4.14,54.8,5.0,42.8,7,10,0,64.21,predictable_cycles,0.0192,0.0351,2026-02-02 05:09:37,2026-01-30
Dometic Group AB,30,38.4,37.46,-2.45,139,1,2026-01-29,90.97,stable,-1.94,-3.01,-16.26,3.22,16.1,7.0,11.1,21,19,2,41.67,shallow_breaker,0.0479,0.0479,2026-02-02 05:09:38,2026-01-30
Dometic Group AB,90,38.4,37.46,-2.45,109,1,2026-01-29,92.92,stable,-1.94,-3.01,-16.26,3.32,20.5,7.0,14.1,15,19,1,42.28,shallow_breaker,0.0371,0.0371,2026-02-02 05:09:39,2026-01-30
Dometic Group AB,180,38.4,37.46,-2.45,75,1,2026-01-29,95.13,stable,-2.31,-3.51,-16.26,3.71,30.0,7.0,20.5,10,19,1,42.6,predictable_cycles,0.0252,0.0252,2026-02-02 05:09:40,2026-01-30
Dometic Group AB,270,38.4,33.06,-13.91,62,284,2025-04-21,95.97,stable,-2.78,-3.93,-16.26,3.92,31.7,7.0,24.8,8,19,0,62.1,predictable_cycles,0.0571,0.0604,2026-02-02 05:09:41,2026-01-30
Dometic Group AB,365,38.4,31.24,-18.65,58,284,2025-04-21,96.23,stable,-2.6,-3.83,-16.26,3.87,33.9,7.0,26.6,7,19,0,62.41,predictable_cycles,0.0499,0.0565,2026-02-02 05:09:42,2026-01-30
EQT AB,30,338.0,335.9,-0.62,86,0,2026-01-30,94.42,stable,-1.73,-4.08,-17.64,4.62,26.1,7.0,17.9,22,12,4,40.3,shallow_breaker,0.0279,0.0279,2026-02-02 05:09:43,2026-01-30
EQT AB,90,338.0,310.0,-8.28,32,105,2025-10-17,97.92,stable,-2.78,-5.1,-15.87,4.85,68.2,7.0,48.1,14,7,0,50.17,predictable_cycles,0.0116,0.0232,2026-02-02 05:09:44,2026-01-30
EQT AB,180,338.0,304.7,-9.85,20,298,2025-04-07,98.7,stable,-5.39,-6.07,-15.87,4.8,101.1,7.0,77.0,9,6,0,65.7,predictable_cycles,0.0058,0.0116,2026-02-02 05:09:45,2026-01-30
EQT AB,270,338.0,264.4,-21.78,15,298,2025-04-07,99.03,stable,-7.12,-6.44,-15.87,4.65,137.2,24.5,102.7,8,5,0,67.84,predictable_cycles,0.0032,0.0064,2026-02-02 05:09:46,2026-01-30
EQT AB,365,338.0,214.7,-36.48,13,298,2025-04-07,99.16,stable,-7.16,-6.74,-15.87,4.76,160.1,24.5,118.5,7,5,0,68.76,predictable_cycles,0.0023,0.0045,2026-02-02 05:09:47,2026-01-30
"Electrolux, AB ser. B",30,71.78,61.74,-13.99,140,72,2025-11-19,90.91,stable,-1.76,-3.21,-84.41,7.49,15.4,4.0,11.0,28,18,0,37.98,shallow_breaker,0.1364,0.1364,2026-02-02 05:09:48,2026-01-30
"Electrolux, AB ser. B",90,71.78,53.2,-25.88,76,107,2025-10-15,95.06,stable,-1.72,-4.08,-84.41,9.96,28.2,3.0,20.3,13,18,0,37.31,shallow_breaker,0.074,0.074,2026-02-02 05:09:49,2026-01-30
"Electrolux, AB ser. B",180,71.78,50.34,-29.87,58,107,2025-10-15,96.23,stable,-1.86,-4.76,-84.41,11.25,37.1,3.0,26.6,11,18,0,38.02,shallow_breaker,0.0457,0.0565,2026-02-02 05:09:50,2026-01-30
"Electrolux, AB ser. B",270,71.78,50.34,-29.87,50,107,2025-10-15,96.75,stable,-1.99,-5.13,-84.41,11.86,43.1,2.0,30.8,8,18,0,38.46,shallow_breaker,0.0339,0.0487,2026-02-02 05:09:51,2026-01-30
"Electrolux, AB ser. B",365,71.78,50.34,-29.87,43,107,2025-10-15,97.21,stable,-1.9,-5.18,-84.41,12.68,50.3,2.0,35.8,5,18,0,38.94,shallow_breaker,0.025,0.0419,2026-02-02 05:09:52,2026-01-30
Elekta AB ser. B,30,57.2,56.1,-1.92,106,0,2026-01-30,93.12,stable,-2.05,-3.13,-13.83,2.94,21.1,7.0,14.5,25,16,1,43.05,predictable_cycles,0.0344,0.0344,2026-02-02 05:09:53,2026-01-30
Elekta AB ser. B,90,57.2,41.86,-26.82,74,70,2025-11-21,95.19,stable,-2.16,-3.16,-11.47,2.74,29.4,7.0,20.8,14,15,0,49.31,predictable_cycles,0.0721,0.0721,2026-02-02 05:09:54,2026-01-30
Elekta AB ser. B,180,57.2,41.86,-26.82,64,185,2025-07-29,95.84,stable,-2.13,-3.04,-11.47,2.62,32.3,7.0,24.1,13,15,0,57.83,predictable_cycles,0.0579,0.0623,2026-02-02 05:09:55,2026-01-30
Elekta AB ser. B,270,57.2,40.64,-28.95,60,185,2025-07-29,96.1,stable,-2.31,-3.14,-11.47,2.68,34.5,7.0,25.7,12,15,0,57.91,predictable_cycles,0.0509,0.0584,2026-02-02 05:09:56,2026-01-30
Elekta AB ser. B,365,57.2,40.64,-28.95,58,185,2025-07-29,96.23,stable,-2.5,-3.19,-11.47,2.69,35.7,5.0,26.6,12,15,0,57.97,predictable_cycles,0.0475,0.0565,2026-02-02 05:09:57,2026-01-30
Embracer Group AB ser. B,30,48.68,47.75,-1.9,172,7,2026-01-23,88.74,stable,-1.97,-3.59,-51.79,6.27,12.9,3.0,8.9,28,25,25,35.18,exhausted_cascade,0.0867,0.0867,2026-02-02 05:09:58,2026-01-30
Embracer Group AB ser. B,90,48.68,47.75,-1.9,94,7,2026-01-23,93.85,stable,-2.0,-4.43,-51.79,7.94,23.8,3.0,16.3,14,16,14,33.86,exhausted_cascade,0.0398,0.0398,2026-02-02 05:09:59,2026-01-30
Embracer Group AB ser. B,180,48.68,47.75,-1.9,66,7,2026-01-23,95.68,stable,-2.03,-4.76,-51.79,8.67,34.0,3.0,23.2,12,15,11,33.43,predictable_cycles,0.023,0.026,2026-02-02 05:10:00,2026-01-30
Embracer Group AB ser. B,270,48.68,47.75,-1.9,60,7,2026-01-23,96.07,stable,-2.03,-4.97,-51.79,9.05,37.5,3.0,25.5,11,13,11,32.95,exhausted_cascade,0.0186,0.0233,2026-02-02 05:10:01,2026-01-30
Embracer Group AB ser. B,365,48.68,47.75,-1.9,49,7,2026-01-23,96.79,stable,-2.11,-5.51,-45.85,9.32,46.1,3.0,31.2,11,11,11,33.01,exhausted_cascade,0.012,0.0185,2026-02-02 05:10:02,2026-01-30
Epiroc AB ser. A,30,249.7,208.4,-16.54,83,70,2025-11-21,94.61,stable,-1.76,-2.36,-10.61,2.28,26.2,7.0,18.6,20,12,0,49.89,shallow_breaker,0.0808,0.0808,2026-02-02 05:10:03,2026-01-30
Epiroc AB ser. A,90,249.7,186.6,-25.27,42,70,2025-11-21,97.27,stable,-1.9,-2.84,-10.61,2.69,52.3,7.0,36.7,13,12,0,51.11,shallow_breaker,0.0183,0.0319,2026-02-02 05:10:04,2026-01-30
Epiroc AB ser. A,180,249.7,186.6,-25.27,25,70,2025-11-21,98.38,stable,-2.34,-3.04,-8.67,2.49,89.4,6.5,61.6,9,12,0,53.56,predictable_cycles,0.0049,0.0097,2026-02-02 05:10:05,2026-01-30
Epiroc AB ser. A,270,249.7,186.6,-25.27,21,298,2025-04-07,98.64,stable,-1.77,-3.06,-8.67,2.61,95.8,6.5,73.3,7,12,0,69.81,shallow_breaker,0.0064,0.0128,2026-02-02 05:10:06,2026-01-30
Epiroc AB ser. A,365,249.7,167.55,-32.9,19,298,2025-04-07,98.77,stable,-2.29,-3.19,-8.67,2.62,106.5,5.5,81.1,6,12,0,70.35,predictable_cycles,0.0052,0.0104,2026-02-02 05:10:07,2026-01-30
