stock_name,rolling_period,current_price,rolling_low,distance_to_support_pct,total_breaks,days_since_last_break,last_break_date,support_stability_pct,stability_trend,median_drop_per_break_pct,avg_drop_per_break_pct,max_drop_pct,drop_std_dev_pct,avg_days_between_breaks,median_days_between_breaks,trading_days_per_break,num_clusters,max_consecutive_breaks,current_consecutive_breaks,support_strength_score,pattern_type,break_probability_30d,break_probability_60d,last_calculated,data_through_date
Alfa Laval,365,556.6,421.3,-24.31,18,526.0,2025-04-09,98.94,stable,-2.78,-4.09,-12.21,3.48,113.1,3.0,94.4,4,10,0,74.19,predictable_cycles,0.0042,0.0084,2026-09-17 17:39:41,2026-09-17
Asmodee Group B,30,167.4,150.0,-10.39,40,86.0,2026-06-23,90.07,stable,-1.37,-1.58,-5.5,1.28,12.8,3.0,10.1,6,12,0,51.05,shallow_breaker,0.1489,0.1489,2026-09-17 17:39:41,2026-09-17
Asmodee Group B,90,167.4,130.5,-22.04,31,178.0,2026-03-23,92.31,stable,-1.2,-1.51,-5.5,1.24,13.5,3.0,13.0,4,11,0,58.29,shallow_breaker,0.1154,0.1154,2026-09-17 17:39:41,2026-09-17
Asmodee Group B,180,167.4,91.28,-45.47,26,178.0,2026-03-23,93.55,stable,-1.23,-1.6,-5.5,1.27,16.2,3.0,15.5,3,11,0,58.79,shallow_breaker,0.0968,0.0968,2026-09-17 17:39:42,2026-09-17
Asmodee Group B,270,167.4,91.28,-45.47,15,178.0,2026-03-23,96.28,stable,-1.79,-2.08,-5.5,1.36,29.0,3.0,26.9,2,11,0,60.19,shallow_breaker,0.0558,0.0558,2026-09-17 17:39:42,2026-09-17
Asmodee Group B,365,167.4,91.28,-45.47,11,528.0,2025-04-07,97.27,improving,-1.71,-2.07,-5.5,1.39,5.6,3.0,36.6,1,11,0,73.92,shallow_breaker,0.0409,0.0409,2026-09-17 17:39:43,2026-09-17
AstraZeneca,30,1621.5,1487.5,-8.26,109,45.0,2026-08-03,93.58,stable,-1.12,-1.76,-10.11,1.92,22.2,7.0,15.6,29,15,0,48.38,shallow_breaker,0.0962,0.0962,2026-09-17 17:39:45,2026-09-17
AstraZeneca,90,1621.5,1467.0,-9.53,55,45.0,2026-08-03,96.76,stable,-1.36,-2.0,-10.11,2.16,44.3,7.0,30.9,15,13,0,49.9,shallow_breaker,0.0221,0.0326,2026-09-17 17:39:47,2026-09-17
AstraZeneca,180,1621.5,1467.0,-9.53,38,45.0,2026-08-03,97.76,stable,-1.16,-2.19,-10.11,2.38,64.7,7.0,44.7,10,13,0,50.71,shallow_breaker,0.0088,0.0176,2026-09-17 17:39:49,2026-09-17
AstraZeneca,270,1621.5,1467.0,-9.53,19,45.0,2026-08-03,98.88,stable,-2.29,-2.66,-6.82,2.08,132.9,8.5,89.4,8,8,0,54.7,predictable_cycles,0.0017,0.0034,2026-09-17 17:39:51,2026-09-17
AstraZeneca,365,1621.5,1365.0,-15.82,13,526.0,2025-04-09,99.23,stable,-2.77,-3.07,-6.82,2.29,159.3,5.0,130.7,4,8,0,79.15,predictable_cycles,0.0022,0.0043,2026-09-17 17:39:53,2026-09-17
Atlas Copco A,30,198.5,190.8,-3.88,106,2.0,2026-09-15,93.76,stable,-1.32,-2.1,-9.68,2.05,23.3,7.0,16.0,23,16,4,45.27,shallow_breaker,0.0339,0.0339,2026-09-17 17:39:55,2026-09-17
Atlas Copco A,90,198.5,180.85,-8.89,48,178.0,2026-03-23,97.17,stable,-1.75,-2.49,-7.88,2.23,48.2,7.0,35.4,11,12,0,59.31,shallow_breaker,0.0264,0.0424,2026-09-17 17:39:57,2026-09-17
Atlas Copco A,180,198.5,153.45,-22.7,33,528.0,2025-04-07,98.06,stable,-2.49,-2.89,-7.88,2.38,59.9,5.5,51.5,4,12,0,73.19,predictable_cycles,0.0146,0.0291,2026-09-17 17:39:59,2026-09-17
Atlas Copco A,270,198.5,153.45,-22.7,31,528.0,2025-04-07,98.18,stable,-2.49,-2.94,-7.88,2.42,63.9,3.5,54.8,4,12,0,73.37,predictable_cycles,0.0129,0.0257,2026-09-17 17:40:01,2026-09-17
Atlas Copco A,365,198.5,149.5,-24.69,30,528.0,2025-04-07,98.23,stable,-2.71,-2.86,-7.7,2.28,66.1,3.0,56.6,4,12,0,73.78,predictable_cycles,0.012,0.0241,2026-09-17 17:40:03,2026-09-17
Atlas Copco B,30,172.15,166.5,-3.28,104,2.0,2026-09-15,93.84,stable,-1.26,-2.04,-7.73,1.97,23.7,7.0,16.2,23,13,4,45.45,shallow_breaker,0.0334,0.0334,2026-09-17 17:40:05,2026-09-17
Atlas Copco B,90,172.15,159.75,-7.2,47,178.0,2026-03-23,97.21,stable,-1.73,-2.43,-7.62,2.1,49.3,7.0,35.9,14,13,0,59.62,shallow_breaker,0.0255,0.0418,2026-09-17 17:40:07,2026-09-17
Atlas Copco B,180,172.15,135.8,-21.12,30,528.0,2025-04-07,98.22,stable,-2.33,-2.97,-7.62,2.32,66.1,4.0,56.2,5,13,0,73.68,predictable_cycles,0.0121,0.0242,2026-09-17 17:40:09,2026-09-17
Atlas Copco B,270,172.15,135.8,-21.12,27,528.0,2025-04-07,98.4,stable,-2.83,-3.16,-7.62,2.29,73.7,5.5,62.5,5,13,0,74.22,predictable_cycles,0.0098,0.0195,2026-09-17 17:40:11,2026-09-17
Atlas Copco B,365,172.15,134.0,-22.16,27,528.0,2025-04-07,98.4,stable,-2.3,-2.97,-7.62,2.22,73.7,5.5,62.5,5,13,0,74.37,predictable_cycles,0.0098,0.0195,2026-09-17 17:40:13,2026-09-17
Avanza Bank Holding,30,390.6,382.1,-2.18,113,2.0,2026-09-15,93.35,stable,-1.63,-2.72,-18.67,3.0,21.8,7.0,15.0,29,10,2,43.17,shallow_breaker,0.0363,0.0363,2026-09-17 17:40:15,2026-09-17
Avanza Bank Holding,90,390.6,372.4,-4.66,45,205.0,2026-02-24,97.35,stable,-1.74,-3.32,-18.67,3.76,51.0,7.0,37.8,15,7,0,58.32,shallow_breaker,0.0234,0.0397,2026-09-17 17:40:17,2026-09-17
Avanza Bank Holding,180,390.6,319.9,-18.1,28,205.0,2026-02-24,98.35,stable,-2.84,-3.86,-18.67,4.2,83.1,7.0,60.7,7,7,0,59.31,predictable_cycles,0.0089,0.0178,2026-09-17 17:40:19,2026-09-17
Avanza Bank Holding,270,390.6,318.4,-18.48,25,1081.0,2023-10-02,98.53,stable,-2.04,-3.74,-18.67,4.39,57.0,7.0,68.0,6,7,0,70.43,predictable_cycles,0.0116,0.0221,2026-09-17 17:40:21,2026-09-17
Avanza Bank Holding,365,390.6,318.4,-18.48,21,1438.0,2022-10-10,98.76,stable,-2.04,-4.0,-18.67,4.68,50.6,7.0,80.9,5,7,0,70.82,predictable_cycles,0.011,0.0185,2026-09-17 17:40:23,2026-09-17
Axfood,30,252.2,234.0,-7.22,147,63.0,2026-07-16,91.35,stable,-0.76,-1.43,-14.24,2.16,16.3,5.0,11.6,24,23,0,48.19,shallow_breaker,0.1298,0.1298,2026-09-17 17:40:25,2026-09-17
Axfood,90,252.2,226.1,-10.35,98,63.0,2026-07-16,94.23,stable,-0.71,-1.28,-10.04,1.8,24.5,4.0,17.3,15,19,0,50.18,shallow_breaker,0.0865,0.0865,2026-09-17 17:40:27,2026-09-17
Axfood,180,252.2,226.1,-10.35,58,63.0,2026-07-16,96.59,stable,-0.63,-1.32,-10.04,1.94,41.7,4.0,29.3,12,19,0,51.41,shallow_breaker,0.0308,0.0428,2026-09-17 17:40:29,2026-09-17
Axfood,270,252.2,226.1,-10.35,40,63.0,2026-07-16,97.65,stable,-0.75,-1.5,-10.04,2.04,61.0,7.0,42.5,7,19,0,52.44,shallow_breaker,0.0118,0.0235,2026-09-17 17:40:31,2026-09-17
Axfood,365,252.2,226.1,-10.35,38,63.0,2026-07-16,97.76,stable,-0.75,-1.36,-10.04,1.84,64.3,6.0,44.7,6,19,0,53.03,shallow_breaker,0.0103,0.0207,2026-09-17 17:40:33,2026-09-17
BONESUPPORT HOLDING,30,220.0,204.0,-7.27,79,63.0,2026-07-16,90.45,weakening,-1.9,-3.4,-50.56,6.07,25.8,7.0,10.5,20,23,0,40.02,shallow_breaker,0.1433,0.1433,2026-09-17 17:40:34,2026-09-17
BONESUPPORT HOLDING,90,220.0,191.0,-13.18,50,63.0,2026-07-16,93.95,weakening,-1.89,-3.5,-47.88,7.01,41.1,5.0,16.5,13,21,0,39.61,shallow_breaker,0.056,0.0766,2026-09-17 17:40:35,2026-09-17
BONESUPPORT HOLDING,180,220.0,167.6,-23.82,37,205.0,2026-02-24,95.53,weakening,-1.65,-3.47,-35.51,6.24,51.9,4.5,22.4,10,17,0,51.76,shallow_breaker,0.0388,0.0671,2026-09-17 17:40:36,2026-09-17
BONESUPPORT HOLDING,270,220.0,165.0,-25.0,35,205.0,2026-02-24,95.77,stable,-1.65,-3.47,-35.04,6.31,55.0,4.0,23.6,9,17,0,51.77,shallow_breaker,0.0346,0.0635,2026-09-17 17:40:37,2026-09-17
BONESUPPORT HOLDING,365,220.0,165.0,-25.0,30,205.0,2026-02-24,96.37,stable,-1.77,-3.7,-35.04,6.77,64.5,4.0,27.6,8,17,0,51.3,shallow_breaker,0.0253,0.0506,2026-09-17 17:40:38,2026-09-17
Betsson B,30,97.85,89.85,-8.18,105,83.0,2026-06-26,93.82,stable,-1.54,-2.9,-19.15,3.53,22.8,7.0,16.2,27,23,0,47.88,shallow_breaker,0.0927,0.0927,2026-09-17 17:40:40,2026-09-17
Betsson B,90,97.85,82.9,-15.28,65,161.0,2026-04-09,96.17,stable,-1.35,-2.66,-19.15,3.53,35.8,4.5,26.1,12,21,0,54.6,shallow_breaker,0.0482,0.0574,2026-09-17 17:40:42,2026-09-17
Betsson B,180,97.85,81.0,-17.22,41,161.0,2026-04-09,97.59,stable,-1.61,-3.53,-19.15,4.12,57.2,4.5,41.4,8,14,0,54.91,shallow_breaker,0.019,0.0362,2026-09-17 17:40:44,2026-09-17
Betsson B,270,97.85,81.0,-17.22,34,161.0,2026-04-09,98.0,stable,-2.23,-3.99,-19.15,4.18,69.3,5.0,50.0,6,14,0,55.48,predictable_cycles,0.013,0.026,2026-09-17 17:40:46,2026-09-17
Betsson B,365,97.85,81.0,-17.22,31,161.0,2026-04-09,98.18,stable,-2.33,-4.21,-19.15,4.18,76.3,4.0,54.8,5,14,0,55.88,predictable_cycles,0.0108,0.0215,2026-09-17 17:40:48,2026-09-17
Billerud,30,84.9,73.6,-13.31,106,98.0,2026-06-11,93.76,stable,-1.72,-2.83,-17.63,3.33,22.3,7.0,16.0,22,15,0,49.28,shallow_breaker,0.0936,0.0936,2026-09-17 17:40:50,2026-09-17
Billerud,90,84.9,60.1,-29.21,54,98.0,2026-06-11,96.82,stable,-2.2,-3.29,-16.57,3.46,44.3,7.0,31.5,16,12,0,50.99,predictable_cycles,0.0323,0.0477,2026-09-17 17:40:52,2026-09-17
Billerud,180,84.9,59.15,-30.33,45,98.0,2026-06-11,97.35,stable,-1.77,-3.01,-11.49,3.13,53.3,7.0,37.8,12,12,0,52.24,shallow_breaker,0.0211,0.0376,2026-09-17 17:40:54,2026-09-17
Billerud,270,84.9,59.15,-30.33,41,98.0,2026-06-11,97.59,stable,-1.7,-3.01,-11.49,3.16,58.6,7.0,41.4,12,12,0,52.52,shallow_breaker,0.0165,0.0322,2026-09-17 17:40:56,2026-09-17
Billerud,365,84.9,59.15,-30.33,35,98.0,2026-06-11,97.94,stable,-1.77,-3.24,-11.49,3.27,69.0,8.0,48.5,11,8,0,52.88,shallow_breaker,0.0108,0.0217,2026-09-17 17:40:58,2026-09-17
Boliden,30,538.6,511.8,-4.98,99,2.0,2026-09-15,94.18,stable,-2.03,-3.07,-17.49,2.94,25.0,7.0,17.2,23,19,1,43.68,predictable_cycles,0.0314,0.0314,2026-09-17 17:41:00,2026-09-17
Boliden,90,538.6,460.5,-14.5,56,50.0,2026-07-29,96.71,stable,-1.83,-3.14,-17.49,3.17,43.6,7.0,30.4,13,19,0,48.18,shallow_breaker,0.0243,0.0354,2026-09-17 17:41:02,2026-09-17
Boliden,180,538.6,453.0,-15.89,42,528.0,2025-04-07,97.53,stable,-1.78,-2.92,-17.49,3.31,46.9,7.0,40.5,7,19,0,70.4,shallow_breaker,0.0237,0.0371,2026-09-17 17:41:04,2026-09-17
Boliden,270,538.6,453.0,-15.89,31,528.0,2025-04-07,98.18,stable,-1.55,-2.74,-17.49,3.59,64.0,5.5,54.8,6,19,0,71.04,shallow_breaker,0.0128,0.0256,2026-09-17 17:41:06,2026-09-17
Boliden,365,538.6,334.6,-37.88,28,528.0,2025-04-07,98.35,stable,-1.7,-2.89,-17.49,3.65,71.1,4.0,60.7,5,19,0,71.36,shallow_breaker,0.0104,0.0208,2026-09-17 17:41:08,2026-09-17
Castellum,30,126.95,126.5,-0.35,127,2.0,2026-09-15,92.53,stable,-1.24,-2.45,-17.89,2.94,19.4,7.0,13.4,28,14,5,42.93,shallow_breaker,0.0412,0.0412,2026-09-17 17:41:10,2026-09-17
Castellum,90,126.95,119.2,-6.1,64,178.0,2026-03-23,96.23,stable,-1.83,-2.82,-17.89,3.48,36.0,7.0,26.5,15,10,0,55.92,shallow_breaker,0.0471,0.0565,2026-09-17 17:41:12,2026-09-17
Castellum,180,126.95,100.25,-21.03,46,178.0,2026-03-23,97.29,stable,-2.05,-3.23,-17.89,3.85,50.4,5.0,36.9,9,10,0,56.2,predictable_cycles,0.0242,0.0406,2026-09-17 17:41:14,2026-09-17
Castellum,270,126.95,100.25,-21.03,38,178.0,2026-03-23,97.76,stable,-2.46,-3.77,-17.89,4.01,61.2,6.0,44.7,8,10,0,56.55,predictable_cycles,0.0164,0.0329,2026-09-17 17:41:17,2026-09-17
Castellum,365,126.95,100.25,-21.03,36,526.0,2025-04-09,97.88,stable,-2.46,-3.72,-17.89,4.14,54.8,5.0,47.2,7,10,0,69.31,predictable_cycles,0.0174,0.0318,2026-09-17 17:41:19,2026-09-17
Coffee Stain Group B,30,19.46,17.15,-11.88,40,43.0,2026-08-05,78.95,improving,-0.93,-1.36,-5.12,1.16,6.1,3.0,4.8,3,25,0,44.63,shallow_breaker,0.3158,0.3158,2026-09-17 17:41:19,2026-09-17
Coffee Stain Group B,90,19.46,16.21,-16.71,26,43.0,2026-08-05,86.32,improving,-1.01,-1.46,-4.35,1.17,9.4,3.0,7.3,2,25,0,46.99,shallow_breaker,0.2053,0.2053,2026-09-17 17:41:19,2026-09-17
Coffee Stain Group B,180,19.46,15.75,-19.06,25,178.0,2026-03-23,86.84,improving,-0.93,-1.41,-4.35,1.17,4.2,3.0,7.6,1,25,0,56.43,shallow_breaker,0.1974,0.1974,2026-09-17 17:41:19,2026-09-17
Coffee Stain Group B,270,19.46,15.75,-19.06,25,178.0,2026-03-23,86.84,improving,-0.93,-1.41,-4.35,1.17,4.2,3.0,7.6,1,25,0,56.43,shallow_breaker,0.1974,0.1974,2026-09-17 17:41:19,2026-09-17
Coffee Stain Group B,365,19.46,15.75,-19.06,25,178.0,2026-03-23,86.84,improving,-0.93,-1.41,-4.35,1.17,4.2,3.0,7.6,1,25,0,56.43,shallow_breaker,0.1974,0.1974,2026-09-17 17:41:20,2026-09-17
Dometic Group,30,22.1,21.32,-3.53,166,1.0,2026-09-16,90.23,stable,-1.94,-3.02,-26.83,3.59,14.8,7.0,10.2,23,19,4,40.65,shallow_breaker,0.0521,0.0521,2026-09-17 17:41:22,2026-09-17
Dometic Group,90,22.1,21.32,-3.53,126,1.0,2026-09-16,92.58,stable,-1.92,-3.05,-26.83,3.81,19.6,7.0,13.5,17,19,2,41.15,shallow_breaker,0.039,0.039,2026-09-17 17:41:24,2026-09-17
Dometic Group,180,22.1,21.32,-3.53,90,1.0,2026-09-16,94.7,stable,-2.17,-3.5,-26.83,4.29,27.5,7.0,18.9,12,19,2,41.2,predictable_cycles,0.0274,0.0274,2026-09-17 17:41:26,2026-09-17
Dometic Group,270,22.1,21.32,-3.53,74,1.0,2026-09-16,95.64,stable,-2.41,-3.9,-26.83,4.6,33.5,7.0,23.0,11,19,2,41.14,predictable_cycles,0.0201,0.0224,2026-09-17 17:41:28,2026-09-17
Dometic Group,365,22.1,21.32,-3.53,68,1.0,2026-09-16,96.0,stable,-2.22,-3.77,-23.88,4.46,36.5,7.0,25.0,10,19,2,41.66,predictable_cycles,0.0169,0.0206,2026-09-17 17:41:30,2026-09-17
EQT,30,304.8,295.3,-3.12,109,2.0,2026-09-15,93.58,stable,-1.64,-3.65,-17.64,4.29,22.7,7.0,15.6,24,12,8,40.7,shallow_breaker,0.0349,0.0349,2026-09-17 17:41:32,2026-09-17
EQT,90,304.8,259.0,-15.03,40,86.0,2026-06-23,97.65,stable,-2.53,-4.57,-15.87,4.49,60.6,7.0,42.5,16,7,0,49.11,predictable_cycles,0.0141,0.0282,2026-09-17 17:41:34,2026-09-17
EQT,180,304.8,259.0,-15.03,28,86.0,2026-06-23,98.35,stable,-2.26,-4.91,-15.87,4.48,87.5,7.0,60.7,11,7,0,50.59,predictable_cycles,0.0056,0.0112,2026-09-17 17:41:36,2026-09-17
EQT,270,304.8,259.0,-15.03,19,86.0,2026-06-23,98.88,stable,-2.63,-5.3,-15.87,4.69,131.3,34.5,89.4,10,5,0,52.3,predictable_cycles,0.0021,0.0042,2026-09-17 17:41:38,2026-09-17
EQT,365,304.8,259.0,-15.03,14,86.0,2026-06-23,99.18,stable,-6.05,-6.34,-15.87,4.8,181.8,42.0,121.4,8,5,0,54.35,predictable_cycles,0.001,0.002,2026-09-17 17:41:40,2026-09-17
Electrolux B,30,26.56,25.31,-4.71,169,2.0,2026-09-15,90.05,stable,-1.7,-3.37,-84.41,7.58,14.6,3.0,10.1,30,18,6,32.68,shallow_breaker,0.0566,0.0566,2026-09-17 17:41:42,2026-09-17
Electrolux B,90,26.56,21.81,-17.88,91,58.0,2026-07-21,94.64,stable,-1.7,-4.35,-84.41,10.1,26.6,3.0,18.7,15,18,0,33.64,shallow_breaker,0.0803,0.0803,2026-09-17 17:41:44,2026-09-17
Electrolux B,180,26.56,21.81,-17.88,70,58.0,2026-07-21,95.88,stable,-1.78,-5.02,-84.41,11.3,34.7,3.0,24.3,13,18,0,34.4,shallow_breaker,0.0477,0.0551,2026-09-17 17:41:46,2026-09-17
Electrolux B,270,26.56,21.81,-17.88,62,58.0,2026-07-21,96.35,stable,-1.95,-5.27,-84.41,11.74,39.2,3.0,27.4,10,18,0,34.75,shallow_breaker,0.0346,0.0452,2026-09-17 17:41:48,2026-09-17
Electrolux B,365,26.56,21.81,-17.88,55,58.0,2026-07-21,96.76,stable,-1.83,-5.33,-84.41,12.38,44.3,2.0,30.9,7,18,0,35.12,shallow_breaker,0.0253,0.0374,2026-09-17 17:41:50,2026-09-17
Elekta B,30,51.55,48.5,-5.92,128,8.0,2026-09-09,92.47,stable,-1.65,-2.78,-13.83,2.86,19.2,7.0,13.3,28,16,2,43.47,shallow_breaker,0.0533,0.0533,2026-09-17 17:41:52,2026-09-17
Elekta B,90,51.55,45.7,-11.35,87,56.0,2026-07-23,94.88,stable,-1.72,-2.87,-11.47,2.74,27.8,7.0,19.5,16,15,0,48.16,shallow_breaker,0.0768,0.0768,2026-09-17 17:41:54,2026-09-17
Elekta B,180,51.55,45.7,-11.35,74,56.0,2026-07-23,95.64,stable,-1.81,-2.81,-11.47,2.65,32.8,7.0,23.0,14,15,0,48.81,shallow_breaker,0.054,0.059,2026-09-17 17:41:56,2026-09-17
Elekta B,270,51.55,45.7,-11.35,60,415.0,2025-07-29,96.47,stable,-2.31,-3.14,-11.47,2.68,34.5,7.0,28.3,12,15,0,70.53,predictable_cycles,0.0461,0.053,2026-09-17 17:41:58,2026-09-17
Elekta B,365,51.55,41.86,-18.8,58,415.0,2025-07-29,96.59,stable,-2.5,-3.19,-11.47,2.69,35.7,5.0,29.3,12,15,0,70.6,predictable_cycles,0.043,0.0512,2026-09-17 17:42:00,2026-09-17
Embracer Group B,30,84.86,70.92,-16.43,173,85.0,2026-06-24,89.36,stable,-1.97,-3.59,-51.79,6.37,13.7,3.0,9.4,30,28,0,40.53,shallow_breaker,0.1596,0.1596,2026-09-17 17:42:02,2026-09-17
Embracer Group B,90,84.86,57.68,-32.03,88,178.0,2026-03-23,94.59,stable,-2.09,-4.7,-51.79,8.31,26.1,3.0,18.5,16,17,0,45.22,predictable_cycles,0.0812,0.0812,2026-09-17 17:42:04,2026-09-17
Embracer Group B,180,84.86,43.0,-49.33,64,178.0,2026-03-23,96.06,stable,-2.2,-5.02,-51.79,8.99,36.0,3.0,25.4,14,14,0,44.78,predictable_cycles,0.0491,0.059,2026-09-17 17:42:06,2026-09-17
Embracer Group B,270,84.86,43.0,-49.33,60,178.0,2026-03-23,96.31,stable,-2.09,-5.11,-51.79,9.27,38.5,3.0,27.1,13,14,0,44.41,predictable_cycles,0.0431,0.0554,2026-09-17 17:42:08,2026-09-17
Embracer Group B,365,84.86,43.0,-49.33,58,178.0,2026-03-23,96.43,stable,-2.09,-5.09,-45.85,8.92,39.8,3.0,28.0,13,14,0,45.19,predictable_cycles,0.0403,0.0535,2026-09-17 17:42:10,2026-09-17
Epiroc A,30,256.7,242.8,-5.41,97,2.0,2026-09-15,94.29,stable,-1.73,-2.32,-10.61,2.26,25.4,7.0,17.5,23,12,2,45.1,shallow_breaker,0.0308,0.0308,2026-09-17 17:42:12,2026-09-17
