stock_name,rolling_period,current_price,rolling_low,distance_to_support_pct,total_breaks,days_since_last_break,last_break_date,support_stability_pct,stability_trend,median_drop_per_break_pct,avg_drop_per_break_pct,max_drop_pct,drop_std_dev_pct,avg_days_between_breaks,median_days_between_breaks,trading_days_per_break,num_clusters,max_consecutive_breaks,current_consecutive_breaks,support_strength_score,pattern_type,break_probability_30d,break_probability_60d,last_calculated,data_through_date
ASSA ABLOY AB ser. B,30,358.3,349.0,-2.6,80,50,2025-11-19,94.75,stable,-1.35,-1.99,-8.98,1.97,27.2,7.0,19.1,21,13,0,49.21,shallow_breaker,0.0745,0.0745,2026-01-09 08:57:39,2026-01-08
ASSA ABLOY AB ser. B,90,358.3,326.7,-8.82,46,276,2025-04-07,96.98,stable,-1.3,-2.02,-8.85,2.06,42.7,7.0,33.1,13,11,0,66.15,shallow_breaker,0.0318,0.0453,2026-01-09 08:57:40,2026-01-08
ASSA ABLOY AB ser. B,180,358.3,299.8,-16.33,31,276,2025-04-07,97.97,stable,-1.55,-2.39,-8.85,2.21,64.0,3.0,49.2,8,11,0,67.24,shallow_breaker,0.0143,0.0286,2026-01-09 08:57:41,2026-01-08
ASSA ABLOY AB ser. B,270,358.3,271.8,-24.14,20,276,2025-04-07,98.69,stable,-2.76,-2.95,-8.85,2.38,101.1,3.0,76.2,6,11,0,68.96,predictable_cycles,0.0058,0.0117,2026-01-09 08:57:42,2026-01-08
ASSA ABLOY AB ser. B,365,358.3,252.5,-29.53,20,276,2025-04-07,98.69,stable,-2.76,-2.95,-8.85,2.38,101.1,3.0,76.2,6,11,0,68.96,predictable_cycles,0.0058,0.0117,2026-01-09 08:57:43,2026-01-08
Addtech AB ser. B,30,327.4,314.4,-3.97,66,3,2026-01-05,89.88,stable,-1.88,-3.1,-17.27,3.36,27.8,7.0,9.9,18,9,2,41.12,shallow_breaker,0.0561,0.0561,2026-01-09 08:57:43,2026-01-08
Addtech AB ser. B,90,327.4,293.8,-10.26,23,86,2025-10-14,96.47,stable,-2.75,-3.98,-11.08,3.6,78.3,10.0,28.3,10,6,0,49.58,predictable_cycles,0.0142,0.0284,2026-01-09 08:57:44,2026-01-08
Addtech AB ser. B,180,327.4,293.8,-10.26,10,276,2025-04-07,98.47,stable,-2.79,-3.73,-9.35,3.12,170.3,112.0,65.2,6,5,0,66.67,predictable_cycles,0.0035,0.0071,2026-01-09 08:57:44,2026-01-08
Addtech AB ser. B,270,327.4,285.2,-12.89,5,276,2025-04-07,99.23,stable,-3.85,-4.12,-6.55,1.4,383.2,441.0,130.4,5,1,0,74.81,stable,0.0005,0.001,2026-01-09 08:57:45,2026-01-08
Addtech AB ser. B,365,327.4,254.2,-22.36,3,1186,2022-10-10,99.54,stable,-3.21,-4.17,-6.55,1.69,311.5,311.5,217.3,3,1,0,86.36,never_breaks,0.0007,0.0013,2026-01-09 08:57:45,2026-01-08
Alfa Laval AB,30,478.4,447.6,-6.44,92,48,2025-11-21,93.96,stable,-1.45,-2.08,-12.47,2.36,23.6,7.0,16.6,21,12,0,47.89,shallow_breaker,0.0906,0.0906,2026-01-09 08:57:47,2026-01-08
Alfa Laval AB,90,478.4,426.4,-10.87,48,274,2025-04-09,96.85,stable,-2.28,-2.66,-12.21,2.58,40.9,7.0,31.8,11,11,0,64.84,predictable_cycles,0.0346,0.0472,2026-01-09 08:57:48,2026-01-08
Alfa Laval AB,180,478.4,398.7,-16.66,30,274,2025-04-09,98.03,stable,-2.78,-3.33,-12.21,2.93,66.3,3.0,50.8,6,10,0,65.79,predictable_cycles,0.0134,0.0267,2026-01-09 08:57:49,2026-01-08
Alfa Laval AB,270,478.4,380.0,-20.57,22,274,2025-04-09,98.56,stable,-2.78,-3.7,-12.21,3.28,91.6,3.0,69.3,5,10,0,66.52,predictable_cycles,0.0071,0.0142,2026-01-09 08:57:50,2026-01-08
Alfa Laval AB,365,478.4,365.2,-23.66,18,274,2025-04-09,98.82,stable,-2.78,-4.09,-12.21,3.48,113.1,3.0,84.7,4,10,0,67.25,predictable_cycles,0.0047,0.0094,2026-01-09 08:57:51,2026-01-08
Asmodee Group AB ser. B,30,103.98,102.3,-1.62,31,6,2026-01-02,86.4,weakening,-1.2,-1.47,-5.5,1.21,10.9,2.5,7.4,4,11,10,44.42,exhausted_cascade,0.1055,0.1055,2026-01-09 08:57:51,2026-01-08
Asmodee Group AB ser. B,90,103.98,102.3,-1.62,25,6,2026-01-02,89.04,stable,-1.19,-1.42,-5.5,1.21,13.6,3.0,9.1,3,11,9,45.32,exhausted_cascade,0.079,0.079,2026-01-09 08:57:51,2026-01-08
Asmodee Group AB ser. B,180,103.98,102.3,-1.62,20,6,2026-01-02,91.23,stable,-1.2,-1.51,-5.5,1.25,17.2,3.0,11.4,2,11,9,46.07,exhausted_cascade,0.0592,0.0592,2026-01-09 08:57:51,2026-01-08
Asmodee Group AB ser. B,270,103.98,89.5,-13.93,11,276,2025-04-07,95.18,improving,-1.71,-2.07,-5.5,1.39,5.6,3.0,20.7,1,11,0,66.1,shallow_breaker,0.0724,0.0724,2026-01-09 08:57:51,2026-01-08
Asmodee Group AB ser. B,365,103.98,83.3,-19.89,11,276,2025-04-07,95.18,improving,-1.71,-2.07,-5.5,1.39,5.6,3.0,20.7,1,11,0,66.1,shallow_breaker,0.0724,0.0724,2026-01-09 08:57:52,2026-01-08
AstraZeneca PLC,30,1755.0,1658.5,-5.5,93,65,2025-11-04,93.9,stable,-1.12,-1.81,-10.11,1.94,23.1,7.0,16.4,25,15,0,49.86,shallow_breaker,0.0915,0.0915,2026-01-09 08:57:53,2026-01-08
AstraZeneca PLC,90,1755.0,1526.5,-13.02,48,274,2025-04-09,96.85,stable,-1.53,-2.03,-10.11,2.1,40.7,7.0,31.8,13,13,0,65.79,shallow_breaker,0.0348,0.0472,2026-01-09 08:57:54,2026-01-08
AstraZeneca PLC,180,1755.0,1322.0,-24.67,33,274,2025-04-09,97.83,stable,-1.21,-2.22,-10.11,2.3,59.8,7.0,46.2,8,13,0,66.67,shallow_breaker,0.0163,0.0325,2026-01-09 08:57:55,2026-01-08
AstraZeneca PLC,270,1755.0,1252.0,-28.66,18,274,2025-04-09,98.82,stable,-2.09,-2.59,-6.82,2.12,112.5,7.0,84.7,7,8,0,69.97,predictable_cycles,0.0047,0.0095,2026-01-09 08:57:56,2026-01-08
AstraZeneca PLC,365,1755.0,1226.0,-30.14,13,274,2025-04-09,99.15,stable,-2.77,-3.07,-6.82,2.29,159.3,5.0,117.2,4,8,0,71.97,predictable_cycles,0.0022,0.0044,2026-01-09 08:57:57,2026-01-08
Atlas Copco AB ser. A,30,176.1,159.55,-9.4,96,48,2025-11-21,93.7,stable,-1.29,-2.09,-9.68,2.09,22.6,7.0,15.9,20,16,0,48.31,shallow_breaker,0.0945,0.0945,2026-01-09 08:57:58,2026-01-08
Atlas Copco AB ser. A,90,176.1,149.45,-15.13,45,155,2025-08-06,97.05,stable,-1.8,-2.57,-7.88,2.27,46.3,7.0,33.9,10,12,0,57.52,shallow_breaker,0.0287,0.0443,2026-01-09 08:57:59,2026-01-08
Atlas Copco AB ser. A,180,176.1,143.3,-18.63,33,276,2025-04-07,97.83,stable,-2.49,-2.89,-7.88,2.38,59.9,5.5,46.2,4,12,0,66.66,predictable_cycles,0.0163,0.0325,2026-01-09 08:58:00,2026-01-08
Atlas Copco AB ser. A,270,176.1,143.3,-18.63,31,276,2025-04-07,97.97,stable,-2.49,-2.94,-7.88,2.42,63.9,3.5,49.2,4,12,0,66.82,predictable_cycles,0.0143,0.0287,2026-01-09 08:58:01,2026-01-08
Atlas Copco AB ser. A,365,176.1,130.0,-26.18,30,276,2025-04-07,98.03,stable,-2.71,-2.86,-7.7,2.28,66.1,3.0,50.8,4,12,0,67.22,predictable_cycles,0.0134,0.0268,2026-01-09 08:58:02,2026-01-08
Atlas Copco AB ser. B,30,156.1,143.1,-8.33,94,48,2025-11-21,93.78,stable,-1.2,-2.04,-7.73,2.03,23.1,7.0,16.1,20,13,0,48.47,shallow_breaker,0.0933,0.0933,2026-01-09 08:58:03,2026-01-08
Atlas Copco AB ser. B,90,156.1,134.0,-14.16,44,155,2025-08-06,97.09,stable,-1.79,-2.48,-7.62,2.15,47.4,7.0,34.4,13,13,0,57.8,shallow_breaker,0.0276,0.0437,2026-01-09 08:58:04,2026-01-08
Atlas Copco AB ser. B,180,156.1,126.65,-18.87,30,276,2025-04-07,98.02,stable,-2.33,-2.97,-7.62,2.32,66.1,4.0,50.4,5,13,0,67.12,predictable_cycles,0.0135,0.027,2026-01-09 08:58:05,2026-01-08
Atlas Copco AB ser. B,270,156.1,126.65,-18.87,27,276,2025-04-07,98.21,stable,-2.83,-3.16,-7.62,2.29,73.7,5.5,56.0,5,13,0,67.62,predictable_cycles,0.0109,0.0218,2026-01-09 08:58:06,2026-01-08
Atlas Copco AB ser. B,365,156.1,115.75,-25.85,27,276,2025-04-07,98.21,stable,-2.3,-2.97,-7.62,2.22,73.7,5.5,56.0,5,13,0,67.77,predictable_cycles,0.0109,0.0218,2026-01-09 08:58:07,2026-01-08
Avanza Bank Holding AB,30,336.1,329.1,-2.08,102,1,2026-01-07,93.31,stable,-1.98,-2.92,-18.67,3.09,21.7,7.0,14.9,26,10,1,42.9,shallow_breaker,0.035,0.035,2026-01-09 08:58:08,2026-01-08
Avanza Bank Holding AB,90,336.1,329.1,-2.08,41,1,2026-01-07,97.31,stable,-2.46,-3.56,-18.67,3.85,54.9,7.0,37.2,14,7,1,44.11,predictable_cycles,0.0075,0.0137,2026-01-09 08:58:09,2026-01-08
Avanza Bank Holding AB,180,336.1,322.0,-4.2,26,829,2023-10-02,98.29,stable,-3.14,-4.1,-18.67,4.26,54.7,7.0,58.6,6,7,0,69.98,predictable_cycles,0.014,0.0256,2026-01-09 08:58:10,2026-01-08
Avanza Bank Holding AB,270,336.1,297.4,-11.51,25,829,2023-10-02,98.36,stable,-2.04,-3.74,-18.67,4.39,57.0,7.0,61.0,6,7,0,69.9,predictable_cycles,0.013,0.0246,2026-01-09 08:58:11,2026-01-08
Avanza Bank Holding AB,365,336.1,263.9,-21.48,21,1186,2022-10-10,98.62,stable,-2.04,-4.0,-18.67,4.68,50.6,7.0,72.6,5,7,0,70.2,predictable_cycles,0.0123,0.0207,2026-01-09 08:58:12,2026-01-08
Axfood AB,30,291.4,266.1,-8.68,124,65,2025-11-04,91.86,stable,-0.77,-1.43,-14.24,2.18,17.3,6.0,12.3,21,23,0,48.49,shallow_breaker,0.122,0.122,2026-01-09 08:58:13,2026-01-08
Axfood AB,90,291.4,257.3,-11.7,81,65,2025-11-04,94.69,stable,-0.71,-1.28,-8.67,1.69,26.6,4.0,18.8,14,19,0,50.76,shallow_breaker,0.0797,0.0797,2026-01-09 08:58:14,2026-01-08
Axfood AB,180,291.4,257.3,-11.7,49,65,2025-11-04,96.78,stable,-0.65,-1.24,-7.5,1.67,44.3,6.5,31.1,11,19,0,52.27,shallow_breaker,0.0269,0.0397,2026-01-09 08:58:15,2026-01-08
Axfood AB,270,291.4,238.3,-18.22,35,290,2025-03-24,97.7,stable,-0.77,-1.36,-7.49,1.59,55.9,6.5,43.5,6,19,0,68.98,shallow_breaker,0.0185,0.0344,2026-01-09 08:58:16,2026-01-08
Axfood AB,365,291.4,218.6,-24.98,33,290,2025-03-24,97.83,stable,-0.77,-1.19,-5.89,1.22,59.4,5.0,46.2,5,19,0,69.94,shallow_breaker,0.0164,0.0325,2026-01-09 08:58:17,2026-01-08
BONESUPPORT HOLDING AB,30,188.4,175.6,-6.79,67,22,2025-12-17,89.72,stable,-1.98,-3.72,-50.56,6.52,27.3,7.0,9.7,18,23,23,36.05,exhausted_cascade,0.0928,0.0928,2026-01-09 08:58:18,2026-01-08
BONESUPPORT HOLDING AB,90,188.4,175.6,-6.79,44,22,2025-12-17,93.25,weakening,-1.91,-3.8,-47.88,7.42,41.9,4.0,14.8,11,21,21,35.66,exhausted_cascade,0.0369,0.0515,2026-01-09 08:58:18,2026-01-08
BONESUPPORT HOLDING AB,180,188.4,175.6,-6.79,32,22,2025-12-17,95.09,stable,-1.89,-3.82,-35.51,6.63,58.1,4.0,20.4,9,17,17,38.17,exhausted_cascade,0.0175,0.0338,2026-01-09 08:58:19,2026-01-08
BONESUPPORT HOLDING AB,270,188.4,175.6,-6.79,30,22,2025-12-17,95.4,stable,-1.89,-3.84,-35.04,6.74,62.1,4.0,21.7,8,17,17,38.14,exhausted_cascade,0.0151,0.0301,2026-01-09 08:58:19,2026-01-08
BONESUPPORT HOLDING AB,365,188.4,175.6,-6.79,25,22,2025-12-17,96.17,stable,-1.89,-4.19,-35.04,7.31,75.0,4.0,26.1,7,17,17,37.52,exhausted_cascade,0.0099,0.0198,2026-01-09 08:58:20,2026-01-08
Betsson AB ser. B,30,135.3,133.6,-1.26,87,0,2026-01-08,94.29,stable,-1.62,-2.86,-14.16,3.16,25.5,7.0,17.5,24,23,2,43.18,shallow_breaker,0.0285,0.0285,2026-01-09 08:58:21,2026-01-08
Betsson AB ser. B,90,135.3,133.6,-1.26,52,0,2026-01-08,96.59,stable,-1.31,-2.41,-14.04,2.94,43.1,7.0,29.3,11,21,2,45.1,shallow_breaker,0.0119,0.0171,2026-01-09 08:58:22,2026-01-08
Betsson AB ser. B,180,135.3,133.6,-1.26,28,0,2026-01-08,98.16,stable,-1.64,-3.49,-13.4,3.53,81.4,7.0,54.4,7,6,2,46.12,shallow_breaker,0.0034,0.0068,2026-01-09 08:58:23,2026-01-08
Betsson AB ser. B,270,135.3,133.6,-1.26,21,0,2026-01-08,98.62,stable,-2.99,-4.21,-10.91,3.43,109.8,7.0,72.6,5,6,2,47.7,predictable_cycles,0.0019,0.0038,2026-01-09 08:58:24,2026-01-08
Betsson AB ser. B,365,135.3,133.6,-1.26,18,0,2026-01-08,98.82,stable,-4.37,-4.64,-10.43,3.23,129.2,7.0,84.7,4,6,2,48.99,predictable_cycles,0.0014,0.0027,2026-01-09 08:58:25,2026-01-08
Billerud Aktiebolag,30,93.6,88.25,-5.72,90,90,2025-10-10,94.09,stable,-1.79,-2.74,-13.54,2.87,23.6,7.0,16.9,18,15,0,49.8,shallow_breaker,0.0886,0.0886,2026-01-09 08:58:26,2026-01-08
Billerud Aktiebolag,90,93.6,80.5,-14.0,46,90,2025-10-10,96.98,stable,-2.57,-3.12,-13.14,2.87,46.7,7.0,33.1,12,12,0,51.78,predictable_cycles,0.0284,0.0442,2026-01-09 08:58:27,2026-01-08
Billerud Aktiebolag,180,93.6,80.5,-14.0,37,90,2025-10-10,97.57,stable,-1.8,-2.87,-9.66,2.76,58.4,7.0,41.2,8,12,0,52.74,shallow_breaker,0.0159,0.0309,2026-01-09 08:58:28,2026-01-08
Billerud Aktiebolag,270,93.6,80.5,-14.0,33,90,2025-10-10,97.83,stable,-1.77,-2.84,-9.66,2.75,65.7,7.0,46.2,8,12,0,53.18,shallow_breaker,0.0117,0.0234,2026-01-09 08:58:29,2026-01-08
Billerud Aktiebolag,365,93.6,80.5,-14.0,27,90,2025-10-10,98.23,stable,-1.8,-3.11,-9.66,2.83,80.8,7.0,56.4,7,8,0,53.83,shallow_breaker,0.0069,0.0139,2026-01-09 08:58:30,2026-01-08
Boliden AB,30,547.2,454.1,-17.01,87,48,2025-11-21,94.29,stable,-1.98,-3.07,-17.49,2.99,25.0,7.0,17.5,20,19,0,46.8,shallow_breaker,0.0834,0.0834,2026-01-09 08:58:31,2026-01-08
Boliden AB,90,547.2,402.7,-26.41,51,276,2025-04-07,96.65,stable,-1.83,-3.2,-17.49,3.24,38.4,7.0,29.9,11,19,0,63.48,shallow_breaker,0.0392,0.0502,2026-01-09 08:58:32,2026-01-08
Boliden AB,180,547.2,291.6,-46.71,42,276,2025-04-07,97.24,stable,-1.78,-2.92,-17.49,3.31,46.9,7.0,36.3,7,19,0,63.93,shallow_breaker,0.0265,0.0413,2026-01-09 08:58:33,2026-01-08
Boliden AB,270,547.2,277.2,-49.34,31,276,2025-04-07,97.97,stable,-1.55,-2.74,-17.49,3.59,64.0,5.5,49.2,6,19,0,64.49,shallow_breaker,0.0143,0.0286,2026-01-09 08:58:34,2026-01-08
Boliden AB,365,547.2,259.4,-52.6,28,276,2025-04-07,98.16,stable,-1.7,-2.89,-17.49,3.65,71.1,4.0,54.4,5,19,0,64.78,shallow_breaker,0.0116,0.0232,2026-01-09 08:58:35,2026-01-08
Castellum AB,30,109.45,102.4,-6.44,118,23,2025-12-16,92.26,stable,-1.46,-2.56,-17.89,3.01,18.5,7.0,12.9,25,14,6,44.12,shallow_breaker,0.0867,0.0867,2026-01-09 08:58:36,2026-01-08
Castellum AB,90,109.45,102.4,-6.44,63,23,2025-12-16,95.87,stable,-1.79,-2.82,-17.89,3.51,35.0,6.5,24.2,14,10,5,44.97,shallow_breaker,0.0294,0.0343,2026-01-09 08:58:37,2026-01-08
Castellum AB,180,109.45,102.4,-6.44,45,23,2025-12-16,97.05,stable,-2.04,-3.26,-17.89,3.89,49.3,4.5,33.9,8,10,5,45.22,predictable_cycles,0.0132,0.0217,2026-01-09 08:58:38,2026-01-08
Castellum AB,270,109.45,102.4,-6.44,37,274,2025-04-09,97.57,stable,-2.66,-3.82,-17.89,4.06,53.3,5.5,41.2,7,10,0,62.74,predictable_cycles,0.0205,0.0364,2026-01-09 08:58:39,2026-01-08
Castellum AB,365,109.45,95.9,-12.38,36,274,2025-04-09,97.64,stable,-2.46,-3.72,-17.89,4.14,54.8,5.0,42.3,7,10,0,62.67,predictable_cycles,0.0194,0.0354,2026-01-09 08:58:40,2026-01-08
Dometic Group AB,30,47.3,43.16,-8.75,137,48,2025-11-21,91.01,stable,-1.94,-2.92,-16.26,3.1,15.8,7.0,11.1,20,19,0,45.16,shallow_breaker,0.1348,0.1348,2026-01-09 08:58:41,2026-01-08
Dometic Group AB,90,47.3,38.76,-18.05,108,48,2025-11-21,92.91,stable,-1.92,-3.0,-16.26,3.33,20.1,7.0,14.1,14,19,0,45.46,shallow_breaker,0.1063,0.1063,2026-01-09 08:58:42,2026-01-08
Dometic Group AB,180,47.3,38.76,-18.05,74,262,2025-04-21,95.14,stable,-2.27,-3.51,-16.26,3.73,26.5,7.0,20.6,9,19,0,60.43,predictable_cycles,0.0728,0.0728,2026-01-09 08:58:43,2026-01-08
Dometic Group AB,270,47.3,31.24,-33.95,62,262,2025-04-21,95.93,stable,-2.78,-3.93,-16.26,3.92,31.7,7.0,24.6,8,19,0,60.57,predictable_cycles,0.0577,0.061,2026-01-09 08:58:44,2026-01-08
Dometic Group AB,365,47.3,31.24,-33.95,58,262,2025-04-21,96.19,stable,-2.6,-3.83,-16.26,3.87,33.9,7.0,26.3,7,19,0,60.87,predictable_cycles,0.0504,0.0571,2026-01-09 08:58:45,2026-01-08
EQT AB,30,351.6,326.2,-7.22,82,48,2025-11-21,94.62,stable,-1.99,-4.23,-17.64,4.68,26.5,7.0,18.6,21,12,0,43.58,shallow_breaker,0.0756,0.0756,2026-01-09 08:58:46,2026-01-08
EQT AB,90,351.6,304.7,-13.34,32,83,2025-10-17,97.9,stable,-2.78,-5.1,-15.87,4.85,68.2,7.0,47.6,14,7,0,48.62,predictable_cycles,0.0102,0.0205,2026-01-09 08:58:47,2026-01-08
EQT AB,180,351.6,304.7,-13.34,20,276,2025-04-07,98.69,stable,-5.39,-6.07,-15.87,4.8,101.1,7.0,76.2,9,6,0,64.14,predictable_cycles,0.0058,0.0117,2026-01-09 08:58:49,2026-01-08
EQT AB,270,351.6,241.6,-31.29,15,276,2025-04-07,99.02,stable,-7.12,-6.44,-15.87,4.65,137.2,24.5,101.6,8,5,0,66.26,predictable_cycles,0.0032,0.0065,2026-01-09 08:58:50,2026-01-08
EQT AB,365,351.6,214.7,-38.94,13,276,2025-04-07,99.15,stable,-7.16,-6.74,-15.87,4.76,160.1,24.5,117.2,7,5,0,67.17,predictable_cycles,0.0022,0.0044,2026-01-09 08:58:51,2026-01-08
"Electrolux, AB ser. B",30,64.04,58.54,-8.59,140,50,2025-11-19,90.81,stable,-1.76,-3.21,-84.41,7.49,15.4,4.0,10.9,28,18,0,36.44,shallow_breaker,0.1378,0.1378,2026-01-09 08:58:52,2026-01-08
"Electrolux, AB ser. B",90,64.04,50.34,-21.39,76,85,2025-10-15,95.01,stable,-1.72,-4.08,-84.41,9.96,28.2,3.0,20.1,13,18,0,35.78,shallow_breaker,0.0748,0.0748,2026-01-09 08:58:53,2026-01-08
"Electrolux, AB ser. B",180,64.04,50.34,-21.39,58,85,2025-10-15,96.19,stable,-1.86,-4.76,-84.41,11.25,37.1,3.0,26.3,11,18,0,36.48,shallow_breaker,0.0462,0.0571,2026-01-09 08:58:54,2026-01-08
"Electrolux, AB ser. B",270,64.04,50.34,-21.39,50,85,2025-10-15,96.72,stable,-1.99,-5.13,-84.41,11.86,43.1,2.0,30.5,8,18,0,36.93,shallow_breaker,0.0339,0.0488,2026-01-09 08:58:55,2026-01-08
"Electrolux, AB ser. B",365,64.04,50.34,-21.39,43,85,2025-10-15,97.18,stable,-1.9,-5.18,-84.41,12.68,50.3,2.0,35.4,5,18,0,37.4,shallow_breaker,0.0226,0.038,2026-01-09 08:58:56,2026-01-08
Elekta AB ser. B,30,58.7,53.4,-9.03,105,48,2025-11-21,93.11,stable,-2.1,-3.16,-13.83,2.94,20.7,7.0,14.5,24,16,0,46.34,predictable_cycles,0.1033,0.1033,2026-01-09 08:58:57,2026-01-08
Elekta AB ser. B,90,58.7,41.86,-28.69,74,48,2025-11-21,95.14,stable,-2.16,-3.16,-11.47,2.74,29.4,7.0,20.6,14,15,0,47.77,predictable_cycles,0.0639,0.0639,2026-01-09 08:58:58,2026-01-08
Elekta AB ser. B,180,58.7,40.64,-30.77,64,163,2025-07-29,95.8,stable,-2.13,-3.04,-11.47,2.62,32.3,7.0,23.8,13,15,0,56.3,predictable_cycles,0.0585,0.063,2026-01-09 08:58:59,2026-01-08
Elekta AB ser. B,270,58.7,40.64,-30.77,60,163,2025-07-29,96.06,stable,-2.31,-3.14,-11.47,2.68,34.5,7.0,25.4,12,15,0,56.37,predictable_cycles,0.0514,0.0591,2026-01-09 08:59:00,2026-01-08
Elekta AB ser. B,365,58.7,40.64,-30.77,58,163,2025-07-29,96.19,stable,-2.5,-3.19,-11.47,2.69,35.7,5.0,26.3,12,15,0,56.44,predictable_cycles,0.048,0.0571,2026-01-09 08:59:01,2026-01-08
Embracer Group AB ser. B,30,57.33,56.66,-1.17,107,1,2026-01-07,94.57,stable,-2.93,-5.02,-51.86,7.87,20.7,7.0,18.4,28,17,1,33.97,predictable_cycles,0.0284,0.0284,2026-01-09 08:59:02,2026-01-08
Embracer Group AB ser. B,90,57.33,55.51,-3.18,56,44,2025-11-25,97.16,stable,-3.35,-6.26,-51.86,9.88,39.1,7.0,35.2,14,16,0,34.81,predictable_cycles,0.0231,0.0302,2026-01-09 08:59:04,2026-01-08
Embracer Group AB ser. B,180,57.33,51.79,-9.66,36,147,2025-08-14,98.17,stable,-2.69,-6.49,-51.86,11.46,58.6,7.0,54.8,10,15,0,43.27,predictable_cycles,0.014,0.0274,2026-01-09 08:59:05,2026-01-08
Embracer Group AB ser. B,270,57.33,51.79,-9.66,30,147,2025-08-14,98.48,stable,-3.61,-7.02,-51.86,12.33,70.7,7.0,65.7,8,13,0,44.11,predictable_cycles,0.0097,0.0194,2026-01-09 08:59:06,2026-01-08
Embracer Group AB ser. B,365,57.33,51.79,-9.66,19,147,2025-08-14,99.04,stable,-4.97,-9.6,-50.22,13.84,113.9,17.5,103.8,8,4,0,46.89,predictable_cycles,0.0029,0.0058,2026-01-09 08:59:08,2026-01-08
Epiroc AB ser. A,30,218.9,204.3,-6.67,83,48,2025-11-21,94.55,stable,-1.76,-2.36,-10.61,2.28,26.2,7.0,18.4,20,12,0,48.35,shallow_breaker,0.0772,0.0772,2026-01-09 08:59:09,2026-01-08
Epiroc AB ser. A,90,218.9,186.6,-14.76,42,48,2025-11-21,97.24,stable,-1.9,-2.84,-10.61,2.69,52.3,7.0,36.3,13,12,0,49.57,shallow_breaker,0.0152,0.0264,2026-01-09 08:59:10,2026-01-08
Epiroc AB ser. A,180,218.9,186.6,-14.76,25,48,2025-11-21,98.36,stable,-2.34,-3.04,-8.67,2.49,89.4,6.5,61.0,9,12,0,52.0,predictable_cycles,0.0042,0.0085,2026-01-09 08:59:11,2026-01-08
Epiroc AB ser. A,270,218.9,186.05,-15.01,21,276,2025-04-07,98.62,stable,-1.77,-3.06,-8.67,2.61,95.8,6.5,72.6,7,12,0,68.25,shallow_breaker,0.0065,0.0129,2026-01-09 08:59:12,2026-01-08
Epiroc AB ser. A,365,218.9,167.55,-23.46,19,276,2025-04-07,98.75,stable,-2.29,-3.19,-8.67,2.62,106.5,5.5,80.2,6,12,0,68.79,predictable_cycles,0.0053,0.0105,2026-01-09 08:59:13,2026-01-08
