stock_name,rolling_period,current_price,rolling_low,distance_to_support_pct,total_breaks,days_since_last_break,last_break_date,support_stability_pct,stability_trend,median_drop_per_break_pct,avg_drop_per_break_pct,max_drop_pct,drop_std_dev_pct,avg_days_between_breaks,median_days_between_breaks,trading_days_per_break,num_clusters,max_consecutive_breaks,current_consecutive_breaks,support_strength_score,pattern_type,break_probability_30d,break_probability_60d,last_calculated,data_through_date
Alfa Laval,90,559.8,529.2,-5.47,49,8.0,2026-09-15,97.12,stable,-2.28,-2.61,-12.21,2.58,51.0,7.0,34.8,12,11,1,46.91,predictable_cycles,0.0098,0.0166,2026-09-23 17:37:54,2026-09-23
Alfa Laval,180,559.8,498.4,-10.97,30,532.0,2025-04-09,98.24,stable,-2.78,-3.33,-12.21,2.93,66.3,3.0,56.8,6,10,0,72.49,predictable_cycles,0.012,0.0239,2026-09-23 17:37:56,2026-09-23
Alfa Laval,270,559.8,460.1,-17.81,22,532.0,2025-04-09,98.71,stable,-2.78,-3.7,-12.21,3.28,91.6,3.0,77.4,5,10,0,73.35,predictable_cycles,0.0063,0.0127,2026-09-23 17:37:58,2026-09-23
Alfa Laval,365,559.8,421.3,-24.74,18,532.0,2025-04-09,98.94,stable,-2.78,-4.09,-12.21,3.48,113.1,3.0,94.6,4,10,0,74.2,predictable_cycles,0.0042,0.0084,2026-09-23 17:38:00,2026-09-23
Asmodee Group B,30,167.7,150.5,-10.26,40,92.0,2026-06-23,90.17,stable,-1.37,-1.58,-5.5,1.28,12.8,3.0,10.2,6,12,0,51.49,shallow_breaker,0.1474,0.1474,2026-09-23 17:38:00,2026-09-23
Asmodee Group B,90,167.7,134.4,-19.86,31,184.0,2026-03-23,92.38,stable,-1.2,-1.51,-5.5,1.24,13.5,3.0,13.1,4,11,0,58.73,shallow_breaker,0.1143,0.1143,2026-09-23 17:38:01,2026-09-23
Asmodee Group B,180,167.7,100.18,-40.26,26,184.0,2026-03-23,93.61,stable,-1.23,-1.6,-5.5,1.27,16.2,3.0,15.7,3,11,0,59.23,shallow_breaker,0.0958,0.0958,2026-09-23 17:38:01,2026-09-23
Asmodee Group B,270,167.7,91.28,-45.57,15,184.0,2026-03-23,96.31,stable,-1.79,-2.08,-5.5,1.36,29.0,3.0,27.1,2,11,0,60.63,shallow_breaker,0.0553,0.0553,2026-09-23 17:38:01,2026-09-23
Asmodee Group B,365,167.7,91.28,-45.57,11,534.0,2025-04-07,97.3,improving,-1.71,-2.07,-5.5,1.39,5.6,3.0,37.0,1,11,0,73.95,shallow_breaker,0.0405,0.0405,2026-09-23 17:38:02,2026-09-23
AstraZeneca,30,1641.5,1507.0,-8.19,109,51.0,2026-08-03,93.6,stable,-1.12,-1.76,-10.11,1.92,22.2,7.0,15.6,29,15,0,48.8,shallow_breaker,0.096,0.096,2026-09-23 17:38:04,2026-09-23
AstraZeneca,90,1641.5,1467.0,-10.63,55,51.0,2026-08-03,96.77,stable,-1.36,-2.0,-10.11,2.16,44.3,7.0,31.0,15,13,0,50.32,shallow_breaker,0.0235,0.0347,2026-09-23 17:38:06,2026-09-23
AstraZeneca,180,1641.5,1467.0,-10.63,38,51.0,2026-08-03,97.77,stable,-1.16,-2.19,-10.11,2.38,64.7,7.0,44.8,10,13,0,51.13,shallow_breaker,0.0093,0.0185,2026-09-23 17:38:08,2026-09-23
AstraZeneca,270,1641.5,1467.0,-10.63,19,51.0,2026-08-03,98.88,stable,-2.29,-2.66,-6.82,2.08,132.9,8.5,89.6,8,8,0,55.13,predictable_cycles,0.0017,0.0035,2026-09-23 17:38:10,2026-09-23
AstraZeneca,365,1641.5,1365.0,-16.84,13,532.0,2025-04-09,99.24,stable,-2.77,-3.07,-6.82,2.29,159.3,5.0,131.0,4,8,0,79.17,predictable_cycles,0.0022,0.0043,2026-09-23 17:38:12,2026-09-23
Atlas Copco A,30,206.3,190.8,-7.51,106,8.0,2026-09-15,93.78,stable,-1.32,-2.1,-9.68,2.05,23.3,7.0,16.1,23,16,4,45.69,shallow_breaker,0.0418,0.0418,2026-09-23 17:38:14,2026-09-23
Atlas Copco A,90,206.3,180.85,-12.34,48,184.0,2026-03-23,97.18,stable,-1.75,-2.49,-7.88,2.23,48.2,7.0,35.5,11,12,0,59.73,shallow_breaker,0.0263,0.0423,2026-09-23 17:38:16,2026-09-23
Atlas Copco A,180,206.3,159.4,-22.73,33,534.0,2025-04-07,98.06,stable,-2.49,-2.89,-7.88,2.38,59.9,5.5,51.6,4,12,0,73.2,predictable_cycles,0.0146,0.0291,2026-09-23 17:38:18,2026-09-23
Atlas Copco A,270,206.3,153.45,-25.62,31,534.0,2025-04-07,98.18,stable,-2.49,-2.94,-7.88,2.42,63.9,3.5,54.9,4,12,0,73.38,predictable_cycles,0.0128,0.0257,2026-09-23 17:38:20,2026-09-23
Atlas Copco A,365,206.3,149.5,-27.53,30,534.0,2025-04-07,98.24,stable,-2.71,-2.86,-7.7,2.28,66.1,3.0,56.8,4,12,0,73.79,predictable_cycles,0.012,0.024,2026-09-23 17:38:22,2026-09-23
Atlas Copco B,30,179.4,166.5,-7.19,104,8.0,2026-09-15,93.85,stable,-1.26,-2.04,-7.73,1.97,23.7,7.0,16.3,23,13,4,45.87,shallow_breaker,0.0411,0.0411,2026-09-23 17:38:24,2026-09-23
Atlas Copco B,90,179.4,159.75,-10.95,47,184.0,2026-03-23,97.22,stable,-1.73,-2.43,-7.62,2.1,49.3,7.0,36.0,14,13,0,60.04,shallow_breaker,0.0254,0.0417,2026-09-23 17:38:26,2026-09-23
Atlas Copco B,180,179.4,141.45,-21.15,30,534.0,2025-04-07,98.23,stable,-2.33,-2.97,-7.62,2.32,66.1,4.0,56.4,5,13,0,73.69,predictable_cycles,0.0121,0.0242,2026-09-23 17:38:28,2026-09-23
Atlas Copco B,270,179.4,135.8,-24.3,27,534.0,2025-04-07,98.4,stable,-2.83,-3.16,-7.62,2.29,73.7,5.5,62.6,5,13,0,74.23,predictable_cycles,0.0098,0.0195,2026-09-23 17:38:30,2026-09-23
Atlas Copco B,365,179.4,134.0,-25.31,27,534.0,2025-04-07,98.4,stable,-2.3,-2.97,-7.62,2.22,73.7,5.5,62.6,5,13,0,74.38,predictable_cycles,0.0098,0.0195,2026-09-23 17:38:32,2026-09-23
Avanza Bank Holding,30,381.1,379.2,-0.5,114,0.0,2026-09-23,93.31,stable,-1.62,-2.7,-18.67,2.99,21.7,7.0,14.9,29,10,3,43.03,shallow_breaker,0.0335,0.0335,2026-09-23 17:38:34,2026-09-23
Avanza Bank Holding,90,381.1,372.4,-2.28,45,211.0,2026-02-24,97.36,stable,-1.74,-3.32,-18.67,3.76,51.0,7.0,37.8,15,7,0,58.73,shallow_breaker,0.0233,0.0396,2026-09-23 17:38:36,2026-09-23
Avanza Bank Holding,180,381.1,319.9,-16.06,28,211.0,2026-02-24,98.36,stable,-2.84,-3.86,-18.67,4.2,83.1,7.0,60.8,7,7,0,59.73,predictable_cycles,0.0089,0.0178,2026-09-23 17:38:38,2026-09-23
Avanza Bank Holding,270,381.1,318.4,-16.45,25,1087.0,2023-10-02,98.53,stable,-2.04,-3.74,-18.67,4.39,57.0,7.0,68.1,6,7,0,70.44,predictable_cycles,0.0116,0.022,2026-09-23 17:38:40,2026-09-23
Avanza Bank Holding,365,381.1,318.4,-16.45,21,1444.0,2022-10-10,98.77,stable,-2.04,-4.0,-18.67,4.68,50.6,7.0,81.1,5,7,0,70.83,predictable_cycles,0.011,0.0185,2026-09-23 17:38:42,2026-09-23
Axfood,30,257.9,236.9,-8.14,147,69.0,2026-07-16,91.37,stable,-0.76,-1.43,-14.24,2.16,16.3,5.0,11.6,24,23,0,48.61,shallow_breaker,0.1295,0.1295,2026-09-23 17:38:44,2026-09-23
Axfood,90,257.9,226.1,-12.33,98,69.0,2026-07-16,94.25,stable,-0.71,-1.28,-10.04,1.8,24.5,4.0,17.4,15,19,0,50.6,shallow_breaker,0.0863,0.0863,2026-09-23 17:38:46,2026-09-23
Axfood,180,257.9,226.1,-12.33,58,69.0,2026-07-16,96.59,stable,-0.63,-1.32,-10.04,1.94,41.7,4.0,29.4,12,19,0,51.83,shallow_breaker,0.0325,0.0452,2026-09-23 17:38:48,2026-09-23
Axfood,270,257.9,226.1,-12.33,40,69.0,2026-07-16,97.65,stable,-0.75,-1.5,-10.04,2.04,61.0,7.0,42.6,7,19,0,52.86,shallow_breaker,0.0123,0.0246,2026-09-23 17:38:50,2026-09-23
Axfood,365,257.9,226.1,-12.33,38,69.0,2026-07-16,97.77,stable,-0.75,-1.36,-10.04,1.84,64.3,6.0,44.8,6,19,0,53.45,shallow_breaker,0.0108,0.0216,2026-09-23 17:38:52,2026-09-23
BONESUPPORT HOLDING,30,215.0,205.8,-4.28,79,69.0,2026-07-16,90.49,stable,-1.9,-3.4,-50.56,6.07,25.8,7.0,10.5,20,23,0,40.45,shallow_breaker,0.1426,0.1426,2026-09-23 17:38:53,2026-09-23
BONESUPPORT HOLDING,90,215.0,191.0,-11.16,50,69.0,2026-07-16,93.98,weakening,-1.89,-3.5,-47.88,7.01,41.1,5.0,16.6,13,21,0,40.04,shallow_breaker,0.0589,0.0806,2026-09-23 17:38:54,2026-09-23
BONESUPPORT HOLDING,180,215.0,179.3,-16.6,37,211.0,2026-02-24,95.55,weakening,-1.65,-3.47,-35.51,6.24,51.9,4.5,22.5,10,17,0,52.18,shallow_breaker,0.0386,0.0668,2026-09-23 17:38:55,2026-09-23
BONESUPPORT HOLDING,270,215.0,165.0,-23.26,35,211.0,2026-02-24,95.79,stable,-1.65,-3.47,-35.04,6.31,55.0,4.0,23.7,9,17,0,52.19,shallow_breaker,0.0345,0.0632,2026-09-23 17:38:56,2026-09-23
BONESUPPORT HOLDING,365,215.0,165.0,-23.26,30,211.0,2026-02-24,96.39,stable,-1.77,-3.7,-35.04,6.77,64.5,4.0,27.7,8,17,0,51.72,shallow_breaker,0.0252,0.0504,2026-09-23 17:38:57,2026-09-23
Betsson B,30,98.45,90.2,-8.38,105,89.0,2026-06-26,93.83,stable,-1.54,-2.9,-19.15,3.53,22.8,7.0,16.2,27,23,0,48.29,shallow_breaker,0.0925,0.0925,2026-09-23 17:38:59,2026-09-23
Betsson B,90,98.45,82.9,-15.79,65,167.0,2026-04-09,96.18,stable,-1.35,-2.66,-19.15,3.53,35.8,4.5,26.2,12,21,0,55.02,shallow_breaker,0.048,0.0573,2026-09-23 17:39:01,2026-09-23
Betsson B,180,98.45,81.0,-17.72,41,167.0,2026-04-09,97.59,stable,-1.61,-3.53,-19.15,4.12,57.2,4.5,41.5,8,14,0,55.33,shallow_breaker,0.0189,0.0361,2026-09-23 17:39:03,2026-09-23
Betsson B,270,98.45,81.0,-17.72,34,167.0,2026-04-09,98.0,stable,-2.23,-3.99,-19.15,4.18,69.3,5.0,50.1,6,14,0,55.9,predictable_cycles,0.013,0.0259,2026-09-23 17:39:05,2026-09-23
Betsson B,365,98.45,81.0,-17.72,31,167.0,2026-04-09,98.18,stable,-2.33,-4.21,-19.15,4.18,76.3,4.0,54.9,5,14,0,56.3,predictable_cycles,0.0107,0.0215,2026-09-23 17:39:07,2026-09-23
Billerud,30,84.3,75.75,-10.14,106,104.0,2026-06-11,93.78,stable,-1.72,-2.83,-17.63,3.33,22.3,7.0,16.1,22,15,0,49.7,shallow_breaker,0.0934,0.0934,2026-09-23 17:39:09,2026-09-23
Billerud,90,84.3,61.1,-27.52,54,104.0,2026-06-11,96.83,stable,-2.2,-3.29,-16.57,3.46,44.3,7.0,31.5,16,12,0,51.41,predictable_cycles,0.0322,0.0476,2026-09-23 17:39:11,2026-09-23
Billerud,180,84.3,59.15,-29.83,45,104.0,2026-06-11,97.36,stable,-1.77,-3.01,-11.49,3.13,53.3,7.0,37.8,12,12,0,52.66,shallow_breaker,0.0219,0.039,2026-09-23 17:39:13,2026-09-23
Billerud,270,84.3,59.15,-29.83,41,104.0,2026-06-11,97.59,stable,-1.7,-3.01,-11.49,3.16,58.6,7.0,41.5,12,12,0,52.94,shallow_breaker,0.0171,0.0334,2026-09-23 17:39:15,2026-09-23
Billerud,365,84.3,59.15,-29.83,35,104.0,2026-06-11,97.94,stable,-1.77,-3.24,-11.49,3.27,69.0,8.0,48.7,11,8,0,53.3,shallow_breaker,0.0112,0.0224,2026-09-23 17:39:17,2026-09-23
Boliden,30,529.8,511.8,-3.4,99,8.0,2026-09-15,94.19,stable,-2.03,-3.07,-17.49,2.94,25.0,7.0,17.2,23,19,1,44.1,predictable_cycles,0.0384,0.0384,2026-09-23 17:39:19,2026-09-23
Boliden,90,529.8,460.5,-13.08,56,56.0,2026-07-29,96.71,stable,-1.83,-3.14,-17.49,3.17,43.6,7.0,30.4,13,19,0,48.59,shallow_breaker,0.0258,0.0375,2026-09-23 17:39:21,2026-09-23
Boliden,180,529.8,453.0,-14.5,42,534.0,2025-04-07,97.54,stable,-1.78,-2.92,-17.49,3.31,46.9,7.0,40.6,7,19,0,70.41,shallow_breaker,0.0237,0.037,2026-09-23 17:39:23,2026-09-23
Boliden,270,529.8,453.0,-14.5,31,534.0,2025-04-07,98.18,stable,-1.55,-2.74,-17.49,3.59,64.0,5.5,55.0,6,19,0,71.05,shallow_breaker,0.0128,0.0256,2026-09-23 17:39:25,2026-09-23
Boliden,365,529.8,343.6,-35.15,28,534.0,2025-04-07,98.36,stable,-1.7,-2.89,-17.49,3.65,71.1,4.0,60.9,5,19,0,71.37,shallow_breaker,0.0104,0.0208,2026-09-23 17:39:27,2026-09-23
Castellum,30,126.95,125.45,-1.18,129,2.0,2026-09-21,92.43,stable,-1.13,-2.42,-17.89,2.93,19.1,7.0,13.2,28,14,7,42.91,shallow_breaker,0.0418,0.0418,2026-09-23 17:39:29,2026-09-23
Castellum,90,126.95,123.95,-2.36,64,184.0,2026-03-23,96.24,stable,-1.83,-2.82,-17.89,3.48,36.0,7.0,26.6,15,10,0,56.34,shallow_breaker,0.047,0.0564,2026-09-23 17:39:31,2026-09-23
Castellum,180,126.95,103.65,-18.35,46,184.0,2026-03-23,97.3,stable,-2.05,-3.23,-17.89,3.85,50.4,5.0,37.0,9,10,0,56.62,predictable_cycles,0.0241,0.0405,2026-09-23 17:39:33,2026-09-23
Castellum,270,126.95,100.25,-21.03,38,184.0,2026-03-23,97.77,stable,-2.46,-3.77,-17.89,4.01,61.2,6.0,44.8,8,10,0,56.97,predictable_cycles,0.0164,0.0328,2026-09-23 17:39:35,2026-09-23
Castellum,365,126.95,100.25,-21.03,36,532.0,2025-04-09,97.89,stable,-2.46,-3.72,-17.89,4.14,54.8,5.0,47.3,7,10,0,69.32,predictable_cycles,0.0174,0.0317,2026-09-23 17:39:37,2026-09-23
Coffee Stain Group B,30,19.32,17.59,-8.95,40,49.0,2026-08-05,79.38,improving,-0.93,-1.36,-5.12,1.16,6.1,3.0,4.8,3,25,0,45.17,shallow_breaker,0.3093,0.3093,2026-09-23 17:39:37,2026-09-23
Coffee Stain Group B,90,19.32,16.21,-16.11,26,49.0,2026-08-05,86.6,improving,-1.01,-1.46,-4.35,1.17,9.4,3.0,7.5,2,25,0,47.5,shallow_breaker,0.201,0.201,2026-09-23 17:39:37,2026-09-23
Coffee Stain Group B,180,19.32,16.0,-17.18,25,184.0,2026-03-23,87.11,improving,-0.93,-1.41,-4.35,1.17,4.2,3.0,7.8,1,25,0,56.94,shallow_breaker,0.1933,0.1933,2026-09-23 17:39:37,2026-09-23
Coffee Stain Group B,270,19.32,15.75,-18.47,25,184.0,2026-03-23,87.11,improving,-0.93,-1.41,-4.35,1.17,4.2,3.0,7.8,1,25,0,56.94,shallow_breaker,0.1933,0.1933,2026-09-23 17:39:37,2026-09-23
Coffee Stain Group B,365,19.32,15.75,-18.47,25,184.0,2026-03-23,87.11,improving,-0.93,-1.41,-4.35,1.17,4.2,3.0,7.8,1,25,0,56.94,shallow_breaker,0.1933,0.1933,2026-09-23 17:39:38,2026-09-23
Dometic Group,30,21.44,21.08,-1.68,169,1.0,2026-09-22,90.08,stable,-1.93,-2.97,-26.83,3.58,14.6,7.0,10.1,23,19,7,40.63,shallow_breaker,0.053,0.053,2026-09-23 17:39:40,2026-09-23
Dometic Group,90,21.44,21.08,-1.68,129,1.0,2026-09-22,92.43,stable,-1.73,-2.99,-26.83,3.78,19.2,7.0,13.2,17,19,5,41.13,shallow_breaker,0.0398,0.0398,2026-09-23 17:39:42,2026-09-23
Dometic Group,180,21.44,21.08,-1.68,93,1.0,2026-09-22,94.54,stable,-2.1,-3.4,-26.83,4.25,26.7,7.0,18.3,12,19,5,41.18,predictable_cycles,0.0283,0.0283,2026-09-23 17:39:44,2026-09-23
Dometic Group,270,21.44,21.08,-1.68,77,1.0,2026-09-22,95.48,stable,-2.31,-3.76,-26.83,4.56,32.3,7.0,22.1,11,19,5,41.11,predictable_cycles,0.0217,0.0233,2026-09-23 17:39:46,2026-09-23
Dometic Group,365,21.44,21.08,-1.68,71,1.0,2026-09-22,95.83,stable,-2.1,-3.63,-23.88,4.42,35.1,7.0,24.0,10,19,5,41.63,predictable_cycles,0.0183,0.0214,2026-09-23 17:39:48,2026-09-23
EQT,30,299.0,295.3,-1.24,109,8.0,2026-09-15,93.6,stable,-1.64,-3.65,-17.64,4.29,22.7,7.0,15.6,24,12,8,41.11,shallow_breaker,0.0433,0.0433,2026-09-23 17:39:50,2026-09-23
EQT,90,299.0,260.1,-13.01,40,92.0,2026-06-23,97.65,stable,-2.53,-4.57,-15.87,4.49,60.6,7.0,42.6,16,7,0,49.53,predictable_cycles,0.0146,0.0293,2026-09-23 17:39:52,2026-09-23
EQT,180,299.0,259.0,-13.38,28,92.0,2026-06-23,98.36,stable,-2.26,-4.91,-15.87,4.48,87.5,7.0,60.8,11,7,0,51.02,predictable_cycles,0.0058,0.0116,2026-09-23 17:39:54,2026-09-23
EQT,270,299.0,259.0,-13.38,19,92.0,2026-06-23,98.88,stable,-2.63,-5.3,-15.87,4.69,131.3,34.5,89.6,10,5,0,52.73,predictable_cycles,0.0022,0.0043,2026-09-23 17:39:56,2026-09-23
EQT,365,299.0,259.0,-13.38,14,92.0,2026-06-23,99.18,stable,-6.05,-6.34,-15.87,4.8,181.8,42.0,121.6,8,5,0,54.78,predictable_cycles,0.001,0.002,2026-09-23 17:39:58,2026-09-23
Electrolux B,30,26.41,25.31,-4.17,169,8.0,2026-09-15,90.08,stable,-1.7,-3.37,-84.41,7.58,14.6,3.0,10.1,30,18,6,33.1,shallow_breaker,0.0769,0.0769,2026-09-23 17:40:00,2026-09-23
Electrolux B,90,26.41,21.81,-17.42,91,64.0,2026-07-21,94.66,stable,-1.7,-4.35,-84.41,10.1,26.6,3.0,18.7,15,18,0,34.06,shallow_breaker,0.0802,0.0802,2026-09-23 17:40:02,2026-09-23
Electrolux B,180,26.41,21.81,-17.42,70,64.0,2026-07-21,95.89,stable,-1.78,-5.02,-84.41,11.3,34.7,3.0,24.3,13,18,0,34.82,shallow_breaker,0.0507,0.0585,2026-09-23 17:40:04,2026-09-23
Electrolux B,270,26.41,21.81,-17.42,62,64.0,2026-07-21,96.36,stable,-1.95,-5.27,-84.41,11.74,39.2,3.0,27.5,10,18,0,35.17,shallow_breaker,0.0367,0.0479,2026-09-23 17:40:06,2026-09-23
Electrolux B,365,26.41,21.81,-17.42,55,64.0,2026-07-21,96.77,stable,-1.83,-5.33,-84.41,12.38,44.3,2.0,31.0,7,18,0,35.54,shallow_breaker,0.0268,0.0395,2026-09-23 17:40:08,2026-09-23
Elekta B,30,52.0,48.5,-6.73,128,14.0,2026-09-09,92.48,stable,-1.65,-2.78,-13.83,2.86,19.2,7.0,13.3,28,16,2,43.89,shallow_breaker,0.065,0.065,2026-09-23 17:40:10,2026-09-23
Elekta B,90,52.0,45.7,-12.12,87,62.0,2026-07-23,94.89,stable,-1.72,-2.87,-11.47,2.74,27.8,7.0,19.6,16,15,0,48.58,shallow_breaker,0.0766,0.0766,2026-09-23 17:40:12,2026-09-23
Elekta B,180,52.0,45.7,-12.12,74,62.0,2026-07-23,95.65,stable,-1.81,-2.81,-11.47,2.65,32.8,7.0,23.0,14,15,0,49.23,shallow_breaker,0.0575,0.0628,2026-09-23 17:40:14,2026-09-23
Elekta B,270,52.0,45.7,-12.12,60,421.0,2025-07-29,96.48,stable,-2.31,-3.14,-11.47,2.68,34.5,7.0,28.4,12,15,0,70.54,predictable_cycles,0.046,0.0528,2026-09-23 17:40:16,2026-09-23
Elekta B,365,52.0,41.9,-19.42,58,421.0,2025-07-29,96.59,stable,-2.5,-3.19,-11.47,2.69,35.7,5.0,29.4,12,15,0,70.6,predictable_cycles,0.0429,0.0511,2026-09-23 17:40:18,2026-09-23
Embracer Group B,30,86.7,70.92,-18.2,173,91.0,2026-06-24,89.39,stable,-1.97,-3.59,-51.79,6.37,13.7,3.0,9.4,30,28,0,40.95,shallow_breaker,0.1592,0.1592,2026-09-23 17:40:20,2026-09-23
Embracer Group B,90,86.7,60.02,-30.77,88,184.0,2026-03-23,94.6,stable,-2.09,-4.7,-51.79,8.31,26.1,3.0,18.5,16,17,0,45.64,predictable_cycles,0.081,0.081,2026-09-23 17:40:22,2026-09-23
Embracer Group B,180,86.7,45.85,-47.12,64,184.0,2026-03-23,96.07,stable,-2.2,-5.02,-51.79,8.99,36.0,3.0,25.5,14,14,0,45.2,predictable_cycles,0.049,0.0589,2026-09-23 17:40:24,2026-09-23
Embracer Group B,270,86.7,43.0,-50.4,60,184.0,2026-03-23,96.32,stable,-2.09,-5.11,-51.79,9.27,38.5,3.0,27.2,13,14,0,44.82,predictable_cycles,0.043,0.0552,2026-09-23 17:40:26,2026-09-23
Embracer Group B,365,86.7,43.0,-50.4,58,184.0,2026-03-23,96.44,stable,-2.09,-5.09,-45.85,8.92,39.8,3.0,28.1,13,14,0,45.61,predictable_cycles,0.0402,0.0534,2026-09-23 17:40:27,2026-09-23
Epiroc A,30,261.6,242.8,-7.19,97,8.0,2026-09-15,94.3,stable,-1.73,-2.32,-10.61,2.26,25.4,7.0,17.6,23,12,2,45.51,shallow_breaker,0.0374,0.0374,2026-09-23 17:40:29,2026-09-23
Epiroc A,90,261.6,228.3,-12.73,43,68.0,2026-07-17,97.48,stable,-1.81,-2.82,-10.61,2.66,56.7,7.0,39.6,14,12,0,51.29,shallow_breaker,0.0147,0.0278,2026-09-23 17:40:31,2026-09-23
