stock_name,rolling_period,current_price,rolling_low,distance_to_support_pct,total_breaks,days_since_last_break,last_break_date,support_stability_pct,stability_trend,median_drop_per_break_pct,avg_drop_per_break_pct,max_drop_pct,drop_std_dev_pct,avg_days_between_breaks,median_days_between_breaks,trading_days_per_break,num_clusters,max_consecutive_breaks,current_consecutive_breaks,support_strength_score,pattern_type,break_probability_30d,break_probability_60d,last_calculated,data_through_date
ASSA ABLOY B,270,348.4,314.2,-9.82,20,466.0,2025-04-07,98.79,stable,-2.76,-2.95,-8.85,2.38,101.1,3.0,82.8,6,11,0,75.54,predictable_cycles,0.0054,0.0108,2026-07-18 23:25:06,2026-07-17
ASSA ABLOY B,365,348.4,314.2,-9.82,20,466.0,2025-04-07,98.79,stable,-2.76,-2.95,-8.85,2.38,101.1,3.0,82.8,6,11,0,75.54,predictable_cycles,0.0054,0.0108,2026-07-18 23:25:08,2026-07-17
Addtech B,30,343.2,318.0,-7.34,78,60.0,2026-05-18,90.04,stable,-1.64,-2.85,-17.27,3.18,25.2,7.0,10.0,20,10,0,45.45,shallow_breaker,0.1494,0.1494,2026-07-18 23:25:09,2026-07-17
Addtech B,90,343.2,313.8,-8.57,31,116.0,2026-03-23,96.04,stable,-1.27,-3.15,-11.08,3.41,62.8,7.0,25.3,12,7,0,51.66,shallow_breaker,0.0269,0.0539,2026-07-18 23:25:10,2026-07-17
Addtech B,180,343.2,283.2,-17.48,16,116.0,2026-03-23,97.96,stable,-1.07,-2.56,-9.35,2.9,125.5,7.0,48.9,8,5,0,54.88,shallow_breaker,0.0047,0.0094,2026-07-18 23:25:11,2026-07-17
Addtech B,270,343.2,283.2,-17.48,11,116.0,2026-03-23,98.6,stable,-1.32,-2.21,-6.55,2.01,188.3,80.5,71.2,7,5,0,58.37,shallow_breaker,0.0018,0.0036,2026-07-18 23:25:12,2026-07-17
Addtech B,365,343.2,283.2,-17.48,3,1376.0,2022-10-10,99.62,stable,-3.21,-4.17,-6.55,1.69,311.5,311.5,261.0,3,1,0,89.37,never_breaks,0.0006,0.0011,2026-07-18 23:25:13,2026-07-17
Alfa Laval,30,559.6,542.8,-3.0,97,46.0,2026-06-01,94.14,stable,-1.41,-2.03,-12.47,2.31,24.4,7.0,17.1,23,12,0,47.94,shallow_breaker,0.0846,0.0846,2026-07-18 23:25:15,2026-07-17
Alfa Laval,90,559.6,511.2,-8.65,48,464.0,2025-04-09,97.1,stable,-2.28,-2.66,-12.21,2.58,40.9,7.0,34.5,11,11,0,71.33,predictable_cycles,0.0319,0.0435,2026-07-18 23:25:17,2026-07-17
Alfa Laval,180,559.6,489.7,-12.49,30,464.0,2025-04-09,98.19,stable,-2.78,-3.33,-12.21,2.93,66.3,3.0,55.2,6,10,0,72.36,predictable_cycles,0.0123,0.0246,2026-07-18 23:25:19,2026-07-17
Alfa Laval,270,559.6,426.4,-23.8,22,464.0,2025-04-09,98.67,stable,-2.78,-3.7,-12.21,3.28,91.6,3.0,75.2,5,10,0,73.19,predictable_cycles,0.0065,0.0131,2026-07-18 23:25:21,2026-07-17
Alfa Laval,365,559.6,398.7,-28.75,18,464.0,2025-04-09,98.91,stable,-2.78,-4.09,-12.21,3.48,113.1,3.0,91.9,4,10,0,74.01,predictable_cycles,0.0043,0.0087,2026-07-18 23:25:23,2026-07-17
Asmodee Group B,30,145.9,130.5,-10.56,40,24.0,2026-06-23,88.86,stable,-1.37,-1.58,-5.5,1.28,12.8,3.0,9.0,6,12,1,46.36,shallow_breaker,0.1604,0.1604,2026-07-18 23:25:23,2026-07-17
Asmodee Group B,90,145.9,120.5,-17.41,31,116.0,2026-03-23,91.36,stable,-1.2,-1.51,-5.5,1.24,13.5,3.0,11.6,4,11,0,53.66,shallow_breaker,0.1295,0.1295,2026-07-18 23:25:24,2026-07-17
Asmodee Group B,180,145.9,91.28,-37.44,26,116.0,2026-03-23,92.76,stable,-1.23,-1.6,-5.5,1.27,16.2,3.0,13.8,3,11,0,54.19,shallow_breaker,0.1086,0.1086,2026-07-18 23:25:24,2026-07-17
Asmodee Group B,270,145.9,91.28,-37.44,15,116.0,2026-03-23,95.82,stable,-1.79,-2.08,-5.5,1.36,29.0,3.0,23.9,2,11,0,55.6,shallow_breaker,0.0627,0.0627,2026-07-18 23:25:24,2026-07-17
Asmodee Group B,365,145.9,91.28,-37.44,11,466.0,2025-04-07,96.94,improving,-1.71,-2.07,-5.5,1.39,5.6,3.0,32.6,1,11,0,73.54,shallow_breaker,0.046,0.046,2026-07-18 23:25:25,2026-07-17
AstraZeneca,30,1636.0,1590.0,-2.81,107,2.0,2026-07-15,93.53,stable,-1.12,-1.73,-10.11,1.85,22.4,7.0,15.5,29,15,4,45.56,shallow_breaker,0.0352,0.0352,2026-07-18 23:25:27,2026-07-17
AstraZeneca,90,1636.0,1590.0,-2.81,53,2.0,2026-07-15,96.8,stable,-1.36,-1.93,-10.11,2.05,45.7,7.0,31.2,15,13,2,47.22,shallow_breaker,0.011,0.0167,2026-07-18 23:25:29,2026-07-17
AstraZeneca,180,1636.0,1590.0,-2.81,36,2.0,2026-07-15,97.82,stable,-1.16,-2.09,-10.11,2.25,67.8,7.0,46.0,10,13,2,48.13,shallow_breaker,0.005,0.0099,2026-07-18 23:25:31,2026-07-17
AstraZeneca,270,1636.0,1526.5,-6.69,18,464.0,2025-04-09,98.91,stable,-2.09,-2.59,-6.82,2.12,112.5,7.0,91.9,7,8,0,76.73,predictable_cycles,0.0044,0.0087,2026-07-18 23:25:33,2026-07-17
AstraZeneca,365,1636.0,1322.0,-19.19,13,464.0,2025-04-09,99.21,stable,-2.77,-3.07,-6.82,2.29,159.3,5.0,127.3,4,8,0,78.91,predictable_cycles,0.0022,0.0044,2026-07-18 23:25:35,2026-07-17
Atlas Copco A,30,195.5,180.85,-7.49,102,1.0,2026-07-16,93.84,stable,-1.35,-2.15,-9.68,2.06,23.6,7.0,16.2,22,16,1,45.2,shallow_breaker,0.0321,0.0321,2026-07-18 23:25:37,2026-07-17
Atlas Copco A,90,195.5,168.5,-13.81,48,116.0,2026-03-23,97.1,stable,-1.75,-2.49,-7.88,2.23,48.2,7.0,34.5,11,12,0,54.98,shallow_breaker,0.0271,0.0435,2026-07-18 23:25:39,2026-07-17
Atlas Copco A,180,195.5,153.45,-21.51,33,466.0,2025-04-07,98.01,stable,-2.49,-2.89,-7.88,2.38,59.9,5.5,50.2,4,12,0,73.08,predictable_cycles,0.015,0.0299,2026-07-18 23:25:41,2026-07-17
Atlas Copco A,270,195.5,149.45,-23.55,31,466.0,2025-04-07,98.13,stable,-2.49,-2.94,-7.88,2.42,63.9,3.5,53.4,4,12,0,73.26,predictable_cycles,0.0132,0.0264,2026-07-18 23:25:43,2026-07-17
Atlas Copco A,365,195.5,143.3,-26.7,30,466.0,2025-04-07,98.19,stable,-2.71,-2.86,-7.7,2.28,66.1,3.0,55.2,4,12,0,73.66,predictable_cycles,0.0123,0.0247,2026-07-18 23:25:45,2026-07-17
Atlas Copco B,30,173.3,159.75,-7.82,100,1.0,2026-07-16,93.91,stable,-1.31,-2.08,-7.73,1.99,24.1,7.0,16.4,22,13,1,45.38,shallow_breaker,0.0317,0.0317,2026-07-18 23:25:47,2026-07-17
Atlas Copco B,90,173.3,149.9,-13.5,47,116.0,2026-03-23,97.14,stable,-1.73,-2.43,-7.62,2.1,49.3,7.0,35.0,14,13,0,55.29,shallow_breaker,0.0261,0.0429,2026-07-18 23:25:49,2026-07-17
Atlas Copco B,180,173.3,135.8,-21.64,30,466.0,2025-04-07,98.17,stable,-2.33,-2.97,-7.62,2.32,66.1,4.0,54.8,5,13,0,73.56,predictable_cycles,0.0124,0.0249,2026-07-18 23:25:51,2026-07-17
Atlas Copco B,270,173.3,134.0,-22.68,27,466.0,2025-04-07,98.36,stable,-2.83,-3.16,-7.62,2.29,73.7,5.5,60.9,5,13,0,74.09,predictable_cycles,0.01,0.0201,2026-07-18 23:25:53,2026-07-17
Atlas Copco B,365,173.3,126.65,-26.92,27,466.0,2025-04-07,98.36,stable,-2.3,-2.97,-7.62,2.22,73.7,5.5,60.9,5,13,0,74.24,predictable_cycles,0.01,0.0201,2026-07-18 23:25:55,2026-07-17
Avanza Bank Holding,30,379.0,372.4,-1.74,111,65.0,2026-05-13,93.29,stable,-1.64,-2.76,-18.67,3.02,21.1,7.0,14.9,28,10,0,47.43,shallow_breaker,0.1006,0.1006,2026-07-18 23:25:57,2026-07-17
Avanza Bank Holding,90,379.0,319.9,-15.59,45,143.0,2026-02-24,97.28,stable,-1.74,-3.32,-18.67,3.76,51.0,7.0,36.8,15,7,0,53.98,shallow_breaker,0.024,0.0408,2026-07-18 23:25:59,2026-07-17
Avanza Bank Holding,180,379.0,318.4,-15.99,28,143.0,2026-02-24,98.31,stable,-2.84,-3.86,-18.67,4.2,83.1,7.0,59.1,7,7,0,54.94,predictable_cycles,0.0083,0.0166,2026-07-18 23:26:01,2026-07-17
Avanza Bank Holding,270,379.0,318.4,-15.99,25,1019.0,2023-10-02,98.49,stable,-2.04,-3.74,-18.67,4.39,57.0,7.0,66.2,6,7,0,70.3,predictable_cycles,0.0119,0.0227,2026-07-18 23:26:03,2026-07-17
Avanza Bank Holding,365,379.0,318.4,-15.99,21,1376.0,2022-10-10,98.73,stable,-2.04,-4.0,-18.67,4.68,50.6,7.0,78.8,5,7,0,70.66,predictable_cycles,0.0113,0.019,2026-07-18 23:26:05,2026-07-17
Axfood,30,230.2,226.1,-1.78,147,1.0,2026-07-16,91.12,stable,-0.76,-1.43,-14.24,2.16,16.3,5.0,11.3,24,23,18,43.86,shallow_breaker,0.0471,0.0471,2026-07-18 23:26:07,2026-07-17
Axfood,90,230.2,226.1,-1.78,98,1.0,2026-07-16,94.08,stable,-0.71,-1.28,-10.04,1.8,24.5,4.0,16.9,15,19,17,45.85,exhausted_cascade,0.0308,0.0308,2026-07-18 23:26:09,2026-07-17
Axfood,180,230.2,226.1,-1.78,58,1.0,2026-07-16,96.5,stable,-0.63,-1.32,-10.04,1.94,41.7,4.0,28.5,12,19,9,47.09,shallow_breaker,0.0129,0.0179,2026-07-18 23:26:11,2026-07-17
Axfood,270,230.2,226.1,-1.78,40,1.0,2026-07-16,97.58,stable,-0.75,-1.5,-10.04,2.04,61.0,7.0,41.4,7,19,5,48.1,shallow_breaker,0.006,0.0121,2026-07-18 23:26:13,2026-07-17
Axfood,365,230.2,226.1,-1.78,38,1.0,2026-07-16,97.7,stable,-0.75,-1.36,-10.04,1.84,64.3,6.0,43.6,6,19,5,48.69,shallow_breaker,0.0054,0.0109,2026-07-18 23:26:15,2026-07-17
BONESUPPORT HOLDING,30,199.9,191.0,-4.45,79,1.0,2026-07-16,89.91,weakening,-1.9,-3.4,-50.56,6.07,25.8,7.0,9.9,20,23,6,35.57,shallow_breaker,0.0524,0.0524,2026-07-18 23:26:16,2026-07-17
BONESUPPORT HOLDING,90,199.9,191.0,-4.45,50,1.0,2026-07-16,93.61,weakening,-1.89,-3.5,-47.88,7.01,41.1,5.0,15.7,13,21,1,35.2,shallow_breaker,0.0239,0.0327,2026-07-18 23:26:16,2026-07-17
BONESUPPORT HOLDING,180,199.9,165.0,-17.46,37,143.0,2026-02-24,95.27,weakening,-1.65,-3.47,-35.51,6.24,51.9,4.5,21.2,10,17,0,47.35,shallow_breaker,0.0409,0.0709,2026-07-18 23:26:17,2026-07-17
BONESUPPORT HOLDING,270,199.9,165.0,-17.46,35,143.0,2026-02-24,95.53,stable,-1.65,-3.47,-35.04,6.31,55.0,4.0,22.4,9,17,0,47.37,shallow_breaker,0.0366,0.067,2026-07-18 23:26:18,2026-07-17
BONESUPPORT HOLDING,365,199.9,165.0,-17.46,30,143.0,2026-02-24,96.17,stable,-1.77,-3.7,-35.04,6.77,64.5,4.0,26.1,8,17,0,46.89,shallow_breaker,0.0267,0.0535,2026-07-18 23:26:19,2026-07-17
Betsson B,30,90.6,82.9,-8.5,105,21.0,2026-06-26,93.66,stable,-1.54,-2.9,-19.15,3.53,22.8,7.0,15.8,27,23,4,43.55,shallow_breaker,0.061,0.061,2026-07-18 23:26:21,2026-07-17
Betsson B,90,90.6,82.9,-8.5,65,99.0,2026-04-09,96.07,stable,-1.35,-2.66,-19.15,3.53,35.8,4.5,25.5,12,21,0,50.28,shallow_breaker,0.0494,0.0589,2026-07-18 23:26:23,2026-07-17
Betsson B,180,90.6,81.0,-10.6,41,99.0,2026-04-09,97.52,stable,-1.61,-3.53,-19.15,4.12,57.2,4.5,40.4,8,14,0,50.57,shallow_breaker,0.0177,0.0338,2026-07-18 23:26:25,2026-07-17
Betsson B,270,90.6,81.0,-10.6,34,99.0,2026-04-09,97.95,stable,-2.23,-3.99,-19.15,4.18,69.3,5.0,48.7,6,14,0,51.13,predictable_cycles,0.0108,0.0216,2026-07-18 23:26:27,2026-07-17
Betsson B,365,90.6,81.0,-10.6,31,99.0,2026-04-09,98.13,stable,-2.33,-4.21,-19.15,4.18,76.3,4.0,53.4,5,14,0,51.52,predictable_cycles,0.0085,0.0169,2026-07-18 23:26:29,2026-07-17
Billerud,30,68.7,60.1,-12.52,106,36.0,2026-06-11,93.6,stable,-1.72,-2.83,-17.63,3.33,22.3,7.0,15.6,22,15,0,44.95,shallow_breaker,0.0836,0.0836,2026-07-18 23:26:31,2026-07-17
Billerud,90,68.7,59.15,-13.9,54,36.0,2026-06-11,96.74,stable,-2.2,-3.29,-16.57,3.46,44.3,7.0,30.6,16,12,0,46.67,predictable_cycles,0.02,0.0296,2026-07-18 23:26:33,2026-07-17
Billerud,180,68.7,59.15,-13.9,45,36.0,2026-06-11,97.28,stable,-1.77,-3.01,-11.49,3.13,53.3,7.0,36.8,12,12,0,47.91,shallow_breaker,0.0128,0.0228,2026-07-18 23:26:35,2026-07-17
Billerud,270,68.7,59.15,-13.9,41,36.0,2026-06-11,97.52,stable,-1.7,-3.01,-11.49,3.16,58.6,7.0,40.4,12,12,0,48.18,shallow_breaker,0.0102,0.02,2026-07-18 23:26:37,2026-07-17
Billerud,365,68.7,59.15,-13.9,35,36.0,2026-06-11,97.89,stable,-1.77,-3.24,-11.49,3.27,69.0,8.0,47.3,11,8,0,48.54,shallow_breaker,0.007,0.014,2026-07-18 23:26:39,2026-07-17
Boliden,30,504.4,492.7,-2.32,95,0.0,2026-07-17,94.26,stable,-2.08,-3.12,-17.49,2.97,25.4,7.0,17.4,22,19,2,43.54,predictable_cycles,0.0287,0.0287,2026-07-18 23:26:41,2026-07-17
Boliden,90,504.4,473.4,-6.15,53,112.0,2026-03-27,96.8,stable,-2.21,-3.27,-17.49,3.21,43.8,7.0,31.2,12,19,0,52.43,predictable_cycles,0.0329,0.048,2026-07-18 23:26:43,2026-07-17
Boliden,180,504.4,453.0,-10.19,42,466.0,2025-04-07,97.46,stable,-1.78,-2.92,-17.49,3.31,46.9,7.0,39.4,7,19,0,70.31,shallow_breaker,0.0244,0.038,2026-07-18 23:26:45,2026-07-17
Boliden,270,504.4,403.4,-20.02,31,466.0,2025-04-07,98.13,stable,-1.55,-2.74,-17.49,3.59,64.0,5.5,53.4,6,19,0,70.92,shallow_breaker,0.0132,0.0263,2026-07-18 23:26:47,2026-07-17
Boliden,365,504.4,291.6,-42.19,28,466.0,2025-04-07,98.31,stable,-1.7,-2.89,-17.49,3.65,71.1,4.0,59.1,5,19,0,71.24,shallow_breaker,0.0107,0.0214,2026-07-18 23:26:49,2026-07-17
Castellum,30,130.55,119.2,-8.69,122,24.0,2026-06-23,92.63,stable,-1.37,-2.52,-17.89,2.98,19.5,7.0,13.6,27,14,3,44.4,shallow_breaker,0.0823,0.0823,2026-07-18 23:26:51,2026-07-17
Castellum,90,130.55,115.7,-11.37,64,116.0,2026-03-23,96.13,stable,-1.83,-2.82,-17.89,3.48,36.0,7.0,25.9,15,10,0,51.59,shallow_breaker,0.0484,0.058,2026-07-18 23:26:53,2026-07-17
Castellum,180,130.55,100.25,-23.21,46,116.0,2026-03-23,97.22,stable,-2.05,-3.23,-17.89,3.85,50.4,5.0,36.0,9,10,0,51.87,predictable_cycles,0.0248,0.0417,2026-07-18 23:26:55,2026-07-17
Castellum,270,130.55,100.25,-23.21,38,116.0,2026-03-23,97.7,stable,-2.46,-3.77,-17.89,4.01,61.2,6.0,43.6,8,10,0,52.21,predictable_cycles,0.0163,0.0326,2026-07-18 23:26:57,2026-07-17
Castellum,365,130.55,100.25,-23.21,36,464.0,2025-04-09,97.82,stable,-2.46,-3.72,-17.89,4.14,54.8,5.0,46.0,7,10,0,69.21,predictable_cycles,0.0179,0.0326,2026-07-18 23:26:59,2026-07-17
Coffee Stain Group B,30,17.74,16.68,-5.98,39,23.0,2026-06-24,73.29,improving,-0.93,-1.26,-4.35,1.01,5.1,2.5,3.7,2,25,14,41.8,shallow_breaker,0.4007,0.4007,2026-07-18 23:26:59,2026-07-17
Coffee Stain Group B,90,17.74,16.68,-5.98,25,116.0,2026-03-23,82.88,improving,-0.93,-1.41,-4.35,1.17,4.2,3.0,5.8,1,25,0,50.88,shallow_breaker,0.2568,0.2568,2026-07-18 23:26:59,2026-07-17
Coffee Stain Group B,180,17.74,15.75,-11.21,25,116.0,2026-03-23,82.88,improving,-0.93,-1.41,-4.35,1.17,4.2,3.0,5.8,1,25,0,50.88,shallow_breaker,0.2568,0.2568,2026-07-18 23:27:00,2026-07-17
Coffee Stain Group B,270,17.74,15.75,-11.21,25,116.0,2026-03-23,82.88,improving,-0.93,-1.41,-4.35,1.17,4.2,3.0,5.8,1,25,0,50.88,shallow_breaker,0.2568,0.2568,2026-07-18 23:27:00,2026-07-17
Coffee Stain Group B,365,17.74,15.75,-11.21,25,116.0,2026-03-23,82.88,improving,-0.93,-1.41,-4.35,1.17,4.2,3.0,5.8,1,25,0,50.88,shallow_breaker,0.2568,0.2568,2026-07-18 23:27:00,2026-07-17
Dometic Group,30,22.78,22.02,-3.34,159,3.0,2026-07-14,90.39,stable,-2.09,-3.11,-26.83,3.64,15.1,7.0,10.4,22,19,13,40.76,predictable_cycles,0.0576,0.0576,2026-07-18 23:27:02,2026-07-17
Dometic Group,90,22.78,22.02,-3.34,121,3.0,2026-07-14,92.69,stable,-2.09,-3.15,-26.83,3.85,19.9,7.0,13.7,16,19,5,41.24,predictable_cycles,0.0421,0.0421,2026-07-18 23:27:04,2026-07-17
Dometic Group,180,22.78,22.02,-3.34,85,3.0,2026-07-14,94.86,stable,-2.31,-3.66,-26.83,4.35,28.4,7.0,19.5,11,19,3,41.3,predictable_cycles,0.0284,0.0284,2026-07-18 23:27:06,2026-07-17
Dometic Group,270,22.78,22.02,-3.34,69,3.0,2026-07-14,95.83,stable,-2.86,-4.13,-26.83,4.67,35.1,7.0,24.0,10,19,3,41.25,predictable_cycles,0.0194,0.0226,2026-07-18 23:27:08,2026-07-17
Dometic Group,365,22.78,22.02,-3.34,63,3.0,2026-07-14,96.19,stable,-2.5,-4.02,-23.88,4.54,38.5,7.0,26.3,9,19,3,41.79,predictable_cycles,0.016,0.0205,2026-07-18 23:27:10,2026-07-17
EQT,30,318.3,259.0,-18.63,101,24.0,2026-06-23,93.9,stable,-1.71,-3.84,-17.64,4.39,23.6,7.0,16.4,23,12,7,42.16,shallow_breaker,0.0615,0.0615,2026-07-18 23:27:12,2026-07-17
EQT,90,318.3,259.0,-18.63,40,24.0,2026-06-23,97.58,stable,-2.53,-4.57,-15.87,4.49,60.6,7.0,41.4,16,7,1,44.77,predictable_cycles,0.0084,0.0167,2026-07-18 23:27:14,2026-07-17
EQT,180,318.3,259.0,-18.63,28,24.0,2026-06-23,98.31,stable,-2.26,-4.91,-15.87,4.48,87.5,7.0,59.1,11,7,1,46.23,predictable_cycles,0.0037,0.0074,2026-07-18 23:27:16,2026-07-17
EQT,270,318.3,259.0,-18.63,19,24.0,2026-06-23,98.85,stable,-2.63,-5.3,-15.87,4.69,131.3,34.5,87.1,10,5,1,47.89,predictable_cycles,0.0016,0.0031,2026-07-18 23:27:18,2026-07-17
EQT,365,318.3,259.0,-18.63,14,24.0,2026-06-23,99.15,stable,-6.05,-6.34,-15.87,4.8,181.8,42.0,118.2,8,5,1,49.88,predictable_cycles,0.0008,0.0016,2026-07-18 23:27:20,2026-07-17
Electrolux B,30,23.78,23.78,0.0,161,0.0,2026-07-17,90.27,stable,-1.7,-3.43,-84.41,7.75,14.9,3.0,10.3,29,18,9,32.28,shallow_breaker,0.0486,0.0486,2026-07-18 23:27:22,2026-07-17
Electrolux B,90,23.78,23.78,0.0,89,0.0,2026-07-17,94.62,stable,-1.52,-4.35,-84.41,10.21,27.1,3.0,18.6,15,18,4,29.66,shallow_breaker,0.0269,0.0269,2026-07-18 23:27:24,2026-07-17
Electrolux B,180,23.78,23.78,0.0,68,0.0,2026-07-17,95.89,stable,-1.72,-5.04,-84.41,11.46,35.6,3.0,24.3,13,18,4,30.43,shallow_breaker,0.0173,0.0205,2026-07-18 23:27:26,2026-07-17
Electrolux B,270,23.78,23.78,0.0,60,0.0,2026-07-17,96.37,stable,-1.86,-5.31,-84.41,11.93,40.5,3.0,27.6,10,18,4,30.8,shallow_breaker,0.0134,0.0181,2026-07-18 23:27:28,2026-07-17
Electrolux B,365,23.78,23.78,0.0,53,0.0,2026-07-17,96.8,stable,-1.74,-5.37,-84.41,12.61,45.9,2.0,31.2,7,18,4,31.18,shallow_breaker,0.0105,0.016,2026-07-18 23:27:30,2026-07-17
Elekta B,30,47.02,46.68,-0.72,123,2.0,2026-07-15,92.57,stable,-1.69,-2.85,-13.83,2.89,19.5,7.0,13.5,27,16,8,43.04,shallow_breaker,0.041,0.041,2026-07-18 23:27:32,2026-07-17
Elekta B,90,47.02,46.68,-0.72,84,2.0,2026-07-15,94.92,stable,-1.81,-2.94,-11.47,2.75,28.7,7.0,19.7,16,15,8,44.45,shallow_breaker,0.0271,0.0271,2026-07-18 23:27:34,2026-07-17
Elekta B,180,47.02,46.68,-0.72,71,2.0,2026-07-15,95.71,stable,-1.95,-2.9,-11.47,2.66,34.1,7.0,23.3,14,15,7,45.12,shallow_breaker,0.02,0.0227,2026-07-18 23:27:36,2026-07-17
Elekta B,270,47.02,41.9,-10.89,60,353.0,2025-07-29,96.37,stable,-2.31,-3.14,-11.47,2.68,34.5,7.0,27.6,12,15,0,69.63,predictable_cycles,0.0473,0.0544,2026-07-18 23:27:38,2026-07-17
Elekta B,365,47.02,40.64,-13.57,58,353.0,2025-07-29,96.5,stable,-2.5,-3.19,-11.47,2.69,35.7,5.0,28.5,12,15,0,69.69,predictable_cycles,0.0442,0.0526,2026-07-18 23:27:40,2026-07-17
Embracer Group B,30,66.5,57.68,-13.26,173,23.0,2026-06-24,89.06,stable,-1.97,-3.59,-51.79,6.37,13.7,3.0,9.1,30,28,8,36.18,shallow_breaker,0.1462,0.1462,2026-07-18 23:27:42,2026-07-17
Embracer Group B,90,66.5,57.68,-13.26,88,116.0,2026-03-23,94.44,stable,-2.09,-4.7,-51.79,8.31,26.1,3.0,18.0,16,17,0,40.9,predictable_cycles,0.0834,0.0834,2026-07-18 23:27:44,2026-07-17
Embracer Group B,180,66.5,43.0,-35.34,64,116.0,2026-03-23,95.95,stable,-2.2,-5.02,-51.79,8.99,36.0,3.0,24.7,14,14,0,40.45,predictable_cycles,0.0505,0.0607,2026-07-18 23:27:45,2026-07-17
Embracer Group B,270,66.5,43.0,-35.34,60,116.0,2026-03-23,96.21,stable,-2.09,-5.11,-51.79,9.27,38.5,3.0,26.4,13,14,0,40.08,predictable_cycles,0.0443,0.0569,2026-07-18 23:27:47,2026-07-17
Embracer Group B,365,66.5,43.0,-35.34,58,116.0,2026-03-23,96.33,stable,-2.09,-5.09,-45.85,8.92,39.8,3.0,27.3,13,14,0,40.86,predictable_cycles,0.0414,0.055,2026-07-18 23:27:49,2026-07-17
Epiroc A,30,235.0,228.3,-2.85,95,0.0,2026-07-17,94.26,stable,-1.76,-2.36,-10.61,2.27,25.4,7.0,17.4,22,12,7,44.93,shallow_breaker,0.0287,0.0287,2026-07-18 23:27:51,2026-07-17
Epiroc A,90,235.0,228.3,-2.85,43,0.0,2026-07-17,97.4,stable,-1.81,-2.82,-10.61,2.66,56.7,7.0,38.5,14,12,1,46.54,shallow_breaker,0.0069,0.013,2026-07-18 23:27:53,2026-07-17
