stock_name,rolling_period,current_price,rolling_low,distance_to_support_pct,total_breaks,days_since_last_break,last_break_date,support_stability_pct,stability_trend,median_drop_per_break_pct,avg_drop_per_break_pct,max_drop_pct,drop_std_dev_pct,avg_days_between_breaks,median_days_between_breaks,trading_days_per_break,num_clusters,max_consecutive_breaks,current_consecutive_breaks,support_strength_score,pattern_type,break_probability_30d,break_probability_60d,last_calculated,data_through_date
ASSA ABLOY B,270,357.1,314.2,-12.01,20,534.0,2025-04-07,98.83,stable,-2.76,-2.95,-8.85,2.38,101.1,3.0,85.2,6,11,0,75.71,predictable_cycles,0.0052,0.0105,2026-09-23 21:42:48,2026-09-23
ASSA ABLOY B,365,357.1,314.2,-12.01,20,534.0,2025-04-07,98.83,stable,-2.76,-2.95,-8.85,2.38,101.1,3.0,85.2,6,11,0,75.71,predictable_cycles,0.0052,0.0105,2026-09-23 21:42:50,2026-09-23
Addtech B,30,342.2,313.8,-8.3,84,8.0,2026-09-15,89.89,stable,-1.44,-2.71,-17.27,3.1,24.8,7.0,9.9,21,10,6,41.98,shallow_breaker,0.0668,0.0668,2026-09-23 21:42:51,2026-09-23
Addtech B,90,342.2,313.8,-8.3,32,8.0,2026-09-15,96.15,stable,-1.29,-3.09,-11.08,3.37,66.4,7.0,26.0,13,7,1,44.42,shallow_breaker,0.0097,0.0195,2026-09-23 21:42:52,2026-09-23
Addtech B,180,342.2,301.8,-11.81,16,184.0,2026-03-23,98.07,stable,-1.07,-2.56,-9.35,2.9,125.5,7.0,51.9,8,5,0,59.78,shallow_breaker,0.0057,0.0113,2026-09-23 21:42:53,2026-09-23
Addtech B,270,342.2,283.2,-17.24,11,184.0,2026-03-23,98.68,stable,-1.32,-2.21,-6.55,2.01,188.3,80.5,75.5,7,5,0,63.35,shallow_breaker,0.0021,0.0042,2026-09-23 21:42:54,2026-09-23
Addtech B,365,342.2,283.2,-17.24,3,1444.0,2022-10-10,99.64,stable,-3.21,-4.17,-6.55,1.69,311.5,311.5,277.0,3,1,0,90.48,never_breaks,0.0005,0.001,2026-09-23 21:42:55,2026-09-23
Alfa Laval,30,560.6,529.2,-5.6,101,8.0,2026-09-15,94.07,stable,-1.41,-1.98,-12.47,2.28,24.5,7.0,16.9,25,12,3,45.37,shallow_breaker,0.0393,0.0393,2026-09-23 21:42:57,2026-09-23
Alfa Laval,90,560.6,529.2,-5.6,49,8.0,2026-09-15,97.12,stable,-2.28,-2.61,-12.21,2.58,51.0,7.0,34.8,12,11,1,46.91,predictable_cycles,0.0098,0.0166,2026-09-23 21:42:59,2026-09-23
Alfa Laval,180,560.6,498.4,-11.1,30,532.0,2025-04-09,98.24,stable,-2.78,-3.33,-12.21,2.93,66.3,3.0,56.8,6,10,0,72.49,predictable_cycles,0.012,0.0239,2026-09-23 21:43:01,2026-09-23
Alfa Laval,270,560.6,460.1,-17.93,22,532.0,2025-04-09,98.71,stable,-2.78,-3.7,-12.21,3.28,91.6,3.0,77.4,5,10,0,73.35,predictable_cycles,0.0063,0.0127,2026-09-23 21:43:03,2026-09-23
Alfa Laval,365,560.6,421.3,-24.85,18,532.0,2025-04-09,98.94,stable,-2.78,-4.09,-12.21,3.48,113.1,3.0,94.6,4,10,0,74.2,predictable_cycles,0.0042,0.0084,2026-09-23 21:43:05,2026-09-23
Asmodee Group B,30,167.3,150.5,-10.04,40,92.0,2026-06-23,90.17,stable,-1.37,-1.58,-5.5,1.28,12.8,3.0,10.2,6,12,0,51.49,shallow_breaker,0.1474,0.1474,2026-09-23 21:43:06,2026-09-23
Asmodee Group B,90,167.3,134.4,-19.67,31,184.0,2026-03-23,92.38,stable,-1.2,-1.51,-5.5,1.24,13.5,3.0,13.1,4,11,0,58.73,shallow_breaker,0.1143,0.1143,2026-09-23 21:43:06,2026-09-23
Asmodee Group B,180,167.3,100.18,-40.12,26,184.0,2026-03-23,93.61,stable,-1.23,-1.6,-5.5,1.27,16.2,3.0,15.7,3,11,0,59.23,shallow_breaker,0.0958,0.0958,2026-09-23 21:43:07,2026-09-23
Asmodee Group B,270,167.3,91.28,-45.44,15,184.0,2026-03-23,96.31,stable,-1.79,-2.08,-5.5,1.36,29.0,3.0,27.1,2,11,0,60.63,shallow_breaker,0.0553,0.0553,2026-09-23 21:43:07,2026-09-23
Asmodee Group B,365,167.3,91.28,-45.44,11,534.0,2025-04-07,97.3,improving,-1.71,-2.07,-5.5,1.39,5.6,3.0,37.0,1,11,0,73.95,shallow_breaker,0.0405,0.0405,2026-09-23 21:43:08,2026-09-23
AstraZeneca,30,1639.5,1507.0,-8.08,109,51.0,2026-08-03,93.6,stable,-1.12,-1.76,-10.11,1.92,22.2,7.0,15.6,29,15,0,48.8,shallow_breaker,0.096,0.096,2026-09-23 21:43:10,2026-09-23
AstraZeneca,90,1639.5,1467.0,-10.52,55,51.0,2026-08-03,96.77,stable,-1.36,-2.0,-10.11,2.16,44.3,7.0,31.0,15,13,0,50.32,shallow_breaker,0.0235,0.0347,2026-09-23 21:43:12,2026-09-23
AstraZeneca,180,1639.5,1467.0,-10.52,38,51.0,2026-08-03,97.77,stable,-1.16,-2.19,-10.11,2.38,64.7,7.0,44.8,10,13,0,51.13,shallow_breaker,0.0093,0.0185,2026-09-23 21:43:14,2026-09-23
AstraZeneca,270,1639.5,1467.0,-10.52,19,51.0,2026-08-03,98.88,stable,-2.29,-2.66,-6.82,2.08,132.9,8.5,89.6,8,8,0,55.13,predictable_cycles,0.0017,0.0035,2026-09-23 21:43:16,2026-09-23
AstraZeneca,365,1639.5,1365.0,-16.74,13,532.0,2025-04-09,99.24,stable,-2.77,-3.07,-6.82,2.29,159.3,5.0,131.0,4,8,0,79.17,predictable_cycles,0.0022,0.0043,2026-09-23 21:43:18,2026-09-23
Atlas Copco A,30,207.1,190.8,-7.87,106,8.0,2026-09-15,93.78,stable,-1.32,-2.1,-9.68,2.05,23.3,7.0,16.1,23,16,4,45.69,shallow_breaker,0.0418,0.0418,2026-09-23 21:43:20,2026-09-23
Atlas Copco A,90,207.1,180.85,-12.68,48,184.0,2026-03-23,97.18,stable,-1.75,-2.49,-7.88,2.23,48.2,7.0,35.5,11,12,0,59.73,shallow_breaker,0.0263,0.0423,2026-09-23 21:43:22,2026-09-23
Atlas Copco A,180,207.1,159.4,-23.03,33,534.0,2025-04-07,98.06,stable,-2.49,-2.89,-7.88,2.38,59.9,5.5,51.6,4,12,0,73.2,predictable_cycles,0.0146,0.0291,2026-09-23 21:43:24,2026-09-23
Atlas Copco A,270,207.1,153.45,-25.91,31,534.0,2025-04-07,98.18,stable,-2.49,-2.94,-7.88,2.42,63.9,3.5,54.9,4,12,0,73.38,predictable_cycles,0.0128,0.0257,2026-09-23 21:43:26,2026-09-23
Atlas Copco A,365,207.1,149.5,-27.81,30,534.0,2025-04-07,98.24,stable,-2.71,-2.86,-7.7,2.28,66.1,3.0,56.8,4,12,0,73.79,predictable_cycles,0.012,0.024,2026-09-23 21:43:28,2026-09-23
Atlas Copco B,30,180.0,166.5,-7.5,104,8.0,2026-09-15,93.85,stable,-1.26,-2.04,-7.73,1.97,23.7,7.0,16.3,23,13,4,45.87,shallow_breaker,0.0411,0.0411,2026-09-23 21:43:30,2026-09-23
Atlas Copco B,90,180.0,159.75,-11.25,47,184.0,2026-03-23,97.22,stable,-1.73,-2.43,-7.62,2.1,49.3,7.0,36.0,14,13,0,60.04,shallow_breaker,0.0254,0.0417,2026-09-23 21:43:32,2026-09-23
Atlas Copco B,180,180.0,141.45,-21.42,30,534.0,2025-04-07,98.23,stable,-2.33,-2.97,-7.62,2.32,66.1,4.0,56.4,5,13,0,73.69,predictable_cycles,0.0121,0.0242,2026-09-23 21:43:34,2026-09-23
Atlas Copco B,270,180.0,135.8,-24.56,27,534.0,2025-04-07,98.4,stable,-2.83,-3.16,-7.62,2.29,73.7,5.5,62.6,5,13,0,74.23,predictable_cycles,0.0098,0.0195,2026-09-23 21:43:36,2026-09-23
Atlas Copco B,365,180.0,134.0,-25.56,27,534.0,2025-04-07,98.4,stable,-2.3,-2.97,-7.62,2.22,73.7,5.5,62.6,5,13,0,74.38,predictable_cycles,0.0098,0.0195,2026-09-23 21:43:38,2026-09-23
Avanza Bank Holding,30,379.8,379.2,-0.16,114,0.0,2026-09-23,93.31,stable,-1.62,-2.7,-18.67,2.99,21.7,7.0,14.9,29,10,3,43.03,shallow_breaker,0.0335,0.0335,2026-09-23 21:43:40,2026-09-23
Avanza Bank Holding,90,379.8,372.4,-1.95,45,211.0,2026-02-24,97.36,stable,-1.74,-3.32,-18.67,3.76,51.0,7.0,37.8,15,7,0,58.73,shallow_breaker,0.0233,0.0396,2026-09-23 21:43:42,2026-09-23
Avanza Bank Holding,180,379.8,319.9,-15.77,28,211.0,2026-02-24,98.36,stable,-2.84,-3.86,-18.67,4.2,83.1,7.0,60.8,7,7,0,59.73,predictable_cycles,0.0089,0.0178,2026-09-23 21:43:44,2026-09-23
Avanza Bank Holding,270,379.8,318.4,-16.17,25,1087.0,2023-10-02,98.53,stable,-2.04,-3.74,-18.67,4.39,57.0,7.0,68.1,6,7,0,70.44,predictable_cycles,0.0116,0.022,2026-09-23 21:43:46,2026-09-23
Avanza Bank Holding,365,379.8,318.4,-16.17,21,1444.0,2022-10-10,98.77,stable,-2.04,-4.0,-18.67,4.68,50.6,7.0,81.1,5,7,0,70.83,predictable_cycles,0.011,0.0185,2026-09-23 21:43:48,2026-09-23
Axfood,30,257.9,236.9,-8.14,147,69.0,2026-07-16,91.37,stable,-0.76,-1.43,-14.24,2.16,16.3,5.0,11.6,24,23,0,48.61,shallow_breaker,0.1295,0.1295,2026-09-23 21:43:50,2026-09-23
Axfood,90,257.9,226.1,-12.33,98,69.0,2026-07-16,94.25,stable,-0.71,-1.28,-10.04,1.8,24.5,4.0,17.4,15,19,0,50.6,shallow_breaker,0.0863,0.0863,2026-09-23 21:43:52,2026-09-23
Axfood,180,257.9,226.1,-12.33,58,69.0,2026-07-16,96.59,stable,-0.63,-1.32,-10.04,1.94,41.7,4.0,29.4,12,19,0,51.83,shallow_breaker,0.0325,0.0452,2026-09-23 21:43:54,2026-09-23
Axfood,270,257.9,226.1,-12.33,40,69.0,2026-07-16,97.65,stable,-0.75,-1.5,-10.04,2.04,61.0,7.0,42.6,7,19,0,52.86,shallow_breaker,0.0123,0.0246,2026-09-23 21:43:56,2026-09-23
Axfood,365,257.9,226.1,-12.33,38,69.0,2026-07-16,97.77,stable,-0.75,-1.36,-10.04,1.84,64.3,6.0,44.8,6,19,0,53.45,shallow_breaker,0.0108,0.0216,2026-09-23 21:43:58,2026-09-23
BONESUPPORT HOLDING,30,213.6,205.8,-3.65,79,69.0,2026-07-16,90.49,stable,-1.9,-3.4,-50.56,6.07,25.8,7.0,10.5,20,23,0,40.45,shallow_breaker,0.1426,0.1426,2026-09-23 21:43:59,2026-09-23
BONESUPPORT HOLDING,90,213.6,191.0,-10.58,50,69.0,2026-07-16,93.98,weakening,-1.89,-3.5,-47.88,7.01,41.1,5.0,16.6,13,21,0,40.04,shallow_breaker,0.0589,0.0806,2026-09-23 21:44:00,2026-09-23
BONESUPPORT HOLDING,180,213.6,179.3,-16.06,37,211.0,2026-02-24,95.55,weakening,-1.65,-3.47,-35.51,6.24,51.9,4.5,22.5,10,17,0,52.18,shallow_breaker,0.0386,0.0668,2026-09-23 21:44:01,2026-09-23
BONESUPPORT HOLDING,270,213.6,165.0,-22.75,35,211.0,2026-02-24,95.79,stable,-1.65,-3.47,-35.04,6.31,55.0,4.0,23.7,9,17,0,52.19,shallow_breaker,0.0345,0.0632,2026-09-23 21:44:02,2026-09-23
BONESUPPORT HOLDING,365,213.6,165.0,-22.75,30,211.0,2026-02-24,96.39,stable,-1.77,-3.7,-35.04,6.77,64.5,4.0,27.7,8,17,0,51.72,shallow_breaker,0.0252,0.0504,2026-09-23 21:44:03,2026-09-23
Betsson B,30,98.05,90.2,-8.01,105,89.0,2026-06-26,93.83,stable,-1.54,-2.9,-19.15,3.53,22.8,7.0,16.2,27,23,0,48.29,shallow_breaker,0.0925,0.0925,2026-09-23 21:44:05,2026-09-23
Betsson B,90,98.05,82.9,-15.45,65,167.0,2026-04-09,96.18,stable,-1.35,-2.66,-19.15,3.53,35.8,4.5,26.2,12,21,0,55.02,shallow_breaker,0.048,0.0573,2026-09-23 21:44:07,2026-09-23
Betsson B,180,98.05,81.0,-17.39,41,167.0,2026-04-09,97.59,stable,-1.61,-3.53,-19.15,4.12,57.2,4.5,41.5,8,14,0,55.33,shallow_breaker,0.0189,0.0361,2026-09-23 21:44:09,2026-09-23
Betsson B,270,98.05,81.0,-17.39,34,167.0,2026-04-09,98.0,stable,-2.23,-3.99,-19.15,4.18,69.3,5.0,50.1,6,14,0,55.9,predictable_cycles,0.013,0.0259,2026-09-23 21:44:11,2026-09-23
Betsson B,365,98.05,81.0,-17.39,31,167.0,2026-04-09,98.18,stable,-2.33,-4.21,-19.15,4.18,76.3,4.0,54.9,5,14,0,56.3,predictable_cycles,0.0107,0.0215,2026-09-23 21:44:13,2026-09-23
Billerud,30,84.4,75.75,-10.25,106,104.0,2026-06-11,93.78,stable,-1.72,-2.83,-17.63,3.33,22.3,7.0,16.1,22,15,0,49.7,shallow_breaker,0.0934,0.0934,2026-09-23 21:44:15,2026-09-23
Billerud,90,84.4,61.1,-27.61,54,104.0,2026-06-11,96.83,stable,-2.2,-3.29,-16.57,3.46,44.3,7.0,31.5,16,12,0,51.41,predictable_cycles,0.0322,0.0476,2026-09-23 21:44:17,2026-09-23
Billerud,180,84.4,59.15,-29.92,45,104.0,2026-06-11,97.36,stable,-1.77,-3.01,-11.49,3.13,53.3,7.0,37.8,12,12,0,52.66,shallow_breaker,0.0219,0.039,2026-09-23 21:44:19,2026-09-23
Billerud,270,84.4,59.15,-29.92,41,104.0,2026-06-11,97.59,stable,-1.7,-3.01,-11.49,3.16,58.6,7.0,41.5,12,12,0,52.94,shallow_breaker,0.0171,0.0334,2026-09-23 21:44:21,2026-09-23
Billerud,365,84.4,59.15,-29.92,35,104.0,2026-06-11,97.94,stable,-1.77,-3.24,-11.49,3.27,69.0,8.0,48.7,11,8,0,53.3,shallow_breaker,0.0112,0.0224,2026-09-23 21:44:23,2026-09-23
Boliden,30,528.6,511.8,-3.18,99,8.0,2026-09-15,94.19,stable,-2.03,-3.07,-17.49,2.94,25.0,7.0,17.2,23,19,1,44.1,predictable_cycles,0.0384,0.0384,2026-09-23 21:44:25,2026-09-23
Boliden,90,528.6,460.5,-12.88,56,56.0,2026-07-29,96.71,stable,-1.83,-3.14,-17.49,3.17,43.6,7.0,30.4,13,19,0,48.59,shallow_breaker,0.0258,0.0375,2026-09-23 21:44:27,2026-09-23
Boliden,180,528.6,453.0,-14.3,42,534.0,2025-04-07,97.54,stable,-1.78,-2.92,-17.49,3.31,46.9,7.0,40.6,7,19,0,70.41,shallow_breaker,0.0237,0.037,2026-09-23 21:44:29,2026-09-23
Boliden,270,528.6,453.0,-14.3,31,534.0,2025-04-07,98.18,stable,-1.55,-2.74,-17.49,3.59,64.0,5.5,55.0,6,19,0,71.05,shallow_breaker,0.0128,0.0256,2026-09-23 21:44:31,2026-09-23
Boliden,365,528.6,343.6,-35.0,28,534.0,2025-04-07,98.36,stable,-1.7,-2.89,-17.49,3.65,71.1,4.0,60.9,5,19,0,71.37,shallow_breaker,0.0104,0.0208,2026-09-23 21:44:34,2026-09-23
Castellum,30,126.75,125.45,-1.03,129,2.0,2026-09-21,92.43,stable,-1.13,-2.42,-17.89,2.93,19.1,7.0,13.2,28,14,7,42.91,shallow_breaker,0.0418,0.0418,2026-09-23 21:44:36,2026-09-23
Castellum,90,126.75,123.95,-2.21,64,184.0,2026-03-23,96.24,stable,-1.83,-2.82,-17.89,3.48,36.0,7.0,26.6,15,10,0,56.34,shallow_breaker,0.047,0.0564,2026-09-23 21:44:38,2026-09-23
Castellum,180,126.75,103.65,-18.22,46,184.0,2026-03-23,97.3,stable,-2.05,-3.23,-17.89,3.85,50.4,5.0,37.0,9,10,0,56.62,predictable_cycles,0.0241,0.0405,2026-09-23 21:44:40,2026-09-23
Castellum,270,126.75,100.25,-20.91,38,184.0,2026-03-23,97.77,stable,-2.46,-3.77,-17.89,4.01,61.2,6.0,44.8,8,10,0,56.97,predictable_cycles,0.0164,0.0328,2026-09-23 21:44:42,2026-09-23
Castellum,365,126.75,100.25,-20.91,36,532.0,2025-04-09,97.89,stable,-2.46,-3.72,-17.89,4.14,54.8,5.0,47.3,7,10,0,69.32,predictable_cycles,0.0174,0.0317,2026-09-23 21:44:44,2026-09-23
Coffee Stain Group B,30,19.42,17.59,-9.42,40,49.0,2026-08-05,79.38,improving,-0.93,-1.36,-5.12,1.16,6.1,3.0,4.8,3,25,0,45.17,shallow_breaker,0.3093,0.3093,2026-09-23 21:44:44,2026-09-23
Coffee Stain Group B,90,19.42,16.21,-16.55,26,49.0,2026-08-05,86.6,improving,-1.01,-1.46,-4.35,1.17,9.4,3.0,7.5,2,25,0,47.5,shallow_breaker,0.201,0.201,2026-09-23 21:44:44,2026-09-23
Coffee Stain Group B,180,19.42,16.0,-17.61,25,184.0,2026-03-23,87.11,improving,-0.93,-1.41,-4.35,1.17,4.2,3.0,7.8,1,25,0,56.94,shallow_breaker,0.1933,0.1933,2026-09-23 21:44:44,2026-09-23
Coffee Stain Group B,270,19.42,15.75,-18.9,25,184.0,2026-03-23,87.11,improving,-0.93,-1.41,-4.35,1.17,4.2,3.0,7.8,1,25,0,56.94,shallow_breaker,0.1933,0.1933,2026-09-23 21:44:45,2026-09-23
Coffee Stain Group B,365,19.42,15.75,-18.9,25,184.0,2026-03-23,87.11,improving,-0.93,-1.41,-4.35,1.17,4.2,3.0,7.8,1,25,0,56.94,shallow_breaker,0.1933,0.1933,2026-09-23 21:44:45,2026-09-23
Dometic Group,30,21.48,21.08,-1.86,169,1.0,2026-09-22,90.08,stable,-1.93,-2.97,-26.83,3.58,14.6,7.0,10.1,23,19,7,40.63,shallow_breaker,0.053,0.053,2026-09-23 21:44:47,2026-09-23
Dometic Group,90,21.48,21.08,-1.86,129,1.0,2026-09-22,92.43,stable,-1.73,-2.99,-26.83,3.78,19.2,7.0,13.2,17,19,5,41.13,shallow_breaker,0.0398,0.0398,2026-09-23 21:44:49,2026-09-23
Dometic Group,180,21.48,21.08,-1.86,93,1.0,2026-09-22,94.54,stable,-2.1,-3.4,-26.83,4.25,26.7,7.0,18.3,12,19,5,41.18,predictable_cycles,0.0283,0.0283,2026-09-23 21:44:51,2026-09-23
Dometic Group,270,21.48,21.08,-1.86,77,1.0,2026-09-22,95.48,stable,-2.31,-3.76,-26.83,4.56,32.3,7.0,22.1,11,19,5,41.11,predictable_cycles,0.0217,0.0233,2026-09-23 21:44:53,2026-09-23
Dometic Group,365,21.48,21.08,-1.86,71,1.0,2026-09-22,95.83,stable,-2.1,-3.63,-23.88,4.42,35.1,7.0,24.0,10,19,5,41.63,predictable_cycles,0.0183,0.0214,2026-09-23 21:44:55,2026-09-23
EQT,30,297.9,295.3,-0.87,109,8.0,2026-09-15,93.6,stable,-1.64,-3.65,-17.64,4.29,22.7,7.0,15.6,24,12,8,41.11,shallow_breaker,0.0433,0.0433,2026-09-23 21:44:57,2026-09-23
EQT,90,297.9,260.1,-12.69,40,92.0,2026-06-23,97.65,stable,-2.53,-4.57,-15.87,4.49,60.6,7.0,42.6,16,7,0,49.53,predictable_cycles,0.0146,0.0293,2026-09-23 21:44:59,2026-09-23
EQT,180,297.9,259.0,-13.06,28,92.0,2026-06-23,98.36,stable,-2.26,-4.91,-15.87,4.48,87.5,7.0,60.8,11,7,0,51.02,predictable_cycles,0.0058,0.0116,2026-09-23 21:45:01,2026-09-23
EQT,270,297.9,259.0,-13.06,19,92.0,2026-06-23,98.88,stable,-2.63,-5.3,-15.87,4.69,131.3,34.5,89.6,10,5,0,52.73,predictable_cycles,0.0022,0.0043,2026-09-23 21:45:03,2026-09-23
EQT,365,297.9,259.0,-13.06,14,92.0,2026-06-23,99.18,stable,-6.05,-6.34,-15.87,4.8,181.8,42.0,121.6,8,5,0,54.78,predictable_cycles,0.001,0.002,2026-09-23 21:45:05,2026-09-23
Electrolux B,30,26.52,25.31,-4.56,169,8.0,2026-09-15,90.08,stable,-1.7,-3.37,-84.41,7.58,14.6,3.0,10.1,30,18,6,33.1,shallow_breaker,0.0769,0.0769,2026-09-23 21:45:07,2026-09-23
Electrolux B,90,26.52,21.81,-17.76,91,64.0,2026-07-21,94.66,stable,-1.7,-4.35,-84.41,10.1,26.6,3.0,18.7,15,18,0,34.06,shallow_breaker,0.0802,0.0802,2026-09-23 21:45:09,2026-09-23
Electrolux B,180,26.52,21.81,-17.76,70,64.0,2026-07-21,95.89,stable,-1.78,-5.02,-84.41,11.3,34.7,3.0,24.3,13,18,0,34.82,shallow_breaker,0.0507,0.0585,2026-09-23 21:45:11,2026-09-23
Electrolux B,270,26.52,21.81,-17.76,62,64.0,2026-07-21,96.36,stable,-1.95,-5.27,-84.41,11.74,39.2,3.0,27.5,10,18,0,35.17,shallow_breaker,0.0367,0.0479,2026-09-23 21:45:13,2026-09-23
Electrolux B,365,26.52,21.81,-17.76,55,64.0,2026-07-21,96.77,stable,-1.83,-5.33,-84.41,12.38,44.3,2.0,31.0,7,18,0,35.54,shallow_breaker,0.0268,0.0395,2026-09-23 21:45:15,2026-09-23
Elekta B,30,52.0,48.5,-6.73,128,14.0,2026-09-09,92.48,stable,-1.65,-2.78,-13.83,2.86,19.2,7.0,13.3,28,16,2,43.89,shallow_breaker,0.065,0.065,2026-09-23 21:45:17,2026-09-23
Elekta B,90,52.0,45.7,-12.12,87,62.0,2026-07-23,94.89,stable,-1.72,-2.87,-11.47,2.74,27.8,7.0,19.6,16,15,0,48.58,shallow_breaker,0.0766,0.0766,2026-09-23 21:45:19,2026-09-23
Elekta B,180,52.0,45.7,-12.12,74,62.0,2026-07-23,95.65,stable,-1.81,-2.81,-11.47,2.65,32.8,7.0,23.0,14,15,0,49.23,shallow_breaker,0.0575,0.0628,2026-09-23 21:45:21,2026-09-23
Elekta B,270,52.0,45.7,-12.12,60,421.0,2025-07-29,96.48,stable,-2.31,-3.14,-11.47,2.68,34.5,7.0,28.4,12,15,0,70.54,predictable_cycles,0.046,0.0528,2026-09-23 21:45:23,2026-09-23
Elekta B,365,52.0,41.9,-19.42,58,421.0,2025-07-29,96.59,stable,-2.5,-3.19,-11.47,2.69,35.7,5.0,29.4,12,15,0,70.6,predictable_cycles,0.0429,0.0511,2026-09-23 21:45:25,2026-09-23
Embracer Group B,30,86.42,70.92,-17.94,173,91.0,2026-06-24,89.39,stable,-1.97,-3.59,-51.79,6.37,13.7,3.0,9.4,30,28,0,40.95,shallow_breaker,0.1592,0.1592,2026-09-23 21:45:27,2026-09-23
Embracer Group B,90,86.42,60.02,-30.55,88,184.0,2026-03-23,94.6,stable,-2.09,-4.7,-51.79,8.31,26.1,3.0,18.5,16,17,0,45.64,predictable_cycles,0.081,0.081,2026-09-23 21:45:29,2026-09-23
Embracer Group B,180,86.42,45.85,-46.95,64,184.0,2026-03-23,96.07,stable,-2.2,-5.02,-51.79,8.99,36.0,3.0,25.5,14,14,0,45.2,predictable_cycles,0.049,0.0589,2026-09-23 21:45:31,2026-09-23
Embracer Group B,270,86.42,43.0,-50.24,60,184.0,2026-03-23,96.32,stable,-2.09,-5.11,-51.79,9.27,38.5,3.0,27.2,13,14,0,44.82,predictable_cycles,0.043,0.0552,2026-09-23 21:45:33,2026-09-23
Embracer Group B,365,86.42,43.0,-50.24,58,184.0,2026-03-23,96.44,stable,-2.09,-5.09,-45.85,8.92,39.8,3.0,28.1,13,14,0,45.61,predictable_cycles,0.0402,0.0534,2026-09-23 21:45:35,2026-09-23
Epiroc A,30,262.1,242.8,-7.36,97,8.0,2026-09-15,94.3,stable,-1.73,-2.32,-10.61,2.26,25.4,7.0,17.6,23,12,2,45.51,shallow_breaker,0.0374,0.0374,2026-09-23 21:45:37,2026-09-23
Epiroc A,90,262.1,228.3,-12.9,43,68.0,2026-07-17,97.48,stable,-1.81,-2.82,-10.61,2.66,56.7,7.0,39.6,14,12,0,51.29,shallow_breaker,0.0147,0.0278,2026-09-23 21:45:39,2026-09-23
