stock_name,rolling_period,current_price,rolling_low,distance_to_support_pct,total_breaks,days_since_last_break,last_break_date,support_stability_pct,stability_trend,median_drop_per_break_pct,avg_drop_per_break_pct,max_drop_pct,drop_std_dev_pct,avg_days_between_breaks,median_days_between_breaks,trading_days_per_break,num_clusters,max_consecutive_breaks,current_consecutive_breaks,support_strength_score,pattern_type,break_probability_30d,break_probability_60d,last_calculated,data_through_date
ASSA ABLOY B,180,357.2,314.2,-12.04,32,158.0,2026-03-23,98.1,stable,-1.46,-2.34,-8.85,2.2,73.3,3.0,52.7,9,11,0,59.47,shallow_breaker,0.0117,0.0233,2026-08-29 22:35:20,2026-08-28
ASSA ABLOY B,270,357.2,314.2,-12.04,20,508.0,2025-04-07,98.81,stable,-2.76,-2.95,-8.85,2.38,101.1,3.0,84.2,6,11,0,75.64,predictable_cycles,0.0053,0.0106,2026-08-29 22:35:22,2026-08-28
ASSA ABLOY B,365,357.2,314.2,-12.04,20,508.0,2025-04-07,98.81,stable,-2.76,-2.95,-8.85,2.38,101.1,3.0,84.2,6,11,0,75.65,predictable_cycles,0.0053,0.0106,2026-08-29 22:35:24,2026-08-28
Addtech B,30,342.0,333.0,-2.63,78,102.0,2026-05-18,90.41,stable,-1.64,-2.85,-17.27,3.18,25.2,7.0,10.4,20,10,0,48.46,shallow_breaker,0.1439,0.1439,2026-08-29 22:35:25,2026-08-28
Addtech B,90,342.0,315.6,-7.72,31,158.0,2026-03-23,96.19,stable,-1.27,-3.15,-11.08,3.41,62.8,7.0,26.2,12,7,0,54.65,shallow_breaker,0.0273,0.0547,2026-08-29 22:35:26,2026-08-28
Addtech B,180,342.0,283.2,-17.19,16,158.0,2026-03-23,98.03,stable,-1.07,-2.56,-9.35,2.9,125.5,7.0,50.8,8,5,0,57.91,shallow_breaker,0.0053,0.0106,2026-08-29 22:35:27,2026-08-28
Addtech B,270,342.0,283.2,-17.19,11,158.0,2026-03-23,98.65,stable,-1.32,-2.21,-6.55,2.01,188.3,80.5,73.9,7,5,0,61.45,shallow_breaker,0.002,0.004,2026-08-29 22:35:28,2026-08-28
Addtech B,365,342.0,283.2,-17.19,3,1418.0,2022-10-10,99.63,stable,-3.21,-4.17,-6.55,1.69,311.5,311.5,271.0,3,1,0,90.06,never_breaks,0.0005,0.0011,2026-08-29 22:35:29,2026-08-28
Alfa Laval,30,577.2,545.2,-5.54,98,38.0,2026-07-21,94.18,stable,-1.41,-2.02,-12.47,2.3,24.6,7.0,17.2,24,12,0,47.43,shallow_breaker,0.0739,0.0739,2026-08-29 22:35:31,2026-08-28
Alfa Laval,90,577.2,511.2,-11.43,48,506.0,2025-04-09,97.15,stable,-2.28,-2.66,-12.21,2.58,40.9,7.0,35.1,11,11,0,71.39,predictable_cycles,0.0313,0.0427,2026-08-29 22:35:33,2026-08-28
Alfa Laval,180,577.2,489.7,-15.16,30,506.0,2025-04-09,98.22,stable,-2.78,-3.33,-12.21,2.93,66.3,3.0,56.2,6,10,0,72.44,predictable_cycles,0.0121,0.0242,2026-08-29 22:35:35,2026-08-28
Alfa Laval,270,577.2,442.3,-23.37,22,506.0,2025-04-09,98.69,stable,-2.78,-3.7,-12.21,3.28,91.6,3.0,76.6,5,10,0,73.29,predictable_cycles,0.0064,0.0128,2026-08-29 22:35:37,2026-08-28
Alfa Laval,365,577.2,421.3,-27.01,18,506.0,2025-04-09,98.93,stable,-2.78,-4.09,-12.21,3.48,113.1,3.0,93.6,4,10,0,74.13,predictable_cycles,0.0042,0.0085,2026-08-29 22:35:39,2026-08-28
Asmodee Group B,30,156.3,146.4,-6.33,40,66.0,2026-06-23,89.72,stable,-1.37,-1.58,-5.5,1.28,12.8,3.0,9.7,6,12,0,49.55,shallow_breaker,0.1542,0.1542,2026-08-29 22:35:39,2026-08-28
Asmodee Group B,90,156.3,130.5,-16.51,31,158.0,2026-03-23,92.03,stable,-1.2,-1.51,-5.5,1.24,13.5,3.0,12.5,4,11,0,56.8,shallow_breaker,0.1195,0.1195,2026-08-29 22:35:39,2026-08-28
Asmodee Group B,180,156.3,91.28,-41.6,26,158.0,2026-03-23,93.32,stable,-1.23,-1.6,-5.5,1.27,16.2,3.0,15.0,3,11,0,57.31,shallow_breaker,0.1003,0.1003,2026-08-29 22:35:40,2026-08-28
Asmodee Group B,270,156.3,91.28,-41.6,15,158.0,2026-03-23,96.14,stable,-1.79,-2.08,-5.5,1.36,29.0,3.0,25.9,2,11,0,58.71,shallow_breaker,0.0578,0.0578,2026-08-29 22:35:40,2026-08-28
Asmodee Group B,365,156.3,91.28,-41.6,11,508.0,2025-04-07,97.17,improving,-1.71,-2.07,-5.5,1.39,5.6,3.0,35.4,1,11,0,73.8,shallow_breaker,0.0424,0.0424,2026-08-29 22:35:41,2026-08-28
AstraZeneca,30,1559.0,1467.0,-5.9,109,25.0,2026-08-03,93.53,stable,-1.12,-1.76,-10.11,1.92,22.2,7.0,15.5,29,15,6,46.99,shallow_breaker,0.0688,0.0688,2026-08-29 22:35:43,2026-08-28
AstraZeneca,90,1559.0,1467.0,-5.9,55,25.0,2026-08-03,96.74,stable,-1.36,-2.0,-10.11,2.16,44.3,7.0,30.6,15,13,4,48.51,shallow_breaker,0.0173,0.0255,2026-08-29 22:35:45,2026-08-28
AstraZeneca,180,1559.0,1467.0,-5.9,38,25.0,2026-08-03,97.74,stable,-1.16,-2.19,-10.11,2.38,64.7,7.0,44.3,10,13,4,49.31,shallow_breaker,0.0073,0.0145,2026-08-29 22:35:47,2026-08-28
AstraZeneca,270,1559.0,1467.0,-5.9,19,25.0,2026-08-03,98.87,stable,-2.29,-2.66,-6.82,2.08,132.9,8.5,88.7,8,8,1,53.28,predictable_cycles,0.0015,0.003,2026-08-29 22:35:49,2026-08-28
AstraZeneca,365,1559.0,1365.0,-12.44,13,506.0,2025-04-09,99.23,stable,-2.77,-3.07,-6.82,2.29,159.3,5.0,129.6,4,8,0,79.07,predictable_cycles,0.0022,0.0044,2026-08-29 22:35:51,2026-08-28
Atlas Copco A,30,207.9,193.65,-6.85,102,43.0,2026-07-16,93.95,stable,-1.35,-2.15,-9.68,2.06,23.6,7.0,16.5,22,16,0,48.13,shallow_breaker,0.0855,0.0855,2026-08-29 22:35:53,2026-08-28
Atlas Copco A,90,207.9,171.55,-17.48,48,158.0,2026-03-23,97.15,stable,-1.75,-2.49,-7.88,2.23,48.2,7.0,35.1,11,12,0,57.92,shallow_breaker,0.0266,0.0427,2026-08-29 22:35:55,2026-08-28
Atlas Copco A,180,207.9,153.45,-26.19,33,508.0,2025-04-07,98.04,stable,-2.49,-2.89,-7.88,2.38,59.9,5.5,51.1,4,12,0,73.16,predictable_cycles,0.0147,0.0294,2026-08-29 22:35:57,2026-08-28
Atlas Copco A,270,207.9,153.45,-26.19,31,508.0,2025-04-07,98.16,stable,-2.49,-2.94,-7.88,2.42,63.9,3.5,54.4,4,12,0,73.33,predictable_cycles,0.013,0.0259,2026-08-29 22:35:59,2026-08-28
Atlas Copco A,365,207.9,148.45,-28.6,30,508.0,2025-04-07,98.22,stable,-2.71,-2.86,-7.7,2.28,66.1,3.0,56.2,4,12,0,73.74,predictable_cycles,0.0121,0.0243,2026-08-29 22:36:01,2026-08-28
Atlas Copco B,30,181.0,171.65,-5.17,100,43.0,2026-07-16,94.02,stable,-1.31,-2.08,-7.73,1.99,24.1,7.0,16.7,22,13,0,48.31,shallow_breaker,0.0833,0.0833,2026-08-29 22:36:03,2026-08-28
Atlas Copco B,90,181.0,152.55,-15.72,47,158.0,2026-03-23,97.19,stable,-1.73,-2.43,-7.62,2.1,49.3,7.0,35.6,14,13,0,58.22,shallow_breaker,0.0257,0.0421,2026-08-29 22:36:05,2026-08-28
Atlas Copco B,180,181.0,135.8,-24.97,30,508.0,2025-04-07,98.21,stable,-2.33,-2.97,-7.62,2.32,66.1,4.0,55.8,5,13,0,73.64,predictable_cycles,0.0122,0.0244,2026-08-29 22:36:07,2026-08-28
Atlas Copco B,270,181.0,135.8,-24.97,27,508.0,2025-04-07,98.39,stable,-2.83,-3.16,-7.62,2.29,73.7,5.5,62.0,5,13,0,74.18,predictable_cycles,0.0099,0.0197,2026-08-29 22:36:09,2026-08-28
Atlas Copco B,365,181.0,133.1,-26.46,27,508.0,2025-04-07,98.39,stable,-2.3,-2.97,-7.62,2.22,73.7,5.5,62.0,5,13,0,74.33,predictable_cycles,0.0099,0.0197,2026-08-29 22:36:11,2026-08-28
Avanza Bank Holding,30,408.3,387.7,-5.05,111,107.0,2026-05-13,93.41,stable,-1.64,-2.76,-18.67,3.02,21.1,7.0,15.2,28,10,0,50.36,shallow_breaker,0.0988,0.0988,2026-08-29 22:36:13,2026-08-28
Avanza Bank Holding,90,408.3,334.6,-18.05,45,185.0,2026-02-24,97.33,stable,-1.74,-3.32,-18.67,3.76,51.0,7.0,37.4,15,7,0,56.92,shallow_breaker,0.0236,0.0401,2026-08-29 22:36:14,2026-08-28
Avanza Bank Holding,180,408.3,319.9,-21.65,28,185.0,2026-02-24,98.34,stable,-2.84,-3.86,-18.67,4.2,83.1,7.0,60.2,7,7,0,57.9,predictable_cycles,0.009,0.018,2026-08-29 22:36:16,2026-08-28
Avanza Bank Holding,270,408.3,318.4,-22.02,25,1061.0,2023-10-02,98.52,stable,-2.04,-3.74,-18.67,4.39,57.0,7.0,67.4,6,7,0,70.39,predictable_cycles,0.0117,0.0223,2026-08-29 22:36:18,2026-08-28
Avanza Bank Holding,365,408.3,318.4,-22.02,21,1418.0,2022-10-10,98.75,stable,-2.04,-4.0,-18.67,4.68,50.6,7.0,80.2,5,7,0,70.77,predictable_cycles,0.0111,0.0187,2026-08-29 22:36:20,2026-08-28
Axfood,30,246.9,233.9,-5.27,147,43.0,2026-07-16,91.28,stable,-0.76,-1.43,-14.24,2.16,16.3,5.0,11.5,24,23,0,46.8,shallow_breaker,0.1309,0.1309,2026-08-29 22:36:22,2026-08-28
Axfood,90,246.9,226.1,-8.42,98,43.0,2026-07-16,94.18,stable,-0.71,-1.28,-10.04,1.8,24.5,4.0,17.2,15,19,0,48.78,shallow_breaker,0.0801,0.0801,2026-08-29 22:36:24,2026-08-28
Axfood,180,246.9,226.1,-8.42,58,43.0,2026-07-16,96.56,stable,-0.63,-1.32,-10.04,1.94,41.7,4.0,29.1,12,19,0,50.02,shallow_breaker,0.0251,0.0349,2026-08-29 22:36:26,2026-08-28
Axfood,270,246.9,226.1,-8.42,40,43.0,2026-07-16,97.63,stable,-0.75,-1.5,-10.04,2.04,61.0,7.0,42.1,7,19,0,51.04,shallow_breaker,0.01,0.0199,2026-08-29 22:36:28,2026-08-28
Axfood,365,246.9,226.1,-8.42,38,43.0,2026-07-16,97.74,stable,-0.75,-1.36,-10.04,1.84,64.3,6.0,44.3,6,19,0,51.63,shallow_breaker,0.0088,0.0176,2026-08-29 22:36:30,2026-08-28
BONESUPPORT HOLDING,30,228.6,204.0,-10.76,79,43.0,2026-07-16,90.28,weakening,-1.9,-3.4,-50.56,6.07,25.8,7.0,10.3,20,23,0,38.59,shallow_breaker,0.1296,0.1296,2026-08-29 22:36:31,2026-08-28
BONESUPPORT HOLDING,90,228.6,191.0,-16.45,50,43.0,2026-07-16,93.85,weakening,-1.89,-3.5,-47.88,7.01,41.1,5.0,16.3,13,21,0,38.19,shallow_breaker,0.046,0.063,2026-08-29 22:36:32,2026-08-28
BONESUPPORT HOLDING,180,228.6,167.6,-26.68,37,185.0,2026-02-24,95.45,weakening,-1.65,-3.47,-35.51,6.24,51.9,4.5,22.0,10,17,0,50.34,shallow_breaker,0.0394,0.0683,2026-08-29 22:36:33,2026-08-28
BONESUPPORT HOLDING,270,228.6,165.0,-27.82,35,185.0,2026-02-24,95.69,stable,-1.65,-3.47,-35.04,6.31,55.0,4.0,23.2,9,17,0,50.35,shallow_breaker,0.0352,0.0646,2026-08-29 22:36:34,2026-08-28
BONESUPPORT HOLDING,365,228.6,165.0,-27.82,30,185.0,2026-02-24,96.31,stable,-1.77,-3.7,-35.04,6.77,64.5,4.0,27.1,8,17,0,49.88,shallow_breaker,0.0258,0.0515,2026-08-29 22:36:35,2026-08-28
Betsson B,30,92.95,89.15,-4.09,105,63.0,2026-06-26,93.77,stable,-1.54,-2.9,-19.15,3.53,22.8,7.0,16.0,27,23,0,46.48,shallow_breaker,0.0935,0.0935,2026-08-29 22:36:37,2026-08-28
Betsson B,90,92.95,82.9,-10.81,65,141.0,2026-04-09,96.14,stable,-1.35,-2.66,-19.15,3.53,35.8,4.5,25.9,12,21,0,53.21,shallow_breaker,0.0486,0.0579,2026-08-29 22:36:39,2026-08-28
Betsson B,180,92.95,81.0,-12.86,41,141.0,2026-04-09,97.57,stable,-1.61,-3.53,-19.15,4.12,57.2,4.5,41.1,8,14,0,53.51,shallow_breaker,0.0191,0.0365,2026-08-29 22:36:41,2026-08-28
Betsson B,270,92.95,81.0,-12.86,34,141.0,2026-04-09,97.98,stable,-2.23,-3.99,-19.15,4.18,69.3,5.0,49.6,6,14,0,54.08,predictable_cycles,0.0131,0.0262,2026-08-29 22:36:43,2026-08-28
Betsson B,365,92.95,81.0,-12.86,31,141.0,2026-04-09,98.16,stable,-2.33,-4.21,-19.15,4.18,76.3,4.0,54.4,5,14,0,54.47,predictable_cycles,0.0103,0.0206,2026-08-29 22:36:45,2026-08-28
Billerud,30,78.25,73.6,-5.94,106,78.0,2026-06-11,93.71,stable,-1.72,-2.83,-17.63,3.33,22.3,7.0,15.9,22,15,0,47.88,shallow_breaker,0.0944,0.0944,2026-08-29 22:36:47,2026-08-28
Billerud,90,78.25,59.15,-24.41,54,78.0,2026-06-11,96.8,stable,-2.2,-3.29,-16.57,3.46,44.3,7.0,31.2,16,12,0,49.6,predictable_cycles,0.03,0.0443,2026-08-29 22:36:49,2026-08-28
Billerud,180,78.25,59.15,-24.41,45,78.0,2026-06-11,97.33,stable,-1.77,-3.01,-11.49,3.13,53.3,7.0,37.4,12,12,0,50.84,shallow_breaker,0.0185,0.0329,2026-08-29 22:36:51,2026-08-28
Billerud,270,78.25,59.15,-24.41,41,78.0,2026-06-11,97.57,stable,-1.7,-3.01,-11.49,3.16,58.6,7.0,41.1,12,12,0,51.12,shallow_breaker,0.0145,0.0283,2026-08-29 22:36:53,2026-08-28
Billerud,365,78.25,59.15,-24.41,35,78.0,2026-06-11,97.92,stable,-1.77,-3.24,-11.49,3.27,69.0,8.0,48.1,11,8,0,51.48,shallow_breaker,0.0096,0.0192,2026-08-29 22:36:55,2026-08-28
Boliden,30,573.2,460.5,-19.66,98,30.0,2026-07-29,94.19,stable,-2.06,-3.09,-17.49,2.95,24.7,7.0,17.2,22,19,5,45.59,predictable_cycles,0.0643,0.0643,2026-08-29 22:36:57,2026-08-28
Boliden,90,573.2,460.5,-19.66,56,30.0,2026-07-29,96.68,stable,-1.83,-3.14,-17.49,3.17,43.6,7.0,30.1,13,19,3,46.78,shallow_breaker,0.0193,0.028,2026-08-29 22:36:59,2026-08-28
Boliden,180,573.2,453.0,-20.97,42,508.0,2025-04-07,97.51,stable,-1.78,-2.92,-17.49,3.31,46.9,7.0,40.1,7,19,0,70.37,shallow_breaker,0.0239,0.0374,2026-08-29 22:37:01,2026-08-28
Boliden,270,573.2,446.5,-22.1,31,508.0,2025-04-07,98.16,stable,-1.55,-2.74,-17.49,3.59,64.0,5.5,54.4,6,19,0,71.0,shallow_breaker,0.0129,0.0258,2026-08-29 22:37:03,2026-08-28
Boliden,365,573.2,319.5,-44.26,28,508.0,2025-04-07,98.34,stable,-1.7,-2.89,-17.49,3.65,71.1,4.0,60.2,5,19,0,71.32,shallow_breaker,0.0105,0.021,2026-08-29 22:37:05,2026-08-28
Castellum,30,133.5,132.3,-0.9,122,66.0,2026-06-23,92.76,stable,-1.37,-2.52,-17.89,2.98,19.5,7.0,13.8,27,14,0,47.33,shallow_breaker,0.1086,0.1086,2026-08-29 22:37:07,2026-08-28
Castellum,90,133.5,119.2,-10.71,64,158.0,2026-03-23,96.2,stable,-1.83,-2.82,-17.89,3.48,36.0,7.0,26.3,15,10,0,54.52,shallow_breaker,0.0475,0.057,2026-08-29 22:37:09,2026-08-28
Castellum,180,133.5,100.25,-24.91,46,158.0,2026-03-23,97.27,stable,-2.05,-3.23,-17.89,3.85,50.4,5.0,36.6,9,10,0,54.81,predictable_cycles,0.0244,0.0409,2026-08-29 22:37:11,2026-08-28
Castellum,270,133.5,100.25,-24.91,38,158.0,2026-03-23,97.74,stable,-2.46,-3.77,-17.89,4.01,61.2,6.0,44.3,8,10,0,55.15,predictable_cycles,0.0166,0.0331,2026-08-29 22:37:13,2026-08-28
Castellum,365,133.5,100.25,-24.91,36,506.0,2025-04-09,97.86,stable,-2.46,-3.72,-17.89,4.14,54.8,5.0,46.8,7,10,0,69.28,predictable_cycles,0.0175,0.032,2026-08-29 22:37:15,2026-08-28
Coffee Stain Group B,30,18.68,16.21,-13.25,40,23.0,2026-08-05,77.27,improving,-0.93,-1.36,-5.12,1.16,6.1,3.0,4.4,3,25,1,42.73,shallow_breaker,0.3409,0.3409,2026-08-29 22:37:15,2026-08-28
Coffee Stain Group B,90,18.68,16.21,-13.25,26,23.0,2026-08-05,85.23,improving,-1.01,-1.46,-4.35,1.17,9.4,3.0,6.8,2,25,1,45.26,shallow_breaker,0.2216,0.2216,2026-08-29 22:37:16,2026-08-28
Coffee Stain Group B,180,18.68,15.75,-15.69,25,158.0,2026-03-23,85.8,improving,-0.93,-1.41,-4.35,1.17,4.2,3.0,7.0,1,25,0,54.71,shallow_breaker,0.2131,0.2131,2026-08-29 22:37:16,2026-08-28
Coffee Stain Group B,270,18.68,15.75,-15.69,25,158.0,2026-03-23,85.8,improving,-0.93,-1.41,-4.35,1.17,4.2,3.0,7.0,1,25,0,54.71,shallow_breaker,0.2131,0.2131,2026-08-29 22:37:16,2026-08-28
Coffee Stain Group B,365,18.68,15.75,-15.69,25,158.0,2026-03-23,85.8,improving,-0.93,-1.41,-4.35,1.17,4.2,3.0,7.0,1,25,0,54.71,shallow_breaker,0.2131,0.2131,2026-08-29 22:37:16,2026-08-28
Dometic Group,30,22.62,21.96,-2.92,163,1.0,2026-08-27,90.33,stable,-1.94,-3.05,-26.83,3.61,15.0,7.0,10.3,23,19,1,40.65,shallow_breaker,0.0516,0.0516,2026-08-29 22:37:18,2026-08-28
Dometic Group,90,22.62,21.62,-4.42,124,35.0,2026-07-24,92.64,stable,-1.95,-3.09,-26.83,3.83,19.5,7.0,13.6,16,19,0,43.47,shallow_breaker,0.103,0.103,2026-08-29 22:37:20,2026-08-28
Dometic Group,180,22.62,21.62,-4.42,88,35.0,2026-07-24,94.78,stable,-2.22,-3.56,-26.83,4.31,27.5,7.0,19.1,11,19,0,43.52,predictable_cycles,0.0593,0.0593,2026-08-29 22:37:22,2026-08-28
Dometic Group,270,22.62,21.62,-4.42,72,35.0,2026-07-24,95.73,stable,-2.6,-3.99,-26.83,4.63,33.7,7.0,23.4,10,19,0,43.46,predictable_cycles,0.0387,0.0435,2026-08-29 22:37:24,2026-08-28
Dometic Group,365,22.62,21.62,-4.42,66,35.0,2026-07-24,96.08,stable,-2.31,-3.87,-23.88,4.49,36.8,7.0,25.5,9,19,0,43.99,predictable_cycles,0.0311,0.0382,2026-08-29 22:37:26,2026-08-28
EQT,30,339.1,315.4,-6.99,101,66.0,2026-06-23,94.01,stable,-1.71,-3.84,-17.64,4.39,23.6,7.0,16.7,23,12,0,45.09,shallow_breaker,0.0899,0.0899,2026-08-29 22:37:28,2026-08-28
EQT,90,339.1,259.0,-23.62,40,66.0,2026-06-23,97.63,stable,-2.53,-4.57,-15.87,4.49,60.6,7.0,42.1,16,7,0,47.71,predictable_cycles,0.0123,0.0246,2026-08-29 22:37:30,2026-08-28
EQT,180,339.1,259.0,-23.62,28,66.0,2026-06-23,98.34,stable,-2.26,-4.91,-15.87,4.48,87.5,7.0,60.2,11,7,0,49.19,predictable_cycles,0.005,0.01,2026-08-29 22:37:32,2026-08-28
EQT,270,339.1,259.0,-23.62,19,66.0,2026-06-23,98.87,stable,-2.63,-5.3,-15.87,4.69,131.3,34.5,88.7,10,5,0,50.88,predictable_cycles,0.0019,0.0039,2026-08-29 22:37:34,2026-08-28
EQT,365,339.1,259.0,-23.62,14,66.0,2026-06-23,99.17,stable,-6.05,-6.34,-15.87,4.8,181.8,42.0,120.4,8,5,0,52.91,predictable_cycles,0.0009,0.0019,2026-08-29 22:37:36,2026-08-28
Electrolux B,30,28.11,27.47,-2.28,163,38.0,2026-07-21,90.33,stable,-1.74,-3.44,-84.41,7.71,14.8,3.0,10.3,29,18,0,35.0,shallow_breaker,0.1451,0.1451,2026-08-29 22:37:38,2026-08-28
Electrolux B,90,28.11,21.81,-22.41,91,38.0,2026-07-21,94.6,stable,-1.7,-4.35,-84.41,10.1,26.6,3.0,18.5,15,18,0,32.25,shallow_breaker,0.0656,0.0656,2026-08-29 22:37:40,2026-08-28
Electrolux B,180,28.11,21.81,-22.41,70,38.0,2026-07-21,95.85,stable,-1.78,-5.02,-84.41,11.3,34.7,3.0,24.1,13,18,0,33.01,shallow_breaker,0.0377,0.0435,2026-08-29 22:37:42,2026-08-28
Electrolux B,270,28.11,21.81,-22.41,62,38.0,2026-07-21,96.32,stable,-1.95,-5.27,-84.41,11.74,39.2,3.0,27.2,10,18,0,33.36,shallow_breaker,0.0277,0.0362,2026-08-29 22:37:44,2026-08-28
Electrolux B,365,28.11,21.81,-22.41,55,38.0,2026-07-21,96.74,stable,-1.83,-5.33,-84.41,12.38,44.3,2.0,30.6,7,18,0,33.72,shallow_breaker,0.0205,0.0303,2026-08-29 22:37:46,2026-08-28
Elekta B,30,54.45,47.48,-12.8,126,36.0,2026-07-23,92.52,stable,-1.65,-2.8,-13.83,2.88,19.1,7.0,13.4,27,16,0,45.38,shallow_breaker,0.1077,0.1077,2026-08-29 22:37:48,2026-08-28
Elekta B,90,54.45,45.7,-16.07,87,36.0,2026-07-23,94.84,stable,-1.72,-2.87,-11.47,2.74,27.8,7.0,19.4,16,15,0,46.77,shallow_breaker,0.0592,0.0592,2026-08-29 22:37:50,2026-08-28
Elekta B,180,54.45,45.7,-16.07,74,36.0,2026-07-23,95.61,stable,-1.81,-2.81,-11.47,2.65,32.8,7.0,22.8,14,15,0,47.42,shallow_breaker,0.0422,0.0461,2026-08-29 22:37:52,2026-08-28
Elekta B,270,54.45,45.7,-16.07,60,395.0,2025-07-29,96.44,stable,-2.31,-3.14,-11.47,2.68,34.5,7.0,28.1,12,15,0,70.5,predictable_cycles,0.0465,0.0534,2026-08-29 22:37:54,2026-08-28
Elekta B,365,54.45,41.86,-23.12,58,395.0,2025-07-29,96.56,stable,-2.5,-3.19,-11.47,2.69,35.7,5.0,29.1,12,15,0,70.57,predictable_cycles,0.0434,0.0516,2026-08-29 22:37:56,2026-08-28
Embracer Group B,30,73.38,64.7,-11.83,173,65.0,2026-06-24,89.27,stable,-1.97,-3.59,-51.79,6.37,13.7,3.0,9.3,30,28,0,39.13,shallow_breaker,0.161,0.161,2026-08-29 22:37:58,2026-08-28
Embracer Group B,90,73.38,57.68,-21.4,88,158.0,2026-03-23,94.54,stable,-2.09,-4.7,-51.79,8.31,26.1,3.0,18.3,16,17,0,43.83,predictable_cycles,0.0819,0.0819,2026-08-29 22:38:00,2026-08-28
Embracer Group B,180,73.38,43.0,-41.4,64,158.0,2026-03-23,96.03,stable,-2.2,-5.02,-51.79,8.99,36.0,3.0,25.2,14,14,0,43.38,predictable_cycles,0.0496,0.0596,2026-08-29 22:38:02,2026-08-28
Embracer Group B,270,73.38,43.0,-41.4,60,158.0,2026-03-23,96.28,stable,-2.09,-5.11,-51.79,9.27,38.5,3.0,26.9,13,14,0,43.01,predictable_cycles,0.0435,0.0558,2026-08-29 22:38:04,2026-08-28
Embracer Group B,365,73.38,43.0,-41.4,58,158.0,2026-03-23,96.4,stable,-2.09,-5.09,-45.85,8.92,39.8,3.0,27.8,13,14,0,43.8,predictable_cycles,0.0406,0.054,2026-08-29 22:38:06,2026-08-28
Epiroc A,30,268.6,236.3,-12.03,95,42.0,2026-07-17,94.36,stable,-1.76,-2.36,-10.61,2.27,25.4,7.0,17.7,22,12,0,47.86,shallow_breaker,0.0749,0.0749,2026-08-29 22:38:08,2026-08-28
