stock_name,rolling_period,current_price,rolling_low,distance_to_support_pct,total_breaks,days_since_last_break,last_break_date,support_stability_pct,stability_trend,median_drop_per_break_pct,avg_drop_per_break_pct,max_drop_pct,drop_std_dev_pct,avg_days_between_breaks,median_days_between_breaks,trading_days_per_break,num_clusters,max_consecutive_breaks,current_consecutive_breaks,support_strength_score,pattern_type,break_probability_30d,break_probability_60d,last_calculated,data_through_date
Addtech B,180,325.4,283.2,-12.97,16,177.0,2026-03-23,98.06,stable,-1.07,-2.56,-9.35,2.9,125.5,7.0,51.6,8,5,0,59.27,shallow_breaker,0.0056,0.0112,2026-09-16 21:46:00,2026-09-16
Addtech B,270,325.4,283.2,-12.97,11,177.0,2026-03-23,98.67,stable,-1.32,-2.21,-6.55,2.01,188.3,80.5,75.1,7,5,0,62.84,shallow_breaker,0.0021,0.0041,2026-09-16 21:46:01,2026-09-16
Addtech B,365,325.4,283.2,-12.97,3,1437.0,2022-10-10,99.64,stable,-3.21,-4.17,-6.55,1.69,311.5,311.5,275.3,3,1,0,90.36,never_breaks,0.0005,0.001,2026-09-16 21:46:02,2026-09-16
Alfa Laval,30,547.6,529.2,-3.36,101,1.0,2026-09-15,94.05,stable,-1.41,-1.98,-12.47,2.28,24.5,7.0,16.8,25,12,3,44.88,shallow_breaker,0.031,0.031,2026-09-16 21:46:04,2026-09-16
Alfa Laval,90,547.6,529.2,-3.36,49,1.0,2026-09-15,97.11,stable,-2.28,-2.61,-12.21,2.58,51.0,7.0,34.7,12,11,1,46.42,predictable_cycles,0.0087,0.0147,2026-09-16 21:46:07,2026-09-16
Alfa Laval,180,547.6,489.7,-10.57,30,525.0,2025-04-09,98.23,stable,-2.78,-3.33,-12.21,2.93,66.3,3.0,56.6,6,10,0,72.48,predictable_cycles,0.012,0.024,2026-09-16 21:46:09,2026-09-16
Alfa Laval,270,547.6,458.0,-16.36,22,525.0,2025-04-09,98.7,stable,-2.78,-3.7,-12.21,3.28,91.6,3.0,77.2,5,10,0,73.34,predictable_cycles,0.0064,0.0127,2026-09-16 21:46:11,2026-09-16
Alfa Laval,365,547.6,421.3,-23.06,18,525.0,2025-04-09,98.94,stable,-2.78,-4.09,-12.21,3.48,113.1,3.0,94.3,4,10,0,74.18,predictable_cycles,0.0042,0.0084,2026-09-16 21:46:13,2026-09-16
Asmodee Group B,30,169.3,150.0,-11.4,40,85.0,2026-06-23,90.05,stable,-1.37,-1.58,-5.5,1.28,12.8,3.0,10.1,6,12,0,50.97,shallow_breaker,0.1493,0.1493,2026-09-16 21:46:14,2026-09-16
Asmodee Group B,90,169.3,130.5,-22.92,31,177.0,2026-03-23,92.29,stable,-1.2,-1.51,-5.5,1.24,13.5,3.0,13.0,4,11,0,58.21,shallow_breaker,0.1157,0.1157,2026-09-16 21:46:14,2026-09-16
Asmodee Group B,180,169.3,91.28,-46.08,26,177.0,2026-03-23,93.53,stable,-1.23,-1.6,-5.5,1.27,16.2,3.0,15.5,3,11,0,58.71,shallow_breaker,0.097,0.097,2026-09-16 21:46:15,2026-09-16
Asmodee Group B,270,169.3,91.28,-46.08,15,177.0,2026-03-23,96.27,stable,-1.79,-2.08,-5.5,1.36,29.0,3.0,26.8,2,11,0,60.11,shallow_breaker,0.056,0.056,2026-09-16 21:46:15,2026-09-16
Asmodee Group B,365,169.3,91.28,-46.08,11,527.0,2025-04-07,97.26,improving,-1.71,-2.07,-5.5,1.39,5.6,3.0,36.5,1,11,0,73.91,shallow_breaker,0.041,0.041,2026-09-16 21:46:16,2026-09-16
AstraZeneca,30,1593.0,1479.0,-7.16,109,44.0,2026-08-03,93.58,stable,-1.12,-1.76,-10.11,1.92,22.2,7.0,15.6,29,15,0,48.31,shallow_breaker,0.0958,0.0958,2026-09-16 21:46:18,2026-09-16
AstraZeneca,90,1593.0,1467.0,-7.91,55,44.0,2026-08-03,96.76,stable,-1.36,-2.0,-10.11,2.16,44.3,7.0,30.9,15,13,0,49.83,shallow_breaker,0.0219,0.0323,2026-09-16 21:46:20,2026-09-16
AstraZeneca,180,1593.0,1467.0,-7.91,38,44.0,2026-08-03,97.76,stable,-1.16,-2.19,-10.11,2.38,64.7,7.0,44.7,10,13,0,50.64,shallow_breaker,0.0087,0.0174,2026-09-16 21:46:23,2026-09-16
AstraZeneca,270,1593.0,1467.0,-7.91,19,44.0,2026-08-03,98.88,stable,-2.29,-2.66,-6.82,2.08,132.9,8.5,89.4,8,8,0,54.63,predictable_cycles,0.0017,0.0034,2026-09-16 21:46:25,2026-09-16
AstraZeneca,365,1593.0,1365.0,-14.31,13,525.0,2025-04-09,99.23,stable,-2.77,-3.07,-6.82,2.29,159.3,5.0,130.6,4,8,0,79.14,predictable_cycles,0.0022,0.0043,2026-09-16 21:46:27,2026-09-16
Atlas Copco A,30,195.75,190.8,-2.53,106,1.0,2026-09-15,93.76,stable,-1.32,-2.1,-9.68,2.05,23.3,7.0,16.0,23,16,4,45.2,shallow_breaker,0.0326,0.0326,2026-09-16 21:46:30,2026-09-16
Atlas Copco A,90,195.75,180.85,-7.61,48,177.0,2026-03-23,97.17,stable,-1.75,-2.49,-7.88,2.23,48.2,7.0,35.4,11,12,0,59.24,shallow_breaker,0.0264,0.0424,2026-09-16 21:46:32,2026-09-16
Atlas Copco A,180,195.75,153.45,-21.61,33,527.0,2025-04-07,98.06,stable,-2.49,-2.89,-7.88,2.38,59.9,5.5,51.5,4,12,0,73.19,predictable_cycles,0.0146,0.0292,2026-09-16 21:46:34,2026-09-16
Atlas Copco A,270,195.75,153.45,-21.61,31,527.0,2025-04-07,98.17,stable,-2.49,-2.94,-7.88,2.42,63.9,3.5,54.8,4,12,0,73.37,predictable_cycles,0.0129,0.0257,2026-09-16 21:46:36,2026-09-16
Atlas Copco A,365,195.75,149.5,-23.63,30,527.0,2025-04-07,98.23,stable,-2.71,-2.86,-7.7,2.28,66.1,3.0,56.6,4,12,0,73.78,predictable_cycles,0.012,0.0241,2026-09-16 21:46:38,2026-09-16
Atlas Copco B,30,170.15,166.5,-2.15,104,1.0,2026-09-15,93.83,stable,-1.26,-2.04,-7.73,1.97,23.7,7.0,16.2,23,13,4,45.38,shallow_breaker,0.0321,0.0321,2026-09-16 21:46:40,2026-09-16
Atlas Copco B,90,170.15,159.75,-6.11,47,177.0,2026-03-23,97.21,stable,-1.73,-2.43,-7.62,2.1,49.3,7.0,35.9,14,13,0,59.55,shallow_breaker,0.0255,0.0418,2026-09-16 21:46:42,2026-09-16
Atlas Copco B,180,170.15,135.8,-20.19,30,527.0,2025-04-07,98.22,stable,-2.33,-2.97,-7.62,2.32,66.1,4.0,56.2,5,13,0,73.68,predictable_cycles,0.0121,0.0242,2026-09-16 21:46:45,2026-09-16
Atlas Copco B,270,170.15,135.8,-20.19,27,527.0,2025-04-07,98.4,stable,-2.83,-3.16,-7.62,2.29,73.7,5.5,62.4,5,13,0,74.22,predictable_cycles,0.0098,0.0196,2026-09-16 21:46:47,2026-09-16
Atlas Copco B,365,170.15,134.0,-21.25,27,527.0,2025-04-07,98.4,stable,-2.3,-2.97,-7.62,2.22,73.7,5.5,62.4,5,13,0,74.37,predictable_cycles,0.0098,0.0196,2026-09-16 21:46:49,2026-09-16
Avanza Bank Holding,30,388.2,382.1,-1.57,113,1.0,2026-09-15,93.35,stable,-1.63,-2.72,-18.67,3.0,21.8,7.0,15.0,29,10,2,43.1,shallow_breaker,0.0348,0.0348,2026-09-16 21:46:51,2026-09-16
Avanza Bank Holding,90,388.2,372.4,-4.07,45,204.0,2026-02-24,97.35,stable,-1.74,-3.32,-18.67,3.76,51.0,7.0,37.7,15,7,0,58.25,shallow_breaker,0.0234,0.0398,2026-09-16 21:46:53,2026-09-16
Avanza Bank Holding,180,388.2,319.9,-17.59,28,204.0,2026-02-24,98.35,stable,-2.84,-3.86,-18.67,4.2,83.1,7.0,60.6,7,7,0,59.24,predictable_cycles,0.0089,0.0179,2026-09-16 21:46:55,2026-09-16
Avanza Bank Holding,270,388.2,318.4,-17.98,25,1080.0,2023-10-02,98.53,stable,-2.04,-3.74,-18.67,4.39,57.0,7.0,67.9,6,7,0,70.43,predictable_cycles,0.0116,0.0221,2026-09-16 21:46:58,2026-09-16
Avanza Bank Holding,365,388.2,318.4,-17.98,21,1437.0,2022-10-10,98.76,stable,-2.04,-4.0,-18.67,4.68,50.6,7.0,80.9,5,7,0,70.81,predictable_cycles,0.011,0.0186,2026-09-16 21:47:00,2026-09-16
Axfood,30,252.5,234.0,-7.33,147,62.0,2026-07-16,91.34,stable,-0.76,-1.43,-14.24,2.16,16.3,5.0,11.6,24,23,0,48.12,shallow_breaker,0.1299,0.1299,2026-09-16 21:47:02,2026-09-16
Axfood,90,252.5,226.1,-10.46,98,62.0,2026-07-16,94.23,stable,-0.71,-1.28,-10.04,1.8,24.5,4.0,17.3,15,19,0,50.11,shallow_breaker,0.0866,0.0866,2026-09-16 21:47:04,2026-09-16
Axfood,180,252.5,226.1,-10.46,58,62.0,2026-07-16,96.58,stable,-0.63,-1.32,-10.04,1.94,41.7,4.0,29.3,12,19,0,51.34,shallow_breaker,0.0305,0.0424,2026-09-16 21:47:06,2026-09-16
Axfood,270,252.5,226.1,-10.46,40,62.0,2026-07-16,97.64,stable,-0.75,-1.5,-10.04,2.04,61.0,7.0,42.5,7,19,0,52.37,shallow_breaker,0.0117,0.0234,2026-09-16 21:47:08,2026-09-16
Axfood,365,252.5,226.1,-10.46,38,62.0,2026-07-16,97.76,stable,-0.75,-1.36,-10.04,1.84,64.3,6.0,44.7,6,19,0,52.96,shallow_breaker,0.0103,0.0205,2026-09-16 21:47:11,2026-09-16
BONESUPPORT HOLDING,30,218.6,204.0,-6.68,79,62.0,2026-07-16,90.44,weakening,-1.9,-3.4,-50.56,6.07,25.8,7.0,10.5,20,23,0,39.94,shallow_breaker,0.1435,0.1435,2026-09-16 21:47:12,2026-09-16
BONESUPPORT HOLDING,90,218.6,191.0,-12.63,50,62.0,2026-07-16,93.95,weakening,-1.89,-3.5,-47.88,7.01,41.1,5.0,16.5,13,21,0,39.54,shallow_breaker,0.0555,0.076,2026-09-16 21:47:13,2026-09-16
BONESUPPORT HOLDING,180,218.6,167.6,-23.33,37,204.0,2026-02-24,95.52,weakening,-1.65,-3.47,-35.51,6.24,51.9,4.5,22.3,10,17,0,51.69,shallow_breaker,0.0388,0.0672,2026-09-16 21:47:14,2026-09-16
BONESUPPORT HOLDING,270,218.6,165.0,-24.52,35,204.0,2026-02-24,95.76,stable,-1.65,-3.47,-35.04,6.31,55.0,4.0,23.6,9,17,0,51.7,shallow_breaker,0.0347,0.0636,2026-09-16 21:47:15,2026-09-16
BONESUPPORT HOLDING,365,218.6,165.0,-24.52,30,204.0,2026-02-24,96.37,stable,-1.77,-3.7,-35.04,6.77,64.5,4.0,27.5,8,17,0,51.22,shallow_breaker,0.0253,0.0507,2026-09-16 21:47:16,2026-09-16
Betsson B,30,96.95,89.85,-7.32,105,82.0,2026-06-26,93.82,stable,-1.54,-2.9,-19.15,3.53,22.8,7.0,16.2,27,23,0,47.8,shallow_breaker,0.0928,0.0928,2026-09-16 21:47:18,2026-09-16
Betsson B,90,96.95,82.9,-14.49,65,160.0,2026-04-09,96.17,stable,-1.35,-2.66,-19.15,3.53,35.8,4.5,26.1,12,21,0,54.53,shallow_breaker,0.0482,0.0574,2026-09-16 21:47:20,2026-09-16
Betsson B,180,96.95,81.0,-16.45,41,160.0,2026-04-09,97.59,stable,-1.61,-3.53,-19.15,4.12,57.2,4.5,41.4,8,14,0,54.84,shallow_breaker,0.019,0.0362,2026-09-16 21:47:22,2026-09-16
Betsson B,270,96.95,81.0,-16.45,34,160.0,2026-04-09,98.0,stable,-2.23,-3.99,-19.15,4.18,69.3,5.0,49.9,6,14,0,55.41,predictable_cycles,0.013,0.026,2026-09-16 21:47:24,2026-09-16
Betsson B,365,96.95,81.0,-16.45,31,160.0,2026-04-09,98.17,stable,-2.33,-4.21,-19.15,4.18,76.3,4.0,54.8,5,14,0,55.81,predictable_cycles,0.0108,0.0215,2026-09-16 21:47:27,2026-09-16
Billerud,30,83.85,73.6,-12.22,106,97.0,2026-06-11,93.76,stable,-1.72,-2.83,-17.63,3.33,22.3,7.0,16.0,22,15,0,49.21,shallow_breaker,0.0936,0.0936,2026-09-16 21:47:29,2026-09-16
Billerud,90,83.85,60.1,-28.32,54,97.0,2026-06-11,96.82,stable,-2.2,-3.29,-16.57,3.46,44.3,7.0,31.4,16,12,0,50.92,predictable_cycles,0.0323,0.0477,2026-09-16 21:47:31,2026-09-16
Billerud,180,83.85,59.15,-29.46,45,97.0,2026-06-11,97.35,stable,-1.77,-3.01,-11.49,3.13,53.3,7.0,37.7,12,12,0,52.17,shallow_breaker,0.021,0.0374,2026-09-16 21:47:33,2026-09-16
Billerud,270,83.85,59.15,-29.46,41,97.0,2026-06-11,97.59,stable,-1.7,-3.01,-11.49,3.16,58.6,7.0,41.4,12,12,0,52.45,shallow_breaker,0.0164,0.032,2026-09-16 21:47:35,2026-09-16
Billerud,365,83.85,59.15,-29.46,35,97.0,2026-06-11,97.94,stable,-1.77,-3.24,-11.49,3.27,69.0,8.0,48.5,11,8,0,52.81,shallow_breaker,0.0108,0.0216,2026-09-16 21:47:38,2026-09-16
Boliden,30,522.4,511.8,-2.03,99,1.0,2026-09-15,94.17,stable,-2.03,-3.07,-17.49,2.94,25.0,7.0,17.2,23,19,1,43.61,predictable_cycles,0.0303,0.0303,2026-09-16 21:47:40,2026-09-16
Boliden,90,522.4,460.5,-11.85,56,49.0,2026-07-29,96.7,stable,-1.83,-3.14,-17.49,3.17,43.6,7.0,30.3,13,19,0,48.11,shallow_breaker,0.0241,0.035,2026-09-16 21:47:42,2026-09-16
Boliden,180,522.4,453.0,-13.28,42,527.0,2025-04-07,97.53,stable,-1.78,-2.92,-17.49,3.31,46.9,7.0,40.5,7,19,0,70.4,shallow_breaker,0.0237,0.0371,2026-09-16 21:47:44,2026-09-16
Boliden,270,522.4,453.0,-13.28,31,527.0,2025-04-07,98.18,stable,-1.55,-2.74,-17.49,3.59,64.0,5.5,54.8,6,19,0,71.03,shallow_breaker,0.0128,0.0256,2026-09-16 21:47:46,2026-09-16
Boliden,365,522.4,334.6,-35.95,28,527.0,2025-04-07,98.35,stable,-1.7,-2.89,-17.49,3.65,71.1,4.0,60.7,5,19,0,71.36,shallow_breaker,0.0104,0.0208,2026-09-16 21:47:48,2026-09-16
Castellum,30,127.95,126.5,-1.13,127,1.0,2026-09-15,92.52,stable,-1.24,-2.45,-17.89,2.94,19.4,7.0,13.4,28,14,5,42.86,shallow_breaker,0.0393,0.0393,2026-09-16 21:47:51,2026-09-16
Castellum,90,127.95,119.2,-6.84,64,177.0,2026-03-23,96.23,stable,-1.83,-2.82,-17.89,3.48,36.0,7.0,26.5,15,10,0,55.85,shallow_breaker,0.0472,0.0565,2026-09-16 21:47:53,2026-09-16
Castellum,180,127.95,100.25,-21.65,46,177.0,2026-03-23,97.29,stable,-2.05,-3.23,-17.89,3.85,50.4,5.0,36.9,9,10,0,56.13,predictable_cycles,0.0242,0.0406,2026-09-16 21:47:55,2026-09-16
Castellum,270,127.95,100.25,-21.65,38,177.0,2026-03-23,97.76,stable,-2.46,-3.77,-17.89,4.01,61.2,6.0,44.7,8,10,0,56.48,predictable_cycles,0.0164,0.0329,2026-09-16 21:47:57,2026-09-16
Castellum,365,127.95,100.25,-21.65,36,525.0,2025-04-09,97.88,stable,-2.46,-3.72,-17.89,4.14,54.8,5.0,47.2,7,10,0,69.31,predictable_cycles,0.0174,0.0318,2026-09-16 21:47:59,2026-09-16
Coffee Stain Group B,30,19.7,17.15,-12.97,40,42.0,2026-08-05,78.84,improving,-0.93,-1.36,-5.12,1.16,6.1,3.0,4.7,3,25,0,44.52,shallow_breaker,0.3175,0.3175,2026-09-16 21:48:00,2026-09-16
Coffee Stain Group B,90,19.7,16.21,-17.74,26,42.0,2026-08-05,86.24,improving,-1.01,-1.46,-4.35,1.17,9.4,3.0,7.3,2,25,0,46.9,shallow_breaker,0.2063,0.2063,2026-09-16 21:48:00,2026-09-16
Coffee Stain Group B,180,19.7,15.75,-20.06,25,177.0,2026-03-23,86.77,improving,-0.93,-1.41,-4.35,1.17,4.2,3.0,7.6,1,25,0,56.34,shallow_breaker,0.1984,0.1984,2026-09-16 21:48:00,2026-09-16
Coffee Stain Group B,270,19.7,15.75,-20.06,25,177.0,2026-03-23,86.77,improving,-0.93,-1.41,-4.35,1.17,4.2,3.0,7.6,1,25,0,56.34,shallow_breaker,0.1984,0.1984,2026-09-16 21:48:00,2026-09-16
Coffee Stain Group B,365,19.7,15.75,-20.06,25,177.0,2026-03-23,86.77,improving,-0.93,-1.41,-4.35,1.17,4.2,3.0,7.6,1,25,0,56.34,shallow_breaker,0.1984,0.1984,2026-09-16 21:48:01,2026-09-16
Dometic Group,30,21.66,21.32,-1.57,166,0.0,2026-09-16,90.22,stable,-1.94,-3.02,-26.83,3.59,14.8,7.0,10.2,23,19,4,40.58,shallow_breaker,0.0489,0.0489,2026-09-16 21:48:03,2026-09-16
Dometic Group,90,21.66,21.32,-1.57,126,0.0,2026-09-16,92.58,stable,-1.92,-3.05,-26.83,3.81,19.6,7.0,13.5,17,19,2,41.08,shallow_breaker,0.0371,0.0371,2026-09-16 21:48:05,2026-09-16
Dometic Group,180,21.66,21.32,-1.57,90,0.0,2026-09-16,94.7,stable,-2.17,-3.5,-26.83,4.29,27.5,7.0,18.9,12,19,2,41.13,predictable_cycles,0.0265,0.0265,2026-09-16 21:48:07,2026-09-16
Dometic Group,270,21.66,21.32,-1.57,74,0.0,2026-09-16,95.64,stable,-2.41,-3.9,-26.83,4.6,33.5,7.0,22.9,11,19,2,41.07,predictable_cycles,0.0195,0.0218,2026-09-16 21:48:09,2026-09-16
Dometic Group,365,21.66,21.32,-1.57,68,0.0,2026-09-16,96.0,stable,-2.22,-3.77,-23.88,4.46,36.5,7.0,25.0,10,19,2,41.59,predictable_cycles,0.0164,0.02,2026-09-16 21:48:12,2026-09-16
EQT,30,303.3,295.3,-2.64,109,1.0,2026-09-15,93.58,stable,-1.64,-3.65,-17.64,4.29,22.7,7.0,15.6,24,12,8,40.63,shallow_breaker,0.0335,0.0335,2026-09-16 21:48:14,2026-09-16
EQT,90,303.3,259.0,-14.61,40,85.0,2026-06-23,97.64,stable,-2.53,-4.57,-15.87,4.49,60.6,7.0,42.5,16,7,0,49.04,predictable_cycles,0.014,0.028,2026-09-16 21:48:16,2026-09-16
EQT,180,303.3,259.0,-14.61,28,85.0,2026-06-23,98.35,stable,-2.26,-4.91,-15.87,4.48,87.5,7.0,60.6,11,7,0,50.52,predictable_cycles,0.0056,0.0111,2026-09-16 21:48:18,2026-09-16
EQT,270,303.3,259.0,-14.61,19,85.0,2026-06-23,98.88,stable,-2.63,-5.3,-15.87,4.69,131.3,34.5,89.4,10,5,0,52.23,predictable_cycles,0.0021,0.0042,2026-09-16 21:48:20,2026-09-16
EQT,365,303.3,259.0,-14.61,14,85.0,2026-06-23,99.18,stable,-6.05,-6.34,-15.87,4.8,181.8,42.0,121.3,8,5,0,54.28,predictable_cycles,0.001,0.002,2026-09-16 21:48:22,2026-09-16
Electrolux B,30,26.0,25.31,-2.65,169,1.0,2026-09-15,90.05,stable,-1.7,-3.37,-84.41,7.58,14.6,3.0,10.0,30,18,6,32.61,shallow_breaker,0.0532,0.0532,2026-09-16 21:48:25,2026-09-16
Electrolux B,90,26.0,21.81,-16.12,91,57.0,2026-07-21,94.64,stable,-1.7,-4.35,-84.41,10.1,26.6,3.0,18.7,15,18,0,33.57,shallow_breaker,0.0804,0.0804,2026-09-16 21:48:27,2026-09-16
Electrolux B,180,26.0,21.81,-16.12,70,57.0,2026-07-21,95.88,stable,-1.78,-5.02,-84.41,11.3,34.7,3.0,24.3,13,18,0,34.33,shallow_breaker,0.0472,0.0545,2026-09-16 21:48:29,2026-09-16
Electrolux B,270,26.0,21.81,-16.12,62,57.0,2026-07-21,96.35,stable,-1.95,-5.27,-84.41,11.74,39.2,3.0,27.4,10,18,0,34.68,shallow_breaker,0.0343,0.0448,2026-09-16 21:48:31,2026-09-16
Electrolux B,365,26.0,21.81,-16.12,55,57.0,2026-07-21,96.76,stable,-1.83,-5.33,-84.41,12.38,44.3,2.0,30.9,7,18,0,35.05,shallow_breaker,0.0251,0.037,2026-09-16 21:48:33,2026-09-16
Elekta B,30,51.7,48.5,-6.19,128,7.0,2026-09-09,92.46,stable,-1.65,-2.78,-13.83,2.86,19.2,7.0,13.3,28,16,2,43.4,shallow_breaker,0.0514,0.0514,2026-09-16 21:48:36,2026-09-16
Elekta B,90,51.7,45.7,-11.61,87,55.0,2026-07-23,94.88,stable,-1.72,-2.87,-11.47,2.74,27.8,7.0,19.5,16,15,0,48.09,shallow_breaker,0.0763,0.0763,2026-09-16 21:48:38,2026-09-16
Elekta B,180,51.7,45.7,-11.61,74,55.0,2026-07-23,95.64,stable,-1.81,-2.81,-11.47,2.65,32.8,7.0,22.9,14,15,0,48.74,shallow_breaker,0.0534,0.0584,2026-09-16 21:48:40,2026-09-16
Elekta B,270,51.7,45.7,-11.61,60,414.0,2025-07-29,96.47,stable,-2.31,-3.14,-11.47,2.68,34.5,7.0,28.3,12,15,0,70.53,predictable_cycles,0.0461,0.053,2026-09-16 21:48:42,2026-09-16
Elekta B,365,51.7,41.86,-19.03,58,414.0,2025-07-29,96.58,stable,-2.5,-3.19,-11.47,2.69,35.7,5.0,29.3,12,15,0,70.59,predictable_cycles,0.0431,0.0512,2026-09-16 21:48:44,2026-09-16
Embracer Group B,30,84.46,70.92,-16.03,173,84.0,2026-06-24,89.35,stable,-1.97,-3.59,-51.79,6.37,13.7,3.0,9.4,30,28,0,40.46,shallow_breaker,0.1597,0.1597,2026-09-16 21:48:47,2026-09-16
Embracer Group B,90,84.46,57.68,-31.71,88,177.0,2026-03-23,94.58,stable,-2.09,-4.7,-51.79,8.31,26.1,3.0,18.5,16,17,0,45.15,predictable_cycles,0.0812,0.0812,2026-09-16 21:48:49,2026-09-16
Embracer Group B,180,84.46,43.0,-49.09,64,177.0,2026-03-23,96.06,stable,-2.2,-5.02,-51.79,8.99,36.0,3.0,25.4,14,14,0,44.71,predictable_cycles,0.0492,0.0591,2026-09-16 21:48:51,2026-09-16
Embracer Group B,270,84.46,43.0,-49.09,60,177.0,2026-03-23,96.31,stable,-2.09,-5.11,-51.79,9.27,38.5,3.0,27.1,13,14,0,44.34,predictable_cycles,0.0432,0.0554,2026-09-16 21:48:53,2026-09-16
Embracer Group B,365,84.46,43.0,-49.09,58,177.0,2026-03-23,96.43,stable,-2.09,-5.09,-45.85,8.92,39.8,3.0,28.0,13,14,0,45.12,predictable_cycles,0.0403,0.0535,2026-09-16 21:48:55,2026-09-16
Epiroc A,30,252.2,242.8,-3.73,97,1.0,2026-09-15,94.29,stable,-1.73,-2.32,-10.61,2.26,25.4,7.0,17.5,23,12,2,45.03,shallow_breaker,0.0297,0.0297,2026-09-16 21:48:57,2026-09-16
Epiroc A,90,252.2,228.3,-9.48,43,61.0,2026-07-17,97.47,stable,-1.81,-2.82,-10.61,2.66,56.7,7.0,39.5,14,12,0,50.8,shallow_breaker,0.0139,0.0263,2026-09-16 21:48:59,2026-09-16
