OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T325|2026-07-03|0.9099030392325558|0.8263888888888888|0.9885465524534652|0.919|0.866
8TRA6T325|2026-07-06|0.9151406185231663|0.8263888888888888|0.9927160821444674|0.923|0.874
8TRA6T325|2026-07-07|0.9126463646920289|0.8263888888888888|0.9921892528049502|0.923|0.866
8TRA6T325|2026-07-08|0.9035916332256348|0.8263888888888888|0.9789843933854084|0.91|0.866
8TRA6T325|2026-07-09|0.9015859052358196|0.8680555555555556|0.9767614014855595|0.907|0.866
8TRA6T325|2026-07-10|0.9135525084894107|0.8680555555555556|0.986266333479205|0.924|0.869
8TRA6T325|2026-07-13|0.9069981940463847|0.8680555555555556|0.9844822414561167|0.922|0.852
8TRA6T325|2026-07-14|0.9135473139718562|0.8680555555555556|0.9862152540565853|0.924|0.869
8TRA6T325|2026-07-20|0.9191817307773673|0.9426229508196722|0.9914536859774447|0.929|0.876
8TRA6T330|2026-06-29|0.7722052085475717|0.8108108108108109|0.8118512173844548|0.837|0.633
8TRA6T330|2026-06-30|0.8474790992489905|0.8833333333333333|0.9188778092817391|0.89|0.741
8TRA6T330|2026-07-01|0.8545217335410866|0.8833333333333333|0.9297970464873512|0.9|0.741
8TRA6T330|2026-07-02|0.874986049140439|0.927927927927928|0.9518628165476493|0.923|0.756
8TRA6T330|2026-07-03|0.9050420845042609|0.8263888888888888|0.981580497625232|0.912|0.866
8TRA6T330|2026-07-06|0.9098904471299958|0.8263888888888888|0.9884227301116243|0.919|0.866
8TRA6T330|2026-07-07|0.9098451369448437|0.8263888888888888|0.9879771799576302|0.919|0.866
8TRA6T330|2026-07-08|0.8879817218549588|0.8263888888888888|0.9674869315737615|0.898|0.842
8TRA6T330|2026-07-09|0.8859014354941457|0.8680555555555556|0.9645307823590992|0.895|0.842
8TRA6T330|2026-07-10|0.896471979045238|0.8680555555555556|0.9791411272781742|0.917|0.829
8TRA6T330|2026-07-13|0.8944101364215901|0.8680555555555556|0.9763663414789697|0.914|0.829
8TRA6T330|2026-07-14|0.8964767700463381|0.8680555555555556|0.9791882387889912|0.917|0.829
8TRA6T330|2026-07-15|0.9191892050493702|0.9457364341085271|0.991527182985472|0.929|0.876
8TRA6T330|2026-07-16|0.9177877463598327|0.9457364341085271|0.9894128392050218|0.927|0.876
8TRA6T330|2026-07-20|0.9098203513365883|0.9426229508196722|0.9889001214764518|0.926|0.852
8TRA6T335|2026-06-29|0.7016009675099355|0.7536231884057971|0.7437428471810328|0.76|0.574
8TRA6T335|2026-06-30|0.8380114304658778|0.9016393442622952|0.8827790662477981|0.908|0.687
8TRA6T335|2026-07-01|0.8569177504080093|0.9047619047619048|0.8970245456787587|0.922|0.717
8TRA6T335|2026-07-02|0.853789351116046|0.8833333333333333|0.9284286193077865|0.899|0.741
8TRA6T335|2026-07-03|0.8949308080828886|0.8263888888888888|0.9703196128150718|0.901|0.858
8TRA6T335|2026-07-06|0.9057004739390104|0.8263888888888888|0.9822213270669355|0.913|0.866
8TRA6T335|2026-07-07|0.9043302584229593|0.8263888888888888|0.9804142078257666|0.911|0.866
8TRA6T335|2026-07-08|0.873748446225451|0.9147278770253428|0.9506930545502688|0.881|0.834
8TRA6T335|2026-07-09|0.8709028679775741|0.8952380952380953|0.9460448684461454|0.877|0.834
8TRA6T335|2026-07-10|0.8873656035634583|0.8680555555555556|0.9687617683740065|0.906|0.824
8TRA6T335|2026-07-13|0.8831459314399293|0.8680555555555556|0.9622683258259702|0.9|0.824
8TRA6T335|2026-07-14|0.8866641315654175|0.8680555555555556|0.9676972937266054|0.905|0.824
8TRA6T335|2026-07-15|0.9135888770038264|0.9457364341085271|0.9866239572042926|0.924|0.869
8TRA6T335|2026-07-16|0.9115015037461085|0.9457364341085271|0.9835981201700666|0.921|0.869
8TRA6T335|2026-07-17|0.8977141987830838|0.9457364341085271|0.9830229547003235|0.921|0.824
8TRA6T335|2026-07-20|0.8992678064286528|0.9426229508196722|0.9833000965484189|0.921|0.829
8TRA6T340|2026-06-29|0.6554479193126983|0.7058823529411765|0.6645712065748662|0.704|0.558
8TRA6T340|2026-06-30|0.7953626345340317|0.8947368421052632|0.8367325729179774|0.862|0.652
8TRA6T340|2026-07-01|0.8065482434378836|0.9032258064516128|0.8533910604725223|0.878|0.652
8TRA6T340|2026-07-02|0.8562745632937729|0.9047619047619048|0.8965332057221006|0.921|0.717
8TRA6T340|2026-07-03|0.8771457376517304|0.8263888888888888|0.9549330869086833|0.886|0.834
8TRA6T340|2026-07-06|0.8970119742771969|0.8263888888888888|0.97328441372577|0.904|0.858
8TRA6T340|2026-07-07|0.8893454447311144|0.8263888888888888|0.9692302065226249|0.9|0.842
8TRA6T340|2026-07-08|0.8475726849909488|0.8941176470588236|0.9262980690776643|0.857|0.803
8TRA6T340|2026-07-09|0.8454600370188398|0.8409090909090909|0.923023697351924|0.854|0.803
8TRA6T340|2026-07-10|0.8639942477476752|0.8680555555555556|0.9522767695188059|0.89|0.784
8TRA6T340|2026-07-13|0.8598376230804567|0.8952380952380953|0.9464032936244916|0.884|0.784
8TRA6T340|2026-07-14|0.8690111515055624|0.8952380952380953|0.9502763231380298|0.888|0.805
8TRA6T340|2026-07-15|0.9035373817785762|0.9457364341085271|0.9796175874893333|0.917|0.852
8TRA6T340|2026-07-16|0.9007214408232265|0.9457364341085271|0.9752608347617265|0.913|0.852
8TRA6T340|2026-07-17|0.8850290735570638|0.9457364341085271|0.9736192233111284|0.911|0.805
8TRA6T340|2026-07-20|0.8922423265151624|0.9426229508196722|0.9758828773990981|0.913|0.824
8TRA6T345|2026-06-29|0.6213616817280009|0.6470588235294118|0.5785565369920086|0.669|0.543
8TRA6T345|2026-06-30|0.7324577284322258|0.7608695652173914|0.7801676629168868|0.796|0.593
8TRA6T345|2026-07-01|0.757209387614713|0.925925925925926|0.7985589782113456|0.814|0.633
8TRA6T345|2026-07-02|0.8192953392144009|0.9032258064516128|0.8562375022749426|0.881|0.687
8TRA6T345|2026-07-03|0.852446396311309|0.9147278770253428|0.9333895637278716|0.864|0.803
8TRA6T345|2026-07-06|0.8824426143305129|0.8263888888888888|0.9596857075833772|0.89|0.842
8TRA6T345|2026-07-07|0.875057118334441|0.8263888888888888|0.9518949969553365|0.883|0.834
8TRA6T345|2026-07-08|0.8638585394803207|0.8850574712643678|0.8959423048898197|0.902|0.779
8TRA6T345|2026-07-09|0.8610886188301862|0.8352941176470589|0.8920380851634971|0.898|0.779
8TRA6T345|2026-07-10|0.8378025078388515|0.8409090909090909|0.9312246604153729|0.869|0.746
8TRA6T345|2026-07-13|0.8322526987754985|0.8409090909090909|0.9233182046257344|0.861|0.746
8TRA6T345|2026-07-14|0.835716015980732|0.8409090909090909|0.9282074904771982|0.866|0.746
8TRA6T345|2026-07-15|0.8879890829787315|0.9457364341085271|0.9690593159575261|0.907|0.824
8TRA6T345|2026-07-16|0.8839121642514417|0.9457364341085271|0.9639696151391766|0.901|0.824
8TRA6T345|2026-07-17|0.8660819845142005|0.9457364341085271|0.9553061810563053|0.893|0.784
8TRA6T345|2026-07-20|0.8723343967691387|0.9426229508196722|0.9642882348965308|0.902|0.784
8TRA6T345|2026-07-21|0.8972191075842847|0.9426229508196722|0.9806545579121331|0.918|0.829
8TRA6T345|2026-07-22|0.8985808409485646|0.9426229508196722|0.9823782693275525|0.92|0.829
8TRA6T350|2026-06-30|0.6814856636884534|0.7551020408163265|0.7151090262697929|0.731|0.574
8TRA6T350|2026-07-01|0.6947339494707019|0.8305084745762712|0.7345505031285691|0.75|0.574
8TRA6T350|2026-07-02|0.7673537843052664|0.925925925925926|0.804978879001786|0.83|0.633
8TRA6T350|2026-07-03|0.8319232516105102|0.8850574712643678|0.9072453075033501|0.838|0.795
8TRA6T350|2026-07-06|0.857336876180913|0.9147278770253428|0.9406459491123114|0.871|0.803
8TRA6T350|2026-07-07|0.8496431676913692|0.8941176470588236|0.9291578156317963|0.86|0.803
8TRA6T350|2026-07-08|0.8343418240940002|0.863013698630137|0.8571946035910016|0.863|0.771
8TRA6T350|2026-07-09|0.8315478297334491|0.821917808219178|0.8530536590455821|0.859|0.771
8TRA6T350|2026-07-10|0.8088150466312014|0.8414634146341463|0.9023479585401466|0.84|0.717
8TRA6T350|2026-07-13|0.7999179129709484|0.8352941176470589|0.8916928108809924|0.833|0.705
8TRA6T350|2026-07-14|0.8084268869809759|0.8414634146341463|0.8985310553129301|0.84|0.717
8TRA6T350|2026-07-15|0.8711595609228324|0.9457364341085271|0.9539023490745185|0.891|0.805
8TRA6T350|2026-07-16|0.8669528449773298|0.8625|0.947536308943743|0.885|0.805
8TRA6T350|2026-07-17|0.8331047121445819|0.8625|0.9370296694217224|0.875|0.717
8TRA6T350|2026-07-20|0.8496873451254146|0.9|0.9489255603999095|0.886|0.746
8TRA6T350|2026-07-21|0.8842735096849936|0.9426229508196722|0.9720228452357698|0.91|0.805
8TRA6T350|2026-07-22|0.8901502086471571|0.9426229508196722|0.9728103850303779|0.91|0.824
8TRA6T355|2026-06-30|0.637372622161914|0.7017543859649122|0.6384974512588216|0.678|0.558
8TRA6T355|2026-07-01|0.6541028571910242|0.8818604651162791|0.6630114290450723|0.702|0.558
8TRA6T355|2026-07-02|0.7074445008897843|0.8305084745762712|0.7442042587495448|0.76|0.593
8TRA6T355|2026-07-03|0.8441256552057994|0.863013698630137|0.8717356095236934|0.877|0.771
8TRA6T355|2026-07-06|0.8374938506664835|0.8941176470588236|0.9153561982204222|0.846|0.795
8TRA6T355|2026-07-07|0.8653047745529174|0.8850574712643678|0.8984969497703542|0.904|0.779
8TRA6T355|2026-07-08|0.7877274098156508|0.8918918918918919|0.8074861965205664|0.813|0.732
8TRA6T355|2026-07-09|0.78563733497266|0.8235294117647058|0.8044337938978225|0.81|0.732
8TRA6T355|2026-07-10|0.772348939492062|0.821917808219178|0.8650979050052756|0.806|0.676
8TRA6T355|2026-07-13|0.7632552603263287|0.821917808219178|0.8515100598755655|0.793|0.676
8TRA6T355|2026-07-14|0.7695830431168611|0.821917808219178|0.8612332573158004|0.802|0.676
8TRA6T355|2026-07-15|0.8378754209925134|0.8529411764705882|0.9319416397597158|0.869|0.746
8TRA6T355|2026-07-16|0.8329927546407411|0.8529411764705882|0.9247620873006202|0.862|0.746
8TRA6T355|2026-07-17|0.8114155319374498|0.8833333333333333|0.9114193973849237|0.849|0.705
8TRA6T355|2026-07-20|0.8227070654066253|0.863013698630137|0.9222861431651489|0.86|0.717
8TRA6T355|2026-07-21|0.8688800187207162|0.9426229508196722|0.9594868507537089|0.897|0.784
8TRA6T355|2026-07-22|0.8760180242714678|0.9426229508196722|0.9608439053360998|0.898|0.805
8TRA6T360|2026-06-30|0.607406675132147|0.7090909090909091|0.5579989721327784|0.649|0.543
8TRA6T360|2026-07-01|0.6247988234016116|0.7209302325581395|0.5831884301158471|0.674|0.543
8TRA6T360|2026-07-02|0.6624543347833838|0.8818604651162791|0.6751342920366077|0.714|0.558
8TRA6T360|2026-07-03|0.8071650467427434|0.8656716417910447|0.828122959636977|0.834|0.748
8TRA6T360|2026-07-06|0.855553161761224|0.9147278770253428|0.8842727573187031|0.89|0.779
8TRA6T360|2026-07-07|0.8357184098090213|0.863013698630137|0.8590643631220436|0.865|0.771
8TRA6T360|2026-07-08|0.7839955165625955|0.8157894736842105|0.7494559128655228|0.829|0.708
8TRA6T360|2026-07-09|0.7826084734790995|0.7808219178082192|0.7474833225444789|0.827|0.708
8TRA6T360|2026-07-10|0.7382834850971383|0.8235294117647058|0.8194542701218586|0.76|0.669
8TRA6T360|2026-07-13|0.7277811285989196|0.8235294117647058|0.803681097889376|0.745|0.669
8TRA6T360|2026-07-14|0.7347998499544659|0.8235294117647058|0.8143651912189143|0.755|0.669
8TRA6T360|2026-07-15|0.81025207497381|0.8833333333333333|0.9048120705757994|0.842|0.717
8TRA6T360|2026-07-16|0.8050155190699244|0.8833333333333333|0.8941526041875905|0.835|0.717
8TRA6T360|2026-07-17|0.779334563444065|0.847457627118644|0.8754565405333062|0.816|0.676
8TRA6T360|2026-07-20|0.7911277811642877|0.9272727272727272|0.892256514782163|0.833|0.676
8TRA6T360|2026-07-21|0.845524612764734|0.9|0.9429920255198843|0.88|0.746
8TRA6T360|2026-07-22|0.8462008690569667|0.9|0.9438085457268397|0.881|0.746
8TRA6T365|2026-07-13|0.6910857089119224|0.7808219178082192|0.7460094709672367|0.71|0.636
8TRA6T365|2026-07-14|0.6994193348588982|0.7808219178082192|0.7579567927791654|0.722|0.636
8TRA6T365|2026-07-15|0.7839689180310541|0.8103448275862069|0.8690276939720321|0.81|0.705
8TRA6T365|2026-07-16|0.765422003982984|0.8103448275862069|0.8553163724993424|0.796|0.676
8TRA6T365|2026-07-17|0.7422416086002774|0.8269230769230769|0.8302091512360619|0.771|0.657
8TRA6T365|2026-07-20|0.7611181736991202|0.819672131147541|0.8514953747080151|0.793|0.669
8TRA6T365|2026-07-21|0.8142476740651566|0.863013698630137|0.9159354616407072|0.853|0.705
8TRA6T365|2026-07-22|0.821351514626987|0.863013698630137|0.9206232271653719|0.858|0.717
8TRA6T370|2026-07-02|0.5810391529569938|0.5892857142857143|0.5203850040771054|0.611|0.543
8TRA6T370|2026-07-03|0.7439674102898419|0.8059701492537313|0.7126795345167785|0.792|0.661
8TRA6T370|2026-07-06|0.8204894408772659|0.8805970149253731|0.7913128352931147|0.871|0.732
8TRA6T370|2026-07-07|0.7874844885468597|0.8157894736842105|0.7545974707107878|0.834|0.708
8TRA6T370|2026-07-08|0.6806163970801478|0.7076923076923077|0.6122279046214526|0.723|0.621
8TRA6T370|2026-07-09|0.6826491569734365|0.7833333333333333|0.6147167102387917|0.726|0.621
8TRA6T370|2026-07-10|0.6547377224804334|0.84375|0.7022542710575956|0.666|0.617
8TRA6T370|2026-07-13|0.6745900836538055|0.803030303030303|0.6816358225957536|0.703|0.617
8TRA6T370|2026-07-14|0.6836103737924168|0.803030303030303|0.6945020089587666|0.716|0.617
8TRA6T370|2026-07-15|0.7416769455548657|0.8269230769230769|0.8236566312895127|0.765|0.669
8TRA6T370|2026-07-16|0.7298634624540076|0.8269230769230769|0.8066573807977409|0.748|0.669
8TRA6T370|2026-07-17|0.710550721210023|0.7|0.7740820918985601|0.738|0.636
8TRA6T370|2026-07-20|0.7343213341717107|0.7916666666666666|0.7989931193551562|0.763|0.657
8TRA6T370|2026-07-21|0.7834704473429073|0.9272727272727272|0.8811260655385875|0.822|0.676
8TRA6T370|2026-07-22|0.789688775483093|0.9272727272727272|0.8897729589170809|0.831|0.676
8TRA6T375|2026-07-13|0.613949624996935|0.7833333333333333|0.6105046458031934|0.632|0.58
8TRA6T375|2026-07-14|0.6304727576091672|0.7285714285714285|0.6253154498234774|0.646|0.602
8TRA6T375|2026-07-15|0.7147984041242327|0.7|0.770350973888288|0.735|0.657
8TRA6T375|2026-07-16|0.6938304701889535|0.7346938775510204|0.7496662901913753|0.714|0.636
8TRA6T375|2026-07-17|0.6602759465513637|0.7254901960784313|0.710046807755075|0.674|0.617
8TRA6T375|2026-07-20|0.6818219503054728|0.6666666666666666|0.7410825113371484|0.705|0.617
8TRA6T375|2026-07-21|0.7507004711662639|0.7924528301886793|0.8365546331349285|0.778|0.669
8TRA6T375|2026-07-22|0.7583857826599272|0.7924528301886793|0.8479601961559503|0.789|0.669
8TRA6T380|2026-07-03|0.6576326844710051|0.6724137931034483|0.5670547306315502|0.692|0.621
8TRA6T380|2026-07-06|0.7243918649912864|0.84375|0.6608533390809825|0.772|0.653
8TRA6T380|2026-07-07|0.684760544987362|0.7076923076923077|0.6179786923757268|0.729|0.621
8TRA6T380|2026-07-10|0.6041044597343319|0.6607142857142857|0.5603605207209305|0.624|0.58
8TRA6T380|2026-07-13|0.5874351519838564|0.6607142857142857|0.5364456611745883|0.6|0.58
8TRA6T380|2026-07-14|0.5984727138235575|0.6607142857142857|0.5516483525983156|0.616|0.58
8TRA6T380|2026-07-15|0.6595052854371768|0.7254901960784313|0.7083019734655717|0.673|0.617
8TRA6T380|2026-07-16|0.6760076182761035|0.6923076923076923|0.6839082463816837|0.705|0.617
8TRA6T380|2026-07-17|0.6334579025211312|0.7037037037037037|0.6390027081244568|0.66|0.58
8TRA6T380|2026-07-20|0.6645220943771177|0.7209302325581395|0.6743005947083245|0.695|0.602
8TRA6T380|2026-07-21|0.7167592837947585|0.6458333333333334|0.7826329573151256|0.747|0.636
8TRA6T380|2026-07-22|0.7221073782651047|0.7916666666666666|0.8013892196068633|0.742|0.657
8TRA6T385|2026-07-15|0.6401418786422095|0.7037037037037037|0.6387284733150601|0.66|0.602
8TRA6T385|2026-07-16|0.6146871238865607|0.6274509803921569|0.6119233848845133|0.633|0.58
8TRA6T385|2026-07-17|0.605457823714444|0.7209302325581395|0.5620019331920334|0.626|0.58
8TRA6T385|2026-07-20|0.6318377399902125|0.6590909090909091|0.5997377765704234|0.664|0.58
8TRA6T385|2026-07-21|0.6665059064044598|0.5909090909090909|0.7188080796438544|0.683|0.617
8TRA6T385|2026-07-22|0.6824646068502329|0.6666666666666666|0.7415686340272903|0.706|0.617
8TRA6T385|2026-07-23|0.8865993478449883|0.9495798319327732|0.9670602538090521|0.905|0.824
8TRA6T385|2026-07-24|0.8836599653801513|0.9495798319327732|0.9718229929048203|0.909|0.805
8TRA6T385|2026-07-27|0.8752409416070577|0.9495798319327732|0.959035925802733|0.897|0.805
8TRA6T385|2026-07-28|0.9040511032218194|0.9852941176470588|0.99283584834789|0.93|0.824
8TRA6T390|2026-07-06|0.6152010553134872|0.5645161290322581|0.5056437105826235|0.631|0.621
8TRA6T390|2026-07-15|0.607565970139218|0.7209302325581395|0.5652320397023103|0.629|0.58
8TRA6T390|2026-07-16|0.5873612481807535|0.5925925925925926|0.5357189404440765|0.6|0.58
8TRA6T390|2026-07-20|0.5770088546080313|0.6341463414634146|0.5214204036456416|0.585|0.58
8TRA6T390|2026-07-21|0.6463685553703931|0.5609756097560976|0.6474574611421992|0.669|0.602
8TRA6T390|2026-07-22|0.6631187648942012|0.7209302325581395|0.672167854792979|0.693|0.602
8TRA6T390|2026-07-23|0.8822867910601868|0.9495798319327732|0.9699867787585029|0.907|0.805
8TRA6T390|2026-07-24|0.8682183800113751|0.9495798319327732|0.9588140701118552|0.896|0.784
8TRA6T390|2026-07-27|0.8688711398661892|0.9495798319327732|0.9593995420175271|0.897|0.784
8TRA6T390|2026-07-28|0.8843234757653489|0.9852941176470588|0.9725141783592638|0.91|0.805
8TRA6T390|2026-08-07|0.8645161174152348|0.71875|0.9165751545831421|0.861|0.854
8TRA6T390|2026-08-12|0.8234624344446639|0.7297297297297297|0.8448806053725292|0.783|0.895
8TRA6T392|2026-08-12|0.8013947679416193|0.7297297297297297|0.8292152180925908|0.767|0.859
8TRA6T394|2026-08-12|0.7726672180869529|0.7759856630824373|0.8142276445217042|0.752|0.799
8TRA6T395|2026-07-21|0.6110614667876826|0.6|0.5704377567455455|0.634|0.58
8TRA6T395|2026-07-22|0.6297489538707733|0.6590909090909091|0.5966980463959376|0.661|0.58
8TRA6T395|2026-07-23|0.867461984782923|0.9495798319327732|0.9572095170320758|0.895|0.784
8TRA6T395|2026-07-24|0.8454357234964802|0.9014084507042254|0.942117947715388|0.88|0.746
8TRA6T395|2026-07-27|0.8358833819016023|0.9014084507042254|0.9410199220324215|0.879|0.717
8TRA6T395|2026-07-28|0.870283311206355|0.9852941176470588|0.9616192268624915|0.899|0.784
8TRA6T395|2026-08-07|0.8301876223232583|0.8387096774193549|0.9001782861787067|0.844|0.78
8TRA6T395|2026-08-12|0.7684384617798793|0.7759856630824373|0.8076448741688127|0.746|0.799
8TRA6T396|2026-08-12|0.7786682551198152|0.7759856630824373|0.7974045086781817|0.765|0.799
8TRA6T398|2026-08-11|0.7465467230882112|0.7906976744186046|0.8172094437007444|0.745|0.726
8TRA6T398|2026-08-12|0.7529784556371786|0.7333333333333333|0.7716214804322555|0.74|0.772
8TRA6T400|2026-07-22|0.5727648688070104|0.6341463414634146|0.5146878766022699|0.579|0.58
8TRA6T400|2026-07-23|0.8351944899666688|0.9014084507042254|0.9400791513389096|0.878|0.717
8TRA6T400|2026-07-24|0.8177017672675893|0.8701298701298701|0.9207340447979617|0.858|0.705
8TRA6T400|2026-07-27|0.8148549178084886|0.8701298701298701|0.9160733584501386|0.854|0.705
8TRA6T400|2026-07-28|0.8338741831991996|0.95|0.9387628014587962|0.876|0.717
8TRA6T400|2026-07-29|0.8612794509844727|0.95|0.9489146013473144|0.886|0.784
8TRA6T400|2026-08-07|0.7964960484279318|0.7419354838709677|0.8702111428746623|0.798|0.769
8TRA6T400|2026-08-11|0.7500672352389892|0.8157894736842105|0.7951611465167283|0.765|0.706
8TRA6T400|2026-08-12|0.722188274527723|0.6410256410256411|0.7430180328559434|0.711|0.737
8TRA6T402|2026-08-10|0.750004976168958|0.7906976744186046|0.8220489323280873|0.75|0.726
8TRA6T402|2026-08-11|0.7312566366701134|0.8157894736842105|0.7676902605894491|0.738|0.706
8TRA6T402|2026-08-12|0.7006196339400708|0.6666666666666666|0.7117597337440281|0.68|0.737
8TRA6T404|2026-08-10|0.7589263972517373|0.7906976744186046|0.7989429063087496|0.769|0.726
8TRA6T404|2026-08-11|0.7060026935077128|0.7446808510638298|0.7360264861591769|0.706|0.696
8TRA6T404|2026-08-12|0.6775656588143215|0.6041666666666666|0.6792289783408281|0.675|0.682
8TRA6T405|2026-07-23|0.8155519213162779|0.8701298701298701|0.9170938929434003|0.855|0.705
8TRA6T405|2026-07-24|0.7903984714788381|0.803921568627451|0.8909183028752412|0.832|0.676
8TRA6T405|2026-07-27|0.7848126198687447|0.803921568627451|0.8826574287093233|0.824|0.676
8TRA6T405|2026-07-28|0.8114443561338747|0.8571428571428571|0.9117028353164354|0.849|0.705
8TRA6T405|2026-07-29|0.8262542909485759|0.8775510204081632|0.9280005276609969|0.865|0.717
8TRA6T405|2026-07-30|0.8440768877398449|0.935483870967742|0.9404227294418084|0.878|0.746
8TRA6T405|2026-07-31|0.8454781458927079|0.935483870967742|0.9425351012782933|0.88|0.746
8TRA6T405|2026-08-06|0.805567646201277|0.8108108108108109|0.8835818543125566|0.811|0.769
8TRA6T405|2026-08-07|0.7528555198796697|0.8534655172413792|0.8267459454834188|0.754|0.726
8TRA6T405|2026-08-10|0.7444202279551796|0.8157894736842105|0.786298908225933|0.757|0.706
8TRA6T405|2026-08-11|0.683047812118724|0.8055555555555556|0.7028034858341194|0.673|0.696
