OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6U350|2026-08-20|0.9156425498218052|0.9491525423728814|0.9823233821651669|0.922|0.871
8TRA6U350|2026-08-21|0.9114689761559363|0.9491525423728814|0.9871855103555819|0.927|0.846
8TRA6U355|2026-07-28|0.9477366953702971|0.9288199936728884|0.9984961140941706|0.971|0.881
8TRA6U355|2026-08-07|0.8978545662618876|0.8718715168710103|0.9950466010501522|0.934|0.785
8TRA6U355|2026-08-12|0.9205059458966033|0.9448818897637796|0.9893167564332879|0.929|0.871
8TRA6U355|2026-08-13|0.9170702334227069|0.9448818897637796|0.9845715302155226|0.924|0.871
8TRA6U355|2026-08-14|0.9118334283789945|0.9448818897637796|0.9800191415956307|0.919|0.865
8TRA6U355|2026-08-17|0.9130826124226|0.9416666666666668|0.9810971258814886|0.921|0.865
8TRA6U355|2026-08-18|0.9075688642853453|0.9416666666666668|0.9733958880928193|0.913|0.865
8TRA6U355|2026-08-19|0.9110551243284202|0.9416666666666668|0.9784724817085322|0.918|0.865
8TRA6U355|2026-08-20|0.9103966627315081|0.9491525423728814|0.9777114556843312|0.917|0.865
8TRA6U355|2026-08-21|0.8955847477966916|0.9491525423728814|0.9761666800005335|0.916|0.819
8TRA6U355|2026-08-24|0.913188895097546|0.9491525423728814|0.9817938678616902|0.921|0.865
8TRA6U360|2026-07-27|0.9463930070112063|0.95|0.9967986015179078|0.969|0.881
8TRA6U360|2026-07-28|0.947109802438567|0.9288199936728884|0.9979420382083835|0.97|0.881
8TRA6U360|2026-08-07|0.8970902423983549|0.8718715168710103|0.9935915890558817|0.933|0.785
8TRA6U360|2026-08-12|0.9145934777281205|0.9448818897637796|0.9838905762176786|0.923|0.865
8TRA6U360|2026-08-13|0.903190248671902|0.9448818897637796|0.9755805190713573|0.915|0.846
8TRA6U360|2026-08-14|0.8901279628688843|0.9448818897637796|0.9688388676960196|0.908|0.819
8TRA6U360|2026-08-17|0.8928412361689801|0.9416666666666668|0.9724036593299804|0.912|0.819
8TRA6U360|2026-08-18|0.8845909811613748|0.9416666666666668|0.9609853209467907|0.9|0.819
8TRA6U360|2026-08-19|0.8900368947962062|0.9416666666666668|0.9682418658862403|0.908|0.819
8TRA6U360|2026-08-20|0.8969968843851699|0.9491525423728814|0.9669795754138911|0.906|0.846
8TRA6U360|2026-08-21|0.883059421512022|0.9491525423728814|0.9685006521343655|0.908|0.796
8TRA6U360|2026-08-24|0.8963842239024269|0.9491525423728814|0.9778521344714648|0.917|0.819
8TRA6U360|2026-08-25|0.9118066792410023|0.9850746268656716|0.9798437861354594|0.919|0.865
8TRA6U365|2026-08-17|0.8794586018349348|0.9416666666666668|0.955117500917906|0.895|0.814
8TRA6U365|2026-08-18|0.866358197274123|0.8970588235294118|0.9443481821303615|0.884|0.796
8TRA6U365|2026-08-19|0.8767291081715365|0.8970588235294118|0.951446375791184|0.891|0.814
8TRA6U365|2026-08-20|0.8760312425039339|0.8923076923076924|0.9504270341924559|0.89|0.814
8TRA6U365|2026-08-21|0.8658666013071343|0.9491525423728814|0.9526810530134352|0.892|0.776
8TRA6U365|2026-08-24|0.8907120987898699|0.9491525423728814|0.9720015365113694|0.911|0.814
8TRA6U365|2026-08-25|0.9031362908878509|0.9850746268656716|0.9752267958203551|0.915|0.846
8TRA6U370|2026-07-27|0.9370904818018453|0.95|0.9915931584787636|0.964|0.862
8TRA6U370|2026-07-28|0.9450033483457417|0.9288199936728884|0.9947997280443067|0.967|0.881
8TRA6U370|2026-07-29|0.9457206050767818|0.9288199936728884|0.9959461888366803|0.968|0.881
8TRA6U370|2026-07-30|0.9457185639279888|0.9288199936728884|0.9959328079723707|0.968|0.881
8TRA6U370|2026-07-31|0.9251033384691946|0.8251748251748252|0.9963441077424972|0.931|0.879
8TRA6U370|2026-08-06|0.9216765545400188|0.8718715168710103|0.9916574130956792|0.926|0.879
8TRA6U370|2026-08-07|0.9145992914772871|0.8718715168710103|0.9839286885733265|0.923|0.865
8TRA6U370|2026-08-10|0.906619315823116|0.8718715168710103|0.9802821815070933|0.92|0.846
8TRA6U370|2026-08-11|0.8913375902273877|0.8718715168710103|0.9725464248239853|0.912|0.814
8TRA6U370|2026-08-12|0.8837310834057368|0.9448818897637796|0.9617926578820517|0.901|0.814
8TRA6U370|2026-08-13|0.8670688133956332|0.8947368421052632|0.9454511100380399|0.885|0.796
8TRA6U370|2026-08-14|0.851293970540429|0.8181818181818182|0.9318160290983676|0.871|0.776
8TRA6U370|2026-08-17|0.8533970014068039|0.8970588235294118|0.9349358981112695|0.874|0.776
8TRA6U370|2026-08-18|0.8449379025428024|0.8714285714285714|0.922148472225038|0.862|0.776
8TRA6U370|2026-08-19|0.8499011456468972|0.8714285714285714|0.9297963992407703|0.869|0.776
8TRA6U370|2026-08-20|0.8463240601000903|0.8767123287671232|0.924124393989481|0.864|0.776
8TRA6U370|2026-08-21|0.8293363542558795|0.8767123287671232|0.9285383223440992|0.868|0.711
8TRA6U370|2026-08-24|0.8714457080970437|0.9491525423728814|0.96081075308062|0.9|0.776
8TRA6U370|2026-08-25|0.8899098473152138|0.9850746268656716|0.9702978879552907|0.91|0.814
8TRA6U370|2026-08-26|0.9017592833717951|0.9850746268656716|0.9733108576595454|0.913|0.846
8TRA6U375|2026-08-17|0.8232899897541432|0.8769230769230769|0.9075677106104949|0.847|0.739
8TRA6U375|2026-08-18|0.80801257212366|0.8870967741935484|0.8918601950328815|0.839|0.711
8TRA6U375|2026-08-19|0.8098481056665401|0.8769230769230769|0.900337581591763|0.84|0.711
8TRA6U375|2026-08-20|0.8094035521227989|0.8043478260869565|0.8938677305827923|0.841|0.711
8TRA6U375|2026-08-21|0.8095097986358117|0.8208955223880597|0.8987864577236544|0.846|0.7
8TRA6U375|2026-08-24|0.8461880255876599|0.8923076923076924|0.9403437232968812|0.88|0.739
8TRA6U375|2026-08-25|0.8795263299676945|0.9850746268656716|0.9631170520104412|0.903|0.796
8TRA6U375|2026-08-26|0.8884876814493492|0.9850746268656716|0.9680859117235119|0.908|0.814
8TRA6U375|2026-08-27|0.8871636077305367|0.9523809523809524|0.9665169840112963|0.906|0.814
8TRA6U375|2026-09-01|0.8911999936230675|0.925|0.9458666248623306|0.89|0.866
8TRA6U380|2026-07-27|0.9061498288185876|0.95|0.9794266555885183|0.952|0.788
8TRA6U380|2026-07-28|0.9165695874332038|0.9288199936728884|0.9868450731732251|0.959|0.806
8TRA6U380|2026-07-29|0.9357082011530018|0.9288199936728884|0.9896426520030113|0.962|0.862
8TRA6U380|2026-07-30|0.9357596113738746|0.9288199936728884|0.989979674562067|0.962|0.862
8TRA6U380|2026-07-31|0.9185204058142827|0.8251748251748252|0.9905226603380758|0.925|0.871
8TRA6U380|2026-08-03|0.9230333746500295|0.8251748251748252|0.9934410115946377|0.928|0.879
8TRA6U380|2026-08-04|0.9224399981926918|0.8251748251748252|0.9931066548187576|0.927|0.879
8TRA6U380|2026-08-05|0.9130425734353846|0.8251748251748252|0.9830568702986322|0.917|0.871
8TRA6U380|2026-08-06|0.910214919139732|0.8718715168710103|0.9787422476937978|0.913|0.871
8TRA6U380|2026-08-07|0.885155714299126|0.8718715168710103|0.9640207937387147|0.903|0.814
8TRA6U380|2026-08-10|0.8747663903368882|0.8718715168710103|0.9568018922084888|0.896|0.796
8TRA6U380|2026-08-11|0.8454559336406489|0.9029126213592232|0.9391000094220311|0.879|0.739
8TRA6U380|2026-08-12|0.8302425830151043|0.8181818181818182|0.9175902664323502|0.857|0.739
8TRA6U380|2026-08-13|0.8053542354480038|0.8524590163934426|0.8886555434924692|0.835|0.711
8TRA6U380|2026-08-14|0.7845691300231423|0.8793103448275862|0.8632865190405999|0.81|0.7
8TRA6U380|2026-08-17|0.7901038393307922|0.8|0.8711251689463048|0.818|0.7
8TRA6U380|2026-08-18|0.7776711038121407|0.8846153846153846|0.8536216805462551|0.8|0.7
8TRA6U380|2026-08-19|0.7838463218766024|0.8|0.8621036656355048|0.809|0.7
8TRA6U380|2026-08-20|0.7790579697378031|0.8163265306122449|0.8556022460589315|0.802|0.7
8TRA6U380|2026-08-21|0.773296800569195|0.7884615384615384|0.859612359286945|0.806|0.672
8TRA6U380|2026-08-24|0.815510281938528|0.8208955223880597|0.913234070485906|0.853|0.7
8TRA6U380|2026-08-25|0.8510300213355906|0.9473684210526316|0.9471968065333156|0.887|0.739
8TRA6U380|2026-08-26|0.8781420763949854|0.9850746268656716|0.9611536119226816|0.901|0.796
8TRA6U380|2026-08-27|0.876781179873078|0.9523809523809524|0.9593432902790667|0.899|0.796
8TRA6U380|2026-08-31|0.9017815155399221|0.925|0.9519010463172668|0.896|0.887
8TRA6U380|2026-09-01|0.8759748671585312|0.925|0.9356130180392604|0.88|0.839
8TRA6U380|2026-09-02|0.7821962557794845|0.8554285714285714|0.8617310101099537|0.783|0.741
8TRA6U385|2026-08-17|0.7502859072941642|0.7659574468085106|0.8260965033728541|0.773|0.672
8TRA6U385|2026-08-18|0.7335876303367914|0.723404255319149|0.8052966877634106|0.752|0.665
8TRA6U385|2026-08-19|0.738377591223415|0.7659574468085106|0.8118086535757197|0.759|0.665
8TRA6U385|2026-08-20|0.7322229551298766|0.7551020408163265|0.8034615947403014|0.75|0.665
8TRA6U385|2026-08-21|0.7330224382994454|0.6595744680851063|0.8093693177408083|0.756|0.654
8TRA6U385|2026-08-24|0.7870933038016131|0.8043478260869565|0.8789449915883529|0.826|0.672
8TRA6U385|2026-08-25|0.8264879504537446|0.878169449598021|0.9240876751967706|0.864|0.711
8TRA6U385|2026-08-26|0.8637227348518155|0.9473684210526316|0.9492934840285687|0.889|0.776
8TRA6U385|2026-08-27|0.8637523082084558|0.9365714285714284|0.9494873538109881|0.889|0.776
8TRA6U385|2026-08-28|0.8293605076467438|0.902439024390244|0.9286966612397657|0.868|0.711
8TRA6U385|2026-08-31|0.8814740116842601|0.925|0.9432185210412602|0.888|0.839
8TRA6U385|2026-09-01|0.8482923462336251|0.9272727272727272|0.9223609364204315|0.867|0.778
8TRA6U385|2026-09-02|0.7385131164545515|0.625|0.8144748745353937|0.736|0.705
8TRA6U385|2026-09-03|0.8179007907548212|0.8285714285714286|0.8973496282816065|0.818|0.778
8TRA6U390|2026-07-27|0.8804655237579232|0.95|0.9530517668574966|0.925|0.765
8TRA6U390|2026-07-28|0.8905864783717022|0.9288199936728884|0.9651780248811593|0.938|0.769
8TRA6U390|2026-07-29|0.9027315491058843|0.9288199936728884|0.9747957108052414|0.947|0.788
8TRA6U390|2026-07-30|0.9047778592147533|0.9288199936728884|0.9775437437411599|0.95|0.788
8TRA6U390|2026-07-31|0.9101984129942569|0.8251748251748252|0.9786340407401277|0.913|0.871
8TRA6U390|2026-08-03|0.9143666844048467|0.8251748251748252|0.9846260422095503|0.919|0.871
8TRA6U390|2026-08-04|0.9130161436780804|0.8251748251748252|0.982883608556305|0.917|0.871
8TRA6U390|2026-08-05|0.8920625314151219|0.8251748251748252|0.962632150388021|0.897|0.848
8TRA6U390|2026-08-06|0.8809899632219704|0.9029126213592232|0.9502675366773619|0.884|0.841
8TRA6U390|2026-08-07|0.8371545548094934|0.8314606741573034|0.9273465259733453|0.867|0.739
8TRA6U390|2026-08-10|0.8119205862082782|0.8354430379746836|0.9032571762542687|0.843|0.711
8TRA6U390|2026-08-11|0.7821985706055282|0.8354430379746836|0.8717461850806848|0.819|0.672
8TRA6U390|2026-08-12|0.7600573637325296|0.875|0.8403760511354722|0.787|0.672
8TRA6U390|2026-08-13|0.7300208458760289|0.8181818181818182|0.7932477674095227|0.755|0.654
8TRA6U390|2026-08-14|0.6938302444829312|0.7358490566037735|0.7508871582769931|0.712|0.633
8TRA6U390|2026-08-17|0.7182674811650549|0.7209302325581395|0.7766423765264707|0.738|0.654
8TRA6U390|2026-08-18|0.7014573432972815|0.7209302325581395|0.7617759171710677|0.723|0.633
8TRA6U390|2026-08-19|0.6951260757951148|0.7209302325581395|0.7522709413235303|0.714|0.633
8TRA6U390|2026-08-20|0.6930164395512232|0.5510204081632653|0.7491077703913516|0.711|0.633
8TRA6U390|2026-08-21|0.6923610809916341|0.5510204081632653|0.7483670865007119|0.71|0.633
8TRA6U390|2026-08-24|0.7550936049014361|0.8163265306122449|0.8360580765760806|0.783|0.665
8TRA6U390|2026-08-25|0.8047760233698924|0.8064516129032258|0.8926428198692953|0.839|0.7
8TRA6U390|2026-08-26|0.8279695565417946|0.878169449598021|0.9266893151073199|0.866|0.711
8TRA6U390|2026-08-27|0.8231541903458728|0.902439024390244|0.9200108033784987|0.859|0.711
8TRA6U390|2026-08-28|0.8075214089753023|0.9|0.8964181255047602|0.843|0.7
8TRA6U390|2026-08-31|0.8691720091319053|0.9272727272727272|0.930794282086934|0.875|0.828
8TRA6U390|2026-09-01|0.8036338909454395|0.8372093023255814|0.8878221739756583|0.809|0.752
8TRA6U390|2026-09-02|0.7091174229803184|0.6571428571428571|0.7606586617598652|0.711|0.68
8TRA6U390|2026-09-03|0.7787212031561135|0.8|0.856727887356743|0.778|0.741
8TRA6U390|2026-09-04|0.8392280087703455|0.8285714285714286|0.9091613908278204|0.854|0.778
8TRA6U390|2026-09-08|0.8467452952853898|0.8834285714285715|0.8997747135375553|0.821|0.866
8TRA6U392|2026-09-04|0.8098902899294254|0.8587142857142858|0.8968363450928994|0.818|0.752
8TRA6U392|2026-09-08|0.8349869310227835|0.9347826086956522|0.8944698811493584|0.816|0.839
8TRA6U394|2026-09-04|0.8016021184774622|0.8587142857142858|0.8851694433522522|0.806|0.752
8TRA6U394|2026-09-08|0.8316330382446047|0.9347826086956522|0.8902610284924087|0.811|0.839
8TRA6U395|2026-08-17|0.6611759791900247|0.5957446808510638|0.7114869746901613|0.673|0.615
8TRA6U395|2026-08-18|0.6657387032315665|0.6976744186046512|0.6773981656291583|0.691|0.615
8TRA6U395|2026-08-19|0.6685130469479685|0.6976744186046512|0.6813633077700161|0.695|0.615
8TRA6U395|2026-08-20|0.665708338881611|0.5434782608695652|0.6771991104461159|0.691|0.615
8TRA6U395|2026-08-21|0.6593419877675776|0.5434782608695652|0.6741308086985643|0.688|0.601
8TRA6U395|2026-08-24|0.7159605055181968|0.7551020408163265|0.7821855361748452|0.744|0.633
8TRA6U395|2026-08-25|0.7654949918568023|0.7878787878787878|0.8509116132834811|0.798|0.665
8TRA6U395|2026-08-26|0.8067287795115865|0.8064516129032258|0.8947775545759558|0.842|0.7
8TRA6U395|2026-08-27|0.8040202629009326|0.9|0.8912439456838915|0.838|0.7
8TRA6U395|2026-08-28|0.7676082486032398|0.8164999999999999|0.854098518621239|0.801|0.665
8TRA6U395|2026-08-31|0.8099390807139866|0.8888888888888888|0.8971561957916896|0.818|0.752
8TRA6U395|2026-09-01|0.7572795399516508|0.8235294117647058|0.8414992063497104|0.763|0.705
8TRA6U395|2026-09-02|0.6682562728030947|0.6764705882352942|0.6921244550425097|0.66|0.671
8TRA6U395|2026-09-03|0.7336501636863646|0.7899999999999999|0.80748440638839|0.729|0.705
8TRA6U395|2026-09-04|0.7940758262275677|0.8587142857142858|0.8791637497140541|0.8|0.741
8TRA6U395|2026-09-08|0.8262100385894617|0.9347826086956522|0.8873769196420264|0.808|0.828
8TRA6U396|2026-09-04|0.787144639689313|0.8|0.8692815268521628|0.79|0.741
8TRA6U396|2026-09-08|0.8241314116156918|0.9347826086956522|0.8844170317028685|0.805|0.828
8TRA6U398|2026-09-04|0.7696545354968165|0.9090909090909092|0.8435130660346853|0.765|0.741
8TRA6U398|2026-09-07|0.8053248679657278|0.9347826086956522|0.8789074677753262|0.8|0.778
8TRA6U398|2026-09-08|0.8046819186218515|0.9347826086956522|0.8782481331876923|0.799|0.778
8TRA6U400|2026-07-27|0.835057751777643|0.9310344827586208|0.9036008172089922|0.876|0.728
8TRA6U400|2026-07-28|0.8594820637465423|0.8813559322033898|0.9288268623384442|0.901|0.751
8TRA6U400|2026-07-29|0.8776869135734587|0.8873239436619719|0.949058655648229|0.921|0.765
8TRA6U400|2026-07-30|0.8803793300934398|0.9288199936728884|0.952486719501439|0.925|0.765
8TRA6U400|2026-07-31|0.8836565921854683|0.8251748251748252|0.9535265487714032|0.888|0.841
8TRA6U400|2026-08-03|0.8948134566838867|0.8251748251748252|0.9664437715943679|0.901|0.848
8TRA6U400|2026-08-04|0.8914469712918105|0.8251748251748252|0.9621523673574244|0.896|0.848
8TRA6U400|2026-08-05|0.8498056473573217|0.9047619047619048|0.9213925771202198|0.856|0.803
8TRA6U400|2026-08-06|0.8703339250272022|0.8395061728395061|0.8959668418449916|0.91|0.787
8TRA6U400|2026-08-07|0.7717872010791831|0.8354430379746836|0.8568272070746439|0.804|0.672
8TRA6U400|2026-08-10|0.7398902906926987|0.8718715168710103|0.8146141278743586|0.761|0.665
8TRA6U400|2026-08-11|0.6986111706997029|0.84375|0.7573398968091635|0.719|0.633
8TRA6U400|2026-08-12|0.6736235820152945|0.717391304347826|0.7215323709891525|0.683|0.633
8TRA6U400|2026-08-13|0.6476138224207759|0.7083333333333334|0.6576906136473092|0.671|0.601
8TRA6U400|2026-08-14|0.6053458443105602|0.6530612244897959|0.6059338682581168|0.62|0.579
8TRA6U400|2026-08-17|0.6329644581346043|0.6511627906976745|0.636322558882406|0.65|0.601
8TRA6U400|2026-08-18|0.6012253516145607|0.6594569719282098|0.6002550828065645|0.614|0.579
8TRA6U400|2026-08-19|0.6032529627461358|0.6594569719282098|0.6028805335580016|0.617|0.579
8TRA6U400|2026-08-20|0.6275267609306295|0.5348837209302325|0.598453210545238|0.663|0.579
8TRA6U400|2026-08-21|0.6261330012627171|0.5348837209302325|0.596427452722256|0.661|0.579
8TRA6U400|2026-08-24|0.6632953324207994|0.6904761904761905|0.714713845869685|0.676|0.615
8TRA6U400|2026-08-25|0.7274037856447462|0.7676111111111111|0.8009803725600029|0.748|0.654
8TRA6U400|2026-08-26|0.7668946162939114|0.7878787878787878|0.8529758179267525|0.8|0.665
8TRA6U400|2026-08-27|0.757895594155777|0.8164999999999999|0.8402044505767605|0.787|0.665
8TRA6U400|2026-08-28|0.7280594320095417|0.6|0.8017229431736623|0.749|0.654
8TRA6U400|2026-08-31|0.7650121087750368|0.8235294117647058|0.8530793797474635|0.774|0.705
8TRA6U400|2026-09-01|0.7326471846154807|0.7272727272727273|0.786020432479263|0.736|0.7
8TRA6U400|2026-09-02|0.6064102178189708|0.6571428571428571|0.6182447612576972|0.587|0.635
8TRA6U400|2026-09-03|0.7063237368602565|0.6764705882352942|0.756566719417237|0.707|0.68
8TRA6U400|2026-09-04|0.7447795436145497|0.7899999999999999|0.823554785917603|0.745|0.705
8TRA6U400|2026-09-08|0.8004297404550409|0.8648648648648649|0.8717060763163795|0.793|0.778
8TRA6U402|2026-09-04|0.7301369043994157|0.696969696969697|0.8051197066183916|0.726|0.7
8TRA6U402|2026-09-07|0.7829957586413314|0.8648648648648649|0.8634166399820615|0.784|0.741
8TRA6U402|2026-09-08|0.7876371540567582|0.8648648648648649|0.8647324543720812|0.786|0.752
8TRA6U404|2026-09-04|0.7277005099441574|0.6764705882352942|0.7784811207450315|0.729|0.7
8TRA6U404|2026-09-07|0.7628371887049806|0.8235294117647058|0.8343771259548731|0.755|0.741
8TRA6U404|2026-09-08|0.7773110431754222|0.8235294117647058|0.8545946163722118|0.776|0.741
8TRA6U405|2026-08-17|0.6011569037920822|0.6594569719282098|0.560695258192539|0.625|0.579
8TRA6U405|2026-08-18|0.5719283584500456|0.625|0.518419238728077|0.583|0.579
8TRA6U405|2026-08-19|0.5726356551975138|0.625|0.519500406294813|0.584|0.579
8TRA6U405|2026-08-20|0.569886505511692|0.5625|0.5157004250210917|0.58|0.579
8TRA6U405|2026-08-21|0.5678660360533049|0.5625|0.513121791904999|0.577|0.579
8TRA6U405|2026-08-24|0.6276009977691291|0.6486486486486487|0.6380509853754022|0.652|0.579
8TRA6U405|2026-08-25|0.6785623132481782|0.71875|0.7365751646269458|0.698|0.615
8TRA6U405|2026-08-26|0.7342520236520524|0.7676111111111111|0.7996521550523437|0.761|0.654
8TRA6U405|2026-08-27|0.7251701736606211|0.6|0.7863378051085158|0.748|0.654
8TRA6U405|2026-08-28|0.678536199850639|0.727|0.7364039767986335|0.698|0.615
8TRA6U405|2026-08-31|0.7416987827355243|0.7272727272727273|0.7991364645995478|0.749|0.7
8TRA6U405|2026-09-01|0.6778943000553705|0.6216216216216216|0.7197515225852059|0.67|0.671
8TRA6U405|2026-09-02|0.5731034503417785|0.5151515151515151|0.5385670633516587|0.548|0.635
8TRA6U405|2026-09-03|0.6639682590273379|0.6451612903225806|0.6853474758458821|0.654|0.671
8TRA6U405|2026-09-04|0.7119941082666497|0.6764705882352942|0.7652947097480362|0.715|0.68
8TRA6U405|2026-09-07|0.745542997461361|0.7777777777777778|0.8250040944689218|0.746|0.705
8TRA6U405|2026-09-08|0.7725135173891673|0.8235294117647058|0.8480330584400961|0.769|0.741
8TRA6U406|2026-09-04|0.7029366688284759|0.6764705882352942|0.7521403845422313|0.702|0.68
8TRA6U406|2026-09-07|0.7426926530185467|0.7777777777777778|0.8205407253438064|0.742|0.705
8TRA6U406|2026-09-08|0.767699198394807|0.8235294117647058|0.8413614116992904|0.762|0.741
8TRA6U408|2026-09-04|0.687638631684553|0.5757575757575758|0.7338532521542915|0.684|0.671
8TRA6U408|2026-09-07|0.7395502983051072|0.8480769230769231|0.7957186222223696|0.746|0.7
8TRA6U408|2026-09-08|0.7462990040713606|0.7777777777777778|0.8264045822455864|0.747|0.705
8TRA6U410|2026-07-27|0.7858585789243134|0.8857142857142857|0.8232951285038322|0.854|0.646
8TRA6U410|2026-07-28|0.830906366833901|0.9032258064516128|0.865275071466684|0.896|0.698
8TRA6U410|2026-07-29|0.8637201022559318|0.9104477611940298|0.8994984481222188|0.93|0.728
8TRA6U410|2026-07-30|0.8343118096392128|0.9104477611940298|0.9022663076348395|0.875|0.728
8TRA6U410|2026-07-31|0.8338907621250393|0.8863636363636364|0.9059505517085915|0.84|0.787
8TRA6U410|2026-08-03|0.8582352648179532|0.9047619047619048|0.930653402695471|0.865|0.81
8TRA6U410|2026-08-04|0.8498393528865466|0.9047619047619048|0.9216135355895828|0.856|0.803
8TRA6U410|2026-08-05|0.8257094002075629|0.9558823529411764|0.8447616235829123|0.859|0.757
8TRA6U410|2026-08-06|0.7940658692520721|0.8405797101449275|0.8059873650969169|0.82|0.742
8TRA6U410|2026-08-07|0.6910515091424886|0.8115942028985508|0.7468932266007586|0.708|0.633
8TRA6U410|2026-08-10|0.6746914130792367|0.782608695652174|0.6898659301861079|0.704|0.615
8TRA6U410|2026-08-11|0.6060191873588863|0.7966101694915254|0.6067924504638104|0.621|0.579
8TRA6U410|2026-08-12|0.606686501537442|0.75|0.5685003989676751|0.633|0.579
8TRA6U410|2026-08-13|0.6004264413369726|0.5957446808510638|0.49546222654237615|0.642|0.579
8TRA6U410|2026-08-24|0.5949122261226809|0.627906976744186|0.5517579268042421|0.616|0.579
8TRA6U410|2026-08-25|0.6510508946167997|0.6394968944099378|0.6624447535990197|0.676|0.601
8TRA6U410|2026-08-26|0.6778214451982363|0.71875|0.735273918521771|0.697|0.615
8TRA6U410|2026-08-27|0.6687710658366733|0.727|0.7221658760404138|0.684|0.615
8TRA6U410|2026-08-28|0.6496971302808876|0.6516086956521738|0.6606811873969299|0.674|0.601
8TRA6U410|2026-08-31|0.6869647455341652|0.6216216216216216|0.7329911096128608|0.683|0.671
8TRA6U410|2026-09-01|0.6295233821343894|0.6571428571428571|0.642431060658775|0.611|0.656
8TRA6U410|2026-09-03|0.5974858399509915|0.53125|0.605962728567611|0.574|0.635
8TRA6U410|2026-09-04|0.6709658002550118|0.6300751879699248|0.6956646905606324|0.664|0.671
8TRA6U410|2026-09-07|0.733326387108274|0.8480769230769231|0.7869174265986847|0.737|0.7
8TRA6U410|2026-09-08|0.734430965383513|0.7777777777777778|0.8090474397363636|0.73|0.705
8TRA6U412|2026-09-04|0.6454974972751205|0.6451612903225806|0.665372482136901|0.634|0.656
8TRA6U412|2026-09-07|0.7098777889733877|0.7619047619047619|0.7620877277144302|0.712|0.68
8TRA6U412|2026-09-08|0.7326858886621599|0.8480769230769231|0.7862741590074931|0.736|0.7
8TRA6U414|2026-09-04|0.6260114317695913|0.6300751879699248|0.6371860527117653|0.606|0.656
8TRA6U414|2026-09-07|0.686215035770958|0.75|0.7278541233873903|0.678|0.68
8TRA6U414|2026-09-08|0.7078000689248265|0.7619047619047619|0.7591337851738628|0.709|0.68
8TRA6U415|2026-08-25|0.6178551986952346|0.6470588235294118|0.5848285247798712|0.649|0.579
8TRA6U415|2026-08-26|0.6482431702239075|0.6394968944099378|0.6582607825789494|0.672|0.601
