OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6U340|2026-07-07|0.872597264585764|0.9348079161816064|0.8452064350933461|0.928|0.774
8TRA6U340|2026-07-08|0.8424840117193664|0.9086651053864168|0.7859261152404361|0.909|0.732
8TRA6U340|2026-07-09|0.8397664277571204|0.9086651053864168|0.7825365396116843|0.905|0.732
8TRA6U340|2026-07-10|0.8507595691048244|0.9136094674556212|0.8216357628641069|0.905|0.755
8TRA6U340|2026-07-13|0.8444987323516983|0.9136094674556212|0.8125708681250332|0.896|0.755
8TRA6U340|2026-07-14|0.855169777866172|0.9136094674556212|0.8196694823506906|0.903|0.774
8TRA6U340|2026-07-15|0.9093516408654929|0.9542410714285714|0.87212446851068|0.955|0.833
8TRA6U340|2026-07-16|0.9058796572696142|0.9542410714285714|0.8671499631512072|0.95|0.833
8TRA6U340|2026-07-17|0.8415111253721312|0.9183673469387756|0.8556927328259579|0.881|0.76
8TRA6U340|2026-07-20|0.8560315280541293|0.9183673469387756|0.8684766925322711|0.893|0.78
8TRA6U340|2026-07-21|0.8895488592317307|0.8490566037735849|0.8932304491120178|0.918|0.833
8TRA6U340|2026-07-22|0.9010559890154332|0.9195402298850576|0.8993838919850922|0.924|0.857
8TRA6U340|2026-08-07|0.8556912916788075|0.8942307692307693|0.9406310348416078|0.878|0.784
8TRA6U340|2026-08-12|0.8445398411699785|0.8529411764705882|0.9243084381714555|0.862|0.784
8TRA6U340|2026-08-13|0.8390174126521126|0.8529411764705882|0.9166712244124406|0.854|0.784
8TRA6U340|2026-08-14|0.8354806758895469|0.8852459016393442|0.9110599795805452|0.849|0.784
8TRA6U340|2026-08-17|0.8334509660797672|0.8428571428571429|0.9086011664510448|0.846|0.784
8TRA6U340|2026-08-18|0.8347964631538572|0.8428571428571429|0.91016522101293|0.848|0.784
8TRA6U340|2026-08-19|0.8281961544246557|0.8428571428571429|0.8977621851757804|0.839|0.784
8TRA6U340|2026-08-20|0.8268485109013288|0.8125|0.8961770238630663|0.837|0.784
8TRA6U345|2026-07-13|0.8397487320381147|0.9086651053864168|0.7823625317081292|0.905|0.732
8TRA6U345|2026-07-14|0.8452464241821152|0.9086651053864168|0.7897565044574651|0.913|0.732
8TRA6U345|2026-07-15|0.8820544524674753|0.9542410714285714|0.8488687825968393|0.932|0.796
8TRA6U345|2026-07-16|0.8779110557634926|0.9348079161816064|0.8431253816743428|0.926|0.796
8TRA6U345|2026-07-17|0.8229419741760533|0.8333333333333334|0.8309294127311908|0.856|0.756
8TRA6U345|2026-07-20|0.8292526762267285|0.8333333333333334|0.8404846495628309|0.865|0.756
8TRA6U345|2026-07-21|0.8653110163394964|0.8490566037735849|0.8735583273383806|0.898|0.799
8TRA6U345|2026-07-22|0.8701839183967672|0.9230769230769232|0.8806418642348776|0.905|0.799
8TRA6U345|2026-08-07|0.8528708618358406|0.8942307692307693|0.9362301413857657|0.874|0.784
8TRA6U345|2026-08-12|0.8397404629523554|0.8529411764705882|0.9179478856981617|0.855|0.784
8TRA6U345|2026-08-13|0.8334788122230894|0.8852459016393442|0.9088749868603793|0.846|0.784
8TRA6U345|2026-08-14|0.8292998272595898|0.8852459016393442|0.9027816347193002|0.84|0.784
8TRA6U345|2026-08-17|0.8285691733935625|0.8428571428571429|0.9014302050366981|0.839|0.784
8TRA6U345|2026-08-18|0.8261125082910088|0.8428571428571429|0.8947729981949206|0.836|0.784
8TRA6U345|2026-08-19|0.8226742268847451|0.925925925925926|0.8901298976999941|0.831|0.784
8TRA6U345|2026-08-20|0.8212817917663904|0.803921568627451|0.8881042857028383|0.829|0.784
8TRA6U350|2026-07-06|0.8305635087679195|0.9136094674556212|0.8028745028845421|0.886|0.732
8TRA6U350|2026-07-07|0.8431650824045454|0.9086651053864168|0.7867899769780285|0.91|0.732
8TRA6U350|2026-07-08|0.769704269505552|0.8456632653061225|0.7154253168045963|0.838|0.655
8TRA6U350|2026-07-09|0.7689696498070955|0.8456632653061225|0.7140348897697716|0.837|0.655
8TRA6U350|2026-07-10|0.8170392264002375|0.8875154511742892|0.7592190596023357|0.882|0.71
8TRA6U350|2026-07-13|0.7999686984567099|0.8875154511742892|0.7486922014909814|0.872|0.677
8TRA6U350|2026-07-14|0.8156883588822221|0.8875154511742892|0.757602195675185|0.88|0.71
8TRA6U350|2026-07-15|0.8566216100173631|0.9136094674556212|0.8222791651707376|0.905|0.774
8TRA6U350|2026-07-16|0.8523931061382373|0.9136094674556212|0.8156988770260007|0.899|0.774
8TRA6U350|2026-07-17|0.7982011704215402|0.88|0.8018115091451449|0.827|0.741
8TRA6U350|2026-07-20|0.8083178008442693|0.88|0.8131250416353157|0.838|0.749
8TRA6U350|2026-07-21|0.8443528249547811|0.9183673469387756|0.8603027787220138|0.885|0.76
8TRA6U350|2026-07-22|0.8497927670888151|0.9178082191780822|0.8596288763733492|0.884|0.78
8TRA6U350|2026-07-28|0.9143790673654402|0.927927927927928|0.9558941624268275|0.927|0.876
8TRA6U350|2026-08-07|0.8487513268110576|0.8314606741573034|0.9307213803087329|0.868|0.784
8TRA6U350|2026-08-12|0.834805455513721|0.8852459016393442|0.910253645884923|0.848|0.784
8TRA6U350|2026-08-13|0.827891112341228|0.8852459016393442|0.9005959380220762|0.838|0.784
8TRA6U350|2026-08-14|0.8521438780300423|0.8448275862068966|0.8922481339620828|0.833|0.876
8TRA6U350|2026-08-17|0.8520990149229172|0.925925925925926|0.891806980075352|0.833|0.876
8TRA6U350|2026-08-18|0.8410128379018629|0.925925925925926|0.8761262393683189|0.817|0.876
8TRA6U350|2026-08-19|0.844469993973523|0.925925925925926|0.8809549407396419|0.822|0.876
8TRA6U350|2026-08-20|0.8430531469357037|0.803921568627451|0.8786892782010861|0.82|0.876
8TRA6U355|2026-07-13|0.7683172484404768|0.8456632653061225|0.7134529429980221|0.836|0.655
8TRA6U355|2026-07-14|0.7745447980746653|0.8456632653061225|0.7221905144008752|0.845|0.655
8TRA6U355|2026-07-15|0.8480525720667227|0.9086651053864168|0.7940169586561072|0.917|0.732
8TRA6U355|2026-07-16|0.8418087340409836|0.9086651053864168|0.785119218069672|0.908|0.732
8TRA6U355|2026-07-17|0.7626056950151343|0.8367346938775511|0.768789334315488|0.785|0.717
8TRA6U355|2026-07-20|0.7797404648860634|0.8367346938775511|0.7836145713796234|0.799|0.741
8TRA6U355|2026-07-21|0.8257051342233629|0.8333333333333334|0.8347671531964019|0.86|0.756
8TRA6U355|2026-07-22|0.8269942071506783|0.9054054054054054|0.8354430369816704|0.86|0.76
8TRA6U355|2026-07-24|0.9067936487347971|0.8842105263157894|0.945470879225504|0.916|0.876
8TRA6U355|2026-07-28|0.9109329160749787|0.8804761904761904|0.9511736747372903|0.922|0.876
8TRA6U355|2026-08-07|0.8445936446130267|0.8314606741573034|0.924837505361429|0.862|0.784
8TRA6U355|2026-08-12|0.8559434677181967|0.8852459016393442|0.9004440992289352|0.838|0.876
8TRA6U355|2026-08-13|0.8479100242558464|0.8448275862068966|0.8856152385158229|0.827|0.876
8TRA6U355|2026-08-14|0.8374603983333313|0.8448275862068966|0.8738605836110916|0.815|0.869
8TRA6U355|2026-08-17|0.8388863153289012|0.925925925925926|0.8762154340675291|0.817|0.869
8TRA6U355|2026-08-18|0.8269995851656361|0.8253968253968254|0.8584959207954213|0.8|0.869
8TRA6U355|2026-08-19|0.8347117910909831|0.8253968253968254|0.8701659457280009|0.811|0.869
8TRA6U355|2026-08-20|0.8333122944515693|0.7307692307692307|0.868070895440431|0.809|0.869
8TRA6U360|2026-07-06|0.7938045816938187|0.8875154511742892|0.7405783866558842|0.863|0.677
8TRA6U360|2026-07-07|0.7711191002619862|0.8456632653061225|0.717671152576197|0.84|0.655
8TRA6U360|2026-07-08|0.6676690599419175|0.7331606217616581|0.6370790894288565|0.718|0.58
8TRA6U360|2026-07-09|0.6676659093875541|0.7331606217616581|0.6370481089776157|0.718|0.58
8TRA6U360|2026-07-10|0.7173779501389936|0.772554002541296|0.6872165097001038|0.768|0.629
8TRA6U360|2026-07-13|0.7096634019779251|0.772554002541296|0.6755234527829306|0.757|0.629
8TRA6U360|2026-07-14|0.7152816472940287|0.772554002541296|0.6841028650579483|0.765|0.629
8TRA6U360|2026-07-15|0.8191062180247055|0.8875154511742892|0.7620444772429373|0.885|0.71
8TRA6U360|2026-07-16|0.8122197102434765|0.8875154511742892|0.7526604840608527|0.875|0.71
8TRA6U360|2026-07-17|0.7284626582644195|0.803921568627451|0.7330494729334578|0.749|0.687
8TRA6U360|2026-07-20|0.7396338082647578|0.803921568627451|0.7495657812701179|0.765|0.687
8TRA6U360|2026-07-21|0.8020238046433877|0.88|0.8037340789933132|0.829|0.749
8TRA6U360|2026-07-22|0.8041763934333362|0.8055555555555556|0.8074012020944735|0.832|0.749
8TRA6U360|2026-07-23|0.9060533837004792|0.8842105263157894|0.9440249397213784|0.915|0.876
8TRA6U360|2026-07-24|0.9005593224846324|0.8842105263157894|0.9366666710988852|0.907|0.876
8TRA6U360|2026-07-27|0.900502086091125|0.8842105263157894|0.9361038465627288|0.907|0.876
8TRA6U360|2026-07-28|0.9067987060151482|0.8804761904761904|0.9455206091489572|0.916|0.876
8TRA6U360|2026-08-07|0.8397160542242283|0.8314606741573034|0.9177078665382454|0.855|0.784
8TRA6U360|2026-08-12|0.8444164524826264|0.8448275862068966|0.8839284494124934|0.825|0.869
8TRA6U360|2026-08-13|0.8253080684325331|0.8135593220338984|0.8636960062532418|0.805|0.852
8TRA6U360|2026-08-14|0.8086236488688696|0.8135593220338984|0.8502992138772179|0.791|0.829
8TRA6U360|2026-08-17|0.8134641956773951|0.8253968253968254|0.857064590827719|0.798|0.829
8TRA6U360|2026-08-18|0.7988523236600613|0.7843137254901961|0.8358811826572706|0.777|0.829
8TRA6U360|2026-08-19|0.8079303399570414|0.8253968253968254|0.8493150095775747|0.79|0.829
8TRA6U360|2026-08-20|0.8134830866772544|0.75|0.846583685659668|0.788|0.852
8TRA6U365|2026-08-17|0.791067070010782|0.7843137254901961|0.8268261884393567|0.768|0.824
8TRA6U365|2026-08-18|0.7741959442764166|0.7916666666666666|0.8112601187180967|0.752|0.805
8TRA6U365|2026-08-19|0.7876004497969361|0.7916666666666666|0.821904423003205|0.763|0.824
8TRA6U365|2026-08-20|0.7862219705467407|0.7727272727272727|0.8200160437096169|0.761|0.824
8TRA6U370|2026-07-06|0.6944065483909747|0.772554002541296|0.6646643925112514|0.746|0.604
8TRA6U370|2026-07-07|0.6697030057687927|0.7331606217616581|0.6395795567264626|0.721|0.58
8TRA6U370|2026-07-08|0.5629214869051061|0.6169354838709677|0.5532279545668773|0.599|0.496
8TRA6U370|2026-07-09|0.5642605796719843|0.6169354838709677|0.5547290334411794|0.601|0.496
8TRA6U370|2026-07-10|0.6410575603920057|0.6689466484268126|0.6075660105213886|0.689|0.559
8TRA6U370|2026-07-13|0.6106564034452259|0.6689466484268126|0.5944546338780542|0.64|0.559
8TRA6U370|2026-07-14|0.6382986367527248|0.6689466484268126|0.6037699280684609|0.685|0.559
8TRA6U370|2026-07-15|0.7200925549264001|0.772554002541296|0.6905767901096013|0.772|0.629
8TRA6U370|2026-07-16|0.711117004850373|0.772554002541296|0.678150547695334|0.759|0.629
8TRA6U370|2026-07-17|0.6591636618120786|0.6274509803921569|0.6544426744854399|0.694|0.593
8TRA6U370|2026-07-20|0.6838960874280395|0.7735849056603774|0.6726448597090551|0.712|0.633
8TRA6U370|2026-07-21|0.7312569125793451|0.803921568627451|0.737192973696894|0.753|0.687
8TRA6U370|2026-07-22|0.7374571386763741|0.75|0.7456618636510117|0.762|0.687
8TRA6U370|2026-07-23|0.8842900051453384|0.9325842696629212|0.9211850505958281|0.892|0.857
8TRA6U370|2026-07-24|0.8759312829057886|0.9195402298850576|0.9089909485735882|0.88|0.857
8TRA6U370|2026-07-27|0.8759232044559602|0.9195402298850576|0.9089115104836083|0.88|0.857
8TRA6U370|2026-07-28|0.8915352927474895|0.8833333333333333|0.9237637120169796|0.894|0.876
8TRA6U370|2026-07-29|0.8963414308718384|0.8833333333333333|0.9301907369064105|0.901|0.876
8TRA6U370|2026-07-30|0.8963393811671956|0.8833333333333333|0.9301705814774226|0.901|0.876
8TRA6U370|2026-07-31|0.874062065839484|0.914582030435689|0.9329436474215919|0.864|0.874
8TRA6U370|2026-08-06|0.8574541882877433|0.8536585365853658|0.9096328514961424|0.84|0.874
8TRA6U370|2026-08-07|0.8444231561413584|0.8275862068965517|0.8839943687233575|0.825|0.869
8TRA6U370|2026-08-10|0.8329711979276109|0.8275862068965517|0.8748834462881732|0.816|0.852
8TRA6U370|2026-08-11|0.8126437341114079|0.8285714285714286|0.858163385428844|0.799|0.824
8TRA6U370|2026-08-12|0.7987424898681033|0.8235294117647058|0.838134483703015|0.779|0.824
8TRA6U370|2026-08-13|0.7755972285865866|0.8301886792452831|0.8133727477681012|0.754|0.805
8TRA6U370|2026-08-14|0.7709757301754674|0.8301886792452831|0.795928013392095|0.76|0.784
8TRA6U370|2026-08-17|0.7730874740617378|0.7916666666666666|0.7991934949404218|0.763|0.784
8TRA6U370|2026-08-18|0.762647893259292|0.6458333333333334|0.7840376170497049|0.748|0.784
8TRA6U370|2026-08-19|0.7695515887242069|0.6458333333333334|0.7935906224547015|0.758|0.784
8TRA6U370|2026-08-20|0.7640458738847455|0.6521120075937352|0.7861177598666649|0.75|0.784
8TRA6U375|2026-08-17|0.7399570938464706|0.6458333333333334|0.7682447561569598|0.732|0.746
8TRA6U375|2026-08-18|0.7206320195686484|0.6666666666666666|0.7527148590917087|0.717|0.717
8TRA6U375|2026-08-19|0.7268833855095691|0.6666666666666666|0.7616866241774293|0.726|0.717
8TRA6U375|2026-08-20|0.7219945704699002|0.6923076923076923|0.7544466096206861|0.719|0.717
8TRA6U380|2026-07-06|0.5955137043645042|0.6689466484268126|0.5813847595842914|0.627|0.539
8TRA6U380|2026-07-07|0.5656397058239859|0.6169354838709677|0.5566237739358618|0.603|0.496
8TRA6U380|2026-07-10|0.5427283301613244|0.5538461538461539|0.5238285799196898|0.57|0.496
8TRA6U380|2026-07-13|0.5336709405383251|0.5538461538461539|0.5105975819601958|0.557|0.496
8TRA6U380|2026-07-14|0.5393063451024814|0.5538461538461539|0.5193457268410677|0.565|0.496
8TRA6U380|2026-07-15|0.6432060601376439|0.6689466484268126|0.6111929246868315|0.692|0.559
8TRA6U380|2026-07-16|0.612030787894501|0.6689466484268126|0.5963027476292604|0.642|0.559
8TRA6U380|2026-07-17|0.6150667667729592|0.5882352941176471|0.5691565399340986|0.66|0.543
8TRA6U380|2026-07-20|0.6335507354344707|0.6274509803921569|0.5892488984389618|0.68|0.558
8TRA6U380|2026-07-21|0.6626244359817992|0.6274509803921569|0.659306953821027|0.699|0.593
8TRA6U380|2026-07-22|0.682557953962614|0.7014925373134329|0.671153213965704|0.71|0.633
8TRA6U380|2026-07-23|0.8777417205580029|0.9230769230769232|0.8907935854870285|0.916|0.799
8TRA6U380|2026-07-24|0.8615453357839405|0.9230769230769232|0.8760291352087489|0.901|0.78
8TRA6U380|2026-07-27|0.8588019754493617|0.9230769230769232|0.872386091918723|0.897|0.78
8TRA6U380|2026-07-28|0.8784938861311602|0.9166666666666666|0.8923565469564093|0.917|0.799
8TRA6U380|2026-07-29|0.8703998695085454|0.8923076923076924|0.9012653835006972|0.872|0.857
8TRA6U380|2026-07-30|0.8711323872352834|0.8923076923076924|0.9026351411469533|0.873|0.857
8TRA6U380|2026-07-31|0.8515473771431142|0.8863636363636364|0.9047158752406235|0.835|0.866
8TRA6U380|2026-08-03|0.8629433753139022|0.8930952380952382|0.9169431905867045|0.848|0.874
8TRA6U380|2026-08-04|0.8616185580253131|0.8930952380952382|0.9155824872489117|0.846|0.874
8TRA6U380|2026-08-05|0.8800581010890717|0.914582030435689|0.8817379940425384|0.887|0.866
8TRA6U380|2026-08-06|0.8730713285533043|0.8285714285714286|0.8713680641074913|0.877|0.866
8TRA6U380|2026-08-07|0.8015064748105325|0.8513513513513513|0.8419803356369036|0.783|0.824
8TRA6U380|2026-08-10|0.7880307831711114|0.8513513513513513|0.8306360345159288|0.772|0.805
8TRA6U380|2026-08-11|0.752691977894498|0.8235294117647058|0.8059711159625645|0.747|0.746
8TRA6U380|2026-08-12|0.7482440915202196|0.7|0.7797335666154929|0.744|0.746
8TRA6U380|2026-08-13|0.7185940816890759|0.7291666666666666|0.7501751366092467|0.714|0.717
8TRA6U380|2026-08-14|0.6995706542272828|0.7254901960784313|0.7274447665682817|0.692|0.705
8TRA6U380|2026-08-17|0.703747913132498|0.6666666666666666|0.7335211458028964|0.698|0.705
8TRA6U380|2026-08-18|0.6933661406850677|0.6086956521739131|0.7189337167364991|0.683|0.705
8TRA6U380|2026-08-19|0.698905018152392|0.6086956521739131|0.726732678498522|0.691|0.705
8TRA6U380|2026-08-20|0.6946977652820587|0.6521120075937352|0.7203613586069111|0.685|0.705
8TRA6U385|2026-08-17|0.7030153404663749|0.6904761904761905|0.6966508479193537|0.718|0.676
8TRA6U385|2026-08-18|0.6904513506533485|0.6904761904761905|0.6816049480912604|0.703|0.669
8TRA6U385|2026-08-19|0.6939592333143187|0.6904761904761905|0.6869324609241343|0.708|0.669
8TRA6U385|2026-08-20|0.6890748748667377|0.6233108108108107|0.67973626952292|0.701|0.669
8TRA6U390|2026-07-06|0.5854152924086338|0.5538461538461539|0.494417042018232|0.647|0.496
8TRA6U390|2026-07-15|0.5448592660570368|0.5538461538461539|0.5272827828941962|0.573|0.496
8TRA6U390|2026-07-16|0.53372081051784|0.5538461538461539|0.5110879700920935|0.557|0.496
8TRA6U390|2026-07-20|0.5691724231625502|0.5862068965517241|0.5028621610984108|0.594|0.543
8TRA6U390|2026-07-21|0.6231584079995243|0.5882352941176471|0.5745576786619881|0.665|0.558
8TRA6U390|2026-07-22|0.6335380487474047|0.6666666666666666|0.589124146016146|0.68|0.558
8TRA6U390|2026-07-23|0.8380558164340335|0.9178082191780822|0.8508821949346624|0.876|0.76
8TRA6U390|2026-07-24|0.8230052130035639|0.9054054054054054|0.8315512612017119|0.856|0.756
8TRA6U390|2026-07-27|0.8180850535015145|0.9054054054054054|0.8240030260982267|0.849|0.756
8TRA6U390|2026-07-28|0.832530885163933|0.8947368421052632|0.8432203707786752|0.868|0.76
8TRA6U390|2026-07-29|0.8511726313102216|0.9016393442622952|0.8615308745505118|0.886|0.78
8TRA6U390|2026-07-30|0.8559840161829003|0.9016393442622952|0.868009492465187|0.893|0.78
8TRA6U390|2026-07-31|0.8724002880399312|0.863013698630137|0.8706028323926561|0.876|0.866
8TRA6U390|2026-08-03|0.8828533033703502|0.914582030435689|0.8858908164751097|0.891|0.866
8TRA6U390|2026-08-04|0.8800113698122246|0.914582030435689|0.881278469820209|0.887|0.866
8TRA6U390|2026-08-05|0.8435488196854231|0.8656716417910447|0.8397300602399941|0.845|0.842
8TRA6U390|2026-08-06|0.8279007857849279|0.8235294117647058|0.8206910602184573|0.826|0.834
8TRA6U390|2026-08-07|0.75594050555131|0.8787878787878788|0.791248304587881|0.755|0.746
8TRA6U390|2026-08-10|0.7289902404417732|0.7777777777777778|0.7649040310107701|0.729|0.717
8TRA6U390|2026-08-11|0.6963156232526005|0.7777777777777778|0.7357702953172389|0.7|0.676
8TRA6U390|2026-08-12|0.6775590151467727|0.7254901960784313|0.7088303156099315|0.673|0.676
8TRA6U390|2026-08-13|0.6805914201825931|0.7|0.6731489651288325|0.694|0.657
8TRA6U390|2026-08-14|0.6539923157124465|0.6981132075471698|0.6437577711723899|0.665|0.636
8TRA6U390|2026-08-17|0.6722573998109006|0.6904761904761905|0.661197764807189|0.682|0.657
8TRA6U390|2026-08-18|0.6602384911722048|0.575|0.6526784965266793|0.674|0.636
8TRA6U390|2026-08-19|0.6553477391687869|0.575|0.6454194351597371|0.667|0.636
8TRA6U390|2026-08-20|0.6532899863689691|0.6233108108108107|0.6426848659615289|0.664|0.636
8TRA6U395|2026-08-17|0.6301797414747821|0.6590909090909091|0.6182674578353573|0.639|0.617
8TRA6U395|2026-08-18|0.6411172375672846|0.6590909090909091|0.5974861694116312|0.661|0.617
8TRA6U395|2026-08-19|0.6176814365630523|0.6590909090909091|0.600367459536681|0.621|0.617
8TRA6U395|2026-08-20|0.6410755957230841|0.5348837209302325|0.5970766912769938|0.661|0.617
8TRA6U400|2026-07-22|0.5671497807789138|0.654320987654321|0.5004728443259856|0.591|0.543
8TRA6U400|2026-07-23|0.7981918485237427|0.8055555555555556|0.8017198438168032|0.827|0.741
8TRA6U400|2026-07-24|0.7675189030964282|0.8082191780821918|0.7762692137815441|0.792|0.717
8TRA6U400|2026-07-27|0.7591819575426622|0.75|0.7642892491695114|0.78|0.717
8TRA6U400|2026-07-28|0.7859011703959142|0.7608695652173914|0.791694842226489|0.808|0.741
8TRA6U400|2026-07-29|0.8139009997470238|0.925925925925926|0.8178598308457345|0.843|0.756
8TRA6U400|2026-07-30|0.8174246780622771|0.925925925925926|0.8233426676123927|0.848|0.756
