OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T330|2026-07-15|0.9067074115125238|0.9457364341085271|0.9737895465398165|0.911|0.876
8TRA6T330|2026-07-16|0.9038861541512336|0.9457364341085271|0.9693805158204638|0.907|0.876
8TRA6T330|2026-07-20|0.8958672418477523|0.9426229508196722|0.9683612115028974|0.906|0.852
8TRA6T335|2026-06-24|0.6776790843148102|0.7058823529411765|0.6893443290956328|0.729|0.574
8TRA6T335|2026-06-25|0.8005726120597534|0.9041095890410958|0.8296306852542422|0.854|0.687
8TRA6T335|2026-06-26|0.7342565501607782|0.7536231884057971|0.7653560765809848|0.781|0.633
8TRA6T335|2026-06-29|0.6717364983959124|0.7162162162162162|0.7009089008931386|0.717|0.574
8TRA6T335|2026-06-30|0.8025872104194063|0.8947368421052632|0.8319409024574952|0.857|0.687
8TRA6T335|2026-07-01|0.8221770248028912|0.8947368421052632|0.8470740772284314|0.872|0.717
8TRA6T335|2026-07-02|0.8538380018495263|0.9016393442622952|0.8822403515203419|0.907|0.741
8TRA6T335|2026-07-03|0.8719605594165811|0.9147278770253428|0.9369455009297145|0.868|0.858
8TRA6T335|2026-07-06|0.8876133621230413|0.8263888888888888|0.9560313942099067|0.887|0.866
8TRA6T335|2026-07-07|0.8855243859168722|0.8263888888888888|0.9529897948492434|0.884|0.866
8TRA6T335|2026-07-08|0.8452592895672975|0.8850574712643678|0.9097163474117577|0.84|0.834
8TRA6T335|2026-07-09|0.8410776454894966|0.8414634146341463|0.9035968473133826|0.834|0.834
8TRA6T335|2026-07-10|0.8637249700148772|0.8952380952380953|0.9346288718129601|0.872|0.824
8TRA6T335|2026-07-13|0.8574325786942467|0.8409090909090909|0.9252536904934264|0.863|0.824
8TRA6T335|2026-07-14|0.8629748343046068|0.8952380952380953|0.9330858706619668|0.871|0.824
8TRA6T335|2026-07-15|0.8976419830628684|0.9457364341085271|0.9639795001182049|0.901|0.869
8TRA6T335|2026-07-16|0.8941131652654091|0.9457364341085271|0.9584461251098568|0.896|0.869
8TRA6T335|2026-07-17|0.8796962766759587|0.9457364341085271|0.9575133873135941|0.895|0.824
8TRA6T335|2026-07-20|0.881264919943018|0.9426229508196722|0.9579383794396772|0.895|0.829
8TRA6T340|2026-06-24|0.6283962370312954|0.6428571428571429|0.626062997474405|0.665|0.558
8TRA6T340|2026-06-25|0.7460545432217209|0.8055555555555556|0.7822030083469221|0.798|0.633
8TRA6T340|2026-06-26|0.6816922870114313|0.7162162162162162|0.7068074889457415|0.723|0.593
8TRA6T340|2026-06-29|0.6332345163823621|0.6428571428571429|0.6328060777598931|0.672|0.558
8TRA6T340|2026-06-30|0.7546001831396187|0.7608695652173914|0.7859018008729172|0.802|0.652
8TRA6T340|2026-07-01|0.7710897142764578|0.925925925925926|0.8022155237185019|0.827|0.652
8TRA6T340|2026-07-02|0.8215207747492633|0.8947368421052632|0.846454285034423|0.871|0.717
8TRA6T340|2026-07-03|0.8493838938623027|0.8941176470588236|0.9152749563126441|0.846|0.834
8TRA6T340|2026-07-06|0.8747964316715009|0.9147278770253428|0.9414982447697589|0.872|0.858
8TRA6T340|2026-07-07|0.8657362907216292|0.9147278770253428|0.9354068587626873|0.866|0.842
8TRA6T340|2026-07-08|0.8594426719546041|0.9147278770253428|0.8796862742202728|0.885|0.803
8TRA6T340|2026-07-09|0.8566689609491049|0.8352941176470589|0.8757447826661992|0.881|0.803
8TRA6T340|2026-07-10|0.8355505018701626|0.8414634146341463|0.9117466017232655|0.849|0.784
8TRA6T340|2026-07-13|0.8306261764529874|0.8414634146341463|0.90415740178771|0.842|0.784
8TRA6T340|2026-07-14|0.8405069253063164|0.8414634146341463|0.9091514321787786|0.847|0.805
8TRA6T340|2026-07-15|0.8840825618733402|0.9457364341085271|0.951645191754512|0.889|0.852
8TRA6T340|2026-07-16|0.8792113198550506|0.8625|0.9445779785746637|0.882|0.852
8TRA6T340|2026-07-17|0.8634353138689822|0.8625|0.9421139197116577|0.88|0.805
8TRA6T340|2026-07-20|0.8713670349330802|0.9|0.9456091768419553|0.883|0.824
8TRA6T345|2026-06-24|0.6067615426518567|0.6470588235294118|0.5574885027432572|0.648|0.543
8TRA6T345|2026-06-25|0.6956211595628451|0.7162162162162162|0.7271080690346436|0.743|0.593
8TRA6T345|2026-06-26|0.6394456728427724|0.6428571428571429|0.641382449620596|0.681|0.558
8TRA6T345|2026-06-29|0.609520424806455|0.6470588235294118|0.5612841772634735|0.652|0.543
8TRA6T345|2026-06-30|0.6997926333193121|0.7551020408163265|0.7331275609732354|0.749|0.593
8TRA6T345|2026-07-01|0.7237924199858202|0.8305084745762712|0.7499587965272316|0.766|0.633
8TRA6T345|2026-07-02|0.7838267007872997|0.925925925925926|0.8049625577417799|0.83|0.687
8TRA6T345|2026-07-03|0.8656350202648707|0.9147278770253428|0.8880776992712281|0.894|0.803
8TRA6T345|2026-07-06|0.8566388531346265|0.8941176470588236|0.9217820558238272|0.853|0.842
8TRA6T345|2026-07-07|0.8466110624206872|0.8850574712643678|0.9113421138034242|0.842|0.834
8TRA6T345|2026-07-08|0.8285025339690524|0.8656716417910447|0.8457749173623479|0.851|0.779
8TRA6T345|2026-07-09|0.8256886644219279|0.8513513513513513|0.8414385334822909|0.847|0.779
8TRA6T345|2026-07-10|0.808236865475555|0.8352941176470589|0.8854958438429577|0.827|0.746
8TRA6T345|2026-07-13|0.8013607987152478|0.8352941176470589|0.8762145206999363|0.817|0.746
8TRA6T345|2026-07-14|0.805502054859341|0.8352941176470589|0.8819368727835198|0.823|0.746
8TRA6T345|2026-07-15|0.8643713241054326|0.8625|0.9351513537034205|0.873|0.824
8TRA6T345|2026-07-16|0.8588764039724693|0.8529411764705882|0.9277846390626151|0.865|0.824
8TRA6T345|2026-07-17|0.8383448331021532|0.8529411764705882|0.9158908588378399|0.853|0.784
8TRA6T345|2026-07-20|0.8473177395976563|0.863013698630137|0.9282911060436213|0.866|0.784
8TRA6T345|2026-07-21|0.878434379283257|0.9426229508196722|0.9534380629520262|0.891|0.829
8TRA6T345|2026-07-22|0.8805137669764171|0.9426229508196722|0.9563853752681025|0.894|0.829
8TRA6T350|2026-06-25|0.6617159765934157|0.7058823529411765|0.6665404365019216|0.706|0.574
8TRA6T350|2026-06-26|0.6165032878425687|0.6470588235294118|0.5716156637852581|0.662|0.543
8TRA6T350|2026-06-30|0.6679853678262946|0.8818604651162791|0.6756894502918968|0.715|0.574
8TRA6T350|2026-07-01|0.6797849694140805|0.8818604651162791|0.6925521992384586|0.732|0.574
8TRA6T350|2026-07-02|0.7279501438318371|0.8305084745762712|0.7558430810130646|0.772|0.633
8TRA6T350|2026-07-03|0.8423472492638997|0.863013698630137|0.8580812844283465|0.864|0.795
8TRA6T350|2026-07-06|0.871884667434213|0.8850574712643678|0.8970325631030938|0.903|0.803
8TRA6T350|2026-07-07|0.8621667903497912|0.9147278770253428|0.8831401051062794|0.889|0.803
8TRA6T350|2026-07-08|0.7982740824898875|0.8918918918918919|0.8058618111505598|0.811|0.771
8TRA6T350|2026-07-09|0.7954626649140879|0.8235294117647058|0.8015495383218644|0.807|0.771
8TRA6T350|2026-07-10|0.7764756545915443|0.821917808219178|0.8526772701501864|0.794|0.717
8TRA6T350|2026-07-13|0.7645307314676799|0.8513513513513513|0.8412188594321864|0.782|0.705
8TRA6T350|2026-07-14|0.7736841063664341|0.8513513513513513|0.8485603792699352|0.79|0.717
8TRA6T350|2026-07-15|0.8439677975505674|0.8529411764705882|0.9140166759139128|0.852|0.805
8TRA6T350|2026-07-16|0.8377877027052525|0.8833333333333333|0.9057457432683159|0.843|0.805
8TRA6T350|2026-07-17|0.804273538052692|0.847457627118644|0.8926897908514715|0.834|0.717
8TRA6T350|2026-07-20|0.8211648668814358|0.8450704225352113|0.9076211910007856|0.845|0.746
8TRA6T350|2026-07-21|0.8614094255608846|0.9|0.9396926846820325|0.877|0.805
8TRA6T350|2026-07-22|0.8679177354483911|0.9|0.9408577319091802|0.878|0.824
8TRA6T355|2026-06-25|0.6064092402904425|0.6716417910447762|0.6006908628560179|0.64|0.543
8TRA6T355|2026-06-26|0.644182073277324|0.654320987654321|0.4996237205603532|0.721|0.543
8TRA6T355|2026-06-30|0.6179286631759433|0.7209302325581395|0.6106318545634423|0.65|0.558
8TRA6T355|2026-07-01|0.6324817930308548|0.7017543859649122|0.6312376314700718|0.671|0.558
8TRA6T355|2026-07-02|0.6775394300806585|0.7551020408163265|0.7009710624598082|0.717|0.593
8TRA6T355|2026-07-03|0.808662676853571|0.8918918918918919|0.8205163223934481|0.826|0.771
8TRA6T355|2026-07-06|0.8486172370849188|0.863013698630137|0.8672361646683675|0.873|0.795
8TRA6T355|2026-07-07|0.8305701793946318|0.8656716417910447|0.8486067640472129|0.854|0.779
8TRA6T355|2026-07-08|0.7975353474385155|0.8157894736842105|0.758097583145403|0.838|0.732
8TRA6T355|2026-07-09|0.7954434857013761|0.7808219178082192|0.7550276093968662|0.835|0.732
8TRA6T355|2026-07-10|0.7368705181648973|0.8235294117647058|0.813726761954824|0.755|0.676
8TRA6T355|2026-07-13|0.7271882506749983|0.8235294117647058|0.8001844649708155|0.741|0.676
8TRA6T355|2026-07-14|0.7341076338582544|0.8235294117647058|0.8098917329395013|0.751|0.676
8TRA6T355|2026-07-15|0.8083365205211439|0.847457627118644|0.8864757851245818|0.827|0.746
8TRA6T355|2026-07-16|0.8027353468545617|0.847457627118644|0.8780642440698568|0.819|0.746
8TRA6T355|2026-07-17|0.7797927396012218|0.8103448275862069|0.8629619394120133|0.804|0.705
8TRA6T355|2026-07-20|0.7918210676586706|0.9272727272727272|0.8752404986435933|0.816|0.717
8TRA6T355|2026-07-21|0.8424945712030398|0.863013698630137|0.921696616829891|0.859|0.784
8TRA6T355|2026-07-22|0.8502732417782163|0.863013698630137|0.9235202108191263|0.861|0.805
8TRA6T360|2026-06-25|0.5893799829588986|0.654320987654321|0.5324031657625033|0.623|0.543
8TRA6T360|2026-06-30|0.5976884841662367|0.7090909090909091|0.5441034276346606|0.635|0.543
8TRA6T360|2026-07-01|0.6116550001358997|0.7090909090909091|0.5647741680030132|0.655|0.543
8TRA6T360|2026-07-02|0.639446571674007|0.7017543859649122|0.6413912881277346|0.681|0.558
8TRA6T360|2026-07-03|0.8156736335816637|0.8805970149253731|0.7776240635530262|0.857|0.748
8TRA6T360|2026-07-06|0.8201479092394546|0.8656716417910447|0.8336211075213035|0.839|0.779
8TRA6T360|2026-07-07|0.7996565150109513|0.8918918918918919|0.8077890642743543|0.813|0.771
8TRA6T360|2026-07-08|0.7534249363257899|0.8059701492537313|0.7055118738702677|0.785|0.708
8TRA6T360|2026-07-09|0.7520335147905548|0.84375|0.7034962287737891|0.783|0.708
8TRA6T360|2026-07-10|0.7177587303520713|0.875|0.7692941817953678|0.734|0.669
8TRA6T360|2026-07-13|0.707361190689118|0.7808219178082192|0.7545517084429929|0.719|0.669
8TRA6T360|2026-07-14|0.7143104896298627|0.7808219178082192|0.7645531480269829|0.729|0.669
8TRA6T360|2026-07-15|0.7785470386681903|0.8103448275862069|0.8555458802372052|0.797|0.717
8TRA6T360|2026-07-16|0.7702604864288061|0.8269230769230769|0.8440614498832595|0.785|0.717
8TRA6T360|2026-07-17|0.7445020944793717|0.8269230769230769|0.824603929047155|0.766|0.676
8TRA6T360|2026-07-20|0.7563691821280394|0.7924528301886793|0.8421302909257213|0.783|0.676
8TRA6T360|2026-07-21|0.8162611406747404|0.8450704225352113|0.9002345499682815|0.838|0.746
8TRA6T360|2026-07-22|0.8169499877792903|0.8450704225352113|0.9011748798296886|0.839|0.746
8TRA6T365|2026-07-13|0.6611482357152816|0.84375|0.7024576512002692|0.667|0.636
8TRA6T365|2026-07-14|0.668159625112307|0.84375|0.7130696469376854|0.677|0.636
8TRA6T365|2026-07-15|0.7485176705075797|0.8269230769230769|0.8179237599912001|0.759|0.705
8TRA6T365|2026-07-16|0.7299728599155672|0.8269230769230769|0.8042331225030763|0.745|0.676
8TRA6T365|2026-07-17|0.7211095475515137|0.7|0.7799105509232187|0.744|0.657
8TRA6T365|2026-07-20|0.7256830033872561|0.7916666666666666|0.800549533308018|0.742|0.669
8TRA6T365|2026-07-21|0.7832918542792061|0.819672131147541|0.8682032337455268|0.809|0.705
8TRA6T365|2026-07-22|0.7910498592624345|0.9272727272727272|0.873490282747273|0.815|0.717
8TRA6T370|2026-07-02|0.5761616907044053|0.5892857142857143|0.5132566252599853|0.604|0.543
8TRA6T370|2026-07-03|0.7358375393883079|0.84375|0.6735691373183608|0.785|0.661
8TRA6T370|2026-07-06|0.7871519623111706|0.8157894736842105|0.7434942960598445|0.823|0.732
8TRA6T370|2026-07-07|0.7568670301981552|0.8059701492537313|0.7101924636151921|0.79|0.708
8TRA6T370|2026-07-08|0.6728746895992183|0.7076923076923077|0.588601114392313|0.714|0.621
8TRA6T370|2026-07-09|0.6736426301583136|0.7833333333333333|0.5903191965567504|0.715|0.621
8TRA6T370|2026-07-10|0.6621586070688885|0.803030303030303|0.6643929695107363|0.685|0.617
8TRA6T370|2026-07-13|0.6502856773282765|0.7285714285714285|0.6468091603947184|0.668|0.617
8TRA6T370|2026-07-14|0.6579274657513903|0.7285714285714285|0.6577867465553368|0.679|0.617
8TRA6T370|2026-07-15|0.7205612199207918|0.7|0.7735186625544531|0.738|0.669
8TRA6T370|2026-07-16|0.7094532586610579|0.7346938775510204|0.7576237101670698|0.722|0.669
8TRA6T370|2026-07-17|0.6785667413539788|0.7254901960784313|0.7279062899807911|0.692|0.636
8TRA6T370|2026-07-20|0.7009234411748462|0.6666666666666666|0.7505805048859869|0.715|0.657
8TRA6T370|2026-07-21|0.7486769634667632|0.7924528301886793|0.8306568074231702|0.772|0.676
8TRA6T370|2026-07-22|0.7549342846889064|0.7924528301886793|0.8396871327742471|0.781|0.676
8TRA6T375|2026-07-13|0.6228476123874934|0.7833333333333333|0.5871681884770186|0.651|0.58
8TRA6T375|2026-07-14|0.6379337502029488|0.7833333333333333|0.5995152103289971|0.663|0.602
8TRA6T375|2026-07-15|0.6828393587773012|0.7254901960784313|0.7244203613101283|0.689|0.657
8TRA6T375|2026-07-16|0.6632944924668829|0.7254901960784313|0.706062509257682|0.67|0.636
8TRA6T375|2026-07-17|0.66763458050437|0.6923076923076923|0.6715733749596389|0.693|0.617
8TRA6T375|2026-07-20|0.6863990056760674|0.5909090909090909|0.6985902224813297|0.72|0.617
8TRA6T375|2026-07-21|0.728972476332201|0.6458333333333334|0.7862293505999756|0.75|0.669
8TRA6T375|2026-07-22|0.7372160968977755|0.7916666666666666|0.7972916194947923|0.762|0.669
8TRA6T380|2026-07-03|0.6471628981584108|0.6724137931034483|0.5516018318910391|0.677|0.621
8TRA6T380|2026-07-06|0.7028322088091534|0.7384615384615385|0.6296833866233426|0.741|0.653
8TRA6T380|2026-07-07|0.6763376278417236|0.7076923076923077|0.593486673776949|0.719|0.621
8TRA6T380|2026-07-10|0.594324313678563|0.6607142857142857|0.5458557511725367|0.61|0.58
8TRA6T380|2026-07-13|0.5804680546980764|0.5921052631578947|0.5262692045310849|0.59|0.58
8TRA6T380|2026-07-14|0.5894506678537318|0.6607142857142857|0.5387649005616963|0.603|0.58
8TRA6T380|2026-07-15|0.6662815719785847|0.6923076923076923|0.6699354577894167|0.691|0.617
8TRA6T380|2026-07-16|0.6517087257671392|0.7037037037037037|0.6491358033768687|0.67|0.617
8TRA6T380|2026-07-17|0.614634151984196|0.6274509803921569|0.6114024945112614|0.633|0.58
8TRA6T380|2026-07-20|0.6415723398006385|0.5609756097560976|0.6411280080396125|0.662|0.602
8TRA6T380|2026-07-21|0.6841287351568781|0.6666666666666666|0.7359325623759675|0.7|0.636
8TRA6T380|2026-07-22|0.7023765297802306|0.6666666666666666|0.7532025428389341|0.717|0.657
8TRA6T385|2026-07-15|0.6207107116584301|0.6274509803921569|0.6109886646412296|0.632|0.602
8TRA6T385|2026-07-16|0.6241993769327386|0.6274509803921569|0.5887938731719301|0.653|0.58
8TRA6T385|2026-07-17|0.5957011119331466|0.7209302325581395|0.5477276006759417|0.612|0.58
8TRA6T385|2026-07-20|0.6172568714742215|0.6|0.5788592361631785|0.643|0.58
8TRA6T385|2026-07-21|0.6731821522642999|0.7209302325581395|0.6794578305989493|0.701|0.617
8TRA6T385|2026-07-22|0.6870810081372161|0.5909090909090909|0.6994632466826254|0.721|0.617
8TRA6T385|2026-07-23|0.8622723404471828|0.8701298701298701|0.9320113477306303|0.87|0.824
8TRA6T385|2026-07-24|0.8613844773272753|0.9014084507042254|0.9394473603848735|0.877|0.805
8TRA6T385|2026-07-27|0.8482363604411558|0.8701298701298701|0.9209908776713662|0.858|0.805
8TRA6T385|2026-07-28|0.8929488872531806|0.9852941176470588|0.9769973913229423|0.914|0.824
8TRA6T390|2026-07-06|0.6124238393185086|0.5645161290322581|0.5016677532986688|0.627|0.621
8TRA6T390|2026-07-15|0.5971413706826694|0.7209302325581395|0.5502234783795823|0.614|0.58
8TRA6T390|2026-07-16|0.5804535316901102|0.5925925925925926|0.5261263949527502|0.59|0.58
8TRA6T390|2026-07-20|0.5721630727781791|0.6341463414634146|0.514603548985428|0.578|0.58
8TRA6T390|2026-07-21|0.6262508172397926|0.6590909090909091|0.61879970285796|0.64|0.602
8TRA6T390|2026-07-22|0.6408432454805554|0.5609756097560976|0.639791913892128|0.661|0.602
8TRA6T390|2026-07-23|0.8593171201618137|0.9014084507042254|0.9366183482578349|0.874|0.805
8TRA6T390|2026-07-24|0.8418118708660653|0.8701298701298701|0.9208167301829762|0.858|0.784
8TRA6T390|2026-07-27|0.8425053079278886|0.8701298701298701|0.9218021946242376|0.859|0.784
8TRA6T390|2026-07-28|0.8620991949931913|0.95|0.9406420840997148|0.878|0.805
8TRA6T390|2026-08-07|0.8217170681333708|0.7419354838709677|0.8690511699781456|0.797|0.854
8TRA6T395|2026-07-21|0.6005957761064731|0.6|0.5550251317136518|0.619|0.58
8TRA6T395|2026-07-22|0.6158764667908501|0.6|0.5769519234433589|0.641|0.58
