OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T335|2026-07-13|0.9089155446627228|0.8689655172413793|0.9998361891834421|0.937|0.824
8TRA6T335|2026-07-14|0.9089225277559312|0.8689655172413793|0.9999048562666566|0.937|0.824
8TRA6T335|2026-07-15|0.9226606120041059|0.9457364341085271|0.9999960180403751|0.937|0.869
8TRA6T335|2026-07-16|0.9226601685815446|0.9457364341085271|0.9999916577185226|0.937|0.869
8TRA6T335|2026-07-17|0.9089312275558163|0.9457364341085271|0.9999904042988611|0.937|0.824
8TRA6T335|2026-07-20|0.9104567182360522|0.9426229508196722|0.9999910626545138|0.937|0.829
8TRA6T340|2026-07-06|0.9157408274205888|0.8263888888888888|0.9999514696357898|0.931|0.858
8TRA6T340|2026-07-07|0.9108562055525948|0.8263888888888888|0.9999193546005162|0.931|0.842
8TRA6T340|2026-07-08|0.8976086303378858|0.8263888888888888|0.9983181983225426|0.929|0.803
8TRA6T340|2026-07-09|0.8975828799090053|0.8689655172413793|0.9980649857718844|0.929|0.803
8TRA6T340|2026-07-10|0.8966906829891694|0.8689655172413793|0.9996250493934993|0.937|0.784
8TRA6T340|2026-07-13|0.8966716756487176|0.8689655172413793|0.9994381438790569|0.937|0.784
8TRA6T340|2026-07-14|0.9030915258337702|0.8689655172413793|0.9995666706987402|0.937|0.805
8TRA6T340|2026-07-15|0.9174727042134465|0.9457364341085271|0.9999815914322246|0.937|0.852
8TRA6T340|2026-07-16|0.9174708284895366|0.9457364341085271|0.9999631468137773|0.937|0.852
8TRA6T340|2026-07-17|0.9031308142148327|0.9457364341085271|0.9999530064458537|0.937|0.805
8TRA6T340|2026-07-20|0.9089287598691419|0.9426229508196722|0.9999661387132285|0.937|0.824
8TRA6T345|2026-07-06|0.9108431380902864|0.8263888888888888|0.9997908578878161|0.931|0.842
8TRA6T345|2026-07-07|0.9077909876924686|0.8263888888888888|0.99961137897594|0.93|0.834
8TRA6T345|2026-07-08|0.8875396520542959|0.8263888888888888|0.9946399118672423|0.925|0.779
8TRA6T345|2026-07-09|0.8874735309917487|0.8689655172413793|0.9939897214188627|0.925|0.779
8TRA6T345|2026-07-10|0.8844073628961586|0.8689655172413793|0.9986724018122253|0.936|0.746
8TRA6T345|2026-07-13|0.8843467044965267|0.8689655172413793|0.9980759275491797|0.936|0.746
8TRA6T345|2026-07-14|0.8843858924266794|0.8689655172413793|0.998461275529014|0.936|0.746
8TRA6T345|2026-07-15|0.9089238415446981|0.9457364341085271|0.9999177751895317|0.937|0.824
8TRA6T345|2026-07-16|0.9089178571605061|0.9457364341085271|0.9998589287449774|0.937|0.824
8TRA6T345|2026-07-17|0.8966981531893534|0.9457364341085271|0.9996985063619751|0.937|0.784
8TRA6T345|2026-07-20|0.8967148319401983|0.9426229508196722|0.9998625140786171|0.937|0.784
8TRA6T345|2026-07-21|0.9104560627794787|0.9426229508196722|0.9999846173315412|0.937|0.829
8TRA6T345|2026-07-22|0.9104565110618978|0.9426229508196722|0.9999890254419961|0.937|0.829
8TRA6T350|2026-07-06|0.8982909471430941|0.8263888888888888|0.9991943135737578|0.93|0.803
8TRA6T350|2026-07-07|0.8976293884445768|0.8263888888888888|0.9985223197050047|0.929|0.803
8TRA6T350|2026-07-08|0.8787757003906194|0.8263888888888888|0.9849610538410909|0.916|0.771
8TRA6T350|2026-07-09|0.877454508105961|0.8689655172413793|0.9836359963752841|0.914|0.771
8TRA6T350|2026-07-10|0.8734742660198105|0.8689655172413793|0.995663615861469|0.933|0.717
8TRA6T350|2026-07-13|0.8684461845473096|0.8689655172413793|0.9938874813818775|0.931|0.705
8TRA6T350|2026-07-14|0.8734138161958225|0.8689655172413793|0.995069192592254|0.933|0.717
8TRA6T350|2026-07-15|0.9031014501891776|0.9457364341085271|0.9996642601935792|0.937|0.805
8TRA6T350|2026-07-16|0.9030819563468324|0.9457364341085271|0.9994725707438517|0.937|0.805
8TRA6T350|2026-07-17|0.8755938095580379|0.9457364341085271|0.9990057939873721|0.936|0.717
8TRA6T350|2026-07-20|0.8850863743203399|0.9426229508196722|0.9995160141500093|0.937|0.746
8TRA6T350|2026-07-21|0.9031296800607501|0.9426229508196722|0.9999418539307092|0.937|0.805
8TRA6T350|2026-07-22|0.9089268878658583|0.9426229508196722|0.99994773068094|0.937|0.824
8TRA6T355|2026-07-06|0.8944706461954525|0.8263888888888888|0.9972946875886157|0.928|0.795
8TRA6T355|2026-07-07|0.888174071637202|0.8263888888888888|0.995045037765818|0.926|0.779
8TRA6T355|2026-07-08|0.8502737462383387|0.8263888888888888|0.9616918380103301|0.892|0.732
8TRA6T355|2026-07-09|0.8495125245490651|0.8689655172413793|0.9600398247324733|0.891|0.732
8TRA6T355|2026-07-10|0.8553891734752194|0.8689655172413793|0.9874935391729904|0.925|0.676
8TRA6T355|2026-07-13|0.8519654663849494|0.8689655172413793|0.9829937527853362|0.92|0.676
8TRA6T355|2026-07-14|0.8546727278028496|0.8689655172413793|0.986281823394687|0.924|0.676
8TRA6T355|2026-07-15|0.8844110927699558|0.9457364341085271|0.9987090789045642|0.936|0.746
8TRA6T355|2026-07-16|0.8843570856187359|0.9457364341085271|0.9981780085842362|0.936|0.746
8TRA6T355|2026-07-17|0.87052457669003|0.9457364341085271|0.9968250041186285|0.934|0.705
8TRA6T355|2026-07-20|0.8748943907647615|0.9426229508196722|0.99796150918682|0.935|0.717
8TRA6T355|2026-07-21|0.8967067855985833|0.9426229508196722|0.9997833917194019|0.937|0.784
8TRA6T355|2026-07-22|0.9031161364021135|0.9426229508196722|0.9998086746207825|0.937|0.805
8TRA6T360|2026-07-06|0.8861184848702632|0.8263888888888888|0.9923317678909211|0.923|0.779
8TRA6T360|2026-07-07|0.8788356323312669|0.8263888888888888|0.9855503845907911|0.916|0.771
8TRA6T360|2026-07-08|0.811609715411964|0.8930952380952382|0.9159955348843127|0.847|0.708
8TRA6T360|2026-07-09|0.8102734527399889|0.8314606741573034|0.9145222852765577|0.845|0.708
8TRA6T360|2026-07-10|0.8400586325687251|0.8689655172413793|0.9685765535924634|0.906|0.669
8TRA6T360|2026-07-13|0.8337805152117246|0.8689655172413793|0.9593417329152919|0.897|0.669
8TRA6T360|2026-07-14|0.8379881857111124|0.8689655172413793|0.9657171594926052|0.903|0.669
8TRA6T360|2026-07-15|0.8735068720781951|0.9457364341085271|0.9959842421022512|0.933|0.717
8TRA6T360|2026-07-16|0.8727401890625149|0.9457364341085271|0.994278525781396|0.932|0.717
8TRA6T360|2026-07-17|0.8574458581059003|0.9457364341085271|0.9902176047080203|0.928|0.676
8TRA6T360|2026-07-20|0.8596010558032009|0.9426229508196722|0.9939103820648088|0.931|0.676
8TRA6T360|2026-07-21|0.8850628369442272|0.9426229508196722|0.9992845632849|0.937|0.746
8TRA6T360|2026-07-22|0.8850667838141459|0.9426229508196722|0.9993233741724346|0.937|0.746
8TRA6T365|2026-07-13|0.7910810716216126|0.8536585365853658|0.912630537612523|0.85|0.636
8TRA6T365|2026-07-14|0.7987616454602744|0.8314606741573034|0.9239895136926977|0.861|0.636
8TRA6T365|2026-07-15|0.8649361798972792|0.9457364341085271|0.9885391023232447|0.926|0.705
8TRA6T365|2026-07-16|0.8532741377416144|0.9457364341085271|0.9841956877925416|0.922|0.676
8TRA6T365|2026-07-17|0.8398888413861747|0.9457364341085271|0.9737402736307186|0.911|0.657
8TRA6T365|2026-07-20|0.8498078232556664|0.9426229508196722|0.9827769286807195|0.92|0.669
8TRA6T365|2026-07-21|0.8711673560097879|0.9426229508196722|0.9973123340962466|0.935|0.705
8TRA6T365|2026-07-22|0.8748769781643857|0.9426229508196722|0.9977902852831261|0.935|0.717
8TRA6T370|2026-07-06|0.8426276407204626|0.914582030435689|0.9506718004178826|0.881|0.732
8TRA6T370|2026-07-07|0.8144612788181768|0.8930952380952382|0.920702575045405|0.851|0.708
8TRA6T370|2026-07-08|0.7414932951852502|0.8059701492537313|0.726684069321627|0.806|0.621
8TRA6T370|2026-07-09|0.7456007738030799|0.8412698412698413|0.7320742757302857|0.812|0.621
8TRA6T370|2026-07-10|0.7529698940015049|0.8285714285714286|0.8632039576814649|0.804|0.617
8TRA6T370|2026-07-13|0.7341633492252662|0.8513513513513513|0.8357729340484502|0.777|0.617
8TRA6T370|2026-07-14|0.7460129613851785|0.8285714285714286|0.8531274536209216|0.794|0.617
8TRA6T370|2026-07-15|0.8414495476781501|0.9457364341085271|0.9705872188351424|0.908|0.669
8TRA6T370|2026-07-16|0.8345312024450828|0.9457364341085271|0.9608901573766484|0.898|0.669
8TRA6T370|2026-07-17|0.8084315637795595|0.8625|0.9374103771656688|0.875|0.636
8TRA6T370|2026-07-20|0.8273988006155975|0.9426229508196722|0.9559215393867081|0.893|0.657
8TRA6T370|2026-07-21|0.8581720517381864|0.9426229508196722|0.991525175425499|0.929|0.676
8TRA6T370|2026-07-22|0.8595475151110845|0.9426229508196722|0.993383898592331|0.931|0.676
8TRA6T375|2026-07-13|0.6586811331310297|0.8412698412698413|0.7236978091217928|0.688|0.58
8TRA6T375|2026-07-14|0.6827889567591202|0.7777777777777778|0.7489247414646824|0.713|0.602
8TRA6T375|2026-07-15|0.8127615995077878|0.8625|0.9344890618265802|0.872|0.657
8TRA6T375|2026-07-16|0.7931626501536297|0.8529411764705882|0.9155993931773593|0.853|0.636
8TRA6T375|2026-07-17|0.7591903750149511|0.8135593220338984|0.8718720209803534|0.813|0.617
8TRA6T375|2026-07-20|0.781136254066312|0.8428571428571429|0.9068398316520688|0.844|0.617
8TRA6T375|2026-07-21|0.8456130986827294|0.9426229508196722|0.9765288037135055|0.914|0.669
8TRA6T375|2026-07-22|0.8490659772960757|0.9426229508196722|0.9813154434114105|0.919|0.669
8TRA6T380|2026-07-06|0.7615405234967506|0.8930952380952382|0.8044818143847138|0.81|0.653
8TRA6T380|2026-07-07|0.7483987390338558|0.8157894736842105|0.736254267166249|0.816|0.621
8TRA6T380|2026-07-10|0.6285548289051212|0.7285714285714285|0.6316224842336918|0.653|0.58
8TRA6T380|2026-07-13|0.6214645187596725|0.7833333333333333|0.5852344344701125|0.649|0.58
8TRA6T380|2026-07-14|0.6167475492643375|0.7833333333333333|0.6146842344326524|0.636|0.58
8TRA6T380|2026-07-15|0.7578151526770797|0.8135593220338984|0.8700156679912834|0.811|0.617
8TRA6T380|2026-07-16|0.7355717472145352|0.8235294117647058|0.8379555142762628|0.779|0.617
8TRA6T380|2026-07-17|0.6906904270064965|0.7|0.7701225322305498|0.734|0.58
8TRA6T380|2026-07-20|0.7212773961455039|0.7843137254901961|0.8240610620974544|0.765|0.602
8TRA6T380|2026-07-21|0.8126426587349092|0.9|0.9438194775599399|0.881|0.636
8TRA6T380|2026-07-22|0.8287013565739904|0.9426229508196722|0.9570633396442387|0.895|0.657
8TRA6T385|2026-07-15|0.6974117154150515|0.7|0.7702152015813403|0.734|0.602
8TRA6T385|2026-07-16|0.6593816562373702|0.7254901960784313|0.7247529530008073|0.689|0.58
8TRA6T385|2026-07-17|0.629280564328593|0.6981132075471698|0.6329255492311644|0.654|0.58
8TRA6T385|2026-07-20|0.6440908030799899|0.6086956521739131|0.7027262302865678|0.667|0.58
8TRA6T385|2026-07-21|0.7661245945888446|0.925925925925926|0.8817251801236391|0.823|0.617
8TRA6T385|2026-07-22|0.7811074385261934|0.8428571428571429|0.906556478840901|0.844|0.617
8TRA6T385|2026-07-23|0.9089219990046622|0.9495798319327732|0.9998996568791779|0.937|0.824
8TRA6T385|2026-07-24|0.903129483929427|0.9495798319327732|0.9999399253060328|0.937|0.805
8TRA6T385|2026-07-27|0.9031128821306224|0.9495798319327732|0.9997766742844532|0.937|0.805
8TRA6T385|2026-07-28|0.9089321578437359|0.9852941176470588|0.9999995521300697|0.937|0.824
8TRA6T388|2026-08-14|0.870755325431263|0.9403529411764704|0.9504273667407515|0.894|0.799
8TRA6T390|2026-07-06|0.6263641159982505|0.5645161290322581|0.522080473982797|0.647|0.621
8TRA6T390|2026-07-15|0.6341143867000676|0.6981132075471698|0.6396248025506646|0.661|0.58
8TRA6T390|2026-07-16|0.6193743135878875|0.6274509803921569|0.5821807502808938|0.646|0.58
8TRA6T390|2026-07-20|0.5992364293597237|0.6|0.553324888703949|0.617|0.58
8TRA6T390|2026-07-21|0.706397718702745|0.6458333333333334|0.7827442339103254|0.747|0.602
8TRA6T390|2026-07-22|0.7184689030893086|0.7916666666666666|0.8197775470448672|0.761|0.602
8TRA6T390|2026-07-23|0.9031280091337445|0.9495798319327732|0.9999254231484868|0.937|0.805
8TRA6T390|2026-07-24|0.8967053867268265|0.9495798319327732|0.9997696361471274|0.937|0.784
8TRA6T390|2026-07-27|0.8967061407196564|0.9495798319327732|0.9997770504099546|0.937|0.784
8TRA6T390|2026-07-28|0.903129898395856|0.9852941176470588|0.9999440008925831|0.937|0.805
8TRA6T390|2026-08-07|0.920782675263929|0.9545454545454546|0.9973629734286358|0.942|0.854
8TRA6T390|2026-08-13|0.8769810736334349|0.950921052631579|0.959147224062109|0.903|0.799
8TRA6T390|2026-08-14|0.8528532091912286|0.9403529411764704|0.9370565570470819|0.88|0.772
8TRA6T392|2026-08-12|0.9064057389435352|0.950921052631579|0.9751564329447627|0.919|0.859
8TRA6T392|2026-08-13|0.8687223241472123|0.9307272727272726|0.947936187447587|0.891|0.799
8TRA6T392|2026-08-14|0.8410001449502111|0.8815|0.9196680920104098|0.863|0.772
8TRA6T394|2026-08-12|0.8825647518679095|0.950921052631579|0.96738672670111|0.911|0.799
8TRA6T394|2026-08-13|0.8513750512178825|0.9307272727272726|0.9341880036425115|0.878|0.772
8TRA6T394|2026-08-14|0.8092979540091212|0.8871428571428571|0.8937632144230255|0.832|0.737
8TRA6T394|2026-08-17|0.8312732914727776|0.8871428571428571|0.905687366148981|0.849|0.772
8TRA6T395|2026-07-21|0.6396787024998478|0.575|0.6476739079151698|0.669|0.58
8TRA6T395|2026-07-22|0.67240132288863|0.6904761904761905|0.6952796750715287|0.716|0.58
8TRA6T395|2026-07-23|0.8967022247590761|0.9495798319327732|0.999738543464249|0.937|0.784
8TRA6T395|2026-07-24|0.8850588418489735|0.9495798319327732|0.9992452781815728|0.937|0.746
8TRA6T395|2026-07-27|0.8762049777138808|0.9495798319327732|0.9991822808531616|0.937|0.717
8TRA6T395|2026-07-28|0.8967101244331471|0.9852941176470588|0.9998162235926134|0.937|0.784
8TRA6T395|2026-08-07|0.8961993827111072|0.9545454545454546|0.9951272633258879|0.939|0.78
8TRA6T395|2026-08-12|0.879132505707471|0.950921052631579|0.9628029727901312|0.906|0.799
8TRA6T395|2026-08-13|0.8451350303501686|0.8986739130434782|0.9253277984433249|0.869|0.772
8TRA6T395|2026-08-14|0.7967854802402501|0.8648648648648649|0.8757238890291258|0.814|0.737
8TRA6T395|2026-08-17|0.8086053790920131|0.8648648648648649|0.8927862277381284|0.831|0.737
8TRA6T396|2026-08-12|0.8756451735724966|0.950921052631579|0.957677540129549|0.901|0.799
8TRA6T396|2026-08-13|0.8253975397862451|0.84375|0.9120758078980767|0.856|0.737
8TRA6T396|2026-08-14|0.7598797096929808|0.8269230769230769|0.8469838119809775|0.785|0.682
8TRA6T396|2026-08-17|0.8009829460646122|0.8648648648648649|0.8819989696353536|0.82|0.737
8TRA6T398|2026-08-11|0.8595199338840724|0.96725|0.9656126831933797|0.91|0.726
8TRA6T398|2026-08-12|0.8562584753518518|0.9307272727272726|0.9413750076265434|0.885|0.772
8TRA6T398|2026-08-13|0.7981536851786193|0.8489130434782608|0.8775112375897565|0.816|0.737
8TRA6T398|2026-08-14|0.7348414705032725|0.7741935483870968|0.8107744599488467|0.749|0.682
8TRA6T398|2026-08-17|0.7557482853644959|0.8269230769230769|0.8413581394175431|0.779|0.682
8TRA6T400|2026-07-22|0.5881322896563759|0.6|0.537467514954364|0.601|0.58
8TRA6T400|2026-07-23|0.8762023348913921|0.9495798319327732|0.999156293098689|0.937|0.717
8TRA6T400|2026-07-24|0.8712154878258517|0.9495798319327732|0.9977856302875407|0.935|0.705
8TRA6T400|2026-07-27|0.8711642385207838|0.9495798319327732|0.9972816787877068|0.935|0.705
8TRA6T400|2026-07-28|0.8761938113903933|0.9852941176470588|0.9990724786722016|0.937|0.717
8TRA6T400|2026-07-29|0.8966790845112448|0.9852941176470588|0.9995109976939066|0.937|0.784
8TRA6T400|2026-08-07|0.8886023637605422|0.9545454545454546|0.9884232436453323|0.933|0.769
8TRA6T400|2026-08-11|0.8436608349160599|0.96725|0.9513315433412564|0.896|0.706
8TRA6T400|2026-08-12|0.8382036918136276|0.8986739130434782|0.9155029695006714|0.859|0.772
8TRA6T400|2026-08-13|0.7515138506299941|0.7297297297297297|0.8347195311949421|0.773|0.682
8TRA6T400|2026-08-14|0.681350531917051|0.7428571428571429|0.7436135638510021|0.712|0.601
8TRA6T400|2026-08-17|0.7306770282751427|0.7741935483870968|0.804824111372237|0.743|0.682
8TRA6T400|2026-08-18|0.8239719584626788|0.8269230769230769|0.8238083828283049|0.824|
8TRA6T402|2026-08-10|0.8615924056712478|0.96725|0.9684919891006041|0.913|0.726
8TRA6T402|2026-08-11|0.8283745849652493|0.884|0.9293500854916179|0.874|0.706
8TRA6T402|2026-08-12|0.8016833636076846|0.8489130434782608|0.8830530754755648|0.821|0.737
8TRA6T402|2026-08-13|0.7324813273118443|0.7333333333333333|0.7817330518998024|0.75|0.682
8TRA6T402|2026-08-14|0.6507348879379629|0.7857142857142857|0.6758930647233009|0.672|0.601
8TRA6T402|2026-08-17|0.6834598871505628|0.7428571428571429|0.7468555569805357|0.715|0.601
8TRA6T402|2026-08-18|0.7789306700720606|0.8245614035087719|0.7785262454924129|0.779|
8TRA6T404|2026-08-10|0.8518412474920345|0.96725|0.9542722670050056|0.899|0.726
8TRA6T404|2026-08-11|0.7936704599019213|0.8823529411764706|0.8980928557022275|0.826|0.696
8TRA6T404|2026-08-12|0.7556848988048002|0.7297297297297297|0.8407348382472005|0.779|0.682
8TRA6T404|2026-08-13|0.6640631863013162|0.6666666666666666|0.7194546652962757|0.687|0.601
8TRA6T404|2026-08-14|0.6007641013269981|0.5466666666666666|0.6045136630488145|0.6|0.601
8TRA6T404|2026-08-17|0.6542611763684814|0.7857142857142857|0.6814015676233989|0.677|0.601
8TRA6T404|2026-08-18|0.7139772302825671|0.75|0.7138444069308746|0.714|
8TRA6T405|2026-07-23|0.8711811266155081|0.9495798319327732|0.9974477450524961|0.935|0.705
8TRA6T405|2026-07-24|0.8595669159564583|0.9495798319327732|0.993574673571839|0.931|0.676
8TRA6T405|2026-07-27|0.8581947146186051|0.9495798319327732|0.991748027082949|0.929|0.676
8TRA6T405|2026-07-28|0.8705212872894116|0.9852941176470588|0.9967926583458806|0.934|0.705
8TRA6T405|2026-07-29|0.8755329942975127|0.9852941176470588|0.9984077772588756|0.936|0.717
8TRA6T405|2026-07-30|0.8850492965260333|0.9523809523809524|0.999151415839327|0.937|0.746
8TRA6T405|2026-07-31|0.8850592658139972|0.9523809523809524|0.9992494471709723|0.937|0.746
8TRA6T405|2026-08-06|0.8907252288898503|0.9545454545454546|0.9917980840835271|0.936|0.769
8TRA6T405|2026-08-07|0.8630382636095162|0.9545454545454546|0.9710429254935758|0.915|0.726
8TRA6T405|2026-08-10|0.8388751008059492|0.9118461538461538|0.945105157925167|0.889|0.706
8TRA6T405|2026-08-11|0.7666263481036956|0.8529411764705882|0.8596590896863401|0.787|0.696
8TRA6T405|2026-08-12|0.7397375106700645|0.782608695652174|0.8180855215889677|0.756|0.682
8TRA6T405|2026-08-13|0.6583941178076271|0.6041666666666666|0.6870421584416662|0.683|0.601
8TRA6T405|2026-08-14|0.5193313572401772|0.4675324675324675|0.5679250128617434|0.469|0.601
8TRA6T405|2026-08-17|0.6285292011258758|0.5657894736842105|0.6442038110711127|0.64|0.601
8TRA6T405|2026-08-18|0.6809858131593434|0.7857142857142857|0.6809030565888456|0.681|
8TRA6T406|2026-08-10|0.8283652926026529|0.884|0.9292587105927538|0.874|0.706
8TRA6T406|2026-08-11|0.7471293170859695|0.7674418604651163|0.8384382846787003|0.766|0.68
8TRA6T406|2026-08-12|0.7387716416326191|0.7333333333333333|0.7910878093874207|0.759|0.682
8TRA6T406|2026-08-13|0.6333544367035708|0.6060606060606061|0.6508186275851128|0.647|0.601
8TRA6T406|2026-08-14|0.4922591548948046|0.3333333333333333|0.5292150231322454|0.43|0.601
8TRA6T406|2026-08-17|0.6042266663783813|0.5466666666666666|0.6093955527207489|0.605|0.601
8TRA6T406|2026-08-18|0.6490437032906781|0.5657894736842105|0.6492986391529664|0.649|
8TRA6T408|2026-08-07|0.845126546036656|0.9545454545454546|0.9540777026937843|0.898|0.706
8TRA6T408|2026-08-10|0.8107329293100825|0.8823529411764706|0.9083738048824772|0.853|0.696
8TRA6T408|2026-08-11|0.7399895717247242|0.8157894736842105|0.7915641219597876|0.762|0.68
8TRA6T408|2026-08-12|0.6730957891999182|0.6666666666666666|0.7324419271325294|0.7|0.601
8TRA6T408|2026-08-13|0.525551379987595|0.4373913043478261|0.5765885698780184|0.478|0.601
8TRA6T408|2026-08-17|0.496399806646084|0.3333333333333333|0.5349314320198265|0.436|0.601
8TRA6T408|2026-08-18|0.5719614893092045|0.4675324675324675|0.5717368436128974|0.572|
8TRA6T410|2026-07-23|0.8589120546909693|0.9495798319327732|0.9929685377945308|0.93|0.676
8TRA6T410|2026-07-24|0.850453917751947|0.9495798319327732|0.9832968578941444|0.921|0.669
8TRA6T410|2026-07-27|0.8426725069117371|0.9495798319327732|0.9777796512987481|0.915|0.657
8TRA6T410|2026-07-29|0.8698326238529703|0.9852941176470588|0.9958541345542083|0.933|0.705
8TRA6T410|2026-07-30|0.8705423368234184|0.9523809523809524|0.9969996454302814|0.934|0.705
8TRA6T410|2026-07-31|0.8711815138898593|0.9523809523809524|0.9974515532502831|0.935|0.705
8TRA6T410|2026-08-05|0.8763548974221878|0.9605263157894736|0.9878231579848452|0.932|0.731
8TRA6T410|2026-08-06|0.8658192865768055|0.9545454545454546|0.9750563180052548|0.919|0.726
8TRA6T410|2026-08-07|0.831902189207412|0.9024444444444444|0.9348715272062175|0.879|0.706
8TRA6T410|2026-08-10|0.7742859868775797|0.8529411764705882|0.8708122042961998|0.798|0.696
8TRA6T410|2026-08-11|0.6945009388500689|0.7291666666666666|0.7372592320256781|0.708|0.654
8TRA6T410|2026-08-12|0.6431173558136438|0.6041666666666666|0.6651539988341644|0.661|0.601
8TRA6T410|2026-08-13|0.5300900511839763|0.5277777777777778|0.4987188366424349|0.499|0.601
8TRA6T412|2026-08-07|0.8114961423768987|0.8333333333333334|0.9100454000395044|0.854|0.696
8TRA6T412|2026-08-10|0.7395277768744937|0.7674418604651163|0.8278564725991875|0.755|0.68
8TRA6T412|2026-08-11|0.6665017316056696|0.6938775510204082|0.6719336941224183|0.672|0.654
8TRA6T412|2026-08-12|0.5359639377947796|0.4373913043478261|0.5914787216486654|0.493|0.601
8TRA6T414|2026-08-07|0.7791612807492294|0.8108108108108109|0.877919260700756|0.805|0.696
8TRA6T414|2026-08-10|0.7267864563864022|0.8157894736842105|0.7725668211329547|0.743|0.68
8TRA6T414|2026-08-11|0.6213609693834712|0.6304347826086957|0.6072161989374661|0.607|0.654
8TRA6T414|2026-08-12|0.4824560951508592|0.5277777777777778|0.5144849356501155|0.416|0.601
8TRA6T415|2026-07-23|0.8497694292703937|0.9495798319327732|0.9823993878255375|0.92|0.669
8TRA6T415|2026-07-24|0.8405626067132138|0.9495798319327732|0.9745322993466021|0.912|0.657
