OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T320|2026-07-10|0.9240676935967962|0.8689655172413793|0.9986656537018292|0.936|0.876
8TRA6T320|2026-07-13|0.9240460991013315|0.8689655172413793|0.9984533078297599|0.936|0.876
8TRA6T320|2026-07-14|0.9240774830190934|0.8689655172413793|0.9987619163544177|0.936|0.876
8TRA6T325|2026-07-01|0.8951305590860734|0.927927927927928|0.9842838310130552|0.955|0.749
8TRA6T325|2026-07-02|0.9027107028623617|0.927927927927928|0.9908219114798897|0.961|0.76
8TRA6T325|2026-07-03|0.9168037484609827|0.8263888888888888|0.9980701931996622|0.929|0.866
8TRA6T325|2026-07-06|0.9199362471435416|0.8263888888888888|0.9990397635781585|0.93|0.874
8TRA6T325|2026-07-07|0.9174842439480521|0.8263888888888888|0.998928398822511|0.93|0.866
8TRA6T325|2026-07-08|0.914722774638385|0.8263888888888888|0.9951072839441185|0.926|0.866
8TRA6T325|2026-07-09|0.9140483225542967|0.8689655172413793|0.9943085051172506|0.925|0.866
8TRA6T325|2026-07-10|0.921215607588985|0.8689655172413793|0.997453474625019|0.935|0.869
8TRA6T325|2026-07-13|0.9153824921101514|0.8689655172413793|0.9969278390831552|0.934|0.852
8TRA6T325|2026-07-14|0.9212138677732238|0.8689655172413793|0.9974363664366996|0.935|0.869
8TRA6T325|2026-07-20|0.9240786809816749|0.9426229508196722|0.9987736963198028|0.936|0.876
8TRA6T330|2026-07-01|0.8822996322532208|0.927927927927928|0.9696130504900046|0.94|0.741
8TRA6T330|2026-07-02|0.895926112952746|0.927927927927928|0.9827734440353368|0.953|0.756
8TRA6T330|2026-07-03|0.9154068153377342|0.8263888888888888|0.9960003508210518|0.927|0.866
8TRA6T330|2026-07-06|0.9168005229335218|0.8263888888888888|0.9980384755129634|0.929|0.866
8TRA6T330|2026-07-07|0.916788096206706|0.8263888888888888|0.9979162793659415|0.929|0.866
8TRA6T330|2026-07-08|0.9039650053953185|0.8263888888888888|0.9904892197206315|0.921|0.842
8TRA6T330|2026-07-09|0.9032376737515317|0.8689655172413793|0.9891704585567289|0.92|0.842
8TRA6T330|2026-07-10|0.907593304309418|0.8689655172413793|0.9951674923759439|0.933|0.829
8TRA6T330|2026-07-13|0.906896761752402|0.8689655172413793|0.9941514905652862|0.932|0.829
8TRA6T330|2026-07-14|0.9075944708308241|0.8689655172413793|0.9951789631697703|0.933|0.829
8TRA6T330|2026-07-15|0.9240799133194291|0.9457364341085271|0.9987858143077193|0.936|0.876
8TRA6T330|2026-07-16|0.9240294953705941|0.9457364341085271|0.9982900378108418|0.936|0.876
8TRA6T330|2026-07-20|0.9166942754141147|0.9426229508196722|0.9981603749054614|0.936|0.852
8TRA6T335|2026-07-01|0.8589624411912349|0.8804761904761904|0.946297338380477|0.917|0.717
8TRA6T335|2026-07-02|0.8816191769688535|0.927927927927928|0.9687552401937269|0.939|0.741
8TRA6T335|2026-07-03|0.9095651088498682|0.8263888888888888|0.9917235703570377|0.922|0.858
8TRA6T335|2026-07-06|0.9154281474258681|0.8263888888888888|0.996210116354369|0.927|0.866
8TRA6T335|2026-07-07|0.9147727248922871|0.8263888888888888|0.9955984614408223|0.926|0.866
8TRA6T335|2026-07-08|0.8959299685981641|0.8263888888888888|0.9821446912152801|0.913|0.834
8TRA6T335|2026-07-09|0.8938914391962691|0.8689655172413793|0.9795991520966468|0.91|0.834
8TRA6T335|2026-07-10|0.9032767352211433|0.8689655172413793|0.9910545630079082|0.929|0.824
8TRA6T335|2026-07-13|0.901196475294793|0.8689655172413793|0.9880986737321296|0.926|0.824
8TRA6T335|2026-07-14|0.9026355365806776|0.8689655172413793|0.9905827763766634|0.928|0.824
8TRA6T335|2026-07-15|0.9212252286290845|0.9457364341085271|0.997548081519331|0.935|0.869
8TRA6T335|2026-07-16|0.920540659768047|0.9457364341085271|0.9966498210524618|0.934|0.869
8TRA6T335|2026-07-17|0.9067922461831337|0.9457364341085271|0.9964570874674819|0.934|0.824
8TRA6T335|2026-07-20|0.9083274803782019|0.9426229508196722|0.9965535570523189|0.934|0.829
8TRA6T340|2026-07-01|0.8134721498260356|0.8923076923076924|0.9098094732893494|0.88|0.652
8TRA6T340|2026-07-02|0.858928936389455|0.8804761904761904|0.9459678744963083|0.917|0.717
8TRA6T340|2026-07-03|0.8973474996860162|0.8263888888888888|0.984417080245826|0.915|0.834
8TRA6T340|2026-07-06|0.9108751372162103|0.8263888888888888|0.9929388492927331|0.924|0.858
8TRA6T340|2026-07-07|0.9046344764069336|0.8263888888888888|0.991239018001514|0.922|0.842
8TRA6T340|2026-07-08|0.8760723364332292|0.8263888888888888|0.9673779749267534|0.898|0.803
8TRA6T340|2026-07-09|0.8746693834006625|0.8689655172413793|0.9652489367731804|0.896|0.803
8TRA6T340|2026-07-10|0.885509940642075|0.8689655172413793|0.9830144163137368|0.921|0.784
8TRA6T340|2026-07-13|0.8828069100490092|0.8689655172413793|0.9797679488152581|0.917|0.784
8TRA6T340|2026-07-14|0.8906194014440825|0.8689655172413793|0.9819241142001435|0.919|0.805
8TRA6T340|2026-07-15|0.9146261460061951|0.9457364341085271|0.9953237690609176|0.933|0.852
8TRA6T340|2026-07-16|0.9132765065067906|0.9457364341085271|0.9937189806501078|0.931|0.852
8TRA6T340|2026-07-17|0.8988699014429429|0.9457364341085271|0.9930540308556053|0.931|0.805
8TRA6T340|2026-07-20|0.9047575792841392|0.9426229508196722|0.9939495296273694|0.931|0.824
8TRA6T345|2026-07-01|0.8035182713585978|0.9016393442622952|0.8572630016928774|0.882|0.633
8TRA6T345|2026-07-02|0.8261931384634813|0.8923076923076924|0.9123991948908998|0.883|0.687
8TRA6T345|2026-07-03|0.8795047498223554|0.8263888888888888|0.9719633732531601|0.903|0.803
8TRA6T345|2026-07-06|0.9018115222017515|0.8263888888888888|0.9868133016505566|0.918|0.842
8TRA6T345|2026-07-07|0.8965877338403484|0.8263888888888888|0.9827793827634264|0.914|0.834
8TRA6T345|2026-07-08|0.853478212401201|0.914582030435689|0.9455357552784766|0.876|0.779
8TRA6T345|2026-07-09|0.8513984074124488|0.8942307692307693|0.9425843395557453|0.873|0.779
8TRA6T345|2026-07-10|0.8649408820417368|0.8689655172413793|0.9705853400770785|0.908|0.746
8TRA6T345|2026-07-13|0.8614465678412973|0.8689655172413793|0.9653912504394231|0.903|0.746
8TRA6T345|2026-07-14|0.8635554619390449|0.8689655172413793|0.9686287090672734|0.906|0.746
8TRA6T345|2026-07-15|0.9032880244906498|0.9457364341085271|0.9911655741580563|0.929|0.824
8TRA6T345|2026-07-16|0.9012748951007152|0.9457364341085271|0.9888698018236991|0.926|0.824
8TRA6T345|2026-07-17|0.8862620845333133|0.9457364341085271|0.9845771645775817|0.922|0.784
8TRA6T345|2026-07-20|0.8890852819438151|0.9426229508196722|0.9890052724475143|0.926|0.784
8TRA6T345|2026-07-21|0.9076448390503814|0.9426229508196722|0.9956742506620835|0.933|0.829
8TRA6T345|2026-07-22|0.9082965824705944|0.9426229508196722|0.9962497276275127|0.934|0.829
8TRA6T350|2026-07-01|0.7328868745861357|0.7608695652173914|0.7888876000970009|0.805|0.574
8TRA6T350|2026-07-02|0.8083341916464415|0.9016393442622952|0.8637862178566751|0.889|0.633
8TRA6T350|2026-07-03|0.8645648932583355|0.8263888888888888|0.9540547837069652|0.885|0.795
8TRA6T350|2026-07-06|0.8823265471363493|0.8263888888888888|0.9763777135074342|0.907|0.803
8TRA6T350|2026-07-07|0.8774454597514363|0.8263888888888888|0.9692136875557891|0.9|0.803
8TRA6T350|2026-07-08|0.8287745699180948|0.8863636363636364|0.9132832708612661|0.844|0.771
8TRA6T350|2026-07-09|0.8260406384571579|0.8536585365853658|0.9097329448287187|0.84|0.771
8TRA6T350|2026-07-10|0.8421795549544282|0.8942307692307693|0.9504322903852096|0.888|0.717
8TRA6T350|2026-07-13|0.8329387800149064|0.8942307692307693|0.942231336813246|0.88|0.705
8TRA6T350|2026-07-14|0.840104397170678|0.8942307692307693|0.947526572178333|0.885|0.717
8TRA6T350|2026-07-15|0.892000925364975|0.9457364341085271|0.9838424327555867|0.921|0.805
8TRA6T350|2026-07-16|0.8898672644160921|0.9457364341085271|0.9803614334249048|0.918|0.805
8TRA6T350|2026-07-17|0.8588287578568623|0.9457364341085271|0.9741494522591461|0.912|0.717
8TRA6T350|2026-07-20|0.8725365099835338|0.9426229508196722|0.9811090148380822|0.919|0.746
8TRA6T350|2026-07-21|0.8982101150773593|0.9426229508196722|0.9923994649273653|0.93|0.805
8TRA6T350|2026-07-22|0.9040403085864868|0.9426229508196722|0.9927297011004527|0.93|0.824
8TRA6T355|2026-07-01|0.6703433326060918|0.7755102040816326|0.7060427706265697|0.722|0.558
8TRA6T355|2026-07-02|0.7463034154913575|0.925925925925926|0.799650252331682|0.816|0.593
8TRA6T355|2026-07-03|0.8377674066435523|0.8930952380952382|0.9258794986615978|0.857|0.771
8TRA6T355|2026-07-06|0.8687131315166925|0.8263888888888888|0.9598457932474753|0.891|0.795
8TRA6T355|2026-07-07|0.8548599632236616|0.914582030435689|0.9474563050326732|0.878|0.779
8TRA6T355|2026-07-08|0.8287141516533856|0.863013698630137|0.8663558245916251|0.872|0.732
8TRA6T355|2026-07-09|0.8266430397417166|0.8285714285714286|0.8634898907935475|0.869|0.732
8TRA6T355|2026-07-10|0.8088035576636441|0.8314606741573034|0.9202349836925005|0.858|0.676
8TRA6T355|2026-07-13|0.8004649493173801|0.8536585365853658|0.908238668287572|0.846|0.676
8TRA6T355|2026-07-14|0.8060855079790559|0.8314606741573034|0.9168408284607165|0.854|0.676
8TRA6T355|2026-07-15|0.8649823609200291|0.9457364341085271|0.9709932157136193|0.908|0.746
8TRA6T355|2026-07-16|0.8621306366581094|0.9457364341085271|0.9662845938047421|0.904|0.746
8TRA6T355|2026-07-17|0.8427427163377956|0.9457364341085271|0.9569700439883231|0.894|0.705
8TRA6T355|2026-07-20|0.8519251960623244|0.9426229508196722|0.9645977612795232|0.902|0.717
8TRA6T355|2026-07-21|0.8876607365314231|0.9426229508196722|0.9866639092256598|0.924|0.784
8TRA6T355|2026-07-22|0.8947300278979968|0.9426229508196722|0.9873452743303021|0.925|0.805
8TRA6T360|2026-07-01|0.6119523577705313|0.7045454545454546|0.6085315180768908|0.648|0.543
8TRA6T360|2026-07-02|0.6801230443899846|0.7755102040816326|0.7205432698348483|0.736|0.558
8TRA6T360|2026-07-03|0.8475033387662081|0.914582030435689|0.8864494978677127|0.892|0.748
8TRA6T360|2026-07-06|0.8471874989797404|0.914582030435689|0.9361770733007804|0.867|0.779
8TRA6T360|2026-07-07|0.830124675500936|0.8930952380952382|0.9148926424258721|0.846|0.771
8TRA6T360|2026-07-08|0.7790178241244113|0.8930952380952382|0.805508603890045|0.811|0.708
8TRA6T360|2026-07-09|0.7776372551158477|0.8235294117647058|0.803599675305836|0.809|0.708
8TRA6T360|2026-07-10|0.7792544999213735|0.8275862068965517|0.8781692492268398|0.819|0.669
8TRA6T360|2026-07-13|0.7687682123116502|0.8285714285714286|0.8625540877312254|0.804|0.669
8TRA6T360|2026-07-14|0.7757780730177732|0.8275862068965517|0.8731510513414379|0.814|0.669
8TRA6T360|2026-07-15|0.8435442331395652|0.9457364341085271|0.9521849592057243|0.89|0.717
8TRA6T360|2026-07-16|0.8379697476847743|0.8625|0.9440358522336132|0.882|0.717
8TRA6T360|2026-07-17|0.8144244859005759|0.8529411764705882|0.9288407780223298|0.866|0.676
8TRA6T360|2026-07-20|0.8241187945215953|0.9|0.9425014794623539|0.88|0.676
8TRA6T360|2026-07-21|0.8698135352707249|0.9426229508196722|0.9776664301621281|0.915|0.746
8TRA6T360|2026-07-22|0.870458295270563|0.9426229508196722|0.9781732368272021|0.916|0.746
8TRA6T365|2026-07-13|0.7163291036600854|0.8235294117647058|0.8017361859908398|0.743|0.636
8TRA6T365|2026-07-14|0.7253642578395186|0.8235294117647058|0.8147485354219333|0.756|0.636
8TRA6T365|2026-07-15|0.8197599745261193|0.8529411764705882|0.9234730828401722|0.861|0.705
8TRA6T365|2026-07-16|0.8025717023108572|0.8852459016393442|0.9114550727234296|0.849|0.676
8TRA6T365|2026-07-17|0.7825476498053088|0.8448275862068966|0.8882185564188703|0.829|0.657
8TRA6T365|2026-07-20|0.7977083423070276|0.8428571428571429|0.907965366019105|0.845|0.669
8TRA6T365|2026-07-21|0.8454346947089905|0.9426229508196722|0.9601078313050732|0.898|0.705
8TRA6T365|2026-07-22|0.8512092265610491|0.9426229508196722|0.9633907278503162|0.901|0.717
8TRA6T370|2026-07-02|0.5873265041876191|0.5892857142857143|0.5297106245115883|0.62|0.543
8TRA6T370|2026-07-03|0.7800494722694551|0.8157894736842105|0.7641531439829748|0.844|0.661
8TRA6T370|2026-07-06|0.8169352057036454|0.863013698630137|0.8496961894191802|0.855|0.732
8TRA6T370|2026-07-07|0.7831360028447784|0.8930952380952382|0.8110040279736543|0.817|0.708
8TRA6T370|2026-07-08|0.7034914592299333|0.734375|0.6446660157610101|0.756|0.621
8TRA6T370|2026-07-09|0.7056213087431673|0.7285714285714285|0.6481095359744785|0.759|0.621
8TRA6T370|2026-07-10|0.6900889824195542|0.7777777777777778|0.7523749937922822|0.717|0.617
8TRA6T370|2026-07-13|0.6734048490068656|0.8412698412698413|0.7283143485675115|0.693|0.617
8TRA6T370|2026-07-14|0.683832616951983|0.7777777777777778|0.7433540666945008|0.708|0.617
8TRA6T370|2026-07-15|0.7820222708371352|0.8448275862068966|0.8820523298984954|0.823|0.669
8TRA6T370|2026-07-16|0.7702327578329042|0.8135593220338984|0.8652887853568907|0.806|0.669
8TRA6T370|2026-07-17|0.737168515901492|0.8235294117647058|0.8316570730313377|0.773|0.636
8TRA6T370|2026-07-20|0.7616292748484575|0.8253968253968254|0.8575212026764991|0.799|0.657
8TRA6T370|2026-07-21|0.8178566718005275|0.9|0.933423939371853|0.871|0.676
8TRA6T370|2026-07-22|0.8227218020384128|0.9|0.9404310533777266|0.878|0.676
8TRA6T375|2026-07-13|0.636191575678821|0.7285714285714285|0.6425504941750728|0.664|0.58
8TRA6T375|2026-07-14|0.6554234217228518|0.803030303030303|0.6606636469413764|0.682|0.602
8TRA6T375|2026-07-15|0.7408112736870391|0.8235294117647058|0.8278108579225513|0.769|0.657
8TRA6T375|2026-07-16|0.7184814127908601|0.8301886792452831|0.8054005591101244|0.746|0.636
8TRA6T375|2026-07-17|0.6956980895176255|0.7291666666666666|0.760864546923318|0.725|0.617
8TRA6T375|2026-07-20|0.7200192206933735|0.7916666666666666|0.7958556701515058|0.76|0.617
8TRA6T375|2026-07-21|0.7903607634086787|0.8428571428571429|0.8940475068520076|0.835|0.669
8TRA6T375|2026-07-22|0.7955876069921495|0.8428571428571429|0.9046114687561365|0.842|0.669
8TRA6T380|2026-07-03|0.6722488835609833|0.7076923076923077|0.5882806883496695|0.713|0.621
8TRA6T380|2026-07-06|0.7352220678212866|0.8059701492537313|0.7031836669093191|0.783|0.653
8TRA6T380|2026-07-07|0.7083495213591757|0.734375|0.6516036266985605|0.763|0.621
8TRA6T380|2026-07-10|0.617984668041165|0.7833333333333333|0.5801825690714564|0.644|0.58
8TRA6T380|2026-07-13|0.5971300133085421|0.6607142857142857|0.550111797533998|0.614|0.58
8TRA6T380|2026-07-14|0.6103410894959478|0.6607142857142857|0.5691873800434873|0.633|0.58
8TRA6T380|2026-07-15|0.6943216625091773|0.7291666666666666|0.7589963480069097|0.723|0.617
8TRA6T380|2026-07-16|0.6748213408795293|0.7254901960784313|0.7305765186487048|0.695|0.617
8TRA6T380|2026-07-17|0.6598450368722487|0.7|0.6768095292437795|0.698|0.58
8TRA6T380|2026-07-20|0.6619586068568617|0.6086956521739131|0.7190929674258058|0.683|0.602
8TRA6T380|2026-07-21|0.7428029790773505|0.7843137254901961|0.8403959609272798|0.781|0.636
8TRA6T380|2026-07-22|0.7630283741106321|0.8253968253968254|0.8596123454212148|0.801|0.657
8TRA6T385|2026-07-15|0.6665435146002823|0.7|0.676677893569443|0.698|0.602
8TRA6T385|2026-07-16|0.636911452612456|0.6981132075471698|0.6437959506891502|0.665|0.58
8TRA6T385|2026-07-17|0.6187259649059649|0.6274509803921569|0.5816386549086544|0.645|0.58
8TRA6T385|2026-07-20|0.6264665862346681|0.575|0.6285880979742363|0.65|0.58
8TRA6T385|2026-07-21|0.7026161624966927|0.6458333333333334|0.7705589312174785|0.735|0.617
8TRA6T385|2026-07-22|0.7200311256123022|0.7916666666666666|0.7959727351876376|0.76|0.617
8TRA6T385|2026-07-23|0.9026101201992922|0.9495798319327732|0.9903328486263742|0.928|0.824
8TRA6T385|2026-07-24|0.8982004946843921|0.9495798319327732|0.9923048643965215|0.93|0.805
8TRA6T385|2026-07-27|0.8940471109186148|0.9495798319327732|0.9864632573663782|0.924|0.805
8TRA6T385|2026-07-28|0.9088346455792188|0.9852941176470588|0.9990406815289851|0.937|0.824
8TRA6T388|2026-08-14|0.7976817824888822|0.875|0.8502041944740075|0.788|0.799
8TRA6T390|2026-07-06|0.6186665401334008|0.5645161290322581|0.5105543113117748|0.636|0.621
8TRA6T390|2026-07-15|0.6221217140434927|0.6274509803921569|0.5858635214276787|0.65|0.58
8TRA6T390|2026-07-16|0.5963905691790176|0.7209302325581395|0.5486739302603398|0.613|0.58
8TRA6T390|2026-07-20|0.5832648527280802|0.6341463414634146|0.5304377184927893|0.594|0.58
8TRA6T390|2026-07-21|0.6734940073280709|0.6904761904761905|0.6866910720593643|0.708|0.602
8TRA6T390|2026-07-22|0.6598717434021858|0.6086956521739131|0.7160721434548266|0.68|0.602
8TRA6T390|2026-07-23|0.8975300523006338|0.9495798319327732|0.991545514289564|0.929|0.805
8TRA6T390|2026-07-24|0.8876254389269862|0.9495798319327732|0.9863168161153633|0.924|0.784
8TRA6T390|2026-07-27|0.8876500622729608|0.9495798319327732|0.9865589456841138|0.924|0.784
8TRA6T390|2026-07-28|0.8982265456241489|0.9852941176470588|0.9925610319707974|0.93|0.805
8TRA6T390|2026-08-07|0.895084739697409|0.9545454545454546|0.9604999403578554|0.905|0.854
8TRA6T390|2026-08-13|0.8067250687327545|0.7666666666666667|0.8632965092054182|0.801|0.799
8TRA6T390|2026-08-14|0.7769441598861675|0.8269230769230769|0.8322842388806458|0.77|0.772
8TRA6T392|2026-08-12|0.8451272689995872|0.8489130434782608|0.8917514784959422|0.83|0.859
8TRA6T392|2026-08-13|0.7955580855327452|0.7297297297297297|0.8468211744053273|0.785|0.799
8TRA6T392|2026-08-14|0.7629641005623837|0.7741935483870968|0.8114803221967735|0.75|0.772
8TRA6T394|2026-08-12|0.8164497636736909|0.8489130434782608|0.8772560094579616|0.815|0.799
8TRA6T394|2026-08-13|0.7748136369628387|0.7297297297297297|0.8288340968012468|0.767|0.772
8TRA6T394|2026-08-14|0.7506636627372489|0.8245614035087719|0.783859350249615|0.752|0.737
8TRA6T395|2026-07-21|0.6262824384340657|0.6590909090909091|0.5917773112683125|0.656|0.58
8TRA6T395|2026-07-22|0.6230485545320766|0.575|0.6241441195654206|0.645|0.58
8TRA6T395|2026-07-23|0.8869518854864534|0.9495798319327732|0.9855268739501244|0.923|0.784
8TRA6T395|2026-07-24|0.8697605880390237|0.9495798319327732|0.9771457823837326|0.915|0.746
8TRA6T395|2026-07-27|0.8602454173611819|0.9495798319327732|0.976413270718289|0.914|0.717
8TRA6T395|2026-07-28|0.8883534765264754|0.9852941176470588|0.9876425191770082|0.925|0.784
8TRA6T395|2026-08-07|0.8641485282818591|0.9024444444444444|0.9482938614382818|0.893|0.78
8TRA6T395|2026-08-12|0.8115105728684012|0.7666666666666667|0.8695206332059447|0.808|0.799
8TRA6T395|2026-08-13|0.767201804374958|0.782608695652174|0.818151076353753|0.756|0.772
8TRA6T395|2026-08-14|0.7381975478138674|0.8245614035087719|0.7662758868363619|0.734|0.737
8TRA6T396|2026-08-12|0.8053474469885085|0.7666666666666667|0.8614165620536657|0.799|0.799
8TRA6T396|2026-08-13|0.746093820392399|0.782608695652174|0.8030892338585904|0.741|0.737
8TRA6T396|2026-08-14|0.7033312179191984|0.7428571428571429|0.7400903095387839|0.708|0.682
8TRA6T398|2026-08-11|0.7861825008692889|0.9491666666666668|0.8744612585480078|0.802|0.726
8TRA6T398|2026-08-12|0.7811097627806947|0.7297297297297297|0.83824600067683|0.776|0.772
8TRA6T398|2026-08-13|0.7395508032513074|0.7333333333333333|0.7679162319711894|0.736|0.737
8TRA6T398|2026-08-14|0.6825124082016876|0.75|0.7103720139832603|0.678|0.682
8TRA6T400|2026-07-22|0.5769810869825477|0.6341463414634146|0.521147355328386|0.585|0.58
8TRA6T400|2026-07-23|0.8596069838549154|0.9495798319327732|0.9759686745733354|0.913|0.717
8TRA6T400|2026-07-24|0.8475503499911388|0.9495798319327732|0.9634117749128648|0.901|0.705
8TRA6T400|2026-07-27|0.8454294581939318|0.9495798319327732|0.9600563389069958|0.898|0.705
8TRA6T400|2026-07-28|0.8595150453649447|0.9852941176470588|0.9750646127552893|0.913|0.717
8TRA6T400|2026-07-29|0.8841251209473537|0.9852941176470588|0.9810636893156455|0.919|0.784
8TRA6T400|2026-08-07|0.8434717342692748|0.7272727272727273|0.9238053869812025|0.868|0.769
8TRA6T400|2026-08-11|0.7647612751018051|0.8529411764705882|0.8521525385010834|0.78|0.706
8TRA6T400|2026-08-12|0.7595327320688079|0.782608695652174|0.8069051986766113|0.745|0.772
8TRA6T400|2026-08-13|0.6963524471088364|0.6666666666666666|0.7297990632368907|0.698|0.682
8TRA6T400|2026-08-14|0.6389671760714152|0.5657894736842105|0.6593438980355821|0.655|0.601
8TRA6T402|2026-08-10|0.7896464278333027|0.9491666666666668|0.87935654036081|0.807|0.726
8TRA6T402|2026-08-11|0.7446141425376124|0.7906976744186046|0.8232057349531887|0.751|0.706
8TRA6T402|2026-08-12|0.7430617477443693|0.7333333333333333|0.7732738528196313|0.741|0.737
8TRA6T402|2026-08-13|0.6831599822520356|0.6041666666666666|0.6875731588116827|0.683|0.682
8TRA6T402|2026-08-14|0.6062936650436083|0.5466666666666666|0.6122210395954815|0.608|0.601
8TRA6T404|2026-08-10|0.7736525746463718|0.8529411764705882|0.8562503173559891|0.784|0.726
8TRA6T404|2026-08-11|0.7427735340875485|0.8157894736842105|0.7884397518608947|0.759|0.696
8TRA6T404|2026-08-12|0.699837626618423|0.631578947368421|0.7349033284144925|0.703|0.682
8TRA6T404|2026-08-13|0.627144478812833|0.6060606060606061|0.6422540416595243|0.638|0.601
8TRA6T404|2026-08-14|0.5172786012604691|0.4675324675324675|0.5652395790612789|0.466|0.601
8TRA6T405|2026-07-23|0.8455219069217303|0.9495798319327732|0.9609654180636824|0.898|0.705
8TRA6T405|2026-07-24|0.8234007596678712|0.9027777777777778|0.9412741367340663|0.879|0.676
8TRA6T405|2026-07-27|0.8185541997071228|0.9027777777777778|0.9344496304533751|0.872|0.676
8TRA6T405|2026-07-28|0.8427432821456263|0.9852941176470588|0.9569756077653256|0.894|0.705
8TRA6T405|2026-07-29|0.8546770784372443|0.9852941176470588|0.9683246046329019|0.906|0.717
8TRA6T405|2026-07-30|0.8690551043828381|0.9523809523809524|0.9760418597645745|0.914|0.746
8TRA6T405|2026-07-31|0.8697759398596886|0.9523809523809524|0.9772967419536043|0.915|0.746
8TRA6T405|2026-08-06|0.8511272825526993|0.9024444444444444|0.9349182784348764|0.879|0.769
8TRA6T405|2026-08-07|0.7924883150997297|0.8108108108108109|0.8839684318140084|0.811|0.726
8TRA6T405|2026-08-10|0.7585104097564013|0.7674418604651163|0.8431856959379457|0.771|0.706
8TRA6T405|2026-08-11|0.7164325473868842|0.7291666666666666|0.7510867159710294|0.721|0.696
8TRA6T405|2026-08-12|0.6866563290926925|0.6666666666666666|0.716120569411476|0.684|0.682
8TRA6T405|2026-08-13|0.6118265721192969|0.4373913043478261|0.6199612925064201|0.616|0.601
8TRA6T405|2026-08-14|0.5012553170654372|0.4675324675324675|0.5418439511434658|0.443|0.601
8TRA6T406|2026-08-10|0.7439683241711286|0.7906976744186046|0.8226885210160977|0.75|0.706
8TRA6T406|2026-08-11|0.6989882628008642|0.8285714285714286|0.7325512508751651|0.703|0.68
8TRA6T406|2026-08-12|0.688638599628733|0.6041666666666666|0.6947795630158747|0.691|0.682
8TRA6T406|2026-08-13|0.5387607130636093|0.4373913043478261|0.5956470117921581|0.497|0.601
8TRA6T406|2026-08-14|0.483915711280101|0.3333333333333333|0.5171711609209934|0.418|0.601
