OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6U330|2026-07-15|0.9322880400638771|0.9763593380614656|0.935888262640972|0.959|0.883
8TRA6U330|2026-07-16|0.9295665735346443|0.9742152466367712|0.9322697598382242|0.955|0.883
8TRA6U330|2026-07-17|0.8838331719648829|0.9285714285714286|0.9246841273253433|0.897|0.84
8TRA6U330|2026-07-20|0.8894499113533655|0.9285714285714286|0.9330605299831732|0.905|0.84
8TRA6U330|2026-07-21|0.9157724030988025|0.9897959183673468|0.9525079758699272|0.925|0.881
8TRA6U330|2026-07-22|0.9157276740038423|0.9496402877697842|0.9522147518029657|0.925|0.881
8TRA6U335|2026-07-13|0.8970307029725292|0.9558823529411764|0.8718679417088023|0.957|0.803
8TRA6U335|2026-07-14|0.9005687383129399|0.9558823529411764|0.8772839511626054|0.962|0.803
8TRA6U335|2026-07-15|0.9144614139354115|0.9742152466367712|0.9199137135765865|0.943|0.861
8TRA6U335|2026-07-16|0.9123582682048275|0.9742152466367712|0.9167930915649805|0.94|0.861
8TRA6U335|2026-07-17|0.8554119166406416|0.9199474616931922|0.9063670090886504|0.879|0.788
8TRA6U335|2026-07-20|0.8679484468550592|0.9285714285714286|0.9169953738276103|0.889|0.806
8TRA6U335|2026-07-21|0.9022972658294992|0.9199474616931922|0.9412820759933841|0.914|0.862
8TRA6U335|2026-07-22|0.9060300305805269|0.898876404494382|0.9384190893612314|0.911|0.881
8TRA6U335|2026-08-14|0.8610297525061168|0.8933333333333333|0.9420839330956545|0.881|0.785
8TRA6U335|2026-08-19|0.8540496817533016|0.8695652173913043|0.9318812470494214|0.871|0.785
8TRA6U340|2026-07-13|0.8650693008067868|0.9339045287637698|0.8438987497333799|0.929|0.762
8TRA6U340|2026-07-14|0.8757392439655192|0.9339045287637698|0.850957265996181|0.936|0.781
8TRA6U340|2026-07-15|0.8949035282698419|0.9750849377123444|0.9017009075467408|0.925|0.838
8TRA6U340|2026-07-16|0.9250982511513939|0.9647727272727272|0.8969774242146936|0.982|0.838
8TRA6U340|2026-07-17|0.8671255736986289|0.8679245283018868|0.8860454275799|0.917|0.769
8TRA6U340|2026-07-20|0.8812772421222566|0.9199474616931922|0.898150809468126|0.929|0.788
8TRA6U340|2026-07-21|0.8811113483470162|0.9285714285714286|0.9210632836082175|0.893|0.84
8TRA6U340|2026-07-22|0.8919156879034571|0.9090909090909092|0.926558398478219|0.899|0.862
8TRA6U340|2026-08-07|0.8748760039848886|0.8709660842754368|0.9617426927898246|0.901|0.785
8TRA6U340|2026-08-12|0.8657763869456107|0.8933333333333333|0.9483118699767803|0.888|0.785
8TRA6U340|2026-08-13|0.8609869747170713|0.8933333333333333|0.9418035009230232|0.881|0.785
8TRA6U340|2026-08-14|0.8575288560915895|0.8933333333333333|0.936911389933753|0.876|0.785
8TRA6U340|2026-08-17|0.8561330826194666|0.8970588235294118|0.9348724305053918|0.874|0.785
8TRA6U340|2026-08-18|0.8574072926046683|0.8970588235294118|0.9361144737417135|0.876|0.785
8TRA6U340|2026-08-19|0.8497964703311347|0.8695652173913043|0.9253324166152168|0.865|0.785
8TRA6U340|2026-08-20|0.8490650913695892|0.903846153846154|0.9240933767561954|0.864|0.785
8TRA6U345|2026-07-13|0.8368510480507685|0.9304556354916068|0.8131346483328151|0.898|0.74
8TRA6U345|2026-07-14|0.8417993327460971|0.9304556354916068|0.820684514668858|0.905|0.74
8TRA6U345|2026-07-15|0.9020003796675102|0.9647727272727272|0.8795580444870115|0.964|0.803
8TRA6U345|2026-07-16|0.8984292241623532|0.9558823529411764|0.8739249139532038|0.959|0.803
8TRA6U345|2026-07-17|0.8486631742420234|0.9056603773584906|0.8619030311421534|0.892|0.765
8TRA6U345|2026-07-20|0.8555236033257196|0.9056603773584906|0.8713213995797175|0.902|0.765
8TRA6U345|2026-07-21|0.8582142732255487|0.9199474616931922|0.9029602355897081|0.875|0.806
8TRA6U345|2026-07-22|0.863009357269252|0.9310344827586208|0.9095057865428737|0.882|0.806
8TRA6U345|2026-08-07|0.8726991297979256|0.8709660842754368|0.9581387397864014|0.898|0.785
8TRA6U345|2026-08-12|0.8616849001779432|0.8933333333333333|0.94282323449985|0.882|0.785
8TRA6U345|2026-08-13|0.8561445717916312|0.8933333333333333|0.9349477484118036|0.874|0.785
8TRA6U345|2026-08-14|0.8526052148025901|0.8235294117647058|0.9295230748169796|0.869|0.785
8TRA6U345|2026-08-17|0.8518952797738777|0.8695652173913043|0.9284246118509759|0.868|0.785
8TRA6U345|2026-08-18|0.8477276510364445|0.8695652173913043|0.9224368234611362|0.862|0.785
8TRA6U345|2026-08-19|0.8449277899073817|0.8695652173913043|0.9183044005039467|0.858|0.785
8TRA6U345|2026-08-20|0.8435933889049894|0.903846153846154|0.9166677717104852|0.856|0.785
8TRA6U345|2026-08-21|0.8669671106100891|0.8|0.9121177251105844|0.852|0.871
8TRA6U350|2026-07-13|0.8179697952950724|0.9020556227327692|0.7780242136010294|0.904|0.685
8TRA6U350|2026-07-14|0.8343360436062153|0.919496855345912|0.7873140636407446|0.913|0.718
8TRA6U350|2026-07-15|0.8772047683317471|0.9339045287637698|0.8534534812858982|0.938|0.781
8TRA6U350|2026-07-16|0.8723936890725089|0.9339045287637698|0.8468030728086688|0.931|0.781
8TRA6U350|2026-07-17|0.824210082677804|0.8536585365853658|0.8327105419989372|0.863|0.751
8TRA6U350|2026-07-20|0.8346029086832639|0.8421052631578947|0.8441746235902856|0.875|0.758
8TRA6U350|2026-07-21|0.8699415675307416|0.8679245283018868|0.8902836093681945|0.921|0.769
8TRA6U350|2026-07-22|0.8751121745217612|0.9172374429223744|0.8897353663093228|0.92|0.788
8TRA6U350|2026-07-28|0.930349250444221|0.9282150329953324|0.9734006418010052|0.946|0.881
8TRA6U350|2026-08-07|0.8692892757226196|0.8709660842754368|0.9535630297371728|0.893|0.785
8TRA6U350|2026-08-12|0.8568582949409365|0.8933333333333333|0.9360710446128057|0.875|0.785
8TRA6U350|2026-08-13|0.851213588392256|0.8235294117647058|0.9275113016825665|0.867|0.785
8TRA6U350|2026-08-14|0.8719594120656828|0.8235294117647058|0.91995614576392|0.859|0.871
8TRA6U350|2026-08-17|0.8719143277912441|0.8695652173913043|0.9196605932981556|0.859|0.871
8TRA6U350|2026-08-18|0.8621348268099801|0.8787878787878788|0.9053283090876474|0.845|0.871
8TRA6U350|2026-08-19|0.8649769077771949|0.8787878787878788|0.9097375065393891|0.849|0.871
8TRA6U350|2026-08-20|0.8636078704169785|0.8|0.9078738171779709|0.847|0.871
8TRA6U350|2026-08-21|0.865039935757439|0.903846153846154|0.9210395788543221|0.86|0.846
8TRA6U355|2026-07-13|0.7857676039710362|0.8770053475935828|0.7404765149212372|0.867|0.664
8TRA6U355|2026-07-14|0.7920676003709592|0.8770053475935828|0.7497764913207328|0.876|0.664
8TRA6U355|2026-07-15|0.8451547597904687|0.9304556354916068|0.8249034252930728|0.91|0.74
8TRA6U355|2026-07-16|0.8383298144338266|0.9304556354916068|0.8157176723995295|0.9|0.74
8TRA6U355|2026-07-17|0.7930258845411413|0.9199474616931922|0.7987252431030378|0.828|0.728
8TRA6U355|2026-07-20|0.8116054475597225|0.8536585365853658|0.8140801562248473|0.845|0.751
8TRA6U355|2026-07-21|0.8513833731696384|0.9056603773584906|0.8655132241120737|0.896|0.765
8TRA6U355|2026-07-22|0.8532621184265223|0.9172374429223744|0.8662738874627571|0.897|0.769
8TRA6U355|2026-07-24|0.9247891272241558|0.9496402877697842|0.9653953895805776|0.938|0.881
8TRA6U355|2026-07-28|0.9276296639222212|0.9282150329953324|0.9697944634901171|0.942|0.881
8TRA6U355|2026-08-07|0.8658166435063566|0.9019607843137256|0.9485757740972259|0.888|0.785
8TRA6U355|2026-08-12|0.8774196896021957|0.8235294117647058|0.9273068540588381|0.867|0.871
8TRA6U355|2026-08-13|0.8677786756966117|0.8793103448275862|0.9138824295666769|0.853|0.871
8TRA6U355|2026-08-14|0.8583154094563974|0.8793103448275862|0.9029565731030494|0.842|0.865
8TRA6U355|2026-08-17|0.8602914272390785|0.8787878787878788|0.905243800789514|0.845|0.865
8TRA6U355|2026-08-18|0.8523302719769985|0.8852459016393442|0.8886095607381018|0.835|0.865
8TRA6U355|2026-08-19|0.8599574230019758|0.8787878787878788|0.8994986619018414|0.846|0.865
8TRA6U355|2026-08-20|0.859153395085684|0.8|0.8977833677839284|0.845|0.865
8TRA6U355|2026-08-21|0.8424389575855349|0.8125|0.8944331663940617|0.841|0.819
8TRA6U355|2026-08-24|0.8610126602927256|0.8709677419354839|0.9064163285856456|0.846|0.865
8TRA6U360|2026-07-13|0.7292584769690567|0.8287581699346406|0.6993611267971486|0.789|0.638
8TRA6U360|2026-07-14|0.7556254930673593|0.8287581699346406|0.7086560101082441|0.835|0.638
8TRA6U360|2026-07-15|0.8377354482901195|0.919496855345912|0.7918212721241161|0.918|0.718
8TRA6U360|2026-07-16|0.8307964174539755|0.919496855345912|0.7818876255316166|0.908|0.718
8TRA6U360|2026-07-17|0.7575178798228672|0.8571428571428571|0.7610616566165743|0.79|0.698
8TRA6U360|2026-07-20|0.769948365738516|0.8571428571428571|0.7785503976191606|0.808|0.698
8TRA6U360|2026-07-21|0.8277051029308825|0.8421052631578947|0.8345112303246742|0.865|0.758
8TRA6U360|2026-07-22|0.8304511546100186|0.8974358974358975|0.8382909024434554|0.869|0.758
8TRA6U360|2026-07-23|0.9240766370916248|0.9496402877697842|0.9642801764895398|0.937|0.881
8TRA6U360|2026-07-24|0.9199187833383045|0.9496402877697842|0.9583564685511061|0.931|0.881
8TRA6U360|2026-07-27|0.9192978541925242|0.9496402877697842|0.9578414885954362|0.93|0.881
8TRA6U360|2026-07-28|0.924785820454903|0.9282150329953324|0.9653737118710309|0.938|0.881
8TRA6U360|2026-08-07|0.8616245165287739|0.9019607843137256|0.942427386133073|0.882|0.785
8TRA6U360|2026-08-12|0.8651601214883039|0.8793103448275862|0.912271907534437|0.852|0.865
8TRA6U360|2026-08-13|0.8499737671661602|0.8524590163934426|0.8933835847559389|0.84|0.846
8TRA6U360|2026-08-14|0.8327205446806629|0.8524590163934426|0.880501348462124|0.827|0.819
8TRA6U360|2026-08-17|0.8375179152456278|0.8852459016393442|0.887061888832449|0.834|0.819
8TRA6U360|2026-08-18|0.8230110810837428|0.8|0.8666281982156473|0.813|0.819
8TRA6U360|2026-08-19|0.8320268435553623|0.8852459016393442|0.8795093077518193|0.826|0.819
8TRA6U360|2026-08-20|0.8388222952323682|0.8181818181818182|0.8771683798566358|0.824|0.846
8TRA6U360|2026-08-21|0.8256302113344568|0.8125|0.880020274303661|0.827|0.796
8TRA6U360|2026-08-24|0.8451408881772744|0.8709677419354839|0.8979236002732432|0.845|0.819
8TRA6U360|2026-08-25|0.8575424849364757|0.8709677419354839|0.9014451790280071|0.841|0.865
8TRA6U365|2026-08-17|0.8152263596409093|0.8|0.8575950243126269|0.804|0.814
8TRA6U365|2026-08-18|0.799225750821607|0.9215686274509804|0.8420354776083115|0.789|0.796
8TRA6U365|2026-08-19|0.8117394750981369|0.9215686274509804|0.8525143367544531|0.799|0.814
8TRA6U365|2026-08-20|0.8109606583290677|0.7878787878787878|0.8509643157127772|0.798|0.814
8TRA6U365|2026-08-21|0.8015258461884636|0.7878787878787878|0.8544472139021498|0.801|0.776
8TRA6U365|2026-08-24|0.8353651683130718|0.7872340425531915|0.8865049922745817|0.833|0.814
8TRA6U365|2026-08-25|0.8492054523742822|0.7872340425531915|0.8919024100091835|0.839|0.846
8TRA6U365|2026-08-26|0.8577713535062614|0.7872340425531915|0.8958344285410478|0.843|0.865
8TRA6U370|2026-07-13|0.6460234171788304|0.6624293785310734|0.609709068172333|0.699|0.57
8TRA6U370|2026-07-14|0.6535619025652044|0.7341430499325237|0.6200169168163401|0.71|0.57
8TRA6U370|2026-07-15|0.7604654234826909|0.8287581699346406|0.7154955539420839|0.842|0.638
8TRA6U370|2026-07-16|0.7507952769199427|0.8287581699346406|0.7018801486974021|0.828|0.638
8TRA6U370|2026-07-17|0.6864474070918524|0.7222222222222222|0.6758218909354763|0.733|0.609
8TRA6U370|2026-07-20|0.7116308769855182|0.72|0.6958024157939525|0.753|0.646
8TRA6U370|2026-07-21|0.7603255080737672|0.8571428571428571|0.7652449973724739|0.794|0.698
8TRA6U370|2026-07-22|0.7665776497426939|0.7536231884057971|0.7742312594243264|0.803|0.698
8TRA6U370|2026-07-23|0.9051181193684528|0.898876404494382|0.9455521158598569|0.918|0.862
8TRA6U370|2026-07-24|0.8975410734595963|0.898876404494382|0.934991481568464|0.907|0.862
8TRA6U370|2026-07-27|0.8975143285192118|0.898876404494382|0.9348161536259433|0.907|0.862
8TRA6U370|2026-07-28|0.9123113126197865|0.8873239436619719|0.9475963827297109|0.92|0.881
8TRA6U370|2026-07-29|0.9158525250083663|0.9282150329953324|0.9530332194992905|0.925|0.881
8TRA6U370|2026-07-30|0.9158474178420506|0.9282150329953324|0.9529997391867763|0.925|0.881
8TRA6U370|2026-07-31|0.8960563291239623|0.8285714285714286|0.9552581575904188|0.889|0.879
8TRA6U370|2026-08-06|0.8821674592367668|0.9019607843137256|0.9353200105521373|0.869|0.879
8TRA6U370|2026-08-07|0.8651711003836291|0.8354430379746836|0.9123438802926799|0.852|0.865
8TRA6U370|2026-08-10|0.8531897788524766|0.8354430379746836|0.9037996613662355|0.843|0.846
8TRA6U370|2026-08-11|0.8366579698005298|0.8395061728395061|0.8878689131368063|0.835|0.814
8TRA6U370|2026-08-12|0.8228648642729899|0.8793103448275862|0.868558554678489|0.815|0.814
8TRA6U370|2026-08-13|0.8006057548480734|0.8695652173913043|0.8439710595595916|0.791|0.796
8TRA6U370|2026-08-14|0.7820331464950094|0.7627118644067796|0.8262172936895064|0.773|0.776
8TRA6U370|2026-08-17|0.7847399389546477|0.7346938775510204|0.8297395998138012|0.777|0.776
8TRA6U370|2026-08-18|0.7736873391497281|0.7346938775510204|0.8141725566482172|0.761|0.776
8TRA6U370|2026-08-19|0.7805783464947491|0.7346938775510204|0.8237913825766876|0.771|0.776
8TRA6U370|2026-08-20|0.7751446376999898|0.7333333333333333|0.8166148471443772|0.763|0.776
8TRA6U370|2026-08-21|0.7594262580738951|0.7333333333333333|0.8222388029288676|0.769|0.711
8TRA6U370|2026-08-24|0.8105190283740018|0.8301886792452831|0.8671802971184558|0.814|0.776
8TRA6U370|2026-08-25|0.8331733603790485|0.7872340425531915|0.8828031402626518|0.83|0.814
8TRA6U370|2026-08-26|0.8457855863768968|0.7872340425531915|0.8872610662485456|0.834|0.846
8TRA6U375|2026-08-17|0.7588117760670783|0.7333333333333333|0.7977660875508468|0.759|0.739
8TRA6U375|2026-08-18|0.7390977026290939|0.7333333333333333|0.7814182727907263|0.743|0.711
8TRA6U375|2026-08-19|0.7453848295207708|0.7333333333333333|0.7906338824139416|0.752|0.711
8TRA6U375|2026-08-20|0.7405122667050247|0.7297297297297297|0.7835804150662727|0.745|0.711
8TRA6U375|2026-08-21|0.7412389505376178|0.7297297297297297|0.7890108979688282|0.751|0.7
8TRA6U375|2026-08-24|0.7784234251388678|0.8163265306122449|0.8374424536881324|0.784|0.739
8TRA6U375|2026-08-25|0.8187805493467293|0.8301886792452831|0.8706724901618914|0.817|0.796
8TRA6U375|2026-08-26|0.829020044062299|0.8301886792452831|0.8769091777417377|0.824|0.814
8TRA6U380|2026-07-13|0.5452418218895521|0.5641316685584563|0.5154741657203972|0.574|0.509
8TRA6U380|2026-07-14|0.5521607797501604|0.5641316685584563|0.525276222806607|0.584|0.509
8TRA6U380|2026-07-15|0.6591272829807893|0.7341430499325237|0.6280566328740628|0.718|0.57
8TRA6U380|2026-07-16|0.6473622633441232|0.6624293785310734|0.6113748374781414|0.701|0.57
8TRA6U380|2026-07-17|0.6337006505674706|0.6862745098039216|0.5809264870534183|0.69|0.56
8TRA6U380|2026-07-20|0.625981148917123|0.6862745098039216|0.603431976234473|0.661|0.575
8TRA6U380|2026-07-21|0.6899342375416313|0.7222222222222222|0.6809022238840277|0.738|0.609
8TRA6U380|2026-07-22|0.7102471170041564|0.7538461538461538|0.6938422114716917|0.751|0.646
8TRA6U380|2026-07-23|0.8693084177780805|0.9090909090909092|0.9187996276563049|0.891|0.806
8TRA6U380|2026-07-24|0.8546783712096564|0.9310344827586208|0.9051137668188587|0.878|0.788
8TRA6U380|2026-07-27|0.8519714657105697|0.9310344827586208|0.9015907196581786|0.874|0.788
8TRA6U380|2026-07-28|0.8700372120192936|0.8813559322033898|0.9200217232375911|0.892|0.806
8TRA6U380|2026-07-29|0.8932405147432856|0.8813559322033898|0.9281322633170943|0.901|0.862
8TRA6U380|2026-07-30|0.8939620166789748|0.8813559322033898|0.9293065537843903|0.902|0.862
8TRA6U380|2026-07-31|0.8769181530628296|0.9045548654244306|0.9311301145229942|0.865|0.871
8TRA6U380|2026-08-03|0.8869503050493821|0.9045548654244306|0.9417853331015048|0.876|0.879
8TRA6U380|2026-08-04|0.8862215649597271|0.9045548654244306|0.9405635925137666|0.875|0.879
8TRA6U380|2026-08-05|0.8623405922150519|0.8850574712643678|0.9102327711875625|0.844|0.871
8TRA6U380|2026-08-06|0.8559682185639756|0.8354430379746836|0.9004583216971741|0.835|0.871
8TRA6U380|2026-08-07|0.8256060812481781|0.8421052631578947|0.8723065326269457|0.819|0.814
8TRA6U380|2026-08-10|0.8124227908903967|0.8421052631578947|0.8609938513926003|0.808|0.796
8TRA6U380|2026-08-11|0.777684441658701|0.8709660842754368|0.8361535619848175|0.783|0.739
8TRA6U380|2026-08-12|0.7589687682612061|0.7627118644067796|0.8094619252679061|0.756|0.739
8TRA6U380|2026-08-13|0.7370353306509491|0.7307692307692307|0.7785649453784438|0.74|0.711
8TRA6U380|2026-08-14|0.7169706432988938|0.7307692307692307|0.7543631060705264|0.716|0.7
8TRA6U380|2026-08-17|0.7217955683821404|0.7045454545454546|0.7611042816162535|0.723|0.7
8TRA6U380|2026-08-18|0.7107154949060306|0.6666666666666666|0.745357133272867|0.707|0.7
8TRA6U380|2026-08-19|0.7162965104011739|0.7045454545454546|0.7534993459632514|0.715|0.7
8TRA6U380|2026-08-20|0.7120911968626293|0.5833333333333334|0.7472645127661264|0.709|0.7
8TRA6U380|2026-08-21|0.7063206929888053|0.7311521739130434|0.7512134318155009|0.713|0.672
8TRA6U380|2026-08-24|0.7441833598095178|0.7435897435897436|0.8047575809735058|0.752|0.7
8TRA6U380|2026-08-25|0.7847055547610469|0.8163265306122449|0.8466253034335294|0.793|0.739
8TRA6U380|2026-08-26|0.8146085439082331|0.8301886792452831|0.8646560100650835|0.811|0.796
8TRA6U385|2026-08-17|0.6855010839678417|0.6666666666666666|0.7213959949002953|0.683|0.672
8TRA6U385|2026-08-18|0.6716171268592439|0.6041666666666666|0.7048233871883767|0.666|0.665
8TRA6U385|2026-08-19|0.6757303881033825|0.6041666666666666|0.7104547664555068|0.672|0.665
8TRA6U385|2026-08-20|0.6708405953201751|0.6975|0.7032883470989255|0.665|0.665
8TRA6U385|2026-08-21|0.6709946815866035|0.6975|0.7085206904010671|0.67|0.654
8TRA6U385|2026-08-24|0.718876714386032|0.675|0.7695251276417653|0.731|0.672
8TRA6U385|2026-08-25|0.7559356027928057|0.6521739130434783|0.8171333960861706|0.764|0.711
8TRA6U385|2026-08-26|0.7846661513630142|0.8163265306122449|0.8463669922686488|0.793|0.739
8TRA6U390|2026-07-15|0.5583659132254716|0.623249299719888|0.5339543200336467|0.593|0.509
8TRA6U390|2026-07-16|0.5452622531810376|0.5641316685584563|0.5156081041868024|0.574|0.509
8TRA6U390|2026-07-20|0.5816368201140154|0.603448275862069|0.5062858207474339|0.615|0.56
8TRA6U390|2026-07-21|0.642405648440544|0.6862745098039216|0.5866592508880114|0.696|0.575
8TRA6U390|2026-07-22|0.6253401550786372|0.6721311475409836|0.6027854610710657|0.66|0.575
8TRA6U390|2026-07-23|0.8636973670494756|0.9172374429223744|0.8813494062132287|0.912|0.769
8TRA6U390|2026-07-24|0.849268922317486|0.9172374429223744|0.8623184907479637|0.893|0.765
8TRA6U390|2026-07-27|0.8437668190675649|0.8974358974358975|0.8546935916651472|0.885|0.765
8TRA6U390|2026-07-28|0.8582003360795082|0.9032258064516128|0.8737577587434424|0.904|0.769
8TRA6U390|2026-07-29|0.8764616983005009|0.896551724137931|0.8914711333032835|0.922|0.788
8TRA6U390|2026-07-30|0.8806317607660443|0.9104477611940298|0.8974748761329565|0.928|0.788
8TRA6U390|2026-07-31|0.8987291905955823|0.8850574712643678|0.8998913605710399|0.914|0.871
8TRA6U390|2026-08-03|0.8650999847943266|0.8850574712643678|0.9140999003183632|0.848|0.871
8TRA6U390|2026-08-04|0.8622757541146653|0.8850574712643678|0.9098077214183614|0.844|0.871
8TRA6U390|2026-08-05|0.8708914571443636|0.8717948717948718|0.8700662190574943|0.884|0.848
8TRA6U390|2026-08-06|0.8555643136674215|0.8709660842754368|0.8511438340419853|0.865|0.841
8TRA6U390|2026-08-07|0.7672685008022606|0.8767123287671232|0.8212046163703752|0.768|0.739
8TRA6U390|2026-08-10|0.7475123060681145|0.8382352941176471|0.7939140064465284|0.755|0.711
8TRA6U390|2026-08-11|0.7140737976660227|0.8461538461538461|0.7629282291439269|0.724|0.672
8TRA6U390|2026-08-12|0.6945113969632064|0.723404255319149|0.7342413800921307|0.696|0.672
8TRA6U390|2026-08-13|0.6901587061972065|0.7307692307692307|0.6954848517372428|0.709|0.654
8TRA6U390|2026-08-14|0.6614736673437048|0.7083333333333334|0.6632162636976203|0.677|0.633
8TRA6U390|2026-08-17|0.681121044003598|0.6976744186046512|0.6824601773569203|0.696|0.654
8TRA6U390|2026-08-18|0.6677714087174521|0.6976744186046512|0.6725014571477413|0.686|0.633
8TRA6U390|2026-08-19|0.6627991194345153|0.6976744186046512|0.664794227404044|0.679|0.633
8TRA6U390|2026-08-20|0.6607986840842099|0.53125|0.6623469289964866|0.676|0.633
8TRA6U390|2026-08-21|0.6607356992876912|0.53125|0.661934028663753|0.676|0.633
8TRA6U390|2026-08-24|0.6902597819725513|0.6444444444444445|0.7310363484867256|0.693|0.665
8TRA6U390|2026-08-25|0.7365180230533359|0.7435897435897436|0.7829514844607581|0.744|0.7
8TRA6U390|2026-08-26|0.7510471352098358|0.6521739130434783|0.8099756641533682|0.757|0.711
8TRA6U395|2026-08-17|0.6364808676161726|0.6511627906976745|0.6349301321504647|0.649|0.615
8TRA6U395|2026-08-18|0.6199077475983736|0.6594569719282098|0.6116174564782275|0.625|0.615
8TRA6U395|2026-08-19|0.6220014345314968|0.6511627906976745|0.6146760708175895|0.628|0.615
8TRA6U395|2026-08-20|0.6199104753801472|0.5681724137931035|0.6116353386031868|0.625|0.615
8TRA6U395|2026-08-21|0.6142338167252415|0.5681724137931035|0.6095327985321382|0.623|0.601
8TRA6U395|2026-08-24|0.6787940719849896|0.6363636363636364|0.687872249679376|0.702|0.633
8TRA6U395|2026-08-25|0.6986948929101778|0.6444444444444445|0.7436665201889437|0.705|0.665
8TRA6U395|2026-08-26|0.7315610905206517|0.675|0.775344926746494|0.737|0.7
8TRA6U400|2026-07-22|0.5795102072686227|0.6538461538461539|0.5030113587609708|0.612|0.56
8TRA6U400|2026-07-23|0.8241877780433275|0.8873239436619719|0.8325643227284804|0.863|0.751
8TRA6U400|2026-07-24|0.7990519887641283|0.8450704225352113|0.8062297041203965|0.837|0.728
8TRA6U400|2026-07-27|0.7895306439295664|0.8450704225352113|0.7935897768716015|0.823|0.728
8TRA6U400|2026-07-28|0.8171658126356527|0.8846153846153846|0.8220869939448341|0.853|0.751
8TRA6U400|2026-07-29|0.8395916992729385|0.9282150329953324|0.848656695233708|0.879|0.765
8TRA6U400|2026-07-30|0.8431154230003338|0.9282150329953324|0.8539788841132991|0.884|0.765
8TRA6U400|2026-07-31|0.858946667959623|0.9565217391304348|0.8555392677353068|0.87|0.841
8TRA6U400|2026-08-03|0.8756520430199048|0.8717948717948718|0.8763856153527092|0.891|0.848
8TRA6U400|2026-08-04|0.8702185884265206|0.8717948717948718|0.8692107463516342|0.883|0.848
8TRA6U400|2026-08-05|0.818238904062073|0.863013698630137|0.8140105932958122|0.828|0.803
8TRA6U400|2026-08-06|0.8346198103912539|0.8382352941176471|0.786285423675997|0.875|0.787
8TRA6U400|2026-08-07|0.7049095682742881|0.8115942028985508|0.7490738364647777|0.711|0.672
8TRA6U400|2026-08-10|0.6771615974477594|0.782608695652174|0.7127260277130887|0.674|0.665
8TRA6U400|2026-08-11|0.665008983853993|0.8524590163934426|0.6686144497095095|0.682|0.633
8TRA6U400|2026-08-12|0.6469253319164069|0.6875|0.6425105092297783|0.656|0.633
8TRA6U400|2026-08-13|0.6342211084815041|0.6530612244897959|0.5983383778231933|0.663|0.601
