OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6U355|2026-08-24|0.9244739873530912|0.9491525423728814|0.999996139314709|0.939|0.865
8TRA6U360|2026-08-07|0.8987118559912503|0.8718715168710103|0.9999999448315293|0.939|0.785
8TRA6U360|2026-08-12|0.9244742040900622|0.9448818897637796|0.999997560145964|0.939|0.865
8TRA6U360|2026-08-13|0.918353952246332|0.9448818897637796|0.9999870202815102|0.939|0.846
8TRA6U360|2026-08-14|0.9096557699604111|0.9448818897637796|0.9999656030738062|0.939|0.819
8TRA6U360|2026-08-17|0.9096577920441167|0.9416666666666668|0.9999788589558756|0.939|0.819
8TRA6U360|2026-08-18|0.9096484557277769|0.9416666666666668|0.9999176542154261|0.939|0.819
8TRA6U360|2026-08-19|0.9096553420741609|0.9416666666666668|0.9999627980417215|0.939|0.819
8TRA6U360|2026-08-20|0.9183493340117577|0.9491525423728814|0.9999567451881896|0.939|0.846
8TRA6U360|2026-08-21|0.9022487340585821|0.9491525423728814|0.9999639232729268|0.939|0.796
8TRA6U360|2026-08-24|0.9096596919586482|0.9491525423728814|0.9999913139511379|0.939|0.819
8TRA6U360|2026-08-25|0.9244736997623257|0.9850746268656716|0.9999942539974694|0.939|0.865
8TRA6U365|2026-08-17|0.9080289753165716|0.9416666666666668|0.9998566159641916|0.939|0.814
8TRA6U365|2026-08-18|0.9022039209489217|0.9416666666666668|0.9996701484429308|0.939|0.796
8TRA6U365|2026-08-19|0.9080207991756264|0.9416666666666668|0.9998030168179958|0.939|0.814
8TRA6U365|2026-08-20|0.9080183413992156|0.9491525423728814|0.9997869047281914|0.939|0.814
8TRA6U365|2026-08-21|0.895786276055363|0.9491525423728814|0.9998211430296012|0.939|0.776
8TRA6U365|2026-08-24|0.9080474017803042|0.9491525423728814|0.9999774116708828|0.939|0.814
8TRA6U365|2026-08-25|0.9183538867676764|0.9850746268656716|0.9999865910325447|0.939|0.846
8TRA6U370|2026-08-06|0.926355906715745|0.8718715168710103|0.9999998329143283|0.934|0.879
8TRA6U370|2026-08-07|0.9244742081276682|0.8718715168710103|0.9999975866147142|0.939|0.865
8TRA6U370|2026-08-10|0.9183550825761184|0.8718715168710103|0.9999944302212207|0.939|0.846
8TRA6U370|2026-08-11|0.908047619977806|0.8718715168710103|0.9999788420767278|0.939|0.814
8TRA6U370|2026-08-12|0.9080390377676848|0.9448818897637796|0.9999225809214896|0.939|0.814
8TRA6U370|2026-08-13|0.9022071257106115|0.9448818897637796|0.9996911574362309|0.939|0.796
8TRA6U370|2026-08-14|0.8957025510616521|0.9448818897637796|0.9992722791819411|0.939|0.776
8TRA6U370|2026-08-17|0.8957216045155751|0.9416666666666668|0.9993971851576597|0.939|0.776
8TRA6U370|2026-08-18|0.8951063354649346|0.9416666666666668|0.9988081991590154|0.938|0.776
8TRA6U370|2026-08-19|0.8956893287158386|0.9416666666666668|0.9991855993593864|0.939|0.776
8TRA6U370|2026-08-20|0.8951227205228076|0.9491525423728814|0.9989156123161826|0.938|0.776
8TRA6U370|2026-08-21|0.8747485165838769|0.9491525423728814|0.9991291642720813|0.939|0.711
8TRA6U370|2026-08-24|0.8958004163360098|0.9491525423728814|0.999913840424953|0.939|0.776
8TRA6U370|2026-08-25|0.9080465400769397|0.9850746268656716|0.9999717627266045|0.939|0.814
8TRA6U370|2026-08-26|0.9183531754418532|0.9850746268656716|0.9999819278965932|0.939|0.846
8TRA6U375|2026-08-17|0.8825016640917731|0.9416666666666668|0.9977331312682896|0.937|0.739
8TRA6U375|2026-08-18|0.8721616094158123|0.9416666666666668|0.9959483283925473|0.935|0.711
8TRA6U375|2026-08-19|0.8728430255380542|0.9416666666666668|0.9969709451939103|0.936|0.711
8TRA6U375|2026-08-20|0.872726760877623|0.9491525423728814|0.9962087657533059|0.936|0.711
8TRA6U375|2026-08-21|0.8692736391350977|0.9491525423728814|0.996793856552307|0.936|0.7
8TRA6U375|2026-08-24|0.8838311683975884|0.9491525423728814|0.9995598817175241|0.939|0.739
8TRA6U375|2026-08-25|0.9022439059658658|0.9850746268656716|0.9999322724428973|0.939|0.796
8TRA6U375|2026-08-26|0.9080451169658583|0.9850746268656716|0.9999624334428493|0.939|0.814
8TRA6U375|2026-08-27|0.908043949813518|0.9523809523809524|0.9999547821108402|0.939|0.814
8TRA6U375|2026-09-01|0.9273785666269273|0.9594594594594594|0.9997039367765238|0.944|0.866
8TRA6U380|2026-08-03|0.9263559229622391|0.8251748251748252|0.9999999394191224|0.934|0.879
8TRA6U380|2026-08-04|0.9263559207479515|0.8251748251748252|0.9999999249032376|0.934|0.879
8TRA6U380|2026-08-05|0.9237792034722183|0.8251748251748252|0.9999970005400971|0.934|0.871
8TRA6U380|2026-08-06|0.9237785059922032|0.8718715168710103|0.9999924281711097|0.934|0.871
8TRA6U380|2026-08-07|0.9080415099854908|0.8718715168710103|0.999938787682662|0.939|0.814
8TRA6U380|2026-08-10|0.902234910693094|0.8718715168710103|0.9998733034325048|0.939|0.796
8TRA6U380|2026-08-11|0.8838249909644257|0.8718715168710103|0.9995193852112351|0.939|0.739
8TRA6U380|2026-08-12|0.8831449802957241|0.9448818897637796|0.9985059819386354|0.938|0.739
8TRA6U380|2026-08-13|0.8720875205317422|0.9448818897637796|0.9954626345969764|0.935|0.711
8TRA6U380|2026-08-14|0.8651592916727697|0.9448818897637796|0.9904886898548232|0.93|0.7
8TRA6U380|2026-08-17|0.8664958280033237|0.9416666666666668|0.9923615391328994|0.932|0.7
8TRA6U380|2026-08-18|0.8631931823760033|0.9416666666666668|0.9879330844649098|0.927|0.7
8TRA6U380|2026-08-19|0.865109209923714|0.9416666666666668|0.9901603761665692|0.93|0.7
8TRA6U380|2026-08-20|0.8638015422546257|0.9491525423728814|0.9884767770025459|0.928|0.7
8TRA6U380|2026-08-21|0.8554688658111496|0.9491525423728814|0.9895181203175355|0.929|0.672
8TRA6U380|2026-08-24|0.8705360632814769|0.9491525423728814|0.998180859289682|0.938|0.7
8TRA6U380|2026-08-25|0.8838561954070587|0.9850746268656716|0.9997239476684964|0.939|0.739
8TRA6U380|2026-08-26|0.9022415478491408|0.9850746268656716|0.9999168136777001|0.939|0.796
8TRA6U380|2026-08-27|0.9022391357114214|0.9523809523809524|0.9999010007748735|0.939|0.796
8TRA6U380|2026-08-31|0.9341575732161008|0.9594594594594594|0.9998107577499941|0.944|0.887
8TRA6U380|2026-09-01|0.9186391095566936|0.9594594594594594|0.9994119404272138|0.944|0.839
8TRA6U380|2026-09-02|0.8809379352095298|0.9594594594594594|0.990148686373584|0.935|0.741
8TRA6U385|2026-08-17|0.8474197241516488|0.9416666666666668|0.9780848583274753|0.917|0.672
8TRA6U385|2026-08-18|0.8383220282991666|0.9416666666666668|0.9676666299612023|0.907|0.665
8TRA6U385|2026-08-19|0.8404122695286785|0.9416666666666668|0.9710359891324478|0.91|0.665
8TRA6U385|2026-08-20|0.8376428650758836|0.9491525423728814|0.9666587821641255|0.906|0.665
8TRA6U385|2026-08-21|0.8361462083927093|0.9491525423728814|0.9697362550188715|0.909|0.654
8TRA6U385|2026-08-24|0.8582243798190133|0.9491525423728814|0.9938042677024204|0.933|0.672
8TRA6U385|2026-08-25|0.8741870098586|0.9850746268656716|0.9988926201841554|0.938|0.711
8TRA6U385|2026-08-26|0.8957772047528216|0.9850746268656716|0.9997616756018308|0.939|0.776
8TRA6U385|2026-08-27|0.895777752127416|0.9523809523809524|0.9997652639463938|0.939|0.776
8TRA6U385|2026-08-28|0.874746578878195|0.9523809523809524|0.9991164615348339|0.939|0.711
8TRA6U385|2026-08-31|0.9186727822184235|0.9594594594594594|0.9996326834318883|0.944|0.839
8TRA6U385|2026-09-01|0.8983733388120847|0.9594594594594594|0.998780776656999|0.943|0.778
8TRA6U385|2026-09-02|0.8572089156623672|0.9594594594594594|0.9725917804532958|0.917|0.705
8TRA6U385|2026-09-03|0.8969918371879751|0.9534883720930232|0.9966131548989482|0.941|0.778
8TRA6U390|2026-08-03|0.9237793539847758|0.8251748251748252|0.9999979872335305|0.934|0.871
8TRA6U390|2026-08-04|0.9237791842313186|0.8251748251748252|0.9999968744053102|0.934|0.871
8TRA6U390|2026-08-05|0.9163620132012372|0.8251748251748252|0.9999287532081103|0.934|0.848
8TRA6U390|2026-08-06|0.914085336973524|0.8718715168710103|0.9997816534931016|0.934|0.841
8TRA6U390|2026-08-07|0.8832301034674473|0.8718715168710103|0.9990640116199324|0.938|0.739
8TRA6U390|2026-08-10|0.8734148629453793|0.8718715168710103|0.9972752126419308|0.937|0.711
8TRA6U390|2026-08-11|0.8574760768704462|0.8718715168710103|0.9923431705951468|0.932|0.672
8TRA6U390|2026-08-12|0.8514048198464271|0.9448818897637796|0.9835427078821328|0.923|0.672
8TRA6U390|2026-08-13|0.8299933679008282|0.9448818897637796|0.9604009673498731|0.9|0.654
8TRA6U390|2026-08-14|0.800886134325768|0.8153846153846154|0.9275868805800345|0.867|0.633
8TRA6U390|2026-08-17|0.8219566193165353|0.8970588235294118|0.9490489488528421|0.888|0.654
8TRA6U390|2026-08-18|0.8069693583015207|0.8970588235294118|0.9364657933099693|0.876|0.633
8TRA6U390|2026-08-19|0.8015482427451583|0.8591549295774648|0.9284829246627048|0.868|0.633
8TRA6U390|2026-08-20|0.7995374619813975|0.8783783783783784|0.9256344729891617|0.865|0.633
8TRA6U390|2026-08-21|0.7988920773347481|0.8783783783783784|0.9248480625277928|0.864|0.633
8TRA6U390|2026-08-24|0.8478378996958977|0.9491525423728814|0.9818262313397739|0.921|0.665
8TRA6U390|2026-08-25|0.8686237962347265|0.9850746268656716|0.9959782197609849|0.935|0.7
8TRA6U390|2026-08-26|0.8742064772198678|0.9850746268656716|0.9990202395524667|0.938|0.711
8TRA6U390|2026-08-27|0.8741503640863645|0.9523809523809524|0.9986523867883896|0.938|0.711
8TRA6U390|2026-08-28|0.8692200319625443|0.9523809523809524|0.9964424317544563|0.936|0.7
8TRA6U390|2026-08-31|0.9150647678394475|0.9594594594594594|0.9992023669474891|0.944|0.828
8TRA6U390|2026-09-01|0.8878837955459417|0.9594594594594594|0.9952382152456175|0.94|0.752
8TRA6U390|2026-09-02|0.8246927406770836|0.926829268292683|0.9362079666608808|0.881|0.68
8TRA6U390|2026-09-03|0.8796703853374104|0.9534883720930232|0.9887280816563563|0.933|0.741
8TRA6U390|2026-09-04|0.8977023078926067|0.9534883720930232|0.997826240629311|0.942|0.778
8TRA6U390|2026-09-09|0.9208927519869603|0.9648529411764706|0.9788524852478498|0.923|0.89
8TRA6U392|2026-09-04|0.8886042732566543|0.9534883720930232|0.9965169024602888|0.941|0.752
8TRA6U392|2026-09-09|0.9051583210862033|0.9648529411764706|0.9715934382317764|0.916|0.856
8TRA6U392|2026-09-10|0.8638569454975893|0.9188695652173912|0.9390621982619739|0.883|0.797
8TRA6U394|2026-09-04|0.8872963708281861|0.9534883720930232|0.9948317643181089|0.939|0.752
8TRA6U394|2026-09-09|0.8760842508304172|0.9648529411764706|0.9572189776660673|0.901|0.797
8TRA6U394|2026-09-10|0.8399092665813945|0.9025|0.9161829698113639|0.86|0.771
8TRA6U395|2026-08-17|0.7708418317111669|0.8870967741935484|0.885740896773205|0.833|0.615
8TRA6U395|2026-08-18|0.7397632753907877|0.8846153846153846|0.8404481386729417|0.787|0.615
8TRA6U395|2026-08-19|0.7437178392354857|0.8846153846153846|0.845705834988184|0.793|0.615
8TRA6U395|2026-08-20|0.739693057397621|0.8163265306122449|0.8399878207177371|0.787|0.615
8TRA6U395|2026-08-21|0.7318812964600632|0.8163265306122449|0.8355551656826357|0.782|0.601
8TRA6U395|2026-08-24|0.8178205288274795|0.9491525423728814|0.9524901334245872|0.892|0.633
8TRA6U395|2026-08-25|0.851243171091401|0.9850746268656716|0.9869274549325178|0.926|0.665
8TRA6U395|2026-08-26|0.8691883197698049|0.9850746268656716|0.9962345407131656|0.936|0.7
8TRA6U395|2026-08-27|0.8685921479009896|0.9523809523809524|0.9957707473509317|0.935|0.7
8TRA6U395|2026-08-28|0.8519013593854385|0.9523809523809524|0.9877978004156521|0.927|0.665
8TRA6U395|2026-08-31|0.888602661579677|0.9594594594594594|0.996506337022327|0.941|0.752
8TRA6U395|2026-09-01|0.8646851430002369|0.9594594594594594|0.9837137152237746|0.928|0.705
8TRA6U395|2026-09-02|0.7583333593284125|0.8554285714285714|0.861185355597371|0.782|0.671
8TRA6U395|2026-09-03|0.8545140172592967|0.9534883720930232|0.9687030020331667|0.913|0.705
8TRA6U395|2026-09-04|0.8830669692539224|0.9534883720930232|0.9937723539979351|0.938|0.741
8TRA6U395|2026-09-09|0.8699008298906524|0.9188695652173912|0.9476832181720539|0.892|0.797
8TRA6U395|2026-09-10|0.8310368643227943|0.8834285714285715|0.9027972216716513|0.847|0.771
8TRA6U396|2026-09-04|0.8817080517149881|0.9534883720930232|0.9917527834649215|0.936|0.741
8TRA6U396|2026-09-08|0.8832305670081675|0.9694565217391304|0.9888448281646534|0.933|0.752
8TRA6U396|2026-09-09|0.8631381841580992|0.9188695652173912|0.9377947628142058|0.882|0.797
8TRA6U396|2026-09-10|0.8238129839798431|0.875|0.886440672756749|0.838|0.771
8TRA6U396|2026-09-11|0.8651580003118573|0.9403529411764704|0.9407024464888417|0.885|0.797
8TRA6U398|2026-09-04|0.8769285593008153|0.9534883720930232|0.9845316665275662|0.929|0.741
8TRA6U398|2026-09-07|0.8950016384465489|0.9694565217391304|0.9938996298162647|0.938|0.778
8TRA6U398|2026-09-08|0.8769491366303515|0.9694565217391304|0.9846665623545253|0.929|0.741
8TRA6U398|2026-09-09|0.837792439343658|0.8834285714285715|0.9126393245862026|0.857|0.771
8TRA6U398|2026-09-10|0.7855452587507188|0.7894736842105263|0.8503522518102681|0.802|0.728
8TRA6U398|2026-09-11|0.854299497537143|0.8724999999999999|0.924630039410159|0.869|0.797
8TRA6U398|2026-09-14|0.780172062461137|0.8636363636363636|0.8426835205785648|0.794|0.728
8TRA6U398|2026-09-15|0.8259824307245026|0.8064516129032258|0.825921914331123|0.826|
8TRA6U400|2026-08-03|0.9163658093425464|0.8251748251748252|0.9999536390233588|0.934|0.848
8TRA6U400|2026-08-04|0.9163614789227894|0.8251748251748252|0.999925250716063|0.934|0.848
8TRA6U400|2026-08-05|0.9011643705820884|0.8251748251748252|0.9987442071492467|0.933|0.803
8TRA6U400|2026-08-06|0.8946095932701106|0.8718715168710103|0.9964406669929466|0.931|0.787
8TRA6U400|2026-08-07|0.854818846815632|0.8718715168710103|0.9887013291246983|0.928|0.672
8TRA6U400|2026-08-10|0.8416824095885582|0.8718715168710103|0.972473573969437|0.912|0.665
8TRA6U400|2026-08-11|0.8043371884464604|0.8314606741573034|0.9329882353712402|0.872|0.633
8TRA6U400|2026-08-12|0.7841415494814671|0.8793103448275862|0.8970390466007282|0.844|0.633
8TRA6U400|2026-08-13|0.7154925063161478|0.7543859649122807|0.8107842080725244|0.758|0.601
8TRA6U400|2026-08-14|0.6560440776197866|0.717391304347826|0.7224000643963785|0.684|0.579
8TRA6U400|2026-08-17|0.6997910611639877|0.7209302325581395|0.7767414009639195|0.738|0.601
8TRA6U400|2026-08-18|0.648602919035643|0.5957446808510638|0.7115080247892149|0.673|0.579
8TRA6U400|2026-08-19|0.6513680479326527|0.5957446808510638|0.7158572031140565|0.677|0.579
8TRA6U400|2026-08-20|0.645958698725835|0.6904761904761905|0.7079514694249178|0.669|0.579
8TRA6U400|2026-08-21|0.6432310787804367|0.6904761904761905|0.7038481831161956|0.665|0.579
8TRA6U400|2026-08-24|0.772294880550197|0.8|0.888377550273514|0.835|0.615
8TRA6U400|2026-08-25|0.8327503788200852|0.9850746268656716|0.9646969278205575|0.904|0.654
8TRA6U400|2026-08-26|0.8518508141886858|0.9850746268656716|0.9874664485702732|0.927|0.665
8TRA6U400|2026-08-27|0.8491321004977681|0.9523809523809524|0.98342154770759|0.923|0.665
8TRA6U400|2026-08-28|0.8327910079151808|0.9523809523809524|0.9649632741106298|0.904|0.654
8TRA6U400|2026-08-31|0.8673523674315837|0.9594594594594594|0.987421075384826|0.932|0.705
8TRA6U400|2026-09-01|0.8434517358783598|0.9594594594594594|0.9549613796470245|0.899|0.7
8TRA6U400|2026-09-02|0.6833040869455954|0.6216216216216216|0.74499345886557|0.695|0.635
8TRA6U400|2026-09-03|0.821417588412582|0.8634999999999999|0.9319597462602595|0.876|0.68
8TRA6U400|2026-09-04|0.8599190420265688|0.9534883720930232|0.9765803866186173|0.921|0.705
8TRA6U400|2026-09-08|0.8619128416105619|0.9694565217391304|0.9793175172247942|0.924|0.705
8TRA6U400|2026-09-09|0.8072284264479881|0.875|0.8822752400479226|0.834|0.728
8TRA6U400|2026-09-10|0.7343827708822344|0.8048780487804879|0.804287053561314|0.756|0.666
8TRA6U400|2026-09-11|0.8290724477737895|0.8941428571428571|0.900252713183731|0.844|0.771
8TRA6U400|2026-09-14|0.7448042893581652|0.8035714285714286|0.7968281191257495|0.778|0.666
8TRA6U400|2026-09-15|0.7969328724386181|0.8035714285714286|0.796701655282747|0.797|
8TRA6U402|2026-09-04|0.8521371503389934|0.9534883720930232|0.9671213188889566|0.912|0.7
8TRA6U402|2026-09-07|0.8809854051380249|0.9694565217391304|0.9904598781270519|0.935|0.741
8TRA6U402|2026-09-08|0.8564912850070381|0.9694565217391304|0.9713317572683609|0.916|0.705
8TRA6U402|2026-09-09|0.7815422853899692|0.7894736842105263|0.8447772042231303|0.796|0.728
8TRA6U402|2026-09-10|0.7115257123506877|0.5789473684210527|0.7474463365211755|0.729|0.666
8TRA6U402|2026-09-11|0.7957298086056466|0.8809523809523809|0.8654509675259053|0.817|0.728
8TRA6U402|2026-09-14|0.7088401570810072|0.803030303030303|0.7436188075310473|0.725|0.666
8TRA6U402|2026-09-15|0.7459619791894784|0.803030303030303|0.7458310186199038|0.746|
8TRA6U404|2026-09-04|0.8400460398103954|0.9044285714285714|0.9498573720903696|0.894|0.7
8TRA6U404|2026-09-07|0.8748742447888982|0.9694565217391304|0.981397826949443|0.926|0.741
8TRA6U404|2026-09-08|0.8454746343327808|0.9694565217391304|0.957889269514896|0.902|0.7
8TRA6U404|2026-09-09|0.7317741062701795|0.8048780487804879|0.8009635855489537|0.752|0.666
8TRA6U404|2026-09-10|0.6634572055284571|0.6666666666666666|0.693441680686552|0.701|0.588
8TRA6U404|2026-09-11|0.7665496340083646|0.8064516129032258|0.8222698229437239|0.774|0.728
8TRA6U404|2026-09-14|0.6574042442669381|0.7702702702702703|0.6847611568610391|0.692|0.588
8TRA6U404|2026-09-15|0.6890605426959925|0.7101449275362319|0.6892690786488557|0.689|
8TRA6U405|2026-08-17|0.6236945656784543|0.6666666666666666|0.6343310416698664|0.648|0.579
8TRA6U405|2026-08-18|0.5908648005361374|0.6594569719282098|0.5465581368480124|0.611|0.579
8TRA6U405|2026-08-19|0.591618170721143|0.6594569719282098|0.5480524525052701|0.612|0.579
8TRA6U405|2026-08-20|0.5867835559331249|0.627906976744186|0.5404699777838183|0.605|0.579
8TRA6U405|2026-08-21|0.5826988588155384|0.627906976744186|0.5343591855685293|0.599|0.579
8TRA6U405|2026-08-24|0.6933043948794931|0.6756756756756757|0.7772176997655662|0.739|0.579
8TRA6U405|2026-08-25|0.7849185021851387|0.8571428571428571|0.9125768476581314|0.852|0.615
8TRA6U405|2026-08-26|0.8320818343582671|0.9850746268656716|0.9637586919041952|0.903|0.654
8TRA6U405|2026-08-27|0.8266365062678911|0.9523809523809524|0.9556170966450637|0.895|0.654
8TRA6U405|2026-08-28|0.7843076681197224|0.865|0.9120169354515133|0.851|0.615
8TRA6U405|2026-08-31|0.8494448324266588|0.9594594594594594|0.963249457019208|0.908|0.7
8TRA6U405|2026-09-01|0.7806460559560879|0.8372093023255814|0.893790811267688|0.815|0.671
8TRA6U405|2026-09-02|0.6097270280955853|0.6573934837092732|0.5898771841821706|0.6|0.635
8TRA6U405|2026-09-03|0.751469810913527|0.9090909090909092|0.850635427099788|0.772|0.671
8TRA6U405|2026-09-04|0.8267787910740922|0.9044285714285714|0.9395498525968264|0.884|0.68
8TRA6U405|2026-09-07|0.8605856323473706|0.9694565217391304|0.9775058120549853|0.922|0.705
8TRA6U405|2026-09-08|0.8400015751254283|0.9118461538461538|0.9495658813778075|0.894|0.7
8TRA6U405|2026-09-09|0.7311517625282096|0.75|0.7762171099071518|0.758|0.666
8TRA6U405|2026-09-10|0.6437521624328322|0.6666666666666666|0.6641530648374548|0.672|0.588
8TRA6U405|2026-09-11|0.7461528566100659|0.8035714285714286|0.798779837777099|0.78|0.666
8TRA6U405|2026-09-14|0.6356141145684502|0.7702702702702703|0.6521369732820625|0.66|0.588
8TRA6U405|2026-09-15|0.6589549655569912|0.7702702702702703|0.6587998469199607|0.659|
8TRA6U406|2026-09-04|0.8192456694326448|0.8634999999999999|0.9280549440584487|0.873|0.68
8TRA6U406|2026-09-07|0.8592099610999083|0.9694565217391304|0.9753764116549546|0.92|0.705
8TRA6U406|2026-09-08|0.8267442717163269|0.9118461538461538|0.9393235590292538|0.884|0.68
8TRA6U406|2026-09-09|0.7141830134719203|0.75|0.7510886438714767|0.733|0.666
8TRA6U406|2026-09-10|0.6228055732145314|0.5526315789473685|0.633614313295261|0.641|0.588
8TRA6U406|2026-09-11|0.7298149882143856|0.7794117647058824|0.7743427005165282|0.756|0.666
8TRA6U406|2026-09-14|0.6131997387694486|0.5797101449275363|0.6188649541552741|0.627|0.588
8TRA6U406|2026-09-15|0.6280956959418258|0.5797101449275363|0.6284253152970032|0.628|
8TRA6U408|2026-09-04|0.803536622784248|0.8285714285714286|0.9095178604745141|0.854|0.671
8TRA6U408|2026-09-07|0.8482007935382188|0.9694565217391304|0.961982979861656|0.906|0.7
8TRA6U408|2026-09-08|0.8091594338642422|0.8925555555555555|0.9136007331100319|0.858|0.68
8TRA6U408|2026-09-09|0.6640699140495823|0.6666666666666666|0.6940138809917065|0.702|0.588
8TRA6U408|2026-09-10|0.526336400704507|0.4629629629629629|0.5695386268406576|0.476|0.588
8TRA6U408|2026-09-11|0.6674238846294588|0.803030303030303|0.71944546590423|0.701|0.588
8TRA6U408|2026-09-14|0.5115069799757419|0.4666666666666667|0.5481013131743081|0.454|0.588
8TRA6U408|2026-09-15|0.5659061103668631|0.4666666666666667|0.5655827127416143|0.566|
8TRA6U410|2026-08-03|0.903491468950073|0.8251748251748252|0.9992218520060342|0.933|0.81
8TRA6U410|2026-08-04|0.9011669004279601|0.8251748251748252|0.998760791694405|0.933|0.803
8TRA6U410|2026-08-05|0.8769112711278166|0.8251748251748252|0.9850849996156859|0.919|0.757
8TRA6U410|2026-08-06|0.8605271133537874|0.8718715168710103|0.9678999653192726|0.902|0.742
8TRA6U410|2026-08-07|0.7981091375677949|0.8314606741573034|0.9231599018333216|0.863|0.633
8TRA6U410|2026-08-10|0.7512986152978165|0.8354430379746836|0.8575131447301303|0.804|0.615
8TRA6U410|2026-08-11|0.6568012265762382|0.8088235294117647|0.7239191519997832|0.685|0.579
8TRA6U410|2026-08-12|0.6338769908623831|0.7021276595744681|0.6494158289867332|0.663|0.579
8TRA6U410|2026-08-13|0.6013008056745901|0.5957446808510638|0.49786083720009006|0.645|0.579
8TRA6U410|2026-08-24|0.6101138200658627|0.6486486486486487|0.614190598209544|0.628|0.579
8TRA6U410|2026-08-25|0.7190108993109197|0.7|0.8166270065938065|0.763|0.601
8TRA6U410|2026-08-26|0.7836060937401546|0.8571428571428571|0.9108621700743461|0.85|0.615
8TRA6U410|2026-08-27|0.7784200996161903|0.865|0.8975317641505807|0.844|0.615
8TRA6U410|2026-08-28|0.7169127377333009|0.8073333333333332|0.8132057251405282|0.76|0.601
