OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T340|2026-07-14|0.9010185036223073|0.8689655172413793|0.9966819522860214|0.934|0.805
8TRA6T340|2026-07-15|0.9174356022206334|0.9457364341085271|0.9996167551695619|0.937|0.852
8TRA6T340|2026-07-16|0.9174120294872117|0.9457364341085271|0.9993849566242483|0.937|0.852
8TRA6T340|2026-07-17|0.9030618828707422|0.9457364341085271|0.9992751815622971|0.937|0.805
8TRA6T340|2026-07-20|0.9088732080024586|0.9426229508196722|0.999419878690843|0.937|0.824
8TRA6T345|2026-07-03|0.8941380180371231|0.8263888888888888|0.9933571773650435|0.924|0.803
8TRA6T345|2026-07-06|0.909473289041278|0.8263888888888888|0.9979873422392335|0.929|0.842
8TRA6T345|2026-07-07|0.9063311592465513|0.8263888888888888|0.9969230659244208|0.928|0.834
8TRA6T345|2026-07-08|0.87845918884795|0.8263888888888888|0.9811820236715083|0.912|0.779
8TRA6T345|2026-07-09|0.877112457279028|0.8689655172413793|0.9796058299104417|0.91|0.779
8TRA6T345|2026-07-10|0.8802543400633672|0.8689655172413793|0.9928343439564442|0.93|0.746
8TRA6T345|2026-07-13|0.8788553297577897|0.8689655172413793|0.9907440759515985|0.928|0.746
8TRA6T345|2026-07-14|0.8801763725444163|0.8689655172413793|0.9920676633534256|0.93|0.746
8TRA6T345|2026-07-15|0.9082308975437337|0.9457364341085271|0.9989371591800473|0.936|0.824
8TRA6T345|2026-07-16|0.9081826831069008|0.9457364341085271|0.9984630505511902|0.936|0.824
8TRA6T345|2026-07-17|0.8952795446745554|0.9457364341085271|0.9974155226331266|0.935|0.784
8TRA6T345|2026-07-20|0.8959821192443038|0.9426229508196722|0.9984908392356531|0.936|0.784
8TRA6T345|2026-07-21|0.9104231708470274|0.9426229508196722|0.99966117999577|0.937|0.829
8TRA6T345|2026-07-22|0.9104302409850629|0.9426229508196722|0.9997307030197845|0.937|0.829
8TRA6T350|2026-07-03|0.8861591999476579|0.8263888888888888|0.9855654661519694|0.916|0.795
8TRA6T350|2026-07-06|0.8954837157642663|0.8263888888888888|0.994923205015284|0.926|0.803
8TRA6T350|2026-07-07|0.8934363187017259|0.8263888888888888|0.9922904672336369|0.923|0.803
8TRA6T350|2026-07-08|0.8621364974741279|0.8263888888888888|0.9613422251622571|0.892|0.771
8TRA6T350|2026-07-09|0.8607067776437806|0.8689655172413793|0.9589499801638424|0.89|0.771
8TRA6T350|2026-07-10|0.8651446314026424|0.8689655172413793|0.9837555421259837|0.921|0.717
8TRA6T350|2026-07-13|0.8586657908510569|0.8689655172413793|0.9793802767020598|0.917|0.705
8TRA6T350|2026-07-14|0.864397529269834|0.8689655172413793|0.9822423711533682|0.92|0.717
8TRA6T350|2026-07-15|0.9016661898464073|0.9457364341085271|0.9972175334896715|0.935|0.805
8TRA6T350|2026-07-16|0.9009702143480282|0.9457364341085271|0.9962071077556098|0.934|0.805
8TRA6T350|2026-07-17|0.8727258357248027|0.9457364341085271|0.9941373846272257|0.932|0.717
8TRA6T350|2026-07-20|0.8829926222064076|0.9426229508196722|0.9964274516963413|0.934|0.746
8TRA6T350|2026-07-21|0.9030503895063038|0.9426229508196722|0.9991621634786532|0.937|0.805
8TRA6T350|2026-07-22|0.9088529315646954|0.9426229508196722|0.9992204937195054|0.937|0.824
8TRA6T355|2026-07-03|0.8677264199889982|0.8263888888888888|0.9696431298918163|0.9|0.771
8TRA6T355|2026-07-06|0.8882164210094303|0.8263888888888888|0.9882948065927315|0.919|0.795
8TRA6T355|2026-07-07|0.879154891419172|0.8263888888888888|0.982189765621858|0.913|0.779
8TRA6T355|2026-07-08|0.825210537386714|0.8930952380952382|0.925236950969354|0.856|0.732
8TRA6T355|2026-07-09|0.8237872255501912|0.8314606741573034|0.9229077179102143|0.854|0.732
8TRA6T355|2026-07-10|0.8407478883813427|0.8689655172413793|0.9660209024165368|0.904|0.676
8TRA6T355|2026-07-13|0.8345780734728001|0.8689655172413793|0.957851055815868|0.895|0.676
8TRA6T355|2026-07-14|0.8387377511720335|0.8689655172413793|0.9637545531916623|0.901|0.676
8TRA6T355|2026-07-15|0.8802689174171225|0.9457364341085271|0.9929776879350375|0.93|0.746
8TRA6T355|2026-07-16|0.8794843663753048|0.9457364341085271|0.9910962693571629|0.929|0.746
8TRA6T355|2026-07-17|0.863586507577226|0.9457364341085271|0.9869339911760554|0.924|0.705
8TRA6T355|2026-07-20|0.8699709557319193|0.9426229508196722|0.9903810646972062|0.928|0.717
8TRA6T355|2026-07-21|0.8953331454229614|0.9426229508196722|0.9979425966591193|0.935|0.784
8TRA6T355|2026-07-22|0.9023500941775151|0.9426229508196722|0.9981092594122313|0.936|0.805
8TRA6T360|2026-07-03|0.8412455255174456|0.914582030435689|0.9415810009215484|0.872|0.748
8TRA6T360|2026-07-06|0.8749537920738664|0.8263888888888888|0.9758789553930193|0.907|0.779
8TRA6T360|2026-07-07|0.8628393661629552|0.8263888888888888|0.9624204339357272|0.893|0.771
8TRA6T360|2026-07-08|0.8228359777843984|0.863013698630137|0.8688871148799181|0.874|0.708
8TRA6T360|2026-07-09|0.8220657840724453|0.8285714285714286|0.8671468767123787|0.873|0.708
8TRA6T360|2026-07-10|0.8170706196765926|0.8942307692307693|0.9350277601531594|0.873|0.669
8TRA6T360|2026-07-13|0.8074411680294743|0.8314606741573034|0.9220048189564968|0.859|0.669
8TRA6T360|2026-07-14|0.813685192128047|0.8314606741573034|0.9309043892591294|0.868|0.669
8TRA6T360|2026-07-15|0.8658250931717382|0.9457364341085271|0.9846134161887592|0.922|0.717
8TRA6T360|2026-07-16|0.8630165125573478|0.9457364341085271|0.9803290401472531|0.918|0.717
8TRA6T360|2026-07-17|0.8442636659438143|0.9457364341085271|0.9714260484475061|0.909|0.676
8TRA6T360|2026-07-20|0.8498270571795545|0.9426229508196722|0.9794660622656202|0.917|0.676
8TRA6T360|2026-07-21|0.8822880387724781|0.9426229508196722|0.9953323812627|0.933|0.746
8TRA6T360|2026-07-22|0.8823055854736218|0.9426229508196722|0.9955049238239474|0.933|0.746
8TRA6T365|2026-07-13|0.7601470483814202|0.8285714285714286|0.8651126424172983|0.806|0.636
8TRA6T365|2026-07-14|0.7691704044872094|0.8275862068965517|0.8780089774575599|0.819|0.636
8TRA6T365|2026-07-15|0.8509896058673434|0.9457364341085271|0.9680644576955436|0.906|0.705
8TRA6T365|2026-07-16|0.8365772073267775|0.9457364341085271|0.9600092053799787|0.898|0.676
8TRA6T365|2026-07-17|0.8183573926443626|0.8625|0.9428476943362325|0.88|0.657
8TRA6T365|2026-07-20|0.8324104133760224|0.9426229508196722|0.9575357315308872|0.895|0.669
8TRA6T365|2026-07-21|0.8649189737911531|0.9426229508196722|0.9883699089463391|0.926|0.705
8TRA6T365|2026-07-22|0.8693227380855463|0.9426229508196722|0.9898402578412047|0.927|0.717
8TRA6T370|2026-07-03|0.7786046089814203|0.8656716417910447|0.8257786549839656|0.831|0.661
8TRA6T370|2026-07-06|0.8148220895913241|0.8863636363636364|0.910583880981354|0.841|0.732
8TRA6T370|2026-07-07|0.8269422057971452|0.914582030435689|0.8742650236719282|0.88|0.708
8TRA6T370|2026-07-08|0.7327263343059374|0.8461538461538461|0.6871422873417176|0.798|0.621
8TRA6T370|2026-07-09|0.7361538229093809|0.803030303030303|0.6916792586089114|0.803|0.621
8TRA6T370|2026-07-10|0.7182149082515139|0.8235294117647058|0.8131132644732194|0.754|0.617
8TRA6T370|2026-07-13|0.7131096736782321|0.8787878787878788|0.7862451245026147|0.75|0.617
8TRA6T370|2026-07-14|0.7112668287817061|0.8235294117647058|0.8031238163534433|0.744|0.617
8TRA6T370|2026-07-15|0.8191573577584491|0.8625|0.9380473512914155|0.876|0.669
8TRA6T370|2026-07-16|0.8094437735058722|0.8529411764705882|0.9241971061410759|0.862|0.669
8TRA6T370|2026-07-17|0.780288551582716|0.8852459016393442|0.8940040905633748|0.835|0.636
8TRA6T370|2026-07-20|0.8009472201446568|0.8666666666666667|0.9174809980891253|0.855|0.657
8TRA6T370|2026-07-21|0.8463227558450657|0.9426229508196722|0.9741737658098115|0.912|0.676
8TRA6T370|2026-07-22|0.8491118067122418|0.9426229508196722|0.9782660993370444|0.916|0.676
8TRA6T375|2026-07-13|0.6653776234508214|0.803030303030303|0.6845466305997446|0.706|0.58
8TRA6T375|2026-07-14|0.6535730782173164|0.8412698412698413|0.7066352691369441|0.671|0.602
8TRA6T375|2026-07-15|0.7839602710996463|0.8448275862068966|0.8904426658131886|0.831|0.657
8TRA6T375|2026-07-16|0.7628698897291813|0.8135593220338984|0.868553915670283|0.81|0.636
8TRA6T375|2026-07-17|0.7244602551251118|0.8301886792452831|0.8220258420636|0.763|0.617
8TRA6T375|2026-07-20|0.7501550337360978|0.8253968253968254|0.8588578317382943|0.8|0.617
8TRA6T375|2026-07-21|0.8254314867650946|0.9|0.9472429531900961|0.885|0.669
8TRA6T375|2026-07-22|0.8309731969216254|0.9426229508196722|0.955069769729317|0.893|0.669
8TRA6T380|2026-07-03|0.6840143173988928|0.7076923076923077|0.6164741210891138|0.728|0.621
8TRA6T380|2026-07-06|0.7727232506860472|0.8157894736842105|0.7569452984127975|0.837|0.653
8TRA6T380|2026-07-07|0.738919129961207|0.8461538461538461|0.695538111285202|0.807|0.621
8TRA6T380|2026-07-10|0.6111637279926585|0.7833333333333333|0.6064433252611413|0.628|0.58
8TRA6T380|2026-07-13|0.6096314796015107|0.6607142857142857|0.5680428827481886|0.632|0.58
8TRA6T380|2026-07-14|0.6263451829283827|0.7833333333333333|0.5923942987957631|0.656|0.58
8TRA6T380|2026-07-15|0.7230774385120796|0.8301886792452831|0.8200948120354501|0.761|0.617
8TRA6T380|2026-07-16|0.7151185093607298|0.7|0.78849867538051|0.753|0.617
8TRA6T380|2026-07-17|0.6600702327085652|0.7254901960784313|0.725690621634225|0.69|0.58
8TRA6T380|2026-07-20|0.7014877504067075|0.6458333333333334|0.7752962123326245|0.74|0.602
8TRA6T380|2026-07-21|0.7834716456751835|0.8428571428571429|0.9019711824726374|0.839|0.636
8TRA6T380|2026-07-22|0.802298842688234|0.8666666666666667|0.9191052864343016|0.857|0.657
8TRA6T385|2026-07-15|0.6667823835660056|0.7254901960784313|0.7256934383990554|0.69|0.602
8TRA6T385|2026-07-16|0.6660848378416362|0.7|0.6856675721094228|0.707|0.58
8TRA6T385|2026-07-17|0.6118932533678916|0.6274509803921569|0.607783658117601|0.629|0.58
8TRA6T385|2026-07-20|0.6528885961630344|0.6904761904761905|0.6667378622698388|0.688|0.58
8TRA6T385|2026-07-21|0.7314308566121717|0.7843137254901961|0.8322367566863551|0.773|0.617
8TRA6T385|2026-07-22|0.7501380251723289|0.8253968253968254|0.8586905808612326|0.8|0.617
8TRA6T385|2026-07-23|0.9082148228845047|0.9495798319327732|0.9987790916976294|0.936|0.824
8TRA6T385|2026-07-24|0.9030485428190369|0.9495798319327732|0.9991440043871953|0.937|0.805
8TRA6T385|2026-07-27|0.9017353002635087|0.9495798319327732|0.9978971192578346|0.935|0.805
8TRA6T385|2026-07-28|0.9089291102858479|0.9852941176470588|0.9999695844775051|0.937|0.824
8TRA6T388|2026-08-14|0.8429686465438146|0.8871428571428571|0.91052502434751|0.854|0.799
8TRA6T390|2026-07-06|0.6228369002146512|0.5645161290322581|0.5165628521107363|0.642|0.621
8TRA6T390|2026-07-15|0.6154199607143291|0.6274509803921569|0.6132962803575703|0.634|0.58
8TRA6T390|2026-07-16|0.6082120990406421|0.7209302325581395|0.5657523072329813|0.63|0.58
8TRA6T390|2026-07-20|0.591574140041876|0.6|0.542145710411781|0.606|0.58
8TRA6T390|2026-07-21|0.6744782345574851|0.6666666666666666|0.7372026398152702|0.701|0.602
8TRA6T390|2026-07-22|0.6987231268336445|0.6458333333333334|0.7714440805308377|0.736|0.602
8TRA6T390|2026-07-23|0.9024413790280823|0.9495798319327732|0.9990068937761424|0.936|0.805
8TRA6T390|2026-07-24|0.8953242280251861|0.9495798319327732|0.9978549089143292|0.935|0.784
8TRA6T390|2026-07-27|0.8953294872076463|0.9495798319327732|0.9979066242085208|0.935|0.784
8TRA6T390|2026-07-28|0.9030527896567597|0.9852941176470588|0.9991857649581374|0.937|0.805
8TRA6T390|2026-08-07|0.9145455071432886|0.9545454545454546|0.9885308202423384|0.933|0.854
8TRA6T390|2026-08-13|0.850665156020094|0.8986739130434782|0.9220407008642575|0.865|0.799
8TRA6T390|2026-08-14|0.8199913592955144|0.8871428571428571|0.8939150330725586|0.832|0.772
8TRA6T392|2026-08-12|0.8855647600256424|0.9307272727272726|0.945220140252151|0.889|0.859
8TRA6T392|2026-08-13|0.8408694654200056|0.84375|0.9073830766300551|0.851|0.799
8TRA6T392|2026-08-14|0.8060647180771017|0.8648648648648649|0.8736363944248337|0.812|0.772
8TRA6T394|2026-08-12|0.8589620839149431|0.9307272727272726|0.9336271584969404|0.877|0.799
8TRA6T394|2026-08-13|0.8178670936539232|0.8489130434782608|0.8905264209302453|0.829|0.772
8TRA6T394|2026-08-14|0.7753046655389307|0.8269230769230769|0.8453292111328188|0.783|0.737
8TRA6T394|2026-08-17|0.7780047123354238|0.8269230769230769|0.8485463379650002|0.787|0.737
8TRA6T395|2026-07-21|0.6202826964895314|0.6590909090909091|0.6202798488137263|0.641|0.58
8TRA6T395|2026-07-22|0.6487099973039073|0.6904761904761905|0.6606483068217552|0.682|0.58
8TRA6T395|2026-07-23|0.8953042626708694|0.9495798319327732|0.9976585829302151|0.935|0.784
8TRA6T395|2026-07-24|0.8822703179623224|0.9495798319327732|0.9951581266295025|0.933|0.746
8TRA6T395|2026-07-27|0.8728026384681039|0.9495798319327732|0.9948926116030211|0.932|0.717
8TRA6T395|2026-07-28|0.8959491807687161|0.9852941176470588|0.9981669442257072|0.936|0.784
8TRA6T395|2026-08-07|0.8877939704465846|0.9545454545454546|0.9824740427247478|0.927|0.78
8TRA6T395|2026-08-12|0.8547446942330554|0.8986739130434782|0.9271561599583781|0.871|0.799
8TRA6T395|2026-08-13|0.810286344039296|0.8489130434782608|0.8801490497197448|0.818|0.772
8TRA6T395|2026-08-14|0.7627212373814807|0.8269230769230769|0.8265921675845607|0.765|0.737
8TRA6T395|2026-08-17|0.7676590469039061|0.8269230769230769|0.8343139612217432|0.772|0.737
8TRA6T396|2026-08-12|0.8498823625982106|0.8986739130434782|0.9201765655490699|0.864|0.799
8TRA6T396|2026-08-13|0.7891853278944871|0.7666666666666667|0.8651557242957897|0.803|0.737
8TRA6T396|2026-08-14|0.7436168283768133|0.7741935483870968|0.7978988123719969|0.766|0.682
8TRA6T396|2026-08-17|0.759319303851369|0.7741935483870968|0.8223064878717949|0.76|0.737
8TRA6T398|2026-08-11|0.835254200265628|0.884|0.9311663026120097|0.875|0.726
8TRA6T398|2026-08-12|0.8235039033406447|0.84375|0.8992883828496733|0.837|0.772
8TRA6T398|2026-08-13|0.7634983155935188|0.7297297297297297|0.8284001033362677|0.766|0.737
8TRA6T398|2026-08-14|0.7199623825240262|0.7428571428571429|0.763630094819591|0.732|0.682
8TRA6T398|2026-08-17|0.7325516488201456|0.8245614035087719|0.7824245467314317|0.75|0.682
8TRA6T400|2026-07-22|0.5825765257168716|0.6341463414634146|0.5295025028825711|0.593|0.58
8TRA6T400|2026-07-23|0.8727899247794675|0.9495798319327732|0.9947675936647634|0.932|0.717
8TRA6T400|2026-07-24|0.8656610291296613|0.9495798319327732|0.9898334531083351|0.927|0.705
8TRA6T400|2026-07-27|0.8649119659197575|0.9495798319327732|0.9883009982109482|0.926|0.705
8TRA6T400|2026-07-28|0.8727553820533838|0.9852941176470588|0.9944279235249391|0.932|0.717
8TRA6T400|2026-07-29|0.8945836610905142|0.9852941176470588|0.9964060007233894|0.934|0.784
8TRA6T400|2026-08-07|0.8740663592725897|0.9545454545454546|0.9679858661804654|0.912|0.769
8TRA6T400|2026-08-11|0.8159204436347567|0.8823529411764706|0.9118843624084415|0.856|0.706
8TRA6T400|2026-08-12|0.802625451819763|0.7666666666666667|0.8689836095610022|0.807|0.772
8TRA6T400|2026-08-13|0.7353017140175508|0.7333333333333333|0.7861335211725833|0.754|0.682
8TRA6T400|2026-08-14|0.6528967564862311|0.75|0.7029847721146052|0.671|0.601
8TRA6T400|2026-08-17|0.7032780743374146|0.7428571428571429|0.7395677309845768|0.708|0.682
8TRA6T402|2026-08-10|0.8386372614202177|0.9118461538461538|0.9352664039654739|0.88|0.726
8TRA6T402|2026-08-11|0.7870755072511273|0.9491666666666668|0.8849091546360845|0.812|0.706
8TRA6T402|2026-08-12|0.7676392661202616|0.7297297297297297|0.8341194501825722|0.772|0.737
8TRA6T402|2026-08-13|0.7012314129772086|0.631578947368421|0.736942227609218|0.705|0.682
8TRA6T402|2026-08-14|0.6291725324846442|0.5657894736842105|0.6446965694323356|0.641|0.601
8TRA6T402|2026-08-17|0.6521740930343642|0.7857142857142857|0.6783785815045823|0.674|0.601
8TRA6T404|2026-08-10|0.8247783284675159|0.884|0.9156535632639056|0.86|0.726
8TRA6T404|2026-08-11|0.7597114890725363|0.8529411764705882|0.8499963092132736|0.777|0.696
8TRA6T404|2026-08-12|0.7394490030033544|0.7333333333333333|0.7919151961996509|0.76|0.682
8TRA6T404|2026-08-13|0.6549127205861927|0.6041666666666666|0.6819750857642269|0.678|0.601
8TRA6T404|2026-08-14|0.5311629087776077|0.5466666666666666|0.5851019363131422|0.486|0.601
8TRA6T404|2026-08-17|0.6139782479768505|0.5657894736842105|0.6236194384390298|0.619|0.601
8TRA6T405|2026-07-23|0.8649598767642889|0.9495798319327732|0.988772121515507|0.926|0.705
8TRA6T405|2026-07-24|0.8491576463377124|0.9495798319327732|0.9787168556541712|0.916|0.676
8TRA6T405|2026-07-27|0.846375805976062|0.9495798319327732|0.9746954254312761|0.912|0.676
8TRA6T405|2026-07-28|0.8635803608779475|0.9852941176470588|0.9868735486331514|0.924|0.705
8TRA6T405|2026-07-29|0.8707187555213654|0.9852941176470588|0.9919010959600915|0.929|0.717
8TRA6T405|2026-07-30|0.8816368285763151|0.9523809523809524|0.9947621476670975|0.932|0.746
8TRA6T405|2026-07-31|0.882273278228297|0.9523809523809524|0.9951872359115871|0.933|0.746
8TRA6T405|2026-08-06|0.8789179804572342|0.9545454545454546|0.9748601411628032|0.919|0.769
8TRA6T405|2026-08-07|0.8407975917003293|0.9024444444444444|0.9390096517199049|0.883|0.726
8TRA6T405|2026-08-10|0.8103623767151674|0.8823529411764706|0.9038967043658134|0.848|0.706
8TRA6T405|2026-08-11|0.7325374246984484|0.7906976744186046|0.810284676201409|0.738|0.696
8TRA6T405|2026-08-12|0.724210499555626|0.7333333333333333|0.7704032456303218|0.738|0.682
8TRA6T405|2026-08-13|0.6354810418975736|0.6060606060606061|0.654230245326141|0.65|0.601
8TRA6T405|2026-08-14|0.5103069671129689|0.4675324675324675|0.5550185099441933|0.456|0.601
8TRA6T405|2026-08-17|0.5360251974443383|0.5466666666666666|0.5920811082026598|0.493|0.601
8TRA6T406|2026-08-10|0.7870513008219615|0.9491666666666668|0.8846711247492872|0.812|0.706
8TRA6T406|2026-08-11|0.7385986511392625|0.8157894736842105|0.7895534028694143|0.76|0.68
8TRA6T406|2026-08-12|0.7068426337400116|0.631578947368421|0.7454525651101143|0.713|0.682
8TRA6T406|2026-08-13|0.6139831188598994|0.6060606060606061|0.6236673354556777|0.619|0.601
8TRA6T406|2026-08-14|0.4886910378025332|0.3333333333333333|0.5232952050582433|0.425|0.601
8TRA6T406|2026-08-17|0.5144915233251529|0.4675324675324675|0.5611666460306699|0.462|0.601
8TRA6T408|2026-08-07|0.8186528560649333|0.7272727272727273|0.9154197513051788|0.86|0.706
8TRA6T408|2026-08-10|0.7679548067192323|0.8529411764705882|0.861055599405784|0.789|0.696
8TRA6T408|2026-08-11|0.7080391028759307|0.7291666666666666|0.7457178449466528|0.716|0.68
8TRA6T408|2026-08-12|0.6625887907881196|0.6041666666666666|0.6932897760831771|0.689|0.601
8TRA6T408|2026-08-13|0.5151876458999808|0.4373913043478261|0.5621785180164774|0.463|0.601
8TRA6T408|2026-08-17|0.5294516306933943|0.3333333333333333|0.49827436848504425|0.498|0.601
8TRA6T410|2026-07-23|0.84842180807689|0.9495798319327732|0.977314446089418|0.915|0.676
8TRA6T410|2026-07-24|0.8331016407718697|0.9495798319327732|0.9584994675900523|0.896|0.669
8TRA6T410|2026-07-27|0.8231688850979559|0.9027777777777778|0.9493273701299002|0.887|0.657
8TRA6T410|2026-07-29|0.8621325413485383|0.9852941176470588|0.9843033232606264|0.922|0.705
8TRA6T410|2026-07-30|0.8642345534795708|0.9523809523809524|0.9874731092157796|0.925|0.705
8TRA6T410|2026-07-31|0.86496428111423|0.9523809523809524|0.9888154309565934|0.926|0.705
8TRA6T410|2026-08-05|0.8617632463073825|0.9605263157894736|0.9668385886892614|0.911|0.731
8TRA6T410|2026-08-06|0.844978834692449|0.9024444444444444|0.9451252078090826|0.889|0.726
8TRA6T410|2026-08-07|0.791888565312645|0.8108108108108109|0.8914042255743424|0.819|0.706
8TRA6T410|2026-08-10|0.7402064921209603|0.7906976744186046|0.8215305058561111|0.749|0.696
8TRA6T410|2026-08-11|0.683913094128159|0.6938775510204082|0.6973120922602317|0.697|0.654
8TRA6T410|2026-08-12|0.6229240421279576|0.6060606060606061|0.6357530809249169|0.632|0.601
8TRA6T410|2026-08-13|0.5294675494674844|0.5277777777777778|0.4984309030969303|0.498|0.601
