OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6U330|2026-07-15|0.9385688649553091|0.9763593380614656|0.9450625591514707|0.968|0.883
8TRA6U330|2026-07-16|0.936426238160018|0.9763593380614656|0.9416831168267847|0.965|0.883
8TRA6U330|2026-07-17|0.8907637583734496|0.9199474616931922|0.9345624160037249|0.907|0.84
8TRA6U330|2026-07-20|0.8962993460429738|0.9199474616931922|0.942406824059494|0.915|0.84
8TRA6U330|2026-07-21|0.921302087679097|0.9897959183673468|0.9603136858963027|0.933|0.881
8TRA6U330|2026-07-22|0.9207207188577295|0.9496402877697842|0.9600580458451151|0.932|0.881
8TRA6U335|2026-07-14|0.908872763808362|0.9647727272727272|0.8890547849659286|0.974|0.803
8TRA6U335|2026-07-15|0.9214349406978839|0.9742152466367712|0.9300735001305719|0.953|0.861
8TRA6U335|2026-07-16|0.9193542494343782|0.9742152466367712|0.9271000796253681|0.95|0.861
8TRA6U335|2026-07-17|0.8630239294024472|0.9285714285714286|0.9171568705271537|0.89|0.788
8TRA6U335|2026-07-20|0.8754829204512613|0.9285714285714286|0.9272769229582686|0.9|0.806
8TRA6U335|2026-07-21|0.9079696681634638|0.9199474616931922|0.9500233801827066|0.922|0.862
8TRA6U335|2026-07-22|0.9122813006711166|0.898876404494382|0.9473996377328754|0.92|0.881
8TRA6U335|2026-08-14|0.8672448140479585|0.8933333333333333|0.9508271143143945|0.89|0.785
8TRA6U335|2026-08-19|0.8609258242211761|0.8970588235294118|0.9414026254499328|0.881|0.785
8TRA6U340|2026-07-14|0.8841077745939437|0.9558823529411764|0.8631509667825202|0.948|0.781
8TRA6U340|2026-07-15|0.902546645450414|0.9750849377123444|0.9126946757304911|0.936|0.838
8TRA6U340|2026-07-16|0.8991385981361174|0.9750849377123444|0.9081308100034359|0.931|0.838
8TRA6U340|2026-07-17|0.8748441173979464|0.9199474616931922|0.897533658497649|0.928|0.769
8TRA6U340|2026-07-20|0.8574769089073575|0.9199474616931922|0.9092375139482326|0.882|0.788
8TRA6U340|2026-07-21|0.8886143309930983|0.9285714285714286|0.9311383920658662|0.904|0.84
8TRA6U340|2026-07-22|0.8988267962630012|0.898876404494382|0.9363089977241191|0.909|0.862
8TRA6U340|2026-08-07|0.8797300709238012|0.8709660842754368|0.9686749093893633|0.908|0.785
8TRA6U340|2026-08-12|0.8713688633505285|0.9444444444444444|0.9565292152979091|0.896|0.785
8TRA6U340|2026-08-13|0.8672018799862309|0.8933333333333333|0.9505456576875129|0.89|0.785
8TRA6U340|2026-08-14|0.8637970987915955|0.8933333333333333|0.9460032031893485|0.885|0.785
8TRA6U340|2026-08-17|0.8629705013828395|0.8970588235294118|0.9441399535097246|0.884|0.785
8TRA6U340|2026-08-18|0.8636833047496205|0.8970588235294118|0.9452572200252899|0.885|0.785
8TRA6U340|2026-08-19|0.8567293594430552|0.8970588235294118|0.9352258007933608|0.875|0.785
8TRA6U340|2026-08-20|0.855467837607095|0.8888888888888888|0.9340669354242886|0.873|0.785
8TRA6U345|2026-07-14|0.8507249087418072|0.9339045287637698|0.8329744017518462|0.918|0.74
8TRA6U345|2026-07-15|0.9102912534013887|0.9647727272727272|0.8912426611868814|0.976|0.803
8TRA6U345|2026-07-16|0.9061941534438803|0.9647727272727272|0.8857172281321039|0.97|0.803
8TRA6U345|2026-07-17|0.8569998741035917|0.9056603773584906|0.8738880635679896|0.904|0.765
8TRA6U345|2026-07-20|0.8638375486151963|0.8679245283018868|0.883157263144065|0.914|0.765
8TRA6U345|2026-07-21|0.8658458671339998|0.9199474616931922|0.9138784623228873|0.886|0.806
8TRA6U345|2026-07-22|0.8705971196636062|0.9090909090909092|0.920136673350307|0.893|0.806
8TRA6U345|2026-08-07|0.8776079909233188|0.8709660842754368|0.9654301627195336|0.905|0.785
8TRA6U345|2026-08-12|0.8678842292927755|0.8933333333333333|0.9514632809193063|0.891|0.785
8TRA6U345|2026-08-13|0.8629734485660856|0.8933333333333333|0.9441592739332275|0.884|0.785
8TRA6U345|2026-08-14|0.8589434181954612|0.8933333333333333|0.9390735192813563|0.878|0.785
8TRA6U345|2026-08-17|0.8582487508196803|0.8970588235294118|0.9380751442623487|0.877|0.785
8TRA6U345|2026-08-18|0.8546758087832089|0.8695652173913043|0.9324303020232579|0.872|0.785
8TRA6U345|2026-08-19|0.8519133004987381|0.8695652173913043|0.9285427477139498|0.868|0.785
8TRA6U345|2026-08-20|0.8505932303183235|0.903846153846154|0.92700006542012|0.866|0.785
8TRA6U345|2026-08-21|0.8740041396571567|0.903846153846154|0.9226938044191386|0.862|0.871
8TRA6U350|2026-07-14|0.8426756921460595|0.919496855345912|0.7993184262908349|0.925|0.718
8TRA6U350|2026-07-15|0.8855641330816448|0.9558823529411764|0.8655870946463382|0.95|0.781
8TRA6U350|2026-07-16|0.8813008483634346|0.9558823529411764|0.8589722281602934|0.944|0.781
8TRA6U350|2026-07-17|0.8325805407555117|0.8421052631578947|0.844916878286132|0.875|0.751
8TRA6U350|2026-07-20|0.8429682174718649|0.9056603773584906|0.8563472034266699|0.887|0.758
8TRA6U350|2026-07-21|0.8461752037869057|0.9199474616931922|0.9015930026030483|0.874|0.769
8TRA6U350|2026-07-22|0.8518953775130935|0.9310344827586208|0.9010919192525014|0.874|0.788
8TRA6U350|2026-07-28|0.9338968190645789|0.9282150329953324|0.9788791472011283|0.951|0.881
8TRA6U350|2026-08-07|0.8748055144428288|0.8709660842754368|0.9612805946807663|0.901|0.785
8TRA6U350|2026-08-12|0.863671455822339|0.8933333333333333|0.9451795437242219|0.885|0.785
8TRA6U350|2026-08-13|0.8581098229073713|0.8933333333333333|0.9371643946149895|0.877|0.785
8TRA6U350|2026-08-14|0.8789186430788476|0.8235294117647058|0.9300222157391116|0.869|0.871
8TRA6U350|2026-08-17|0.8788809709242276|0.8695652173913043|0.9297752538366031|0.869|0.871
8TRA6U350|2026-08-18|0.8697504871578905|0.8695652173913043|0.9161420824795046|0.856|0.871
8TRA6U350|2026-08-19|0.8725603001343044|0.8695652173913043|0.9203397453248847|0.86|0.871
8TRA6U350|2026-08-20|0.8712053919775613|0.903846153846154|0.9185686807417904|0.858|0.871
8TRA6U350|2026-08-21|0.8719875004332917|0.903846153846154|0.9310291695071342|0.87|0.846
8TRA6U355|2026-07-14|0.7997581056188872|0.9020556227327692|0.7610809146127047|0.887|0.664
8TRA6U355|2026-07-15|0.8535320899569439|0.9339045287637698|0.8371548119399652|0.922|0.74
8TRA6U355|2026-07-16|0.8472421628434867|0.9304556354916068|0.8279208453073015|0.913|0.74
8TRA6U355|2026-07-17|0.8019142962813597|0.8536585365853658|0.8107714978444694|0.841|0.728
8TRA6U355|2026-07-20|0.8199696772302498|0.8536585365853658|0.8262456618427487|0.857|0.751
8TRA6U355|2026-07-21|0.8597029891871303|0.9056603773584906|0.8773862624489649|0.908|0.765
8TRA6U355|2026-07-22|0.8615846271551002|0.9172374429223744|0.8781658891278784|0.909|0.769
8TRA6U355|2026-07-24|0.9290306141437176|0.9496402877697842|0.971867359386593|0.944|0.881
8TRA6U355|2026-07-28|0.9317895970253627|0.9282150329953324|0.9757318027218218|0.948|0.881
8TRA6U355|2026-08-07|0.8713972784515106|0.8709660842754368|0.9567154920710134|0.896|0.785
8TRA6U355|2026-08-12|0.8837721376713301|0.8933333333333333|0.9369506802898299|0.876|0.871
8TRA6U355|2026-08-13|0.8753257943263513|0.8235294117647058|0.9242468739171922|0.864|0.871
8TRA6U355|2026-08-14|0.8659330582253423|0.8793103448275862|0.9137833816994663|0.853|0.865
8TRA6U355|2026-08-17|0.867357085666535|0.8695652173913043|0.9160075615917297|0.855|0.865
8TRA6U355|2026-08-18|0.8605740646736104|0.8787878787878788|0.899985535082558|0.847|0.865
8TRA6U355|2026-08-19|0.8637987869450359|0.8787878787878788|0.9104587144174571|0.85|0.865
8TRA6U355|2026-08-20|0.8624633325167399|0.8|0.908815179831962|0.848|0.865
8TRA6U355|2026-08-21|0.8463108108370089|0.8|0.9055930932648362|0.845|0.819
8TRA6U355|2026-08-24|0.8686238696887856|0.8571428571428571|0.9172009235153721|0.857|0.865
8TRA6U360|2026-07-14|0.7626014728639645|0.8287581699346406|0.7188318776637672|0.845|0.638
8TRA6U360|2026-07-15|0.8232968605331954|0.919496855345912|0.8038349746065029|0.888|0.718
8TRA6U360|2026-07-16|0.8391120276177098|0.919496855345912|0.7937344032716522|0.92|0.718
8TRA6U360|2026-07-17|0.765772724508031|0.8571428571428571|0.7725100828859808|0.802|0.698
8TRA6U360|2026-07-20|0.7777096087242914|0.9199474616931922|0.7903185460814658|0.819|0.698
8TRA6U360|2026-07-21|0.8360674291174267|0.8421052631578947|0.8466642575475753|0.877|0.758
8TRA6U360|2026-07-22|0.838815184375844|0.8974358974358975|0.8504550975749772|0.881|0.758
8TRA6U360|2026-07-23|0.9283385261463266|0.9496402877697842|0.970885893625919|0.943|0.881
8TRA6U360|2026-07-24|0.924818080871506|0.9496402877697842|0.9655851968243173|0.938|0.881
8TRA6U360|2026-07-27|0.9247448007161629|0.9496402877697842|0.9651048046948466|0.938|0.881
8TRA6U360|2026-07-28|0.9290249683166558|0.9282150329953324|0.9718303478536328|0.944|0.881
8TRA6U360|2026-08-07|0.8672772725847753|0.9019607843137256|0.9510398980557488|0.89|0.785
8TRA6U360|2026-08-12|0.872173490447607|0.8235294117647058|0.9226928818232011|0.862|0.865
8TRA6U360|2026-08-13|0.8538472342935005|0.8793103448275862|0.9045540914796146|0.844|0.846
8TRA6U360|2026-08-14|0.8409861473365552|0.8524590163934426|0.8920202992063063|0.839|0.819
8TRA6U360|2026-08-17|0.8452173659803973|0.8787878787878788|0.8984249547603822|0.845|0.819
8TRA6U360|2026-08-18|0.8313288767923701|0.8852459016393442|0.878489303416648|0.825|0.819
8TRA6U360|2026-08-19|0.8402940753842043|0.8852459016393442|0.8910389386297833|0.838|0.819
8TRA6U360|2026-08-20|0.847099835190527|0.8125|0.8887655862490099|0.836|0.846
8TRA6U360|2026-08-21|0.8333521973756148|0.8125|0.891531071684586|0.838|0.796
8TRA6U360|2026-08-24|0.848453745086277|0.8709677419354839|0.9089745511211492|0.848|0.819
8TRA6U360|2026-08-25|0.8652132512335485|0.8709677419354839|0.9126202025310406|0.852|0.865
8TRA6U365|2026-08-17|0.8235594959581058|0.8|0.8695566957253607|0.816|0.814
8TRA6U365|2026-08-18|0.8075796771820336|0.9215686274509804|0.8541334393044423|0.801|0.796
8TRA6U365|2026-08-19|0.8200718405822025|0.8|0.8644709549277713|0.811|0.814
8TRA6U365|2026-08-20|0.8192967319785613|0.8181818181818182|0.8629452429705684|0.81|0.814
8TRA6U365|2026-08-21|0.8098525881089018|0.8181818181818182|0.8663669664916901|0.813|0.776
8TRA6U365|2026-08-24|0.8436044498536807|0.8709677419354839|0.8978513934852397|0.845|0.814
8TRA6U365|2026-08-25|0.8531248904595957|0.8709677419354839|0.9033742819017943|0.843|0.846
8TRA6U365|2026-08-28|0.855108177081523|0.9|0.8925980497566508|0.839|0.865
8TRA6U370|2026-07-14|0.6583981481083114|0.7341430499325237|0.626832304265597|0.717|0.57
8TRA6U370|2026-07-15|0.7674631238209811|0.8770053475935828|0.7258138117153208|0.852|0.638
8TRA6U370|2026-07-16|0.7577230428863255|0.8287581699346406|0.7117399478103558|0.838|0.638
8TRA6U370|2026-07-17|0.692690899365085|0.7222222222222222|0.684751451393335|0.742|0.609
8TRA6U370|2026-07-20|0.7027957844178322|0.72|0.7054390311835667|0.734|0.646
8TRA6U370|2026-07-21|0.7685817097517162|0.8571428571428571|0.7767023194834727|0.806|0.698
8TRA6U370|2026-07-22|0.7748599717450235|0.8450704225352113|0.7858598147729319|0.815|0.698
8TRA6U370|2026-07-23|0.9107403205337716|0.9496402877697842|0.9539643234991693|0.926|0.862
8TRA6U370|2026-07-24|0.9043667642333411|0.898876404494382|0.9441821210852352|0.917|0.862
8TRA6U370|2026-07-27|0.9037944743202664|0.898876404494382|0.9439859983217463|0.916|0.862
8TRA6U370|2026-07-28|0.917901182651643|0.9282150329953324|0.955796641827437|0.928|0.881
8TRA6U370|2026-07-29|0.9213721036224172|0.9282150329953324|0.960772679302513|0.933|0.881
8TRA6U370|2026-07-30|0.9213666960824813|0.9282150329953324|0.9607372298740444|0.933|0.881
8TRA6U370|2026-07-31|0.9015418664677886|0.8285714285714286|0.9627744579555022|0.897|0.879
8TRA6U370|2026-08-06|0.8889786837371333|0.9019607843137256|0.944415815610096|0.879|0.879
8TRA6U370|2026-08-07|0.8721845085074655|0.8333333333333334|0.922765111326718|0.862|0.865
8TRA6U370|2026-08-10|0.8607968479071523|0.8354430379746836|0.9145571140579982|0.854|0.846
8TRA6U370|2026-08-11|0.8443418077389265|0.8354430379746836|0.8991296285107405|0.846|0.814
8TRA6U370|2026-08-12|0.8311635408585678|0.8524590163934426|0.880294323406167|0.827|0.814
8TRA6U370|2026-08-13|0.8089483875430719|0.8695652173913043|0.8559949850045815|0.803|0.796
8TRA6U370|2026-08-14|0.790378242915035|0.8695652173913043|0.8382573702207847|0.785|0.776
8TRA6U370|2026-08-17|0.7930951108975354|0.9215686274509804|0.8418457269949539|0.789|0.776
8TRA6U370|2026-08-18|0.782034084816406|0.7346938775510204|0.8262234449075504|0.773|0.776
8TRA6U370|2026-08-19|0.7889209465691274|0.9215686274509804|0.8358150941753899|0.783|0.776
8TRA6U370|2026-08-20|0.7834907959133889|0.7333333333333333|0.8286618843211044|0.775|0.776
8TRA6U370|2026-08-21|0.7677684829983326|0.7878787878787878|0.834260055211291|0.781|0.711
8TRA6U370|2026-08-24|0.8188161246333798|0.7872340425531915|0.8789057059299347|0.826|0.776
8TRA6U370|2026-08-25|0.8409208459476167|0.7872340425531915|0.8944811012121541|0.841|0.814
8TRA6U370|2026-08-26|0.8541860057117003|0.8709677419354839|0.8996638152211465|0.846|0.846
8TRA6U370|2026-08-28|0.8348170441535143|0.9|0.8835784005619273|0.83|0.819
8TRA6U375|2026-08-17|0.7590005443318983|0.7346938775510204|0.8096702350646663|0.756|0.739
8TRA6U375|2026-08-18|0.7473850178325243|0.7333333333333333|0.793079561346548|0.755|0.711
8TRA6U375|2026-08-19|0.745546140380335|0.7333333333333333|0.8023580313821956|0.749|0.711
8TRA6U375|2026-08-20|0.7488019520968396|0.7297297297297297|0.7952572415237268|0.757|0.711
8TRA6U375|2026-08-21|0.7413968492655723|0.7297297297297297|0.800712678518751|0.748|0.7
8TRA6U375|2026-08-24|0.7867611973146136|0.8163265306122449|0.8494345157291329|0.796|0.739
8TRA6U375|2026-08-25|0.8271030921547844|0.7872340425531915|0.8825647152369194|0.829|0.796
8TRA6U375|2026-08-26|0.8381518960338631|0.7872340425531915|0.8905513184442134|0.837|0.814
8TRA6U375|2026-08-27|0.8360673157622913|0.9|0.8875524033305766|0.834|0.814
8TRA6U375|2026-08-28|0.8269274169851246|0.8365862068965517|0.8738575113469281|0.821|0.814
8TRA6U380|2026-07-14|0.5541598952253187|0.5641316685584563|0.5277148686993118|0.587|0.509
8TRA6U380|2026-07-15|0.6640036217528027|0.7341430499325237|0.6351348537128183|0.725|0.57
8TRA6U380|2026-07-16|0.6515824754250692|0.7341430499325237|0.6177073388976762|0.707|0.57
8TRA6U380|2026-07-17|0.6371663517744377|0.6862745098039216|0.5858683060768692|0.695|0.56
8TRA6U380|2026-07-20|0.6301446811266469|0.6862745098039216|0.6093929096080185|0.667|0.575
8TRA6U380|2026-07-21|0.6961917323472525|0.72|0.6899235787208776|0.747|0.609
8TRA6U380|2026-07-22|0.7013846403255091|0.7538461538461538|0.7032993088005594|0.732|0.646
8TRA6U380|2026-07-23|0.8762848023567504|0.9090909090909092|0.9289781487831411|0.901|0.806
8TRA6U380|2026-07-24|0.861746961828075|0.9090909090909092|0.9158967497618246|0.888|0.788
8TRA6U380|2026-07-27|0.8595978810985633|0.9310344827586208|0.9124749983128035|0.885|0.788
8TRA6U380|2026-07-28|0.8775367122411886|0.8813559322033898|0.9300740024700136|0.903|0.806
8TRA6U380|2026-07-29|0.8995897883662906|0.8873239436619719|0.9377552792901267|0.91|0.862
8TRA6U380|2026-07-30|0.9002981670485442|0.8873239436619719|0.9388435395404556|0.911|0.862
8TRA6U380|2026-07-31|0.8837781504241046|0.9045548654244306|0.9405456527802408|0.875|0.871
8TRA6U380|2026-08-03|0.8931536393525698|0.9045548654244306|0.950451635755735|0.885|0.879
8TRA6U380|2026-08-04|0.891894265360532|0.9045548654244306|0.9493068506968205|0.883|0.879
8TRA6U380|2026-08-05|0.8699095374526133|0.9045548654244306|0.9207403010782436|0.855|0.871
8TRA6U380|2026-08-06|0.8635924617156364|0.8354430379746836|0.9113283601358387|0.846|0.871
8TRA6U380|2026-08-07|0.8338933935547694|0.8395061728395061|0.8839678021923778|0.831|0.814
8TRA6U380|2026-08-10|0.8207303964349069|0.8421052631578947|0.8727881544066111|0.82|0.796
8TRA6U380|2026-08-11|0.786014469949867|0.8709660842754368|0.8480948585602391|0.795|0.739
8TRA6U380|2026-08-12|0.7672972785019367|0.7627118644067796|0.8213932701793624|0.768|0.739
8TRA6U380|2026-08-13|0.7453065154099161|0.8181818181818182|0.79012048990945|0.752|0.711
8TRA6U380|2026-08-14|0.7246235057754803|0.7307692307692307|0.7654207600837042|0.727|0.7
8TRA6U380|2026-08-17|0.729484323883364|0.7045454545454546|0.7723972343464979|0.734|0.7
8TRA6U380|2026-08-18|0.7183415016344363|0.7045454545454546|0.7562387329368606|0.718|0.7
8TRA6U380|2026-08-19|0.7239410309638428|0.7045454545454546|0.7645023140963031|0.726|0.7
8TRA6U380|2026-08-20|0.7197212025792374|0.7311521739130434|0.7581723280194455|0.72|0.7
8TRA6U380|2026-08-21|0.7139573836387302|0.7311521739130434|0.7621650705205643|0.724|0.672
8TRA6U380|2026-08-24|0.7519583796828719|0.6521739130434783|0.8166160445877166|0.763|0.7
8TRA6U380|2026-08-25|0.7936153413144974|0.8301886792452831|0.858811681950594|0.806|0.739
8TRA6U380|2026-08-26|0.8249987250407924|0.7872340425531915|0.8794360863785277|0.826|0.796
8TRA6U380|2026-08-27|0.8228869858428831|0.8365862068965517|0.8762591294144565|0.823|0.796
8TRA6U380|2026-08-28|0.8063060969410727|0.8365862068965517|0.8608955243914761|0.808|0.776
8TRA6U385|2026-08-17|0.6924895424307838|0.6666666666666666|0.7316536670462489|0.693|0.672
8TRA6U385|2026-08-18|0.6785161588853306|0.6041666666666666|0.7144948193593886|0.676|0.665
8TRA6U385|2026-08-19|0.682647788235557|0.6666666666666666|0.7202466117664287|0.682|0.665
8TRA6U385|2026-08-20|0.6771912195598978|0.6975|0.7129202171148852|0.674|0.665
8TRA6U385|2026-08-21|0.6779017180508249|0.6975|0.7182445961109631|0.68|0.654
8TRA6U385|2026-08-24|0.7265684388384861|0.7435897435897436|0.7808375434967423|0.742|0.672
8TRA6U385|2026-08-25|0.7643063697864318|0.6521739130434783|0.8293417574888315|0.776|0.711
8TRA6U385|2026-08-26|0.807022731197689|0.8301886792452831|0.8620379045181826|0.809|0.776
8TRA6U385|2026-08-27|0.8070280359269995|0.8365862068965517|0.8620726799658845|0.809|0.776
8TRA6U385|2026-08-28|0.7819259702145712|0.8164999999999999|0.8426258047399667|0.789|0.739
8TRA6U390|2026-07-15|0.5604147199527246|0.623249299719888|0.5367187196900837|0.596|0.509
8TRA6U390|2026-07-16|0.5466283992986416|0.5641316685584563|0.5174528398466502|0.576|0.509
8TRA6U390|2026-07-20|0.5829313690999248|0.603448275862069|0.5076611974328404|0.617|0.56
8TRA6U390|2026-07-21|0.6458942219460352|0.6862745098039216|0.5917510105351197|0.701|0.575
8TRA6U390|2026-07-22|0.6294723690150785|0.6721311475409836|0.6085410857655141|0.666|0.575
8TRA6U390|2026-07-23|0.8714315311760232|0.9172374429223744|0.892940037709485|0.923|0.769
8TRA6U390|2026-07-24|0.8575947611558957|0.9172374429223744|0.8742323231330938|0.905|0.765
8TRA6U390|2026-07-27|0.8521002232317708|0.9172374429223744|0.8666570189638307|0.897|0.765
8TRA6U390|2026-07-28|0.8664952509666606|0.896551724137931|0.8854688674481076|0.916|0.769
8TRA6U390|2026-07-29|0.8526906037545439|0.9104477611940298|0.902749513502009|0.875|0.788
8TRA6U390|2026-07-30|0.8568235627336473|0.9104477611940298|0.9085100223650215|0.881|0.788
8TRA6U390|2026-07-31|0.8629742484020917|0.8850574712643678|0.9108311839692673|0.845|0.871
8TRA6U390|2026-08-03|0.8726438087683059|0.9045548654244306|0.924442746370005|0.859|0.871
8TRA6U390|2026-08-04|0.8698475635041671|0.9045548654244306|0.9203340274162067|0.855|0.871
8TRA6U390|2026-08-05|0.8791832271964216|0.9|0.8817567116209859|0.896|0.848
8TRA6U390|2026-08-06|0.8638906007932745|0.8421052631578947|0.8630606052003551|0.877|0.841
8TRA6U390|2026-08-07|0.7756004672580104|0.8709660842754368|0.833158618691401|0.78|0.739
8TRA6U390|2026-08-10|0.7476755145976439|0.8382352941176471|0.8056505956956656|0.752|0.711
8TRA6U390|2026-08-11|0.7222810996495396|0.8461538461538461|0.7740649865914259|0.736|0.672
8TRA6U390|2026-08-12|0.701538319561532|0.723404255319149|0.7447512060144874|0.706|0.672
8TRA6U390|2026-08-13|0.6682593363634793|0.7307692307692307|0.7048112050494751|0.666|0.654
8TRA6U390|2026-08-14|0.6670588975553203|0.7083333333333334|0.6713861061959884|0.685|0.633
8TRA6U390|2026-08-17|0.6873597129752345|0.6041666666666666|0.6913581183932039|0.705|0.654
8TRA6U390|2026-08-18|0.6739234481835275|0.6976744186046512|0.680831493647569|0.695|0.633
8TRA6U390|2026-08-19|0.6683800274993814|0.6976744186046512|0.6729357358292778|0.687|0.633
8TRA6U390|2026-08-20|0.6663680779734097|0.53125|0.6704129556034633|0.684|0.633
8TRA6U390|2026-08-21|0.6662994600422626|0.53125|0.6699631269437212|0.684|0.633
8TRA6U390|2026-08-24|0.6972610632736391|0.6444444444444445|0.7413780814605231|0.703|0.665
8TRA6U390|2026-08-25|0.7448341918125504|0.7435897435897436|0.7948019241044969|0.756|0.7
8TRA6U390|2026-08-26|0.7670025305950146|0.6521739130434783|0.8327943672339846|0.78|0.711
8TRA6U390|2026-08-27|0.7608205279091951|0.8073333333333332|0.8242679051825006|0.771|0.711
8TRA6U390|2026-08-28|0.7462665342893834|0.8073333333333332|0.8077472803415136|0.755|0.7
8TRA6U395|2026-08-17|0.6413484130637932|0.6511627906976745|0.6419507078626446|0.656|0.615
8TRA6U395|2026-08-18|0.6240723031009333|0.6511627906976745|0.6175850981061182|0.631|0.615
8TRA6U395|2026-08-19|0.6261780141389258|0.6511627906976745|0.6207225371329581|0.634|0.615
8TRA6U395|2026-08-20|0.6240713816799881|0.649695652173913|0.6175790576799215|0.631|0.615
8TRA6U395|2026-08-21|0.618380796573468|0.649695652173913|0.615385221981624|0.629|0.601
8TRA6U395|2026-08-24|0.6850339579129257|0.6363636363636364|0.6967781685402903|0.711|0.633
8TRA6U395|2026-08-25|0.7063450610016846|0.675|0.7547065110110435|0.716|0.665
8TRA6U395|2026-08-26|0.7468525591463187|0.7435897435897436|0.7973667766258672|0.759|0.7
8TRA6U395|2026-08-27|0.7440486478779664|0.6|0.7932078027555575|0.755|0.7
8TRA6U395|2026-08-28|0.7195958899276591|0.7212142857142857|0.7706841673035424|0.732|0.672
8TRA6U400|2026-07-22|0.5802071422174102|0.6538461538461539|0.5040245989807997|0.613|0.56
8TRA6U400|2026-07-23|0.8325555746478676|0.8974358974358975|0.844753211580465|0.875|0.751
8TRA6U400|2026-07-24|0.8073948977960701|0.8873239436619719|0.8182554411075705|0.849|0.728
8TRA6U400|2026-07-27|0.798387614207003|0.8450704225352113|0.8054299153570192|0.836|0.728
8TRA6U400|2026-07-28|0.8255198490131339|0.9282150329953324|0.8341856768638778|0.865|0.751
8TRA6U400|2026-07-29|0.8479385822498927|0.9032258064516128|0.8607084836381854|0.891|0.765
8TRA6U400|2026-07-30|0.8514471019305385|0.9032258064516128|0.8659310015446411|0.896|0.765
8TRA6U400|2026-07-31|0.8672754762649054|0.8717948717948718|0.8674725666254912|0.882|0.841
8TRA6U400|2026-08-03|0.8833861936556121|0.9|0.8879761584090127|0.902|0.848
8TRA6U400|2026-08-04|0.8785141259870811|0.9|0.8809259370264206|0.895|0.848
8TRA6U400|2026-08-05|0.8265684263344499|0.863013698630137|0.8259485726369492|0.84|0.803
8TRA6U400|2026-08-06|0.8423602358889704|0.8382352941176471|0.7979171019388059|0.886|0.787
8TRA6U400|2026-08-07|0.7119869213162124|0.8461538461538461|0.7599142619618366|0.721|0.672
8TRA6U400|2026-08-10|0.6840901671961558|0.8115942028985508|0.7225910960636875|0.684|0.665
8TRA6U400|2026-08-11|0.6711528503385975|0.8524590163934426|0.6768909077752496|0.691|0.633
8TRA6U400|2026-08-12|0.65237169090384|0.6875|0.6497699737029504|0.664|0.633
8TRA6U400|2026-08-13|0.6100898897814876|0.6530612244897959|0.6037003885675296|0.617|0.601
8TRA6U400|2026-08-14|0.6060135740440977|0.75|0.5676445409557522|0.632|0.579
8TRA6U400|2026-08-17|0.6267207313087797|0.6594569719282098|0.5882803496908892|0.652|0.601
8TRA6U400|2026-08-18|0.6032791683617298|0.6594569719282098|0.5639412148157841|0.628|0.579
