OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T305|2026-07-01|0.8941107375640283|0.913793103448276|0.8900889193796111|0.915|0.858
8TRA6T305|2026-07-02|0.8820002306133002|0.9068287037037036|0.9091689343641193|0.88|0.877
8TRA6T305|2026-07-03|0.8722718174548254|0.8928571428571429|0.9306728716391162|0.861|0.874
8TRA6T305|2026-07-08|0.8640467850993021|0.8928571428571429|0.9177933868098037|0.849|0.874
8TRA6T310|2026-06-08|0.9086697770868045|0.9611973392461196|0.8744194746869112|0.957|0.833
8TRA6T310|2026-06-09|0.9113039392393409|0.9611973392461196|0.8776554025201855|0.961|0.833
8TRA6T310|2026-06-10|0.8536466071001956|0.9149940968122786|0.8205249698185889|0.904|0.774
8TRA6T310|2026-06-11|0.8763832828924727|0.9357798165137616|0.844102281775981|0.927|0.796
8TRA6T310|2026-06-12|0.899818888902336|0.9519553072625698|0.861052407539637|0.944|0.833
8TRA6T310|2026-06-15|0.9487014227787937|0.9611973392461196|0.8885639906581375|0.972|0.926
8TRA6T310|2026-06-16|0.940417449417494|0.9722838137472284|0.8992715859386903|0.982|0.879
8TRA6T310|2026-06-17|0.9193897337745193|0.9519553072625698|0.8681657154494395|0.951|0.879
8TRA6T310|2026-06-18|0.8836906545545906|0.875|0.8862914364534745|0.911|0.834
8TRA6T310|2026-06-22|0.8829830119252606|0.875|0.8849996172650628|0.91|0.834
8TRA6T310|2026-06-23|0.8388409031067858|0.8545454545454545|0.8454355472167281|0.87|0.781
8TRA6T310|2026-06-24|0.804580208723516|0.8133333333333334|0.8055387191145743|0.831|0.757
8TRA6T310|2026-06-25|0.8584559677380497|0.9154929577464788|0.8648170160908208|0.89|0.8
8TRA6T310|2026-06-26|0.8316223310820683|0.9066666666666666|0.8434529223070055|0.869|0.761
8TRA6T310|2026-06-29|0.8107710397572172|0.8133333333333334|0.8154152242793029|0.84|0.757
8TRA6T310|2026-06-30|0.8597881127052609|0.8888888888888888|0.8665831082683993|0.892|0.8
8TRA6T310|2026-07-01|0.8741769079237992|0.8888888888888888|0.8720729279173598|0.897|0.834
8TRA6T310|2026-07-02|0.8927581138057817|0.913793103448276|0.8881214524235204|0.913|0.858
8TRA6T310|2026-07-03|0.8654832271560572|0.8928571428571429|0.9205850670345623|0.851|0.874
8TRA6T310|2026-07-08|0.8937924003503541|0.8850574712643678|0.8986252701118153|0.904|0.874
8TRA6T310|2026-07-09|0.890342397985131|0.8313253012048193|0.8930335801871219|0.899|0.874
8TRA6T315|2026-06-12|0.8736723931616522|0.9357798165137616|0.84011186608958|0.923|0.796
8TRA6T315|2026-06-15|0.9213996100128938|0.9519553072625698|0.8709294984601234|0.954|0.879
8TRA6T315|2026-06-16|0.9301840651644003|0.9611973392461196|0.8836433074499369|0.967|0.879
8TRA6T315|2026-06-17|0.8916590855915465|0.9357798165137616|0.8488143416502067|0.932|0.833
8TRA6T315|2026-06-18|0.8605170461435007|0.9|0.8680842870777559|0.893|0.8
8TRA6T315|2026-06-22|0.8516778371404969|0.9|0.8639987318815523|0.889|0.781
8TRA6T315|2026-06-23|0.812730238403024|0.8653846153846154|0.8176806776297362|0.843|0.757
8TRA6T315|2026-06-24|0.7761855805403034|0.8028169014084507|0.7778248753129832|0.795|0.742
8TRA6T315|2026-06-25|0.8361168052666379|0.9066666666666666|0.8413152517886057|0.866|0.781
8TRA6T315|2026-06-26|0.8100683655079488|0.8133333333333334|0.8141722608281629|0.839|0.757
8TRA6T315|2026-06-29|0.7815262869655741|0.8028169014084507|0.7823418218281464|0.799|0.75
8TRA6T315|2026-06-30|0.8360310830867073|0.912280701754386|0.8404723170192875|0.866|0.781
8TRA6T315|2026-07-01|0.8428856880160458|0.8888888888888888|0.8512092654911179|0.876|0.781
8TRA6T315|2026-07-02|0.8728413825616902|0.8888888888888888|0.870273595189954|0.895|0.834
8TRA6T315|2026-07-03|0.8566611326759104|0.8850574712643678|0.9075011379797864|0.838|0.874
8TRA6T315|2026-07-06|0.8647383269250253|0.8928571428571429|0.9189268814294153|0.85|0.874
8TRA6T315|2026-07-07|0.8647785720158312|0.8928571428571429|0.9193226248223403|0.85|0.874
8TRA6T315|2026-07-08|0.8836170123920626|0.9156197439329968|0.8835672885219489|0.889|0.874
8TRA6T315|2026-07-09|0.8808848405208245|0.8313253012048193|0.8793675984547741|0.885|0.874
8TRA6T315|2026-07-10|0.8285996879344251|0.8435617469879518|0.8995635980218464|0.841|0.784
8TRA6T315|2026-07-13|0.8259046356209025|0.8435617469879518|0.8957289169388758|0.837|0.784
8TRA6T320|2026-06-08|0.8598199198463181|0.9357798165137616|0.8302292118221288|0.913|0.774
8TRA6T320|2026-06-09|0.863847072556976|0.9357798165137616|0.8358295468102642|0.919|0.774
8TRA6T320|2026-06-10|0.8175284428275579|0.8886168910648715|0.7643630211376526|0.887|0.71
8TRA6T320|2026-06-11|0.8428765532907678|0.90834312573443|0.7909527740258828|0.914|0.732
8TRA6T320|2026-06-12|0.8509807034297308|0.9149940968122786|0.816976917059018|0.9|0.774
8TRA6T320|2026-06-15|0.916730285009052|0.9611973392461196|0.8751811359223451|0.958|0.856
8TRA6T320|2026-06-16|0.9032160624171646|0.9519553072625698|0.8661246137687857|0.949|0.833
8TRA6T320|2026-06-17|0.8706010257989614|0.9357798165137616|0.8265767536897861|0.91|0.814
8TRA6T320|2026-06-18|0.8401900361647565|0.8545454545454545|0.8473686889534384|0.872|0.781
8TRA6T320|2026-06-22|0.829611081478433|0.8545454545454545|0.8406756345379253|0.866|0.761
8TRA6T320|2026-06-23|0.7856314952722483|0.8478260869565217|0.7887097035104417|0.805|0.75
8TRA6T320|2026-06-24|0.743387060803621|0.7536231884057971|0.7409727645689395|0.758|0.718
8TRA6T320|2026-06-25|0.8107045212401597|0.8133333333333334|0.8147611255282372|0.84|0.757
8TRA6T320|2026-06-26|0.7783023407849036|0.8028169014084507|0.7816396843848848|0.798|0.742
8TRA6T320|2026-06-29|0.7467667090520227|0.7536231884057971|0.7458726390115566|0.763|0.718
8TRA6T320|2026-06-30|0.8119842576374103|0.9068287037037036|0.8146785334345344|0.84|0.761
8TRA6T320|2026-07-01|0.82152451502797|0.912280701754386|0.8291577311083705|0.854|0.761
8TRA6T320|2026-07-02|0.8476403199236939|0.912280701754386|0.8491298125829903|0.874|0.8
8TRA6T320|2026-07-03|0.8883904725654526|0.9156197439329968|0.8908396468936165|0.896|0.874
8TRA6T320|2026-07-06|0.855268388067906|0.8850574712643678|0.9051391493344085|0.836|0.874
8TRA6T320|2026-07-07|0.855285124549908|0.8850574712643678|0.9053037247407629|0.836|0.874
8TRA6T320|2026-07-08|0.8688453457220582|0.863013698630137|0.8656458996002386|0.871|0.866
8TRA6T320|2026-07-09|0.8634330789279497|0.8194444444444444|0.8577586094581726|0.863|0.866
8TRA6T320|2026-07-10|0.8460304441417387|0.8313253012048193|0.881632700727097|0.823|0.876
8TRA6T320|2026-07-13|0.8439436876560575|0.8313253012048193|0.8781129286178989|0.82|0.876
8TRA6T320|2026-07-14|0.8479788201265652|0.8313253012048193|0.8837917312445582|0.826|0.876
8TRA6T325|2026-06-12|0.8496518070083272|0.90834312573443|0.7904094355818851|0.913|0.755
8TRA6T325|2026-06-15|0.872644849955392|0.9357798165137616|0.8296743578946888|0.913|0.814
8TRA6T325|2026-06-16|0.8882628626173922|0.9519553072625698|0.8529181490710224|0.936|0.814
8TRA6T325|2026-06-17|0.8400803593964236|0.9149940968122786|0.8004568673981649|0.884|0.774
8TRA6T325|2026-06-18|0.8154550521499517|0.8653846153846154|0.8218080128078585|0.847|0.757
8TRA6T325|2026-06-22|0.8087335052686604|0.8653846153846154|0.8123794684751607|0.837|0.757
8TRA6T325|2026-06-23|0.7528654518077688|0.8|0.7548436094430595|0.772|0.718
8TRA6T325|2026-06-24|0.7067006381685487|0.6956521739130435|0.6962229419907282|0.738|0.654
8TRA6T325|2026-06-25|0.7841800211606438|0.8028169014084507|0.785770208079663|0.803|0.75
8TRA6T325|2026-06-26|0.7467629820274777|0.7536231884057971|0.7458359899368646|0.763|0.718
8TRA6T325|2026-06-29|0.7003986963540516|0.7297297297297297|0.7079205141481745|0.725|0.654
8TRA6T325|2026-06-30|0.7842129045749491|0.7659574468085106|0.7860935616536662|0.803|0.75
8TRA6T325|2026-07-01|0.7983479819375157|0.9068287037037036|0.8004218223855716|0.825|0.75
8TRA6T325|2026-07-02|0.8168057425278383|0.9068287037037036|0.8224231348570764|0.847|0.761
8TRA6T325|2026-07-03|0.8736037932967124|0.863013698630137|0.8727706340843384|0.878|0.866
8TRA6T325|2026-07-06|0.8877025351666736|0.9156197439329968|0.8897415958056244|0.895|0.874
8TRA6T325|2026-07-07|0.883757244264139|0.9156197439329968|0.8876129019306995|0.893|0.866
8TRA6T325|2026-07-08|0.8552282304278549|0.8656716417910447|0.8450775992072402|0.851|0.866
8TRA6T325|2026-07-09|0.8511817694913211|0.8552631578947368|0.8392873999979905|0.845|0.866
8TRA6T325|2026-07-10|0.8328418097662504|0.8194444444444444|0.8647777960347967|0.807|0.869
8TRA6T325|2026-07-13|0.823362032630996|0.8194444444444444|0.8593933208714604|0.801|0.852
8TRA6T325|2026-07-14|0.8328466413889071|0.8194444444444444|0.8648253069909191|0.807|0.869
8TRA6T325|2026-07-20|0.8473694948853909|0.9285714285714286|0.8834666997063448|0.825|0.876
8TRA6T330|2026-06-08|0.8222269806034872|0.90834312573443|0.7708986426009572|0.894|0.71
8TRA6T330|2026-06-09|0.8354004756242173|0.90834312573443|0.7797713436381366|0.903|0.732
8TRA6T330|2026-06-10|0.7321609505571525|0.8465473145780051|0.6997493471453319|0.781|0.655
8TRA6T330|2026-06-11|0.7811157979183632|0.8465473145780051|0.7261386795305708|0.849|0.677
8TRA6T330|2026-06-12|0.8161352294568178|0.8886168910648715|0.7619964229920413|0.885|0.71
8TRA6T330|2026-06-15|0.8499040081605772|0.9149940968122786|0.8047227469123416|0.888|0.796
8TRA6T330|2026-06-16|0.8662106193542003|0.9357798165137616|0.8290710903163031|0.912|0.796
8TRA6T330|2026-06-17|0.8380727404962292|0.90834312573443|0.7728819482129203|0.896|0.755
8TRA6T330|2026-06-18|0.7916745077592109|0.8653846153846154|0.7971326596322413|0.814|0.75
8TRA6T330|2026-06-22|0.7796224603018869|0.8478260869565217|0.7832875263018869|0.8|0.742
8TRA6T330|2026-06-23|0.7188720778077029|0.7058823529411765|0.7195754317757451|0.736|0.688
8TRA6T330|2026-06-24|0.6739100949019631|0.6428571428571429|0.6581159332026371|0.699|0.634
8TRA6T330|2026-06-25|0.7515930670340407|0.7536231884057971|0.7536651591680674|0.77|0.718
8TRA6T330|2026-06-26|0.7004014699515426|0.7297297297297297|0.7079477878568349|0.725|0.654
8TRA6T330|2026-06-29|0.6799273177291996|0.6956521739130435|0.6662852910037966|0.708|0.634
8TRA6T330|2026-06-30|0.760603269301636|0.8305084745762712|0.7549321481327546|0.772|0.742
8TRA6T330|2026-07-01|0.7687914457727043|0.7659574468085106|0.7674492167649248|0.784|0.742
8TRA6T330|2026-07-02|0.7926234063434304|0.7659574468085106|0.7956301623770652|0.812|0.757
8TRA6T330|2026-07-03|0.8593521565629623|0.863013698630137|0.8516295395357958|0.857|0.866
8TRA6T330|2026-07-06|0.8735544555270948|0.863013698630137|0.8722854793497649|0.878|0.866
8TRA6T330|2026-07-07|0.8728681143681518|0.863013698630137|0.8712031246201595|0.877|0.866
8TRA6T330|2026-07-08|0.8312186598493359|0.9156197439329968|0.8209834885184685|0.827|0.842
8TRA6T330|2026-07-09|0.8271543672444246|0.8208955223880597|0.8150179445701763|0.821|0.842
8TRA6T330|2026-07-10|0.8064466514017219|0.8552631578947368|0.845225405450264|0.787|0.829
8TRA6T330|2026-07-13|0.8023333116551011|0.8552631578947368|0.8387775646084941|0.781|0.829
8TRA6T330|2026-07-14|0.8064852026161029|0.8552631578947368|0.8456044923916787|0.787|0.829
8TRA6T330|2026-07-15|0.8480585783283371|0.847457627118644|0.8845760202286482|0.826|0.876
8TRA6T330|2026-07-16|0.8425702999523424|0.847457627118644|0.8759412828647011|0.818|0.876
8TRA6T330|2026-07-20|0.8334813071662767|0.9285714285714286|0.873899520468388|0.816|0.852
8TRA6T330|2026-07-21|0.8453571538874858|0.9285714285714286|0.8806786798936102|0.822|0.876
8TRA6T335|2026-06-12|0.7851551141673512|0.8465473145780051|0.7318586226456193|0.855|0.677
8TRA6T335|2026-06-15|0.8462921773515013|0.90834312573443|0.7765397439564297|0.899|0.774
8TRA6T335|2026-06-16|0.8360742808695723|0.9149940968122786|0.8042304285507946|0.887|0.755
8TRA6T335|2026-06-17|0.8032697510420839|0.8886168910648715|0.7431525519138256|0.866|0.71
8TRA6T335|2026-06-18|0.7701376494704906|0.8478260869565217|0.7693535531264903|0.786|0.742
8TRA6T335|2026-06-22|0.7482070438253436|0.8|0.748702597615878|0.765|0.718
8TRA6T335|2026-06-23|0.6887699334728886|0.7735849056603774|0.6795710124834048|0.721|0.634
8TRA6T335|2026-06-24|0.6244055792967136|0.6716417910447762|0.6131548630843502|0.654|0.575
8TRA6T335|2026-06-25|0.7181795452208652|0.7297297297297297|0.7184321946718428|0.735|0.688
8TRA6T335|2026-06-26|0.6806948397117061|0.6956521739130435|0.6681659238317763|0.709|0.634
8TRA6T335|2026-06-29|0.6310901091944543|0.6428571428571429|0.6222194070788003|0.664|0.575
8TRA6T335|2026-06-30|0.7194926358072092|0.7551020408163265|0.720010918770891|0.737|0.688
8TRA6T335|2026-07-01|0.7379954301756323|0.7551020408163265|0.7332883967270507|0.75|0.718
8TRA6T335|2026-07-02|0.7674358021706178|0.8305084745762712|0.7654520546777414|0.782|0.742
8TRA6T335|2026-07-03|0.8397838042407608|0.8656716417910447|0.8262074083674824|0.832|0.858
8TRA6T335|2026-07-06|0.8606854113001539|0.863013698630137|0.8534065444515133|0.859|0.866
8TRA6T335|2026-07-07|0.8579388136403598|0.8656716417910447|0.8490650007968722|0.855|0.866
8TRA6T335|2026-07-08|0.8529650404808635|0.8571428571428571|0.7938228980618246|0.874|0.834
8TRA6T335|2026-07-09|0.8476084176476077|0.8769230769230769|0.7864827735348092|0.866|0.834
8TRA6T335|2026-07-10|0.7899196219567464|0.8208955223880597|0.8232096159080057|0.765|0.824
8TRA6T335|2026-07-13|0.7817961329640368|0.8208955223880597|0.8113286408130292|0.753|0.824
8TRA6T335|2026-07-14|0.7885793312087934|0.8208955223880597|0.8213634235531347|0.763|0.824
8TRA6T335|2026-07-15|0.8335905415484706|0.8070175438596491|0.8664736585599602|0.808|0.869
8TRA6T335|2026-07-16|0.8274636207290469|0.8070175438596491|0.8572256038356287|0.799|0.869
8TRA6T335|2026-07-17|0.8123046034655572|0.8070175438596491|0.8563286007446451|0.798|0.824
8TRA6T335|2026-07-20|0.8139135451644827|0.828125|0.8563165274507459|0.798|0.829
8TRA6T335|2026-07-21|0.8363076495318874|0.828125|0.8705252203968926|0.812|0.869
8TRA6T340|2026-06-08|0.7604834034885691|0.8465473145780051|0.7062534676375966|0.829|0.655
8TRA6T340|2026-06-09|0.7665615804092628|0.8465473145780051|0.7150222073577506|0.838|0.655
8TRA6T340|2026-06-10|0.6571519305088118|0.7325581395348837|0.624660650003316|0.706|0.58
8TRA6T340|2026-06-11|0.6845862738679729|0.7325581395348837|0.6540983597017345|0.735|0.604
8TRA6T340|2026-06-12|0.731523803680869|0.8465473145780051|0.6991507361952118|0.78|0.655
8TRA6T340|2026-06-15|0.8137148578844426|0.8886168910648715|0.7478627691970181|0.871|0.732
8TRA6T340|2026-06-16|0.8320368733951933|0.90834312573443|0.7750292550527338|0.898|0.732
8TRA6T340|2026-06-17|0.7702792795545375|0.8465473145780051|0.7102462489529515|0.833|0.677
8TRA6T340|2026-06-18|0.7344584779553794|0.8|0.7425083665612311|0.759|0.688
8TRA6T340|2026-06-22|0.7038139538356841|0.7058823529411765|0.7131705460508937|0.73|0.654
8TRA6T340|2026-06-23|0.6484337639905895|0.64|0.6387653459074626|0.68|0.595
8TRA6T340|2026-06-24|0.6210615916000037|0.6470588235294118|0.5711056507333694|0.664|0.56
8TRA6T340|2026-06-25|0.6894447937589661|0.6956521739130435|0.6805404719631665|0.722|0.634
8TRA6T340|2026-06-26|0.6402408085248323|0.6428571428571429|0.6262012838275178|0.668|0.595
8TRA6T340|2026-06-29|0.6250576914580019|0.6470588235294118|0.5764006326703524|0.67|0.56
8TRA6T340|2026-06-30|0.6972860071409408|0.8858047690014903|0.6829790702192517|0.724|0.654
8TRA6T340|2026-07-01|0.7060933146571435|0.8858047690014903|0.6959175941285776|0.737|0.654
8TRA6T340|2026-07-02|0.7373268770309876|0.7551020408163265|0.7323809574713782|0.749|0.718
8TRA6T340|2026-07-03|0.8570406605066865|0.9156197439329968|0.7998998283157505|0.88|0.834
8TRA6T340|2026-07-06|0.843885633370717|0.8656716417910447|0.832542061478716|0.838|0.858
8TRA6T340|2026-07-07|0.8333259535284152|0.8656716417910447|0.8247052096960829|0.83|0.842
8TRA6T340|2026-07-08|0.8219560810742195|0.8266666666666667|0.762734797229825|0.843|0.803
8TRA6T340|2026-07-09|0.8186306221467274|0.7746478873239436|0.7583677844428192|0.838|0.803
8TRA6T340|2026-07-10|0.7722748668381322|0.8769230769230769|0.7958695239082997|0.761|0.785
8TRA6T340|2026-07-13|0.7662465861928042|0.8769230769230769|0.7875914308959076|0.752|0.785
8TRA6T340|2026-07-14|0.7770257018248281|0.8769230769230769|0.7930860679441433|0.758|0.806
8TRA6T340|2026-07-15|0.8151849474733184|0.8235294117647058|0.8469853168209638|0.789|0.852
8TRA6T340|2026-07-16|0.8078055232658486|0.8235294117647058|0.8367543121141783|0.778|0.852
8TRA6T340|2026-07-17|0.7915573308063613|0.8235294117647058|0.8339804195958846|0.776|0.806
8TRA6T340|2026-07-20|0.8000908038228154|0.8113207547169812|0.8382262375910184|0.78|0.824
8TRA6T340|2026-07-21|0.8105630511878086|0.828125|0.8517033366801178|0.793|0.829
8TRA6T345|2026-06-12|0.6994455657560856|0.7737041719342604|0.6643813966015091|0.745|0.629
8TRA6T345|2026-06-15|0.78430844486296|0.8465473145780051|0.7153663744857738|0.838|0.71
8TRA6T345|2026-06-16|0.8039258489766187|0.8886168910648715|0.7439375149367504|0.867|0.71
8TRA6T345|2026-06-17|0.7068321768049561|0.7737041719342604|0.6746830719154022|0.756|0.629
8TRA6T345|2026-06-18|0.699027139855291|0.7058823529411765|0.7057668752436952|0.723|0.654
8TRA6T345|2026-06-22|0.6847406787014491|0.7735849056603774|0.6739500072309156|0.715|0.634
8TRA6T345|2026-06-23|0.6428121801662976|0.6481481481481481|0.5958197716352602|0.689|0.575
8TRA6T345|2026-06-24|0.5860653215196854|0.654320987654321|0.5269756616102387|0.62|0.544
8TRA6T345|2026-06-25|0.6491364011041719|0.6428571428571429|0.640007944191024|0.681|0.595
8TRA6T345|2026-06-26|0.6285112284105261|0.6716417910447762|0.582027079370173|0.675|0.56
8TRA6T345|2026-06-29|0.5881270012041762|0.654320987654321|0.5302488451743989|0.623|0.544
8TRA6T345|2026-06-30|0.6518387481996348|0.7017543859649122|0.6439143572964093|0.685|0.595
8TRA6T345|2026-07-01|0.6725565488001721|0.7017543859649122|0.6561393965350268|0.697|0.634
8TRA6T345|2026-07-02|0.7183907654450659|0.8858047690014903|0.697842526876481|0.739|0.688
8TRA6T345|2026-07-03|0.8274000231768384|0.8571428571428571|0.7709335612389112|0.851|0.803
8TRA6T345|2026-07-06|0.821810328642165|0.9156197439329968|0.8078015649812899|0.813|0.842
8TRA6T345|2026-07-07|0.8543292624586584|0.8571428571428571|0.7959044141768082|0.876|0.834
8TRA6T345|2026-07-08|0.7926210959629693|0.8059701492537313|0.731607443635864|0.811|0.779
8TRA6T345|2026-07-09|0.7898656696977374|0.8435617469879518|0.7271790853610844|0.807|0.779
8TRA6T345|2026-07-10|0.7411084325228429|0.8769230769230769|0.7683995864746214|0.733|0.747
8TRA6T345|2026-07-13|0.735004330418132|0.7746478873239436|0.7593759157782987|0.724|0.747
8TRA6T345|2026-07-14|0.7390303579779558|0.7746478873239436|0.7649651867832317|0.73|0.747
8TRA6T345|2026-07-15|0.7906130346205835|0.8461538461538461|0.8243615071024045|0.766|0.824
8TRA6T345|2026-07-16|0.7844877389603242|0.8461538461538461|0.8151294331098548|0.757|0.824
8TRA6T345|2026-07-17|0.7624446643762555|0.8461538461538461|0.8012058663665119|0.743|0.785
8TRA6T345|2026-07-20|0.7719921840817054|0.78|0.8157564768034368|0.757|0.785
8TRA6T345|2026-07-21|0.7966761665147801|0.8113207547169812|0.8329823040620051|0.775|0.824
8TRA6T350|2026-06-08|0.6639681388035649|0.7325581395348837|0.6350200315683884|0.716|0.58
