OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6S305|2026-06-18|0.9161691695522858|0.9318181818181818|0.9887357390195927|0.925|0.864
8TRA6S305|2026-06-22|0.9198963864677671|0.9902912621359224|0.9942547411522891|0.93|0.864
8TRA6S305|2026-06-23|0.9035047154763728|0.9902912621359224|0.9867547040831951|0.923|0.822
8TRA6S310|2026-05-25|0.9095290327274379|0.9285714285714286|0.9858202805208964|0.955|0.771
8TRA6S310|2026-05-26|0.9095742464415049|0.9285714285714286|0.9862078266414707|0.955|0.771
8TRA6S310|2026-05-27|0.930344581305031|0.9285714285714286|0.9939535540431228|0.963|0.827
8TRA6S310|2026-05-28|0.9125532439556983|0.8299319727891157|0.9910278053345558|0.92|0.861
8TRA6S310|2026-05-29|0.9118901527858139|0.8299319727891157|0.9930584524498329|0.922|0.853
8TRA6S310|2026-06-01|0.9059539676272714|0.8299319727891157|0.9844625796623258|0.914|0.853
8TRA6S310|2026-06-02|0.9147404442599429|0.8299319727891157|0.9939180936566533|0.923|0.861
8TRA6S310|2026-06-03|0.9176914164417409|0.8698630136986302|0.99806928378635|0.927|0.861
8TRA6S310|2026-06-04|0.9145790493100803|0.8698630136986302|0.9928204226578308|0.929|0.847
8TRA6S310|2026-06-05|0.9130743813000166|0.8698630136986302|0.9904946968572849|0.927|0.847
8TRA6S310|2026-06-08|0.9102402174907107|0.8698630136986302|0.9873447213489485|0.923|0.847
8TRA6S310|2026-06-09|0.9123925454040545|0.937984496124031|0.9899361034633233|0.926|0.847
8TRA6S310|2026-06-10|0.88173564785067|0.937984496124031|0.9660198387200285|0.902|0.798
8TRA6S310|2026-06-11|0.8934262614471623|0.937984496124031|0.9752250981185334|0.911|0.817
8TRA6S310|2026-06-12|0.9057455282801676|0.935483870967742|0.9805330995442936|0.917|0.847
8TRA6S310|2026-06-16|0.9165788646424111|0.935483870967742|0.9868188397920947|0.923|0.871
8TRA6S310|2026-06-17|0.9114562087468571|0.9318181818181818|0.9799103606873457|0.916|0.871
8TRA6S310|2026-06-18|0.9087605359696782|0.9318181818181818|0.9852331654543847|0.921|0.847
8TRA6S310|2026-06-22|0.91313192483055|0.9902912621359224|0.9909879271189985|0.927|0.847
8TRA6S310|2026-06-23|0.8970580279171282|0.9902912621359224|0.9799259535753841|0.916|0.817
8TRA6S310|2026-06-30|0.9325715807642119|0.9473684210526316|0.9790421208361022|0.921|0.939
8TRA6S315|2026-05-25|0.8980387081627255|0.9285714285714286|0.9776174985376467|0.947|0.75
8TRA6S315|2026-05-26|0.8987982696867369|0.9285714285714286|0.9788423116006016|0.948|0.75
8TRA6S315|2026-05-27|0.9178417173936155|0.9285714285714286|0.9902147205167047|0.959|0.791
8TRA6S315|2026-05-28|0.9066979086432456|0.8299319727891157|0.9855535026563913|0.915|0.853
8TRA6S315|2026-05-29|0.9043892394770554|0.8299319727891157|0.9887649098033318|0.918|0.836
8TRA6S315|2026-06-01|0.894133452734181|0.8299319727891157|0.97485816629298|0.904|0.836
8TRA6S315|2026-06-02|0.9124732802157486|0.8299319727891157|0.9903424018492736|0.92|0.861
8TRA6S315|2026-06-03|0.9147168181894716|0.8698630136986302|0.9937155844811848|0.923|0.861
8TRA6S315|2026-06-04|0.9049682227822193|0.8698630136986302|0.9887276238475937|0.925|0.822
8TRA6S315|2026-06-05|0.9020691339872833|0.8698630136986302|0.985021148462427|0.921|0.822
8TRA6S315|2026-06-08|0.897738608322812|0.8698630136986302|0.9804737856241027|0.917|0.817
8TRA6S315|2026-06-09|0.9019992312798186|0.937984496124031|0.984421982398445|0.921|0.822
8TRA6S315|2026-06-10|0.8500457596119882|0.8674698795180723|0.9448207966741851|0.881|0.737
8TRA6S315|2026-06-11|0.8809872331474049|0.937984496124031|0.9648905698348981|0.901|0.798
8TRA6S315|2026-06-12|0.8912325148114516|0.935483870967742|0.9722786983838706|0.908|0.817
8TRA6S315|2026-06-15|0.9151077130681304|0.935483870967742|0.9847803977268319|0.921|0.871
8TRA6S315|2026-06-16|0.9143967846555128|0.935483870967742|0.9839724399043953|0.92|0.871
8TRA6S315|2026-06-17|0.8998899959271961|0.9318181818181818|0.9726285365188236|0.909|0.847
8TRA6S315|2026-06-18|0.8983875239979577|0.9318181818181818|0.9798930628396373|0.916|0.822
8TRA6S315|2026-06-22|0.9021847194632324|0.9902912621359224|0.9868690239705632|0.923|0.817
8TRA6S315|2026-06-23|0.8787663776393835|0.9902912621359224|0.9697118083375723|0.906|0.776
8TRA6S315|2026-06-24|0.8336950856269556|0.921875|0.9336721625167627|0.87|0.706
8TRA6S315|2026-06-30|0.9150114163768719|0.9473684210526316|0.9673835689446163|0.909|0.906
8TRA6S320|2026-05-25|0.8856320336190098|0.9285714285714286|0.9651317167343693|0.934|0.739
8TRA6S320|2026-05-26|0.8896571514769028|0.9285714285714286|0.967775584087738|0.937|0.746
8TRA6S320|2026-05-27|0.9025414479482847|0.9285714285714286|0.9844981252710114|0.953|0.75
8TRA6S320|2026-05-28|0.8956399829884447|0.8299319727891157|0.977199854186669|0.906|0.836
8TRA6S320|2026-05-29|0.8978440247001758|0.8299319727891157|0.9826630688586494|0.912|0.828
8TRA6S320|2026-06-01|0.8824156893116173|0.8299319727891157|0.9614201940995768|0.891|0.828
8TRA6S320|2026-06-02|0.9052734738751249|0.8299319727891157|0.9839154903582127|0.913|0.853
8TRA6S320|2026-06-03|0.9139981017515924|0.8698630136986302|0.9928408721565058|0.922|0.861
8TRA6S320|2026-06-04|0.8991923190535118|0.8698630136986302|0.9823627347443862|0.919|0.817
8TRA6S320|2026-06-05|0.8897656460508615|0.8698630136986302|0.9767055375788125|0.913|0.798
8TRA6S320|2026-06-08|0.8853945167104494|0.8698630136986302|0.9709530003752808|0.907|0.798
8TRA6S320|2026-06-09|0.8868593035300434|0.937984496124031|0.9729368874003721|0.909|0.798
8TRA6S320|2026-06-10|0.8249680546365826|0.8636363636363636|0.9222976111707081|0.858|0.706
8TRA6S320|2026-06-11|0.8515507823101232|0.8674698795180723|0.9471495626581986|0.883|0.737
8TRA6S320|2026-06-12|0.8788051947947684|0.935483870967742|0.9620445268122996|0.898|0.798
8TRA6S320|2026-06-15|0.9081232510313861|0.935483870967742|0.9779135802690232|0.914|0.864
8TRA6S320|2026-06-16|0.9064937092215809|0.935483870967742|0.9816603647564076|0.918|0.847
8TRA6S320|2026-06-17|0.885217474212342|0.9318181818181818|0.9621497789629313|0.898|0.822
8TRA6S320|2026-06-18|0.8904762663591336|0.9318181818181818|0.9710822830782877|0.907|0.817
8TRA6S320|2026-06-22|0.8912096518602518|0.9902912621359224|0.9785113016593008|0.915|0.798
8TRA6S320|2026-06-23|0.8566345430038291|0.9902912621359224|0.9537246543185351|0.89|0.737
8TRA6S320|2026-06-24|0.8077819941710818|0.8305084745762712|0.9028456643235581|0.839|0.694
8TRA6S320|2026-06-29|0.8349649327086859|0.9090909090909092|0.9069851375030226|0.849|0.771
8TRA6S320|2026-06-30|0.9023134364028023|0.9473684210526316|0.9555437405954467|0.898|0.889
8TRA6S325|2026-05-25|0.8700794601558376|0.8846153846153846|0.9475382299071788|0.916|0.73
8TRA6S325|2026-05-26|0.8729420294015937|0.9285714285714286|0.9509316805850885|0.92|0.73
8TRA6S325|2026-05-27|0.8955298634178218|0.9285714285714286|0.975827400724187|0.945|0.746
8TRA6S325|2026-05-28|0.8758163420535962|0.8299319727891157|0.9644257890308241|0.894|0.795
8TRA6S325|2026-05-29|0.8824225123486509|0.8299319727891157|0.9734786772741502|0.903|0.795
8TRA6S325|2026-06-01|0.8590275432506636|0.9098360655737704|0.9445217992914019|0.874|0.787
8TRA6S325|2026-06-02|0.8934110500058898|0.8299319727891157|0.9739518571933411|0.903|0.836
8TRA6S325|2026-06-03|0.9074259858264025|0.8698630136986302|0.9865084499405925|0.916|0.853
8TRA6S325|2026-06-04|0.8868499848470355|0.8698630136986302|0.9728570129745893|0.909|0.798
8TRA6S325|2026-06-05|0.8750840802550708|0.8698630136986302|0.9645778307577488|0.901|0.776
8TRA6S325|2026-06-08|0.868553577275236|0.8698630136986302|0.9561735195020222|0.892|0.776
8TRA6S325|2026-06-09|0.8736831870645252|0.937984496124031|0.9631416034102159|0.899|0.776
8TRA6S325|2026-06-10|0.7953243880369292|0.8656716417910447|0.8912090403165365|0.821|0.694
8TRA6S325|2026-06-11|0.8257013965506537|0.8636363636363636|0.9232976847198886|0.859|0.706
8TRA6S325|2026-06-12|0.8596838426210474|0.9230769230769232|0.9435757938946905|0.88|0.776
8TRA6S325|2026-06-15|0.8896071385253337|0.935483870967742|0.9680611873600036|0.904|0.822
8TRA6S325|2026-06-16|0.8940318034371408|0.935483870967742|0.9742726008897779|0.91|0.822
8TRA6S325|2026-06-17|0.8692086968184212|0.9|0.948503115586467|0.885|0.798
8TRA6S325|2026-06-18|0.8735968123842481|0.9318181818181818|0.9624012490078414|0.899|0.776
8TRA6S325|2026-06-22|0.877315119831873|0.9902912621359224|0.9678438842731977|0.904|0.776
8TRA6S325|2026-06-23|0.8275767794347622|0.8648648648648649|0.9298009665836758|0.866|0.694
8TRA6S325|2026-06-24|0.7663772867140242|0.7551020408163265|0.8650910289773489|0.795|0.657
8TRA6S325|2026-06-25|0.8471390139973074|0.9411764705882352|0.941048691405492|0.877|0.737
8TRA6S325|2026-06-26|0.8099685354808981|0.8782758620689655|0.9057303041219836|0.842|0.694
8TRA6S325|2026-06-29|0.7721715271376565|0.8108108108108109|0.8658988040370552|0.777|0.72
8TRA6S325|2026-06-30|0.8753504191563368|0.9|0.9344321641971728|0.876|0.848
8TRA6S330|2026-05-25|0.8460217349498527|0.8769230769230769|0.923043442427308|0.892|0.706
8TRA6S330|2026-05-26|0.8496699661302716|0.8769230769230769|0.9278854239737564|0.897|0.706
8TRA6S330|2026-05-27|0.8834597741238481|0.9285714285714286|0.9623694924901267|0.931|0.739
8TRA6S330|2026-05-28|0.8604813240045012|0.9098360655737704|0.9464113486100101|0.876|0.787
8TRA6S330|2026-05-29|0.8707321860652993|0.8299319727891157|0.9602758805597083|0.89|0.787
8TRA6S330|2026-06-01|0.8347255910124249|0.8888888888888888|0.9177907801065001|0.847|0.77
8TRA6S330|2026-06-02|0.8721327474425389|0.8299319727891157|0.9592806923646187|0.889|0.795
8TRA6S330|2026-06-03|0.8934567944264844|0.8698630136986302|0.9767725236555799|0.906|0.828
8TRA6S330|2026-06-04|0.8602851658767442|0.8698630136986302|0.9585871360863786|0.895|0.737
8TRA6S330|2026-06-05|0.851517362346673|0.8909090909090909|0.9468631058286257|0.883|0.737
8TRA6S330|2026-06-08|0.8351260497987275|0.8909090909090909|0.9353661411319498|0.872|0.706
8TRA6S330|2026-06-09|0.850739643272139|0.8674698795180723|0.9454826566183336|0.882|0.737
8TRA6S330|2026-06-10|0.7604766553897676|0.7962962962962963|0.8543713319122933|0.784|0.665
8TRA6S330|2026-06-11|0.7960426627355824|0.8656716417910447|0.8920799663049921|0.822|0.694
8TRA6S330|2026-06-12|0.8249414449537356|0.8571428571428571|0.9220695281748763|0.858|0.706
8TRA6S330|2026-06-15|0.8786696553675123|0.935483870967742|0.9544541888643912|0.891|0.817
8TRA6S330|2026-06-16|0.8853505157311331|0.935483870967742|0.9641472776954264|0.9|0.817
8TRA6S330|2026-06-17|0.8501456772311407|0.8823529411764706|0.9305343762669193|0.867|0.776
8TRA6S330|2026-06-18|0.8515550907131797|0.9|0.947186491827255|0.883|0.737
8TRA6S330|2026-06-22|0.8461730993338955|0.9902912621359224|0.9507694228619609|0.887|0.706
8TRA6S330|2026-06-23|0.7926737217331594|0.8305084745762712|0.897774757712795|0.828|0.665
8TRA6S330|2026-06-24|0.7242489007336944|0.7291666666666666|0.8115620062888088|0.742|0.645
8TRA6S330|2026-06-25|0.8173053979080191|0.8461538461538461|0.9157605534973079|0.852|0.694
8TRA6S330|2026-06-26|0.7677985321004142|0.8333333333333334|0.8667017037178357|0.797|0.657
8TRA6S330|2026-06-29|0.7327823714331705|0.812282608695652|0.8145631837128896|0.725|0.715
8TRA6S330|2026-06-30|0.8434558800069889|0.9090909090909092|0.9081932572027618|0.85|0.8
8TRA6S330|2026-07-01|0.849248100856702|0.8181818181818182|0.9155551502003023|0.858|0.8
8TRA6S335|2026-05-25|0.8440836359132948|0.9206349206349206|0.8897168792568128|0.909|0.674
8TRA6S335|2026-05-26|0.8484518801427474|0.890625|0.8954446869378345|0.915|0.674
8TRA6S335|2026-05-27|0.8670995158456701|0.8846153846153846|0.9431387072486009|0.912|0.73
8TRA6S335|2026-05-28|0.8369048676606925|0.8888888888888888|0.9206131513773644|0.85|0.77
8TRA6S335|2026-05-29|0.8523029109350492|0.9098360655737704|0.9415963794432785|0.871|0.77
8TRA6S335|2026-06-01|0.8460539508555388|0.9|0.8798910073331899|0.876|0.762
8TRA6S335|2026-06-02|0.8554153537542504|0.9098360655737704|0.9399887464650027|0.869|0.787
8TRA6S335|2026-06-03|0.86928897955428|0.8698630136986302|0.9560483961795418|0.885|0.795
8TRA6S335|2026-06-04|0.8373865593183795|0.8909090909090909|0.9388847941575383|0.875|0.706
8TRA6S335|2026-06-05|0.821755647108817|0.8390804597701149|0.9221912609327171|0.858|0.694
8TRA6S335|2026-06-08|0.8078239548557883|0.8488372093023255|0.9032053273353284|0.839|0.694
8TRA6S335|2026-06-09|0.8195551699821537|0.8636363636363636|0.919187171275604|0.855|0.694
8TRA6S335|2026-06-10|0.7192054007658271|0.8|0.8053320065642322|0.735|0.645
8TRA6S335|2026-06-11|0.7561255385754341|0.7962962962962963|0.8512189020751489|0.781|0.657
8TRA6S335|2026-06-12|0.7967819210576639|0.8507462686567164|0.8931307519228332|0.823|0.694
8TRA6S335|2026-06-15|0.8596749294642467|0.9230769230769232|0.9354993954078279|0.872|0.798
8TRA6S335|2026-06-16|0.8648686282747629|0.935483870967742|0.9510168137836809|0.887|0.776
8TRA6S335|2026-06-17|0.8131299124242004|0.7837837837837838|0.9053992493502888|0.842|0.706
8TRA6S335|2026-06-18|0.8293067990743078|0.8823529411764706|0.9277725634940666|0.864|0.706
8TRA6S335|2026-06-22|0.8246957751748274|0.8648648648648649|0.9262495014985204|0.862|0.694
8TRA6S335|2026-06-23|0.7536546711372416|0.7551020408163265|0.85218289546207|0.782|0.645
8TRA6S335|2026-06-24|0.6687725260743208|0.6875|0.7409073663513204|0.684|0.602
8TRA6S335|2026-06-25|0.7809282808820734|0.8333333333333334|0.881670978989201|0.812|0.665
8TRA6S335|2026-06-26|0.7272822827520009|0.8154310344827586|0.8164195664457222|0.746|0.645
8TRA6S335|2026-06-29|0.7000722746723053|0.7069030100334448|0.7477623543340449|0.698|0.684
8TRA6S335|2026-06-30|0.7887950636074147|0.8467692307692307|0.87467197377784|0.785|0.76
8TRA6S335|2026-07-01|0.8019115314976037|0.8367346938775511|0.8879559842651743|0.799|0.771
8TRA6S340|2026-05-25|0.8058696748241894|0.8823529411764706|0.8505972127787664|0.87|0.638
8TRA6S340|2026-05-26|0.8080530814214401|0.8823529411764706|0.8534549836123432|0.873|0.638
8TRA6S340|2026-05-27|0.8408977527203397|0.8769230769230769|0.9161235947457687|0.885|0.706
8TRA6S340|2026-05-28|0.8504198891843976|0.9|0.8855990501519792|0.882|0.762
8TRA6S340|2026-05-29|0.8318239334114552|0.8888888888888888|0.9164908578124724|0.846|0.762
8TRA6S340|2026-06-01|0.7999128845694907|0.863013698630137|0.8318247248813492|0.828|0.721
8TRA6S340|2026-06-02|0.8325000802926845|0.8888888888888888|0.9145721167944387|0.844|0.77
8TRA6S340|2026-06-03|0.8510033631117875|0.8909090909090909|0.933885969529607|0.863|0.787
8TRA6S340|2026-06-04|0.8135939044325056|0.8488372093023255|0.9103763237071908|0.847|0.694
8TRA6S340|2026-06-05|0.7860464858200611|0.7763157894736842|0.8885413070290953|0.819|0.665
8TRA6S340|2026-06-08|0.7706845713629427|0.7763157894736842|0.8678677545395087|0.798|0.665
8TRA6S340|2026-06-09|0.7780085560789587|0.8727272727272727|0.8777876235339312|0.808|0.665
8TRA6S340|2026-06-10|0.6784539209527867|0.6775|0.746462179595315|0.69|0.622
8TRA6S340|2026-06-11|0.7234732450682948|0.8|0.7996278148710979|0.743|0.645
8TRA6S340|2026-06-12|0.761905531230854|0.847457627118644|0.8560474105501773|0.786|0.665
8TRA6S340|2026-06-15|0.8251436357981529|0.8507462686567164|0.9110883068413104|0.847|0.737
8TRA6S340|2026-06-16|0.8477989854460688|0.9230769230769232|0.9414198752520179|0.878|0.737
8TRA6S340|2026-06-17|0.7813054232004586|0.775|0.8714750560039299|0.802|0.694
8TRA6S340|2026-06-18|0.7934049868449611|0.7837837837837838|0.8987570300996669|0.829|0.665
8TRA6S340|2026-06-22|0.7861808393026093|0.8305084745762712|0.8921214797366506|0.822|0.657
8TRA6S340|2026-06-23|0.7136218693607959|0.7291666666666666|0.7941874516639643|0.738|0.622
8TRA6S340|2026-06-24|0.6434985166515927|0.6578947368421053|0.6619872855850801|0.664|0.588
8TRA6S340|2026-06-25|0.7426079165619375|0.8154310344827586|0.8367821419594634|0.767|0.645
8TRA6S340|2026-06-26|0.6828697213866847|0.7497857142857143|0.752597611885869|0.696|0.622
8TRA6S340|2026-06-29|0.66023529006907|0.6661111111111111|0.6701596291634562|0.655|0.668
8TRA6S340|2026-06-30|0.7465420761843139|0.812282608695652|0.8312177958655477|0.742|0.72
8TRA6S340|2026-07-01|0.75901305449127|0.7391304347826086|0.848254752782314|0.759|0.72
8TRA6S340|2026-07-02|0.8063756465320158|0.851063829787234|0.8945055417029916|0.805|0.771
8TRA6S340|2026-07-08|0.8564214046236194|0.8378378378378378|0.8934691824881666|0.815|0.936
8TRA6S345|2026-05-25|0.7354210073129787|0.8666666666666667|0.7931800626826739|0.793|0.577
8TRA6S345|2026-05-26|0.7552052778620273|0.8666666666666667|0.8041880959602349|0.823|0.577
8TRA6S345|2026-05-27|0.827222552361384|0.9206349206349206|0.880336163097577|0.899|0.638
8TRA6S345|2026-05-28|0.8065575361685936|0.863013698630137|0.8412074528736595|0.837|0.721
8TRA6S345|2026-05-29|0.8416213220549913|0.9|0.8831827604713541|0.879|0.737
8TRA6S345|2026-06-01|0.7945267009504886|0.9047619047619048|0.7740860081470443|0.841|0.696
8TRA6S345|2026-06-02|0.8379187405159986|0.9|0.8778749187085587|0.874|0.737
8TRA6S345|2026-06-03|0.825189142919295|0.8488372093023255|0.9047640821653863|0.834|0.77
8TRA6S345|2026-06-04|0.7722671652500632|0.7763157894736842|0.8732899878576842|0.803|0.657
8TRA6S345|2026-06-05|0.750991287760041|0.8648648648648649|0.844211037943208|0.774|0.657
8TRA6S345|2026-06-08|0.7337722656105565|0.8533333333333334|0.8244765623761992|0.755|0.645
8TRA6S345|2026-06-09|0.7480386280141837|0.7647058823529411|0.8400453829787178|0.77|0.657
8TRA6S345|2026-06-10|0.6619667838277928|0.7045454545454546|0.6825724328096524|0.684|0.602
8TRA6S345|2026-06-11|0.6725877427471996|0.6775|0.7384663664045675|0.682|0.622
8TRA6S345|2026-06-12|0.7267211274921466|0.7045454545454546|0.8106096642183996|0.741|0.657
8TRA6S345|2026-06-15|0.7889624459307856|0.8653846153846154|0.8779638222638756|0.808|0.706
8TRA6S345|2026-06-16|0.8138757840451377|0.8507462686567164|0.9065067203868942|0.843|0.706
8TRA6S345|2026-06-17|0.7392318123385151|0.71875|0.8279869629015579|0.758|0.657
8TRA6S345|2026-06-18|0.7633909377834929|0.7096774193548387|0.8606366095727952|0.791|0.657
8TRA6S345|2026-06-22|0.747814887037511|0.7551020408163265|0.8444133174643789|0.774|0.645
8TRA6S345|2026-06-23|0.6547781768862155|0.6875|0.7213843733104187|0.665|0.602
8TRA6S345|2026-06-24|0.5983574351531953|0.6428571428571429|0.5783494441702449|0.617|0.564
8TRA6S345|2026-06-25|0.7026804482510534|0.7497857142857143|0.7796895564376003|0.723|0.622
8TRA6S345|2026-06-26|0.6567189274869853|0.669206896551724|0.6801622356027319|0.682|0.588
8TRA6S345|2026-06-29|0.616039307972806|0.5984848484848485|0.5826226397669086|0.612|0.64
8TRA6S345|2026-06-30|0.7247654063796947|0.7395|0.7779891975402395|0.728|0.694
8TRA6S345|2026-07-01|0.7450166120039746|0.6888888888888889|0.7978566743197822|0.748|0.715
8TRA6S345|2026-07-02|0.7741239412782732|0.7391304347826086|0.8546337823851989|0.765|0.76
8TRA6S345|2026-07-03|0.8657706271203003|0.8181818181818182|0.9210339467454313|0.863|0.848
8TRA6S345|2026-07-08|0.8407732337651117|0.8666666666666667|0.8821991465581002|0.803|0.91
8TRA6S348|2026-07-03|0.8470565694917878|0.8181818181818182|0.9126277385010372|0.855|0.8
8TRA6S348|2026-07-08|0.8312054981949429|0.8666666666666667|0.8689042702423677|0.79|0.91
8TRA6S350|2026-05-25|0.6843185630227483|0.7317073170731707|0.7308733973378423|0.731|0.556
8TRA6S350|2026-05-26|0.6923343798783737|0.7317073170731707|0.7414375418146314|0.742|0.556
8TRA6S350|2026-05-27|0.7881444383626341|0.8928571428571429|0.8342380431082919|0.853|0.618
8TRA6S350|2026-05-28|0.8032349084572936|0.84|0.7852992153482303|0.853|0.696
8TRA6S350|2026-05-29|0.8087245248400979|0.8933333333333333|0.8439244986294109|0.84|0.721
8TRA6S350|2026-06-01|0.7315025690962873|0.8|0.7053077351110343|0.773|0.647
8TRA6S350|2026-06-02|0.7999215140288249|0.863013698630137|0.831898691675642|0.828|0.721
8TRA6S350|2026-06-03|0.8305361260330677|0.7763157894736842|0.8674525088548661|0.864|0.737
8TRA6S350|2026-06-04|0.7346006795641415|0.8533333333333334|0.8262915391212137|0.756|0.645
8TRA6S350|2026-06-05|0.710741831108276|0.7941176470588235|0.7906442666423661|0.734|0.622
8TRA6S350|2026-06-08|0.6946082266337126|0.8428571428571429|0.7686419425746798|0.712|0.622
8TRA6S350|2026-06-09|0.705549736506|0.8|0.7831405986228568|0.727|0.622
8TRA6S350|2026-06-10|0.6018774420134693|0.6415094339622641|0.6138066458297367|0.616|0.564
8TRA6S350|2026-06-11|0.651634621105106|0.7045454545454546|0.6735824666151932|0.675|0.588
8TRA6S350|2026-06-12|0.6850186144437789|0.6382978723404256|0.7551595523752472|0.699|0.622
8TRA6S350|2026-06-15|0.7480019181640907|0.7543859649122807|0.837302155692205|0.767|0.665
8TRA6S350|2026-06-16|0.7802613480559265|0.8653846153846154|0.881240126193655|0.811|0.665
8TRA6S350|2026-06-17|0.7044378079358571|0.7400454545454545|0.773895496593061|0.717|0.645
8TRA6S350|2026-06-18|0.7272204943816631|0.71875|0.8158899518428261|0.746|0.645
8TRA6S350|2026-06-22|0.7056245605641203|0.7291666666666666|0.7837819476924597|0.727|0.622
8TRA6S350|2026-06-23|0.6172878884216724|0.6578947368421053|0.6348961864714775|0.637|0.564
