OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6S325|2026-05-25|0.8603836737714856|0.890625|0.8961457751841625|0.915|0.73
8TRA6S325|2026-05-26|0.8339168170243363|0.890625|0.9007155744943112|0.87|0.73
8TRA6S325|2026-05-27|0.864987630582351|0.8846153846153846|0.9378939764201516|0.907|0.746
8TRA6S325|2026-05-28|0.8419641273250946|0.8902439024390244|0.9198353770722401|0.849|0.795
8TRA6S325|2026-05-29|0.8519593915340059|0.9102416570771|0.9335090702914797|0.863|0.795
8TRA6S325|2026-06-01|0.8604980462124829|0.8777777777777778|0.8924118246784246|0.889|0.787
8TRA6S325|2026-06-02|0.8643183588932811|0.9102416570771|0.9347287905138384|0.864|0.836
8TRA6S325|2026-06-03|0.8856181983941319|0.8698630136986302|0.9577274148068449|0.887|0.853
8TRA6S325|2026-06-04|0.8563460205618163|0.8909090909090909|0.932965890529854|0.869|0.798
8TRA6S325|2026-06-05|0.840812163535024|0.8372093023255814|0.9201042588716344|0.856|0.776
8TRA6S325|2026-06-08|0.8321812142147391|0.8505747126436781|0.907838978983478|0.844|0.776
8TRA6S325|2026-06-09|0.8393660404626474|0.8636363636363636|0.9179946325369781|0.854|0.776
8TRA6S325|2026-06-10|0.7494489533396027|0.76|0.8298481714823092|0.76|0.694
8TRA6S325|2026-06-11|0.778648953295398|0.8|0.8658481711034105|0.796|0.706
8TRA6S325|2026-06-12|0.8163677931819617|0.8529411764705882|0.8905810844168155|0.821|0.776
8TRA6S325|2026-06-15|0.8574171543709173|0.8552631578947368|0.9250041803221493|0.861|0.822
8TRA6S325|2026-06-16|0.8645734257541822|0.9240506329113924|0.9349150778929904|0.871|0.822
8TRA6S325|2026-06-17|0.8269725579691343|0.7894736842105263|0.8971933540211517|0.827|0.798
8TRA6S325|2026-06-18|0.8386044667986229|0.88|0.9166097154167684|0.853|0.776
8TRA6S325|2026-06-22|0.8450261311773795|0.8648648648648649|0.9253668386632531|0.862|0.776
8TRA6S325|2026-06-23|0.7816523939188365|0.8163265306122449|0.8744490907328842|0.805|0.694
8TRA6S325|2026-06-24|0.7203486142239175|0.7291666666666666|0.8039881219192935|0.734|0.657
8TRA6S325|2026-06-25|0.8032050520341616|0.8333333333333334|0.8879004460071002|0.818|0.737
8TRA6S325|2026-06-26|0.7609805487496215|0.8234999999999999|0.8464047035681839|0.776|0.694
8TRA6S325|2026-06-29|0.7268938019126195|0.7333333333333333|0.8048040163938819|0.715|0.72
8TRA6S325|2026-06-30|0.8168586084185879|0.8467692307692307|0.8793595007307541|0.79|0.848
8TRA6S330|2026-05-19|0.6488714964736142|0.6666666666666666|0.6731842554881218|0.688|0.556
8TRA6S330|2026-05-20|0.6566694620613472|0.6666666666666666|0.6834525319544055|0.699|0.556
8TRA6S330|2026-05-21|0.6851870878212735|0.7428571428571429|0.7277464670394871|0.728|0.577
8TRA6S330|2026-05-22|0.7283074921419563|0.7083333333333334|0.7714927897881965|0.772|0.618
8TRA6S330|2026-05-25|0.832041707090411|0.8653846153846154|0.8657860607749518|0.885|0.706
8TRA6S330|2026-05-26|0.8363191689422608|0.9320276497695852|0.8715928766479502|0.891|0.706
8TRA6S330|2026-05-27|0.8479505777096245|0.8769230769230769|0.9168620946539241|0.886|0.739
8TRA6S330|2026-05-28|0.8619762503246099|0.8777777777777778|0.8947964313537993|0.891|0.787
8TRA6S330|2026-05-29|0.83472402872262|0.8902439024390244|0.9132059604796001|0.842|0.787
8TRA6S330|2026-06-01|0.8320924029987247|0.881578947368421|0.8599348828462119|0.856|0.77
8TRA6S330|2026-06-02|0.8368891963163558|0.8902439024390244|0.9123359684259068|0.842|0.795
8TRA6S330|2026-06-03|0.8656272917291987|0.8909090909090909|0.93966250053599|0.869|0.828
8TRA6S330|2026-06-04|0.8239474661656205|0.8372093023255814|0.9114068528481769|0.848|0.737
8TRA6S330|2026-06-05|0.8088850411094647|0.8505747126436781|0.8954432095096979|0.826|0.737
8TRA6S330|2026-06-08|0.7893704862697473|0.7763157894736842|0.8806041680264053|0.811|0.706
8TRA6S330|2026-06-09|0.8074794184862677|0.8656716417910447|0.8936807298822947|0.824|0.737
8TRA6S330|2026-06-10|0.7224568565904843|0.8035714285714286|0.7923444850612943|0.736|0.665
8TRA6S330|2026-06-11|0.7501843152897177|0.76|0.8310084167690092|0.761|0.694
8TRA6S330|2026-06-12|0.7772595365226225|0.847457627118644|0.8642245987653355|0.794|0.706
8TRA6S330|2026-06-15|0.8416908362601584|0.8529411764705882|0.9052071679442153|0.841|0.817
8TRA6S330|2026-06-16|0.8517096867273345|0.8552631578947368|0.9190830290914385|0.855|0.817
8TRA6S330|2026-06-17|0.80489890690648|0.775|0.8745620591984005|0.805|0.776
8TRA6S330|2026-06-18|0.8089019373052413|0.7894736842105263|0.8955880340449266|0.826|0.737
8TRA6S330|2026-06-22|0.8073566147460616|0.8305084745762712|0.9010566978233857|0.837|0.706
8TRA6S330|2026-06-23|0.747009892512557|0.6862745098039216|0.8382276501076315|0.768|0.665
8TRA6S330|2026-06-24|0.6881953205628311|0.6578947368421053|0.7529598905385521|0.696|0.645
8TRA6S330|2026-06-25|0.7694875351449324|0.8234999999999999|0.857607444099421|0.788|0.694
8TRA6S330|2026-06-26|0.7217291224723961|0.6451612903225806|0.805535335477681|0.736|0.657
8TRA6S330|2026-06-29|0.714358434931941|0.7395|0.7557865851309234|0.706|0.715
8TRA6S330|2026-06-30|0.7810878786767137|0.8108108108108109|0.8487532458004026|0.759|0.8
8TRA6S330|2026-07-01|0.7874534233839497|0.7333333333333333|0.8570293432909978|0.768|0.8
8TRA6S335|2026-05-19|0.6006239411804718|0.6363636363636364|0.6122052101183298|0.627|0.54
8TRA6S335|2026-05-20|0.6091749611291377|0.6363636363636364|0.6237853811068949|0.639|0.54
8TRA6S335|2026-05-21|0.6473439525116198|0.6714285714285714|0.6703767358138834|0.686|0.556
8TRA6S335|2026-05-22|0.6787306684889152|0.7428571428571429|0.7186914441907016|0.719|0.577
8TRA6S335|2026-05-25|0.7964563144921355|0.8928571428571429|0.828768409932591|0.848|0.674
8TRA6S335|2026-05-26|0.8007771080019003|0.8928571428571429|0.8349466400162885|0.854|0.674
8TRA6S335|2026-05-27|0.856739127481277|0.890625|0.8906210926966597|0.91|0.73
8TRA6S335|2026-05-28|0.8342609926225262|0.881578947368421|0.8630942224787961|0.859|0.77
8TRA6S335|2026-05-29|0.8521482146145972|0.9102416570771|0.8878418395536903|0.884|0.77
8TRA6S335|2026-06-01|0.8004228852244706|0.863013698630137|0.8187675876383197|0.815|0.762
8TRA6S335|2026-06-02|0.8562134195849564|0.9102416570771|0.8865435964424837|0.883|0.787
8TRA6S335|2026-06-03|0.8333692169008002|0.8505747126436781|0.9078790020068588|0.837|0.795
8TRA6S335|2026-06-04|0.7923091187132392|0.7763157894736842|0.8852210175420501|0.815|0.706
8TRA6S335|2026-06-05|0.7745521580903103|0.8648648648648649|0.8650184979169451|0.795|0.694
8TRA6S335|2026-06-08|0.758803342755797|0.8648648648648649|0.8431715093354026|0.773|0.694
8TRA6S335|2026-06-09|0.7723483984577706|0.8|0.8615577010666047|0.792|0.694
8TRA6S335|2026-06-10|0.6831825980240077|0.6775|0.7459936973486383|0.689|0.645
8TRA6S335|2026-06-11|0.7180506557930613|0.8035714285714286|0.7894341925119545|0.733|0.657
8TRA6S335|2026-06-12|0.7508935644704542|0.7543859649122807|0.8319448383181782|0.762|0.694
8TRA6S335|2026-06-15|0.8154250601184176|0.8653846153846154|0.8805005153007224|0.811|0.798
8TRA6S335|2026-06-16|0.8271347369622143|0.8529411764705882|0.9005834596761226|0.837|0.776
8TRA6S335|2026-06-17|0.7642920975444708|0.7096774193548387|0.8456465503811781|0.776|0.706
8TRA6S335|2026-06-18|0.7822940791765884|0.775|0.8713778215136149|0.801|0.706
8TRA6S335|2026-06-22|0.7781760859056157|0.8163265306122449|0.8703664506195633|0.8|0.694
8TRA6S335|2026-06-23|0.7161232078598966|0.7291666666666666|0.7917703530848277|0.735|0.645
8TRA6S335|2026-06-24|0.6663289630424711|0.6046511627906976|0.6905339689354668|0.692|0.602
8TRA6S335|2026-06-25|0.7347685916957787|0.8154310344827586|0.8207307859638174|0.751|0.665
8TRA6S335|2026-06-26|0.691712416515971|0.7497857142857143|0.7573921415654664|0.701|0.645
8TRA6S335|2026-06-29|0.6836722336529877|0.6789030100334448|0.6966191455970372|0.681|0.684
8TRA6S335|2026-06-30|0.7446040339900482|0.7333333333333333|0.813177434200414|0.724|0.76
8TRA6S335|2026-07-01|0.7577327977994874|0.7804878048780488|0.8269954097098925|0.738|0.771
8TRA6S340|2026-05-19|0.5804211341634733|0.6119402985074627|0.549895435686914|0.613|0.524
8TRA6S340|2026-05-20|0.5890336130811011|0.6119402985074627|0.5620023978380093|0.625|0.524
8TRA6S340|2026-05-21|0.5938822710525591|0.6363636363636364|0.608705180450506|0.624|0.524
8TRA6S340|2026-05-22|0.6357088116878638|0.6714285714285714|0.6609326716102609|0.676|0.54
8TRA6S340|2026-05-25|0.7468463712373682|0.8666666666666667|0.7892546106060132|0.79|0.638
8TRA6S340|2026-05-26|0.7483698612823819|0.8666666666666667|0.7920273824204161|0.792|0.638
8TRA6S340|2026-05-27|0.82633399324478|0.8653846153846154|0.858005656383828|0.877|0.706
8TRA6S340|2026-05-28|0.804703287800327|0.863013698630137|0.8245996097170886|0.821|0.762
8TRA6S340|2026-05-29|0.828330341989861|0.881578947368421|0.8574029313416658|0.854|0.762
8TRA6S340|2026-06-01|0.7976846243365836|0.9047619047619048|0.7714396371707175|0.839|0.721
8TRA6S340|2026-06-02|0.829258155284085|0.881578947368421|0.8562127595778712|0.852|0.77
8TRA6S340|2026-06-03|0.8505360061077853|0.7763157894736842|0.8790229094953026|0.875|0.787
8TRA6S340|2026-06-04|0.7651742910761785|0.8648648648648649|0.8514939235101018|0.782|0.694
8TRA6S340|2026-06-05|0.7397941769583969|0.8493150684931506|0.8278072310719738|0.758|0.665
8TRA6S340|2026-06-08|0.7240678107641249|0.8|0.8061526636924989|0.736|0.665
8TRA6S340|2026-06-09|0.7318740439082441|0.76|0.8164918049278057|0.747|0.665
8TRA6S340|2026-06-10|0.674783596445125|0.7045454545454546|0.6938593981010714|0.696|0.622
8TRA6S340|2026-06-11|0.6795961821163443|0.6775|0.7409672752829504|0.684|0.645
8TRA6S340|2026-06-12|0.723250029670509|0.7045454545454546|0.7940002543186485|0.737|0.665
8TRA6S340|2026-06-15|0.777389672692858|0.847457627118644|0.8517686230816405|0.782|0.737
8TRA6S340|2026-06-16|0.803249559999099|0.8653846153846154|0.88828194284942|0.818|0.737
8TRA6S340|2026-06-17|0.7351222189144369|0.7222222222222222|0.8099047335523162|0.74|0.694
8TRA6S340|2026-06-18|0.7476388036642958|0.71875|0.838475459979678|0.769|0.665
8TRA6S340|2026-06-22|0.7404574873565204|0.6862745098039216|0.832349891627318|0.762|0.657
8TRA6S340|2026-06-23|0.6709160071230229|0.68|0.73785148962591|0.681|0.622
8TRA6S340|2026-06-24|0.6157016798583581|0.5833333333333334|0.6248715416430691|0.627|0.588
8TRA6S340|2026-06-25|0.7053295519922809|0.7497857142857143|0.7763961599338363|0.72|0.645
8TRA6S340|2026-06-26|0.6443784263356916|0.669206896551724|0.7006722257344997|0.644|0.622
8TRA6S340|2026-06-29|0.6325881745602853|0.6661111111111111|0.6318986390881589|0.616|0.668
8TRA6S340|2026-06-30|0.7265180256603907|0.7395|0.7707259342319204|0.721|0.72
8TRA6S340|2026-07-01|0.7380267296932641|0.6888888888888889|0.7870862545136929|0.737|0.72
8TRA6S340|2026-07-02|0.7621304386836778|0.7804878048780488|0.8338323315743821|0.744|0.771
8TRA6S340|2026-07-03|0.8032185687930082|0.7333333333333333|0.8601591610829277|0.771|0.848
8TRA6S345|2026-05-20|0.6267801134895489|0.6097560975609756|0.4998295441961331|0.7|0.524
8TRA6S345|2026-05-21|0.5769223191822476|0.6119402985074627|0.5456198787049794|0.608|0.524
8TRA6S345|2026-05-22|0.6155560904457691|0.6363636363636364|0.5990522038208778|0.662|0.524
8TRA6S345|2026-05-25|0.6909001846397167|0.7317073170731707|0.7355730111975715|0.736|0.577
8TRA6S345|2026-05-26|0.6980841875679846|0.7317073170731707|0.745721607725582|0.746|0.577
