OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T305|2026-07-02|0.9304795685418865|0.927927927927928|0.9768824239952169|0.948|0.877
8TRA6T305|2026-07-03|0.9116721793036242|0.8251748251748252|0.9864430964856364|0.917|0.874
8TRA6T305|2026-07-08|0.9080702263063138|0.8251748251748252|0.9810238920120858|0.912|0.874
8TRA6T310|2026-06-22|0.9081696987212634|0.99|0.9633353707590895|0.934|0.834
8TRA6T310|2026-06-23|0.873646283178437|0.918918918918919|0.9360217845879626|0.907|0.781
8TRA6T310|2026-06-24|0.842555182353513|0.9204545454545454|0.9022926264762111|0.873|0.757
8TRA6T310|2026-06-25|0.8891308836413128|0.8947368421052632|0.9504536891395746|0.921|0.8
8TRA6T310|2026-06-26|0.8664904870856649|0.8947368421052632|0.9343231230090372|0.905|0.761
8TRA6T310|2026-06-29|0.8489117150856993|0.9204545454545454|0.9107985316760413|0.882|0.757
8TRA6T310|2026-06-30|0.8904796953515135|0.927927927927928|0.9517170042898822|0.923|0.8
8TRA6T310|2026-07-01|0.9024822847595373|0.927927927927928|0.9554091334687826|0.926|0.834
8TRA6T310|2026-07-02|0.9171420433197081|0.927927927927928|0.965563425977128|0.937|0.858
8TRA6T310|2026-07-03|0.9088069208525347|0.8251748251748252|0.9822680550499239|0.913|0.874
8TRA6T310|2026-07-08|0.9010114802094655|0.8251748251748252|0.9716128887264116|0.902|0.874
8TRA6T310|2026-07-09|0.8988853824952661|0.8680555555555556|0.968706261203449|0.899|0.874
8TRA6T315|2026-06-22|0.883565831186838|0.918918918918919|0.9495640066705714|0.921|0.781
8TRA6T315|2026-06-23|0.8503620421041489|0.8928571428571429|0.9130600806907961|0.884|0.757
8TRA6T315|2026-06-24|0.8519526848872827|0.9222222222222224|0.8752014013916134|0.9|0.742
8TRA6T315|2026-06-25|0.8715092035083576|0.8947368421052632|0.9330071678321822|0.904|0.781
8TRA6T315|2026-06-26|0.8481981570266333|0.9204545454545454|0.9097818774285596|0.881|0.757
8TRA6T315|2026-06-29|0.8577482082195018|0.9222222222222224|0.8795240474917664|0.905|0.75
8TRA6T315|2026-06-30|0.8708491452718172|0.8783783783783784|0.932516595172869|0.903|0.781
8TRA6T315|2026-07-01|0.8771646688946717|0.8783783783783784|0.9406192441309374|0.912|0.781
8TRA6T315|2026-07-02|0.9017566351305148|0.927927927927928|0.954273578783395|0.925|0.834
8TRA6T315|2026-07-03|0.9045208964854514|0.8251748251748252|0.9761221487736056|0.907|0.874
8TRA6T315|2026-07-06|0.9081247821114827|0.8251748251748252|0.9815603574295798|0.912|0.874
8TRA6T315|2026-07-07|0.9081315284858007|0.8251748251748252|0.9816266967770404|0.912|0.874
8TRA6T315|2026-07-08|0.8952437931959488|0.8251748251748252|0.9628972997601634|0.894|0.874
8TRA6T315|2026-07-09|0.8931672042481931|0.8680555555555556|0.9604775084405651|0.891|0.874
8TRA6T315|2026-07-10|0.8800139273374943|0.8680555555555556|0.9721369521520267|0.91|0.784
8TRA6T315|2026-07-13|0.8785787941002229|0.8680555555555556|0.9700248086521914|0.908|0.784
8TRA6T320|2026-06-22|0.8650408993660611|0.935064935064935|0.9320688437662668|0.903|0.761
8TRA6T320|2026-06-23|0.8620698055363056|0.875|0.8860197544403374|0.911|0.75
8TRA6T320|2026-06-24|0.8172405048478222|0.9054054054054054|0.8358649643369179|0.861|0.718
8TRA6T320|2026-06-25|0.848901742357209|0.9204545454545454|0.9107004665125544|0.882|0.757
8TRA6T320|2026-06-26|0.8547735765613518|0.9222222222222224|0.8789401695199593|0.904|0.742
8TRA6T320|2026-06-29|0.8208151863306121|0.9054054054054054|0.8410159989176846|0.866|0.718
8TRA6T320|2026-06-30|0.850067517769541|0.9047619047619048|0.910830591400486|0.882|0.761
8TRA6T320|2026-07-01|0.8586262599400214|0.8858047690014903|0.9229915560768768|0.894|0.761
8TRA6T320|2026-07-02|0.8812698837478947|0.8783783783783784|0.9391538568542981|0.91|0.8
8TRA6T320|2026-07-03|0.8981167069918253|0.8251748251748252|0.9671476187529489|0.898|0.874
8TRA6T320|2026-07-06|0.9037937846615465|0.8251748251748252|0.97497221583854|0.906|0.874
8TRA6T320|2026-07-07|0.9037876499454476|0.8251748251748252|0.9749118911302342|0.906|0.874
8TRA6T320|2026-07-08|0.8844291665950514|0.9155982905982906|0.9512201381846722|0.882|0.866
8TRA6T320|2026-07-09|0.8808494420828898|0.8952380952380953|0.9460195138150835|0.877|0.866
8TRA6T320|2026-07-10|0.8993722351166811|0.8680555555555556|0.9618269786473645|0.9|0.876
8TRA6T320|2026-07-13|0.8973123014344928|0.8680555555555556|0.9595709641058461|0.897|0.876
8TRA6T320|2026-07-14|0.9001028938078262|0.8680555555555556|0.9630117891102898|0.901|0.876
8TRA6T325|2026-06-22|0.8468046911529692|0.8928571428571429|0.9080794630041966|0.879|0.757
8TRA6T325|2026-06-23|0.8279362155405074|0.9|0.8510394528149887|0.876|0.718
8TRA6T325|2026-06-24|0.7562718469343215|0.8055555555555556|0.7836731615208267|0.8|0.654
8TRA6T325|2026-06-25|0.859975904341198|0.9222222222222224|0.88342972602178|0.908|0.75
8TRA6T325|2026-06-26|0.8208268969274868|0.9054054054054054|0.8411311531202864|0.866|0.718
8TRA6T325|2026-06-29|0.7661600294959305|0.8108108108108109|0.7969069567099842|0.814|0.654
8TRA6T325|2026-06-30|0.8606446610849143|0.9016393442622952|0.8840058340016571|0.909|0.75
8TRA6T325|2026-07-01|0.8705555995157894|0.9047619047619048|0.8974633952385952|0.923|0.75
8TRA6T325|2026-07-02|0.8550297655292286|0.8858047690014903|0.917626027704081|0.889|0.761
8TRA6T325|2026-07-03|0.8879625569989642|0.8251748251748252|0.9559651438231481|0.887|0.866
8TRA6T325|2026-07-06|0.8974444501808505|0.8251748251748252|0.9665370934450296|0.897|0.874
8TRA6T325|2026-07-07|0.8943875272621848|0.8251748251748252|0.9651440180781508|0.896|0.866
8TRA6T325|2026-07-08|0.8737440118714584|0.9155982905982906|0.9361494500693409|0.867|0.866
8TRA6T325|2026-07-09|0.8708760388878647|0.8390804597701149|0.9319477157306689|0.863|0.866
8TRA6T325|2026-07-10|0.8895162370931172|0.8952380952380953|0.9507429980823187|0.889|0.869
8TRA6T325|2026-07-13|0.8817901334669628|0.8952380952380953|0.9469363124251337|0.885|0.852
8TRA6T325|2026-07-14|0.8895088591081803|0.8952380952380953|0.9506704478971066|0.889|0.869
8TRA6T325|2026-07-20|0.9001090760344128|0.9426229508196722|0.9630725810050582|0.901|0.876
8TRA6T330|2026-06-22|0.8555249836159612|0.875|0.8803290055569506|0.905|0.742
8TRA6T330|2026-06-23|0.7908114279786338|0.8823529411764706|0.8109790417898983|0.836|0.688
8TRA6T330|2026-06-24|0.716268923336856|0.75|0.7349777461457496|0.752|0.634
8TRA6T330|2026-06-25|0.8272260782706173|0.9166666666666666|0.8500564363277371|0.875|0.718
8TRA6T330|2026-06-26|0.7661900931873329|0.8108108108108109|0.7972025830087733|0.814|0.654
8TRA6T330|2026-06-29|0.7227503744920898|0.75|0.7447120158388821|0.761|0.634
8TRA6T330|2026-06-30|0.835530885065445|0.9016393442622952|0.8517203698102099|0.877|0.742
8TRA6T330|2026-07-01|0.844793139002014|0.9016393442622952|0.8647992001864696|0.89|0.742
8TRA6T330|2026-07-02|0.8690965567109261|0.9016393442622952|0.8932828076574395|0.918|0.757
8TRA6T330|2026-07-03|0.8773002685673655|0.9155982905982906|0.9411193075790938|0.872|0.866
8TRA6T330|2026-07-06|0.8873221163684206|0.8251748251748252|0.9556674776228021|0.886|0.866
8TRA6T330|2026-07-07|0.8866156971289676|0.8251748251748252|0.9547210217681813|0.885|0.866
8TRA6T330|2026-07-08|0.8526176877238152|0.8941176470588236|0.9164072626175163|0.847|0.842
8TRA6T330|2026-07-09|0.8490789683416726|0.8435617469879518|0.9116098553597809|0.842|0.842
8TRA6T330|2026-07-10|0.8673790653911457|0.8952380952380953|0.9363941430129319|0.874|0.829
8TRA6T330|2026-07-13|0.8638122612496142|0.8390804597701149|0.9313205689545393|0.869|0.829
8TRA6T330|2026-07-14|0.8673936707000076|0.8952380952380953|0.9365377618834071|0.874|0.829
8TRA6T330|2026-07-15|0.9001386887565335|0.9453125|0.9633637727725791|0.901|0.876
8TRA6T330|2026-07-16|0.8965449969137943|0.9453125|0.9580258029856441|0.896|0.876
8TRA6T330|2026-07-20|0.8888960260500021|0.9426229508196722|0.9568109228250198|0.895|0.852
8TRA6T335|2026-06-22|0.8229463299803961|0.8363636363636363|0.8439722448072284|0.869|0.718
8TRA6T335|2026-06-23|0.7354910167368682|0.8113207547169812|0.7619949979125374|0.779|0.634
8TRA6T335|2026-06-24|0.6711865477217711|0.7058823529411765|0.6748343859307486|0.716|0.575
8TRA6T335|2026-06-25|0.7901065958206648|0.8108108108108109|0.8100481922365372|0.835|0.688
8TRA6T335|2026-06-26|0.7248515641196389|0.75|0.7473737138431161|0.764|0.634
8TRA6T335|2026-06-29|0.6790266964043212|0.7058823529411765|0.6859291813091584|0.727|0.575
8TRA6T335|2026-06-30|0.7915550391270719|0.925925925925926|0.8122912180828742|0.837|0.688
8TRA6T335|2026-07-01|0.8108888939590964|0.896551724137931|0.8274074572644474|0.852|0.718
8TRA6T335|2026-07-02|0.8433917946209284|0.9016393442622952|0.8630193137724614|0.888|0.742
8TRA6T335|2026-07-03|0.8607420640134618|0.8941176470588236|0.9209636294657071|0.852|0.858
8TRA6T335|2026-07-06|0.8780406082152645|0.9155982905982906|0.9423993141167675|0.873|0.866
8TRA6T335|2026-07-07|0.8758591748817542|0.9155982905982906|0.9389485530039159|0.87|0.866
8TRA6T335|2026-07-08|0.8783019341923635|0.9155982905982906|0.8916356862249066|0.897|0.834
8TRA6T335|2026-07-09|0.8739775021597387|0.8333333333333334|0.8851121045707641|0.891|0.834
8TRA6T335|2026-07-10|0.8531273241867379|0.8390804597701149|0.918418687836256|0.856|0.824
8TRA6T335|2026-07-13|0.8459860527594387|0.8435617469879518|0.9081961854678142|0.846|0.824
8TRA6T335|2026-07-14|0.8523465416343852|0.8390804597701149|0.916740992738121|0.855|0.824
8TRA6T335|2026-07-15|0.8902168815446949|0.9453125|0.9516326685228322|0.89|0.869
8TRA6T335|2026-07-16|0.885289549962072|0.8641975308641975|0.9451805746270407|0.883|0.869
8TRA6T335|2026-07-17|0.8716086559383964|0.8641975308641975|0.9441517833942302|0.882|0.824
8TRA6T335|2026-07-20|0.8730954863257478|0.9014084507042254|0.9446056155365199|0.882|0.829
8TRA6T340|2026-06-22|0.7753201763126598|0.8823529411764706|0.8029817337411541|0.828|0.654
8TRA6T340|2026-06-23|0.6858641148612096|0.7058823529411765|0.7084971294685606|0.725|0.595
8TRA6T340|2026-06-24|0.6248303019730095|0.6716417910447762|0.6154979694012601|0.657|0.56
8TRA6T340|2026-06-25|0.7362645446361346|0.75|0.763601355588656|0.78|0.634
8TRA6T340|2026-06-26|0.6890165398166728|0.7058823529411765|0.691495974863949|0.733|0.595
8TRA6T340|2026-06-29|0.6291458455593069|0.6428571428571429|0.6219341479998501|0.663|0.56
8TRA6T340|2026-06-30|0.7448270979094133|0.7608695652173914|0.7671331294425631|0.784|0.654
8TRA6T340|2026-07-01|0.7562085358432746|0.7608695652173914|0.7830506024588665|0.8|0.654
8TRA6T340|2026-07-02|0.8108211069274089|0.896551724137931|0.826740884786187|0.852|0.718
8TRA6T340|2026-07-03|0.8825613165168427|0.8837209302325582|0.8975196124156191|0.903|0.834
8TRA6T340|2026-07-06|0.8643073765096324|0.8941176470588236|0.926022535678052|0.857|0.858
8TRA6T340|2026-07-07|0.8547442847664857|0.8941176470588236|0.9193188002037749|0.85|0.842
8TRA6T340|2026-07-08|0.8472749064052005|0.8611111111111112|0.8603699129844715|0.866|0.803
8TRA6T340|2026-07-09|0.8444168869360981|0.8243243243243243|0.8562660548716301|0.862|0.803
8TRA6T340|2026-07-10|0.827179385057053|0.8333333333333334|0.8937639530610205|0.836|0.785
8TRA6T340|2026-07-13|0.820873495062932|0.8333333333333334|0.8857560347854965|0.827|0.785
8TRA6T340|2026-07-14|0.8311213149365106|0.8333333333333334|0.8910262635423546|0.833|0.806
8TRA6T340|2026-07-15|0.8747201026845772|0.8641975308641975|0.9374143430650086|0.875|0.852
8TRA6T340|2026-07-16|0.8690289284416953|0.8529411764705882|0.9294511296766705|0.867|0.852
8TRA6T340|2026-07-17|0.854280789450118|0.8529411764705882|0.9267610962594933|0.865|0.806
8TRA6T340|2026-07-20|0.8623014257099093|0.8648648648648649|0.9306306861474414|0.869|0.824
8TRA6T345|2026-06-22|0.7298276861461865|0.8113207547169812|0.7543055804375011|0.771|0.634
8TRA6T345|2026-06-23|0.653337756065028|0.6274509803921569|0.6493212679727759|0.691|0.575
8TRA6T345|2026-06-24|0.6064122410179219|0.6470588235294118|0.5517203700095654|0.645|0.544
8TRA6T345|2026-06-25|0.6873089078057155|0.72|0.710704260089536|0.727|0.595
8TRA6T345|2026-06-26|0.6348422987711795|0.6428571428571429|0.6299492712499303|0.671|0.56
8TRA6T345|2026-06-29|0.6092250368879433|0.6470588235294118|0.5553795293981088|0.649|0.544
8TRA6T345|2026-06-30|0.6915474477576762|0.75|0.7163832362838158|0.733|0.595
8TRA6T345|2026-07-01|0.7141847985103977|0.75|0.7324838520189104|0.749|0.634
8TRA6T345|2026-07-02|0.7674951491201218|0.7608695652173914|0.7857022996811974|0.802|0.688
8TRA6T345|2026-07-03|0.8536442715504353|0.8611111111111112|0.8690020035792796|0.875|0.803
8TRA6T345|2026-07-06|0.8440865487754414|0.8837209302325582|0.904517729625174|0.835|0.842
8TRA6T345|2026-07-07|0.8797003086285649|0.9155982905982906|0.8933863681808867|0.899|0.834
8TRA6T345|2026-07-08|0.8161225390332241|0.8676470588235294|0.8260383004933698|0.832|0.779
8TRA6T345|2026-07-09|0.8126224737522005|0.8208955223880597|0.821620991896638|0.827|0.779
8TRA6T345|2026-07-10|0.7963567123766309|0.8243243243243243|0.8663410050368694|0.808|0.747
8TRA6T345|2026-07-13|0.7898961761636738|0.8243243243243243|0.8568123989427915|0.799|0.747
8TRA6T345|2026-07-14|0.7935442673333951|0.8243243243243243|0.8626852954450511|0.804|0.747
8TRA6T345|2026-07-15|0.8538003811349701|0.8529411764705882|0.9190370811605406|0.857|0.824
8TRA6T345|2026-07-16|0.8481023405097695|0.8833333333333333|0.9110063483460672|0.849|0.824
8TRA6T345|2026-07-17|0.8300751029137294|0.8833333333333333|0.8982385119850059|0.84|0.785
8TRA6T345|2026-07-20|0.83692388074798|0.8472222222222222|0.9115848273551367|0.849|0.785
8TRA6T345|2026-07-21|0.8695237480569105|0.9014084507042254|0.9394835225596193|0.877|0.829
8TRA6T345|2026-07-22|0.8723070517596019|0.9014084507042254|0.9428526756360845|0.881|0.829
8TRA6T350|2026-06-22|0.6946801917179362|0.7058823529411765|0.6991885518930384|0.741|0.595
8TRA6T350|2026-06-23|0.6306030393355463|0.6538461538461539|0.5855965534662048|0.679|0.544
8TRA6T350|2026-06-25|0.6561997836250895|0.6428571428571429|0.6534645389800459|0.695|0.575
8TRA6T350|2026-06-26|0.6156917107989638|0.6470588235294118|0.5649684895231437|0.658|0.544
8TRA6T350|2026-06-30|0.6619514683016718|0.8858047690014903|0.6620227716331059|0.703|0.575
8TRA6T350|2026-07-01|0.6733283359553921|0.8858047690014903|0.677895303561356|0.719|0.575
8TRA6T350|2026-07-02|0.7184171428743449|0.8305084745762712|0.7381019049310583|0.755|0.634
8TRA6T350|2026-07-03|0.8293127292000853|0.8676470588235294|0.8384085038008371|0.844|0.795
8TRA6T350|2026-07-06|0.860086687077309|0.9155982905982906|0.8783524229268707|0.884|0.803
8TRA6T350|2026-07-07|0.8500811568904839|0.8611111111111112|0.8639647094230909|0.87|0.803
8TRA6T350|2026-07-08|0.8305482062027889|0.8823529411764706|0.7865573609940896|0.866|0.771
8TRA6T350|2026-07-09|0.8276681538889592|0.8769230769230769|0.7822368465747648|0.862|0.771
8TRA6T350|2026-07-10|0.7641813152767892|0.8513513513513513|0.8329496002217605|0.775|0.717
8TRA6T350|2026-07-13|0.7525229166968259|0.8208955223880597|0.8214753475187874|0.763|0.706
8TRA6T350|2026-07-14|0.7613215118605676|0.8513513513513513|0.8288281999622472|0.771|0.717
8TRA6T350|2026-07-15|0.834702432270693|0.8833333333333333|0.8962405839951473|0.838|0.806
8TRA6T350|2026-07-16|0.8283221647519836|0.847457627118644|0.8875012867278391|0.829|0.806
8TRA6T350|2026-07-17|0.7933613435846447|0.847457627118644|0.873886545249006|0.816|0.717
8TRA6T350|2026-07-20|0.8127483524215613|0.9285714285714286|0.8895254654786869|0.831|0.747
8TRA6T350|2026-07-21|0.8521788624156118|0.8648648648648649|0.9240921470868484|0.862|0.806
8TRA6T350|2026-07-22|0.8581045242729413|0.8648648648648649|0.9253611553505898|0.863|0.824
8TRA6T355|2026-06-22|0.6426186911582707|0.6274509803921569|0.6404171297229944|0.682|0.56
8TRA6T355|2026-06-23|0.583637649689388|0.5932203389830508|0.5197702219456484|0.613|0.544
8TRA6T355|2026-06-25|0.6349071807530141|0.6716417910447762|0.5919206107379715|0.685|0.544
8TRA6T355|2026-06-26|0.6503990898336474|0.654320987654321|0.4982577166975324|0.726|0.544
8TRA6T355|2026-06-30|0.6142144688705578|0.7209302325581395|0.6011089438938175|0.642|0.56
8TRA6T355|2026-07-01|0.6283746184943234|0.7209302325581395|0.6203504151941799|0.662|0.56
8TRA6T355|2026-07-02|0.6847788239634006|0.8858047690014903|0.6858251023067724|0.727|0.595
8TRA6T355|2026-07-03|0.7960135526920522|0.8904109589041096|0.8009666014718456|0.807|0.771
8TRA6T355|2026-07-06|0.8357518265609669|0.8676470588235294|0.8477262945161749|0.853|0.795
8TRA6T355|2026-07-07|0.818245739383878|0.8676470588235294|0.8289164372748001|0.835|0.779
8TRA6T355|2026-07-08|0.7865319431300672|0.8157894736842105|0.7402307741123276|0.82|0.732
8TRA6T355|2026-07-09|0.7843901822106957|0.7777777777777778|0.737170125071841|0.817|0.732
8TRA6T355|2026-07-10|0.7389577363934532|0.8769230769230769|0.7942510745356227|0.759|0.677
8TRA6T355|2026-07-13|0.7296759823774072|0.8769230769230769|0.7809804933778365|0.746|0.677
8TRA6T355|2026-07-14|0.7361363792790696|0.8769230769230769|0.7905077295775169|0.755|0.677
8TRA6T355|2026-07-15|0.7970762237188528|0.8070175438596491|0.8674161999020515|0.809|0.747
8TRA6T355|2026-07-16|0.791318094924859|0.8070175438596491|0.858794600094447|0.801|0.747
8TRA6T355|2026-07-17|0.7681830060017403|0.8269230769230769|0.8434662256837795|0.785|0.706
8TRA6T355|2026-07-20|0.7805520721885868|0.8253968253968254|0.8559287098544366|0.798|0.717
8TRA6T355|2026-07-21|0.8319349283097204|0.8472222222222222|0.9045267950455834|0.842|0.785
8TRA6T355|2026-07-22|0.8394029470832769|0.8472222222222222|0.9064623129855562|0.844|0.806
8TRA6T360|2026-06-22|0.6242372648276192|0.5849056603773585|0.5769997708049214|0.67|0.544
8TRA6T360|2026-06-25|0.590022463166359|0.654320987654321|0.5285542211358631|0.622|0.544
8TRA6T360|2026-06-30|0.5978281228913408|0.7090909090909091|0.5393098750981842|0.633|0.544
8TRA6T360|2026-07-01|0.6113696472546273|0.7090909090909091|0.5584681980038351|0.652|0.544
8TRA6T360|2026-07-02|0.6348271093441792|0.7017543859649122|0.6297999085510947|0.671|0.56
8TRA6T360|2026-07-03|0.8046542823957441|0.8157894736842105|0.7591004435581504|0.839|0.748
8TRA6T360|2026-07-06|0.8075783008656154|0.8904109589041096|0.8140199585118849|0.82|0.779
8TRA6T360|2026-07-07|0.8319638083697285|0.8823529411764706|0.7884774489689967|0.868|0.771
8TRA6T360|2026-07-08|0.7629232244125266|0.84375|0.6900783733898439|0.801|0.708
8TRA6T360|2026-07-09|0.7614956771466557|0.8059701492537313|0.6880408252754465|0.799|0.708
8TRA6T360|2026-07-10|0.7063051974133236|0.7777777777777778|0.7510011078976825|0.716|0.67
8TRA6T360|2026-07-13|0.6957105266671617|0.7777777777777778|0.7368201788937567|0.701|0.67
8TRA6T360|2026-07-14|0.7027919464050526|0.7777777777777778|0.7464541396496839|0.711|0.67
8TRA6T360|2026-07-15|0.7663143127554037|0.8269230769230769|0.8359240754281358|0.778|0.717
8TRA6T360|2026-07-16|0.7578229498275346|0.8269230769230769|0.8244256733040897|0.766|0.717
8TRA6T360|2026-07-17|0.7327431714400915|0.8301886792452831|0.8051411858275657|0.747|0.677
8TRA6T360|2026-07-20|0.7448855306179218|0.7961073318216175|0.8225410510762308|0.764|0.677
8TRA6T360|2026-07-21|0.8076959514495392|0.9285714285714286|0.8818435225871358|0.824|0.747
8TRA6T360|2026-07-22|0.8084017761955087|0.9285714285714286|0.8827841325891675|0.825|0.747
8TRA6T365|2026-07-13|0.6860354670242456|0.8059701492537313|0.687182092405081|0.709|0.637
8TRA6T365|2026-07-14|0.6931610329423682|0.8059701492537313|0.6972501572666201|0.719|0.637
8TRA6T365|2026-07-15|0.7501855191291829|0.8301886792452831|0.798490938103631|0.763|0.706
8TRA6T365|2026-07-16|0.7325334272807154|0.7|0.7850787015937007|0.75|0.677
8TRA6T365|2026-07-17|0.7100125220884481|0.75|0.7614564672030724|0.726|0.658
8TRA6T365|2026-07-20|0.727714162333013|0.6530612244897959|0.7815225962746278|0.746|0.67
8TRA6T365|2026-07-21|0.7723932993131863|0.7961073318216175|0.848867443246331|0.791|0.706
8TRA6T365|2026-07-22|0.7791584491311795|0.8253968253968254|0.8542247497899311|0.796|0.717
8TRA6T370|2026-07-02|0.5772241169549496|0.5892857142857143|0.5107038167236708|0.604|0.544
8TRA6T370|2026-07-03|0.7280187816136309|0.7384615384615385|0.6600180192007032|0.771|0.661
8TRA6T370|2026-07-06|0.7765817410663742|0.8059701492537313|0.7263871204860122|0.806|0.732
8TRA6T370|2026-07-07|0.7664311428224708|0.84375|0.6945729044209621|0.806|0.708
8TRA6T370|2026-07-08|0.6687482020152771|0.7076923076923077|0.5805239864835585|0.706|0.621
8TRA6T370|2026-07-09|0.6695044672175361|0.7833333333333333|0.5819605943057709|0.707|0.621
8TRA6T370|2026-07-10|0.6549457397902401|0.7285714285714285|0.6512997746040273|0.673|0.618
8TRA6T370|2026-07-13|0.6435075564986228|0.7285714285714285|0.634824305569791|0.657|0.618
8TRA6T370|2026-07-14|0.650655930428468|0.7285714285714285|0.6451166492132692|0.667|0.618
8TRA6T370|2026-07-15|0.709172860032329|0.75|0.7551997903179017|0.72|0.67
8TRA6T370|2026-07-16|0.6984662816698939|0.75|0.7399184364206229|0.705|0.67
8TRA6T370|2026-07-17|0.6683769936854087|0.7115384615384616|0.7115404379065176|0.676|0.637
8TRA6T370|2026-07-20|0.6900528028150386|0.6136363636363636|0.7331858943478791|0.698|0.658
8TRA6T370|2026-07-21|0.7370236936232486|0.7961073318216175|0.8112329872952776|0.753|0.677
8TRA6T370|2026-07-22|0.7434269449487131|0.7961073318216175|0.8201982919956784|0.762|0.677
8TRA6T375|2026-07-13|0.6192565733366241|0.6607142857142857|0.5791896378101368|0.644|0.581
8TRA6T375|2026-07-14|0.6340878827521477|0.7833333333333333|0.5906975137294511|0.656|0.603
8TRA6T375|2026-07-15|0.6722537014252199|0.7115384615384616|0.7081613973479949|0.673|0.658
8TRA6T375|2026-07-16|0.6888412820149974|0.6923076923076923|0.6907726064808073|0.713|0.637
8TRA6T375|2026-07-17|0.6599258452937049|0.7037037037037037|0.6582708120547639|0.68|0.618
8TRA6T375|2026-07-20|0.6783810094387986|0.7045454545454546|0.6837465928148535|0.706|0.618
8TRA6T375|2026-07-21|0.7177654408978529|0.6530612244897959|0.7676935021622195|0.732|0.67
8TRA6T375|2026-07-22|0.7255709484611041|0.6530612244897959|0.7784476598675236|0.743|0.67
8TRA6T380|2026-07-03|0.6439111324895327|0.6724137931034483|0.5462928028137378|0.671|0.621
8TRA6T380|2026-07-06|0.6965276642364255|0.7076923076923077|0.6190220316581835|0.73|0.653
8TRA6T380|2026-07-07|0.6716563345943743|0.7076923076923077|0.5851206235113476|0.71|0.621
8TRA6T380|2026-07-10|0.5921710461916364|0.6607142857142857|0.5408486208844249|0.606|0.581
8TRA6T380|2026-07-13|0.5793424331557668|0.5921052631578947|0.5227005926983735|0.588|0.581
