OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6S315|2026-06-03|0.9156999999999453|0.8698630136986302|0.999999999999453|0.929|0.861
8TRA6S315|2026-06-04|0.9081999999963344|0.8698630136986302|0.9999999999633438|0.936|0.822
8TRA6S315|2026-06-05|0.9081999999718701|0.8698630136986302|0.9999999997187007|0.936|0.822
8TRA6S315|2026-06-08|0.9066999998206577|0.8698630136986302|0.9999999982065775|0.936|0.817
8TRA6S315|2026-06-09|0.9081999999626598|0.937984496124031|0.9999999996265982|0.936|0.822
8TRA6S315|2026-06-10|0.8826997754290825|0.937984496124031|0.9999977542908249|0.936|0.737
8TRA6S315|2026-06-11|0.900999989362035|0.937984496124031|0.9999998936203498|0.936|0.798
8TRA6S315|2026-06-12|0.9066999980215977|0.935483870967742|0.999999980215978|0.936|0.817
8TRA6S315|2026-06-15|0.9228999999712634|0.935483870967742|0.9999999997126339|0.936|0.871
8TRA6S315|2026-06-16|0.9228999999605079|0.935483870967742|0.9999999996050797|0.936|0.871
8TRA6S315|2026-06-17|0.9156999981807652|0.9508196721311476|0.9999999818076514|0.936|0.847
8TRA6S315|2026-06-18|0.9081999997907745|0.9508196721311476|0.9999999979077449|0.936|0.822
8TRA6S315|2026-06-22|0.9066999999883079|0.9508196721311476|0.9999999998830786|0.936|0.817
8TRA6S315|2026-06-23|0.8943999957859067|0.9855072463768116|0.999999957859067|0.936|0.776
8TRA6S315|2026-06-24|0.8733991745597043|0.9855072463768116|0.9999917455970423|0.936|0.706
8TRA6S315|2026-06-30|0.9369999936492067|0.9473684210526316|0.9999999364920679|0.942|0.906
8TRA6S320|2026-06-01|0.9057999787211929|0.8299319727891157|0.9999997872119293|0.929|0.828
8TRA6S320|2026-06-02|0.9132999999530307|0.8299319727891157|0.9999999995303067|0.929|0.853
8TRA6S320|2026-06-03|0.9156999999998503|0.8698630136986302|0.9999999999985038|0.929|0.861
8TRA6S320|2026-06-04|0.9066999999096527|0.8698630136986302|0.9999999990965266|0.936|0.817
8TRA6S320|2026-06-05|0.9009999993564184|0.8698630136986302|0.9999999935641841|0.936|0.798
8TRA6S320|2026-06-08|0.9009999970676158|0.8698630136986302|0.9999999706761582|0.936|0.798
8TRA6S320|2026-06-09|0.9009999981889678|0.937984496124031|0.9999999818896783|0.936|0.798
8TRA6S320|2026-06-10|0.8733978250253891|0.937984496124031|0.9999782502538912|0.936|0.706
8TRA6S320|2026-06-11|0.8826998275453354|0.937984496124031|0.9999982754533541|0.936|0.737
8TRA6S320|2026-06-12|0.900999982280531|0.935483870967742|0.99999982280531|0.936|0.798
8TRA6S320|2026-06-15|0.9207999995922636|0.935483870967742|0.9999999959226354|0.936|0.864
8TRA6S320|2026-06-16|0.9156999998920043|0.935483870967742|0.9999999989200431|0.936|0.847
8TRA6S320|2026-06-17|0.9081999825551065|0.9508196721311476|0.999999825551065|0.936|0.822
8TRA6S320|2026-06-18|0.9066999972898397|0.9508196721311476|0.9999999728983984|0.936|0.817
8TRA6S320|2026-06-22|0.9009999996135168|0.9508196721311476|0.9999999961351684|0.936|0.798
8TRA6S320|2026-06-23|0.8826999225479228|0.9855072463768116|0.999999225479229|0.936|0.737
8TRA6S320|2026-06-24|0.8697901765849994|0.9855072463768116|0.999901765849994|0.936|0.694
8TRA6S320|2026-06-29|0.8964924959823584|0.9473684210526316|0.9999249598235842|0.942|0.771
8TRA6S320|2026-06-30|0.9318999458125543|0.9473684210526316|0.9999994581255435|0.942|0.889
8TRA6S325|2026-06-01|0.8934997482428917|0.8299319727891157|0.9999974824289173|0.929|0.787
8TRA6S325|2026-06-02|0.908199998595649|0.8299319727891157|0.9999999859564901|0.929|0.836
8TRA6S325|2026-06-03|0.9132999999857778|0.8698630136986302|0.9999999998577788|0.929|0.853
8TRA6S325|2026-06-04|0.900999998116457|0.8698630136986302|0.9999999811645703|0.936|0.798
8TRA6S325|2026-06-05|0.8943999880887215|0.8698630136986302|0.9999998808872145|0.936|0.776
8TRA6S325|2026-06-08|0.8943999502028214|0.8698630136986302|0.9999995020282136|0.936|0.776
8TRA6S325|2026-06-09|0.894399984297374|0.937984496124031|0.9999998429737404|0.936|0.776
8TRA6S325|2026-06-10|0.8697812006268058|0.937984496124031|0.9998120062680573|0.936|0.694
8TRA6S325|2026-06-11|0.8733979622456647|0.937984496124031|0.9999796224566463|0.936|0.706
8TRA6S325|2026-06-12|0.8943997393136149|0.935483870967742|0.9999973931361501|0.936|0.776
8TRA6S325|2026-06-15|0.9081999945854061|0.935483870967742|0.9999999458540612|0.936|0.822
8TRA6S325|2026-06-16|0.9081999988093903|0.935483870967742|0.9999999880939029|0.936|0.822
8TRA6S325|2026-06-17|0.9009998560031671|0.9508196721311476|0.9999985600316716|0.936|0.798
8TRA6S325|2026-06-18|0.8943999829128029|0.9508196721311476|0.9999998291280288|0.936|0.776
8TRA6S325|2026-06-22|0.894399993496469|0.9508196721311476|0.9999999349646899|0.936|0.776
8TRA6S325|2026-06-23|0.8697987496537207|0.9855072463768116|0.9999874965372076|0.936|0.694
8TRA6S325|2026-06-24|0.858023787881194|0.9855072463768116|0.9992378788119402|0.935|0.657
8TRA6S325|2026-06-25|0.8826996251606678|0.953125|0.9999962516066787|0.936|0.737
8TRA6S325|2026-06-26|0.8697918854083582|0.953125|0.9999188540835814|0.936|0.694
8TRA6S325|2026-06-29|0.8805264735210135|0.9473684210526316|0.9992647352101356|0.941|0.72
8TRA6S325|2026-06-30|0.9195992639868766|0.9473684210526316|0.9999926398687674|0.942|0.848
8TRA6S330|2026-06-01|0.8883966454543786|0.8299319727891157|0.9999664545437856|0.929|0.77
8TRA6S330|2026-06-02|0.8958999692822476|0.8299319727891157|0.9999996928224753|0.929|0.795
8TRA6S330|2026-06-03|0.9057999993385698|0.8698630136986302|0.9999999933856984|0.929|0.828
8TRA6S330|2026-06-04|0.8826999652050267|0.8698630136986302|0.9999996520502676|0.936|0.737
8TRA6S330|2026-06-05|0.882699811891228|0.8698630136986302|0.9999981189122806|0.936|0.737
8TRA6S330|2026-06-08|0.8733993235583559|0.8698630136986302|0.9999932355835587|0.936|0.706
8TRA6S330|2026-06-09|0.8826997753803638|0.937984496124031|0.9999977538036378|0.936|0.737
8TRA6S330|2026-06-10|0.8603864305948663|0.937984496124031|0.9988643059486623|0.935|0.665
8TRA6S330|2026-06-11|0.8697818065478686|0.937984496124031|0.9998180654786863|0.936|0.694
8TRA6S330|2026-06-12|0.8733977805583267|0.935483870967742|0.9999778055832677|0.936|0.706
8TRA6S330|2026-06-15|0.9066999376895477|0.935483870967742|0.9999993768954777|0.936|0.817
8TRA6S330|2026-06-16|0.9066999879138093|0.935483870967742|0.999999879138093|0.936|0.817
8TRA6S330|2026-06-17|0.8943989269528804|0.9508196721311476|0.9999892695288034|0.936|0.776
8TRA6S330|2026-06-18|0.8826998261321208|0.9508196721311476|0.9999982613212086|0.936|0.737
8TRA6S330|2026-06-22|0.8733998803858027|0.9508196721311476|0.9999988038580279|0.936|0.706
8TRA6S330|2026-06-23|0.8610858793124032|0.9855072463768116|0.9998587931240328|0.936|0.665
8TRA6S330|2026-06-24|0.8515562570238915|0.9855072463768116|0.9945625702389153|0.931|0.645
8TRA6S330|2026-06-25|0.8697960738124763|0.953125|0.9999607381247627|0.936|0.694
8TRA6S330|2026-06-26|0.8580294303898717|0.953125|0.9992943038987155|0.935|0.657
8TRA6S330|2026-06-29|0.8762019784446454|0.9473684210526316|0.995019784446454|0.937|0.715
8TRA6S330|2026-06-30|0.9051933710005926|0.9473684210526316|0.9999337100059265|0.942|0.8
8TRA6S330|2026-07-01|0.9051961377685631|0.9701492537313432|0.9999613776856322|0.942|0.8
8TRA6S335|2026-06-01|0.8859631565394211|0.8299319727891157|0.9996315653942115|0.929|0.762
8TRA6S335|2026-06-02|0.8934995786505951|0.8299319727891157|0.9999957865059512|0.929|0.787
8TRA6S335|2026-06-03|0.8958999475116992|0.8698630136986302|0.9999994751169923|0.929|0.795
8TRA6S335|2026-06-04|0.8733995203975986|0.8698630136986302|0.9999952039759858|0.936|0.706
8TRA6S335|2026-06-05|0.8697976555213556|0.8698630136986302|0.9999765552135556|0.936|0.694
8TRA6S335|2026-06-08|0.8697907585601404|0.8698630136986302|0.9999075856014048|0.936|0.694
8TRA6S335|2026-06-09|0.8697969935303977|0.937984496124031|0.9999699353039776|0.936|0.694
8TRA6S335|2026-06-10|0.8508828019687991|0.937984496124031|0.9938280196879898|0.93|0.645
8TRA6S335|2026-06-11|0.8579695475845618|0.937984496124031|0.998695475845617|0.935|0.657
8TRA6S335|2026-06-12|0.869783133204589|0.935483870967742|0.9998313320458903|0.936|0.694
8TRA6S335|2026-06-15|0.9009993531477245|0.935483870967742|0.9999935314772448|0.936|0.798
8TRA6S335|2026-06-16|0.8943998969320854|0.935483870967742|0.9999989693208541|0.936|0.776
8TRA6S335|2026-06-17|0.8733919752401692|0.9508196721311476|0.999919752401692|0.936|0.706
8TRA6S335|2026-06-18|0.873398592736008|0.9508196721311476|0.9999859273600795|0.936|0.706
8TRA6S335|2026-06-22|0.8697982455925756|0.9508196721311476|0.9999824559257562|0.936|0.694
8TRA6S335|2026-06-23|0.8543639840853281|0.9855072463768116|0.9986398408532804|0.935|0.645
8TRA6S335|2026-06-24|0.8211644706538778|0.9855072463768116|0.969644706538778|0.906|0.602
8TRA6S335|2026-06-25|0.8610661129646122|0.953125|0.9996611296461214|0.936|0.665
8TRA6S335|2026-06-26|0.8516319984742695|0.953125|0.9953199847426952|0.931|0.645
8TRA6S335|2026-06-29|0.8515369958940775|0.9473684210526316|0.9733699589407747|0.915|0.684
8TRA6S335|2026-06-30|0.8931528817506942|0.9473684210526316|0.999528817506942|0.942|0.76
8TRA6S335|2026-07-01|0.8964763709159917|0.9701492537313432|0.9997637091599187|0.942|0.771
8TRA6S340|2026-06-01|0.8716220352026963|0.8299319727891157|0.9972203520269631|0.926|0.721
8TRA6S340|2026-06-02|0.8883957191317609|0.8299319727891157|0.9999571913176081|0.929|0.77
8TRA6S340|2026-06-03|0.8934991923018709|0.8698630136986302|0.9999919230187083|0.929|0.787
8TRA6S340|2026-06-04|0.8697941653744503|0.8698630136986302|0.9999416537445033|0.936|0.694
8TRA6S340|2026-06-05|0.8610767972249078|0.8698630136986302|0.9997679722490783|0.936|0.665
8TRA6S340|2026-06-08|0.8604354259353267|0.8698630136986302|0.9993542593532665|0.935|0.665
8TRA6S340|2026-06-09|0.8610593024935429|0.937984496124031|0.9995930249354292|0.936|0.665
8TRA6S340|2026-06-10|0.8300111567914523|0.937984496124031|0.974111567914523|0.91|0.622
8TRA6S340|2026-06-11|0.8501688163997083|0.937984496124031|0.9926881639970828|0.929|0.645
8TRA6S340|2026-06-12|0.8603940222097113|0.935483870967742|0.998940222097112|0.935|0.665
8TRA6S340|2026-06-15|0.8826947107621232|0.935483870967742|0.9999471076212325|0.936|0.737
8TRA6S340|2026-06-16|0.8826996446470402|0.935483870967742|0.999996446470402|0.936|0.737
8TRA6S340|2026-06-17|0.8697450876366641|0.9508196721311476|0.9994508763666419|0.936|0.694
8TRA6S340|2026-06-18|0.8610875522808152|0.9508196721311476|0.9998755228081516|0.936|0.665
8TRA6S340|2026-06-22|0.8586799617957629|0.9508196721311476|0.9997996179576292|0.936|0.657
8TRA6S340|2026-06-23|0.8418844996556369|0.9855072463768116|0.9908449965563689|0.927|0.622
8TRA6S340|2026-06-24|0.7580659340266761|0.8378378378378378|0.8906593402667622|0.821|0.588
8TRA6S340|2026-06-25|0.853663381408031|0.953125|0.997633814080309|0.934|0.645
8TRA6S340|2026-06-26|0.8314002530989586|0.953125|0.9760025309895864|0.912|0.622
8TRA6S340|2026-06-29|0.7963248379134237|0.9090909090909092|0.9012483791342379|0.843|0.668
8TRA6S340|2026-06-30|0.8791181854911039|0.9473684210526316|0.9971818549110399|0.939|0.72
8TRA6S340|2026-07-01|0.8804487197048032|0.9701492537313432|0.9984871970480316|0.941|0.72
8TRA6S340|2026-07-02|0.8964837274338902|0.9701492537313432|0.9998372743389018|0.942|0.771
8TRA6S345|2026-06-01|0.8563409698837301|0.8299319727891157|0.985409698837301|0.915|0.696
8TRA6S345|2026-06-02|0.8784592498395829|0.8299319727891157|0.9995924983958295|0.929|0.737
8TRA6S345|2026-06-03|0.8883913803743446|0.8698630136986302|0.999913803743446|0.929|0.77
8TRA6S345|2026-06-04|0.8586487698355191|0.8698630136986302|0.999487698355191|0.936|0.657
8TRA6S345|2026-06-05|0.8573222469684463|0.8698630136986302|0.9982224696844629|0.934|0.657
8TRA6S345|2026-06-08|0.8529493490332576|0.8698630136986302|0.9964934903325762|0.933|0.645
8TRA6S345|2026-06-09|0.8572913819685788|0.937984496124031|0.9979138196857875|0.934|0.657
8TRA6S345|2026-06-10|0.7869100585621798|0.8636363636363636|0.9211005856217972|0.857|0.602
8TRA6S345|2026-06-11|0.8271458300903699|0.937984496124031|0.9694583009036996|0.906|0.622
8TRA6S345|2026-06-12|0.8551702740186625|0.935483870967742|0.9947027401866252|0.931|0.657
8TRA6S345|2026-06-15|0.8733609642944133|0.935483870967742|0.9996096429441336|0.936|0.706
8TRA6S345|2026-06-16|0.8733926166564817|0.935483870967742|0.999926166564817|0.936|0.706
8TRA6S345|2026-06-17|0.8565859930187029|0.9508196721311476|0.996859930187029|0.933|0.657
8TRA6S345|2026-06-18|0.8580098675743726|0.9508196721311476|0.9990986757437248|0.935|0.657
8TRA6S345|2026-06-22|0.8537140038426791|0.9508196721311476|0.9981400384267909|0.934|0.645
8TRA6S345|2026-06-23|0.8106958952311453|0.9855072463768116|0.9549589523114534|0.891|0.602
8TRA6S345|2026-06-24|0.6445490640419951|0.6828571428571428|0.7274906404199512|0.671|0.564
8TRA6S345|2026-06-25|0.8391075485446597|0.953125|0.9870754854465972|0.923|0.622
8TRA6S345|2026-06-26|0.7778297780776712|0.8421052631578947|0.914297780776712|0.85|0.588
8TRA6S345|2026-06-29|0.6772242267545477|0.7069030100334448|0.736242267545477|0.686|0.64
8TRA6S345|2026-06-30|0.8642736740128388|0.9473684210526316|0.9867367401283884|0.929|0.694
8TRA6S345|2026-07-01|0.8741056413781987|0.9701492537313432|0.9920564137819862|0.934|0.715
8TRA6S345|2026-07-02|0.8924829089942173|0.9701492537313432|0.9988290899421733|0.941|0.76
8TRA6S345|2026-07-03|0.9195975387002682|0.9701492537313432|0.9999753870026821|0.942|0.848
8TRA6S348|2026-07-03|0.9051951655397825|0.9701492537313432|0.9999516553978265|0.942|0.8
8TRA6S350|2026-06-01|0.8115961547691932|0.9098360655737704|0.9429615476919324|0.872|0.647
8TRA6S350|2026-06-02|0.8716227609933204|0.8299319727891157|0.9972276099332038|0.926|0.721
8TRA6S350|2026-06-03|0.8784322981883539|0.8698630136986302|0.9993229818835387|0.929|0.737
8TRA6S350|2026-06-04|0.8529640149421475|0.8698630136986302|0.996640149421475|0.933|0.645
8TRA6S350|2026-06-05|0.8412349272460247|0.8698630136986302|0.9903492724602475|0.926|0.622
8TRA6S350|2026-06-08|0.8369647550807395|0.8698630136986302|0.9836475508073944|0.92|0.622
8TRA6S350|2026-06-09|0.8398272691490541|0.937984496124031|0.9882726914905413|0.924|0.622
8TRA6S350|2026-06-10|0.6962916587070134|0.8|0.8129165870701344|0.743|0.564
8TRA6S350|2026-06-11|0.7749794032089858|0.8656716417910447|0.9097940320898598|0.846|0.588
8TRA6S350|2026-06-12|0.8328346935256717|0.935483870967742|0.9783469352567178|0.914|0.622
8TRA6S350|2026-06-15|0.8596782127286868|0.935483870967742|0.9977821272868681|0.934|0.665
8TRA6S350|2026-06-16|0.8610660995859967|0.935483870967742|0.9996609958599666|0.936|0.665
8TRA6S350|2026-06-17|0.8452418371278516|0.9508196721311476|0.9854183712785162|0.922|0.645
8TRA6S350|2026-06-18|0.8516338017034688|0.9508196721311476|0.9953380170346883|0.931|0.645
8TRA6S350|2026-06-22|0.8397926991407498|0.9508196721311476|0.9879269914074987|0.924|0.622
8TRA6S350|2026-06-23|0.7173356713296799|0.7878787878787878|0.8433567132967988|0.773|0.564
8TRA6S350|2026-06-25|0.8057522504572521|0.9428571428571428|0.9475225045725211|0.884|0.602
8TRA6S350|2026-06-26|0.6711313788845932|0.7497857142857143|0.7653137888459317|0.709|0.564
8TRA6S350|2026-06-30|0.8354013991803229|0.9032258064516128|0.9500139918032288|0.892|0.684
8TRA6S350|2026-07-01|0.846632479948976|0.9701492537313432|0.966324799489759|0.908|0.684
8TRA6S350|2026-07-02|0.8754937259067607|0.9701492537313432|0.9939372590676065|0.936|0.715
8TRA6S350|2026-07-03|0.9051896950326693|0.9701492537313432|0.999896950326694|0.942|0.8
8TRA6S350|2026-07-06|0.9195898997774004|0.9585|0.9998989977740054|0.942|0.848
8TRA6S350|2026-07-07|0.9195714618237725|0.9585|0.9997146182377266|0.942|0.848
8TRA6S352|2026-07-03|0.8964771584121792|0.9701492537313432|0.9997715841217929|0.942|0.771
8TRA6S352|2026-07-08|0.9191027401199179|0.9525|0.9950274011991793|0.939|0.854
8TRA6S352|2026-07-09|0.9176812361282101|0.9525|0.9928123612821008|0.937|0.854
8TRA6S354|2026-07-03|0.8931505134978598|0.9701492537313432|0.9995051349785986|0.942|0.76
8TRA6S354|2026-07-08|0.9170162151192296|0.9525|0.9921621511922963|0.936|0.854
8TRA6S354|2026-07-09|0.9142537982238588|0.9525|0.9885379822385879|0.932|0.854
8TRA6S355|2026-06-01|0.7674005135480422|0.863013698630137|0.8400051354804218|0.836|0.606
8TRA6S355|2026-06-02|0.856424894809301|0.8299319727891157|0.9862489480930088|0.915|0.696
8TRA6S355|2026-06-03|0.8708511577937357|0.8698630136986302|0.9955115779373558|0.925|0.721
8TRA6S355|2026-06-04|0.8362748009108206|0.8698630136986302|0.9827480091082061|0.919|0.622
8TRA6S355|2026-06-05|0.8148448777143358|0.8698630136986302|0.9604487771433584|0.897|0.602
8TRA6S355|2026-06-08|0.8022768848769484|0.8909090909090909|0.9427688487694843|0.879|0.602
8TRA6S355|2026-06-09|0.8093128150879746|0.937984496124031|0.9531281508797464|0.889|0.602
8TRA6S355|2026-06-10|0.6247321051950077|0.6730769230769231|0.6493210519500769|0.651|0.564
8TRA6S355|2026-06-11|0.6907554703824532|0.8|0.7935547038245326|0.737|0.564
8TRA6S355|2026-06-12|0.7959884217203934|0.9113924050632912|0.9338842172039336|0.87|0.602
8TRA6S355|2026-06-15|0.851664254900552|0.935483870967742|0.9896425490055206|0.926|0.657
8TRA6S355|2026-06-16|0.8572628061508976|0.935483870967742|0.9976280615089762|0.934|0.657
8TRA6S355|2026-06-17|0.8057950355600279|0.9054054054054054|0.9479503556002794|0.884|0.602
8TRA6S355|2026-06-18|0.8355443055101259|0.9508196721311476|0.9814430551012602|0.918|0.622
8TRA6S355|2026-06-22|0.7981255739241662|0.9054054054054054|0.9432557392416624|0.879|0.588
8TRA6S355|2026-06-23|0.603756639797269|0.5787841191066998|0.6195663979726901|0.621|0.564
8TRA6S355|2026-06-25|0.7173255602245594|0.8234999999999999|0.8432556022455935|0.773|0.564
8TRA6S355|2026-06-26|0.5628985479948341|0.3556666666666667|0.5289854799483419|0.568|0.564
8TRA6S355|2026-06-30|0.7455674473164218|0.8108108108108109|0.8556744731642183|0.766|0.668
8TRA6S355|2026-07-01|0.7720992780299691|0.851063829787234|0.8929927802996923|0.804|0.668
8TRA6S355|2026-07-02|0.8558965017271489|0.9701492537313432|0.974965017271489|0.917|0.694
8TRA6S355|2026-07-03|0.8925306628751555|0.9701492537313432|0.9993066287515553|0.941|0.76
8TRA6S355|2026-07-08|0.8966991609894575|0.9525|0.9899916098945738|0.934|0.791
8TRA6S355|2026-07-09|0.8938764381028566|0.9525|0.9857643810285645|0.93|0.791
8TRA6S356|2026-07-03|0.8925043832028238|0.9701492537313432|0.9990438320282377|0.941|0.76
8TRA6S356|2026-07-08|0.8946371749664975|0.9525|0.9873717496649753|0.931|0.791
8TRA6S356|2026-07-09|0.8911508475310235|0.9525|0.9825084753102342|0.926|0.791
8TRA6S358|2026-07-03|0.879819852570927|0.9701492537313432|0.9981985257092704|0.94|0.72
8TRA6S358|2026-07-08|0.8896826197446637|0.9525|0.9798261974466371|0.924|0.791
8TRA6S358|2026-07-09|0.8847692727430007|0.9525|0.9726927274300062|0.917|0.791
8TRA6S360|2026-06-01|0.6986590134286446|0.746031746031746|0.6625901342864451|0.751|0.606
8TRA6S360|2026-06-02|0.8143987756656188|0.9098360655737704|0.9469877566561885|0.876|0.647
8TRA6S360|2026-06-03|0.85213516984099|0.8698630136986302|0.9793516984099007|0.909|0.696
8TRA6S360|2026-06-04|0.7994566787404203|0.8909090909090909|0.9385667874042021|0.875|0.602
8TRA6S360|2026-06-05|0.7496807376004684|0.7792207792207793|0.8788073760046846|0.809|0.588
8TRA6S360|2026-06-08|0.7279750257533129|0.863013698630137|0.8477502575331285|0.778|0.588
8TRA6S360|2026-06-09|0.7377523500034127|0.7884615384615384|0.8615235000341259|0.792|0.588
8TRA6S360|2026-06-11|0.6050756907111141|0.6415094339622641|0.6207569071111422|0.623|0.564
8TRA6S360|2026-06-12|0.7209624160049601|0.7586206896551724|0.8376241600496022|0.768|0.588
8TRA6S360|2026-06-15|0.8216252686762939|0.935483870967742|0.9622526867629401|0.898|0.622
8TRA6S360|2026-06-16|0.8467202082847682|0.935483870967742|0.9882020828476817|0.924|0.645
8TRA6S360|2026-06-17|0.7329033208332829|0.7083333333333334|0.8550332083328297|0.785|0.588
8TRA6S360|2026-06-18|0.7932081794694507|0.9054054054054054|0.9360817946945066|0.872|0.588
8TRA6S360|2026-06-22|0.7853281242458723|0.9054054054054054|0.9352812424587239|0.871|0.564
8TRA6S360|2026-06-25|0.6170517817367411|0.6585714285714286|0.6385178173674106|0.64|0.564
8TRA6S360|2026-06-30|0.7184949157324201|0.7333333333333333|0.7949491573242006|0.745|0.64
8TRA6S360|2026-07-01|0.7672633085268381|0.851063829787234|0.8986330852683815|0.809|0.64
8TRA6S360|2026-07-02|0.8075132895172248|0.8181818181818182|0.9171328951722486|0.859|0.668
8TRA6S360|2026-07-03|0.8790700172593052|0.9701492537313432|0.9967001725930535|0.939|0.72
8TRA6S360|2026-07-08|0.87023428780646|0.9525|0.9683428780645995|0.912|0.754
8TRA6S360|2026-07-09|0.8639498698609283|0.9525|0.9594986986092835|0.903|0.754
