OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6V360|2026-08-24|0.8861207061892165|0.9080459770114944|0.9216364508158682|0.896|0.839
8TRA6V360|2026-08-25|0.911479228811084|0.8857142857142857|0.9414359337311695|0.915|0.882
8TRA6V360|2026-08-26|0.9250065511606678|0.925925925925926|0.9566709061198847|0.931|0.889
8TRA6V360|2026-08-27|0.9243224815410467|0.925925925925926|0.955973084489155|0.93|0.889
8TRA6V360|2026-08-28|0.8914382405173789|0.908256880733945|0.945765268182543|0.88|0.876
8TRA6V360|2026-08-31|0.9024062939291304|0.8273381294964028|0.9577786407172326|0.892|0.884
8TRA6V360|2026-09-01|0.88922807228549|0.908256880733945|0.9428389265962198|0.877|0.876
8TRA6V360|2026-09-02|0.8985832350819274|0.881578947368421|0.8999843304319809|0.919|0.854
8TRA6V360|2026-09-03|0.879157369229875|0.8369565217391305|0.9312843104847951|0.866|0.869
8TRA6V360|2026-09-04|0.8761027602474301|0.898989898989899|0.9474509176682675|0.891|0.792
8TRA6V360|2026-09-07|0.8834619791410169|0.8705035971223022|0.9571631627435434|0.901|0.792
8TRA6V360|2026-09-08|0.8789169591862597|0.898989898989899|0.9506530575275508|0.895|0.792
8TRA6V360|2026-09-09|0.8721057123996376|0.8769230769230769|0.9134664835617258|0.857|0.874
8TRA6V360|2026-09-10|0.8591752283477454|0.8769230769230769|0.9018330221972027|0.846|0.856
8TRA6V360|2026-09-11|0.8815818612917588|0.8484848484848485|0.9234316322656367|0.867|0.882
8TRA6V360|2026-09-14|0.8639884295050163|0.8787878787878788|0.8968480828446315|0.848|0.874
8TRA6V360|2026-09-15|0.8646353101480206|0.8656716417910447|0.9031679989622907|0.847|0.874
8TRA6V360|2026-09-16|0.8719385597944846|0.8656716417910447|0.9104033152800101|0.854|0.882
8TRA6V360|2026-09-21|0.8118912682055093|0.8214285714285714|0.880244868719958|0.831|0.721
8TRA6V360|2026-09-22|0.8133756945822428|0.851063829787234|0.8822536623427345|0.833|0.721
8TRA6V360|2026-09-23|0.7836378908804107|0.8181818181818182|0.8475452428239834|0.799|0.704
8TRA6V360|2026-09-24|0.7485058408599807|0.7674999999999998|0.8096671608980802|0.761|0.677
8TRA6V365|2026-09-14|0.8374030307806686|0.8679245283018868|0.8752159804798896|0.826|0.834
8TRA6V365|2026-09-15|0.8409836363516776|0.8679245283018868|0.8795500825815736|0.831|0.834
8TRA6V365|2026-09-16|0.8593107140169447|0.8787878787878788|0.8967292193620716|0.848|0.856
8TRA6V365|2026-09-18|0.8424858450278168|0.8609310344827587|0.8909253646921246|0.842|0.808
8TRA6V365|2026-09-21|0.7910857292284867|0.8181818181818182|0.8577247541138391|0.809|0.704
8TRA6V365|2026-09-22|0.7971006401841716|0.8214285714285714|0.8661670118801772|0.817|0.704
8TRA6V365|2026-09-23|0.7605281274848397|0.7045454545454546|0.8265119449200639|0.777|0.677
8TRA6V365|2026-09-24|0.7332513185599809|0.7739999999999999|0.7764160433162631|0.749|0.668
8TRA6V370|2026-08-12|0.9207748981811642|0.9660297239915074|0.8850858267734116|0.977|0.827
8TRA6V370|2026-08-13|0.8974656901799877|0.944506104328524|0.8608190936762987|0.952|0.808
8TRA6V370|2026-08-14|0.8402916023763202|0.9175170068027212|0.8414466307115063|0.878|0.759
8TRA6V370|2026-08-17|0.8454574082605415|0.9175170068027212|0.8483208799192188|0.885|0.759
8TRA6V370|2026-08-18|0.838811701238795|0.8367346938775511|0.8394616974409185|0.876|0.759
8TRA6V370|2026-08-19|0.8396458764131848|0.9583333333333334|0.840950984724065|0.877|0.759
8TRA6V370|2026-08-20|0.8365989709544273|0.8787878787878788|0.8365218468506161|0.873|0.759
8TRA6V370|2026-08-21|0.8319817218164796|0.8787878787878788|0.8379036241232558|0.874|0.738
8TRA6V370|2026-08-24|0.8677685431841098|0.9062745098039215|0.8786886822434877|0.915|0.759
8TRA6V370|2026-08-25|0.869372197835709|0.9032258064516128|0.9069624976791931|0.881|0.817
8TRA6V370|2026-08-26|0.8985998722125678|0.8833333333333333|0.9288902353026302|0.903|0.867
8TRA6V370|2026-08-27|0.897188808335735|0.8833333333333333|0.9272682621338756|0.901|0.867
8TRA6V370|2026-08-28|0.8612334205947962|0.9|0.9125034904089252|0.847|0.854
8TRA6V370|2026-08-31|0.8791953150436874|0.8933982683982684|0.93148438841217|0.866|0.869
8TRA6V370|2026-09-01|0.8574899015781989|0.9|0.9073103901395947|0.842|0.854
8TRA6V370|2026-09-02|0.8519592028975823|0.9428571428571428|0.8419667061872522|0.861|0.84
8TRA6V370|2026-09-03|0.8904586834617385|0.8421052631578947|0.8891457855255305|0.908|0.854
8TRA6V370|2026-09-04|0.8672869948799357|0.84|0.912604154821479|0.857|0.856
8TRA6V370|2026-09-07|0.8919121254130997|0.898989898989899|0.9371730249054347|0.881|0.882
8TRA6V370|2026-09-08|0.8787543850168703|0.8369565217391305|0.9223413028162253|0.866|0.874
8TRA6V370|2026-09-09|0.8358241525114967|0.913793103448276|0.8762546223333461|0.827|0.825
8TRA6V370|2026-09-10|0.8150197792219431|0.8301886792452831|0.8537406540793362|0.805|0.808
8TRA6V370|2026-09-11|0.8366404493904465|0.913793103448276|0.8741041876950817|0.825|0.834
8TRA6V370|2026-09-14|0.8156777758877145|0.8627450980392157|0.8485737274079496|0.8|0.825
8TRA6V370|2026-09-15|0.8128788334705801|0.8627450980392157|0.8511793037539671|0.802|0.808
8TRA6V370|2026-09-16|0.8344139437156155|0.8679245283018868|0.8710917032277911|0.822|0.834
8TRA6V370|2026-09-17|0.8602483872469608|0.8609310344827587|0.8894914963930661|0.84|0.882
8TRA6V370|2026-09-18|0.8155041303350835|0.8108108108108109|0.8628399599486224|0.814|0.784
8TRA6V370|2026-09-21|0.7604653867843914|0.7045454545454546|0.8261811303176995|0.777|0.677
8TRA6V370|2026-09-22|0.7679223559425139|0.7045454545454546|0.836408785878709|0.787|0.677
8TRA6V370|2026-09-23|0.7436380917603607|0.7777777777777778|0.790455392918265|0.763|0.668
8TRA6V370|2026-09-24|0.7012765171668814|0.7320714285714285|0.7388216359708295|0.711|0.653
8TRA6V375|2026-09-14|0.7822444009890083|0.7833333333333333|0.8183795688511344|0.769|0.784
8TRA6V375|2026-09-15|0.7829317006894392|0.7833333333333333|0.8190944218170432|0.77|0.784
8TRA6V375|2026-09-16|0.8053808309290289|0.8627450980392157|0.8407352903530614|0.792|0.808
8TRA6V375|2026-09-17|0.8385510324064664|0.8108108108108109|0.8687236254159135|0.82|0.856
8TRA6V375|2026-09-18|0.7740641010846774|0.7666666666666667|0.8291561693555718|0.78|0.721
8TRA6V375|2026-09-21|0.7480869621387911|0.6956521739130435|0.7964585276408989|0.769|0.668
8TRA6V375|2026-09-22|0.7417363575416338|0.6956521739130435|0.8037007943104324|0.755|0.668
8TRA6V375|2026-09-23|0.7108417636675162|0.6470588235294118|0.7514383902469031|0.724|0.653
8TRA6V375|2026-09-24|0.6931455683168426|0.6583333333333333|0.6970402693069883|0.72|0.633
8TRA6V380|2026-08-12|0.8589104451589626|0.9538288288288288|0.8238005290199847|0.915|0.765
8TRA6V380|2026-08-13|0.8572173439237|0.9220183486238532|0.7913278134158724|0.932|0.746
8TRA6V380|2026-08-14|0.7776365325739882|0.8541666666666666|0.76708353539012|0.805|0.727
8TRA6V380|2026-08-17|0.7977391096747521|0.903846153846154|0.794533487375966|0.832|0.727
8TRA6V380|2026-08-18|0.7740695809360612|0.8113207547169812|0.7628214267537772|0.8|0.727
8TRA6V380|2026-08-19|0.7790979783287655|0.8055555555555556|0.7689711584607631|0.807|0.727
8TRA6V380|2026-08-20|0.7739935450809867|0.7536231884057971|0.7624205104270212|0.8|0.727
8TRA6V380|2026-08-21|0.7645105055126896|0.7536231884057971|0.7569644836123633|0.795|0.705
8TRA6V380|2026-08-24|0.8142083471664919|0.8787878787878788|0.8173712850596847|0.854|0.727
8TRA6V380|2026-08-25|0.8495470096967733|0.9574468085106383|0.8573387784011683|0.894|0.749
8TRA6V380|2026-08-26|0.8768922500158658|0.896551724137931|0.8859773182654738|0.922|0.774
8TRA6V380|2026-08-27|0.8760585725026382|0.896551724137931|0.8844906550139104|0.921|0.774
8TRA6V380|2026-08-28|0.8675374371054687|0.9012345679012346|0.8630155774651989|0.882|0.84
8TRA6V380|2026-08-31|0.8912696329784962|0.881578947368421|0.8905126102502523|0.909|0.854
8TRA6V380|2026-09-01|0.862347618087219|0.9428571428571428|0.8560147135507915|0.875|0.84
8TRA6V380|2026-09-02|0.8129382485945114|0.8933982683982684|0.7692198562256058|0.857|0.751
8TRA6V380|2026-09-03|0.8304130704970503|0.875|0.8312689171662652|0.85|0.788
8TRA6V380|2026-09-04|0.8225786834913527|0.8529411764705882|0.8645057856816775|0.815|0.808
8TRA6V380|2026-09-07|0.8552429915192432|0.8421052631578947|0.8994630461923737|0.85|0.834
8TRA6V380|2026-09-08|0.835723571617631|0.8529411764705882|0.8757242867111451|0.827|0.825
8TRA6V380|2026-09-09|0.7712994102055573|0.8235294117647058|0.8155787083565746|0.767|0.748
8TRA6V380|2026-09-10|0.7550502894955391|0.72|0.7870833446128424|0.76|0.721
8TRA6V380|2026-09-11|0.776549511009399|0.7959183673469388|0.8228974216859217|0.774|0.748
8TRA6V380|2026-09-14|0.7520797248788272|0.6988372093023256|0.7830567311792711|0.756|0.721
8TRA6V380|2026-09-15|0.7521657022841026|0.6988372093023256|0.7835100665889054|0.756|0.721
8TRA6V380|2026-09-16|0.7646586847343204|0.7894736842105263|0.8067457922355072|0.758|0.748
8TRA6V380|2026-09-17|0.8112594575525801|0.7741935483870968|0.8427316852772405|0.794|0.825
8TRA6V380|2026-09-18|0.7559594966442362|0.8333333333333334|0.7946955277605187|0.767|0.704
8TRA6V380|2026-09-21|0.7153581737728046|0.6470588235294118|0.7577976435293335|0.73|0.653
8TRA6V380|2026-09-22|0.7346015719577103|0.7777777777777778|0.7836264703224722|0.756|0.653
8TRA6V380|2026-09-23|0.6723182780561426|0.6271373414230557|0.7064963752051157|0.679|0.633
8TRA6V380|2026-09-24|0.6510197537079354|0.6745|0.6510132468236596|0.674|0.602
8TRA6V385|2026-09-14|0.7104129465115623|0.6904761904761905|0.7426318997882378|0.715|0.677
8TRA6V385|2026-09-15|0.7104387272048762|0.6904761904761905|0.7427678343529835|0.715|0.677
8TRA6V385|2026-09-16|0.7417501157075368|0.6988372093023256|0.7693187919124668|0.742|0.721
8TRA6V385|2026-09-17|0.7777143983617358|0.8333333333333334|0.8119486459073343|0.763|0.784
8TRA6V385|2026-09-18|0.7147300861218886|0.7353965517241379|0.7514859086426857|0.724|0.668
8TRA6V385|2026-09-21|0.6782028893253894|0.6271373414230557|0.7142515982611437|0.687|0.633
8TRA6V385|2026-09-22|0.6878236618683371|0.6271373414230557|0.7271611262148686|0.7|0.633
8TRA6V385|2026-09-23|0.656983763712732|0.6578947368421053|0.6591871177580422|0.682|0.602
8TRA6V385|2026-09-24|0.6098465081448465|0.6104999999999999|0.6047361338546453|0.627|0.577
8TRA6V390|2026-08-12|0.8084443509785693|0.9078014184397164|0.7433429415233652|0.884|0.695
8TRA6V390|2026-08-13|0.7674021239605617|0.8179551122194514|0.703302108155689|0.844|0.651
8TRA6V390|2026-08-14|0.6839042646397369|0.6666666666666666|0.6719497590095221|0.725|0.605
8TRA6V390|2026-08-17|0.7071543011906984|0.7450980392156863|0.6913590426418645|0.745|0.638
8TRA6V390|2026-08-18|0.6837551130144852|0.6666666666666666|0.6711633231672854|0.725|0.605
8TRA6V390|2026-08-19|0.6853885900447749|0.7384615384615385|0.6739580202360864|0.727|0.605
8TRA6V390|2026-08-20|0.6815832294438924|0.7384615384615385|0.6684388461587056|0.722|0.605
8TRA6V390|2026-08-21|0.6778400043549222|0.7384615384615385|0.6632472956895902|0.717|0.605
8TRA6V390|2026-08-24|0.7341723107016689|0.8082191780821918|0.7336358200633448|0.771|0.656
8TRA6V390|2026-08-25|0.7939676924979018|0.8181818181818182|0.7891932877162094|0.827|0.727
8TRA6V390|2026-08-26|0.8260069697001573|0.9090909090909092|0.8296731129644657|0.866|0.738
8TRA6V390|2026-08-27|0.8223837839324439|0.9090909090909092|0.8251144970983411|0.861|0.738
8TRA6V390|2026-08-28|0.8335373247770683|0.890625|0.7941968033699964|0.882|0.759
8TRA6V390|2026-08-31|0.8297278007830282|0.8594020261922412|0.8305647677650575|0.849|0.788
8TRA6V390|2026-09-01|0.8275717273191947|0.8933982683982684|0.7860145622284811|0.874|0.759
8TRA6V390|2026-09-02|0.739838277515706|0.7538461538461538|0.6810563723555404|0.782|0.693
8TRA6V390|2026-09-03|0.8055590717857073|0.8055555555555556|0.7594023785064563|0.847|0.751
8TRA6V390|2026-09-04|0.7569143293168308|0.803030303030303|0.8056391909432895|0.757|0.721
8TRA6V390|2026-09-07|0.8028431135074972|0.8783783783783784|0.8455364166758937|0.797|0.784
8TRA6V390|2026-09-08|0.7622236898775644|0.803030303030303|0.8132703648089761|0.764|0.721
8TRA6V390|2026-09-09|0.7029076737672806|0.7045454545454546|0.7321495525911159|0.705|0.677
8TRA6V390|2026-09-10|0.6776918245688983|0.75|0.7016478022723729|0.674|0.668
8TRA6V390|2026-09-11|0.712600790129694|0.8043478260869565|0.74544052977475|0.718|0.677
8TRA6V390|2026-09-14|0.7029632233254597|0.6923076923076923|0.6981697229887874|0.721|0.668
8TRA6V390|2026-09-15|0.7037344389624318|0.6923076923076923|0.6993270418019134|0.722|0.668
8TRA6V390|2026-09-16|0.6985797949967016|0.6428571428571429|0.7267843736189721|0.699|0.677
8TRA6V390|2026-09-17|0.7470285258259468|0.6176470588235294|0.7767867725368108|0.749|0.721
8TRA6V390|2026-09-18|0.6760554300181518|0.6533636363636363|0.7047468128229817|0.677|0.653
8TRA6V390|2026-09-21|0.6672153265991563|0.6578947368421053|0.6690444493410062|0.692|0.613
8TRA6V390|2026-09-22|0.6790338918290029|0.6271373414230557|0.68481506600747|0.708|0.613
8TRA6V390|2026-09-23|0.6120047710668255|0.5555555555555556|0.6073887928978075|0.63|0.577
8TRA6V390|2026-09-24|0.5969812779776609|0.4375|0.5514467384276662|0.622|0.577
8TRA6V395|2026-09-14|0.6576533497042274|0.6666666666666666|0.6495358438950168|0.672|0.633
8TRA6V395|2026-09-15|0.6583937966918241|0.6666666666666666|0.6505309280114357|0.673|0.633
8TRA6V395|2026-09-16|0.6857959631962869|0.6923076923076923|0.6804696241258764|0.703|0.653
8TRA6V395|2026-09-17|0.7136803646222631|0.7353965517241379|0.7375873770992055|0.71|0.704
8TRA6V395|2026-09-18|0.6568560071345646|0.5678787878787879|0.6551498558004316|0.678|0.613
8TRA6V395|2026-09-21|0.6194275215921298|0.5555555555555556|0.6174360229403204|0.64|0.577
8TRA6V395|2026-09-22|0.6354111026677756|0.5555555555555556|0.629803995884635|0.653|0.602
8TRA6V395|2026-09-23|0.5978427628102267|0.5116279069767442|0.5530800220902864|0.623|0.577
8TRA6V395|2026-09-24|0.5893491504294797|0.3569285714285714|0.49665915680998396|0.627|0.577
8TRA6V400|2026-08-12|0.7096926701189519|0.7938931297709924|0.6477431697181097|0.766|0.635
8TRA6V400|2026-08-13|0.6633804021836704|0.7013333333333334|0.6014603024229901|0.72|0.588
8TRA6V400|2026-08-14|0.6175337698461814|0.6458333333333334|0.5660871500980474|0.665|0.554
8TRA6V400|2026-08-17|0.6383459054932543|0.6923076923076923|0.5898238653280683|0.688|0.568
8TRA6V400|2026-08-18|0.6154714174184227|0.6458333333333334|0.5639402009335013|0.662|0.554
8TRA6V400|2026-08-19|0.6160428651818792|0.7076923076923077|0.5640441982317266|0.663|0.554
