OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6U340|2026-08-17|0.872718985095942|0.9416666666666668|0.9582689022956202|0.898|0.785
8TRA6U340|2026-08-18|0.8734002823045454|0.9416666666666668|0.9591796284409082|0.899|0.785
8TRA6U340|2026-08-19|0.8672009144275286|0.8970588235294118|0.9505393279137982|0.89|0.785
8TRA6U340|2026-08-20|0.8665046555273055|0.8888888888888888|0.9495305195678913|0.889|0.785
8TRA6U345|2026-07-17|0.8708742452282247|0.8679245283018868|0.8937311631628054|0.924|0.765
8TRA6U345|2026-07-20|0.8456525275470246|0.9199474616931922|0.9026110139193836|0.875|0.765
8TRA6U345|2026-07-21|0.8782659623753899|0.9285714285714286|0.931299086683111|0.904|0.806
8TRA6U345|2026-07-22|0.881843579161224|0.898876404494382|0.9369745745013575|0.909|0.806
8TRA6U345|2026-08-07|0.8846428925758063|0.8709660842754368|0.9759922957747303|0.915|0.785
8TRA6U345|2026-08-12|0.8769169176464611|0.9444444444444444|0.9644553490156891|0.904|0.785
8TRA6U345|2026-08-13|0.8727115362666565|0.9444444444444444|0.9582200710814148|0.898|0.785
8TRA6U345|2026-08-14|0.8693240686422359|0.9444444444444444|0.9537911166546573|0.893|0.785
8TRA6U345|2026-08-17|0.8686551264998286|0.9416666666666668|0.9529613848322085|0.892|0.785
8TRA6U345|2026-08-18|0.8651846764000858|0.8970588235294118|0.9479884341783397|0.887|0.785
8TRA6U345|2026-08-19|0.8630356267554031|0.8970588235294118|0.944566886507642|0.884|0.785
8TRA6U345|2026-08-20|0.8622852905851721|0.8888888888888888|0.9432035716139058|0.883|0.785
8TRA6U345|2026-08-21|0.8857683320926554|0.8888888888888888|0.9393701770518519|0.879|0.871
8TRA6U350|2026-07-17|0.8471116092722277|0.9056603773584906|0.8655094385623815|0.896|0.751
8TRA6U350|2026-07-20|0.8569266289645954|0.9056603773584906|0.8767412343234585|0.907|0.758
8TRA6U350|2026-07-21|0.8587292120007226|0.9285714285714286|0.9198915008936255|0.892|0.769
8TRA6U350|2026-07-22|0.8644611396206339|0.9090909090909092|0.9194674708463774|0.892|0.788
8TRA6U350|2026-07-28|0.9393834315561345|0.9282150329953324|0.9864024957568812|0.959|0.881
8TRA6U350|2026-08-07|0.88249947350941|0.8709660842754368|0.9726076596727986|0.912|0.785
8TRA6U350|2026-08-12|0.8728404207917715|0.9444444444444444|0.9590649807460578|0.898|0.785
8TRA6U350|2026-08-13|0.8685229680250539|0.9444444444444444|0.9520950126086865|0.892|0.785
8TRA6U350|2026-08-14|0.8899988043615719|0.8933333333333333|0.945769939703638|0.885|0.871
8TRA6U350|2026-08-17|0.8899719909578133|0.8970588235294118|0.9455941629456649|0.885|0.871
8TRA6U350|2026-08-18|0.8815961774903858|0.8695652173913043|0.9333527191036397|0.873|0.871
8TRA6U350|2026-08-19|0.8843423966499314|0.8970588235294118|0.9371334891495505|0.877|0.871
8TRA6U350|2026-08-20|0.8830150914625136|0.8888888888888888|0.9355433773653665|0.875|0.871
8TRA6U350|2026-08-21|0.8830467853312202|0.8888888888888888|0.9466400371713318|0.886|0.846
8TRA6U355|2026-07-17|0.8164569316146952|0.8536585365853658|0.8314398850296686|0.862|0.728
8TRA6U355|2026-07-20|0.8339787832938319|0.8421052631578947|0.8469720238151207|0.877|0.751
8TRA6U355|2026-07-21|0.8735433040755902|0.8679245283018868|0.8970061044955354|0.928|0.765
8TRA6U355|2026-07-22|0.874884392494113|0.9310344827586208|0.8977976841280736|0.928|0.769
8TRA6U355|2026-07-24|0.9353120341373413|0.9496402877697842|0.9810455571225701|0.953|0.881
8TRA6U355|2026-07-28|0.9373925100071413|0.9282150329953324|0.9840175656023706|0.956|0.881
8TRA6U355|2026-08-07|0.8797517020798935|0.8709660842754368|0.9688167136348573|0.908|0.785
8TRA6U355|2026-08-12|0.894184992284361|0.8933333333333333|0.9518793938641444|0.891|0.871
8TRA6U355|2026-08-13|0.886497526505154|0.8933333333333333|0.9405948959782313|0.88|0.871
8TRA6U355|2026-08-14|0.8783352448919162|0.8235294117647058|0.931086605402561|0.871|0.865
8TRA6U355|2026-08-17|0.8797358267603455|0.8695652173913043|0.9331570865400428|0.873|0.865
8TRA6U355|2026-08-18|0.8693516436753053|0.8695652173913043|0.918416330760335|0.858|0.865
8TRA6U355|2026-08-19|0.8757009881425086|0.8695652173913043|0.9280398111564458|0.867|0.865
8TRA6U355|2026-08-20|0.8749298688174663|0.903846153846154|0.9265402511367228|0.866|0.865
8TRA6U355|2026-08-21|0.8588175146200936|0.903846153846154|0.9235814847317242|0.863|0.819
8TRA6U355|2026-08-24|0.8804584097911392|0.9310344827586208|0.9343384641863574|0.874|0.865
8TRA6U360|2026-07-17|0.7791173506077229|0.9199474616931922|0.7924359650950724|0.821|0.698
8TRA6U360|2026-07-20|0.7927472287747277|0.8536585365853658|0.8106762775232151|0.841|0.698
8TRA6U360|2026-07-21|0.8505832842945906|0.9056603773584906|0.8671570859312047|0.898|0.758
8TRA6U360|2026-07-22|0.8527839008730083|0.9172374429223744|0.8709166835008311|0.901|0.758
8TRA6U360|2026-07-23|0.9351962412175208|0.9496402877697842|0.9802864702037469|0.953|0.881
8TRA6U360|2026-07-24|0.9318408846209678|0.9496402877697842|0.9760680214041225|0.948|0.881
8TRA6U360|2026-07-27|0.9317787747098571|0.9496402877697842|0.9756608564312858|0.948|0.881
8TRA6U360|2026-07-28|0.9353044613369814|0.9282150329953324|0.9809959132091004|0.953|0.881
8TRA6U360|2026-08-07|0.8763087311320015|0.8709660842754368|0.9640239040875652|0.903|0.785
8TRA6U360|2026-08-12|0.8839072354923807|0.8933333333333333|0.9391696548944958|0.879|0.865
8TRA6U360|2026-08-13|0.8663604913461481|0.8235294117647058|0.9225854432691929|0.862|0.846
8TRA6U360|2026-08-14|0.8498232056215684|0.8793103448275862|0.9108410146302818|0.85|0.819
8TRA6U360|2026-08-17|0.8539983449123862|0.8695652173913043|0.9168780388700881|0.856|0.819
8TRA6U360|2026-08-18|0.8451634223592186|0.8787878787878788|0.8980713243548774|0.845|0.819
8TRA6U360|2026-08-19|0.8491367923389147|0.8787878787878788|0.9098967497773297|0.849|0.819
8TRA6U360|2026-08-20|0.8559645495462205|0.8|0.9077676025807782|0.847|0.846
8TRA6U360|2026-08-21|0.8427316159001186|0.8|0.9103517042341109|0.85|0.796
8TRA6U360|2026-08-24|0.8609234609857646|0.8571428571428571|0.926720466462234|0.866|0.819
8TRA6U360|2026-08-25|0.8776602598887676|0.8571428571428571|0.9302172592708097|0.87|0.865
8TRA6U365|2026-08-17|0.8374403355094567|0.8852459016393442|0.8894421994508832|0.836|0.814
8TRA6U365|2026-08-18|0.8215261780243598|0.8|0.8744493892708027|0.821|0.796
8TRA6U365|2026-08-19|0.8339641408476457|0.8852459016393442|0.8844315900012325|0.831|0.814
8TRA6U365|2026-08-20|0.8331979691405735|0.8125|0.8829644643659827|0.83|0.814
8TRA6U365|2026-08-21|0.8237322344338127|0.8125|0.8862446479549949|0.833|0.776
8TRA6U365|2026-08-24|0.8523841485129444|0.8571428571428571|0.9162960846959696|0.856|0.814
8TRA6U365|2026-08-25|0.8656696478253441|0.8571428571428571|0.9216121357439223|0.861|0.846
8TRA6U370|2026-07-17|0.6886025315916154|0.72|0.7006165959894791|0.73|0.609
8TRA6U370|2026-07-20|0.7146184536078881|0.7735849056603774|0.7224987514294889|0.751|0.646
8TRA6U370|2026-07-21|0.7824687919475748|0.9199474616931922|0.7966287472118797|0.826|0.698
8TRA6U370|2026-07-22|0.7898674424102774|0.8450704225352113|0.8060199002451516|0.837|0.698
8TRA6U370|2026-07-23|0.919710411804438|0.9496402877697842|0.966546032940205|0.939|0.862
8TRA6U370|2026-07-24|0.9141008497569986|0.9496402877697842|0.9582166817403234|0.931|0.862
8TRA6U370|2026-07-27|0.9135262451816392|0.9496402877697842|0.9580053850796341|0.93|0.862
8TRA6U370|2026-07-28|0.9262748459389621|0.9282150329953324|0.9680239900443073|0.94|0.881
8TRA6U370|2026-07-29|0.9296174451179811|0.9282150329953324|0.9721588068845425|0.945|0.881
8TRA6U370|2026-07-30|0.9296120703343902|0.9282150329953324|0.9721235721921134|0.945|0.881
8TRA6U370|2026-07-31|0.9091860454282319|0.8285714285714286|0.9737751866961868|0.908|0.879
8TRA6U370|2026-08-06|0.8986935859991078|0.8709660842754368|0.958324619327484|0.893|0.879
8TRA6U370|2026-08-07|0.8839179116716815|0.9019607843137256|0.9392396431810229|0.879|0.865
8TRA6U370|2026-08-10|0.872639017660184|0.8333333333333334|0.931744671327873|0.871|0.846
8TRA6U370|2026-08-11|0.8530988078963297|0.8333333333333334|0.9174255184314947|0.857|0.814
8TRA6U370|2026-08-12|0.8444234573358933|0.8793103448275862|0.8996648869797446|0.846|0.814
8TRA6U370|2026-08-13|0.8228745263158412|0.8793103448275862|0.8761774502927375|0.823|0.796
8TRA6U370|2026-08-14|0.8048831607361244|0.8793103448275862|0.8586784981590376|0.806|0.776
8TRA6U370|2026-08-17|0.80706664686398|0.8|0.8623257961083131|0.809|0.776
8TRA6U370|2026-08-18|0.796559251446284|0.9215686274509804|0.8467773150367506|0.794|0.776
8TRA6U370|2026-08-19|0.8028836334985121|0.8|0.8562371529346896|0.803|0.776
8TRA6U370|2026-08-20|0.7980117300541707|0.7878787878787878|0.8491880081328967|0.796|0.776
8TRA6U370|2026-08-21|0.782275366578993|0.7878787878787878|0.8546940697956208|0.802|0.711
8TRA6U370|2026-08-24|0.8320778745358907|0.8709677419354839|0.8982882886241721|0.845|0.776
8TRA6U370|2026-08-25|0.8502842592114053|0.8709677419354839|0.9131968103858792|0.853|0.814
8TRA6U370|2026-08-26|0.8635154461459849|0.8571428571428571|0.9181568136236777|0.858|0.846
8TRA6U370|2026-08-31|0.8813561045169949|0.8708333333333333|0.9022233518336327|0.847|0.932
8TRA6U375|2026-08-17|0.7735111625030295|0.7346938775510204|0.830128731964305|0.777|0.739
8TRA6U375|2026-08-18|0.7531749691446739|0.7346938775510204|0.813258131059529|0.76|0.711
8TRA6U375|2026-08-19|0.759479084350499|0.7346938775510204|0.8225851085199377|0.769|0.711
8TRA6U375|2026-08-20|0.7545939486326364|0.7333333333333333|0.8154492188139496|0.762|0.711
8TRA6U375|2026-08-21|0.7553259397232062|0.7333333333333333|0.8209144937410181|0.768|0.7
8TRA6U375|2026-08-24|0.8006933271876149|0.8301886792452831|0.8696562560076978|0.816|0.739
8TRA6U375|2026-08-25|0.8365459985304323|0.8709677419354839|0.9018015459217227|0.841|0.796
8TRA6U375|2026-08-26|0.8475495486688679|0.8709677419354839|0.909491485718134|0.849|0.814
8TRA6U375|2026-08-27|0.8455191189834498|0.865|0.9068475577803932|0.846|0.814
8TRA6U375|2026-08-31|0.8574880731436876|0.8387096774193549|0.8930884794975077|0.814|0.917
8TRA6U380|2026-07-17|0.6433964516612763|0.6862745098039216|0.5947100720017005|0.704|0.56
8TRA6U380|2026-07-20|0.637737832872862|0.6326530612244898|0.6200591266109837|0.678|0.575
8TRA6U380|2026-07-21|0.6921279851116003|0.72|0.705950124620491|0.735|0.609
8TRA6U380|2026-07-22|0.7131621061581185|0.7428571428571429|0.7200626959254433|0.749|0.646
8TRA6U380|2026-07-23|0.8873929624709442|0.898876404494382|0.9449094206428567|0.917|0.806
8TRA6U380|2026-07-24|0.8741300939494174|0.9090909090909092|0.9330750603350701|0.906|0.788
8TRA6U380|2026-07-27|0.8714754548072086|0.9090909090909092|0.9298946481805891|0.902|0.788
8TRA6U380|2026-07-28|0.8880715300990192|0.8873239436619719|0.9458022528713468|0.918|0.806
8TRA6U380|2026-07-29|0.9099932271217654|0.9282150329953324|0.9526222666871292|0.925|0.862
8TRA6U380|2026-07-30|0.9106779198760562|0.9282150329953324|0.9535552525208126|0.926|0.862
8TRA6U380|2026-07-31|0.8935807924038913|0.8285714285714286|0.9550296390921765|0.889|0.871
8TRA6U380|2026-08-03|0.9021997358710339|0.8285714285714286|0.9635316018212222|0.898|0.879
8TRA6U380|2026-08-04|0.9015061669845006|0.8285714285714286|0.9625404280095033|0.897|0.879
8TRA6U380|2026-08-05|0.8816707963329202|0.9045548654244306|0.9373974426269214|0.872|0.871
8TRA6U380|2026-08-06|0.8754724617381111|0.8333333333333334|0.9287639158387284|0.863|0.871
8TRA6U380|2026-08-07|0.8433295887902388|0.8354430379746836|0.9031606376248991|0.843|0.814
8TRA6U380|2026-08-10|0.8340239758255596|0.8395061728395061|0.8923793970786689|0.839|0.796
8TRA6U380|2026-08-11|0.7999377009792381|0.8421052631578947|0.8682582619750059|0.815|0.739
8TRA6U380|2026-08-12|0.7818010940624454|0.8695652173913043|0.8418071721871412|0.789|0.739
8TRA6U380|2026-08-13|0.7510734732744765|0.7627118644067796|0.8101483247993457|0.757|0.711
8TRA6U380|2026-08-14|0.737876839017724|0.8181818181818182|0.7847481668939688|0.746|0.7
8TRA6U380|2026-08-17|0.7433340024627164|0.7333333333333333|0.7920784605889181|0.754|0.7
8TRA6U380|2026-08-18|0.7315548932877693|0.7045454545454546|0.7753043004420431|0.737|0.7
8TRA6U380|2026-08-19|0.7371814517864654|0.7333333333333333|0.7837450728223843|0.745|0.7
8TRA6U380|2026-08-20|0.7329404633326995|0.7311521739130434|0.777276370736586|0.739|0.7
8TRA6U380|2026-08-21|0.7271861257604868|0.7297297297297297|0.7813312688743023|0.743|0.672
8TRA6U380|2026-08-24|0.7664509184524244|0.8163265306122449|0.8369560209658937|0.784|0.7
8TRA6U380|2026-08-25|0.8075153471868037|0.7872340425531915|0.8788228315579353|0.826|0.739
8TRA6U380|2026-08-26|0.8388000498672309|0.8709677419354839|0.898800326907402|0.846|0.796
8TRA6U380|2026-08-27|0.836742176366949|0.9|0.8959764895166658|0.843|0.796
8TRA6U380|2026-08-31|0.8357079180175143|0.8387096774193549|0.8843074625592605|0.805|0.866
8TRA6U385|2026-08-17|0.7050108834097298|0.6666666666666666|0.7497380134637843|0.711|0.672
8TRA6U385|2026-08-18|0.6903489153254851|0.6666666666666666|0.7316206671337365|0.693|0.665
8TRA6U385|2026-08-19|0.6945110996574431|0.6666666666666666|0.7375727644210158|0.699|0.665
8TRA6U385|2026-08-20|0.6895562912786156|0.5833333333333334|0.7299801317153692|0.692|0.665
8TRA6U385|2026-08-21|0.6897479670045288|0.5833333333333334|0.7354588948074661|0.697|0.654
8TRA6U385|2026-08-24|0.7322830551478531|0.7435897435897436|0.8005222504137032|0.747|0.672
8TRA6U385|2026-08-25|0.7782546892620066|0.8163265306122449|0.8496696296064877|0.796|0.711
8TRA6U385|2026-08-26|0.8208990125773186|0.7872340425531915|0.8818935268957547|0.829|0.776
8TRA6U385|2026-08-27|0.8209386790922578|0.9|0.8821535629381342|0.829|0.776
8TRA6U385|2026-08-28|0.7823962831348321|0.8164999999999999|0.8554867449950108|0.802|0.711
8TRA6U385|2026-08-31|0.818378878026855|0.87025|0.8709282003982715|0.792|0.839
8TRA6U390|2026-07-20|0.584380211196767|0.603448275862069|0.5100480511788053|0.619|0.56
8TRA6U390|2026-07-21|0.623963696478085|0.6862745098039216|0.6008731213563354|0.658|0.575
8TRA6U390|2026-07-22|0.6364698033716935|0.6410256410256411|0.6188575998811013|0.676|0.575
8TRA6U390|2026-07-23|0.8531617448568243|0.9310344827586208|0.9118381051725143|0.884|0.769
8TRA6U390|2026-07-24|0.8709103911928305|0.9172374429223744|0.8939681200418886|0.924|0.765
8TRA6U390|2026-07-27|0.8659887375279681|0.9172374429223744|0.8865928349055685|0.917|0.765
8TRA6U390|2026-07-28|0.8482763038839152|0.9104477611940298|0.9047002143501104|0.877|0.769
8TRA6U390|2026-07-29|0.8652335137606285|0.8813559322033898|0.9209752568752313|0.893|0.788
8TRA6U390|2026-07-30|0.8692921313848708|0.8813559322033898|0.926248416856375|0.899|0.788
8TRA6U390|2026-07-31|0.8754130261296577|0.9045548654244306|0.9283742824055332|0.863|0.871
8TRA6U390|2026-08-03|0.8838102207407941|0.9045548654244306|0.9407558915229827|0.875|0.871
8TRA6U390|2026-08-04|0.8810722986219799|0.9045548654244306|0.9370295131885349|0.871|0.871
8TRA6U390|2026-08-05|0.8490392283527606|0.8850574712643678|0.9010349414236524|0.835|0.848
8TRA6U390|2026-08-06|0.8777774285125214|0.8395061728395061|0.8829853646931958|0.897|0.841
8TRA6U390|2026-08-07|0.7895512634207813|0.8709660842754368|0.8535027268695657|0.8|0.739
8TRA6U390|2026-08-10|0.7621507986993141|0.8767123287671232|0.8258774581399478|0.773|0.711
8TRA6U390|2026-08-11|0.7355500960971827|0.8382352941176471|0.7934950744148642|0.755|0.672
8TRA6U390|2026-08-12|0.7146631187539638|0.7307692307692307|0.76323600072043|0.725|0.672
8TRA6U390|2026-08-13|0.68000446108265|0.723404255319149|0.7213625782084833|0.683|0.654
8TRA6U390|2026-08-14|0.6774181719578489|0.7083333333333334|0.6859635717236763|0.7|0.633
8TRA6U390|2026-08-17|0.6702484445159144|0.6041666666666666|0.7071842473821051|0.669|0.654
8TRA6U390|2026-08-18|0.6837844370213104|0.6041666666666666|0.6956979760285901|0.709|0.633
8TRA6U390|2026-08-19|0.6781903840410435|0.6041666666666666|0.6874702953801739|0.701|0.633
8TRA6U390|2026-08-20|0.6767006882969915|0.53125|0.6848156232802769|0.699|0.633
8TRA6U390|2026-08-21|0.676080164299875|0.53125|0.6843032992991803|0.698|0.633
8TRA6U390|2026-08-24|0.70980262676098|0.675|0.7595949976553134|0.721|0.665
8TRA6U390|2026-08-25|0.7511327901899791|0.6521739130434783|0.8147594023565299|0.762|0.7
8TRA6U390|2026-08-26|0.780935671523985|0.8163265306122449|0.8530227355461237|0.8|0.711
8TRA6U390|2026-08-27|0.7753520369620246|0.8164999999999999|0.8448633534177162|0.792|0.711
8TRA6U390|2026-08-28|0.7539548670701133|0.8073333333333332|0.8190374619040759|0.766|0.7
8TRA6U390|2026-08-31|0.7865675759512325|0.8|0.8519429979025239|0.773|0.778
8TRA6U395|2026-08-17|0.6497745780277453|0.6976744186046512|0.6545222337374415|0.668|0.615
8TRA6U395|2026-08-18|0.6316723247540484|0.6511627906976745|0.6282963511654285|0.642|0.615
8TRA6U395|2026-08-19|0.6338002123699091|0.6511627906976745|0.6315791699805149|0.645|0.615
8TRA6U395|2026-08-20|0.631665255217478|0.649695652173913|0.628250006425689|0.642|0.615
8TRA6U395|2026-08-21|0.6259498427819195|0.649695652173913|0.6258934137925825|0.64|0.601
8TRA6U395|2026-08-24|0.6673838327562668|0.6363636363636364|0.7126273480688596|0.674|0.633
8TRA6U395|2026-08-25|0.7195090555746944|0.675|0.7734482532118848|0.735|0.665
8TRA6U395|2026-08-26|0.7526011139502864|0.6521739130434783|0.817273969229655|0.764|0.7
8TRA6U395|2026-08-27|0.7498409653972518|0.8073333333333332|0.8134018842708725|0.76|0.7
8TRA6U395|2026-08-28|0.7216440842314154|0.7212142857142857|0.7767778855170565|0.738|0.665
8TRA6U395|2026-08-31|0.754938536968242|0.769576923076923|0.8174859645695862|0.739|0.752
8TRA6U400|2026-07-22|0.5815588388587447|0.6538461538461539|0.5057746102962153|0.615|0.56
8TRA6U400|2026-07-23|0.847083014010813|0.9172374429223744|0.8653219807375514|0.896|0.751
8TRA6U400|2026-07-24|0.8213819800898272|0.8974358974358975|0.8388374250333114|0.869|0.728
8TRA6U400|2026-07-27|0.8123450217266859|0.8873239436619719|0.825817364652719|0.856|0.728
8TRA6U400|2026-07-28|0.8395021367734528|0.9282150329953324|0.8547362299593013|0.885|0.751
8TRA6U400|2026-07-29|0.8618605928691004|0.896551724137931|0.8808638865863248|0.911|0.765
8TRA6U400|2026-07-30|0.8653349090809326|0.896551724137931|0.8858621817527805|0.916|0.765
8TRA6U400|2026-07-31|0.8811553768394449|0.9|0.8873519148363607|0.902|0.841
8TRA6U400|2026-08-03|0.8532012712087691|0.8850574712643678|0.9069861112574863|0.841|0.848
8TRA6U400|2026-08-04|0.848377916136424|0.8850574712643678|0.9002552280054466|0.834|0.848
8TRA6U400|2026-08-05|0.8410679767342724|0.9565217391304348|0.8463345141468963|0.861|0.803
8TRA6U400|2026-08-06|0.8161394873785448|0.8767123287671232|0.8180255283704604|0.832|0.787
8TRA6U400|2026-08-07|0.7251893463729784|0.8461538461538461|0.7789079373339693|0.74|0.672
8TRA6U400|2026-08-10|0.6965141999422169|0.8115942028985508|0.7400375329545323|0.702|0.665
8TRA6U400|2026-08-11|0.6809988521533905|0.782608695652174|0.6916591418944492|0.705|0.633
8TRA6U400|2026-08-12|0.661405222068826|0.7083333333333334|0.6627675668956371|0.677|0.633
8TRA6U400|2026-08-13|0.6169828449394834|0.6875|0.6133319834921693|0.627|0.601
8TRA6U400|2026-08-14|0.610849211812398|0.6530612244897959|0.5744559441034983|0.639|0.579
8TRA6U400|2026-08-17|0.6329087969431599|0.6594569719282098|0.596846557738493|0.661|0.601
8TRA6U400|2026-08-18|0.608060470204401|0.6594569719282098|0.5703964157844066|0.635|0.579
8TRA6U400|2026-08-19|0.6094802670435677|0.6594569719282098|0.5725928617300556|0.637|0.579
8TRA6U400|2026-08-20|0.6067841151207947|0.6348484848484848|0.569140310236321|0.633|0.579
8TRA6U400|2026-08-21|0.60603228582769|0.6348484848484848|0.5677672070926342|0.632|0.579
8TRA6U400|2026-08-24|0.6524704646971462|0.5833333333333334|0.6579730463479585|0.672|0.615
8TRA6U400|2026-08-25|0.6849239294851954|0.6444444444444445|0.7287235377362812|0.69|0.654
8TRA6U400|2026-08-26|0.7209385756893161|0.675|0.7757084406299607|0.737|0.665
8TRA6U400|2026-08-27|0.7125300519361539|0.7212142857142857|0.7632525626925643|0.725|0.665
8TRA6U400|2026-08-28|0.6856080721207947|0.7304999999999999|0.7296529172363202|0.691|0.654
8TRA6U400|2026-08-31|0.7229925243277225|0.723|0.7696176594817365|0.72|0.705
8TRA6U405|2026-08-17|0.5873407704144347|0.6594569719282098|0.5412339393835157|0.605|0.579
8TRA6U405|2026-08-18|0.5663714788511724|0.625|0.5104352502465752|0.575|0.579
8TRA6U405|2026-08-19|0.5670812336614182|0.625|0.5115325317804084|0.576|0.579
8TRA6U405|2026-08-20|0.5650058166482927|0.6348484848484848|0.5085936869165854|0.573|0.579
8TRA6U405|2026-08-21|0.5636744411667046|0.6348484848484848|0.5069768920928418|0.571|0.579
8TRA6U405|2026-08-24|0.6282110391791365|0.6326530612244898|0.5993834790632276|0.664|0.579
8TRA6U405|2026-08-25|0.664345672458948|0.5833333333333334|0.6753771861197708|0.689|0.615
8TRA6U405|2026-08-26|0.6842434930846002|0.6444444444444445|0.7278184546657122|0.689|0.654
8TRA6U405|2026-08-27|0.6759047786265862|0.6934999999999999|0.7158202154409539|0.677|0.654
8TRA6U405|2026-08-28|0.6643764335872377|0.6516086956521738|0.6755788424052253|0.689|0.615
8TRA6U405|2026-08-31|0.6881362030207536|0.7144999999999999|0.7217817753582735|0.672|0.7
8TRA6U410|2026-07-23|0.7871465379499398|0.8450704225352113|0.8024050821162726|0.833|0.698
8TRA6U410|2026-07-24|0.7509554215201069|0.7536231884057971|0.7662633188540338|0.795|0.665
8TRA6U410|2026-07-27|0.7319511308676182|0.7428571428571429|0.7472351912432749|0.776|0.646
8TRA6U410|2026-07-28|0.7749199996955946|0.8813559322033898|0.7862533313377869|0.815|0.698
8TRA6U410|2026-07-29|0.8094697933176708|0.8846153846153846|0.8211908673047309|0.852|0.728
8TRA6U410|2026-07-30|0.8115873574108214|0.8846153846153846|0.824406009693163|0.855|0.728
8TRA6U410|2026-07-31|0.82370587928326|0.863013698630137|0.8285163197458157|0.843|0.787
8TRA6U410|2026-08-03|0.8508447841696203|0.8717948717948718|0.8573158073341776|0.872|0.81
8TRA6U410|2026-08-04|0.8410959470914869|0.9565217391304348|0.8465178753775255|0.861|0.803
8TRA6U410|2026-08-05|0.8122566767905348|0.9090909090909092|0.7672382145157286|0.856|0.757
8TRA6U410|2026-08-06|0.7833971360443136|0.8115942028985508|0.7324923362905003|0.821|0.742
8TRA6U410|2026-08-07|0.6753984609827255|0.8524590163934426|0.6833899108867556|0.697|0.633
8TRA6U410|2026-08-10|0.6385917294150737|0.7272727272727273|0.6381013372765939|0.652|0.615
8TRA6U410|2026-08-11|0.610950913491844|0.7966101694915254|0.5751226551132|0.639|0.579
8TRA6U410|2026-08-12|0.5915067697486687|0.75|0.5472110461301612|0.611|0.579
8TRA6U410|2026-08-13|0.5990825748820828|0.5957446808510638|0.4937635464492096|0.64|0.579
8TRA6U410|2026-08-24|0.583752378857074|0.5263157894736842|0.5354878169519295|0.6|0.579
