OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6V345|2026-08-18|0.897594484812114|0.9264705882352942|0.9208733432585512|0.895|0.885
8TRA6V345|2026-08-19|0.8968693258563638|0.9080459770114944|0.9198684083057584|0.894|0.885
8TRA6V345|2026-08-20|0.8961990794755457|0.9080459770114944|0.9191288841318038|0.893|0.885
8TRA6V345|2026-08-21|0.89448472559611|0.9186046511627908|0.9155095070478653|0.889|0.889
8TRA6V345|2026-08-24|0.9069766709356635|0.9080459770114944|0.9337205761890397|0.908|0.885
8TRA6V345|2026-08-25|0.9178352778612626|0.8857142857142857|0.9487038429961023|0.923|0.885
8TRA6V345|2026-08-26|0.9237408136908076|0.925925925925926|0.9572472661722371|0.931|0.885
8TRA6V345|2026-08-27|0.9236495180325781|0.925925925925926|0.9568060038241275|0.931|0.885
8TRA6V345|2026-08-31|0.8998417310673331|0.8273381294964028|0.9530683668254433|0.887|0.884
8TRA6V345|2026-09-01|0.8947372493223595|0.908256880733945|0.9458967050580712|0.88|0.884
8TRA6V345|2026-09-02|0.8743247561189436|0.9012345679012346|0.9172363212415604|0.852|0.884
8TRA6V345|2026-09-03|0.8895428860904404|0.898989898989899|0.9382906161037953|0.873|0.884
8TRA6V345|2026-09-04|0.8687432117838115|0.898989898989899|0.9379255236217555|0.882|0.792
8TRA6V345|2026-09-09|0.8607158601178515|0.8484848484848485|0.9266266572362818|0.871|0.792
8TRA6V345|2026-09-11|0.8570812689440965|0.8484848484848485|0.9215594665631331|0.866|0.792
8TRA6V345|2026-09-15|0.8470690520426811|0.8656716417910447|0.9081670848729583|0.852|0.792
8TRA6V350|2026-08-05|0.9724958352472555|0.9956284153005464|0.9688965370284017|0.995|0.933
8TRA6V350|2026-08-06|0.9697355579384077|0.9956284153005464|0.9655551967023037|0.991|0.933
8TRA6V350|2026-08-07|0.9609135601419089|0.9956284153005464|0.9529155406858928|0.979|0.933
8TRA6V350|2026-08-10|0.9580421949729535|0.9784431137724552|0.9490372757026089|0.975|0.933
8TRA6V350|2026-08-11|0.9507947710884008|0.9784431137724552|0.9390080602606039|0.965|0.933
8TRA6V350|2026-08-12|0.9422220653473463|0.9751131221719456|0.9275733158455072|0.953|0.933
8TRA6V350|2026-08-13|0.9320823218286688|0.9776785714285714|0.9135645555052325|0.939|0.933
8TRA6V350|2026-08-14|0.8863814490742659|0.9175170068027212|0.9038436705256185|0.878|0.889
8TRA6V350|2026-08-17|0.8878583539161685|0.9175170068027212|0.9059820439281476|0.88|0.889
8TRA6V350|2026-08-18|0.8864263679448372|0.9175170068027212|0.904060778400046|0.878|0.889
8TRA6V350|2026-08-19|0.8850384281181229|0.9186046511627908|0.9023524025709273|0.876|0.889
8TRA6V350|2026-08-20|0.9141934517940153|0.926829268292683|0.898268350337741|0.934|0.889
8TRA6V350|2026-08-21|0.9073326011743692|0.926829268292683|0.8969409056761173|0.933|0.867
8TRA6V350|2026-08-24|0.898099843733348|0.9080459770114944|0.9204825780445149|0.894|0.889
8TRA6V350|2026-08-25|0.9099211334475967|0.8857142857142857|0.9379521449967175|0.912|0.885
8TRA6V350|2026-08-26|0.9186927357327698|0.8857142857142857|0.9503482227083869|0.924|0.885
8TRA6V350|2026-08-27|0.9187270625742786|0.8857142857142857|0.9505141357756797|0.924|0.885
8TRA6V350|2026-08-28|0.891818506571806|0.908256880733945|0.9417894484303954|0.876|0.884
8TRA6V350|2026-08-31|0.8962408749527817|0.908256880733945|0.948164228938445|0.882|0.884
8TRA6V350|2026-09-01|0.8897123178790558|0.908256880733945|0.9391095364154368|0.873|0.884
8TRA6V350|2026-09-02|0.8627884090235827|0.9012345679012346|0.9046439769473164|0.839|0.876
8TRA6V350|2026-09-03|0.8817312283459724|0.8369565217391305|0.9280342703388662|0.862|0.884
8TRA6V350|2026-09-04|0.8666713922885855|0.898989898989899|0.9354117293948295|0.879|0.792
8TRA6V350|2026-09-07|0.8730563863537344|0.898989898989899|0.9437725340430491|0.888|0.792
8TRA6V350|2026-09-08|0.8652396804506572|0.8369565217391305|0.9334917888448433|0.877|0.792
8TRA6V350|2026-09-09|0.8550339790961624|0.8484848484848485|0.9191642322981184|0.863|0.792
8TRA6V350|2026-09-10|0.8433449632686405|0.8769230769230769|0.9026673224650955|0.847|0.792
8TRA6V350|2026-09-11|0.8520607029963985|0.8769230769230769|0.9147933978159257|0.859|0.792
8TRA6V350|2026-09-15|0.8448019033188042|0.8793939393939394|0.8997091993742202|0.851|0.792
8TRA6V350|2026-09-16|0.842042968780047|0.8656716417910447|0.9013743491035607|0.845|0.792
8TRA6V355|2026-08-17|0.9041621597827013|0.8813559322033898|0.8866171056163894|0.923|0.882
8TRA6V355|2026-08-18|0.9021020556135754|0.8813559322033898|0.884159935465614|0.92|0.882
8TRA6V355|2026-08-19|0.9012970877030444|0.926829268292683|0.8827692572313808|0.919|0.882
8TRA6V355|2026-08-20|0.8976277430527666|0.9062745098039215|0.8775340914217052|0.914|0.882
8TRA6V355|2026-08-21|0.8851187445910311|0.9062745098039215|0.8769072655233168|0.913|0.839
8TRA6V355|2026-08-24|0.8837977919064346|0.9186046511627908|0.9031893275477674|0.877|0.882
8TRA6V355|2026-08-25|0.9015630113901102|0.8833333333333333|0.924721221718866|0.899|0.889
8TRA6V355|2026-08-26|0.9107150930509864|0.8857142857142857|0.9392896164131009|0.913|0.885
8TRA6V355|2026-08-27|0.9106969463095917|0.8857142857142857|0.9392019071630269|0.913|0.885
8TRA6V355|2026-08-28|0.8822863197890041|0.891566265060241|0.9282172123135197|0.863|0.884
8TRA6V355|2026-08-31|0.8918042910041336|0.908256880733945|0.9417207398533125|0.876|0.884
8TRA6V355|2026-09-01|0.8802701907353194|0.891566265060241|0.9259725885540442|0.86|0.884
8TRA6V355|2026-09-02|0.8889291531169643|0.881578947368421|0.885990906731994|0.905|0.861
8TRA6V355|2026-09-03|0.8684978183731245|0.84|0.9122394554701012|0.847|0.876
8TRA6V355|2026-09-04|0.8621777408304407|0.8369565217391305|0.9286924140137972|0.873|0.792
8TRA6V355|2026-09-07|0.8681355001794768|0.898989898989899|0.9374882508674709|0.881|0.792
8TRA6V355|2026-09-08|0.8608644519777416|0.8369565217391305|0.927344851225751|0.871|0.792
8TRA6V355|2026-09-09|0.8689105327405786|0.8769230769230769|0.903734241579463|0.848|0.882
8TRA6V355|2026-09-10|0.8581873115925827|0.8490566037735849|0.8844053393641496|0.835|0.882
8TRA6V355|2026-09-11|0.84408043699043|0.8490566037735849|0.8987221121204114|0.85|0.792
8TRA6V355|2026-09-14|0.8551912048309046|0.8679245283018868|0.8799241566827055|0.831|0.882
8TRA6V355|2026-09-15|0.8595759979870818|0.8793939393939394|0.8861173236042287|0.837|0.882
8TRA6V355|2026-09-16|0.8382826909306471|0.8793939393939394|0.8906996728314612|0.842|0.792
8TRA6V360|2026-08-05|0.9595908748657782|0.9784431137724552|0.9515225618512612|0.977|0.933
8TRA6V360|2026-08-06|0.9559354639674116|0.9784431137724552|0.9463547425091563|0.972|0.933
8TRA6V360|2026-08-07|0.9442704451483109|0.9751131221719456|0.9299738182168359|0.956|0.933
8TRA6V360|2026-08-10|0.9274252588536503|0.9751131221719456|0.9218887511259766|0.948|0.893
8TRA6V360|2026-08-11|0.9122715234295403|0.9776785714285714|0.9091456965761112|0.935|0.872
8TRA6V360|2026-08-12|0.934193354579164|0.9661016949152542|0.8926012137992926|0.984|0.872
8TRA6V360|2026-08-13|0.9149652449784258|0.9683544303797468|0.8738320173957248|0.965|0.852
8TRA6V360|2026-08-14|0.8727696455684397|0.9175170068027212|0.8597199535807918|0.896|0.839
8TRA6V360|2026-08-17|0.8756964124159639|0.8888888888888888|0.8638659933438254|0.9|0.839
8TRA6V360|2026-08-18|0.8734831698940624|0.9175170068027212|0.8606686544879684|0.897|0.839
8TRA6V360|2026-08-19|0.8721282736972162|0.9583333333333334|0.8591199895365446|0.895|0.839
8TRA6V360|2026-08-20|0.8761656948196785|0.9583333333333334|0.853800858295113|0.89|0.867
8TRA6V360|2026-08-21|0.8505119380181778|0.9583333333333334|0.8538077004211928|0.89|0.774
8TRA6V360|2026-08-24|0.8915572976511279|0.926829268292683|0.8855269386471182|0.922|0.839
8TRA6V360|2026-08-25|0.8874876208923608|0.9032258064516128|0.9085235009797438|0.882|0.882
8TRA6V360|2026-08-26|0.9031667921291344|0.8833333333333333|0.9274728286241491|0.901|0.889
8TRA6V360|2026-08-27|0.9024614805076351|0.8833333333333333|0.9265638224535693|0.9|0.889
8TRA6V360|2026-08-28|0.869356859342865|0.9012345679012346|0.9138914868238472|0.848|0.876
8TRA6V360|2026-08-31|0.8824424046177896|0.891566265060241|0.9289716223193163|0.863|0.884
8TRA6V360|2026-09-01|0.8670752225743242|0.9012345679012346|0.9103635757759002|0.845|0.876
8TRA6V360|2026-09-02|0.8695716180887328|0.9428571428571428|0.8617628207622086|0.881|0.854
8TRA6V360|2026-09-03|0.8984982458431416|0.8421052631578947|0.8965748549085177|0.915|0.869
8TRA6V360|2026-09-04|0.8527938523522255|0.84|0.9158369530357565|0.86|0.792
8TRA6V360|2026-09-07|0.8615060572063095|0.8369565217391305|0.9279459431638288|0.872|0.792
8TRA6V360|2026-09-08|0.8556952469848191|0.8369565217391305|0.9198603604266257|0.864|0.792
8TRA6V360|2026-09-09|0.8501438488733822|0.913793103448276|0.8761952695546806|0.827|0.874
8TRA6V360|2026-09-10|0.8363659818051882|0.913793103448276|0.863602245391743|0.815|0.856
8TRA6V360|2026-09-11|0.860906998005235|0.8490566037735849|0.8875504903586358|0.839|0.882
8TRA6V360|2026-09-14|0.8371151362415528|0.8793939393939394|0.8582231585008385|0.809|0.874
8TRA6V360|2026-09-15|0.8421555065846701|0.8679245283018868|0.8650849484925723|0.816|0.874
8TRA6V360|2026-09-16|0.8501173811476694|0.8679245283018868|0.8729006755470686|0.824|0.882
8TRA6V365|2026-09-14|0.8100331968010916|0.7704918032786885|0.8356604512052759|0.787|0.834
8TRA6V365|2026-09-15|0.8130303150637215|0.7704918032786885|0.8401465228079867|0.791|0.834
8TRA6V365|2026-09-16|0.8321667052501225|0.8793939393939394|0.8583057420422583|0.809|0.856
8TRA6V365|2026-09-18|0.8145767765132166|0.7666666666666667|0.8522877531472135|0.803|0.808
8TRA6V370|2026-08-05|0.9311881770090169|0.9751131221719456|0.9275761888769145|0.953|0.893
8TRA6V370|2026-08-06|0.9239635932520553|0.9751131221719456|0.9176573673849343|0.943|0.893
8TRA6V370|2026-08-07|0.9378503826761871|0.9661016949152542|0.8977768496015712|0.989|0.872
8TRA6V370|2026-08-10|0.9242540545951929|0.9661016949152542|0.8862279305434325|0.978|0.852
8TRA6V370|2026-08-11|0.9015608206698573|0.9683544303797468|0.8648772999043105|0.956|0.827
8TRA6V370|2026-08-12|0.8883531016042674|0.9435840707964602|0.8460399910872926|0.938|0.827
8TRA6V370|2026-08-13|0.865024966915332|0.95372460496614|0.8211206734241046|0.913|0.808
8TRA6V370|2026-08-14|0.8087322256805213|0.9056603773584906|0.8018724241225195|0.838|0.759
8TRA6V370|2026-08-17|0.8137279171018704|0.9056603773584906|0.8085182659923735|0.845|0.759
8TRA6V370|2026-08-18|0.8083402702648766|0.9056603773584906|0.7999779729469038|0.838|0.759
8TRA6V370|2026-08-19|0.8086492816218654|0.8356164383561644|0.8014715278390163|0.838|0.759
8TRA6V370|2026-08-20|0.8061772749062732|0.8356164383561644|0.7970234953803202|0.835|0.759
8TRA6V370|2026-08-21|0.8011944576127167|0.8356164383561644|0.7984398784614639|0.836|0.738
8TRA6V370|2026-08-24|0.8361530896337985|0.8787878787878788|0.8394065998966931|0.876|0.759
8TRA6V370|2026-08-25|0.8738599803997367|0.9104477611940298|0.869323238598727|0.906|0.817
8TRA6V370|2026-08-26|0.9051616897893608|0.8947368421052632|0.8939481673152434|0.93|0.867
8TRA6V370|2026-08-27|0.9037339724526343|0.8947368421052632|0.8920475335210655|0.928|0.867
8TRA6V370|2026-08-28|0.8791525754386701|0.9012345679012346|0.8755707812869052|0.894|0.854
8TRA6V370|2026-08-31|0.8991186016875783|0.881578947368421|0.8970732414899618|0.916|0.869
8TRA6V370|2026-09-01|0.875391293046589|0.9012345679012346|0.8698912497251805|0.889|0.854
8TRA6V370|2026-09-02|0.8223817567956657|0.890625|0.8023451578457176|0.821|0.84
8TRA6V370|2026-09-03|0.8609790490235153|0.8888888888888888|0.8502320702803238|0.869|0.854
8TRA6V370|2026-09-04|0.8445049271151746|0.8529411764705882|0.8754404810566766|0.826|0.856
8TRA6V370|2026-09-07|0.8683483755424988|0.84|0.9035171484554112|0.847|0.882
8TRA6V370|2026-09-08|0.8574505303435564|0.8421052631578947|0.8865108966605232|0.837|0.874
8TRA6V370|2026-09-09|0.8083017261247363|0.7959183673469388|0.8367916762695583|0.788|0.825
8TRA6V370|2026-09-10|0.7869986188766357|0.8235294117647058|0.8139933245704054|0.765|0.808
8TRA6V370|2026-09-11|0.8087551462202851|0.7959183673469388|0.834483206731378|0.785|0.834
8TRA6V370|2026-09-14|0.78803784606737|0.7894736842105263|0.808849589325622|0.76|0.825
8TRA6V370|2026-09-15|0.7849088859530712|0.7894736842105263|0.8113929487731772|0.762|0.808
8TRA6V370|2026-09-16|0.8071221356930396|0.7704918032786885|0.8315903225163577|0.783|0.834
8TRA6V370|2026-09-17|0.8335634419210625|0.7666666666666667|0.8503899692851351|0.801|0.882
8TRA6V370|2026-09-18|0.7869702562072773|0.7741935483870968|0.8233562383351734|0.774|0.784
8TRA6V375|2026-09-14|0.7665198564200704|0.6988372093023256|0.7795126393636735|0.752|0.784
8TRA6V375|2026-09-15|0.7671550206484077|0.6988372093023256|0.7800825998006367|0.753|0.784
8TRA6V375|2026-09-16|0.7776326921187489|0.7894736842105263|0.801224678573953|0.752|0.808
8TRA6V375|2026-09-17|0.8111064244174101|0.7741935483870968|0.8290143846841488|0.78|0.856
8TRA6V375|2026-09-18|0.7570123943612992|0.6176470588235294|0.7900599060796129|0.763|0.721
8TRA6V380|2026-08-05|0.9300975526880448|0.9661016949152542|0.8944715046588833|0.986|0.852
8TRA6V380|2026-08-06|0.9146518253029223|0.9683544303797468|0.8784838222974578|0.97|0.838
8TRA6V380|2026-08-07|0.8949277678511143|0.9435840707964602|0.8553175446137194|0.947|0.827
8TRA6V380|2026-08-10|0.8723030339812634|0.95372460496614|0.831297997576106|0.923|0.808
8TRA6V380|2026-08-11|0.8424173367626759|0.9158767772511848|0.806683794352933|0.898|0.765
8TRA6V380|2026-08-12|0.8523674834985098|0.9219288174512056|0.7847761702427971|0.926|0.765
8TRA6V380|2026-08-13|0.8246929512281944|0.9089834515366432|0.7538492642696064|0.895|0.746
8TRA6V380|2026-08-14|0.7496300782343663|0.7872340425531915|0.7313787114661037|0.769|0.727
8TRA6V380|2026-08-17|0.7684223670121382|0.8269230769230769|0.7572081072253346|0.795|0.727
8TRA6V380|2026-08-18|0.7467537599229426|0.7872340425531915|0.7274765062942222|0.765|0.727
8TRA6V380|2026-08-19|0.7510654749655319|0.8082191780821918|0.7333164623334042|0.771|0.727
8TRA6V380|2026-08-20|0.7466769870432004|0.8082191780821918|0.7271054373754684|0.765|0.727
8TRA6V380|2026-08-21|0.7369622983736432|0.8082191780821918|0.7219844421392758|0.76|0.705
8TRA6V380|2026-08-24|0.7837238518754521|0.8055555555555556|0.7786652840646852|0.816|0.727
8TRA6V380|2026-08-25|0.817532664110684|0.9090909090909092|0.817741209868306|0.854|0.749
8TRA6V380|2026-08-26|0.8455076741688314|0.9574468085106383|0.8471204251493518|0.883|0.774
8TRA6V380|2026-08-27|0.8446604772048353|0.9574468085106383|0.84552563982337|0.882|0.774
8TRA6V380|2026-08-28|0.838172197595287|0.8594020261922412|0.823665621710554|0.843|0.84
8TRA6V380|2026-08-31|0.8623966077303657|0.9428571428571428|0.8520836040301007|0.871|0.854
8TRA6V380|2026-09-01|0.8325829547114344|0.890625|0.816650947771933|0.835|0.84
8TRA6V380|2026-09-02|0.7835427238587569|0.7966101694915254|0.7332898319839919|0.821|0.751
8TRA6V380|2026-09-03|0.8363995745566726|0.8888888888888888|0.7919312770239173|0.88|0.788
8TRA6V380|2026-09-04|0.7949286375685352|0.8648648648648649|0.8248217482479195|0.776|0.808
8TRA6V380|2026-09-07|0.828262843375973|0.8888888888888888|0.8612704096505361|0.812|0.834
8TRA6V380|2026-09-08|0.8077270649942363|0.8648648648648649|0.8365141474721418|0.787|0.825
8TRA6V380|2026-09-09|0.75447665219538|0.72|0.7768038189443363|0.749|0.748
8TRA6V380|2026-09-10|0.7280156744164747|0.8|0.7499090930129612|0.723|0.721
8TRA6V380|2026-09-11|0.7600910384099644|0.72|0.7839400189814947|0.757|0.748
8TRA6V380|2026-09-14|0.7251837527857254|0.6904761904761905|0.746221471797673|0.719|0.721
8TRA6V380|2026-09-15|0.7252387048603175|0.6904761904761905|0.7464870734915343|0.719|0.721
8TRA6V380|2026-09-16|0.7486128624120099|0.6988372093023256|0.768462168324714|0.741|0.748
8TRA6V380|2026-09-17|0.783745000433428|0.8333333333333334|0.8031008354282352|0.754|0.825
8TRA6V380|2026-09-18|0.7284729647477188|0.7353965517241379|0.7572859962806406|0.73|0.704
8TRA6V385|2026-09-14|0.6862373827054402|0.6428571428571429|0.7091473497429606|0.682|0.677
8TRA6V385|2026-09-15|0.6862189416936045|0.6428571428571429|0.7090582181857548|0.682|0.677
8TRA6V385|2026-09-16|0.7158322709381152|0.6428571428571429|0.7335226428675569|0.706|0.721
8TRA6V385|2026-09-17|0.7621467422456779|0.6176470588235294|0.7733759208541098|0.746|0.784
8TRA6V385|2026-09-18|0.689578779353575|0.7074999999999999|0.7172974335422795|0.69|0.668
8TRA6V390|2026-08-05|0.8846900757215095|0.9435840707964602|0.8486686993206294|0.94|0.808
8TRA6V390|2026-08-06|0.8630049610086848|0.95372460496614|0.8268573115419764|0.918|0.787
8TRA6V390|2026-08-07|0.8610613152522744|0.9158767772511848|0.7967963570526593|0.938|0.765
8TRA6V390|2026-08-10|0.8341374614458644|0.9219288174512056|0.7669977303216778|0.908|0.746
8TRA6V390|2026-08-11|0.7940776635736628|0.8737373737373737|0.7313753739393704|0.872|0.695
8TRA6V390|2026-08-12|0.778732205158901|0.8737373737373737|0.7097056582680213|0.851|0.695
8TRA6V390|2026-08-13|0.7286178197062153|0.7938931297709924|0.6736527952467071|0.792|0.651
8TRA6V390|2026-08-14|0.6620853107403276|0.6666666666666666|0.6459123352449171|0.699|0.605
8TRA6V390|2026-08-17|0.6835174942131168|0.6666666666666666|0.6630012220300644|0.716|0.638
8TRA6V390|2026-08-18|0.6619813202824848|0.6666666666666666|0.6454097146986766|0.699|0.605
8TRA6V390|2026-08-19|0.6635480795197013|0.7384615384615385|0.647982384345223|0.701|0.605
8TRA6V390|2026-08-20|0.6599183799633536|0.7384615384615385|0.6429388364895422|0.696|0.605
8TRA6V390|2026-08-21|0.6568767852477158|0.6575342465753424|0.6382377953639594|0.692|0.605
8TRA6V390|2026-08-24|0.7082344691860156|0.6875|0.7009666010657418|0.739|0.656
8TRA6V390|2026-08-25|0.7647651481710386|0.8392857142857143|0.752031549493353|0.79|0.727
8TRA6V390|2026-08-26|0.7954666291884618|0.8222222222222222|0.7907553744108988|0.828|0.738
8TRA6V390|2026-08-27|0.7924577008950432|0.8222222222222222|0.7862122209927085|0.824|0.738
8TRA6V390|2026-08-28|0.8030653438682293|0.8666666666666667|0.7569824953631081|0.845|0.759
8TRA6V390|2026-08-31|0.8363701867663393|0.8939393939393939|0.7917892360373068|0.88|0.788
8TRA6V390|2026-09-01|0.7973514527862057|0.8666666666666667|0.7493653551333271|0.837|0.759
8TRA6V390|2026-09-02|0.7170083964309812|0.8594020261922412|0.6540405827497429|0.755|0.693
8TRA6V390|2026-09-03|0.7770478387918196|0.8387096774193549|0.7243978874937946|0.812|0.751
8TRA6V390|2026-09-04|0.7404443928200612|0.8888888888888888|0.7674812319636288|0.74|0.721
8TRA6V390|2026-09-07|0.7745859513935531|0.8|0.8059987650688402|0.757|0.784
8TRA6V390|2026-09-08|0.7461244810148724|0.8888888888888888|0.774934991571883|0.748|0.721
8TRA6V390|2026-09-09|0.7049053701452064|0.75|0.6993759557018311|0.722|0.677
8TRA6V390|2026-09-10|0.6828478412696777|0.673469387755102|0.6722645661367753|0.695|0.668
8TRA6V390|2026-09-11|0.6877999337300715|0.7111111111111111|0.7116996796953452|0.684|0.677
8TRA6V390|2026-09-14|0.6806906364730718|0.6666666666666666|0.6693380762865141|0.692|0.668
8TRA6V390|2026-09-15|0.6813715413650249|0.6666666666666666|0.6701291165976201|0.693|0.668
8TRA6V390|2026-09-16|0.7018969009365619|0.6923076923076923|0.6948350211933828|0.718|0.677
8TRA6V390|2026-09-17|0.7208800799954875|0.7353965517241379|0.7404203866448562|0.713|0.721
8TRA6V390|2026-09-18|0.6808682730344702|0.6533636363636363|0.6751966529999394|0.698|0.653
8TRA6V395|2026-09-14|0.6399548259295609|0.6988372093023256|0.6266149919928771|0.649|0.633
8TRA6V395|2026-09-15|0.6405826613772656|0.6988372093023256|0.6271495299901165|0.65|0.633
8TRA6V395|2026-09-16|0.665030242362561|0.6666666666666666|0.6536461714190449|0.676|0.653
8TRA6V395|2026-09-17|0.690168036717037|0.6533636363636363|0.7046455107990119|0.677|0.704
8TRA6V395|2026-09-18|0.6380284955787521|0.6375|0.6314710619639682|0.654|0.613
8TRA6V400|2026-08-05|0.8494032959815374|0.9219288174512056|0.7882825972440972|0.929|0.746
8TRA6V400|2026-08-06|0.8219622132283049|0.9089834515366432|0.7619840306034733|0.903|0.715
8TRA6V400|2026-08-07|0.7897395033812078|0.8737373737373737|0.7254075996758373|0.866|0.695
8TRA6V400|2026-08-10|0.7485167719027207|0.8181818181818182|0.6914977308631497|0.81|0.676
8TRA6V400|2026-08-11|0.7039459564532381|0.7938931297709924|0.645738789523984|0.764|0.635
8TRA6V400|2026-08-12|0.6887603647903946|0.7503184713375797|0.6248417631535734|0.743|0.635
8TRA6V400|2026-08-13|0.6385011791374495|0.7013333333333334|0.5845890324976729|0.687|0.588
8TRA6V400|2026-08-14|0.6052215543163351|0.6458333333333334|0.5540708458622859|0.653|0.554
8TRA6V400|2026-08-17|0.6236622161272938|0.6923076923076923|0.5745340446152531|0.673|0.568
8TRA6V400|2026-08-18|0.6038552016073038|0.6458333333333334|0.5524668077686343|0.651|0.554
8TRA6V400|2026-08-19|0.6038744926611621|0.7076923076923077|0.5525600478622831|0.651|0.554
8TRA6V400|2026-08-20|0.6024263788040891|0.7076923076923077|0.5505608308864304|0.649|0.554
8TRA6V400|2026-08-21|0.6002761448298046|0.7076923076923077|0.5476680333440551|0.646|0.554
8TRA6V400|2026-08-24|0.6348505635284722|0.6575342465753424|0.6161110570542825|0.67|0.583
8TRA6V400|2026-08-25|0.690697576227572|0.76|0.6727049517665984|0.726|0.638
8TRA6V400|2026-08-26|0.7205552134732367|0.8444444444444444|0.7180168651206436|0.756|0.656
8TRA6V400|2026-08-27|0.7169855793396069|0.8444444444444444|0.7132636334747668|0.751|0.656
8TRA6V400|2026-08-28|0.7396367863757283|0.7538461538461538|0.67657780081602|0.778|0.715
8TRA6V400|2026-08-31|0.7670466670030749|0.7966101694915254|0.7160588905148615|0.804|0.736
8TRA6V400|2026-09-01|0.7340098150893299|0.8594020261922412|0.6693807729317612|0.77|0.715
