OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6S305|2026-06-11|0.8749225760336594|0.8674698795180723|0.9479077945742235|0.884|0.822
8TRA6S305|2026-06-12|0.8978384087422642|0.935483870967742|0.9637577892194074|0.9|0.864
8TRA6S305|2026-06-16|0.8773325125904821|0.935483870967742|0.9679929650612752|0.904|0.776
8TRA6S305|2026-06-17|0.8699670868161509|0.9318181818181818|0.9577178869955787|0.894|0.776
8TRA6S305|2026-06-18|0.9007735063935725|0.9318181818181818|0.9677729119449071|0.904|0.864
8TRA6S305|2026-06-22|0.9096006721341072|0.9902912621359224|0.9800057611494896|0.916|0.864
8TRA6S305|2026-06-23|0.8866964030535787|0.9902912621359224|0.9642548833163889|0.9|0.822
8TRA6S310|2026-05-20|0.845272663204433|0.9240506329113924|0.8796228274665684|0.899|0.706
8TRA6S310|2026-05-21|0.838461717682577|0.9148936170212766|0.9038147229935177|0.873|0.73
8TRA6S310|2026-05-22|0.8569776934625297|0.9278350515463918|0.9256659439645394|0.895|0.739
8TRA6S310|2026-05-25|0.8919966976125637|0.9285714285714286|0.9624002652505463|0.931|0.771
8TRA6S310|2026-05-26|0.8926972506936193|0.9285714285714286|0.9631192916595933|0.932|0.771
8TRA6S310|2026-05-27|0.9193786217605111|0.9285714285714286|0.9792453293758088|0.948|0.827
8TRA6S310|2026-05-28|0.8993145096496501|0.8299319727891157|0.9726957969970005|0.902|0.861
8TRA6S310|2026-05-29|0.9001526352491851|0.8299319727891157|0.9770225878501576|0.906|0.853
8TRA6S310|2026-06-01|0.8876803332874759|0.8299319727891157|0.9599742853212212|0.889|0.853
8TRA6S310|2026-06-02|0.9037691958425104|0.8299319727891157|0.9791645357929453|0.908|0.861
8TRA6S310|2026-06-03|0.9125064184188221|0.8698630136986302|0.9906264435899033|0.92|0.861
8TRA6S310|2026-06-04|0.9028213498380682|0.8698630136986302|0.9766115700405842|0.913|0.847
8TRA6S310|2026-06-05|0.8991509670172205|0.8698630136986302|0.9715797172904614|0.908|0.847
8TRA6S310|2026-06-08|0.8940953737667239|0.8698630136986302|0.9652460608576331|0.901|0.847
8TRA6S310|2026-06-09|0.8984000795060463|0.937984496124031|0.9704292529089678|0.907|0.847
8TRA6S310|2026-06-10|0.8559982113871638|0.8636363636363636|0.9304132404614035|0.867|0.798
8TRA6S310|2026-06-11|0.8707009882979035|0.8674698795180723|0.9442941854106018|0.88|0.817
8TRA6S310|2026-06-12|0.8852490482507394|0.935483870967742|0.9528489850063372|0.889|0.847
8TRA6S310|2026-06-16|0.8997277903212668|0.935483870967742|0.9639524884680013|0.9|0.871
8TRA6S310|2026-06-17|0.890908803574932|0.9318181818181818|0.9517897449279871|0.888|0.871
8TRA6S310|2026-06-18|0.8911494456413513|0.9318181818181818|0.961138105497297|0.897|0.847
8TRA6S310|2026-06-22|0.8998970351747875|0.9902912621359224|0.9726888729267498|0.909|0.847
8TRA6S310|2026-06-23|0.8765594844667735|0.9902912621359224|0.9522241525723433|0.888|0.817
8TRA6S310|2026-06-30|0.9119735173854393|0.9|0.9504872918751935|0.893|0.939
8TRA6S315|2026-05-20|0.8103399326962526|0.9240506329113924|0.843627994539308|0.863|0.674
8TRA6S315|2026-05-21|0.8401105252902121|0.9240506329113924|0.8723759310589605|0.892|0.706
8TRA6S315|2026-05-22|0.8356142127619546|0.9148936170212766|0.9005503951024676|0.869|0.73
8TRA6S315|2026-05-25|0.8761124665099155|0.8846153846153846|0.9482497129421326|0.917|0.75
8TRA6S315|2026-05-26|0.8775809000635033|0.8846153846153846|0.950264857687171|0.919|0.75
8TRA6S315|2026-05-27|0.9038849066747908|0.9285714285714286|0.9710134857839213|0.94|0.791
8TRA6S315|2026-05-28|0.8891445940639818|0.8299319727891157|0.9619536634055588|0.891|0.853
8TRA6S315|2026-05-29|0.8890036002947147|0.8299319727891157|0.9678880025261262|0.897|0.836
8TRA6S315|2026-06-01|0.8714058588935041|0.9098360655737704|0.9439073619443208|0.873|0.836
8TRA6S315|2026-06-02|0.8985333555220092|0.8299319727891157|0.9712859044743631|0.901|0.861
8TRA6S315|2026-06-03|0.9037175222097289|0.8698630136986302|0.9787216189405328|0.908|0.861
8TRA6S315|2026-06-04|0.8896007444598151|0.8698630136986302|0.9680063810841295|0.904|0.822
8TRA6S315|2026-06-05|0.8844651650546533|0.8698630136986302|0.9609871290398857|0.897|0.822
8TRA6S315|2026-06-08|0.8772609759312433|0.8698630136986302|0.9529512222677993|0.889|0.817
8TRA6S315|2026-06-09|0.8837229288234593|0.937984496124031|0.9599108184867942|0.896|0.822
8TRA6S315|2026-06-10|0.8185089550660627|0.8656716417910447|0.9017910434233943|0.838|0.737
8TRA6S315|2026-06-11|0.8545814968315298|0.8636363636363636|0.9288414014131128|0.865|0.798
8TRA6S315|2026-06-12|0.8676877478018956|0.9230769230769232|0.9396092668733915|0.876|0.817
8TRA6S315|2026-06-15|0.8968402241537394|0.935483870967742|0.9603447784606243|0.896|0.871
8TRA6S315|2026-06-16|0.8960394768502578|0.935483870967742|0.958766944430781|0.895|0.871
8TRA6S315|2026-06-17|0.875752363725185|0.9|0.9401631176444424|0.876|0.847
8TRA6S315|2026-06-18|0.8778467964023742|0.9318181818181818|0.9518296834489212|0.888|0.822
8TRA6S315|2026-06-22|0.8860130668406809|0.9902912621359224|0.9645405729201215|0.901|0.817
8TRA6S315|2026-06-23|0.8538949761050547|0.921875|0.9362426523290397|0.872|0.776
8TRA6S315|2026-06-24|0.7969797276422886|0.8163265306122449|0.8885405226481885|0.819|0.706
8TRA6S315|2026-06-30|0.889348861351717|0.9|0.932418811586145|0.874|0.906
8TRA6S320|2026-05-20|0.750722105663044|0.8266666666666667|0.7989037628260914|0.799|0.618
8TRA6S320|2026-05-21|0.7941735039440524|0.8648648648648649|0.8349157480918769|0.854|0.638
8TRA6S320|2026-05-22|0.8365470790053444|0.9240506329113924|0.8682606771886658|0.887|0.706
8TRA6S320|2026-05-25|0.8592507452464202|0.8769230769230769|0.9292921021121723|0.898|0.739
8TRA6S320|2026-05-26|0.8640345034214147|0.8846153846153846|0.9331528864692697|0.902|0.746
8TRA6S320|2026-05-27|0.8848899805471722|0.9285714285714286|0.9600569761186176|0.929|0.75
8TRA6S320|2026-05-28|0.8743074157968704|0.9098360655737704|0.9476349925446038|0.877|0.836
8TRA6S320|2026-05-29|0.8787626922458824|0.8299319727891157|0.9565373621075637|0.886|0.828
8TRA6S320|2026-06-01|0.8546331379236395|0.8888888888888888|0.924141182202624|0.853|0.828
8TRA6S320|2026-06-02|0.8869508582193011|0.8299319727891157|0.9590073561654379|0.888|0.853
8TRA6S320|2026-06-03|0.902257670564561|0.8698630136986302|0.9767800334105218|0.906|0.861
8TRA6S320|2026-06-04|0.8794987322392042|0.8698630136986302|0.9562748477646068|0.892|0.817
8TRA6S320|2026-06-05|0.8677829844845241|0.8909090909090909|0.946854152724492|0.883|0.798
8TRA6S320|2026-06-08|0.8611807781528383|0.8909090909090909|0.9378352413100421|0.874|0.798
8TRA6S320|2026-06-09|0.863387571179025|0.8674698795180723|0.940893467248785|0.877|0.798
8TRA6S320|2026-06-10|0.786722045516616|0.8727272727272727|0.8746175329995642|0.805|0.706
8TRA6S320|2026-06-11|0.8207224509033877|0.8656716417910447|0.9049067220290371|0.841|0.737
8TRA6S320|2026-06-12|0.8516311792845056|0.8571428571428571|0.924695822438619|0.861|0.798
8TRA6S320|2026-06-15|0.886815794247334|0.9230769230769232|0.9485639506914342|0.885|0.864
8TRA6S320|2026-06-16|0.8867113399758246|0.935483870967742|0.954811485507069|0.891|0.847
8TRA6S320|2026-06-17|0.8580502009461125|0.8823529411764706|0.9248588652523928|0.861|0.822
8TRA6S320|2026-06-18|0.866250140305453|0.9|0.9378583454753113|0.874|0.817
8TRA6S320|2026-06-22|0.8699937105177349|0.921875|0.9499460901520131|0.886|0.798
8TRA6S320|2026-06-23|0.8273304895244553|0.8648648648648649|0.913975624495331|0.85|0.737
8TRA6S320|2026-06-24|0.7674797814632747|0.7551020408163265|0.8533981268280683|0.783|0.694
8TRA6S320|2026-06-29|0.7799173907676453|0.8108108108108109|0.8580062065798169|0.769|0.771
8TRA6S320|2026-06-30|0.8730288052215235|0.8947368421052632|0.9159611876130584|0.858|0.889
8TRA6S325|2026-05-20|0.7030865566382758|0.7083333333333334|0.7485990568995067|0.749|0.577
8TRA6S325|2026-05-21|0.7433538207144604|0.8266666666666667|0.7886041775525174|0.789|0.618
8TRA6S325|2026-05-22|0.7897194285392651|0.8648648648648649|0.8284522446222721|0.848|0.638
8TRA6S325|2026-05-25|0.8392810130982068|0.890625|0.9055515408417725|0.874|0.73
8TRA6S325|2026-05-26|0.8428803707401593|0.890625|0.9099746063442224|0.879|0.73
8TRA6S325|2026-05-27|0.872872240870395|0.8846153846153846|0.9454763503176709|0.914|0.746
8TRA6S325|2026-05-28|0.8494091094913108|0.8888888888888888|0.9283637956398068|0.858|0.795
8TRA6S325|2026-05-29|0.8589509773165356|0.9098360655737704|0.9414369484274477|0.871|0.795
8TRA6S325|2026-06-01|0.8275360002908781|0.8777777777777778|0.9018800024932413|0.831|0.787
8TRA6S325|2026-06-02|0.8706254564851429|0.9098360655737704|0.942503912729796|0.872|0.836
8TRA6S325|2026-06-03|0.8906012269909889|0.8698630136986302|0.9638676599227614|0.893|0.853
8TRA6S325|2026-06-04|0.8633807272643829|0.8909090909090909|0.9408348051232808|0.877|0.798
8TRA6S325|2026-06-05|0.8486881414359468|0.8390804597701149|0.9286126408795445|0.865|0.776
8TRA6S325|2026-06-08|0.8399181183154223|0.8390804597701149|0.9168695855607626|0.853|0.776
8TRA6S325|2026-06-09|0.8472190289937924|0.8636363636363636|0.9265916770896492|0.863|0.776
8TRA6S325|2026-06-10|0.7579252351237251|0.7647058823529411|0.8402163010605004|0.77|0.694
8TRA6S325|2026-06-11|0.7874916296838947|0.8727272727272727|0.8759282544333827|0.806|0.706
8TRA6S325|2026-06-12|0.827491819946153|0.8507462686567164|0.9002155995384541|0.836|0.776
8TRA6S325|2026-06-15|0.8645917119079904|0.9230769230769232|0.9333575306399179|0.87|0.822
8TRA6S325|2026-06-16|0.8712368493230243|0.9230769230769232|0.9427444227687792|0.879|0.822
8TRA6S325|2026-06-17|0.8384215364540174|0.7837837837837838|0.9066131696058632|0.843|0.798
8TRA6S325|2026-06-18|0.8458376516389877|0.8823529411764706|0.9253227283341804|0.861|0.776
8TRA6S325|2026-06-22|0.852349801071685|0.921875|0.9335697234715862|0.87|0.776
8TRA6S325|2026-06-23|0.7901931558733138|0.8163265306122449|0.88422705034269|0.814|0.694
8TRA6S325|2026-06-24|0.7289725358227217|0.68|0.8140503070518994|0.744|0.657
8TRA6S325|2026-06-25|0.8118408519307367|0.8782758620689655|0.8974930165491714|0.828|0.737
8TRA6S325|2026-06-26|0.7703152773187194|0.8234999999999999|0.8565595198747373|0.787|0.694
8TRA6S325|2026-06-29|0.7341516015095199|0.812282608695652|0.8148708700815986|0.725|0.72
8TRA6S325|2026-06-30|0.8232055473053211|0.8467692307692307|0.8891904054741809|0.8|0.848
8TRA6S330|2026-05-20|0.6642768444540872|0.6666666666666666|0.6912300953207472|0.706|0.556
8TRA6S330|2026-05-21|0.6942953955447814|0.7428571428571429|0.7366748189552689|0.737|0.577
8TRA6S330|2026-05-22|0.7381817304824172|0.7083333333333334|0.7812719755635752|0.782|0.618
8TRA6S330|2026-05-25|0.842362364698922|0.9206349206349206|0.8758202688479028|0.895|0.706
8TRA6S330|2026-05-26|0.846728220306443|0.9206349206349206|0.8815276026266532|0.901|0.706
8TRA6S330|2026-05-27|0.8563425000158298|0.8769230769230769|0.925507142992826|0.894|0.739
8TRA6S330|2026-05-28|0.8290417219879678|0.8777777777777778|0.9042147598968655|0.833|0.787
8TRA6S330|2026-05-29|0.842230600502041|0.8888888888888888|0.9221194328746362|0.851|0.787
8TRA6S330|2026-06-01|0.8408655899520434|0.9|0.869990771017515|0.866|0.77
8TRA6S330|2026-06-02|0.8436372554756204|0.8888888888888888|0.9211764755053177|0.85|0.795
8TRA6S330|2026-06-03|0.8714957362695032|0.8909090909090909|0.9471063108814555|0.876|0.828
8TRA6S330|2026-06-04|0.8317650705740713|0.8390804597701149|0.9202720334920397|0.856|0.737
8TRA6S330|2026-06-05|0.8207138306752286|0.8488372093023255|0.9048328343591023|0.841|0.737
8TRA6S330|2026-06-08|0.7978124050845344|0.8488372093023255|0.8903920435817233|0.82|0.706
8TRA6S330|2026-06-09|0.8192795972793748|0.8656716417910447|0.903110833823213|0.839|0.737
8TRA6S330|2026-06-10|0.7229760315109668|0.8|0.8025088415225725|0.733|0.665
8TRA6S330|2026-06-11|0.7586717413249068|0.7962962962962963|0.8413292113563435|0.771|0.694
8TRA6S330|2026-06-12|0.786075631726769|0.8653846153846154|0.8743625576580196|0.804|0.706
8TRA6S330|2026-06-15|0.8493274446252825|0.8571428571428571|0.9143780967881358|0.851|0.817
8TRA6S330|2026-06-16|0.8588994296164483|0.8571428571428571|0.9277093967124129|0.864|0.817
8TRA6S330|2026-06-17|0.8127071663145569|0.775|0.8844899969819167|0.815|0.776
8TRA6S330|2026-06-18|0.8207366099266389|0.7837837837837838|0.9050280850854756|0.841|0.737
8TRA6S330|2026-06-22|0.8161562812872674|0.8305084745762712|0.9101966967480061|0.846|0.706
8TRA6S330|2026-06-23|0.7560700065860062|0.7551020408163265|0.8483143421657665|0.778|0.665
8TRA6S330|2026-06-24|0.696301196734874|0.65|0.7622959720132053|0.706|0.645
8TRA6S330|2026-06-25|0.7783968993793187|0.8333333333333334|0.867687708965589|0.798|0.694
8TRA6S330|2026-06-26|0.7303892777432874|0.8154310344827586|0.8156223806567492|0.746|0.657
8TRA6S330|2026-06-29|0.7208523174303592|0.7395|0.7651627208316495|0.715|0.715
8TRA6S330|2026-06-30|0.7883798527203798|0.8108108108108109|0.8589701661746841|0.77|0.8
8TRA6S330|2026-07-01|0.7942713995448534|0.8367346938775511|0.8671834246701715|0.778|0.8
8TRA6S335|2026-05-20|0.6152034382528987|0.6363636363636364|0.6296008993105596|0.645|0.54
8TRA6S335|2026-05-21|0.6546836500346143|0.6666666666666666|0.6777170002966938|0.693|0.556
8TRA6S335|2026-05-22|0.6876621321413494|0.7428571428571429|0.7273897040687092|0.728|0.577
8TRA6S335|2026-05-25|0.8067208691169234|0.8928571428571429|0.8390360210022004|0.858|0.674
8TRA6S335|2026-05-26|0.811139376684178|0.8823529411764706|0.845194657292954|0.864|0.674
8TRA6S335|2026-05-27|0.8355659711308782|0.890625|0.9001368954075268|0.869|0.73
8TRA6S335|2026-05-28|0.8430823140331626|0.9|0.8731341202842502|0.869|0.77
8TRA6S335|2026-05-29|0.8613514401460755|0.8777777777777778|0.8975837726806466|0.894|0.77
8TRA6S335|2026-06-01|0.8086623989119716|0.863013698630137|0.8289634192454701|0.825|0.762
8TRA6S335|2026-06-02|0.864486588783604|0.8777777777777778|0.8961707610023198|0.892|0.787
8TRA6S335|2026-06-03|0.8406677920050065|0.8390804597701149|0.916866788614341|0.846|0.795
8TRA6S335|2026-06-04|0.8014175747546544|0.8488372093023255|0.8948649264684662|0.825|0.706
8TRA6S335|2026-06-05|0.7835686893387053|0.7763157894736842|0.8750173371889024|0.805|0.694
8TRA6S335|2026-06-08|0.7681005135108425|0.8648648648648649|0.8534329729500781|0.784|0.694
8TRA6S335|2026-06-09|0.7813191682409999|0.8727272727272727|0.8715928706371412|0.802|0.694
8TRA6S335|2026-06-10|0.6911859092708923|0.6938775510204082|0.7554506508933619|0.699|0.645
8TRA6S335|2026-06-11|0.7266620855052232|0.8|0.7995321614733413|0.743|0.657
8TRA6S335|2026-06-12|0.7594018685106922|0.847457627118644|0.8423017300916483|0.772|0.694
8TRA6S335|2026-06-15|0.8223400407586792|0.8507462686567164|0.8903432065029633|0.82|0.798
8TRA6S335|2026-06-16|0.8347876942343014|0.8507462686567164|0.9098945220082976|0.846|0.776
8TRA6S335|2026-06-17|0.7728197623451101|0.7096774193548387|0.8558836772438011|0.786|0.706
8TRA6S335|2026-06-18|0.7912053719713261|0.775|0.8813317597542227|0.811|0.706
8TRA6S335|2026-06-22|0.7872540991803142|0.8163265306122449|0.8801779929741212|0.81|0.694
8TRA6S335|2026-06-23|0.7169213841050543|0.7291666666666666|0.8016118637576086|0.732|0.645
8TRA6S335|2026-06-24|0.6736738795864857|0.6046511627906976|0.698347539312735|0.7|0.602
8TRA6S335|2026-06-25|0.743555976695337|0.8154310344827586|0.8309083716743172|0.761|0.665
8TRA6S335|2026-06-26|0.6992956506973024|0.7497857142857143|0.7668198631197342|0.71|0.645
8TRA6S335|2026-06-29|0.6678990636860931|0.6789030100334448|0.7045634030236553|0.654|0.684
8TRA6S335|2026-06-30|0.7513629170575584|0.812282608695652|0.8233964319219298|0.734|0.76
8TRA6S335|2026-07-01|0.7645452485400211|0.775|0.8372449874858949|0.748|0.771
8TRA6S340|2026-05-20|0.5929741017033567|0.6119402985074627|0.5654923003144864|0.628|0.524
8TRA6S340|2026-05-21|0.5992428731242816|0.6363636363636364|0.6139389124938415|0.629|0.524
8TRA6S340|2026-05-22|0.6431118679694321|0.6714285714285714|0.6679588683094171|0.683|0.54
8TRA6S340|2026-05-25|0.7567141673635807|0.8666666666666667|0.7992642916878342|0.8|0.638
8TRA6S340|2026-05-26|0.7699916084400271|0.8666666666666667|0.8020709294859466|0.821|0.638
8TRA6S340|2026-05-27|0.8365266095074353|0.9206349206349206|0.8680852243494445|0.887|0.706
8TRA6S340|2026-05-28|0.8130468951192943|0.863013698630137|0.8348305295939514|0.831|0.762
8TRA6S340|2026-05-29|0.8372306854928843|0.9|0.8676915899390073|0.864|0.762
8TRA6S340|2026-06-01|0.8063369509476543|0.9047619047619048|0.781173865265609|0.848|0.721
8TRA6S340|2026-06-02|0.8385866910626353|0.8933333333333333|0.8663144948225882|0.863|0.77
8TRA6S340|2026-06-03|0.8593093770734548|0.7763157894736842|0.8887946606296113|0.885|0.787
8TRA6S340|2026-06-04|0.7739903676788855|0.8648648648648649|0.8616317229618755|0.792|0.694
8TRA6S340|2026-06-05|0.7487021390827013|0.8533333333333334|0.8380183349945824|0.768|0.665
8TRA6S340|2026-06-08|0.7326081731804744|0.8533333333333334|0.8163557701183521|0.746|0.665
8TRA6S340|2026-06-09|0.7405984531625058|0.7647058823529411|0.8267010271071925|0.757|0.665
8TRA6S340|2026-06-10|0.6461407294081729|0.7045454545454546|0.702063394927196|0.646|0.622
8TRA6S340|2026-06-11|0.6875002824292455|0.6938775510204082|0.750288135107819|0.694|0.645
8TRA6S340|2026-06-12|0.7237876245805472|0.7045454545454546|0.8041796392618329|0.734|0.665
8TRA6S340|2026-06-15|0.7855010070601048|0.847457627118644|0.8620086319437554|0.792|0.737
8TRA6S340|2026-06-16|0.8118863588146799|0.8507462686567164|0.8978830755543988|0.828|0.737
8TRA6S340|2026-06-17|0.7432461713372138|0.71875|0.8201100400332608|0.75|0.694
8TRA6S340|2026-06-18|0.7567344524421264|0.7096774193548387|0.8487238780753684|0.779|0.665
8TRA6S340|2026-06-22|0.7495479048325642|0.7551020408163265|0.8424106128505494|0.772|0.657
8TRA6S340|2026-06-23|0.6784862251779179|0.6875|0.7467390729535821|0.69|0.622
8TRA6S340|2026-06-24|0.620096155616394|0.6578947368421053|0.6305384767119474|0.632|0.588
8TRA6S340|2026-06-25|0.7138843997839692|0.6451612903225806|0.7861519981483078|0.73|0.645
8TRA6S340|2026-06-26|0.650621112994209|0.669206896551724|0.7087523970932199|0.652|0.622
8TRA6S340|2026-06-29|0.6361029510431999|0.6661111111111111|0.6377395803702856|0.622|0.668
8TRA6S340|2026-06-30|0.7332223989436675|0.7395|0.7804777052314357|0.73|0.72
8TRA6S340|2026-07-01|0.7456390485409428|0.6888888888888889|0.7970489874937944|0.747|0.72
8TRA6S340|2026-07-02|0.7696781484505887|0.7391304347826086|0.8442412724336174|0.755|0.771
8TRA6S345|2026-05-20|0.545962575992063|0.6097560975609756|0.5008220799319684|0.564|0.524
8TRA6S345|2026-05-21|0.5805000487169031|0.6119402985074627|0.5484289890020259|0.611|0.524
8TRA6S345|2026-05-22|0.5919063050637012|0.6363636363636364|0.6039111862602963|0.619|0.524
8TRA6S345|2026-05-25|0.7001639235603194|0.7317073170731707|0.7446907733741659|0.745|0.577
8TRA6S345|2026-05-26|0.7075351825012883|0.8148148148148148|0.755015850011043|0.755|0.577
8TRA6S345|2026-05-27|0.7904517806718058|0.8928571428571429|0.8294438343297642|0.849|0.638
8TRA6S345|2026-05-28|0.8129349242138943|0.84|0.790156493261952|0.857|0.721
8TRA6S345|2026-05-29|0.8041238920369929|0.863013698630137|0.8313476460313663|0.828|0.737
8TRA6S345|2026-06-01|0.7607364039208759|0.734375|0.7275977478932222|0.795|0.696
8TRA6S345|2026-06-02|0.8005167395605364|0.863013698630137|0.8268577676617411|0.823|0.737
8TRA6S345|2026-06-03|0.8305366591540806|0.8648648648648649|0.8554570784635476|0.852|0.77
8TRA6S345|2026-06-04|0.7348541632166541|0.8533333333333334|0.8221785418570348|0.752|0.657
8TRA6S345|2026-06-05|0.7222201447543497|0.7941176470588235|0.7931726693229973|0.737|0.657
8TRA6S345|2026-06-08|0.7044391288502567|0.8428571428571429|0.7739068187164869|0.717|0.645
8TRA6S345|2026-06-09|0.7192890550384827|0.8|0.7891919003298524|0.733|0.657
8TRA6S345|2026-06-10|0.6361941312933445|0.6730769230769231|0.6466639825143808|0.649|0.602
8TRA6S345|2026-06-11|0.6767820702178033|0.7045454545454546|0.6951320304383143|0.697|0.622
8TRA6S345|2026-06-12|0.6980502008196838|0.6382978723404256|0.7604302927401474|0.704|0.657
8TRA6S345|2026-06-15|0.7515082636129345|0.7543859649122807|0.8264994023965814|0.757|0.706
