OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6S305|2026-06-01|0.9149437441829013|0.8299319727891157|0.9984374418290131|0.928|0.861
8TRA6S305|2026-06-02|0.918068437366242|0.8299319727891157|0.9996843736624192|0.929|0.869
8TRA6S305|2026-06-04|0.922855381717419|0.8698630136986302|0.9995538171741898|0.936|0.871
8TRA6S305|2026-06-05|0.9201279183682979|0.8698630136986302|0.9992791836829781|0.935|0.864
8TRA6S305|2026-06-08|0.9194083283084551|0.8698630136986302|0.9980832830845509|0.934|0.864
8TRA6S305|2026-06-09|0.9201205972588886|0.937984496124031|0.9992059725888858|0.935|0.864
8TRA6S305|2026-06-10|0.903170788444057|0.937984496124031|0.9947078844405703|0.931|0.817
8TRA6S305|2026-06-11|0.9046660000731539|0.937984496124031|0.9946600007315386|0.931|0.822
8TRA6S305|2026-06-12|0.9193586264941964|0.935483870967742|0.9975862649419647|0.934|0.864
8TRA6S305|2026-06-16|0.8930205195569711|0.935483870967742|0.9982051955697109|0.934|0.776
8TRA6S305|2026-06-17|0.8922636282032124|0.9508196721311476|0.9966362820321233|0.933|0.776
8TRA6S305|2026-06-18|0.9194143577627159|0.9508196721311476|0.9981435776271583|0.934|0.864
8TRA6S305|2026-06-22|0.9201332379607998|0.9508196721311476|0.9993323796079973|0.935|0.864
8TRA6S305|2026-06-23|0.9067581533642264|0.9855072463768116|0.9975815336422639|0.934|0.822
8TRA6S310|2026-05-27|0.9288279794773189|0.9292035398230089|0.9992797947731886|0.968|0.827
8TRA6S310|2026-05-28|0.9149676093146946|0.8299319727891157|0.9986760931469466|0.928|0.861
8TRA6S310|2026-05-29|0.9126117389100862|0.8299319727891157|0.9991173891008625|0.928|0.853
8TRA6S310|2026-06-01|0.9111918614426552|0.8299319727891157|0.9969186144265524|0.926|0.853
8TRA6S310|2026-06-02|0.9156273050068878|0.8299319727891157|0.9992730500688785|0.929|0.861
8TRA6S310|2026-06-03|0.9156876138120509|0.8698630136986302|0.9998761381205092|0.929|0.861
8TRA6S310|2026-06-04|0.9150061389801512|0.8698630136986302|0.9990613898015112|0.935|0.847
8TRA6S310|2026-06-05|0.9149552743636692|0.8698630136986302|0.9985527436366916|0.935|0.847
8TRA6S310|2026-06-08|0.9142758636829122|0.8698630136986302|0.9977586368291227|0.934|0.847
8TRA6S310|2026-06-09|0.9149419542783687|0.937984496124031|0.9984195427836859|0.935|0.847
8TRA6S310|2026-06-10|0.8939886455716161|0.937984496124031|0.9898864557161607|0.926|0.798
8TRA6S310|2026-06-11|0.902474682650797|0.937984496124031|0.993746826507969|0.93|0.817
8TRA6S310|2026-06-12|0.9128690657280034|0.935483870967742|0.9956906572800343|0.932|0.847
8TRA6S310|2026-06-16|0.9214645787817721|0.935483870967742|0.9976457878177213|0.934|0.871
8TRA6S310|2026-06-17|0.9200479134842314|0.9508196721311476|0.9954791348423143|0.932|0.871
8TRA6S310|2026-06-18|0.9136178035165735|0.9508196721311476|0.9971780351657356|0.933|0.847
8TRA6S310|2026-06-22|0.914966074518146|0.9508196721311476|0.9986607451814605|0.935|0.847
8TRA6S310|2026-06-23|0.9038421360600168|0.9855072463768116|0.9954213606001681|0.932|0.817
8TRA6S310|2026-06-30|0.943415331189168|0.9473684210526316|0.9951533118916795|0.937|0.939
8TRA6S315|2026-05-27|0.9173485378368629|0.9292035398230089|0.9984853783686297|0.967|0.791
8TRA6S315|2026-05-28|0.9112244867404208|0.8299319727891157|0.997244867404208|0.926|0.853
8TRA6S315|2026-05-29|0.9068145541532502|0.8299319727891157|0.9981455415325016|0.927|0.836
8TRA6S315|2026-06-01|0.903956953654057|0.8299319727891157|0.9935695365405706|0.923|0.836
8TRA6S315|2026-06-02|0.9149514966326222|0.8299319727891157|0.9985149663262234|0.928|0.861
8TRA6S315|2026-06-03|0.9150233157565898|0.8698630136986302|0.9992331575658983|0.928|0.861
8TRA6S315|2026-06-04|0.9068117482545159|0.8698630136986302|0.9981174825451592|0.934|0.822
8TRA6S315|2026-06-05|0.9061086653741145|0.8698630136986302|0.9970866537411457|0.933|0.822
8TRA6S315|2026-06-08|0.9038640002545333|0.8698630136986302|0.9956400025453324|0.932|0.817
8TRA6S315|2026-06-09|0.9060905044416374|0.937984496124031|0.9969050444163744|0.933|0.822
8TRA6S315|2026-06-10|0.8679985125176299|0.937984496124031|0.9789851251762995|0.915|0.737
8TRA6S315|2026-06-11|0.8939359255035839|0.937984496124031|0.989359255035839|0.926|0.798
8TRA6S315|2026-06-12|0.901759961163616|0.935483870967742|0.9925996116361603|0.929|0.817
8TRA6S315|2026-06-15|0.9208039867892501|0.935483870967742|0.9970398678925015|0.933|0.871
8TRA6S315|2026-06-16|0.9207810541562893|0.935483870967742|0.9968105415628935|0.933|0.871
8TRA6S315|2026-06-17|0.9107738120402777|0.9508196721311476|0.9927381204027769|0.929|0.847
8TRA6S315|2026-06-18|0.9053462573809012|0.9508196721311476|0.9954625738090127|0.932|0.822
8TRA6S315|2026-06-22|0.905260575106742|0.9508196721311476|0.9976057510674196|0.934|0.817
8TRA6S315|2026-06-23|0.8887420324447626|0.9855072463768116|0.9914203244476262|0.928|0.776
8TRA6S315|2026-06-24|0.8538093060396881|0.9855072463768116|0.9720930603968816|0.908|0.706
8TRA6S315|2026-06-30|0.9306491128751335|0.9473684210526316|0.9904911287513352|0.933|0.906
8TRA6S320|2026-05-27|0.9042927062815138|0.9292035398230089|0.9969270628151387|0.966|0.75
8TRA6S320|2026-05-28|0.9046459726930809|0.8299319727891157|0.9944597269308096|0.924|0.836
8TRA6S320|2026-05-29|0.9036389236870682|0.8299319727891157|0.9963892368706823|0.926|0.828
8TRA6S320|2026-06-01|0.8973672403389028|0.8299319727891157|0.9876724033890276|0.917|0.828
8TRA6S320|2026-06-02|0.9111749008827348|0.8299319727891157|0.9967490088273481|0.926|0.853
8TRA6S320|2026-06-03|0.9150057321142746|0.8698630136986302|0.9990573211427473|0.928|0.861
8TRA6S320|2026-06-04|0.9039256401401305|0.8698630136986302|0.9962564014013056|0.932|0.817
8TRA6S320|2026-06-05|0.896827294825951|0.8698630136986302|0.9942729482595102|0.93|0.798
8TRA6S320|2026-06-08|0.8954003467740557|0.8698630136986302|0.9920034677405565|0.928|0.798
8TRA6S320|2026-06-09|0.8960812348380736|0.937984496124031|0.9928123483807352|0.929|0.798
8TRA6S320|2026-06-10|0.8488884565848218|0.937984496124031|0.9648845658482188|0.901|0.706
8TRA6S320|2026-06-11|0.8687257107167331|0.937984496124031|0.9802571071673316|0.916|0.737
8TRA6S320|2026-06-12|0.892605405715454|0.935483870967742|0.9880540571545393|0.924|0.798
8TRA6S320|2026-06-15|0.9172760217427718|0.935483870967742|0.9947602174277175|0.931|0.864
8TRA6S320|2026-06-16|0.9129061900261579|0.935483870967742|0.9960619002615791|0.932|0.847
8TRA6S320|2026-06-17|0.8998100324299132|0.9508196721311476|0.9881003242991322|0.924|0.822
8TRA6S320|2026-06-18|0.9011093055273681|0.9508196721311476|0.9920930552736819|0.928|0.817
8TRA6S320|2026-06-22|0.8974909479004205|0.9508196721311476|0.9949094790042051|0.931|0.798
8TRA6S320|2026-06-23|0.8714690047148889|0.9855072463768116|0.9836900471488879|0.92|0.737
8TRA6S320|2026-06-24|0.8354714134331711|0.9855072463768116|0.9507141343317119|0.887|0.694
8TRA6S320|2026-06-29|0.864275751274362|0.9473684210526316|0.9537575127436196|0.896|0.771
8TRA6S320|2026-06-30|0.9213772386508976|0.9473684210526316|0.9847723865089765|0.927|0.889
8TRA6S325|2026-05-27|0.9009936409823833|0.9292035398230089|0.9939364098238328|0.963|0.746
8TRA6S325|2026-05-28|0.8882099420328653|0.8299319727891157|0.9890994203286531|0.918|0.795
8TRA6S325|2026-05-29|0.8910086533717873|0.8299319727891157|0.9930865337178725|0.922|0.795
8TRA6S325|2026-06-01|0.8787653789835379|0.8299319727891157|0.9786537898353792|0.908|0.787
8TRA6S325|2026-06-02|0.9033210861297312|0.8299319727891157|0.9932108612973116|0.922|0.836
8TRA6S325|2026-06-03|0.9118503613021549|0.8698630136986302|0.9975036130215487|0.927|0.853
8TRA6S325|2026-06-04|0.896076736594191|0.8698630136986302|0.9927673659419094|0.929|0.798
8TRA6S325|2026-06-05|0.8867162102961104|0.8698630136986302|0.9891621029611037|0.925|0.776
8TRA6S325|2026-06-08|0.8839079246507858|0.8698630136986302|0.9850792465078584|0.921|0.776
8TRA6S325|2026-06-09|0.886648580296198|0.937984496124031|0.988485802961979|0.925|0.776
8TRA6S325|2026-06-10|0.8292121637897607|0.8674698795180723|0.9421216378976078|0.878|0.694
8TRA6S325|2026-06-11|0.849549142836296|0.937984496124031|0.9654914283629595|0.902|0.706
8TRA6S325|2026-06-12|0.8790268836084516|0.935483870967742|0.978268836084516|0.914|0.776
8TRA6S325|2026-06-15|0.9018801806452872|0.935483870967742|0.990801806452872|0.927|0.822
8TRA6S325|2026-06-16|0.9039386520798053|0.935483870967742|0.9933865207980525|0.93|0.822
8TRA6S325|2026-06-17|0.8877023993392112|0.9508196721311476|0.9810239933921124|0.917|0.798
8TRA6S325|2026-06-18|0.8860191932784164|0.9508196721311476|0.9881919327841635|0.924|0.776
8TRA6S325|2026-06-22|0.888058649270978|0.9508196721311476|0.9905864927097793|0.927|0.776
8TRA6S325|2026-06-23|0.8487496853091782|0.9855072463768116|0.9694968530917819|0.906|0.694
8TRA6S325|2026-06-24|0.8027016222205275|0.9|0.9200162222052759|0.856|0.657
8TRA6S325|2026-06-25|0.8665631723903251|0.953125|0.9766317239032511|0.913|0.737
8TRA6S325|2026-06-26|0.8368863621115981|0.953125|0.9528636211159812|0.889|0.694
8TRA6S325|2026-06-29|0.8258711215495645|0.8918918918918919|0.9207112154956465|0.863|0.72
8TRA6S325|2026-06-30|0.9006673204315839|0.9473684210526316|0.9726732043158391|0.915|0.848
8TRA6S330|2026-05-27|0.8947118500751536|0.9292035398230089|0.9881185007515368|0.957|0.739
8TRA6S330|2026-05-28|0.8794756787312397|0.8299319727891157|0.9797567873123962|0.909|0.787
8TRA6S330|2026-05-29|0.8844230036481799|0.8299319727891157|0.9872300364818001|0.916|0.787
8TRA6S330|2026-06-01|0.8617553386780177|0.8299319727891157|0.9615533867801779|0.891|0.77
8TRA6S330|2026-06-02|0.8867625908297667|0.8299319727891157|0.9866259082976668|0.916|0.795
8TRA6S330|2026-06-03|0.9022272690350073|0.8698630136986302|0.9942726903500727|0.924|0.828
8TRA6S330|2026-06-04|0.8729267721054724|0.8698630136986302|0.9862677210547238|0.922|0.737
8TRA6S330|2026-06-05|0.8686998856254057|0.8698630136986302|0.9799988562540571|0.916|0.737
8TRA6S330|2026-06-08|0.8545226991502874|0.8698630136986302|0.9732269915028753|0.909|0.706
8TRA6S330|2026-06-09|0.8680201356920826|0.937984496124031|0.9792013569208251|0.915|0.737
8TRA6S330|2026-06-10|0.7988143145243266|0.8636363636363636|0.911143145243266|0.847|0.665
8TRA6S330|2026-06-11|0.8298702175204409|0.8674698795180723|0.9427021752044099|0.879|0.694
8TRA6S330|2026-06-12|0.848872676317385|0.935483870967742|0.964726763173851|0.901|0.706
8TRA6S330|2026-06-15|0.8955242638842595|0.935483870967742|0.9842426388425953|0.92|0.817
8TRA6S330|2026-06-16|0.8990033049543037|0.935483870967742|0.9890330495430366|0.925|0.817
8TRA6S330|2026-06-17|0.8734217224788297|0.9508196721311476|0.9702172247882969|0.906|0.776
8TRA6S330|2026-06-18|0.8687253493301509|0.9508196721311476|0.980253493301509|0.916|0.737
8TRA6S330|2026-06-22|0.8608066412918314|0.9508196721311476|0.9820664129183148|0.918|0.706
8TRA6S330|2026-06-23|0.8239642394174683|0.9302325581395348|0.9466423941746837|0.883|0.665
8TRA6S330|2026-06-24|0.7605092212835619|0.8157894736842105|0.870092212835619|0.8|0.645
8TRA6S330|2026-06-25|0.8418133108889794|0.953125|0.9601331088897942|0.896|0.694
8TRA6S330|2026-06-26|0.804044203344022|0.8421052631578947|0.9214420334402215|0.858|0.657
8TRA6S330|2026-06-29|0.7722012689747411|0.8467692307692307|0.8730126897474109|0.784|0.715
8TRA6S330|2026-06-30|0.8736827995917463|0.9473684210526316|0.9548279959174635|0.897|0.8
8TRA6S330|2026-07-01|0.8772115368754174|0.9701492537313432|0.9601153687541739|0.902|0.8
8TRA6S335|2026-05-27|0.8849851175111135|0.9292035398230089|0.9778511751111363|0.947|0.73
8TRA6S335|2026-05-28|0.8631538048973564|0.8299319727891157|0.9635380489735644|0.893|0.77
8TRA6S335|2026-05-29|0.8723165856657837|0.8299319727891157|0.9771658566578377|0.906|0.77
8TRA6S335|2026-06-01|0.8390653468850214|0.9098360655737704|0.9326534688502144|0.862|0.762
8TRA6S335|2026-06-02|0.8767002133063955|0.8299319727891157|0.976002133063954|0.905|0.787
8TRA6S335|2026-06-03|0.8853967289591266|0.8698630136986302|0.9849672895912659|0.914|0.795
8TRA6S335|2026-06-04|0.8559316897715462|0.8698630136986302|0.9753168977154623|0.911|0.706
8TRA6S335|2026-06-05|0.8452583486919575|0.8698630136986302|0.9645834869195755|0.901|0.694
8TRA6S335|2026-06-08|0.8355167536832325|0.8698630136986302|0.9511675368323254|0.887|0.694
8TRA6S335|2026-06-09|0.8438516612795515|0.937984496124031|0.9625166127955157|0.899|0.694
8TRA6S335|2026-06-10|0.7569720970231202|0.7884615384615384|0.8647209702312024|0.795|0.645
8TRA6S335|2026-06-11|0.7943226292522718|0.8656716417910447|0.9082262925227179|0.844|0.657
8TRA6S335|2026-06-12|0.8305604880124855|0.9113924050632912|0.9436048801248549|0.88|0.694
8TRA6S335|2026-06-15|0.8827390034978666|0.935483870967742|0.9733900349786657|0.91|0.798
8TRA6S335|2026-06-16|0.8824396936532958|0.935483870967742|0.9823969365329573|0.919|0.776
8TRA6S335|2026-06-17|0.8404776007546907|0.9508196721311476|0.9527760075469073|0.889|0.706
8TRA6S335|2026-06-18|0.8516383100702207|0.9508196721311476|0.968383100702207|0.905|0.706
8TRA6S335|2026-06-22|0.8467112784704842|0.9508196721311476|0.9671127847048427|0.903|0.694
8TRA6S335|2026-06-23|0.7907321156097735|0.8378378378378378|0.9083211560977356|0.844|0.645
8TRA6S335|2026-06-24|0.7035745542530717|0.696969696969697|0.7957455425307174|0.739|0.602
8TRA6S335|2026-06-25|0.8149057304936657|0.9428571428571428|0.9340573049366564|0.87|0.665
8TRA6S335|2026-06-26|0.7639905068437883|0.8285714285714286|0.8749050684378833|0.805|0.645
8TRA6S335|2026-06-29|0.7139141271108134|0.7333333333333333|0.803141271108133|0.714|0.684
8TRA6S335|2026-06-30|0.8428429687347272|0.8918918918918919|0.928429687347272|0.87|0.76
8TRA6S335|2026-07-01|0.8538280155613578|0.868421052631579|0.9392801556135782|0.881|0.771
8TRA6S340|2026-05-27|0.8652394411367632|0.9292035398230089|0.9603944113676323|0.929|0.706
8TRA6S340|2026-05-28|0.8425353071800741|0.9098360655737704|0.9373530718007415|0.867|0.762
8TRA6S340|2026-05-29|0.8587024880558752|0.8299319727891157|0.9610248805587518|0.89|0.762
8TRA6S340|2026-06-01|0.8368962951615588|0.8791208791208791|0.8899629516155891|0.886|0.721
8TRA6S340|2026-06-02|0.8603309284016545|0.8299319727891157|0.9593092840165454|0.889|0.77
8TRA6S340|2026-06-03|0.873922876918234|0.8698630136986302|0.9722287691823399|0.901|0.787
8TRA6S340|2026-06-04|0.8390298230173958|0.8698630136986302|0.956298230173958|0.892|0.694
8TRA6S340|2026-06-05|0.8190658617178077|0.8909090909090909|0.939658617178078|0.876|0.665
8TRA6S340|2026-06-08|0.8071728100773305|0.8390804597701149|0.9227281007733058|0.859|0.665
8TRA6S340|2026-06-09|0.812796733287344|0.8674698795180723|0.9309673328734405|0.867|0.665
8TRA6S340|2026-06-10|0.7066973365046096|0.8|0.8029733650460971|0.733|0.622
8TRA6S340|2026-06-11|0.7527885772593661|0.7884615384615384|0.8588857725936608|0.789|0.645
8TRA6S340|2026-06-12|0.800162798686751|0.868421052631579|0.9126279868675096|0.849|0.665
8TRA6S340|2026-06-15|0.8526013637006506|0.935483870967742|0.9570136370065073|0.893|0.737
8TRA6S340|2026-06-16|0.866587753886536|0.935483870967742|0.9768775388653601|0.913|0.737
8TRA6S340|2026-06-17|0.8179746270687553|0.8356164383561644|0.9257462706875534|0.862|0.694
8TRA6S340|2026-06-18|0.8246741911560587|0.9054054054054054|0.9477419115605863|0.884|0.665
8TRA6S340|2026-06-22|0.8181159203714616|0.9054054054054054|0.9421592037146173|0.878|0.657
8TRA6S340|2026-06-23|0.7410136161432164|0.7878787878787878|0.8521361614321634|0.782|0.622
8TRA6S340|2026-06-24|0.6356645595333573|0.6566352357320099|0.7046455953335736|0.648|0.588
8TRA6S340|2026-06-25|0.7779477134810917|0.8333333333333334|0.8944771348109168|0.825|0.645
8TRA6S340|2026-06-26|0.7108517776593524|0.6333333333333333|0.8085177765935236|0.739|0.622
8TRA6S340|2026-06-29|0.6702060462147166|0.7069030100334448|0.7140604621471651|0.664|0.668
8TRA6S340|2026-06-30|0.7849472752373938|0.8467692307692307|0.8894727523739384|0.8|0.72
8TRA6S340|2026-07-01|0.8147249312999274|0.851063829787234|0.9052493129992736|0.847|0.72
8TRA6S340|2026-07-02|0.8573418612351105|0.868421052631579|0.9444186123511044|0.886|0.771
8TRA6S345|2026-05-27|0.8259008535940331|0.8831168831168831|0.9330085359403313|0.902|0.638
8TRA6S345|2026-05-28|0.8431797741560563|0.8791208791208791|0.8987977415605631|0.895|0.721
8TRA6S345|2026-05-29|0.8336952258302766|0.9098360655737704|0.9359522583027656|0.865|0.737
8TRA6S345|2026-06-01|0.7887935697873161|0.863013698630137|0.8319356978731617|0.828|0.696
8TRA6S345|2026-06-02|0.8301999578988111|0.9098360655737704|0.93099957898811|0.86|0.737
8TRA6S345|2026-06-03|0.8548167668942827|0.8698630136986302|0.9521676689428272|0.881|0.77
8TRA6S345|2026-06-04|0.8076146576890534|0.8390804597701149|0.9271465768905343|0.863|0.657
8TRA6S345|2026-06-05|0.7900500357824105|0.8488372093023255|0.9015003578241061|0.838|0.657
8TRA6S345|2026-06-08|0.7696139300888152|0.7792207792207793|0.883139300888153|0.813|0.645
8TRA6S345|2026-06-09|0.7836604003115224|0.8656716417910447|0.8976040031152241|0.828|0.657
8TRA6S345|2026-06-10|0.6580389167314702|0.6775|0.7303891673147025|0.674|0.602
8TRA6S345|2026-06-11|0.7088053154422173|0.8|0.7940531544221727|0.738|0.622
8TRA6S345|2026-06-12|0.7640922733012276|0.8653846153846154|0.8699227330122759|0.8|0.657
8TRA6S345|2026-06-15|0.8251343791666506|0.9113924050632912|0.9313437916665049|0.867|0.706
8TRA6S345|2026-06-16|0.8411631147349996|0.935483870967742|0.9536311473499955|0.89|0.706
8TRA6S345|2026-06-17|0.7753422897449278|0.7843137254901961|0.886422897449278|0.816|0.657
8TRA6S345|2026-06-18|0.8005376497877016|0.8356164383561644|0.9163764978770165|0.853|0.657
8TRA6S345|2026-06-22|0.7858134470410315|0.8135593220338984|0.9011344704103154|0.837|0.645
8TRA6S345|2026-06-23|0.6881107455279436|0.7403571428571428|0.7731074552794373|0.717|0.602
8TRA6S345|2026-06-24|0.5918136642913707|0.5787841191066998|0.6021366429137079|0.604|0.564
8TRA6S345|2026-06-25|0.7311566177805056|0.8|0.8375661778050555|0.768|0.622
8TRA6S345|2026-06-26|0.6503920796538154|0.7235|0.7259207965381538|0.669|0.588
8TRA6S345|2026-06-29|0.6079141333371191|0.6065454545454545|0.6071413333711912|0.592|0.64
8TRA6S345|2026-06-30|0.7400071218687096|0.812282608695652|0.836071218687096|0.747|0.694
8TRA6S345|2026-07-01|0.7603563827962965|0.7391304347826086|0.8565638279629646|0.767|0.715
8TRA6S345|2026-07-02|0.8308993684280856|0.8181818181818182|0.9109936842808579|0.853|0.76
8TRA6S345|2026-07-03|0.8943963636596961|0.9701492537313432|0.9639636365969616|0.906|0.848
8TRA6S348|2026-07-03|0.8758021867330692|0.9701492537313432|0.9580218673306922|0.9|0.8
8TRA6S350|2026-05-27|0.8212206564320682|0.8907670454545454|0.8922065643206821|0.911|0.618
8TRA6S350|2026-05-28|0.7971778340825943|0.9044357469015004|0.8437783408259442|0.84|0.696
8TRA6S350|2026-05-29|0.8051126927810648|0.8791208791208791|0.9021269278106493|0.831|0.721
8TRA6S350|2026-06-01|0.7634836276074748|0.9044357469015004|0.7558362760747481|0.823|0.647
8TRA6S350|2026-06-02|0.836903362287698|0.8791208791208791|0.89003362287698|0.886|0.721
8TRA6S350|2026-06-03|0.8239146264386409|0.8390804597701149|0.9221462643864092|0.851|0.737
8TRA6S350|2026-06-04|0.7709667032963595|0.7792207792207793|0.8846670329635958|0.815|0.645
8TRA6S350|2026-06-05|0.7389181499235932|0.863013698630137|0.8491814992359319|0.779|0.622
8TRA6S350|2026-06-08|0.7234429164416155|0.8533333333333334|0.8264291644161552|0.757|0.622
8TRA6S350|2026-06-09|0.7333379264224351|0.7884615384615384|0.8413792642243516|0.771|0.622
8TRA6S350|2026-06-10|0.623980639282624|0.6730769230769231|0.6478063928262401|0.65|0.564
8TRA6S350|2026-06-11|0.6461672243189207|0.6775|0.7196722431892079|0.663|0.588
8TRA6S350|2026-06-12|0.7130360543716554|0.6976744186046512|0.8123605437165539|0.742|0.622
8TRA6S350|2026-06-15|0.7846475554965622|0.8507462686567164|0.8954755549656221|0.826|0.665
8TRA6S350|2026-06-16|0.8148853070296127|0.9113924050632912|0.9338530702961263|0.87|0.665
8TRA6S350|2026-06-17|0.7338831926666285|0.6666666666666666|0.8318319266662848|0.762|0.645
8TRA6S350|2026-06-18|0.7639660681943956|0.7843137254901961|0.8746606819439566|0.805|0.645
8TRA6S350|2026-06-22|0.7333244489897668|0.7083333333333334|0.8412444898976672|0.771|0.622
8TRA6S350|2026-06-23|0.6400944462349967|0.6709999999999999|0.6709444623499674|0.673|0.564
8TRA6S350|2026-06-25|0.6804202584207819|0.7497857142857143|0.7622025842078187|0.706|0.602
8TRA6S350|2026-06-26|0.6064772225588799|0.5965652173913043|0.6227722255887999|0.625|0.564
8TRA6S350|2026-06-30|0.7106981806190098|0.7395|0.7649818061900971|0.715|0.684
8TRA6S350|2026-07-01|0.7275573071287609|0.6888888888888889|0.7895730712876088|0.739|0.684
8TRA6S350|2026-07-02|0.7673164266729127|0.7391304347826086|0.8661642667291264|0.777|0.715
8TRA6S350|2026-07-03|0.8701983276323375|0.868421052631579|0.9499832763233748|0.892|0.8
8TRA6S350|2026-07-06|0.8845728974054713|0.9246666666666664|0.949728974054713|0.892|0.848
8TRA6S350|2026-07-07|0.8747791001341996|0.9246666666666664|0.9357910013419969|0.878|0.848
8TRA6S352|2026-07-03|0.8544724657553284|0.868421052631579|0.9397246575532836|0.882|0.771
8TRA6S352|2026-07-08|0.8191939257032308|0.8478260869565217|0.8719392570323081|0.793|0.854
8TRA6S352|2026-07-09|0.810082334018984|0.7036240786240786|0.8588233401898404|0.78|0.854
8TRA6S354|2026-07-03|0.8427582167456118|0.8181818181818182|0.9275821674561173|0.87|0.76
8TRA6S354|2026-07-08|0.8086343202674543|0.7036240786240786|0.856343202674543|0.778|0.854
8TRA6S354|2026-07-09|0.7974841428046633|0.7837837837837838|0.8408414280466333|0.762|0.854
8TRA6S355|2026-05-27|0.7696394242734488|0.8907670454545454|0.8353942427344883|0.855|0.577
8TRA6S355|2026-05-28|0.7746916380419177|0.9044357469015004|0.7719163804191769|0.839|0.647
8TRA6S355|2026-05-29|0.8055810300071825|0.9044357469015004|0.855810300071825|0.852|0.696
8TRA6S355|2026-06-01|0.7014752996139735|0.746031746031746|0.6667529961397349|0.755|0.606
8TRA6S355|2026-06-02|0.7908562296392488|0.863013698630137|0.8345622963924894|0.831|0.696
8TRA6S355|2026-06-03|0.8270978915194044|0.7792207792207793|0.875978915194044|0.872|0.721
8TRA6S355|2026-06-04|0.7214270711648438|0.8533333333333334|0.8242707116484386|0.754|0.622
8TRA6S355|2026-06-05|0.6923897250961668|0.8405797101449275|0.779897250961668|0.723|0.602
8TRA6S355|2026-06-08|0.6755171830230683|0.8405797101449275|0.7551718302306835|0.699|0.602
8TRA6S355|2026-06-09|0.6853203779129566|0.6938775510204082|0.7692037791295668|0.713|0.602
8TRA6S355|2026-06-10|0.5852890453766031|0.6775|0.5608904537660309|0.6|0.564
8TRA6S355|2026-06-11|0.6156408652322457|0.6730769230769231|0.6364086523224571|0.638|0.564
8TRA6S355|2026-06-12|0.6678152515405684|0.627906976744186|0.7441525154056847|0.688|0.602
8TRA6S355|2026-06-15|0.7472702181570456|0.847457627118644|0.8457021815704567|0.776|0.657
8TRA6S355|2026-06-16|0.7809005368416515|0.8507462686567164|0.8940053684165157|0.824|0.657
8TRA6S355|2026-06-17|0.6804122956113043|0.6506617841299338|0.762122956113043|0.706|0.602
