OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6S300|2026-05-28|0.9154231620168012|0.8299319727891157|0.9920556744297238|0.921|0.869
8TRA6S300|2026-05-29|0.9146983258106078|0.8299319727891157|0.9935570783766379|0.923|0.861
8TRA6S300|2026-06-01|0.9103122797615799|0.8299319727891157|0.9876766836706844|0.917|0.861
8TRA6S300|2026-06-03|0.9161384360183532|0.8698630136986302|0.9929008801573133|0.922|0.869
8TRA6S300|2026-06-08|0.9151302045330915|0.8698630136986302|0.9849731817122124|0.921|0.871
8TRA6S300|2026-06-09|0.9202419513796207|0.937984496124031|0.9917881546824632|0.928|0.871
8TRA6S300|2026-06-10|0.8947160090591435|0.937984496124031|0.9748515062212292|0.911|0.822
8TRA6S300|2026-06-11|0.8992194356246636|0.937984496124031|0.9721665910685445|0.908|0.847
8TRA6S300|2026-06-12|0.9136225283367935|0.935483870967742|0.982621671458229|0.919|0.871
8TRA6S300|2026-06-16|0.887567510391173|0.935483870967742|0.9817215176386255|0.918|0.776
8TRA6S300|2026-06-17|0.88244595771419|0.9318181818181818|0.9748224946930566|0.911|0.776
8TRA6S300|2026-06-18|0.9136675365468819|0.9318181818181818|0.9830074561161304|0.919|0.871
8TRA6S300|2026-06-23|0.907928434497272|0.9902912621359224|0.983386581405189|0.92|0.847
8TRA6S305|2026-05-22|0.8845535612159705|0.945945945945946|0.9610305247083183|0.93|0.746
8TRA6S305|2026-05-25|0.9126714860386475|0.9285714285714286|0.9828984517598356|0.952|0.791
8TRA6S305|2026-05-26|0.9126426719897286|0.9285714285714286|0.9826514741976737|0.952|0.791
8TRA6S305|2026-05-27|0.9352532864721493|0.9285714285714286|0.9917424554755656|0.961|0.851
8TRA6S305|2026-05-28|0.9110020710495964|0.8299319727891157|0.9883034661393972|0.918|0.861
8TRA6S305|2026-05-29|0.9124710777882337|0.8299319727891157|0.9903235238991457|0.92|0.861
8TRA6S305|2026-06-01|0.9052187680587886|0.8299319727891157|0.9810180119324733|0.91|0.861
8TRA6S305|2026-06-02|0.915399135782605|0.8299319727891157|0.9918497352794716|0.921|0.869
8TRA6S305|2026-06-04|0.9188246103904993|0.8698630136986302|0.9902109462042792|0.926|0.871
8TRA6S305|2026-06-05|0.9153960182522843|0.8698630136986302|0.9873944421624362|0.924|0.864
8TRA6S305|2026-06-08|0.9088305108410484|0.8698630136986302|0.9786900929232722|0.915|0.864
8TRA6S305|2026-06-09|0.9147023132596326|0.937984496124031|0.9867341136539927|0.923|0.864
8TRA6S305|2026-06-10|0.8852625687683858|0.937984496124031|0.9633934465861641|0.9|0.817
8TRA6S305|2026-06-11|0.8859388851290462|0.937984496124031|0.9630475868203962|0.899|0.822
8TRA6S305|2026-06-12|0.9066492844771297|0.935483870967742|0.975851009803969|0.912|0.864
8TRA6S305|2026-06-16|0.8854234681876865|0.935483870967742|0.9792011558944553|0.915|0.776
8TRA6S305|2026-06-17|0.8795441155977629|0.9318181818181818|0.9710924194093962|0.907|0.776
8TRA6S305|2026-06-18|0.9088635890171327|0.9318181818181818|0.9789736201468519|0.915|0.864
8TRA6S305|2026-06-22|0.9154597850969766|0.9902912621359224|0.987941015116941|0.924|0.864
8TRA6S305|2026-06-23|0.8954808769040368|0.9902912621359224|0.9761218020346015|0.912|0.822
8TRA6S310|2026-05-22|0.8701951121020156|0.8865979381443299|0.9438152465887049|0.913|0.739
8TRA6S310|2026-05-25|0.9014489738656728|0.9285714285714286|0.9747054902771953|0.944|0.771
8TRA6S310|2026-05-26|0.9015151729766635|0.9285714285714286|0.9752729112285445|0.944|0.771
8TRA6S310|2026-05-27|0.9252648745238308|0.9285714285714286|0.9874132102042639|0.956|0.827
8TRA6S310|2026-05-28|0.9066390843991778|0.8299319727891157|0.9826207234215236|0.912|0.861
8TRA6S310|2026-05-29|0.9067338216800089|0.8299319727891157|0.9858613286857901|0.915|0.853
8TRA6S310|2026-06-01|0.8971884433167112|0.8299319727891157|0.9727580855718106|0.902|0.853
8TRA6S310|2026-06-02|0.9102746600496835|0.8299319727891157|0.9873542289972872|0.917|0.861
8TRA6S310|2026-06-03|0.9154895841524615|0.8698630136986302|0.9950535784496699|0.924|0.861
8TRA6S310|2026-06-04|0.9094100695793925|0.8698630136986302|0.9855148821090788|0.922|0.847
8TRA6S310|2026-06-05|0.9065078418781445|0.8698630136986302|0.981781501812666|0.918|0.847
8TRA6S310|2026-06-08|0.9028605034581514|0.8698630136986302|0.9769471724984394|0.913|0.847
8TRA6S310|2026-06-09|0.9057895940725057|0.937984496124031|0.9809108063357631|0.917|0.847
8TRA6S310|2026-06-10|0.8685399808058339|0.8674698795180723|0.9480569783357192|0.884|0.798
8TRA6S310|2026-06-11|0.8823947104951452|0.937984496124031|0.9599546613869591|0.896|0.817
8TRA6S310|2026-06-12|0.8955456123579971|0.935483870967742|0.9671052487828321|0.903|0.847
8TRA6S310|2026-06-16|0.9085393017357674|0.935483870967742|0.9760511577351487|0.912|0.871
8TRA6S310|2026-06-17|0.9012280712115932|0.9318181818181818|0.9662406103850851|0.902|0.871
8TRA6S310|2026-06-18|0.9006407957236947|0.9318181818181818|0.9737782490602399|0.91|0.847
8TRA6S310|2026-06-22|0.9072184319022635|0.9902912621359224|0.9825865591622577|0.919|0.847
8TRA6S310|2026-06-23|0.8874668043070651|0.9902912621359224|0.9664297512034153|0.903|0.817
8TRA6S310|2026-06-30|0.9223126246488603|0.9473684210526316|0.9651082112759458|0.907|0.939
8TRA6S315|2026-05-22|0.8509648568001446|0.9278350515463918|0.9211273440012384|0.89|0.73
8TRA6S315|2026-05-25|0.8871081354602082|0.9285714285714286|0.9632125896589269|0.932|0.75
8TRA6S315|2026-05-26|0.8885359811139671|0.9285714285714286|0.9648798381197174|0.934|0.75
8TRA6S315|2026-05-27|0.9112573646522467|0.9285714285714286|0.9813488398764004|0.95|0.791
8TRA6S315|2026-05-28|0.8986056658013148|0.8299319727891157|0.9743342782969852|0.904|0.853
8TRA6S315|2026-05-29|0.8970880023262366|0.8299319727891157|0.9790400199391702|0.908|0.836
8TRA6S315|2026-06-01|0.883097300707844|0.8299319727891157|0.95954829178152|0.889|0.836
8TRA6S315|2026-06-02|0.9058976699788336|0.8299319727891157|0.98155145696143|0.911|0.861
8TRA6S315|2026-06-03|0.9096194966194956|0.8698630136986302|0.9870242567385331|0.916|0.861
8TRA6S315|2026-06-04|0.8976733196342621|0.8698630136986302|0.9790570254365317|0.915|0.822
8TRA6S315|2026-06-05|0.8939491854285884|0.8698630136986302|0.9735644465307568|0.91|0.822
8TRA6S315|2026-06-08|0.8875456953124577|0.8698630136986302|0.967105959821066|0.903|0.817
8TRA6S315|2026-06-09|0.8932320821010181|0.937984496124031|0.9727035608658698|0.909|0.822
8TRA6S315|2026-06-10|0.8338662802482522|0.8636363636363636|0.9224252592707326|0.859|0.737
8TRA6S315|2026-06-11|0.8677604483498784|0.8674698795180723|0.9466609858561008|0.883|0.798
8TRA6S315|2026-06-12|0.8794703389979782|0.935483870967742|0.9560314771255273|0.892|0.817
8TRA6S315|2026-06-15|0.906349077816335|0.935483870967742|0.9731349527114435|0.909|0.871
8TRA6S315|2026-06-16|0.9055911108137765|0.935483870967742|0.9719238069752268|0.908|0.871
8TRA6S315|2026-06-17|0.8881411645807451|0.9318181818181818|0.9564956964063863|0.893|0.847
8TRA6S315|2026-06-18|0.8881619237537964|0.9318181818181818|0.9662450607468263|0.902|0.822
8TRA6S315|2026-06-22|0.8941704619744107|0.9902912621359224|0.9763182454949493|0.912|0.817
8TRA6S315|2026-06-23|0.8663250942710725|0.9902912621359224|0.9529293794663357|0.889|0.776
8TRA6S315|2026-06-24|0.8161198964486103|0.8305084745762712|0.9098848267023739|0.846|0.706
8TRA6S315|2026-06-30|0.9024756655966774|0.9|0.9497914194000913|0.892|0.906
8TRA6S320|2026-05-22|0.8533473291182135|0.9148936170212766|0.8906913924418299|0.91|0.706
8TRA6S320|2026-05-25|0.8724177464605147|0.8846153846153846|0.9470092553758396|0.916|0.739
8TRA6S320|2026-05-26|0.8765251730371593|0.8846153846153846|0.9503586260327924|0.919|0.746
8TRA6S320|2026-05-27|0.8943952756628737|0.9285714285714286|0.972816648538917|0.942|0.75
8TRA6S320|2026-05-28|0.8853120652342762|0.8299319727891157|0.962674844865224|0.892|0.836
8TRA6S320|2026-05-29|0.8883611238314766|0.8299319727891157|0.9700953471269423|0.899|0.828
8TRA6S320|2026-06-01|0.8684843108898834|0.9098360655737704|0.942436950484714|0.872|0.828
8TRA6S320|2026-06-02|0.8964809001310917|0.8299319727891157|0.9719791439807853|0.901|0.853
8TRA6S320|2026-06-03|0.9088358653923334|0.8698630136986302|0.9855931319342863|0.915|0.861
8TRA6S320|2026-06-04|0.8897073511550451|0.8698630136986302|0.9697772956146714|0.906|0.817
8TRA6S320|2026-06-05|0.8788019406399936|0.8698630136986302|0.9620166340570878|0.898|0.798
8TRA6S320|2026-06-08|0.8735981370198646|0.8698630136986302|0.9544126030274104|0.891|0.798
8TRA6S320|2026-06-09|0.8751342499825443|0.937984496124031|0.9570078569932362|0.893|0.798
8TRA6S320|2026-06-10|0.8028951825341067|0.8656716417910447|0.8969587074352008|0.827|0.706
8TRA6S320|2026-06-11|0.835424947865587|0.8636363636363636|0.9252138388478879|0.861|0.737
8TRA6S320|2026-06-12|0.8648745477501315|0.9230769230769232|0.943067552143984|0.879|0.798
8TRA6S320|2026-06-15|0.897813422841587|0.935483870967742|0.9635436243564601|0.9|0.864
8TRA6S320|2026-06-16|0.8969639207668032|0.935483870967742|0.9686907494297408|0.905|0.847
8TRA6S320|2026-06-17|0.8712905384841134|0.9|0.9432046155781154|0.879|0.822
8TRA6S320|2026-06-18|0.8786757206541705|0.9318181818181818|0.9545061770357479|0.891|0.817
8TRA6S320|2026-06-22|0.8809442984035551|0.9902912621359224|0.964522557744757|0.901|0.798
8TRA6S320|2026-06-23|0.8412929760271701|0.921875|0.9332255088043155|0.869|0.737
8TRA6S320|2026-06-24|0.784322829080133|0.8163265306122449|0.8761956778297113|0.806|0.694
8TRA6S320|2026-06-29|0.7961256564155403|0.8467692307692307|0.880648483561774|0.791|0.771
8TRA6S320|2026-06-30|0.8869912755363879|0.9|0.9352109331690385|0.877|0.889
8TRA6S325|2026-05-22|0.8066152559184565|0.9240506329113924|0.8517021935867705|0.871|0.638
8TRA6S325|2026-05-25|0.8545859323545324|0.8769230769230769|0.9257365630388493|0.895|0.73
8TRA6S325|2026-05-26|0.8575210800115235|0.8769230769230769|0.9297521143844872|0.899|0.73
8TRA6S325|2026-05-27|0.8845327681594018|0.9285714285714286|0.9608522985091585|0.93|0.746
8TRA6S325|2026-05-28|0.8619687881860959|0.9098360655737704|0.9461610415951082|0.875|0.795
8TRA6S325|2026-05-29|0.8707026205552002|0.8299319727891157|0.9575938904731441|0.887|0.795
8TRA6S325|2026-06-01|0.8428674332806465|0.8888888888888888|0.9222922852626841|0.852|0.787
8TRA6S325|2026-06-02|0.8823416516872308|0.8299319727891157|0.9583570144619773|0.888|0.836
8TRA6S325|2026-06-03|0.8993919592558333|0.8698630136986302|0.9757882221928559|0.905|0.853
8TRA6S325|2026-06-04|0.8751252466738035|0.8698630136986302|0.9569306857754585|0.893|0.798
8TRA6S325|2026-06-05|0.8618592619289828|0.8909090909090909|0.9463651022484239|0.883|0.776
8TRA6S325|2026-06-08|0.8538664798470633|0.8909090909090909|0.9359983986891135|0.872|0.776
8TRA6S325|2026-06-09|0.8604180095953718|0.8674698795180723|0.9445829393889015|0.881|0.776
8TRA6S325|2026-06-10|0.7754519019360392|0.7962962962962963|0.8635877308803356|0.794|0.694
8TRA6S325|2026-06-11|0.8036490465553161|0.8656716417910447|0.8981346847598521|0.828|0.706
8TRA6S325|2026-06-12|0.8428639825752626|0.8571428571428571|0.9209769935022514|0.857|0.776
8TRA6S325|2026-06-15|0.8770900437948689|0.9230769230769232|0.9506289468131616|0.887|0.822
8TRA6S325|2026-06-16|0.8829615300518041|0.935483870967742|0.9586702575868925|0.895|0.822
8TRA6S325|2026-06-17|0.853108624208974|0.8823529411764706|0.926788207505492|0.863|0.798
8TRA6S325|2026-06-18|0.8596825674445093|0.9|0.9435648638100793|0.88|0.776
8TRA6S325|2026-06-22|0.8648179893890732|0.921875|0.9505827661920554|0.887|0.776
8TRA6S325|2026-06-23|0.8099627901498325|0.8305084745762712|0.9056810584271356|0.842|0.694
8TRA6S325|2026-06-24|0.745843746606162|0.68|0.837089256624245|0.767|0.657
8TRA6S325|2026-06-25|0.8302969777780551|0.8461538461538461|0.9182598095261859|0.854|0.737
8TRA6S325|2026-06-26|0.7865319629109129|0.8333333333333334|0.8792739678078242|0.809|0.694
8TRA6S325|2026-06-29|0.7516397708958586|0.812282608695652|0.8379123219645018|0.749|0.72
8TRA6S325|2026-06-30|0.8583888712568989|0.9090909090909092|0.9106188964877048|0.853|0.848
8TRA6S330|2026-05-22|0.7661092409961128|0.8266666666666667|0.8039363513952525|0.823|0.618
8TRA6S330|2026-05-25|0.8585100067749478|0.890625|0.8979429152138378|0.917|0.706
8TRA6S330|2026-05-26|0.8313892499872174|0.890625|0.9033364284618632|0.872|0.706
8TRA6S330|2026-05-27|0.8701730937417409|0.8846153846153846|0.9436265177863494|0.913|0.739
8TRA6S330|2026-05-28|0.8443542598606029|0.8888888888888888|0.9244650845194521|0.854|0.787
8TRA6S330|2026-05-29|0.8561310539877027|0.9098360655737704|0.9408376056088806|0.87|0.787
8TRA6S330|2026-06-01|0.8576486992972343|0.8777777777777778|0.8922745654048652|0.889|0.77
8TRA6S330|2026-06-02|0.8575277242279258|0.9098360655737704|0.9398090648107914|0.869|0.795
8TRA6S330|2026-06-03|0.8825028144082059|0.8698630136986302|0.9621669806417654|0.891|0.828
8TRA6S330|2026-06-04|0.8456647103043182|0.8909090909090909|0.9389832311798701|0.875|0.737
8TRA6S330|2026-06-05|0.8354014381501429|0.8390804597701149|0.9250123270012238|0.861|0.737
8TRA6S330|2026-06-08|0.8175661910821943|0.8390804597701149|0.9117102092759509|0.848|0.706
8TRA6S330|2026-06-09|0.8345986401842767|0.8636363636363636|0.9234169158652291|0.86|0.737
8TRA6S330|2026-06-10|0.739882042872201|0.7647058823529411|0.8258460817617228|0.756|0.665
8TRA6S330|2026-06-11|0.7761858082169404|0.7962962962962963|0.8645926418594883|0.795|0.694
8TRA6S330|2026-06-12|0.8028663386296719|0.8507462686567164|0.896711473968617|0.827|0.706
8TRA6S330|2026-06-15|0.8633151205946545|0.9230769230769232|0.9338438908113247|0.87|0.817
8TRA6S330|2026-06-16|0.8720983583522814|0.9230769230769232|0.9457002144481258|0.882|0.817
8TRA6S330|2026-06-17|0.8318918256751483|0.7837837837837838|0.9062156486441283|0.842|0.776
8TRA6S330|2026-06-18|0.8354339493041579|0.8823529411764706|0.9252909940356391|0.861|0.737
8TRA6S330|2026-06-22|0.8307716507228371|0.8648648648648649|0.9297570061957465|0.866|0.706
8TRA6S330|2026-06-23|0.7729025570384696|0.8163265306122449|0.871021917472596|0.801|0.665
8TRA6S330|2026-06-24|0.7124112023966169|0.7291666666666666|0.7840960205424302|0.728|0.645
8TRA6S330|2026-06-25|0.7945739626016386|0.8782758620689655|0.8900625365854734|0.82|0.694
8TRA6S330|2026-06-26|0.7472648004329427|0.8154310344827586|0.8386982894252227|0.769|0.657
8TRA6S330|2026-06-29|0.736971304820806|0.7333333333333333|0.7870397556069078|0.737|0.715
8TRA6S330|2026-06-30|0.8046058248929251|0.8467692307692307|0.881764213367929|0.792|0.8
8TRA6S330|2026-07-01|0.8104659799677425|0.8367346938775511|0.8897083997235069|0.8|0.8
8TRA6S335|2026-05-22|0.7023847011404134|0.7428571428571429|0.7478688669178285|0.748|0.577
8TRA6S335|2026-05-25|0.8236095351442072|0.8823529411764706|0.8622245869503466|0.881|0.674
8TRA6S335|2026-05-26|0.8280139353281413|0.9206349206349206|0.8682623028126389|0.887|0.674
8TRA6S335|2026-05-27|0.8509135407612461|0.8769230769230769|0.920687492239252|0.89|0.73
8TRA6S335|2026-05-28|0.8598544878740275|0.8777777777777778|0.895324181777378|0.892|0.77
8TRA6S335|2026-05-29|0.8354387000802281|0.8888888888888888|0.9186174292590984|0.848|0.77
8TRA6S335|2026-06-01|0.8255483006724549|0.8933333333333333|0.8521282914781843|0.848|0.762
8TRA6S335|2026-06-02|0.838554439295196|0.8888888888888888|0.9170380511016794|0.846|0.787
8TRA6S335|2026-06-03|0.8546075254379764|0.8909090909090909|0.9359216466112266|0.865|0.795
8TRA6S335|2026-06-04|0.8205099192878826|0.8390804597701149|0.9157993081818517|0.852|0.706
8TRA6S335|2026-06-05|0.7997105730681147|0.8488372093023255|0.897090626298126|0.827|0.694
8TRA6S335|2026-06-08|0.7843471589144955|0.7763157894736842|0.8764042192671043|0.806|0.694
8TRA6S335|2026-06-09|0.7974773035414051|0.8656716417910447|0.8938054589263299|0.824|0.694
8TRA6S335|2026-06-10|0.7073276916210165|0.6938775510204082|0.7775230710372847|0.721|0.645
8TRA6S335|2026-06-11|0.7355379739926835|0.7647058823529411|0.8227540627944291|0.753|0.657
8TRA6S335|2026-06-12|0.7769226849551609|0.847457627118644|0.8656230139013785|0.796|0.694
8TRA6S335|2026-06-15|0.8421056835680774|0.8571428571428571|0.9117630020120906|0.848|0.798
8TRA6S335|2026-06-16|0.8494393962375348|0.8571428571428571|0.9297662534645839|0.866|0.776
8TRA6S335|2026-06-17|0.7896729727017487|0.775|0.8787683374435602|0.809|0.706
8TRA6S335|2026-06-18|0.8110211048772972|0.7837837837837838|0.9031808989482619|0.839|0.706
8TRA6S335|2026-06-22|0.8070418995565003|0.8305084745762712|0.901787710484288|0.838|0.694
8TRA6S335|2026-06-23|0.733134199737809|0.68|0.8242931406097912|0.754|0.645
8TRA6S335|2026-06-24|0.6511690665424218|0.6875|0.7168777132207582|0.66|0.602
8TRA6S335|2026-06-25|0.7604351303242176|0.8234999999999999|0.8540154027790073|0.784|0.665
8TRA6S335|2026-06-26|0.7154267804424214|0.6451612903225806|0.788800975220754|0.732|0.645
8TRA6S335|2026-06-29|0.6818120569028936|0.7069030100334448|0.7233890591676594|0.673|0.684
8TRA6S335|2026-06-30|0.7682610207121927|0.8108108108108109|0.8466658918187941|0.757|0.76
8TRA6S335|2026-07-01|0.781432388783935|0.7391304347826086|0.8604204752908703|0.771|0.771
8TRA6S340|2026-05-22|0.6555463422085102|0.6666666666666666|0.6846829332158011|0.7|0.54
8TRA6S340|2026-05-25|0.7846857740697815|0.8928571428571429|0.8223066348838409|0.841|0.638
8TRA6S340|2026-05-26|0.7868691091506876|0.8928571428571429|0.8251637927201797|0.844|0.638
8TRA6S340|2026-05-27|0.853319295997208|0.890625|0.8904511085474971|0.91|0.706
8TRA6S340|2026-05-28|0.8299331505210377|0.8933333333333333|0.8579984330374647|0.854|0.762
8TRA6S340|2026-05-29|0.8540706072383095|0.8777777777777778|0.890462347756938|0.887|0.762
8TRA6S340|2026-06-01|0.7793702411314444|0.84|0.8037449239838084|0.8|0.721
8TRA6S340|2026-06-02|0.8547715607927016|0.9|0.888756235366013|0.885|0.77
8TRA6S340|2026-06-03|0.8334312155106407|0.8488372093023255|0.9101247043769203|0.839|0.787
8TRA6S340|2026-06-04|0.7901932101334161|0.7763157894736842|0.884227515429281|0.814|0.694
8TRA6S340|2026-06-05|0.7655792735601608|0.8648648648648649|0.861108059087091|0.791|0.665
8TRA6S340|2026-06-08|0.7501270182996529|0.8533333333333334|0.8396601568541675|0.77|0.665
8TRA6S340|2026-06-09|0.7574903041658299|0.7962962962962963|0.84991689284997|0.78|0.665
8TRA6S340|2026-06-10|0.660119471148118|0.6775|0.7214526098410107|0.665|0.622
8TRA6S340|2026-06-11|0.703609543473748|0.6938775510204082|0.7720818012035547|0.716|0.645
8TRA6S340|2026-06-12|0.7413124658605961|0.7543859649122807|0.8275354216622511|0.758|0.665
8TRA6S340|2026-06-15|0.8023426067176853|0.8653846153846154|0.8847937718658743|0.815|0.737
8TRA6S340|2026-06-16|0.8309596352700154|0.8571428571428571|0.9186540166001319|0.855|0.737
8TRA6S340|2026-06-17|0.7601448118037666|0.7096774193548387|0.8433841011751426|0.773|0.694
8TRA6S340|2026-06-18|0.7736031956740801|0.775|0.8717416772064006|0.802|0.665
8TRA6S340|2026-06-22|0.7663838604683328|0.7551020408163265|0.8651473754428521|0.795|0.657
8TRA6S340|2026-06-23|0.69387160575811|0.65|0.7676137636409434|0.711|0.622
8TRA6S340|2026-06-24|0.6303113432739219|0.6578947368421053|0.6440972280621873|0.646|0.588
8TRA6S340|2026-06-25|0.722070218012923|0.6451612903225806|0.8087447258250541|0.739|0.645
8TRA6S340|2026-06-26|0.6645693336901477|0.7235|0.7278800030584087|0.671|0.622
8TRA6S340|2026-06-29|0.6463670828610417|0.6661111111111111|0.6517178530946427|0.636|0.668
8TRA6S340|2026-06-30|0.725993652710012|0.7333333333333333|0.8030884518001027|0.714|0.72
8TRA6S340|2026-07-01|0.7384510493664131|0.775|0.8200089945692557|0.731|0.72
8TRA6S340|2026-07-02|0.7865516135580255|0.8367346938775511|0.867299544783075|0.778|0.771
8TRA6S345|2026-05-22|0.6006621466892921|0.6363636363636364|0.6155326859082183|0.631|0.524
8TRA6S345|2026-05-25|0.7156069856094583|0.8148148148148148|0.7660598766525001|0.766|0.577
8TRA6S345|2026-05-26|0.7236367901896084|0.8148148148148148|0.776743915910929|0.777|0.577
8TRA6S345|2026-05-27|0.8073363406692227|0.8823529411764706|0.8525972057361934|0.872|0.638
8TRA6S345|2026-05-28|0.7859983313829502|0.84|0.8129856975681433|0.809|0.721
8TRA6S345|2026-05-29|0.8210686274088905|0.8933333333333333|0.8550168063619185|0.851|0.737
8TRA6S345|2026-06-01|0.7754478459622302|0.734375|0.7479815368191164|0.815|0.696
8TRA6S345|2026-06-02|0.8174046661840091|0.8933333333333333|0.8500399958629339|0.846|0.737
8TRA6S345|2026-06-03|0.8473758346526594|0.7763157894736842|0.8782214398799385|0.875|0.77
8TRA6S345|2026-06-04|0.7517406524319793|0.8648648648648649|0.8453484494169651|0.775|0.657
8TRA6S345|2026-06-05|0.7304354640008472|0.8533333333333334|0.8160182628644042|0.746|0.657
8TRA6S345|2026-06-08|0.7212462325231093|0.7941176470588235|0.7963962787695072|0.74|0.645
8TRA6S345|2026-06-09|0.7274902202674539|0.8|0.8119161737210335|0.742|0.657
8TRA6S345|2026-06-10|0.6472580727969386|0.6730769230769231|0.6622120525451872|0.664|0.602
8TRA6S345|2026-06-11|0.6549364397218909|0.6775|0.7140266261876352|0.658|0.622
8TRA6S345|2026-06-12|0.714211051692123|0.7045454545454546|0.7826661573610535|0.726|0.657
8TRA6S345|2026-06-15|0.7684224988697235|0.847457627118644|0.8499071331690573|0.78|0.706
8TRA6S345|2026-06-16|0.7904236323160183|0.8653846153846154|0.8799168484230131|0.81|0.706
8TRA6S345|2026-06-17|0.726704409508769|0.7222222222222222|0.7998949386465916|0.743|0.657
8TRA6S345|2026-06-18|0.7422122780902858|0.71875|0.8323909550595917|0.762|0.657
8TRA6S345|2026-06-22|0.7279220169402468|0.68|0.8166172880592585|0.747|0.645
8TRA6S345|2026-06-23|0.6743797399368823|0.6046511627906976|0.6991120566018485|0.701|0.602
8TRA6S345|2026-06-24|0.5910452751606168|0.6428571428571429|0.5685309299481436|0.607|0.564
8TRA6S345|2026-06-25|0.6835883726391959|0.7497857142857143|0.7534717654788221|0.697|0.622
8TRA6S345|2026-06-26|0.642749496880098|0.6585714285714286|0.6608528304008388|0.663|0.588
8TRA6S345|2026-06-29|0.6086947514937777|0.5984848484848485|0.5725264413752378|0.602|0.64
8TRA6S345|2026-06-30|0.7056624542246657|0.7395|0.7516781790685632|0.702|0.694
8TRA6S345|2026-07-01|0.725199575901894|0.6518368722615436|0.7707106505876632|0.721|0.715
8TRA6S345|2026-07-02|0.7535631143717434|0.775|0.826398123186372|0.737|0.76
8TRA6S345|2026-07-03|0.8276577276904233|0.851063829787234|0.8956376659179145|0.806|0.848
8TRA6S348|2026-07-03|0.8082478208365123|0.8367346938775511|0.8865527500272471|0.797|0.8
8TRA6S350|2026-05-22|0.5768601094361008|0.6119402985074627|0.543658080880864|0.606|0.524
8TRA6S350|2026-05-25|0.6673735391346944|0.7924528301886793|0.707201764011666|0.708|0.556
8TRA6S350|2026-05-26|0.674084106615148|0.7317073170731707|0.7171494852726968|0.717|0.556
8TRA6S350|2026-05-27|0.7676006815093668|0.8666666666666667|0.8061486986517152|0.825|0.618
8TRA6S350|2026-05-28|0.7834703154217713|0.9047619047619048|0.7586027036151832|0.826|0.696
8TRA6S350|2026-05-29|0.7874769441191055|0.863013698630137|0.815088092449475|0.811|0.721
8TRA6S350|2026-06-01|0.7283583063455752|0.8|0.683642625819216|0.772|0.647
8TRA6S350|2026-06-02|0.7793786893548391|0.84|0.8038173373271914|0.8|0.721
8TRA6S350|2026-06-03|0.8099985327237079|0.8533333333333334|0.8394159947746398|0.836|0.737
8TRA6S350|2026-06-04|0.722704254012269|0.7941176470588235|0.7983221772480193|0.742|0.645
8TRA6S350|2026-06-05|0.6909589276230352|0.8428571428571429|0.7637908081974447|0.707|0.622
8TRA6S350|2026-06-08|0.6755434339408435|0.7605633802816901|0.7426580052072299|0.686|0.622
8TRA6S350|2026-06-09|0.6858075552212947|0.6938775510204082|0.7566361876110971|0.7|0.622
