OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6U390|2026-08-27|0.8404932635276667|0.9365714285714284|0.9447891720147041|0.884|0.711
8TRA6U390|2026-08-28|0.8225800029482979|0.902439024390244|0.9240244637721754|0.863|0.7
8TRA6U390|2026-08-31|0.8851459377076709|0.9594594594594594|0.9537344805280651|0.898|0.828
8TRA6U390|2026-09-01|0.836167899833674|0.9272727272727272|0.9162117877985296|0.861|0.752
8TRA6U390|2026-09-02|0.7293241296494063|0.7272727272727273|0.7900137388127743|0.74|0.68
8TRA6U390|2026-09-03|0.7996336542841919|0.8587142857142858|0.8871539558630349|0.808|0.741
8TRA6U390|2026-09-04|0.8573322614816488|0.9044285714285714|0.9354003808241412|0.88|0.778
8TRA6U390|2026-09-09|0.8418990886266954|0.7333333333333333|0.8591162476638914|0.81|0.89
8TRA6U390|2026-09-10|0.8106640737183903|0.7555555555555555|0.8290200388205587|0.78|0.856
8TRA6U392|2026-09-04|0.8417630711541764|0.8634999999999999|0.9244467997884892|0.869|0.752
8TRA6U392|2026-09-09|0.8210408376500977|0.7948717948717948|0.8437121579284182|0.795|0.856
8TRA6U392|2026-09-10|0.7814475475291018|0.7555555555555555|0.8123783671352232|0.764|0.797
8TRA6U394|2026-09-04|0.8341730196804027|0.8285714285714286|0.9138009067937509|0.858|0.752
8TRA6U394|2026-09-09|0.7856710807704583|0.7555555555555555|0.8187326406063374|0.77|0.797
8TRA6U394|2026-09-10|0.7810357330862279|0.8048780487804879|0.788345361343049|0.77|0.797
8TRA6U395|2026-08-17|0.6792442207232997|0.6666666666666666|0.7374898914082978|0.699|0.615
8TRA6U395|2026-08-18|0.653493317160344|0.5957446808510638|0.7002339680511439|0.662|0.615
8TRA6U395|2026-08-19|0.6563136568779953|0.5957446808510638|0.7045006395335242|0.666|0.615
8TRA6U395|2026-08-20|0.6816575480924161|0.6904761904761905|0.6999772597169504|0.714|0.615
8TRA6U395|2026-08-21|0.6747027949265363|0.6904761904761905|0.696607211185071|0.71|0.601
8TRA6U395|2026-08-24|0.7286888241752378|0.6595744680851063|0.8122934029265596|0.759|0.633
8TRA6U395|2026-08-25|0.7864244944377885|0.8064516129032258|0.8814494635366137|0.828|0.665
8TRA6U395|2026-08-26|0.821812699253571|0.878169449598021|0.9225499173289657|0.862|0.7
8TRA6U395|2026-08-27|0.8197021451712738|0.902439024390244|0.9193807294561287|0.859|0.7
8TRA6U395|2026-08-28|0.7885093208483915|0.9|0.8844499922283444|0.831|0.665
8TRA6U395|2026-08-31|0.8417910709970952|0.9272727272727272|0.9246303543142903|0.869|0.752
8TRA6U395|2026-09-01|0.7782339163804736|0.8554285714285714|0.8722001184942155|0.793|0.705
8TRA6U395|2026-09-02|0.6752191562497052|0.6764705882352942|0.7164366909702892|0.666|0.671
8TRA6U395|2026-09-03|0.7546381785890144|0.9090909090909092|0.8384058374168716|0.759|0.705
8TRA6U395|2026-09-04|0.8272550109914936|0.8285714285714286|0.9082272942775685|0.853|0.741
8TRA6U395|2026-09-09|0.7759487655125537|0.8048780487804879|0.8047752405822958|0.756|0.797
8TRA6U395|2026-09-10|0.7634271161997843|0.75|0.7746888728652525|0.756|0.771
8TRA6U396|2026-09-04|0.8079454626007814|0.8285714285714286|0.8989758103828999|0.82|0.741
8TRA6U396|2026-09-08|0.8036035700667667|0.9347826086956522|0.887623403771027|0.809|0.752
8TRA6U396|2026-09-09|0.783190494081936|0.8048780487804879|0.791804350092691|0.773|0.797
8TRA6U396|2026-09-10|0.7530073359431073|0.75|0.7597147578492592|0.741|0.771
8TRA6U398|2026-09-04|0.7906161347094345|0.8|0.8742613275396259|0.795|0.741
8TRA6U398|2026-09-07|0.8385590699546557|0.8834285714285715|0.9083316808138536|0.853|0.778
8TRA6U398|2026-09-08|0.7912173441650361|0.8648648648648649|0.8746470339707922|0.796|0.741
8TRA6U398|2026-09-09|0.7557116082766766|0.75|0.7632205431471024|0.745|0.771
8TRA6U398|2026-09-10|0.7204002122710622|0.5789473684210527|0.7315125026658521|0.713|0.728
8TRA6U400|2026-07-27|0.8538259579536986|0.9195402298850576|0.9306368354742466|0.903|0.728
8TRA6U400|2026-07-28|0.8760806661294435|0.9288199936728884|0.952306589070796|0.925|0.751
8TRA6U400|2026-07-29|0.8914986030109898|0.9288199936728884|0.9684908419609335|0.941|0.765
8TRA6U400|2026-07-30|0.8935200242539515|0.9288199936728884|0.9710757145536819|0.944|0.765
8TRA6U400|2026-07-31|0.8962157286876333|0.8251748251748252|0.9718586658411518|0.906|0.841
8TRA6U400|2026-08-03|0.9046624259823888|0.8251748251748252|0.9812314592178814|0.915|0.848
8TRA6U400|2026-08-04|0.9025712566910308|0.8251748251748252|0.9781893494189792|0.912|0.848
8TRA6U400|2026-08-05|0.8665746554714707|0.9107142857142856|0.945989408090752|0.88|0.803
8TRA6U400|2026-08-06|0.8463656965511843|0.8314606741573034|0.9237306773910966|0.858|0.787
8TRA6U400|2026-08-07|0.7926908665829253|0.8395061728395061|0.8871956809325102|0.834|0.672
8TRA6U400|2026-08-10|0.7614359569136281|0.8840579710144928|0.8456357175448946|0.792|0.665
8TRA6U400|2026-08-11|0.7187724217693118|0.8405797101449275|0.786396987154377|0.748|0.633
8TRA6U400|2026-08-12|0.6923396356361451|0.717391304347826|0.7482265002813953|0.71|0.633
8TRA6U400|2026-08-13|0.662176438188711|0.7083333333333334|0.6784899836815498|0.692|0.601
8TRA6U400|2026-08-14|0.6157594192483039|0.7021276595744681|0.6208673039611036|0.635|0.579
8TRA6U400|2026-08-17|0.6461061722674591|0.6976744186046512|0.6549182404200097|0.669|0.601
8TRA6U400|2026-08-18|0.610982571647207|0.6511627906976745|0.6144413030205795|0.628|0.579
8TRA6U400|2026-08-19|0.6130444952338114|0.6511627906976745|0.6172916909772088|0.631|0.579
8TRA6U400|2026-08-20|0.6095847995467847|0.5348837209302325|0.612389241473366|0.626|0.579
8TRA6U400|2026-08-21|0.6081457823026482|0.5348837209302325|0.6100667950951377|0.624|0.579
8TRA6U400|2026-08-24|0.6813558987965984|0.5510204081632653|0.7406664476665891|0.702|0.615
8TRA6U400|2026-08-25|0.7483496642201164|0.7|0.8316255765540955|0.778|0.654
8TRA6U400|2026-08-26|0.7878017781802786|0.8064516129032258|0.8833672125151599|0.83|0.665
8TRA6U400|2026-08-27|0.7794166463631457|0.8365862068965517|0.8710646817139548|0.818|0.665
8TRA6U400|2026-08-28|0.7489947725695205|0.8073333333333332|0.8322990646224117|0.779|0.654
8TRA6U400|2026-08-31|0.7859079995567838|0.8372093023255814|0.8833968859833603|0.804|0.705
8TRA6U400|2026-09-01|0.7377891533573964|0.625|0.8161733386762653|0.737|0.7
8TRA6U400|2026-09-02|0.6175967383445196|0.6571428571428571|0.6346897291474063|0.603|0.635
8TRA6U400|2026-09-03|0.7264605103513069|0.696969696969697|0.7854633456363451|0.736|0.68
8TRA6U400|2026-09-04|0.7663155631641396|0.9090909090909092|0.854513136298249|0.776|0.705
8TRA6U400|2026-09-08|0.7705506810431838|0.8648648648648649|0.8609433535053159|0.782|0.705
8TRA6U400|2026-09-09|0.7224311875797473|0.5789473684210527|0.7341600074672328|0.716|0.728
8TRA6U400|2026-09-10|0.6994548624101664|0.6666666666666666|0.7008707646888689|0.683|0.728
8TRA6U402|2026-09-04|0.7516400205981064|0.9090909090909092|0.8358623572542533|0.757|0.7
8TRA6U402|2026-09-07|0.8044184297821662|0.9347826086956522|0.8936319285719782|0.815|0.741
8TRA6U402|2026-09-08|0.7587423025541749|0.8235294117647058|0.8439773167440346|0.765|0.705
8TRA6U402|2026-09-09|0.7008817698382193|0.6666666666666666|0.7031138244949922|0.685|0.728
8TRA6U402|2026-09-10|0.6724077698723461|0.6585365853658537|0.6688953802742685|0.677|0.666
8TRA6U404|2026-09-04|0.7328171021341868|0.7899999999999999|0.8084676695463361|0.73|0.7
8TRA6U404|2026-09-07|0.7849514283743961|0.8648648648648649|0.865570474898819|0.787|0.741
8TRA6U404|2026-09-08|0.7411969800989411|0.7777777777777778|0.8207357584263911|0.742|0.7
8TRA6U404|2026-09-09|0.6738276507833497|0.6585365853658537|0.6710923773575146|0.679|0.666
8TRA6U404|2026-09-10|0.625019384438693|0.5641025641025641|0.6351270757647651|0.643|0.588
8TRA6U405|2026-08-17|0.6074434488380868|0.6594569719282098|0.5699070534941244|0.634|0.579
8TRA6U405|2026-08-18|0.5741076246842132|0.625|0.5220388729298423|0.586|0.579
8TRA6U405|2026-08-19|0.5748185126096639|0.625|0.5231435826633521|0.587|0.579
8TRA6U405|2026-08-20|0.5720022435104102|0.5625|0.5189035963460226|0.583|0.579
8TRA6U405|2026-08-21|0.5699137819882143|0.5625|0.5158792374782939|0.58|0.579
8TRA6U405|2026-08-24|0.6401599652548361|0.5434782608695652|0.6563819944483698|0.67|0.579
8TRA6U405|2026-08-25|0.6979566272334565|0.7395|0.7641601118637711|0.726|0.615
8TRA6U405|2026-08-26|0.7475892623352254|0.7|0.8301962753086994|0.777|0.654
8TRA6U405|2026-08-27|0.7384781193434498|0.8073333333333332|0.8166898934737258|0.764|0.654
8TRA6U405|2026-08-28|0.6973690864964193|0.7264090909090909|0.763864011476526|0.725|0.615
8TRA6U405|2026-08-31|0.7474263982619929|0.625|0.8295730552730646|0.751|0.7
8TRA6U405|2026-09-01|0.6959969921138385|0.6216216216216216|0.745980281635163|0.696|0.671
8TRA6U405|2026-09-02|0.5778864599131208|0.5151515151515151|0.5450334594304582|0.555|0.635
8TRA6U405|2026-09-03|0.6702457859080486|0.6300751879699248|0.7087223742860966|0.659|0.671
8TRA6U405|2026-09-04|0.7327492218094949|0.696969696969697|0.7946893429733553|0.745|0.68
8TRA6U405|2026-09-07|0.7671255625767726|0.8648648648648649|0.8562675768921761|0.777|0.705
8TRA6U405|2026-09-08|0.7328204343779795|0.7777777777777778|0.8084895142556434|0.73|0.7
8TRA6U405|2026-09-09|0.6620559242247477|0.6585365853658537|0.6543666143622346|0.662|0.666
8TRA6U405|2026-09-10|0.6125705346781669|0.5641025641025641|0.6175179495568723|0.625|0.588
8TRA6U406|2026-09-04|0.7230395372406357|0.696969696969697|0.7808147441330563|0.731|0.68
8TRA6U406|2026-09-07|0.7642662641697346|0.8235294117647058|0.8517455095571497|0.773|0.705
8TRA6U406|2026-09-08|0.7327789316398633|0.8480769230769231|0.7948841074168813|0.745|0.68
8TRA6U406|2026-09-09|0.6509116806186934|0.5641025641025641|0.6381987951669905|0.646|0.666
8TRA6U406|2026-09-10|0.5446256774773118|0.4418604651162791|0.598768330129044|0.505|0.588
8TRA6U408|2026-09-04|0.7064516443510791|0.6764705882352942|0.7611830018570734|0.711|0.671
8TRA6U408|2026-09-07|0.7453481278132452|0.7777777777777778|0.8266155045534965|0.748|0.7
8TRA6U408|2026-09-08|0.7125740515947173|0.7619047619047619|0.7655410048987021|0.716|0.68
8TRA6U408|2026-09-09|0.6028310548993969|0.4418604651162791|0.6034480265627133|0.611|0.588
8TRA6U408|2026-09-10|0.5189946247081942|0.4629629629629629|0.5622980953092737|0.468|0.588
8TRA6U410|2026-07-27|0.8074315315719185|0.8974358974358975|0.8544955958603545|0.885|0.646
8TRA6U410|2026-07-28|0.8517820715706091|0.8983050847457628|0.8954602469628822|0.926|0.698
8TRA6U410|2026-07-29|0.8511055821546742|0.8813559322033898|0.927025483013976|0.899|0.728
8TRA6U410|2026-07-30|0.8531017632618104|0.8813559322033898|0.9294448924940903|0.902|0.728
8TRA6U410|2026-07-31|0.8526133512723866|0.9047619047619048|0.9326875250078678|0.867|0.787
8TRA6U410|2026-08-03|0.8742342863988316|0.8251748251748252|0.9537580997256734|0.888|0.81
8TRA6U410|2026-08-04|0.8666053118371779|0.9107142857142856|0.9461903775992773|0.88|0.803
8TRA6U410|2026-08-05|0.8472250883527472|0.8701298701298701|0.8755866903124536|0.89|0.757
8TRA6U410|2026-08-06|0.8155944081558886|0.8840579710144928|0.836896675688603|0.851|0.742
8TRA6U410|2026-08-07|0.7111070009479399|0.84375|0.7752570062142726|0.737|0.633
