OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6U325|2026-07-22|0.9240788280334464|0.9496402877697842|0.9642945393303703|0.937|0.881
8TRA6U330|2026-07-13|0.8890639762642372|0.9750849377123444|0.9014193999544436|0.925|0.819
8TRA6U330|2026-07-14|0.891247400940486|0.9750849377123444|0.9050662950542973|0.928|0.819
8TRA6U330|2026-07-15|0.9356961477173078|0.9763593380614656|0.9404525239245731|0.964|0.883
8TRA6U330|2026-07-16|0.9329920175265625|0.9763593380614656|0.9369476704519094|0.96|0.883
8TRA6U330|2026-07-17|0.8872922737005666|0.9285714285714286|0.9295826831481587|0.902|0.84
8TRA6U330|2026-07-20|0.8928703887380235|0.9199474616931922|0.9377058817270426|0.91|0.84
8TRA6U330|2026-07-21|0.9185377829987693|0.9897959183673468|0.9564143552141543|0.929|0.881
8TRA6U330|2026-07-22|0.9184958898454395|0.9496402877697842|0.9561397223201034|0.929|0.881
8TRA6U335|2026-07-13|0.9006336905274267|0.9647727272727272|0.8777097490131299|0.962|0.803
8TRA6U335|2026-07-14|0.9047052806540457|0.9647727272727272|0.883067950954299|0.968|0.803
8TRA6U335|2026-07-15|0.917940932338957|0.9742152466367712|0.9249461119998296|0.948|0.861
8TRA6U335|2026-07-16|0.9158482823452752|0.9742152466367712|0.921894295374581|0.945|0.861
8TRA6U335|2026-07-17|0.8589365361275877|0.9199474616931922|0.911695070169741|0.884|0.788
8TRA6U335|2026-07-20|0.8719789052161254|0.9285714285714286|0.9220839341945997|0.895|0.806
8TRA6U335|2026-07-21|0.9051311794390975|0.9199474616931922|0.9456377318785277|0.918|0.862
8TRA6U335|2026-07-22|0.9088815684787761|0.898876404494382|0.9428902822497548|0.915|0.881
8TRA6U335|2026-08-14|0.8644065946189643|0.8933333333333333|0.9464432313909884|0.886|0.785
8TRA6U335|2026-08-19|0.8574835067051869|0.8970588235294118|0.9366140995117804|0.876|0.785
8TRA6U340|2026-07-13|0.8692391926752554|0.9339045287637698|0.8499013742044518|0.935|0.762
8TRA6U340|2026-07-14|0.8799043318324651|0.9558823529411764|0.856928397568382|0.942|0.781
8TRA6U340|2026-07-15|0.8984427834928312|0.9750849377123444|0.90712491400856|0.93|0.838
8TRA6U340|2026-07-16|0.895563990493604|0.9750849377123444|0.9024750487914039|0.926|0.838
8TRA6U340|2026-07-17|0.8706995901681691|0.8679245283018868|0.891697313324664|0.922|0.769
8TRA6U340|2026-07-20|0.8533652011664694|0.9199474616931922|0.9036163187579658|0.876|0.788
8TRA6U340|2026-07-21|0.8845846157446435|0.9285714285714286|0.9260547032148857|0.898|0.84
8TRA6U340|2026-07-22|0.8953654423404287|0.9090909090909092|0.9313956775650325|0.904|0.862
8TRA6U340|2026-08-07|0.8775772783771316|0.8709660842754368|0.9652288249167517|0.905|0.785
8TRA6U340|2026-08-12|0.8685722565632128|0.9444444444444444|0.9524181263588386|0.892|0.785
8TRA6U340|2026-08-13|0.8643635918646982|0.8933333333333333|0.9461613244463547|0.886|0.785
8TRA6U340|2026-08-14|0.8609308914434162|0.8933333333333333|0.9414358439068393|0.881|0.785
8TRA6U340|2026-08-17|0.8595481209673437|0.8970588235294118|0.9394821263414752|0.879|0.785
8TRA6U340|2026-08-18|0.8602706285730335|0.8970588235294118|0.9406630095343299|0.88|0.785
8TRA6U340|2026-08-19|0.8532570081857005|0.8695652173913043|0.9302403869951473|0.87|0.785
8TRA6U340|2026-08-20|0.8519891022779509|0.903846153846154|0.9290396704887889|0.868|0.785
8TRA6U345|2026-07-13|0.8410188558164049|0.9304556354916068|0.8191236103519874|0.904|0.74
8TRA6U345|2026-07-14|0.8459687596244916|0.9304556354916068|0.8266840908716668|0.911|0.74
8TRA6U345|2026-07-15|0.906130682572096|0.9647727272727272|0.8853011413059619|0.97|0.803
8TRA6U345|2026-07-16|0.9020244512101063|0.9647727272727272|0.8797158468218079|0.964|0.803
8TRA6U345|2026-07-17|0.8528137100240727|0.9056603773584906|0.8677787657133651|0.898|0.765
8TRA6U345|2026-07-20|0.8596641191859584|0.9056603773584906|0.8771314479968378|0.908|0.765
8TRA6U345|2026-07-21|0.8622903466795139|0.9199474616931922|0.9083478282323685|0.881|0.806
8TRA6U345|2026-07-22|0.8665224603807605|0.9310344827586208|0.9147583513849854|0.887|0.806
8TRA6U345|2026-08-07|0.874884448354438|0.8709660842754368|0.9617980503235373|0.901|0.785
8TRA6U345|2026-08-12|0.8650539059967159|0.8933333333333333|0.9471311615340265|0.887|0.785
8TRA6U345|2026-08-13|0.8595552058914689|0.8933333333333333|0.9395285719551848|0.879|0.785
8TRA6U345|2026-08-14|0.8560403503102059|0.8933333333333333|0.934264518700238|0.874|0.785
8TRA6U345|2026-08-17|0.8553378747809717|0.8695652173913043|0.9332149568974808|0.873|0.785
8TRA6U345|2026-08-18|0.8511949908358207|0.8695652173913043|0.9273893843681578|0.867|0.785
8TRA6U345|2026-08-19|0.848412924304988|0.8695652173913043|0.923373614888255|0.863|0.785
8TRA6U345|2026-08-20|0.8470853467661834|0.903846153846154|0.9217817176894247|0.861|0.785
8TRA6U345|2026-08-21|0.8704767150991286|0.903846153846154|0.9173473545387318|0.857|0.871
8TRA6U350|2026-07-13|0.822106810891944|0.919496855345912|0.7838113158471884|0.91|0.685
8TRA6U350|2026-07-14|0.8384818212348606|0.919496855345912|0.7931586058729753|0.919|0.718
8TRA6U350|2026-07-15|0.8813655625658245|0.9558823529411764|0.859396465709294|0.944|0.781
8TRA6U350|2026-07-16|0.8765563936103663|0.9339045287637698|0.852758580334623|0.937|0.781
8TRA6U350|2026-07-17|0.8283741613668574|0.8421052631578947|0.838675057849398|0.869|0.751
8TRA6U350|2026-07-20|0.8387655760369936|0.8421052631578947|0.8501298873536248|0.881|0.758
8TRA6U350|2026-07-21|0.8735026227321052|0.8679245283018868|0.8958505267993563|0.926|0.769
8TRA6U350|2026-07-22|0.879219141008855|0.9172374429223744|0.8953254799469386|0.926|0.788
8TRA6U350|2026-07-28|0.9323996952591522|0.9282150329953324|0.9761757800322206|0.949|0.881
8TRA6U350|2026-08-07|0.8720482373242866|0.8709660842754368|0.9574273335703228|0.897|0.785
8TRA6U350|2026-08-12|0.8602612683429912|0.8933333333333333|0.9406016480262754|0.88|0.785
8TRA6U350|2026-08-13|0.8546560243784302|0.8235294117647058|0.9323006042585983|0.872|0.785
8TRA6U350|2026-08-14|0.8754315828361274|0.8235294117647058|0.924940376370169|0.864|0.871
8TRA6U350|2026-08-17|0.8753902132766993|0.8695652173913043|0.9246691759250283|0.864|0.871
8TRA6U350|2026-08-18|0.8656610230598516|0.8787878787878788|0.910666706725693|0.85|0.871
8TRA6U350|2026-08-19|0.8684878395207036|0.8787878787878788|0.9149758368579457|0.854|0.871
8TRA6U350|2026-08-20|0.8676678718433544|0.8|0.9131560487508785|0.853|0.871
8TRA6U350|2026-08-21|0.8685064735397254|0.903846153846154|0.9259868820937561|0.865|0.846
8TRA6U355|2026-07-13|0.7893018318553244|0.8770053475935828|0.7458675643849042|0.872|0.664
8TRA6U355|2026-07-14|0.7956170924933124|0.9020556227327692|0.7552676063450481|0.881|0.664
8TRA6U355|2026-07-15|0.8493215904835749|0.9304556354916068|0.830885982058991|0.916|0.74
8TRA6U355|2026-07-16|0.8424922663381598|0.9304556354916068|0.82167152377238|0.906|0.74
8TRA6U355|2026-07-17|0.7977177455517095|0.9199474616931922|0.8045941097278738|0.835|0.728
8TRA6U355|2026-07-20|0.8157649180484123|0.8536585365853658|0.8200144627618147|0.851|0.751
8TRA6U355|2026-07-21|0.8555258277573965|0.9056603773584906|0.8713359819651546|0.902|0.765
8TRA6U355|2026-07-22|0.8574061494246339|0.9172374429223744|0.8721069795614886|0.903|0.769
8TRA6U355|2026-07-24|0.9269135451263776|0.9496402877697842|0.9686554624951418|0.941|0.881
8TRA6U355|2026-07-28|0.929714279168539|0.9282150329953324|0.9727936078826445|0.945|0.881
8TRA6U355|2026-08-07|0.8686064521771613|0.8709660842754368|0.9526422976058346|0.892|0.785
8TRA6U355|2026-08-12|0.8808613153706708|0.8235294117647058|0.9320908452077306|0.872|0.871
8TRA6U355|2026-08-13|0.8712722578298471|0.8235294117647058|0.9190070235512202|0.858|0.871
8TRA6U355|2026-08-14|0.8623843561456077|0.8793103448275862|0.9082974458434289|0.848|0.865
8TRA6U355|2026-08-17|0.8638136979984019|0.8787878787878788|0.9105564646561902|0.85|0.865
8TRA6U355|2026-08-18|0.8564385012868376|0.8852459016393442|0.8942079528803802|0.841|0.865
8TRA6U355|2026-08-19|0.8596968782180857|0.8787878787878788|0.9049017572074507|0.844|0.865
8TRA6U355|2026-08-20|0.8588980105556747|0.8|0.9032202914205346|0.843|0.865
8TRA6U355|2026-08-21|0.8465317180759735|0.8|0.8999301518313823|0.847|0.819
8TRA6U355|2026-08-24|0.8645368824706161|0.8709677419354839|0.91174178508515|0.851|0.865
8TRA6U360|2026-07-13|0.7522275398148424|0.8287581699346406|0.7041583165639671|0.83|0.638
8TRA6U360|2026-07-14|0.7590899617607898|0.8287581699346406|0.713589749320733|0.84|0.638
8TRA6U360|2026-07-15|0.8418821310332636|0.919496855345912|0.7976717478847274|0.924|0.718
8TRA6U360|2026-07-16|0.8349300453153972|0.919496855345912|0.7876525192898259|0.914|0.718
8TRA6U360|2026-07-17|0.7616208041029766|0.8571428571428571|0.7666252713417356|0.796|0.698
8TRA6U360|2026-07-20|0.7735335520387409|0.9199474616931922|0.7842755078095237|0.813|0.698
8TRA6U360|2026-07-21|0.8318652785466123|0.8421052631578947|0.8404501593611252|0.871|0.758
8TRA6U360|2026-07-22|0.8346125547907017|0.8974358974358975|0.8442378591834887|0.875|0.758
8TRA6U360|2026-07-23|0.9262110246233497|0.9496402877697842|0.9676056058641818|0.94|0.881
8TRA6U360|2026-07-24|0.9220991917682758|0.9496402877697842|0.9619835904809193|0.934|0.881
8TRA6U360|2026-07-27|0.9220230687667182|0.9496402877697842|0.9614845619151526|0.934|0.881
8TRA6U360|2026-07-28|0.9269089721681484|0.9282150329953324|0.9686254842134174|0.941|0.881
8TRA6U360|2026-08-07|0.8644487543099563|0.9019607843137256|0.9467196115874909|0.886|0.785
8TRA6U360|2026-08-12|0.8686576336783314|0.8235294117647058|0.9174222652246162|0.857|0.865
8TRA6U360|2026-08-13|0.8540671081194428|0.8793103448275862|0.8988843754496798|0.846|0.846
8TRA6U360|2026-08-14|0.8368382174433255|0.8524590163934426|0.8861616476840227|0.833|0.819
8TRA6U360|2026-08-17|0.8410824452224503|0.8852459016393442|0.8926515853471746|0.839|0.819
8TRA6U360|2026-08-18|0.8271527877269452|0.8|0.8724460528766413|0.819|0.819
8TRA6U360|2026-08-19|0.8361451572007469|0.8852459016393442|0.8851738083160076|0.832|0.819
8TRA6U360|2026-08-20|0.8429454040641254|0.8125|0.882864315531489|0.83|0.846
8TRA6U360|2026-08-21|0.829747164073174|0.8125|0.8856758533685849|0.833|0.796
8TRA6U360|2026-08-24|0.8448870265729512|0.8709677419354839|0.9033705075337918|0.843|0.819
8TRA6U360|2026-08-25|0.8611072499901662|0.8709677419354839|0.9070364166022009|0.846|0.865
8TRA6U365|2026-08-17|0.8193744974105672|0.8|0.8634550385803856|0.81|0.814
8TRA6U365|2026-08-18|0.8033824728979673|0.9215686274509804|0.8479517667755632|0.795|0.796
8TRA6U365|2026-08-19|0.8158865701410407|0.8|0.8583675153690442|0.805|0.814
8TRA6U365|2026-08-20|0.815109428305925|0.8181818181818182|0.856828474449953|0.804|0.814
8TRA6U365|2026-08-21|0.8056703547413988|0.8181818181818182|0.8602834366380582|0.807|0.776
8TRA6U365|2026-08-24|0.8394706656382527|0.7872340425531915|0.8920854747396573|0.839|0.814
8TRA6U365|2026-08-25|0.8527924011272392|0.8709677419354839|0.8976390740563458|0.844|0.846
8TRA6U365|2026-08-27|0.8586759283685794|0.865|0.9004310859717982|0.84|0.871
8TRA6U370|2026-07-13|0.6486651020427587|0.6624293785310734|0.6128045578358632|0.703|0.57
8TRA6U370|2026-07-14|0.6556920245961285|0.7341430499325237|0.6233143834635094|0.713|0.57
8TRA6U370|2026-07-15|0.7639405486255022|0.8770053475935828|0.7204991521005145|0.847|0.638
8TRA6U370|2026-07-16|0.7542360772491098|0.8287581699346406|0.7066587286330528|0.833|0.638
8TRA6U370|2026-07-17|0.689818862342247|0.7222222222222222|0.68014587535473|0.738|0.609
8TRA6U370|2026-07-20|0.6993261889213636|0.72|0.7004716829289391|0.729|0.646
8TRA6U370|2026-07-21|0.7644291947249251|0.8571428571428571|0.7708136098633976|0.8|0.698
8TRA6U370|2026-07-22|0.7706945126195903|0.7536231884057971|0.7798862493950918|0.809|0.698
8TRA6U370|2026-07-23|0.9079280233982091|0.898876404494382|0.9497503756104814|0.922|0.862
8TRA6U370|2026-07-24|0.9009500721174443|0.898876404494382|0.9395615838810231|0.912|0.862
8TRA6U370|2026-07-27|0.9009216021192997|0.898876404494382|0.9393749472265202|0.912|0.862
8TRA6U370|2026-07-28|0.9151054095080076|0.8873239436619719|0.9516910178858263|0.924|0.881
8TRA6U370|2026-07-29|0.9186129115687462|0.9282150329953324|0.956906864728447|0.929|0.881
8TRA6U370|2026-07-30|0.9186076253045539|0.9282150329953324|0.9568722103298529|0.929|0.881
8TRA6U370|2026-07-31|0.8988001951524194|0.8285714285714286|0.9590235015547488|0.893|0.879
8TRA6U370|2026-08-06|0.8855690907597756|0.9019607843137256|0.9398418172029734|0.874|0.879
8TRA6U370|2026-08-07|0.8686686544726907|0.8333333333333334|0.9174945126543057|0.857|0.865
8TRA6U370|2026-08-10|0.8572535423043781|0.8354430379746836|0.9091065551064788|0.849|0.846
8TRA6U370|2026-08-11|0.8402147374039273|0.8395061728395061|0.8934077229813007|0.84|0.814
8TRA6U370|2026-08-12|0.8269972187457881|0.8793103448275862|0.8743151006668335|0.821|0.814
8TRA6U370|2026-08-13|0.8047570183172273|0.8695652173913043|0.8498515645240456|0.797|0.796
8TRA6U370|2026-08-14|0.786183969583014|0.7627118644067796|0.8320949117108688|0.779|0.776
8TRA6U370|2026-08-17|0.7883537253504791|0.9215686274509804|0.8356521995198071|0.782|0.776
8TRA6U370|2026-08-18|0.7778380933530478|0.7346938775510204|0.8200497230922019|0.767|0.776
8TRA6U370|2026-08-19|0.7841853554534406|0.7346938775510204|0.8296595524169997|0.776|0.776
8TRA6U370|2026-08-20|0.7792952659864187|0.7333333333333333|0.8224911881331891|0.769|0.776
8TRA6U370|2026-08-21|0.7635753327362179|0.7333333333333333|0.8281049590485392|0.775|0.711
8TRA6U370|2026-08-24|0.8146503720676456|0.8301886792452831|0.8729302168878985|0.82|0.776
8TRA6U370|2026-08-25|0.8367759869027981|0.7872340425531915|0.888642580807232|0.835|0.814
8TRA6U370|2026-08-26|0.8505643593307239|0.7872340425531915|0.8936996889458567|0.841|0.846
8TRA6U370|2026-08-27|0.8492206305949533|0.9|0.8920019116780274|0.839|0.846
8TRA6U375|2026-08-17|0.754814837176587|0.7333333333333333|0.8035639326020698|0.75|0.739
8TRA6U375|2026-08-18|0.743217271508732|0.7333333333333333|0.7870910021127986|0.749|0.711
8TRA6U375|2026-08-19|0.7495095096569105|0.7333333333333333|0.796340118861969|0.758|0.711
8TRA6U375|2026-08-20|0.7446330880915584|0.7297297297297297|0.7892613552668826|0.751|0.711
8TRA6U375|2026-08-21|0.7448194962639154|0.7297297297297297|0.7947055866190013|0.756|0.7
8TRA6U375|2026-08-24|0.7825715818015703|0.8163265306122449|0.8433025918102938|0.79|0.739
8TRA6U375|2026-08-25|0.8229419219633258|0.8301886792452831|0.8766192662040246|0.823|0.796
8TRA6U375|2026-08-26|0.8339703559093099|0.7872340425531915|0.8844723331832546|0.831|0.814
8TRA6U375|2026-08-27|0.8347301618162059|0.9|0.8830088385729052|0.83|0.819
8TRA6U380|2026-07-13|0.5459312612945338|0.5641316685584563|0.5164382684863887|0.575|0.509
8TRA6U380|2026-07-14|0.5528835954307492|0.5641316685584563|0.5264591256015776|0.585|0.509
8TRA6U380|2026-07-15|0.6612767758450006|0.7341430499325237|0.6314810860950038|0.721|0.57
8TRA6U380|2026-07-16|0.6494566302383049|0.7341430499325237|0.6144379093399988|0.704|0.57
8TRA6U380|2026-07-17|0.6351500334302824|0.6862745098039216|0.5833168858207406|0.692|0.56
8TRA6U380|2026-07-20|0.6280480682926485|0.6862745098039216|0.6063151143629175|0.664|0.575
8TRA6U380|2026-07-21|0.6933124735752738|0.7222222222222222|0.6852706601045729|0.743|0.609
8TRA6U380|2026-07-22|0.713657805312961|0.7538461538461538|0.6984233903849659|0.756|0.646
8TRA6U380|2026-07-23|0.8727890234618881|0.9090909090909092|0.9238391538057107|0.896|0.806
8TRA6U380|2026-07-24|0.8582021060277942|0.9310344827586208|0.910436028404428|0.883|0.788
8TRA6U380|2026-07-27|0.8555021617644005|0.9310344827586208|0.9069586160110699|0.879|0.788
8TRA6U380|2026-07-28|0.8735083222124285|0.8813559322033898|0.9249990011703642|0.897|0.806
8TRA6U380|2026-07-29|0.8961384491219693|0.8813559322033898|0.9329076109106866|0.905|0.862
8TRA6U380|2026-07-30|0.8968536292721818|0.8873239436619719|0.934040458562081|0.906|0.862
8TRA6U380|2026-07-31|0.8803432897133482|0.9045548654244306|0.93580601034306|0.87|0.871
8TRA6U380|2026-08-03|0.8897785016375752|0.9045548654244306|0.9461035107352148|0.88|0.879
8TRA6U380|2026-08-04|0.8890552795808639|0.9045548654244306|0.9449179439189964|0.879|0.879
8TRA6U380|2026-08-05|0.8663866388108434|0.8850574712643678|0.9154235210933064|0.85|0.871
8TRA6U380|2026-08-06|0.859497518100376|0.8354430379746836|0.9058170631024649|0.84|0.871
8TRA6U380|2026-08-07|0.8297332976987084|0.8395061728395061|0.8780293960248667|0.825|0.814
8TRA6U380|2026-08-10|0.8165585337914216|0.8421052631578947|0.8667726104104305|0.814|0.796
8TRA6U380|2026-08-11|0.7818285961451227|0.8709660842754368|0.8419874636180262|0.789|0.739
8TRA6U380|2026-08-12|0.763110129831076|0.7627118644067796|0.8152775177814975|0.762|0.739
8TRA6U380|2026-08-13|0.7411468033229975|0.8181818181818182|0.7841845995618725|0.746|0.711
8TRA6U380|2026-08-14|0.720501590342149|0.7307692307692307|0.7597326477985326|0.721|0.7
8TRA6U380|2026-08-17|0.7253443830085611|0.7045454545454546|0.766590955278345|0.728|0.7
8TRA6U380|2026-08-18|0.7142330647853695|0.6666666666666666|0.7506389802596446|0.712|0.7
8TRA6U380|2026-08-19|0.7198233213136083|0.7045454545454546|0.7588417730558767|0.72|0.7
8TRA6U380|2026-08-20|0.7156107606832073|0.7311521739130434|0.75255943114547|0.714|0.7
8TRA6U380|2026-08-21|0.7098436042315422|0.7311521739130434|0.756530294406777|0.718|0.672
8TRA6U380|2026-08-24|0.7477765383356414|0.6521739130434783|0.8105350846447605|0.757|0.7
8TRA6U380|2026-08-25|0.7894311735116455|0.8163265306122449|0.8527154707985645|0.8|0.739
8TRA6U380|2026-08-26|0.8208009520245504|0.8301886792452831|0.8732506854942744|0.82|0.796
8TRA6U380|2026-08-27|0.8255791957046745|0.8365862068965517|0.8721302829528664|0.819|0.814
8TRA6U385|2026-08-17|0.6889716345772554|0.6666666666666666|0.7263696044508969|0.688|0.672
8TRA6U385|2026-08-18|0.6750437613377589|0.6041666666666666|0.7095091021030856|0.671|0.665
8TRA6U385|2026-08-19|0.6791660086055138|0.6041666666666666|0.7151993897472572|0.677|0.665
8TRA6U385|2026-08-20|0.6737219043581901|0.6975|0.707954706348135|0.669|0.665
8TRA6U385|2026-08-21|0.6744252186500209|0.6975|0.713231988927915|0.675|0.654
8TRA6U385|2026-08-24|0.7229695545036745|0.675|0.7750226350796438|0.737|0.672
8TRA6U385|2026-08-25|0.7601206510951535|0.6521739130434783|0.8232353794015619|0.77|0.711
8TRA6U385|2026-08-26|0.8028072132538617|0.8163265306122449|0.855736175775316|0.803|0.776
8TRA6U385|2026-08-27|0.8042530680515882|0.8365862068965517|0.8581034461159676|0.805|0.776
8TRA6U390|2026-07-15|0.5591126161533099|0.623249299719888|0.5352938170050314|0.594|0.509
8TRA6U390|2026-07-16|0.545941267185839|0.5641316685584563|0.5165038626627229|0.575|0.509
8TRA6U390|2026-07-20|0.582281296117622|0.603448275862069|0.5069551634377447|0.616|0.56
8TRA6U390|2026-07-21|0.6438659909887887|0.6862745098039216|0.5891214964820594|0.698|0.575
8TRA6U390|2026-07-22|0.6273917827578425|0.6721311475409836|0.6055683536347448|0.663|0.575
8TRA6U390|2026-07-23|0.8678207440520527|0.9172374429223744|0.8870470998967889|0.918|0.769
8TRA6U390|2026-07-24|0.8534140422185577|0.9172374429223744|0.8681587212105449|0.899|0.765
8TRA6U390|2026-07-27|0.8479147106485545|0.9172374429223744|0.8605519920294132|0.891|0.765
8TRA6U390|2026-07-28|0.8623316406811019|0.896551724137931|0.8795074222427794|0.91|0.769
8TRA6U390|2026-07-29|0.8805629823776698|0.896551724137931|0.8970239955869462|0.928|0.788
8TRA6U390|2026-07-30|0.8527155436997238|0.9104477611940298|0.9029130086981888|0.875|0.788
8TRA6U390|2026-07-31|0.8588739492294576|0.8850574712643678|0.9052847782819999|0.839|0.871
8TRA6U390|2026-08-03|0.8685919434392506|0.9045548654244306|0.9192138514350873|0.853|0.871
8TRA6U390|2026-08-04|0.865780771214407|0.8850574712643678|0.9150072779611123|0.849|0.871
8TRA6U390|2026-08-05|0.8750205620657765|0.8717948717948718|0.8758014624312019|0.89|0.848
8TRA6U390|2026-08-06|0.8597081864252529|0.8421052631578947|0.8569758887877693|0.871|0.841
8TRA6U390|2026-08-07|0.7714123744050528|0.8767123287671232|0.8270366766553462|0.774|0.739
8TRA6U390|2026-08-10|0.7516380704734045|0.8382352941176471|0.7996273508812075|0.761|0.711
8TRA6U390|2026-08-11|0.7181532295488129|0.8461538461538461|0.7683378381533293|0.73|0.672
8TRA6U390|2026-08-12|0.6980009083890453|0.723404255319149|0.7393392883281861|0.701|0.672
8TRA6U390|2026-08-13|0.6653561781619577|0.7307692307692307|0.7000016123950553|0.662|0.654
8TRA6U390|2026-08-14|0.6642461558857908|0.7083333333333334|0.6671692441401836|0.681|0.633
8TRA6U390|2026-08-17|0.684490006642229|0.6041666666666666|0.6867678213212792|0.701|0.654
8TRA6U390|2026-08-18|0.670555673171193|0.6976744186046512|0.6765316352333763|0.69|0.633
8TRA6U390|2026-08-19|0.6650270779349172|0.6976744186046512|0.6687330664622343|0.682|0.633
8TRA6U390|2026-08-20|0.6635634270448112|0.53125|0.6662491328493176|0.68|0.633
8TRA6U390|2026-08-21|0.6634976898678833|0.53125|0.6658181891339007|0.68|0.633
8TRA6U390|2026-08-24|0.6937366419693036|0.6444444444444445|0.7360513195765457|0.698|0.665
8TRA6U390|2026-08-25|0.740677039863106|0.7435897435897436|0.788882816880361|0.75|0.7
8TRA6U390|2026-08-26|0.762234957460315|0.6521739130434783|0.8264291655731761|0.773|0.711
8TRA6U390|2026-08-27|0.7762558724861776|0.8164999999999999|0.8338996085204973|0.781|0.739
8TRA6U395|2026-08-17|0.6386258447380304|0.6511627906976745|0.6383249821715329|0.652|0.615
8TRA6U395|2026-08-18|0.6219748818118933|0.6511627906976745|0.6145020029890784|0.628|0.615
8TRA6U395|2026-08-19|0.6240743450709054|0.6511627906976745|0.6175984843537128|0.631|0.615
8TRA6U395|2026-08-20|0.6219758241082061|0.649695652173913|0.6145081802649064|0.628|0.615
8TRA6U395|2026-08-21|0.6162924272915604|0.5681724137931035|0.6123614678002296|0.626|0.601
8TRA6U395|2026-08-24|0.6816211641824488|0.6363636363636364|0.6921831874182753|0.706|0.633
8TRA6U395|2026-08-25|0.7027947721439172|0.6444444444444445|0.749210172943457|0.711|0.665
8TRA6U395|2026-08-26|0.7426482192980333|0.7435897435897436|0.7911383265093294|0.753|0.7
8TRA6U395|2026-08-27|0.740818095002584|0.6|0.8004741783502726|0.747|0.7
8TRA6U400|2026-07-22|0.5801278688557917|0.6538461538461539|0.5035049180546344|0.613|0.56
8TRA6U400|2026-07-23|0.8283505104494534|0.8974358974358975|0.8385200129464165|0.869|0.751
8TRA6U400|2026-07-24|0.803200332014294|0.8873239436619719|0.8120910654270385|0.843|0.728
8TRA6U400|2026-07-27|0.7931218725038085|0.8450704225352113|0.7993544975249666|0.828|0.728
8TRA6U400|2026-07-28|0.8213207760868104|0.8846153846153846|0.8279917543468688|0.859|0.751
8TRA6U400|2026-07-29|0.8437456262390751|0.9282150329953324|0.8545546609006033|0.885|0.765
8TRA6U400|2026-07-30|0.8472623557052189|0.9032258064516128|0.8598309985119905|0.89|0.765
8TRA6U400|2026-07-31|0.8630923559515364|0.8717948717948718|0.8613832223489613|0.876|0.841
8TRA6U400|2026-08-03|0.8792321256878519|0.9|0.8820772683981403|0.896|0.848
8TRA6U400|2026-08-04|0.8743494603501502|0.8717948717948718|0.8749575734065398|0.889|0.848
8TRA6U400|2026-08-05|0.8223810569159602|0.863013698630137|0.819831373115739|0.834|0.803
8TRA6U400|2026-08-06|0.8381949397913843|0.8382352941176471|0.7919446052990741|0.88|0.787
