OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T335|2026-07-09|0.8246442124127091|0.8208955223880597|0.8156680887249733|0.821|0.834
8TRA6T335|2026-07-10|0.8096198848269563|0.821917808219178|0.8525955341317375|0.794|0.824
8TRA6T335|2026-07-13|0.8020807406676194|0.8533333333333334|0.8407939498982568|0.783|0.824
8TRA6T335|2026-07-14|0.8082763149086444|0.821917808219178|0.8507170966016693|0.792|0.824
8TRA6T335|2026-07-15|0.85258419288282|0.8833333333333333|0.894577896681063|0.836|0.869
8TRA6T335|2026-07-16|0.8470805473795008|0.847457627118644|0.8857920492317581|0.828|0.869
8TRA6T335|2026-07-17|0.8313298827052593|0.847457627118644|0.8847438466017173|0.826|0.824
8TRA6T335|2026-07-20|0.83355302242725|0.9272727272727272|0.8851047205346247|0.827|0.829
8TRA6T340|2026-06-12|0.7726664763338296|0.8441890166028098|0.7240536839493233|0.847|0.655
8TRA6T340|2026-06-15|0.8326838256616708|0.9081272084805654|0.7757242856730955|0.899|0.732
8TRA6T340|2026-06-16|0.8286286612108068|0.9151943462897526|0.8038485019062677|0.887|0.732
8TRA6T340|2026-06-17|0.7872580422791906|0.8884803921568627|0.7355374157453737|0.858|0.677
8TRA6T340|2026-06-18|0.7527712446842486|0.851063829787234|0.7695839060617783|0.786|0.688
8TRA6T340|2026-06-22|0.7207490895681578|0.7962962962962963|0.7380327140868843|0.755|0.654
8TRA6T340|2026-06-23|0.6612793835459065|0.6326530612244898|0.6574139382014148|0.699|0.595
8TRA6T340|2026-06-24|0.629176557896244|0.6716417910447762|0.5829028193130662|0.676|0.56
8TRA6T340|2026-06-25|0.690591999637364|0.72|0.7031546631007451|0.72|0.634
8TRA6T340|2026-06-26|0.6518069835814443|0.6428571428571429|0.6436020052175351|0.685|0.595
8TRA6T340|2026-06-29|0.6331998249788822|0.6716417910447762|0.5884649456256735|0.682|0.56
8TRA6T340|2026-06-30|0.6990448746465328|0.7551020408163265|0.7059412673575715|0.723|0.654
8TRA6T340|2026-07-01|0.708526699155885|0.7551020408163265|0.719845875032868|0.737|0.654
8TRA6T340|2026-07-02|0.7555864605377169|0.8275862068965517|0.7589335286208828|0.776|0.718
8TRA6T340|2026-07-03|0.8340850556281327|0.8656716417910447|0.8291697136766385|0.835|0.834
8TRA6T340|2026-07-06|0.863566869206763|0.8611111111111112|0.8617408805331683|0.867|0.858
8TRA6T340|2026-07-07|0.8535848568545135|0.8611111111111112|0.8539177590693818|0.86|0.842
8TRA6T340|2026-07-08|0.8409575142065187|0.8695652173913043|0.7909155563640996|0.871|0.803
8TRA6T340|2026-07-09|0.8376330190047669|0.875|0.786558020213542|0.866|0.803
8TRA6T340|2026-07-10|0.7787043850903685|0.8533333333333334|0.8250931200552905|0.767|0.785
8TRA6T340|2026-07-13|0.7726573203600231|0.8208955223880597|0.8166303168735607|0.758|0.785
8TRA6T340|2026-07-14|0.7834466354025533|0.8208955223880597|0.8222252481251074|0.764|0.806
8TRA6T340|2026-07-15|0.8348312842686574|0.847457627118644|0.875840961975132|0.818|0.852
8TRA6T340|2026-07-16|0.8280562296910885|0.8070175438596491|0.8658862586290365|0.808|0.852
8TRA6T340|2026-07-17|0.8112161966155218|0.8070175438596491|0.8629592667192967|0.805|0.806
8TRA6T340|2026-07-20|0.819778811267397|0.828125|0.8674916441294038|0.809|0.824
8TRA6T345|2026-06-12|0.714369361318318|0.7734177215189874|0.6864653862967935|0.767|0.629
8TRA6T345|2026-06-15|0.8019335194069842|0.8884803921568627|0.7413462741686783|0.864|0.71
8TRA6T345|2026-06-16|0.8222824405168775|0.9081272084805654|0.7714439984159616|0.894|0.71
8TRA6T345|2026-06-17|0.7217986359320935|0.7734177215189874|0.6971865866655861|0.778|0.629
8TRA6T345|2026-06-18|0.7153784507365677|0.7058823529411765|0.7305547655762491|0.747|0.654
8TRA6T345|2026-06-22|0.6996321352043608|0.7777777777777778|0.6957159961762145|0.737|0.634
8TRA6T345|2026-06-23|0.6223558343546058|0.6481481481481481|0.6099990378202904|0.651|0.575
8TRA6T345|2026-06-24|0.5907809277111373|0.654320987654321|0.5336791224928501|0.627|0.544
8TRA6T345|2026-06-25|0.6620111711893756|0.6428571428571429|0.6589431833621938|0.7|0.595
8TRA6T345|2026-06-26|0.6372938444383496|0.6716417910447762|0.5947228036437711|0.688|0.56
8TRA6T345|2026-06-29|0.592849149193558|0.6470588235294118|0.537016633736654|0.63|0.544
8TRA6T345|2026-06-30|0.6653424200360109|0.885618479880775|0.6633671303541071|0.705|0.595
8TRA6T345|2026-07-01|0.6867510893897881|0.885618479880775|0.6767190456662503|0.718|0.634
8TRA6T345|2026-07-02|0.7208486877407974|0.7551020408163265|0.7220120961178406|0.739|0.688
8TRA6T345|2026-07-03|0.8464367513263402|0.9041095890410958|0.7994613880423449|0.879|0.803
8TRA6T345|2026-07-06|0.8420716404348152|0.8656716417910447|0.8370377976090155|0.843|0.842
8TRA6T345|2026-07-07|0.8313522190951641|0.8656716417910447|0.8249634877691149|0.831|0.834
8TRA6T345|2026-07-08|0.8108824138796663|0.8266666666666667|0.7581770698167187|0.838|0.779
8TRA6T345|2026-07-09|0.8081231735996829|0.7777777777777778|0.7537112070635488|0.834|0.779
8TRA6T345|2026-07-10|0.7601341547807137|0.8208955223880597|0.796819188677017|0.761|0.747
8TRA6T345|2026-07-13|0.7539914423583028|0.875|0.7874158498566441|0.752|0.747
8TRA6T345|2026-07-14|0.7580398190243155|0.875|0.7932248870724355|0.758|0.747
8TRA6T345|2026-07-15|0.8102963801858301|0.8070175438596491|0.8535810718273287|0.795|0.824
8TRA6T345|2026-07-16|0.8041726446312929|0.8269230769230769|0.8443643388743802|0.786|0.824
8TRA6T345|2026-07-17|0.7821141882936633|0.8269230769230769|0.8302895182210218|0.772|0.785
8TRA6T345|2026-07-20|0.7922731633213249|0.8113207547169812|0.8451861059930272|0.787|0.785
8TRA6T345|2026-07-21|0.8288653470657086|0.9272727272727272|0.8786759128128019|0.82|0.829
8TRA6T345|2026-07-22|0.8321890994737584|0.9272727272727272|0.8830261448252906|0.825|0.829
8TRA6T350|2026-06-12|0.672081727303477|0.7335058214747736|0.6468036518175242|0.728|0.58
8TRA6T350|2026-06-15|0.7598015612539015|0.8441890166028098|0.705215352330032|0.828|0.655
8TRA6T350|2026-06-16|0.780155663454209|0.8884803921568627|0.7353640239663877|0.858|0.655
8TRA6T350|2026-06-17|0.6866023725597364|0.7335058214747736|0.6569233301707414|0.738|0.604
8TRA6T350|2026-06-18|0.694854485391981|0.7777777777777778|0.6884024396878129|0.73|0.634
8TRA6T350|2026-06-22|0.6559206326022418|0.6326530612244898|0.6500528872553771|0.691|0.595
8TRA6T350|2026-06-23|0.6090491572529038|0.5849056603773585|0.5603167129868867|0.654|0.544
8TRA6T350|2026-06-25|0.6243871518523972|0.6716417910447762|0.6129736598819061|0.654|0.575
8TRA6T350|2026-06-26|0.5982085752976547|0.6470588235294118|0.5443843237602711|0.638|0.544
8TRA6T350|2026-06-30|0.6290938701641338|0.7209302325581395|0.6195897232806491|0.661|0.575
8TRA6T350|2026-07-01|0.6372887253228523|0.7017543859649122|0.6321724656747145|0.673|0.575
8TRA6T350|2026-07-02|0.690097407373577|0.885618479880775|0.6812911725068413|0.723|0.634
8TRA6T350|2026-07-03|0.8241304776281957|0.8695652173913043|0.7697830300105915|0.85|0.795
8TRA6T350|2026-07-06|0.8105493066426366|0.9041095890410958|0.8092348486525934|0.815|0.803
8TRA6T350|2026-07-07|0.8436477681495701|0.8695652173913043|0.7947030534707727|0.875|0.803
8TRA6T350|2026-07-08|0.7839475406158573|0.8059701492537313|0.7226508160559295|0.802|0.771
8TRA6T350|2026-07-09|0.781212400917896|0.8435617469879518|0.7184219423593106|0.798|0.771
8TRA6T350|2026-07-10|0.7287523247955806|0.7777777777777778|0.7645645271565428|0.729|0.717
8TRA6T350|2026-07-13|0.7183644149743351|0.7777777777777778|0.7539167472476285|0.719|0.706
8TRA6T350|2026-07-14|0.7260611775817841|0.7777777777777778|0.7607682462208771|0.725|0.717
8TRA6T350|2026-07-15|0.7875029116590486|0.8269230769230769|0.8281119646473115|0.77|0.806
8TRA6T350|2026-07-16|0.781375074687477|0.8461538461538461|0.8188549010935233|0.761|0.806
8TRA6T350|2026-07-17|0.7432310698507444|0.8461538461538461|0.8049388535323196|0.747|0.717
8TRA6T350|2026-07-20|0.7637705906195651|0.78|0.8212441410923895|0.763|0.747
8TRA6T350|2026-07-21|0.8091713905000248|0.828125|0.8598520065835771|0.802|0.806
8TRA6T350|2026-07-22|0.8156856950358469|0.828125|0.8612426678524931|0.803|0.824
8TRA6T355|2026-06-12|0.6375172097222924|0.6712141882673943|0.6057525622692078|0.687|0.559
8TRA6T355|2026-06-15|0.7014130843938516|0.7734177215189874|0.6667286632062082|0.748|0.629
8TRA6T355|2026-06-16|0.7480791986057047|0.8441890166028098|0.7006121196227636|0.823|0.629
8TRA6T355|2026-06-17|0.642993456932623|0.6712141882673943|0.6142689931707926|0.695|0.559
8TRA6T355|2026-06-18|0.6551549944255011|0.6326530612244898|0.6481907785174275|0.69|0.595
8TRA6T355|2026-06-22|0.6133791265622652|0.6481481481481481|0.6032280778622737|0.645|0.56
8TRA6T355|2026-06-23|0.5745292714832706|0.5932203389830508|0.5098711695854948|0.603|0.544
8TRA6T355|2026-06-25|0.6118183276105245|0.6470588235294118|0.5648802215034904|0.658|0.544
8TRA6T355|2026-06-26|0.6408487952775688|0.654320987654321|0.4933464868960926|0.721|0.544
8TRA6T355|2026-06-30|0.6217011454943705|0.7090909090909091|0.5717279306946427|0.665|0.56
8TRA6T355|2026-07-01|0.6318744666142697|0.7209302325581395|0.5867655883736518|0.68|0.56
8TRA6T355|2026-07-02|0.6484003020831703|0.7017543859649122|0.6384363038178409|0.68|0.595
8TRA6T355|2026-07-03|0.7927403471802426|0.8266666666666667|0.7354467472723851|0.815|0.771
