OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T310|2026-06-23|0.8636977956045725|0.935064935064935|0.9221949901116286|0.893|0.781
8TRA6T310|2026-06-24|0.8641172779624806|0.9222222222222224|0.8863198999643923|0.911|0.757
8TRA6T310|2026-06-25|0.88054692788885|0.8947368421052632|0.9380447909070242|0.909|0.8
8TRA6T310|2026-06-26|0.8565294249163475|0.9222222222222224|0.920372678344084|0.891|0.761
8TRA6T310|2026-06-29|0.8705205987113468|0.9204545454545454|0.8952858873282432|0.92|0.757
8TRA6T310|2026-06-30|0.8812999151052442|0.8783783783783784|0.9394491652015676|0.91|0.8
8TRA6T310|2026-07-01|0.8945690148689|0.8783783783783784|0.9435953128775151|0.915|0.834
8TRA6T310|2026-07-02|0.9093739633283814|0.927927927927928|0.9551773060624168|0.926|0.858
8TRA6T310|2026-07-03|0.9038114628753902|0.8251748251748252|0.9751460516080037|0.906|0.874
8TRA6T310|2026-07-08|0.894566636154864|0.8251748251748252|0.962238588856162|0.893|0.874
8TRA6T310|2026-07-09|0.8923856593195381|0.8680555555555556|0.9587923166421232|0.89|0.874
8TRA6T315|2026-06-22|0.8743659061623594|0.918918918918919|0.9370980772632006|0.908|0.781
8TRA6T315|2026-06-23|0.8725898868543973|0.8928571428571429|0.897633887401572|0.923|0.757
8TRA6T315|2026-06-24|0.8398736195146415|0.9166666666666666|0.8584239252273066|0.883|0.742
8TRA6T315|2026-06-25|0.8615320714656013|0.9222222222222224|0.9188987027450782|0.89|0.781
8TRA6T315|2026-06-26|0.8698005256696997|0.9204545454545454|0.8942051690853797|0.919|0.757
8TRA6T315|2026-06-29|0.8456815079121074|0.9166666666666666|0.8628681611357213|0.888|0.75
8TRA6T315|2026-06-30|0.8608655437070495|0.8858047690014903|0.9183445131193193|0.889|0.781
8TRA6T315|2026-07-01|0.8672558566492201|0.8858047690014903|0.927182590383997|0.898|0.781
8TRA6T315|2026-07-02|0.893217766388352|0.8783783783783784|0.9423080361521273|0.913|0.834
8TRA6T315|2026-07-03|0.8981661836157833|0.8251748251748252|0.9676341388885353|0.898|0.874
8TRA6T315|2026-07-06|0.9031116389201992|0.8251748251748252|0.9742644493819574|0.905|0.874
8TRA6T315|2026-07-07|0.9031217032830802|0.8251748251748252|0.9743634156169543|0.905|0.874
8TRA6T315|2026-07-08|0.8874330533201956|0.8251748251748252|0.9520916909819234|0.883|0.874
8TRA6T315|2026-07-09|0.8853180379958845|0.8952380952380953|0.9492940402928628|0.88|0.874
8TRA6T315|2026-07-10|0.8735785863416039|0.8680555555555556|0.9628560990257714|0.901|0.784
8TRA6T315|2026-07-13|0.8714949150074621|0.8680555555555556|0.9603666642400441|0.898|0.784
8TRA6T320|2026-06-22|0.8550619587631665|0.935064935064935|0.9179425945044701|0.889|0.761
8TRA6T320|2026-06-23|0.8506276921071763|0.9|0.8695056390538985|0.895|0.75
8TRA6T320|2026-06-24|0.8051318399289493|0.8108108108108109|0.8187964259680015|0.844|0.718
8TRA6T320|2026-06-25|0.8705036671717754|0.9204545454545454|0.8951193938557911|0.92|0.757
8TRA6T320|2026-06-26|0.8427039743312387|0.9166666666666666|0.8622557475905133|0.887|0.742
8TRA6T320|2026-06-29|0.808709068682866|0.9054054054054054|0.8239725087148483|0.849|0.718
8TRA6T320|2026-06-30|0.8716674229173531|0.9047619047619048|0.8952296586873048|0.92|0.761
8TRA6T320|2026-07-01|0.8479651248210014|0.9047619047619048|0.9081570607398463|0.879|0.761
8TRA6T320|2026-07-02|0.871955881061707|0.8858047690014903|0.9255661637734507|0.897|0.8
8TRA6T320|2026-07-03|0.8909847984758557|0.8251748251748252|0.9570171850125797|0.888|0.874
8TRA6T320|2026-07-06|0.8974148803373989|0.8251748251748252|0.9662463233177558|0.897|0.874
8TRA6T320|2026-07-07|0.8974097194045406|0.8251748251748252|0.9661955741446487|0.897|0.874
8TRA6T320|2026-07-08|0.8758515316313822|0.9155982905982906|0.9388733943752581|0.87|0.866
8TRA6T320|2026-07-09|0.87159772957491|0.8952380952380953|0.9330443408199477|0.864|0.866
8TRA6T320|2026-07-10|0.8915437153319021|0.8952380952380953|0.9508465340970369|0.889|0.876
8TRA6T320|2026-07-13|0.8894518340905353|0.8952380952380953|0.9482763685569302|0.886|0.876
8TRA6T320|2026-07-14|0.8922942193353226|0.8680555555555556|0.9522264901306715|0.89|0.876
8TRA6T325|2026-06-22|0.8683997038123545|0.875|0.8924304208214848|0.917|0.757
8TRA6T325|2026-06-23|0.8158290473399942|0.8363636363636363|0.8339856321766093|0.859|0.718
8TRA6T325|2026-06-24|0.744848837027929|0.8055555555555556|0.7673468974413018|0.784|0.654
8TRA6T325|2026-06-25|0.848522695876931|0.9166666666666666|0.8668065094564875|0.892|0.75
8TRA6T325|2026-06-26|0.8087187896176768|0.9054054054054054|0.8240680979071555|0.849|0.718
8TRA6T325|2026-06-29|0.7541082225494633|0.8055555555555556|0.7803975217363883|0.797|0.654
8TRA6T325|2026-06-30|0.8485794959874069|0.9016393442622952|0.8673650438761679|0.892|0.75
8TRA6T325|2026-07-01|0.8585392637962989|0.9016393442622952|0.8813027606636055|0.906|0.75
8TRA6T325|2026-07-02|0.843719050444939|0.9047619047619048|0.9024039960419001|0.873|0.761
8TRA6T325|2026-07-03|0.8794450024160478|0.9155982905982906|0.9442091904244703|0.875|0.866
8TRA6T325|2026-07-06|0.8903020372248026|0.8251748251748252|0.9563033660438915|0.887|0.874
8TRA6T325|2026-07-07|0.8866144667916925|0.8251748251748252|0.9547089234516425|0.885|0.866
8TRA6T325|2026-07-08|0.8637910878096542|0.8941176470588236|0.9222790301282662|0.853|0.866
8TRA6T325|2026-07-09|0.8602725279134796|0.8390804597701149|0.9176798578158828|0.848|0.866
8TRA6T325|2026-07-10|0.8803210521432006|0.8952380952380953|0.9383236794081377|0.876|0.869
8TRA6T325|2026-07-13|0.8725519471288549|0.8952380952380953|0.9340941467670721|0.872|0.852
8TRA6T325|2026-07-14|0.8803143042510417|0.8952380952380953|0.9382573251352432|0.876|0.869
8TRA6T325|2026-07-20|0.8922992873683133|0.9426229508196722|0.9522763257884128|0.89|0.876
8TRA6T330|2026-06-22|0.8440721784267613|0.9|0.8637097545298194|0.889|0.742
8TRA6T330|2026-06-23|0.7738499466417786|0.8333333333333334|0.7941911419774891|0.811|0.688
8TRA6T330|2026-06-24|0.7056218783932648|0.72|0.720281804200437|0.737|0.634
8TRA6T330|2026-06-25|0.8151147635597417|0.9054054054054054|0.8329618416707928|0.858|0.718
8TRA6T330|2026-06-26|0.7541343934691322|0.8055555555555556|0.7806548691131323|0.797|0.654
8TRA6T330|2026-06-29|0.712686600840037|0.72|0.7297515749270294|0.747|0.634
8TRA6T330|2026-06-30|0.8234165743842987|0.896551724137931|0.8345963147789373|0.86|0.742
8TRA6T330|2026-07-01|0.832693272384773|0.896551724137931|0.8478171784502675|0.873|0.742
8TRA6T330|2026-07-02|0.8576701798532953|0.9016393442622952|0.8769234352240697|0.902|0.757
8TRA6T330|2026-07-03|0.8673937399511004|0.8941176470588236|0.9277051095191533|0.858|0.866
8TRA6T330|2026-07-06|0.8794105230254872|0.9155982905982906|0.9438701430839568|0.875|0.866
8TRA6T330|2026-07-07|0.8786951539550705|0.9155982905982906|0.9428356805581918|0.874|0.866
8TRA6T330|2026-07-08|0.8419094479121101|0.8837209302325582|0.9011095711357493|0.832|0.842
8TRA6T330|2026-07-09|0.8841004235332781|0.8435617469879518|0.8959874980772341|0.902|0.842
8TRA6T330|2026-07-10|0.857426522950832|0.8390804597701149|0.9225274756831809|0.86|0.829
8TRA6T330|2026-07-13|0.8538168399175015|0.8390804597701149|0.9170322591887649|0.855|0.829
8TRA6T330|2026-07-14|0.8580546261177795|0.8390804597701149|0.9227038234914992|0.861|0.829
8TRA6T330|2026-07-15|0.8929473748375205|0.9453125|0.9526491859022851|0.891|0.876
8TRA6T330|2026-07-16|0.8880551135391208|0.8641975308641975|0.9465419498013542|0.884|0.876
8TRA6T330|2026-07-20|0.8803901519746657|0.9014084507042254|0.9451698277508801|0.883|0.852
8TRA6T335|2026-06-22|0.8108421948269855|0.8363636363636363|0.8269482491320239|0.852|0.718
8TRA6T335|2026-06-23|0.7241426378312421|0.8113207547169812|0.7464026053405461|0.763|0.634
8TRA6T335|2026-06-24|0.6626452598316828|0.7058823529411765|0.6628450550115474|0.704|0.575
8TRA6T335|2026-06-25|0.773141384619058|0.8055555555555556|0.7932236154207364|0.81|0.688
8TRA6T335|2026-06-26|0.714164857065287|0.72|0.7322877611419881|0.749|0.634
8TRA6T335|2026-06-29|0.6704449649846285|0.7058823529411765|0.6735421556821797|0.715|0.575
8TRA6T335|2026-06-30|0.7745815529396957|0.7608695652173914|0.7953852705736736|0.812|0.688
8TRA6T335|2026-07-01|0.7987824403149965|0.925925925925926|0.8103606630974657|0.835|0.718
8TRA6T335|2026-07-02|0.8312857141914268|0.896551724137931|0.8459761895490303|0.871|0.742
8TRA6T335|2026-07-03|0.8500612353410743|0.8837209302325582|0.9059354808538974|0.837|0.858
8TRA6T335|2026-07-06|0.8687574717953386|0.8941176470588236|0.9291151393208285|0.86|0.866
8TRA6T335|2026-07-07|0.8659352380559324|0.8941176470588236|0.9253631742166687|0.856|0.866
8TRA6T335|2026-07-08|0.8668687830308641|0.9155982905982906|0.8752096998034975|0.881|0.834
8TRA6T335|2026-07-09|0.8619060169646588|0.8243243243243243|0.8684091668191454|0.874|0.834
8TRA6T335|2026-07-10|0.842430105997032|0.8435617469879518|0.903229375637483|0.841|0.824
8TRA6T335|2026-07-13|0.837059076281956|0.8333333333333334|0.8924142501059005|0.834|0.824
8TRA6T335|2026-07-14|0.8410300655820355|0.8435617469879518|0.9014623115566827|0.839|0.824
8TRA6T335|2026-07-15|0.8810362197210337|0.8641975308641975|0.9393561605901649|0.877|0.869
8TRA6T335|2026-07-16|0.8760352217497844|0.8529411764705882|0.9321796805395463|0.87|0.869
8TRA6T335|2026-07-17|0.862348838229444|0.8529411764705882|0.9310969092561989|0.869|0.824
8TRA6T335|2026-07-20|0.863836353969147|0.8648648648648649|0.9315574806966123|0.869|0.829
8TRA6T340|2026-06-22|0.7583775816073721|0.8333333333333334|0.7863795524724913|0.803|0.654
8TRA6T340|2026-06-23|0.6912057520710722|0.7777777777777778|0.6950232286988755|0.736|0.595
8TRA6T340|2026-06-24|0.6184563513644638|0.6716417910447762|0.6068207884172269|0.648|0.56
8TRA6T340|2026-06-25|0.7255164435791372|0.75|0.7479116951948487|0.765|0.634
8TRA6T340|2026-06-26|0.6797953238780025|0.7058823529411765|0.6788206848003573|0.72|0.595
8TRA6T340|2026-06-29|0.6227468767511083|0.6716417910447762|0.6130109547192312|0.654|0.56
8TRA6T340|2026-06-30|0.7334520193493452|0.8305084745762712|0.7512781902685616|0.768|0.654
8TRA6T340|2026-07-01|0.7447901933217536|0.7608695652173914|0.7667702343305755|0.784|0.654
8TRA6T340|2026-07-02|0.7987105572403903|0.925925925925926|0.8096538128638389|0.835|0.718
8TRA6T340|2026-07-03|0.8711481857451079|0.9155982905982906|0.8812904931602273|0.887|0.834
8TRA6T340|2026-07-06|0.8536645525748868|0.8837209302325582|0.9113681003197204|0.842|0.858
8TRA6T340|2026-07-07|0.844057807584884|0.8837209302325582|0.9042351079180265|0.835|0.842
8TRA6T340|2026-07-08|0.8351631613459163|0.8676470588235294|0.8432710865681762|0.849|0.803
8TRA6T340|2026-07-09|0.8322945713056658|0.8513513513513513|0.8390632845057132|0.845|0.803
8TRA6T340|2026-07-10|0.8151412370765156|0.8333333333333334|0.8773888312524045|0.819|0.785
8TRA6T340|2026-07-13|0.8094197911408688|0.8243243243243243|0.8691279462185421|0.811|0.785
8TRA6T340|2026-07-14|0.8190746574178718|0.8333333333333334|0.874567464609073|0.816|0.806
8TRA6T340|2026-07-15|0.8653914972165788|0.8529411764705882|0.9236830559630242|0.862|0.852
8TRA6T340|2026-07-16|0.8590220646114095|0.8529411764705882|0.9150503020121932|0.853|0.852
8TRA6T340|2026-07-17|0.8436493594094541|0.8833333333333333|0.9122187008596316|0.85|0.806
8TRA6T340|2026-07-20|0.8516966056369226|0.8648648648648649|0.9163499554297391|0.854|0.824
8TRA6T345|2026-06-22|0.719122129585744|0.8113207547169812|0.7390342742598149|0.756|0.634
8TRA6T345|2026-06-23|0.6455613354942227|0.6274509803921569|0.6388531323598552|0.68|0.575
8TRA6T345|2026-06-24|0.6028776474660753|0.6470588235294118|0.546963533416407|0.64|0.544
8TRA6T345|2026-06-25|0.6926338842787486|0.7058823529411765|0.6970665287410277|0.738|0.595
8TRA6T345|2026-06-26|0.6283959639989805|0.6716417910447762|0.6205603126566414|0.662|0.56
8TRA6T345|2026-06-29|0.6056800700825067|0.6470588235294118|0.5505206891446491|0.644|0.544
8TRA6T345|2026-06-30|0.6815871111707832|0.75|0.7024399265127016|0.719|0.595
8TRA6T345|2026-07-01|0.7041568238811502|0.75|0.7178754348313103|0.735|0.634
8TRA6T345|2026-07-02|0.7560664776401025|0.7608695652173914|0.7693203634610072|0.786|0.688
8TRA6T345|2026-07-03|0.8415429977463342|0.8611111111111112|0.8520061445056198|0.858|0.803
8TRA6T345|2026-07-06|0.8784702474684964|0.9155982905982906|0.8886241001068821|0.894|0.842
8TRA6T345|2026-07-07|0.868276368491559|0.9155982905982906|0.8770509568336632|0.883|0.834
8TRA6T345|2026-07-08|0.8040103047926426|0.8904109589041096|0.8089346637943177|0.815|0.779
8TRA6T345|2026-07-09|0.8005060845791003|0.8208955223880597|0.8044764983611526|0.81|0.779
8TRA6T345|2026-07-10|0.7842518669738394|0.8243243243243243|0.8493100252427539|0.791|0.747
8TRA6T345|2026-07-13|0.7771708869137646|0.8513513513513513|0.8396803879853516|0.781|0.747
8TRA6T345|2026-07-14|0.7814355198972709|0.8513513513513513|0.8456159456564967|0.787|0.747
8TRA6T345|2026-07-15|0.8431119679578095|0.8833333333333333|0.9039343515851265|0.842|0.824
8TRA6T345|2026-07-16|0.839197698023863|0.8833333333333333|0.895444030567987|0.837|0.824
8TRA6T345|2026-07-17|0.8186714707583485|0.847457627118644|0.8821027957904269|0.824|0.785
8TRA6T345|2026-07-20|0.8286356690986046|0.8472222222222222|0.8960840794696119|0.838|0.785
8TRA6T345|2026-07-21|0.8602177317538212|0.8648648648648649|0.9259743622459081|0.864|0.829
8TRA6T345|2026-07-22|0.8630337385447853|0.8648648648648649|0.9296650956903885|0.868|0.829
8TRA6T350|2026-06-22|0.6854268017218383|0.7777777777777778|0.6861968835980771|0.728|0.595
8TRA6T350|2026-06-23|0.6256472467756544|0.5849056603773585|0.5788645932939339|0.672|0.544
8TRA6T350|2026-06-25|0.6483929915229248|0.6428571428571429|0.642697749975427|0.684|0.575
8TRA6T350|2026-06-26|0.6120854477303388|0.6470588235294118|0.5595069026816646|0.653|0.544
8TRA6T350|2026-06-30|0.6540936814931048|0.7017543859649122|0.6507545346821968|0.692|0.575
8TRA6T350|2026-07-01|0.6647743627117505|0.8858047690014903|0.6657812333322134|0.707|0.575
8TRA6T350|2026-07-02|0.7077538507942016|0.75|0.7232461994763146|0.74|0.634
8TRA6T350|2026-07-03|0.8171941365552334|0.8904109589041096|0.8212423427931281|0.827|0.795
8TRA6T350|2026-07-06|0.8480092651136939|0.8611111111111112|0.8615911069513232|0.867|0.803
8TRA6T350|2026-07-07|0.837978297727471|0.8676470588235294|0.8469532609867977|0.853|0.803
8TRA6T350|2026-07-08|0.8191148754840538|0.8823529411764706|0.7701296089265293|0.85|0.771
8TRA6T350|2026-07-09|0.8162358092786992|0.7777777777777778|0.7658187912405414|0.846|0.771
8TRA6T350|2026-07-10|0.7520631250578959|0.8208955223880597|0.8157873964026422|0.758|0.717
8TRA6T350|2026-07-13|0.7404140956652421|0.8208955223880597|0.804405274041546|0.746|0.706
8TRA6T350|2026-07-14|0.7485968836005881|0.8208955223880597|0.8117026887391151|0.753|0.717
8TRA6T350|2026-07-15|0.8232906560288527|0.847457627118644|0.8800247842837178|0.822|0.806
8TRA6T350|2026-07-16|0.8168814691779592|0.8070175438596491|0.8710011135832657|0.813|0.806
8TRA6T350|2026-07-17|0.7812798625068311|0.8070175438596491|0.8570853146505045|0.799|0.717
8TRA6T350|2026-07-20|0.8013190115353652|0.9285714285714286|0.8731369467644253|0.815|0.747
8TRA6T350|2026-07-21|0.8415298846180937|0.8472222222222222|0.9093771987445882|0.847|0.806
8TRA6T350|2026-07-22|0.8480724369107001|0.8472222222222222|0.9107122962885512|0.849|0.824
8TRA6T355|2026-06-22|0.6355088048627219|0.6274509803921569|0.6305032478167646|0.672|0.56
8TRA6T355|2026-06-23|0.5815471432334322|0.5932203389830508|0.5172135751287493|0.61|0.544
8TRA6T355|2026-06-25|0.6299040599268522|0.6716417910447762|0.5847232559473792|0.678|0.544
8TRA6T355|2026-06-26|0.6496677664493932|0.654320987654321|0.497066370085699|0.725|0.544
8TRA6T355|2026-06-30|0.6408769774874362|0.7209302325581395|0.5932902786264553|0.687|0.56
8TRA6T355|2026-07-01|0.621973688848969|0.7209302325581395|0.6114079403481946|0.653|0.56
8TRA6T355|2026-07-02|0.6761818644437257|0.8858047690014903|0.6732883336966365|0.715|0.595
8TRA6T355|2026-07-03|0.8290912960030332|0.8823529411764706|0.7842310773631597|0.864|0.771
8TRA6T355|2026-07-06|0.8236384933147082|0.8676470588235294|0.830611850927963|0.836|0.795
8TRA6T355|2026-07-07|0.8055252634419725|0.8904109589041096|0.8118317571793966|0.817|0.779
8TRA6T355|2026-07-08|0.7758567195757495|0.8059701492537313|0.7252577424948702|0.805|0.732
8TRA6T355|2026-07-09|0.7737160094527976|0.8435617469879518|0.7222074262858422|0.802|0.732
8TRA6T355|2026-07-10|0.726893901551412|0.8769230769230769|0.7776233652555499|0.742|0.677
8TRA6T355|2026-07-13|0.7176444861698575|0.7777777777777778|0.7646707806702651|0.729|0.677
8TRA6T355|2026-07-14|0.7246935174642679|0.8769230769230769|0.773986255065301|0.739|0.677
8TRA6T355|2026-07-15|0.7849795858243507|0.8070175438596491|0.8504659272727801|0.792|0.747
8TRA6T355|2026-07-16|0.7792137980828007|0.8269230769230769|0.8417690144808718|0.784|0.747
8TRA6T355|2026-07-17|0.7560765813256247|0.8269230769230769|0.826419716368642|0.768|0.706
8TRA6T355|2026-07-20|0.7684477683838433|0.7961073318216175|0.8389030557744579|0.781|0.717
8TRA6T355|2026-07-21|0.8230073593332405|0.9285714285714286|0.888739033443532|0.83|0.785
8TRA6T355|2026-07-22|0.8304818388917334|0.9285714285714286|0.8907380824353788|0.832|0.806
8TRA6T360|2026-06-22|0.6199515090971857|0.5849056603773585|0.5708565061223251|0.664|0.544
8TRA6T360|2026-06-25|0.5878666878193799|0.654320987654321|0.5253557635572349|0.619|0.544
8TRA6T360|2026-06-30|0.594983960188904|0.5892857142857143|0.5353422751908883|0.629|0.544
8TRA6T360|2026-07-01|0.6071804429848471|0.7090909090909091|0.5532743560176627|0.646|0.544
8TRA6T360|2026-07-02|0.6283665270717508|0.7209302325581395|0.6202708495388819|0.662|0.56
8TRA6T360|2026-07-03|0.7933043796283613|0.8157894736842105|0.743493066345552|0.823|0.748
8TRA6T360|2026-07-06|0.8406422692430976|0.8904109589041096|0.797148980890459|0.877|0.779
8TRA6T360|2026-07-07|0.8205289357258512|0.8823529411764706|0.7720345346375355|0.852|0.771
8TRA6T360|2026-07-08|0.7536905682576868|0.84375|0.6772905878672529|0.788|0.708
8TRA6T360|2026-07-09|0.752260640055366|0.8059701492537313|0.675229627211098|0.786|0.708
8TRA6T360|2026-07-10|0.6949785041551146|0.7777777777777778|0.7356219575252934|0.7|0.67
8TRA6T360|2026-07-13|0.6856583693539399|0.8435617469879518|0.7219739653137411|0.687|0.67
8TRA6T360|2026-07-14|0.6920943180855956|0.8435617469879518|0.7312607945083579|0.696|0.67
8TRA6T360|2026-07-15|0.7542037191389044|0.8301886792452831|0.8188365715325588|0.761|0.717
8TRA6T360|2026-07-16|0.7457223642281509|0.8301886792452831|0.8074365815768164|0.749|0.717
8TRA6T360|2026-07-17|0.7347083108290866|0.7|0.7884650564860185|0.753|0.677
8TRA6T360|2026-07-20|0.7327912891026716|0.7961073318216175|0.8056143428429365|0.747|0.677
8TRA6T360|2026-07-21|0.7956423179053911|0.8253968253968254|0.8653161260696774|0.807|0.747
8TRA6T360|2026-07-22|0.7963460523409033|0.8253968253968254|0.8662361813522144|0.808|0.747
8TRA6T365|2026-07-13|0.6774269102065571|0.8059701492537313|0.6745312836978121|0.697|0.637
8TRA6T365|2026-07-14|0.6838941364320144|0.8059701492537313|0.6841256749148081|0.706|0.637
8TRA6T365|2026-07-15|0.738733794723052|0.7|0.7818823147766776|0.747|0.706
8TRA6T365|2026-07-16|0.7205051212114578|0.7|0.7688003585793345|0.733|0.677
8TRA6T365|2026-07-17|0.6992789519005566|0.75|0.7459096936888061|0.711|0.658
8TRA6T365|2026-07-20|0.7163097643451081|0.6666666666666666|0.7653793493935623|0.73|0.67
8TRA6T365|2026-07-21|0.7602964839768274|0.7961073318216175|0.8319154257721345|0.774|0.706
8TRA6T365|2026-07-22|0.7670614984283337|0.7961073318216175|0.8372714012119482|0.779|0.717
8TRA6T370|2026-07-02|0.5757841426626185|0.5892857142857143|0.5085440695157475|0.602|0.544
8TRA6T370|2026-07-03|0.7201709060605288|0.7384615384615385|0.6488472429285322|0.76|0.661
8TRA6T370|2026-07-06|0.7665881101383222|0.8059701492537313|0.7121164163601673|0.792|0.732
8TRA6T370|2026-07-07|0.7571821938115688|0.84375|0.6816249058137599|0.793|0.708
8TRA6T370|2026-07-08|0.6638017746707703|0.6724137931034483|0.5738841175959074|0.699|0.621
8TRA6T370|2026-07-09|0.6645336749756403|0.6607142857142857|0.5750811372604635|0.7|0.621
8TRA6T370|2026-07-10|0.6477468996028235|0.7285714285714285|0.6405111794277641|0.663|0.618
8TRA6T370|2026-07-13|0.6364032267842588|0.7285714285714285|0.6249650633785436|0.647|0.618
8TRA6T370|2026-07-14|0.643493341519005|0.7285714285714285|0.6346845249368822|0.657|0.618
8TRA6T370|2026-07-15|0.6978431046029057|0.75|0.7397905285952389|0.704|0.67
8TRA6T370|2026-07-16|0.6878062682935788|0.7115384615384616|0.7250949715535245|0.69|0.67
8TRA6T370|2026-07-17|0.6938411574441035|0.6923076923076923|0.6979380482003501|0.72|0.637
8TRA6T370|2026-07-20|0.6794221696282661|0.6136363636363636|0.7186513346779492|0.683|0.658
8TRA6T370|2026-07-21|0.7389886621295028|0.6530612244897959|0.7945551776067774|0.759|0.677
8TRA6T370|2026-07-22|0.7313447504724262|0.7961073318216175|0.8033900463121907|0.745|0.677
8TRA6T375|2026-07-13|0.6149284823632383|0.6607142857142857|0.5726300765718424|0.638|0.581
8TRA6T375|2026-07-14|0.6290800272500183|0.7833333333333333|0.5834536012918461|0.649|0.603
8TRA6T375|2026-07-15|0.6977273982452009|0.6923076923076923|0.6946527494111422|0.717|0.658
8TRA6T375|2026-07-16|0.6796219153823198|0.6923076923076923|0.6781155012594775|0.7|0.637
8TRA6T375|2026-07-17|0.6520999746225004|0.7037037037037037|0.6473164171212528|0.669|0.618
8TRA6T375|2026-07-20|0.6698112689179722|0.7045454545454546|0.6714774776933933|0.694|0.618
8TRA6T375|2026-07-21|0.7070226781114802|0.6666666666666666|0.7520563347628887|0.717|0.67
8TRA6T375|2026-07-22|0.7141853133135677|0.6666666666666666|0.7624889142500824|0.727|0.67
8TRA6T380|2026-07-03|0.6410247411471717|0.6724137931034483|0.5419099546138536|0.667|0.621
8TRA6T380|2026-07-06|0.6901464432905451|0.7076923076923077|0.6102733590236933|0.721|0.653
8TRA6T380|2026-07-07|0.6666862414884325|0.6724137931034483|0.5782480413029197|0.703|0.621
8TRA6T380|2026-07-10|0.5893087564104891|0.6607142857142857|0.5367027713698096|0.602|0.581
8TRA6T380|2026-07-13|0.5772085660484155|0.5921052631578947|0.5197175661427529|0.585|0.581
