OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6U380|2026-08-21|0.8622397365866873|0.9491525423728814|0.9994604954016165|0.939|0.672
8TRA6U380|2026-08-24|0.8713360512411905|0.9491525423728814|0.9999807803589151|0.939|0.7
8TRA6U380|2026-08-25|0.8838982278432823|0.9850746268656716|0.9999994936392954|0.939|0.739
8TRA6U380|2026-08-26|0.9022542297761496|0.9850746268656716|0.9999999507547576|0.939|0.796
8TRA6U380|2026-08-27|0.9022542267628999|0.9523809523809524|0.9999999310012321|0.939|0.796
8TRA6U380|2026-08-31|0.9347118274280724|0.9594594594594594|0.9999997575840294|0.945|0.887
8TRA6U380|2026-09-01|0.9192539042043352|0.9594594594594594|0.9999978164506418|0.945|0.839
8TRA6U380|2026-09-02|0.8870964500980174|0.9594594594594594|0.9995211728647807|0.944|0.741
8TRA6U385|2026-08-17|0.860943471126776|0.9416666666666668|0.9978516440533091|0.937|0.672
8TRA6U385|2026-08-18|0.8572899856913803|0.9416666666666668|0.9955676839768255|0.935|0.665
8TRA6U385|2026-08-19|0.857939463305447|0.9416666666666668|0.9963809261134855|0.936|0.665
8TRA6U385|2026-08-20|0.8572506270609166|0.9491525423728814|0.9953096662882307|0.935|0.665
8TRA6U385|2026-08-21|0.8538247846267489|0.9491525423728814|0.9960735881086868|0.935|0.654
8TRA6U385|2026-08-24|0.8622915831663243|0.9491525423728814|0.9998003785347918|0.939|0.672
8TRA6U385|2026-08-25|0.8748802248922438|0.9850746268656716|0.9999925854047094|0.939|0.711
8TRA6U385|2026-08-26|0.8958135010691837|0.9850746268656716|0.9999996181202035|0.939|0.776
8TRA6U385|2026-08-27|0.8958135027629466|0.9523809523809524|0.9999996292237614|0.939|0.776
8TRA6U385|2026-08-28|0.8748806215612541|0.9523809523809524|0.9999951857904441|0.939|0.711
8TRA6U385|2026-08-31|0.919254102780834|0.9594594594594594|0.9999991182299118|0.945|0.839
8TRA6U385|2026-09-01|0.8996088041497377|0.9594594594594594|0.9999910494260575|0.945|0.778
8TRA6U385|2026-09-02|0.873502627084472|0.9594594594594594|0.9967394442204275|0.941|0.705
8TRA6U385|2026-09-03|0.8990751138094449|0.9534883720930232|0.9999368571952499|0.944|0.778
8TRA6U390|2026-08-03|0.9237796610117672|0.8251748251748252|0.9999999999660288|0.934|0.871
8TRA6U390|2026-08-04|0.9237796610046478|0.8251748251748252|0.999999999919358|0.934|0.871
8TRA6U390|2026-08-05|0.9163728758033456|0.8251748251748252|0.9999999635997089|0.934|0.848
8TRA6U390|2026-08-06|0.9141185950787538|0.8718715168710103|0.9999996788496079|0.934|0.841
8TRA6U390|2026-08-07|0.8838974874136025|0.8718715168710103|0.9999946397113948|0.939|0.739
8TRA6U390|2026-08-10|0.8748749985641286|0.8718715168710103|0.9999583239203989|0.939|0.711
8TRA6U390|2026-08-11|0.8622764870449673|0.8718715168710103|0.9997014150725636|0.939|0.672
8TRA6U390|2026-08-12|0.8616043177631069|0.9448818897637796|0.9987394164470337|0.938|0.672
8TRA6U390|2026-08-13|0.8523892821692094|0.9448818897637796|0.9935519608870385|0.933|0.654
8TRA6U390|2026-08-14|0.8368203489627182|0.9448818897637796|0.9806000654222636|0.92|0.633
8TRA6U390|2026-08-17|0.849709798489705|0.9416666666666668|0.989764234543621|0.929|0.654
8TRA6U390|2026-08-18|0.8395393268102104|0.9416666666666668|0.9846466979780456|0.924|0.633
8TRA6U390|2026-08-19|0.8368823107787629|0.9416666666666668|0.9810062595496674|0.92|0.633
8TRA6U390|2026-08-20|0.836145978879723|0.9491525423728814|0.9796236393226281|0.919|0.633
8TRA6U390|2026-08-21|0.8360854199529375|0.9491525423728814|0.9792266419137016|0.919|0.633
8TRA6U390|2026-08-24|0.8593104000797214|0.9491525423728814|0.9984792894115064|0.938|0.665
8TRA6U390|2026-08-25|0.8713255866409113|0.9850746268656716|0.9999121790904186|0.939|0.7
8TRA6U390|2026-08-26|0.8748804601548421|0.9850746268656716|0.999994127681743|0.939|0.711
8TRA6U390|2026-08-27|0.8748797061646352|0.9523809523809524|0.9999891848570528|0.939|0.711
8TRA6U390|2026-08-28|0.8713283568107997|0.9523809523809524|0.9999303390930208|0.939|0.7
8TRA6U390|2026-08-31|0.9157112596296875|0.9594594594594594|0.9999960353501729|0.945|0.828
8TRA6U390|2026-09-01|0.8906933396078255|0.9594594594594594|0.9998785596513003|0.944|0.752
8TRA6U390|2026-09-02|0.8572914363330809|0.9594594594594594|0.9845771937390851|0.929|0.68
8TRA6U390|2026-09-03|0.8870750870857559|0.9534883720930232|0.9993811264510667|0.944|0.741
8TRA6U390|2026-09-04|0.8990806124402139|0.9534883720930232|0.9999729037747351|0.944|0.778
8TRA6U390|2026-09-09|0.9337946861861772|0.9648529411764706|0.9979873872204954|0.942|0.89
8TRA6U392|2026-09-04|0.8907016762008032|0.9534883720930232|0.9999332106497097|0.944|0.752
8TRA6U392|2026-09-09|0.9220947199912054|0.9648529411764706|0.9965098310534576|0.941|0.856
8TRA6U392|2026-09-10|0.8956821077474846|0.9648529411764706|0.9858049285668432|0.93|0.797
8TRA6U394|2026-09-04|0.8906902329793617|0.9534883720930232|0.9998581939758153|0.944|0.752
8TRA6U394|2026-09-09|0.9003914494756123|0.9648529411764706|0.9925661687845693|0.937|0.797
8TRA6U394|2026-09-10|0.8798409448709673|0.9648529411764706|0.9747350830430076|0.919|0.771
8TRA6U394|2026-09-16|0.9329163818477911|0.8724999999999999|0.9326283637679602|0.933|
8TRA6U395|2026-08-17|0.8146778137182256|0.9416666666666668|0.9561101121528115|0.896|0.615
8TRA6U395|2026-08-18|0.7909570430107911|0.8591549295774648|0.9211628375151854|0.861|0.615
8TRA6U395|2026-08-19|0.7937308835665676|0.8591549295774648|0.9255691256030545|0.865|0.615
8TRA6U395|2026-08-20|0.7903681842335415|0.8783783783783784|0.9207469855309934|0.86|0.615
8TRA6U395|2026-08-21|0.7831728585613391|0.8783783783783784|0.9169109616798892|0.856|0.601
8TRA6U395|2026-08-24|0.8436557337215707|0.9491525423728814|0.9909653655080741|0.93|0.633
8TRA6U395|2026-08-25|0.8599427312710053|0.9850746268656716|0.9991801272210347|0.939|0.665
8TRA6U395|2026-08-26|0.8713271431947692|0.9850746268656716|0.9999223831657095|0.939|0.7
8TRA6U395|2026-08-27|0.8713242265656278|0.9523809523809524|0.9999032630413381|0.939|0.7
8TRA6U395|2026-08-28|0.8599577320200908|0.9523809523809524|0.9992784654650404|0.939|0.665
8TRA6U395|2026-08-31|0.8907015768639149|0.9594594594594594|0.9999325594412202|0.944|0.752
8TRA6U395|2026-09-01|0.8748615715005037|0.9594594594594594|0.9987591909477461|0.943|0.705
8TRA6U395|2026-09-02|0.8231447405451443|0.926829268292683|0.9381710769070568|0.883|0.671
8TRA6U395|2026-09-03|0.8728371232441346|0.9534883720930232|0.9958211412671051|0.94|0.705
8TRA6U395|2026-09-04|0.8871386451410394|0.9534883720930232|0.9997977848134803|0.944|0.741
8TRA6U395|2026-09-09|0.8977844427710377|0.9648529411764706|0.9892535692768024|0.933|0.797
8TRA6U395|2026-09-10|0.8744658350761912|0.9648529411764706|0.9670538077216979|0.911|0.771
8TRA6U395|2026-09-16|0.9240612420497671|0.8724999999999999|0.9242721868878538|0.924|
8TRA6U396|2026-09-04|0.8871169798523191|0.9534883720930232|0.9996557568096474|0.944|0.741
8TRA6U396|2026-09-08|0.89061923692219|0.9694565217391304|0.9993927753788014|0.944|0.752
8TRA6U396|2026-09-09|0.8950746590163892|0.9648529411764706|0.9852672091074389|0.929|0.797
8TRA6U396|2026-09-10|0.8676114599871381|0.9648529411764706|0.9565640154712376|0.901|0.771
8TRA6U396|2026-09-11|0.896314400212384|0.9825|0.9865055125034052|0.931|0.797
8TRA6U396|2026-09-16|0.9139308629019925|0.8941428571428571|0.9136927240088559|0.914|
8TRA6U398|2026-09-04|0.8864725498125681|0.9534883720930232|0.9988756043268349|0.943|0.741
8TRA6U398|2026-09-07|0.8990552792560261|0.9694565217391304|0.9998068306783933|0.944|0.778
8TRA6U398|2026-09-08|0.8864753432636812|0.9694565217391304|0.998893916950799|0.943|0.741
8TRA6U398|2026-09-09|0.8784951343435581|0.9648529411764706|0.9728014362522137|0.917|0.771
8TRA6U398|2026-09-10|0.834918970140348|0.9025|0.9294688042533921|0.873|0.728
8TRA6U398|2026-09-11|0.8909860667005796|0.9825|0.9791308817037985|0.923|0.797
8TRA6U398|2026-09-14|0.8307771399029826|0.8724999999999999|0.9229834726973308|0.867|0.728
8TRA6U398|2026-09-15|0.9089216410690353|0.8941428571428571|0.9086517380846011|0.909|
8TRA6U398|2026-09-16|0.8899409216383725|0.8787878787878788|0.8897374295038774|0.89|
8TRA6U400|2026-08-03|0.9163728789554246|0.8251748251748252|0.9999999842633389|0.934|0.848
8TRA6U400|2026-08-04|0.916372875263292|0.8251748251748252|0.9999999600593587|0.934|0.848
8TRA6U400|2026-08-05|0.9018799174892227|0.8251748251748252|0.9999905702071261|0.934|0.803
8TRA6U400|2026-08-06|0.8967182218651581|0.8718715168710103|0.99993056556048|0.934|0.787
8TRA6U400|2026-08-07|0.8622270836841017|0.8718715168710103|0.9993775485957775|0.939|0.672
8TRA6U400|2026-08-10|0.8579892498347778|0.8718715168710103|0.9967073044724313|0.936|0.665
8TRA6U400|2026-08-11|0.8387800252925962|0.8718715168710103|0.9831134991403525|0.923|0.633
8TRA6U400|2026-08-12|0.8252765772882047|0.9448818897637796|0.9634797844448975|0.903|0.633
8TRA6U400|2026-08-13|0.7718360746746122|0.8524590163934426|0.8942587117557914|0.841|0.601
8TRA6U400|2026-08-14|0.7082007540555963|0.8181818181818182|0.7990938321422419|0.761|0.579
8TRA6U400|2026-08-17|0.7487661641578461|0.8|0.8601337428125464|0.807|0.601
8TRA6U400|2026-08-18|0.6993753188216234|0.723404255319149|0.7860159789417531|0.748|0.579
8TRA6U400|2026-08-19|0.7027855896474213|0.723404255319149|0.7911499765775395|0.753|0.579
8TRA6U400|2026-08-20|0.6960870629395655|0.75|0.7816818570482624|0.743|0.579
8TRA6U400|2026-08-21|0.6926902286530681|0.6756756756756757|0.7766359433923352|0.738|0.579
8TRA6U400|2026-08-24|0.8154568837638015|0.9491525423728814|0.9577729046738098|0.897|0.615
8TRA6U400|2026-08-25|0.8530999010402758|0.9850746268656716|0.9947660179306959|0.934|0.654
8TRA6U400|2026-08-26|0.8599520438348219|0.9850746268656716|0.9992411762504994|0.939|0.665
8TRA6U400|2026-08-27|0.8593472303933302|0.9523809523809524|0.9987207325784975|0.938|0.665
8TRA6U400|2026-08-28|0.853109970121624|0.9523809523809524|0.994832026352868|0.934|0.654
8TRA6U400|2026-08-31|0.8754595380683934|0.9594594594594594|0.9992347495594675|0.944|0.705
8TRA6U400|2026-09-01|0.8685115377819591|0.9594594594594594|0.9917978587928428|0.936|0.7
8TRA6U400|2026-09-02|0.7223551603036722|0.625|0.8253282731018511|0.746|0.635
8TRA6U400|2026-09-03|0.8559417587531633|0.9534883720930232|0.9826181962707369|0.927|0.68
8TRA6U400|2026-09-04|0.8741528717188012|0.9534883720930232|0.9975577146010306|0.942|0.705
8TRA6U400|2026-09-08|0.8747549996038326|0.9694565217391304|0.9980605529584585|0.943|0.705
8TRA6U400|2026-09-09|0.851755819327316|0.9648529411764706|0.9537325933679607|0.898|0.728
8TRA6U400|2026-09-10|0.790767976134805|0.875|0.8880345102170553|0.839|0.666
8TRA6U400|2026-09-11|0.8731753031643655|0.9825|0.965482542966396|0.909|0.771
8TRA6U400|2026-09-14|0.7859432948083969|0.8787878787878788|0.8805171548550456|0.832|0.666
8TRA6U400|2026-09-15|0.8809283886201335|0.8787878787878788|0.8806817272005929|0.881|
8TRA6U400|2026-09-16|0.8629374822090105|0.8809523809523809|0.8627221431511578|0.863|
8TRA6U402|2026-09-04|0.871164519743247|0.9534883720930232|0.9954118516501754|0.94|0.7
8TRA6U402|2026-09-07|0.8871004567192737|0.9694565217391304|0.9995474384930171|0.944|0.741
8TRA6U402|2026-09-08|0.8734561992295466|0.9694565217391304|0.996435083838139|0.941|0.705
8TRA6U402|2026-09-09|0.8321185874386187|0.9025|0.9248885176531668|0.869|0.728
8TRA6U402|2026-09-10|0.7501166541029465|0.7555555555555555|0.8282091768970932|0.779|0.666
8TRA6U402|2026-09-11|0.8430455820551079|0.9403529411764704|0.941409926805707|0.885|0.728
8TRA6U402|2026-09-14|0.7472999206848565|0.8064516129032258|0.8235217022673925|0.775|0.666
8TRA6U402|2026-09-15|0.8261004461132775|0.8064516129032258|0.8264464271701231|0.826|
8TRA6U402|2026-09-16|0.8280251732940702|0.8064516129032258|0.828111881306979|0.828|
8TRA6U404|2026-09-04|0.8677165685633783|0.9534883720930232|0.9900308383599242|0.935|0.7
8TRA6U404|2026-09-07|0.8864022959325234|0.9694565217391304|0.9984150511132089|0.943|0.741
8TRA6U404|2026-09-08|0.8691816656157945|0.9694565217391304|0.9927464745924306|0.937|0.7
8TRA6U404|2026-09-09|0.7887012629856549|0.875|0.8848193906837375|0.836|0.666
8TRA6U404|2026-09-10|0.697877168258393|0.75|0.7640836585827979|0.746|0.588
8TRA6U404|2026-09-11|0.8185807655286275|0.8941428571428571|0.9050294629098916|0.849|0.728
8TRA6U404|2026-09-14|0.6898510909461621|0.7794117647058824|0.7528015962026189|0.734|0.588
8TRA6U404|2026-09-15|0.7590100231519679|0.7794117647058824|0.7590445473420797|0.759|
8TRA6U404|2026-09-16|0.7839131091326025|0.8035714285714286|0.7836138183671224|0.784|
8TRA6U405|2026-08-17|0.660215678055845|0.5957446808510638|0.6877472228105398|0.702|0.579
8TRA6U405|2026-08-18|0.6045225146148878|0.6594569719282098|0.567203151364264|0.631|0.579
8TRA6U405|2026-08-19|0.6058692341069027|0.6594569719282098|0.5691427569230287|0.633|0.579
8TRA6U405|2026-08-20|0.5990036300461862|0.627906976744186|0.5585793525249982|0.623|0.579
8TRA6U405|2026-08-21|0.5929427033525774|0.627906976744186|0.5498466108668965|0.614|0.579
8TRA6U405|2026-08-24|0.7417019388593524|0.7924528301886793|0.8602682658557543|0.807|0.579
8TRA6U405|2026-08-25|0.8256119597797185|0.9850746268656716|0.9726784030003759|0.912|0.615
8TRA6U405|2026-08-26|0.8530594033698871|0.9850746268656716|0.994500533202593|0.934|0.654
8TRA6U405|2026-08-27|0.8511072046113866|0.9523809523809524|0.9920361191190895|0.931|0.654
8TRA6U405|2026-08-28|0.825559288869163|0.9523809523809524|0.972333115920068|0.912|0.615
8TRA6U405|2026-08-31|0.870476986123397|0.9594594594594594|0.9943491312533798|0.939|0.7
8TRA6U405|2026-09-01|0.8387565537898873|0.9594594594594594|0.9612929637337053|0.906|0.671
8TRA6U405|2026-09-02|0.6133945463880062|0.6573934837092732|0.627697581876929|0.596|0.635
8TRA6U405|2026-09-03|0.8171053514654034|0.8634999999999999|0.9295795262731997|0.874|0.671
8TRA6U405|2026-09-04|0.8580310251330958|0.9534883720930232|0.9859811647614058|0.93|0.68
8TRA6U405|2026-09-07|0.8741806237738217|0.9694565217391304|0.9977396447394983|0.942|0.705
8TRA6U405|2026-09-08|0.8671715045603363|0.9694565217391304|0.9899020854510926|0.934|0.7
8TRA6U405|2026-09-09|0.7717148749887885|0.7419354838709677|0.8595752915931689|0.811|0.666
8TRA6U405|2026-09-10|0.6727795692425702|0.5789473684210527|0.72699939836796|0.709|0.588
8TRA6U405|2026-09-11|0.787310901842754|0.8787878787878788|0.8825936898580534|0.834|0.666
8TRA6U405|2026-09-14|0.6619211475521256|0.7101449275362319|0.7109275228417127|0.693|0.588
8TRA6U405|2026-09-15|0.7200671978016678|0.803030303030303|0.7202986568963017|0.72|
8TRA6U405|2026-09-16|0.7489624723837291|0.803030303030303|0.7488332105943519|0.749|
8TRA6U406|2026-09-04|0.8546103573407033|0.9534883720930232|0.9807790092334993|0.925|0.68
8TRA6U406|2026-09-07|0.8741168625683595|0.9694565217391304|0.9973216546148014|0.942|0.705
8TRA6U406|2026-09-08|0.8580115312084495|0.9694565217391304|0.9858533712553915|0.93|0.68
8TRA6U406|2026-09-09|0.7528315791368088|0.7555555555555555|0.8322292410079679|0.783|0.666
8TRA6U406|2026-09-10|0.6593143597340994|0.6666666666666666|0.6869496915902076|0.695|0.588
8TRA6U406|2026-09-11|0.7703479671710942|0.8809523809523809|0.8575033403438397|0.809|0.666
8TRA6U406|2026-09-14|0.6451861997509306|0.7702702702702703|0.6666650872561002|0.674|0.588
8TRA6U406|2026-09-15|0.6800654297692508|0.7702702702702703|0.680290798974448|0.68|
8TRA6U406|2026-09-16|0.7090323590137637|0.7101449275362319|0.7091438178389501|0.709|
8TRA6U408|2026-09-04|0.8449545214829476|0.9534883720930232|0.9709240852771004|0.915|0.671
8TRA6U408|2026-09-07|0.8704259777347689|0.9694565217391304|0.9940147429279297|0.939|0.7
8TRA6U408|2026-09-08|0.8497786579554026|0.9694565217391304|0.9732156465965283|0.918|0.68
8TRA6U408|2026-09-09|0.6979823681041255|0.75|0.7647733020159336|0.746|0.588
8TRA6U408|2026-09-10|0.5466748204762075|0.4418604651162791|0.5995349342329159|0.506|0.588
8TRA6U408|2026-09-11|0.7189697526777385|0.8035714285714286|0.7955794897762856|0.777|0.588
8TRA6U408|2026-09-14|0.5257364643648809|0.4666666666666667|0.5690501552808859|0.475|0.588
8TRA6U408|2026-09-15|0.5940883961832744|0.575|0.594392871925664|0.594|
8TRA6U408|2026-09-16|0.6200729277183384|0.5797101449275363|0.6203241231926153|0.62|
8TRA6U410|2026-08-03|0.9041350217246167|0.8251748251748252|0.9999962535280424|0.934|0.81
8TRA6U410|2026-08-04|0.9018799548416256|0.8251748251748252|0.9999908150728782|0.934|0.803
8TRA6U410|2026-08-05|0.8863825536510929|0.8251748251748252|0.9989522961571641|0.933|0.757
8TRA6U410|2026-08-06|0.8794676522383733|0.8718715168710103|0.9956212757848908|0.93|0.742
8TRA6U410|2026-08-07|0.8354272401571248|0.8718715168710103|0.9783563521411511|0.918|0.633
