OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T320|2026-06-29|0.7759802627074209|0.8028169014084507|0.7894725832896387|0.806|0.718
8TRA6T320|2026-06-30|0.8432363149332301|0.885618479880775|0.8613237635100965|0.886|0.761
8TRA6T320|2026-07-01|0.8527274161046998|0.9166666666666666|0.875319591696214|0.9|0.761
8TRA6T320|2026-07-02|0.8787632062191465|0.90625|0.8945048611549395|0.92|0.8
8TRA6T320|2026-07-03|0.8729580141064899|0.8928571428571429|0.9317538053804835|0.862|0.874
8TRA6T320|2026-07-06|0.8810776100630427|0.9155982905982906|0.9435964989532541|0.874|0.874
8TRA6T320|2026-07-07|0.8810780360092275|0.9155982905982906|0.943600687424071|0.874|0.874
8TRA6T320|2026-07-08|0.8560437079435897|0.8850574712643678|0.9097631281119658|0.841|0.866
8TRA6T320|2026-07-09|0.8513062443678346|0.8435617469879518|0.9028447362837076|0.834|0.866
8TRA6T320|2026-07-10|0.8728161530475833|0.8409090909090909|0.9240255049679021|0.862|0.876
8TRA6T320|2026-07-13|0.8707715204705768|0.8409090909090909|0.9209199512940048|0.859|0.876
8TRA6T320|2026-07-14|0.8741470835163|0.8409090909090909|0.9257796545769503|0.864|0.876
8TRA6T325|2026-06-15|0.9044913536239081|0.9581497797356828|0.8764983106350951|0.96|0.814
8TRA6T325|2026-06-16|0.9188063281306084|0.9722838137472284|0.8982622266176493|0.981|0.814
8TRA6T325|2026-06-17|0.8713636146632763|0.9357060849598164|0.8474088775222159|0.93|0.774
8TRA6T325|2026-06-18|0.8472937449271277|0.8979591836734694|0.8685551584500886|0.894|0.757
8TRA6T325|2026-06-22|0.8405188067559773|0.8979591836734694|0.85860159976711|0.884|0.757
8TRA6T325|2026-06-23|0.7827324491213579|0.8653846153846154|0.7992024163600194|0.816|0.718
8TRA6T325|2026-06-24|0.7187425874291732|0.7536231884057971|0.7353021097202024|0.752|0.654
8TRA6T325|2026-06-25|0.8199888017447211|0.9054054054054054|0.831889883823091|0.857|0.75
8TRA6T325|2026-06-26|0.7759849158699713|0.8028169014084507|0.7895183393880508|0.806|0.718
8TRA6T325|2026-06-29|0.7275085306846842|0.7536231884057971|0.7478338850660612|0.765|0.654
8TRA6T325|2026-06-30|0.8200381346734227|0.896551724137931|0.8323749909553232|0.857|0.75
8TRA6T325|2026-07-01|0.8301513140713077|0.896551724137931|0.8468212550345249|0.872|0.75
8TRA6T325|2026-07-02|0.8486248663443792|0.885618479880775|0.8689778523863955|0.894|0.761
8TRA6T325|2026-07-03|0.8601453716874601|0.8928571428571429|0.9160961549266914|0.847|0.866
8TRA6T325|2026-07-06|0.8728657788406868|0.8928571428571429|0.9308468252667537|0.862|0.874
8TRA6T325|2026-07-07|0.86894123021738|0.8928571428571429|0.92892209713757|0.86|0.866
8TRA6T325|2026-07-08|0.8858070689507772|0.9155982905982906|0.8907695113493093|0.896|0.866
8TRA6T325|2026-07-09|0.8823914381261224|0.8333333333333334|0.8855158082402044|0.891|0.866
8TRA6T325|2026-07-10|0.8603968851778441|0.8435617469879518|0.9090693709154677|0.847|0.869
8TRA6T325|2026-07-13|0.851541506750602|0.8435617469879518|0.9041581497142538|0.842|0.852
8TRA6T325|2026-07-14|0.8603933491945907|0.8435617469879518|0.9090346004134752|0.847|0.869
8TRA6T325|2026-07-20|0.8741470216334706|0.863013698630137|0.9257790460624616|0.864|0.876
8TRA6T330|2026-06-15|0.8817886301638476|0.9550561797752808|0.8519215299445011|0.935|0.796
8TRA6T330|2026-06-16|0.8980370945028744|0.9581497797356828|0.8756980959449314|0.959|0.796
8TRA6T330|2026-06-17|0.8462197335362995|0.9151943462897526|0.8189940464402795|0.902|0.755
8TRA6T330|2026-06-18|0.8281208074427936|0.8545454545454545|0.843854606520804|0.869|0.75
8TRA6T330|2026-06-22|0.8153847375150972|0.8545454545454545|0.8289499188984558|0.854|0.742
8TRA6T330|2026-06-23|0.7472708508399295|0.7962962962962963|0.7608300332593074|0.778|0.688
8TRA6T330|2026-06-24|0.6969444210577853|0.7058823529411765|0.6919534737348887|0.733|0.634
8TRA6T330|2026-06-25|0.7820447480286082|0.8108108108108109|0.798106688947981|0.815|0.718
8TRA6T330|2026-06-26|0.7275254828459217|0.7536231884057971|0.7480005813182297|0.765|0.654
8TRA6T330|2026-06-29|0.6892056612168211|0.72|0.7008556686320755|0.718|0.634
8TRA6T330|2026-06-30|0.7905039534311712|0.9272727272727272|0.7996222087398506|0.816|0.742
8TRA6T330|2026-07-01|0.8045193177692279|0.9272727272727272|0.8127732913974076|0.838|0.742
8TRA6T330|2026-07-02|0.8290510285203464|0.896551724137931|0.8421684471167395|0.867|0.757
8TRA6T330|2026-07-03|0.8898876072017206|0.8850574712643678|0.8968948041502522|0.902|0.866
8TRA6T330|2026-07-06|0.8595270327508066|0.8928571428571429|0.9156824887162646|0.846|0.866
8TRA6T330|2026-07-07|0.8588353172903482|0.8928571428571429|0.9145472866884242|0.845|0.866
8TRA6T330|2026-07-08|0.862465746161571|0.8611111111111112|0.8675798372554482|0.873|0.842
8TRA6T330|2026-07-09|0.8590130934931012|0.821917808219178|0.8619620860154952|0.868|0.842
8TRA6T330|2026-07-10|0.8376100121329642|0.8333333333333334|0.8909984526408147|0.833|0.829
8TRA6T330|2026-07-13|0.8335302407315572|0.8333333333333334|0.8848807005269793|0.827|0.829
8TRA6T330|2026-07-14|0.8376358819092127|0.8333333333333334|0.8912528387739245|0.833|0.829
8TRA6T330|2026-07-15|0.8742056000977318|0.8529411764705882|0.9263550676276964|0.864|0.876
8TRA6T330|2026-07-16|0.8694128816217149|0.8529411764705882|0.9188933359468635|0.857|0.876
8TRA6T330|2026-07-20|0.860365318849311|0.863013698630137|0.9172589686848923|0.855|0.852
8TRA6T335|2026-06-15|0.8550646106203119|0.9151943462897526|0.8231353377664006|0.906|0.774
8TRA6T335|2026-06-16|0.8679319397524057|0.9550561797752808|0.8511640742319899|0.934|0.755
8TRA6T335|2026-06-17|0.8331185186523051|0.9081272084805654|0.7873321000810001|0.91|0.71
8TRA6T335|2026-06-18|0.805905799733691|0.8653846153846154|0.8150736973812955|0.84|0.742
8TRA6T335|2026-06-22|0.7780092276177746|0.851063829787234|0.792424071574783|0.809|0.718
8TRA6T335|2026-06-23|0.6993995923813983|0.7058823529411765|0.7160959917504155|0.733|0.634
8TRA6T335|2026-06-24|0.6426986295300255|0.6428571428571429|0.6400365237119181|0.681|0.575
8TRA6T335|2026-06-25|0.7465887172663299|0.7536231884057971|0.7597890531189111|0.777|0.688
8TRA6T335|2026-06-26|0.6905881042103497|0.72|0.7031163580684385|0.72|0.634
8TRA6T335|2026-06-29|0.6494715361135859|0.6428571428571429|0.6499701051169288|0.691|0.575
8TRA6T335|2026-06-30|0.7473625459304933|0.8275862068965517|0.761731701649852|0.778|0.688
8TRA6T335|2026-07-01|0.7671325269635454|0.7608695652173914|0.77613651514153|0.793|0.718
8TRA6T335|2026-07-02|0.803170496792784|0.9272727272727272|0.8108432184623752|0.836|0.742
8TRA6T335|2026-07-03|0.8710251453359825|0.9155982905982906|0.8727472624704941|0.878|0.858
8TRA6T335|2026-07-06|0.8912049479922133|0.8850574712643678|0.89851532192343|0.904|0.866
8TRA6T335|2026-07-07|0.8884748156437516|0.8850574712643678|0.894335687163558|0.9|0.866
8TRA6T335|2026-07-08|0.8415634856075824|0.8656716417910447|0.8403742751412271|0.846|0.834
8TRA6T335|2026-07-09|0.8368003674856648|0.8533333333333334|0.8332036136090376|0.839|0.834
8TRA6T335|2026-07-10|0.821744810944493|0.821917808219178|0.8698239742875147|0.812|0.824
8TRA6T335|2026-07-13|0.8136492482274064|0.821917808219178|0.8582176075694952|0.8|0.824
8TRA6T335|2026-07-14|0.8204023442268874|0.821917808219178|0.8679563848977259|0.81|0.824
8TRA6T335|2026-07-15|0.8611078149543987|0.8833333333333333|0.9103935137182552|0.848|0.869
8TRA6T335|2026-07-16|0.8556470460650254|0.8833333333333333|0.9020292863060828|0.84|0.869
8TRA6T335|2026-07-17|0.8404679891631481|0.8833333333333333|0.9009352267709569|0.839|0.824
8TRA6T335|2026-07-20|0.8421203000214341|0.8472222222222222|0.9013496168774363|0.839|0.829
8TRA6T340|2026-06-15|0.8442165279399764|0.9081272084805654|0.7927958580764343|0.916|0.732
8TRA6T340|2026-06-16|0.8401982291264041|0.9151943462897526|0.82128258640964|0.904|0.732
8TRA6T340|2026-06-17|0.7980799199539406|0.8884803921568627|0.7512858795470823|0.874|0.677
8TRA6T340|2026-06-18|0.7642630700167796|0.851063829787234|0.7862535218316664|0.803|0.688
8TRA6T340|2026-06-22|0.7309704490674507|0.7962962962962963|0.7535427491632646|0.77|0.654
8TRA6T340|2026-06-23|0.669399002666854|0.7777777777777778|0.6692568595573986|0.711|0.595
8TRA6T340|2026-06-24|0.6345494175467772|0.6716417910447762|0.5904026058766418|0.684|0.56
8TRA6T340|2026-06-25|0.7001068892798938|0.72|0.7173844112522901|0.734|0.634
8TRA6T340|2026-06-26|0.6592715913461218|0.6428571428571429|0.6546706482368649|0.696|0.595
8TRA6T340|2026-06-29|0.6380153978320106|0.6716417910447762|0.5961514120147706|0.689|0.56
8TRA6T340|2026-06-30|0.708580172359855|0.7551020408163265|0.7203716948719082|0.737|0.654
8TRA6T340|2026-07-01|0.7186949335163629|0.8275862068965517|0.7348335129109016|0.752|0.654
8TRA6T340|2026-07-02|0.7664759054146908|0.7608695652173914|0.7753464032444585|0.792|0.718
8TRA6T340|2026-07-03|0.8456567496960754|0.8656716417910447|0.8466247053447427|0.852|0.834
8TRA6T340|2026-07-06|0.8750920842158664|0.9155982905982906|0.8787388281226857|0.884|0.858
8TRA6T340|2026-07-07|0.8651229759294666|0.8611111111111112|0.8710425966397547|0.877|0.842
8TRA6T340|2026-07-08|0.8098566634201593|0.9041095890410958|0.8080905236315664|0.814|0.803
8TRA6T340|2026-07-09|0.8065348474333076|0.8208955223880597|0.8037593330941907|0.809|0.803
8TRA6T340|2026-07-10|0.7902777658521564|0.8533333333333334|0.8425646975462037|0.784|0.785
8TRA6T340|2026-07-13|0.7848050252596759|0.8533333333333334|0.8340827483868126|0.776|0.785
8TRA6T340|2026-07-14|0.7950183572545904|0.8533333333333334|0.8396805130034716|0.781|0.806
8TRA6T340|2026-07-15|0.8457379408815409|0.847457627118644|0.8924230853351512|0.834|0.852
8TRA6T340|2026-07-16|0.8395711274180482|0.847457627118644|0.8827827529441404|0.825|0.852
8TRA6T340|2026-07-17|0.8227286443552002|0.847457627118644|0.8798316694928026|0.822|0.806
8TRA6T340|2026-07-20|0.8312844893841722|0.9272727272727272|0.8842974789443605|0.826|0.824
8TRA6T345|2026-06-15|0.8127936875942348|0.8884803921568627|0.757471261343309|0.88|0.71
8TRA6T345|2026-06-16|0.8337972791691906|0.9081272084805654|0.7883399118303739|0.911|0.71
8TRA6T345|2026-06-17|0.7555095381699978|0.8441890166028098|0.7113437920049784|0.834|0.629
8TRA6T345|2026-06-18|0.7261720524084433|0.7962962962962963|0.746025182016359|0.763|0.654
8TRA6T345|2026-06-22|0.694690024278841|0.7058823529411765|0.7094519054086024|0.726|0.634
8TRA6T345|2026-06-23|0.628461542012742|0.6481481481481481|0.6190384964586296|0.66|0.575
8TRA6T345|2026-06-24|0.593513282111924|0.6470588235294118|0.5378806074339184|0.631|0.544
8TRA6T345|2026-06-25|0.6701481714581425|0.7058823529411765|0.6709570193384021|0.712|0.595
8TRA6T345|2026-06-26|0.6127607395930361|0.6716417910447762|0.6028139393315213|0.644|0.56
8TRA6T345|2026-06-29|0.5955873578091606|0.6470588235294118|0.541275685123413|0.634|0.544
8TRA6T345|2026-06-30|0.6735112771448656|0.885618479880775|0.6756942252578451|0.717|0.595
8TRA6T345|2026-07-01|0.6955661124404848|0.885618479880775|0.6897334389981009|0.731|0.634
8TRA6T345|2026-07-02|0.7310307715152476|0.8275862068965517|0.7371359198999352|0.754|0.688
8TRA6T345|2026-07-03|0.8153496206441608|0.9041095890410958|0.8167712696675815|0.822|0.803
8TRA6T345|2026-07-06|0.8536330298516783|0.8611111111111112|0.8543914602081699|0.86|0.842
8TRA6T345|2026-07-07|0.8429172265645998|0.8656716417910447|0.8423527278852322|0.848|0.834
8TRA6T345|2026-07-08|0.8217729591796858|0.8695652173913043|0.774600765266911|0.854|0.779
8TRA6T345|2026-07-09|0.8190124923336073|0.875|0.7701228412804711|0.85|0.779
8TRA6T345|2026-07-10|0.7590089442589815|0.8208955223880597|0.8140879518799846|0.756|0.747
8TRA6T345|2026-07-13|0.7522745883042956|0.8208955223880597|0.8045334516589067|0.746|0.747
8TRA6T345|2026-07-14|0.7563318104285301|0.8208955223880597|0.8104294692138803|0.752|0.747
8TRA6T345|2026-07-15|0.8218353425461493|0.8070175438596491|0.8707142017038018|0.812|0.824
8TRA6T345|2026-07-16|0.8157250415992449|0.8070175438596491|0.8616295757259074|0.803|0.824
8TRA6T345|2026-07-17|0.7936751644210751|0.8269230769230769|0.8476391168072381|0.789|0.785
8TRA6T345|2026-07-20|0.8038195464935846|0.828125|0.8623922071869145|0.804|0.785
8TRA6T345|2026-07-21|0.8403324180406955|0.8472222222222222|0.8951021107335051|0.837|0.829
8TRA6T345|2026-07-22|0.8430634731597073|0.8472222222222222|0.8992908194037884|0.841|0.829
8TRA6T350|2026-06-15|0.7699426502076157|0.8441890166028098|0.7199360603748874|0.843|0.655
8TRA6T350|2026-06-16|0.7909874258021614|0.8884803921568627|0.7512096870545871|0.874|0.655
8TRA6T350|2026-06-17|0.694748087418168|0.7734177215189874|0.6690228596119857|0.75|0.604
8TRA6T350|2026-06-18|0.6899077719461324|0.7058823529411765|0.7020930908036354|0.719|0.634
8TRA6T350|2026-06-22|0.6639915914600942|0.7777777777777778|0.6614173160242607|0.703|0.595
8TRA6T350|2026-06-23|0.6125221717629605|0.5849056603773585|0.5661346890024452|0.659|0.544
8TRA6T350|2026-06-25|0.6310975923677689|0.6428571428571429|0.6222929916163937|0.664|0.575
8TRA6T350|2026-06-26|0.600997595555541|0.6470588235294118|0.5491430229628198|0.642|0.544
8TRA6T350|2026-06-30|0.6358510190872915|0.7017543859649122|0.6293683543583662|0.671|0.575
8TRA6T350|2026-07-01|0.6447014813829818|0.7017543859649122|0.6427312335993204|0.684|0.575
8TRA6T350|2026-07-02|0.6989395990507046|0.885618479880775|0.6945727239985942|0.736|0.634
8TRA6T350|2026-07-03|0.8350516300389221|0.8695652173913043|0.7865076953827347|0.866|0.795
8TRA6T350|2026-07-06|0.8221076859944523|0.8656716417910447|0.8265589122787805|0.832|0.803
8TRA6T350|2026-07-07|0.8119694058539597|0.9041095890410958|0.8118658242306034|0.817|0.803
8TRA6T350|2026-07-08|0.7947120378337522|0.8266666666666667|0.7378350386985645|0.818|0.771
8TRA6T350|2026-07-09|0.7913973838350182|0.7777777777777778|0.7335742743776795|0.813|0.771
8TRA6T350|2026-07-10|0.7402387132985211|0.875|0.7811806807687907|0.746|0.717
8TRA6T350|2026-07-13|0.7292436750282048|0.875|0.7702294711106811|0.735|0.706
8TRA6T350|2026-07-14|0.7375354380314745|0.875|0.7772651406428324|0.742|0.717
8TRA6T350|2026-07-15|0.7990649837782045|0.8269230769230769|0.8454723404856769|0.787|0.806
8TRA6T350|2026-07-16|0.792935236205919|0.8269230769230769|0.8361964893582029|0.778|0.806
8TRA6T350|2026-07-17|0.7547774153299649|0.8461538461538461|0.8221445840779882|0.764|0.717
8TRA6T350|2026-07-20|0.7753235334292208|0.8113207547169812|0.838514745387337|0.78|0.747
8TRA6T350|2026-07-21|0.8206884109292282|0.9272727272727272|0.8767693741374104|0.819|0.806
8TRA6T350|2026-07-22|0.8272032799565617|0.9272727272727272|0.8781655862395241|0.82|0.824
8TRA6T355|2026-06-15|0.7102136081661703|0.7734177215189874|0.6796004803006752|0.761|0.629
8TRA6T355|2026-06-16|0.758188025978048|0.8441890166028098|0.7150155887841391|0.838|0.629
8TRA6T355|2026-06-17|0.6497331091753507|0.7335058214747736|0.6238755735576152|0.705|0.559
8TRA6T355|2026-06-18|0.662668307107452|0.6326530612244898|0.6597383532232775|0.701|0.595
8TRA6T355|2026-06-22|0.6188575377799825|0.6481481481481481|0.6117657881698281|0.653|0.56
8TRA6T355|2026-06-23|0.5759217380178606|0.5932203389830508|0.5122304238422963|0.605|0.544
8TRA6T355|2026-06-25|0.6159090929960398|0.6470588235294118|0.571106081127724|0.664|0.544
8TRA6T355|2026-06-26|0.6415519453674037|0.654320987654321|0.494594129446136|0.722|0.544
8TRA6T355|2026-06-30|0.6264230339769494|0.7090909090909091|0.5784931674400019|0.672|0.56
8TRA6T355|2026-07-01|0.637270208495832|0.7209302325581395|0.5944903835423482|0.688|0.56
8TRA6T355|2026-07-02|0.655853754615668|0.7017543859649122|0.649395253720736|0.691|0.595
8TRA6T355|2026-07-03|0.8035533042046739|0.8266666666666667|0.7511074913459602|0.831|0.771
8TRA6T355|2026-07-06|0.8417564669156186|0.8695652173913043|0.7957719246702495|0.876|0.795
8TRA6T355|2026-07-07|0.8237955448288745|0.8695652173913043|0.777489524150599|0.857|0.779
8TRA6T355|2026-07-08|0.7715928000125198|0.8307692307692308|0.6963292001231118|0.807|0.732
8TRA6T355|2026-07-09|0.7695556419571226|0.8059701492537313|0.6932971459117041|0.804|0.732
8TRA6T355|2026-07-10|0.7023367937067742|0.7777777777777778|0.7448118047832786|0.709|0.677
8TRA6T355|2026-07-13|0.6941877546866926|0.8435617469879518|0.7326795877524771|0.697|0.677
8TRA6T355|2026-07-14|0.7002659840692911|0.7777777777777778|0.741448843348028|0.706|0.677
8TRA6T355|2026-07-15|0.7597192062962987|0.8461538461538461|0.8154055285802699|0.757|0.747
8TRA6T355|2026-07-16|0.7542360539936901|0.8461538461538461|0.8068211976046183|0.749|0.747
8TRA6T355|2026-07-17|0.7441207068607483|0.6862745098039216|0.7918536174640248|0.757|0.706
8TRA6T355|2026-07-20|0.7425639148004286|0.78|0.8040451622042137|0.746|0.717
8TRA6T355|2026-07-21|0.7990124756659623|0.828125|0.8547893440486293|0.797|0.785
8TRA6T355|2026-07-22|0.8071345898280227|0.828125|0.8568234666422231|0.799|0.806
8TRA6T360|2026-06-15|0.6653398863963238|0.7335058214747736|0.6371755495638509|0.718|0.58
