OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T340|2026-07-07|0.9004222631502843|0.8263888888888888|0.9848189209777953|0.916|0.842
8TRA6T340|2026-07-08|0.8663541185846552|0.8263888888888888|0.9534821660824427|0.884|0.803
8TRA6T340|2026-07-09|0.8649027281212532|0.8952380952380953|0.9508768265256564|0.882|0.803
8TRA6T340|2026-07-10|0.8785931625122262|0.8680555555555556|0.9733327647035577|0.911|0.784
8TRA6T340|2026-07-13|0.8757848023096843|0.8680555555555556|0.9690505560452283|0.907|0.784
8TRA6T340|2026-07-14|0.8836662525367485|0.8680555555555556|0.9718848166113598|0.909|0.805
8TRA6T340|2026-07-15|0.9118221533557469|0.9457364341085271|0.9910845079981772|0.929|0.852
8TRA6T340|2026-07-16|0.9097847568131587|0.9457364341085271|0.9885501086627261|0.926|0.852
8TRA6T340|2026-07-17|0.8947498175772388|0.9457364341085271|0.9875398728428482|0.925|0.805
8TRA6T340|2026-07-20|0.90127917368837|0.9426229508196722|0.9889118746023037|0.926|0.824
8TRA6T345|2026-06-30|0.7621546696524772|0.925925925925926|0.8155209182493597|0.84|0.593
8TRA6T345|2026-07-01|0.7875565022087977|0.8947368421052632|0.8344722717198436|0.859|0.633
8TRA6T345|2026-07-02|0.8436414501075247|0.9016393442622952|0.8914742593906593|0.916|0.687
8TRA6T345|2026-07-03|0.8704871722439161|0.8263888888888888|0.9591238603985088|0.89|0.803
8TRA6T345|2026-07-06|0.8956280926086133|0.8263888888888888|0.978509577318031|0.909|0.842
8TRA6T345|2026-07-07|0.8896642917825464|0.8263888888888888|0.9730322025283732|0.904|0.834
8TRA6T345|2026-07-08|0.8415964040846806|0.8941176470588236|0.9278646401660252|0.859|0.779
8TRA6T345|2026-07-09|0.8388801921198543|0.8409090909090909|0.9244885558452354|0.855|0.779
8TRA6T345|2026-07-10|0.8558897905442718|0.8680555555555556|0.9574162736853392|0.895|0.746
8TRA6T345|2026-07-13|0.851685218292718|0.8952380952380953|0.9510713132117274|0.889|0.746
8TRA6T345|2026-07-14|0.8544587956012589|0.8680555555555556|0.9550114900790461|0.893|0.746
8TRA6T345|2026-07-15|0.8984790518957929|0.9457364341085271|0.9847106769752973|0.922|0.824
8TRA6T345|2026-07-16|0.8963623516572492|0.9457364341085271|0.9813964579629513|0.919|0.824
8TRA6T345|2026-07-17|0.8799951736914449|0.9457364341085271|0.9754525412992081|0.913|0.784
8TRA6T345|2026-07-20|0.8841791876587142|0.9426229508196722|0.9815953453106887|0.919|0.784
8TRA6T345|2026-07-21|0.9048635525640407|0.9426229508196722|0.9916582668797334|0.929|0.829
8TRA6T345|2026-07-22|0.9055533546682241|0.9426229508196722|0.99260798757087|0.93|0.829
8TRA6T350|2026-06-30|0.7030261314744575|0.8305084745762712|0.7460902928321651|0.762|0.574
8TRA6T350|2026-07-01|0.717629322129568|0.7608695652173914|0.7671883342740847|0.783|0.574
8TRA6T350|2026-07-02|0.7923771152266168|0.8947368421052632|0.8410416330617315|0.866|0.633
8TRA6T350|2026-07-03|0.8528122035838874|0.9147278770253428|0.937653335241559|0.868|0.795
8TRA6T350|2026-07-06|0.874020119979276|0.8263888888888888|0.9646978464628801|0.895|0.803
8TRA6T350|2026-07-07|0.8677704448334531|0.8263888888888888|0.9557427075289546|0.886|0.803
8TRA6T350|2026-07-08|0.8586854259835739|0.9147278770253428|0.8924066888384762|0.898|0.771
8TRA6T350|2026-07-09|0.8559223444344968|0.8352941176470589|0.8885697202725509|0.894|0.771
8TRA6T350|2026-07-10|0.830368593345975|0.8952380952380953|0.9334578345687548|0.871|0.717
8TRA6T350|2026-07-13|0.8204190920330415|0.8409090909090909|0.9241210716582419|0.862|0.705
8TRA6T350|2026-07-14|0.8282507135938325|0.8409090909090909|0.9301320170060198|0.868|0.717
8TRA6T350|2026-07-15|0.885707789420549|0.9457364341085271|0.9744599293020645|0.912|0.805
8TRA6T350|2026-07-16|0.8822724752401896|0.9457364341085271|0.9698460065285305|0.907|0.805
8TRA6T350|2026-07-17|0.8498703898594956|0.9457364341085271|0.961892166951707|0.899|0.717
8TRA6T350|2026-07-20|0.8649667449604292|0.9426229508196722|0.9708396587775541|0.908|0.746
8TRA6T350|2026-07-21|0.8940562500048324|0.9426229508196722|0.9865531250475172|0.924|0.805
8TRA6T350|2026-07-22|0.9004962918604524|0.9426229508196722|0.9870468699611165|0.925|0.824
8TRA6T355|2026-06-30|0.6527137438671916|0.8818604651162791|0.661018481360718|0.7|0.558
8TRA6T355|2026-07-01|0.6721218378558805|0.8818604651162791|0.6885314055828254|0.728|0.558
8TRA6T355|2026-07-02|0.7304155963263982|0.7608695652173914|0.7775866972095821|0.793|0.593
8TRA6T355|2026-07-03|0.8238825702336336|0.8850574712643678|0.906011940630731|0.837|0.771
8TRA6T355|2026-07-06|0.8576573213183756|0.9147278770253428|0.944463659630694|0.875|0.795
8TRA6T355|2026-07-07|0.8430069769039672|0.8941176470588236|0.9300686062223442|0.861|0.779
8TRA6T355|2026-07-08|0.8127584452964387|0.8656716417910447|0.8436247120816486|0.849|0.732
8TRA6T355|2026-07-09|0.8106770118440354|0.8513513513513513|0.8406572831330149|0.846|0.732
8TRA6T355|2026-07-10|0.7966476846615178|0.8414634146341463|0.8998688991715926|0.841|0.676
8TRA6T355|2026-07-13|0.7876290994193063|0.8352941176470589|0.887019477623178|0.828|0.676
8TRA6T355|2026-07-14|0.7939038439789108|0.8414634146341463|0.8962211324592896|0.837|0.676
8TRA6T355|2026-07-15|0.8559431955788641|0.9457364341085271|0.9579414231921636|0.895|0.746
8TRA6T355|2026-07-16|0.8523914729307553|0.9457364341085271|0.9521828171524278|0.89|0.746
8TRA6T355|2026-07-17|0.8322308704948376|0.8625|0.9411035598659028|0.879|0.705
8TRA6T355|2026-07-20|0.8421511303903764|0.9|0.9501527821720335|0.888|0.717
8TRA6T355|2026-07-21|0.8820670737116325|0.9426229508196722|0.9783262248310531|0.916|0.784
8TRA6T355|2026-07-22|0.8891626504579642|0.9426229508196722|0.9792660628366483|0.917|0.805
8TRA6T360|2026-06-30|0.615072522424586|0.7090909090909091|0.5692131371750954|0.66|0.543
8TRA6T360|2026-07-01|0.6352166629676691|0.7209302325581395|0.5981305191820795|0.689|0.543
8TRA6T360|2026-07-02|0.6675707430048017|0.7551020408163265|0.702112306213883|0.718|0.558
8TRA6T360|2026-07-03|0.8321922326734369|0.863013698630137|0.8642236212887953|0.87|0.748
8TRA6T360|2026-07-06|0.8340056811123568|0.8941176470588236|0.9173891976048418|0.848|0.779
8TRA6T360|2026-07-07|0.8600486546591628|0.8850574712643678|0.8941451041484332|0.9|0.771
8TRA6T360|2026-07-08|0.8076018779195192|0.8805970149253731|0.7832517995419392|0.863|0.708
8TRA6T360|2026-07-09|0.8062182109098359|0.875|0.7813124072800529|0.861|0.708
8TRA6T360|2026-07-10|0.7639154274357597|0.821917808219178|0.8556683697849699|0.797|0.669
8TRA6T360|2026-07-13|0.7528072451021779|0.8513513513513513|0.8397712435047484|0.781|0.669
8TRA6T360|2026-07-14|0.7604284659173368|0.821917808219178|0.8505465815204784|0.792|0.669
8TRA6T360|2026-07-15|0.8317640881560501|0.8625|0.9355135335344917|0.873|0.717
8TRA6T360|2026-07-16|0.8254785197266176|0.8529411764705882|0.9262054439784058|0.864|0.717
8TRA6T360|2026-07-17|0.8011675008556047|0.8833333333333333|0.9093137584134456|0.847|0.676
8TRA6T360|2026-07-20|0.8116092305631148|0.863013698630137|0.924490767203962|0.862|0.676
8TRA6T360|2026-07-21|0.8621412664075738|0.9426229508196722|0.9663891196744757|0.904|0.746
8TRA6T360|2026-07-22|0.8627994957501355|0.9426229508196722|0.9670283748763323|0.905|0.746
8TRA6T365|2026-07-13|0.7146691793336122|0.875|0.7795802634471866|0.744|0.636
8TRA6T365|2026-07-14|0.7236718870006875|0.875|0.7922735555067603|0.757|0.636
8TRA6T365|2026-07-15|0.8058571867913662|0.8833333333333333|0.9034290034484358|0.841|0.705
8TRA6T365|2026-07-16|0.7903570381138834|0.847457627118644|0.8905108747865202|0.832|0.676
8TRA6T365|2026-07-17|0.7672505796689952|0.8103448275862069|0.866130700078453|0.807|0.657
8TRA6T365|2026-07-20|0.7854733605336448|0.9272727272727272|0.8868213785808408|0.828|0.669
8TRA6T365|2026-07-21|0.8343896520965102|0.9|0.944831578949017|0.882|0.705
8TRA6T365|2026-07-22|0.8408202099516745|0.9|0.9487320645247995|0.886|0.717
8TRA6T370|2026-07-02|0.585162310140195|0.5892857142857143|0.5259293830452508|0.617|0.543
8TRA6T370|2026-07-03|0.7654867814021622|0.8157894736842105|0.7434533504545954|0.823|0.661
8TRA6T370|2026-07-06|0.8015693148835836|0.8656716417910447|0.8269315963552394|0.833|0.732
8TRA6T370|2026-07-07|0.8111165834362796|0.8805970149253731|0.7886464037900828|0.868|0.708
8TRA6T370|2026-07-08|0.6938350538209369|0.7384615384615385|0.6313780292392126|0.742|0.621
8TRA6T370|2026-07-09|0.696519679988616|0.7285714285714285|0.6344435198880576|0.746|0.621
8TRA6T370|2026-07-10|0.6755764016359593|0.84375|0.7321679494202675|0.696|0.617
8TRA6T370|2026-07-13|0.6602100129035124|0.84375|0.7093984602178719|0.674|0.617
8TRA6T370|2026-07-14|0.6699611036739299|0.84375|0.7236175194603105|0.688|0.617
8TRA6T370|2026-07-15|0.7667007105999105|0.8103448275862069|0.8597236542324528|0.801|0.669
8TRA6T370|2026-07-16|0.754876976450181|0.8269230769230769|0.8426236017601128|0.784|0.669
8TRA6T370|2026-07-17|0.7212217159879026|0.8269230769230769|0.8090135405477094|0.75|0.636
8TRA6T370|2026-07-20|0.7456739076100147|0.7924528301886793|0.8347934248318117|0.776|0.657
8TRA6T370|2026-07-21|0.8046512745255334|0.863013698630137|0.914404199501079|0.852|0.676
8TRA6T370|2026-07-22|0.8101900317464014|0.863013698630137|0.9222019788396136|0.86|0.676
8TRA6T375|2026-07-13|0.6271445525045841|0.7285714285714285|0.6294214329617442|0.651|0.58
8TRA6T375|2026-07-14|0.6450543518439742|0.7285714285714285|0.6462011264657455|0.667|0.602
8TRA6T375|2026-07-15|0.7248657685341486|0.8269230769230769|0.8051800572524619|0.746|0.657
8TRA6T375|2026-07-16|0.7174159074064004|0.7|0.7832564228296028|0.748|0.636
8TRA6T375|2026-07-17|0.6817527940766813|0.7346938775510204|0.7404024750873662|0.705|0.617
8TRA6T375|2026-07-20|0.7047477668419022|0.6458333333333334|0.774019707278705|0.738|0.617
8TRA6T375|2026-07-21|0.775092819374639|0.819672131147541|0.8722460571839509|0.813|0.669
8TRA6T375|2026-07-22|0.7827447897222538|0.9272727272727272|0.8833237656021629|0.824|0.669
8TRA6T380|2026-07-03|0.6666172031003524|0.6724137931034483|0.579569163820132|0.705|0.621
8TRA6T380|2026-07-06|0.7417737504724367|0.84375|0.6859418796456269|0.797|0.653
8TRA6T380|2026-07-07|0.6986440748804472|0.7384615384615385|0.637833402991065|0.749|0.621
8TRA6T380|2026-07-10|0.612412538937939|0.6607142857142857|0.572056632889734|0.636|0.58
8TRA6T380|2026-07-13|0.5930032885621817|0.6607142857142857|0.5445323375281199|0.608|0.58
8TRA6T380|2026-07-14|0.6054579317666344|0.6607142857142857|0.5620029957052394|0.626|0.58
8TRA6T380|2026-07-15|0.6803809137684667|0.7346938775510204|0.7385789853899218|0.703|0.617
8TRA6T380|2026-07-16|0.6616265020750807|0.7254901960784313|0.7116606037382931|0.676|0.617
8TRA6T380|2026-07-17|0.6487816943170013|0.6923076923076923|0.6613533274505127|0.682|0.58
8TRA6T380|2026-07-20|0.6494298820345559|0.5909090909090909|0.700893840006465|0.665|0.602
8TRA6T380|2026-07-21|0.7274498795899016|0.7916666666666666|0.8177571493006982|0.759|0.636
8TRA6T380|2026-07-22|0.7470860951880295|0.7924528301886793|0.8370132693489564|0.778|0.657
8TRA6T385|2026-07-15|0.655474771560424|0.6923076923076923|0.6611685870108356|0.682|0.602
8TRA6T385|2026-07-16|0.6278704931774602|0.7037037037037037|0.6307265162450257|0.652|0.58
8TRA6T385|2026-07-17|0.6131601666252149|0.7209302325581395|0.5735749718146127|0.637|0.58
8TRA6T385|2026-07-20|0.6181433361046242|0.6590909090909091|0.6167428050288053|0.638|0.58
8TRA6T385|2026-07-21|0.6880436650085477|0.6666666666666666|0.7497627059173859|0.714|0.617
8TRA6T385|2026-07-22|0.7053663497299465|0.6458333333333334|0.7742691056778077|0.739|0.617
8TRA6T385|2026-07-23|0.8977598885050697|0.9495798319327732|0.9834722369665182|0.921|0.824
8TRA6T385|2026-07-24|0.894042424799457|0.9495798319327732|0.98641717719466|0.924|0.805
8TRA6T385|2026-07-27|0.8884445453659523|0.9495798319327732|0.978038029431864|0.916|0.805
8TRA6T385|2026-07-28|0.9075096257706401|0.9852941176470588|0.9976779867446273|0.935|0.824
8TRA6T385|2026-08-14|0.7768201553634629|0.7704918032786885|0.8200648610740522|0.758|0.799
8TRA6T386|2026-08-14|0.7719422048312642|0.7704918032786885|0.812931680840764|0.751|0.799
8TRA6T388|2026-08-14|0.7648302682698352|0.8421052631578947|0.7889976379867133|0.757|0.772
8TRA6T390|2026-07-06|0.6172809055546105|0.5645161290322581|0.5085955712870025|0.634|0.621
8TRA6T390|2026-07-15|0.6159214029559077|0.7209302325581395|0.5773937957330929|0.641|0.58
8TRA6T390|2026-07-16|0.5922925469422154|0.7209302325581395|0.5433767115984525|0.607|0.58
8TRA6T390|2026-07-20|0.5811122414397982|0.6341463414634146|0.5267703741580168|0.591|0.58
8TRA6T390|2026-07-21|0.6623723873961993|0.7209302325581395|0.6706618093959608|0.692|0.602
8TRA6T390|2026-07-22|0.6811908231999343|0.5909090909090909|0.6982097614660208|0.719|0.602
8TRA6T390|2026-07-23|0.8933335745633825|0.9495798319327732|0.9852801498732602|0.923|0.805
8TRA6T390|2026-07-24|0.8814256710729447|0.9495798319327732|0.9778524322172882|0.915|0.784
8TRA6T390|2026-07-27|0.8820552095611948|0.9495798319327732|0.9782095606850817|0.916|0.784
8TRA6T390|2026-07-28|0.8940830253985148|0.9852941176470588|0.9868164164187282|0.924|0.805
8TRA6T390|2026-08-07|0.8846426108805384|0.9024444444444444|0.945319006991961|0.89|0.854
8TRA6T390|2026-08-13|0.791380316278121|0.7297297297297297|0.8407397767348566|0.779|0.799
8TRA6T390|2026-08-14|0.7509140708396858|0.8421052631578947|0.7688216965902438|0.737|0.772
8TRA6T392|2026-08-12|0.8298683316687521|0.7759856630824373|0.8700385947427293|0.808|0.859
8TRA6T392|2026-08-13|0.7796185650797282|0.7297297297297297|0.8242492232839933|0.762|0.799
8TRA6T392|2026-08-14|0.7235532163340928|0.7285714285714285|0.7447732939519126|0.713|0.737
8TRA6T394|2026-08-12|0.8011504849493714|0.7759856630824373|0.8551464353354841|0.793|0.799
8TRA6T394|2026-08-13|0.7594896636102892|0.7759856630824373|0.8064816921678443|0.745|0.772
8TRA6T394|2026-08-14|0.6825013112633224|0.7534246575342466|0.7102628940893365|0.678|0.682
8TRA6T395|2026-07-21|0.6200510270818116|0.6590909090909091|0.5830017663044815|0.647|0.58
8TRA6T395|2026-07-22|0.6153752361248509|0.6590909090909091|0.6128564885610338|0.634|0.58
8TRA6T395|2026-07-23|0.8807212360115892|0.9495798319327732|0.9767588207806278|0.914|0.784
8TRA6T395|2026-07-24|0.861480422000726|0.9495798319327732|0.9657241496738058|0.903|0.746
8TRA6T395|2026-07-27|0.851948098238671|0.9495798319327732|0.9648229660135991|0.902|0.717
8TRA6T395|2026-07-28|0.8828018438711078|0.9852941176470588|0.9797181313992276|0.917|0.784
8TRA6T395|2026-08-07|0.8517317360816771|0.71875|0.9311954048031581|0.875|0.78
8TRA6T395|2026-08-12|0.7956057477365512|0.7297297297297297|0.8472898527427525|0.785|0.799
8TRA6T395|2026-08-13|0.769696975699462|0.7759856630824373|0.7960202610447108|0.764|0.772
8TRA6T395|2026-08-14|0.6845486380294479|0.7857142857142857|0.6895616072895708|0.685|0.682
8TRA6T396|2026-08-12|0.7900290891494811|0.7297297297297297|0.839119376636564|0.777|0.799
8TRA6T396|2026-08-13|0.7486283242969679|0.7333333333333333|0.7813451889201847|0.749|0.737
8TRA6T396|2026-08-14|0.6699360677159738|0.7857142857142857|0.6683713325404079|0.664|0.682
8TRA6T398|2026-08-11|0.7708871576119419|0.8529411764705882|0.8523903831840955|0.78|0.726
8TRA6T398|2026-08-12|0.765796300167841|0.7759856630824373|0.8159969516504363|0.754|0.772
8TRA6T398|2026-08-13|0.7250150045068657|0.6410256410256411|0.7474808776508474|0.715|0.737
8TRA6T398|2026-08-14|0.6194596340849344|0.5657894736842105|0.6308530685018555|0.627|0.601
8TRA6T400|2026-07-22|0.5749346325413048|0.6341463414634146|0.5185238866561648|0.582|0.58
8TRA6T400|2026-07-23|0.8518854352341085|0.9495798319327732|0.9642067798020674|0.902|0.717
8TRA6T400|2026-07-24|0.8371639908436459|0.9014084507042254|0.9487792432958508|0.886|0.705
8TRA6T400|2026-07-27|0.8343894239872154|0.9014084507042254|0.9448293358742846|0.882|0.705
8TRA6T400|2026-07-28|0.8511803607832136|0.9852941176470588|0.9631068810349339|0.901|0.717
8TRA6T400|2026-07-29|0.8765556535625397|0.9852941176470588|0.9707972600316407|0.908|0.784
8TRA6T400|2026-08-07|0.8295969103181671|0.8387096774193549|0.9040362847953105|0.848|0.769
8TRA6T400|2026-08-11|0.7488533072246937|0.7674418604651163|0.8298908543761548|0.757|0.706
8TRA6T400|2026-08-12|0.762075592904759|0.7333333333333333|0.7852433302301304|0.753|0.772
8TRA6T400|2026-08-13|0.6832027531568474|0.6666666666666666|0.7113270727089998|0.679|0.682
8TRA6T400|2026-08-14|0.5317995710761861|0.5466666666666666|0.5855291155824972|0.487|0.601
8TRA6T402|2026-08-10|0.77435698032936|0.8529411764705882|0.8573436399053727|0.785|0.726
8TRA6T402|2026-08-11|0.7293282010120867|0.7906976744186046|0.8012273099521859|0.729|0.706
8TRA6T402|2026-08-12|0.7291169879157073|0.6410256410256411|0.7528170478377895|0.721|0.737
8TRA6T402|2026-08-13|0.6726542065272385|0.6041666666666666|0.6717663641845114|0.668|0.682
8TRA6T402|2026-08-14|0.49843766297216585|0.4675324675324675|0.5374703525596309|0.439|0.601
8TRA6T404|2026-08-10|0.7577380678297865|0.7674418604651163|0.8339243336595668|0.761|0.726
8TRA6T404|2026-08-11|0.7281793994981676|0.8157894736842105|0.7674307617319818|0.738|0.696
8TRA6T404|2026-08-12|0.6866806023938208|0.6666666666666666|0.7163592568725713|0.684|0.682
8TRA6T404|2026-08-13|0.6187526332102604|0.6060606060606061|0.6297342265675605|0.626|0.601
8TRA6T405|2026-07-23|0.8350845139795169|0.9014084507042254|0.9458310541319155|0.883|0.705
8TRA6T405|2026-07-24|0.8108820385268822|0.8701298701298701|0.9231733788476746|0.861|0.676
8TRA6T405|2026-07-27|0.8053685645228427|0.8701298701298701|0.9156242178079527|0.853|0.676
