OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6U390|2026-09-03|0.8362710332410535|0.8634999999999999|0.9246656623580171|0.869|0.741
8TRA6U390|2026-09-04|0.8746717431465472|0.9534883720930232|0.9639592050718084|0.908|0.778
8TRA6U390|2026-09-09|0.8709459411319864|0.8834285714285715|0.8994233918652442|0.851|0.89
8TRA6U392|2026-09-04|0.8608217509463008|0.9534883720930232|0.9556092562035269|0.9|0.752
8TRA6U392|2026-09-09|0.8498813699339208|0.875|0.884777869566814|0.836|0.856
8TRA6U392|2026-09-10|0.7969681585430735|0.7894736842105263|0.834680150449037|0.786|0.797
8TRA6U394|2026-09-04|0.8553220200646985|0.9044285714285714|0.9471110204241342|0.892|0.752
8TRA6U394|2026-09-09|0.8145420626181781|0.7419354838709677|0.8603312993858334|0.812|0.797
8TRA6U394|2026-09-10|0.7696759639640175|0.8048780487804879|0.8070979859863369|0.758|0.771
8TRA6U395|2026-08-17|0.703530063308555|0.7209302325581395|0.775141526133861|0.737|0.615
8TRA6U395|2026-08-18|0.6751792252314524|0.6666666666666666|0.7339526987395214|0.695|0.615
8TRA6U395|2026-08-19|0.6785180786659504|0.6666666666666666|0.738618515699008|0.7|0.615
8TRA6U395|2026-08-20|0.675128980982773|0.5510204081632653|0.7336233197759567|0.695|0.615
8TRA6U395|2026-08-21|0.667944127411235|0.5510204081632653|0.729855946362541|0.691|0.601
8TRA6U395|2026-08-24|0.7543833045276035|0.8163265306122449|0.8535127741254008|0.8|0.633
8TRA6U395|2026-08-25|0.8057599963389157|0.875|0.9195377537773358|0.859|0.665
8TRA6U395|2026-08-26|0.8406920685255691|0.9850746268656716|0.9540924492231753|0.894|0.7
8TRA6U395|2026-08-27|0.8387376819988464|0.937310344827586|0.9516136931035477|0.891|0.7
8TRA6U395|2026-08-28|0.8077317841293138|0.9|0.9221305848477235|0.862|0.665
8TRA6U395|2026-08-31|0.860831201441685|0.9594594594594594|0.9556712094510463|0.9|0.752
8TRA6U395|2026-09-01|0.8157835566841257|0.9090909090909092|0.9111366493737131|0.856|0.705
8TRA6U395|2026-09-02|0.6996508388222515|0.6573934837092732|0.7520443878347605|0.702|0.671
8TRA6U395|2026-09-03|0.7820573923433658|0.8610831643002028|0.8794873498065084|0.801|0.705
8TRA6U395|2026-09-04|0.8484532331990964|0.9044285714285714|0.9425267509718541|0.887|0.741
8TRA6U395|2026-09-09|0.8050446203411108|0.7894736842105263|0.8462925111250592|0.798|0.797
8TRA6U395|2026-09-10|0.7758658495924016|0.8048780487804879|0.7925650139946319|0.774|0.771
8TRA6U396|2026-09-04|0.8430664326021617|0.9044285714285714|0.9347688359475044|0.879|0.741
8TRA6U396|2026-09-08|0.8403982050359192|0.8903571428571428|0.9250548996799148|0.87|0.752
8TRA6U396|2026-09-09|0.7956616595571822|0.7894736842105263|0.8330042126526377|0.784|0.797
8TRA6U396|2026-09-10|0.7649200285164011|0.75|0.7759201869408514|0.758|0.771
8TRA6U396|2026-09-11|0.7983280883486501|0.8636363636363636|0.8367063569522617|0.788|0.797
8TRA6U398|2026-09-04|0.8287256010534589|0.8285714285714286|0.9130900513504527|0.858|0.741
8TRA6U398|2026-09-07|0.860408803448048|0.9118461538461538|0.9427910448260921|0.887|0.778
8TRA6U398|2026-09-08|0.828778789357803|0.8925555555555555|0.9134387302344862|0.858|0.741
8TRA6U398|2026-09-09|0.7669575239229671|0.8048780487804879|0.8030548790505623|0.754|0.771
8TRA6U398|2026-09-10|0.7281129315525933|0.5789473684210527|0.742518106844778|0.724|0.728
8TRA6U398|2026-09-11|0.7847903094394891|0.8064516129032258|0.8168475841033169|0.768|0.797
8TRA6U400|2026-07-29|0.9006840778748231|0.9294044472088322|0.986262288290507|0.959|0.765
8TRA6U400|2026-07-30|0.9014351863086284|0.9294044472088322|0.9877417769121192|0.96|0.765
8TRA6U400|2026-07-31|0.906011367476335|0.8251748251748252|0.9881856312337515|0.922|0.841
8TRA6U400|2026-08-03|0.9116511910083616|0.8251748251748252|0.9931578077214805|0.927|0.848
8TRA6U400|2026-08-04|0.9108904402615716|0.8251748251748252|0.9916151083814142|0.926|0.848
8TRA6U400|2026-08-05|0.8828433849623771|0.8251748251748252|0.9716399680866944|0.906|0.803
8TRA6U400|2026-08-06|0.8662359288859642|0.8718715168710103|0.9551022004746543|0.889|0.787
8TRA6U400|2026-08-07|0.8114219754279348|0.8314606741573034|0.9246551722497941|0.864|0.672
8TRA6U400|2026-08-10|0.7870547983758434|0.8395061728395061|0.8864703449083065|0.833|0.665
8TRA6U400|2026-08-11|0.7366923697760578|0.8718715168710103|0.8270944240874896|0.774|0.633
8TRA6U400|2026-08-12|0.7168627982223202|0.8181818181818182|0.7866561216796548|0.748|0.633
8TRA6U400|2026-08-13|0.6543272690566702|0.7169811320754716|0.7094787638159484|0.671|0.601
8TRA6U400|2026-08-14|0.6298171170676348|0.7021276595744681|0.6434677674433834|0.657|0.579
8TRA6U400|2026-08-17|0.6639206656636469|0.6818181818181818|0.6828132526839074|0.697|0.601
8TRA6U400|2026-08-18|0.6249915985145378|0.6666666666666666|0.635944923595303|0.65|0.579
8TRA6U400|2026-08-19|0.6270558655869978|0.6666666666666666|0.6391440077369851|0.653|0.579
8TRA6U400|2026-08-20|0.6230463339108603|0.6486486486486487|0.6335259667489733|0.647|0.579
8TRA6U400|2026-08-21|0.6215750389700314|0.6486486486486487|0.6307696999146504|0.645|0.579
8TRA6U400|2026-08-24|0.7055810349531844|0.6756756756756757|0.7782534513597642|0.74|0.615
8TRA6U400|2026-08-25|0.7745848458063866|0.8823529411764706|0.87272287806409|0.82|0.654
8TRA6U400|2026-08-26|0.8070601842139145|0.875|0.9211723187356611|0.861|0.665
8TRA6U400|2026-08-27|0.7996105158455187|0.865|0.9102244927650672|0.85|0.665
8TRA6U400|2026-08-28|0.7746728582271056|0.8365862068965517|0.8732998483776925|0.82|0.654
8TRA6U400|2026-08-31|0.8225631433277507|0.9090909090909092|0.9211361618152546|0.866|0.705
8TRA6U400|2026-09-01|0.7649812328215065|0.8554285714285714|0.8573214151632093|0.778|0.7
8TRA6U400|2026-09-02|0.635059267700788|0.5625|0.6594996438162772|0.628|0.635
8TRA6U400|2026-09-03|0.7374746986749745|0.7899999999999999|0.8260008024248333|0.747|0.68
8TRA6U400|2026-09-04|0.7922766990422687|0.8610831643002028|0.8948139159437614|0.816|0.705
8TRA6U400|2026-09-08|0.8084241808131826|0.8925555555555555|0.900780740886419|0.845|0.705
8TRA6U400|2026-09-09|0.7478083286501003|0.75|0.7717434878173235|0.753|0.728
8TRA6U400|2026-09-10|0.682335616343267|0.6666666666666666|0.7042001515836392|0.686|0.666
8TRA6U400|2026-09-11|0.7744221036109997|0.8035714285714286|0.789989345894331|0.772|0.771
8TRA6U402|2026-09-04|0.7784731645414384|0.7936105476673427|0.876879634216096|0.798|0.7
8TRA6U402|2026-09-07|0.840274431060754|0.8903571428571428|0.9302434925093865|0.875|0.741
8TRA6U402|2026-09-08|0.7854717628823613|0.9347826086956522|0.8846482233399245|0.806|0.705
8TRA6U402|2026-09-09|0.724721920303085|0.5789473684210527|0.7375103664313349|0.719|0.728
8TRA6U402|2026-09-10|0.6668239393611833|0.6666666666666666|0.6610680469233128|0.669|0.666
8TRA6U402|2026-09-11|0.737541873914003|0.7794117647058824|0.7561078401029089|0.738|0.728
8TRA6U404|2026-09-04|0.7601359523421106|0.9090909090909092|0.8496690209093919|0.771|0.7
8TRA6U404|2026-09-07|0.8233261995202455|0.8925555555555555|0.9052495301882766|0.85|0.741
8TRA6U404|2026-09-08|0.7682989412343946|0.868421052631579|0.8618486147588083|0.783|0.7
8TRA6U404|2026-09-09|0.6803447925157111|0.6666666666666666|0.7014825287141063|0.683|0.666
8TRA6U404|2026-09-10|0.615959589612612|0.5526315789473685|0.6231795319049002|0.631|0.588
8TRA6U404|2026-09-11|0.7118765703377168|0.7101449275362319|0.7187464055472549|0.7|0.728
8TRA6U405|2026-08-17|0.6160031781281943|0.6594569719282098|0.5839097232848292|0.648|0.579
8TRA6U405|2026-08-18|0.5779650565872154|0.625|0.5274375931828564|0.592|0.579
8TRA6U405|2026-08-19|0.578667942518792|0.625|0.5286009565120802|0.593|0.579
8TRA6U405|2026-08-20|0.5752882102729331|0.5625|0.5236671562336724|0.588|0.579
8TRA6U405|2026-08-21|0.5726226654980752|0.5625|0.5199708071540483|0.584|0.579
8TRA6U405|2026-08-24|0.6575365495087853|0.5434782608695652|0.683961824557592|0.698|0.579
8TRA6U405|2026-08-25|0.7146875554691132|0.7676111111111111|0.8035073080752975|0.75|0.615
8TRA6U405|2026-08-26|0.7733091983584216|0.8823529411764706|0.8712491892385412|0.818|0.654
8TRA6U405|2026-08-27|0.7644619119889171|0.8365862068965517|0.8580280897051228|0.805|0.654
8TRA6U405|2026-08-28|0.7146211031035612|0.6|0.8030716759011234|0.75|0.615
8TRA6U405|2026-08-31|0.774353874945032|0.8554285714285714|0.8705420690840988|0.792|0.7
8TRA6U405|2026-09-01|0.7213201379120258|0.7272727272727273|0.7838764596455023|0.734|0.671
8TRA6U405|2026-09-02|0.585986208910772|0.53125|0.5547984806372831|0.565|0.635
8TRA6U405|2026-09-03|0.6935662122503047|0.5882352941176471|0.7431562803075529|0.693|0.671
8TRA6U405|2026-09-04|0.7441922247629165|0.9090909090909092|0.8355934734457855|0.757|0.68
8TRA6U405|2026-09-07|0.7935974641335801|0.9347826086956522|0.896583375986803|0.818|0.705
8TRA6U405|2026-09-08|0.7601126190190277|0.8235294117647058|0.8495160580136263|0.771|0.7
8TRA6U405|2026-09-09|0.6811164497495847|0.6666666666666666|0.6824300594695|0.69|0.666
8TRA6U405|2026-09-10|0.6024344721163961|0.4418604651162791|0.6034037616519302|0.611|0.588
8TRA6U405|2026-09-11|0.6932439384552205|0.7101449275362319|0.6999324854286673|0.708|0.666
8TRA6U406|2026-09-04|0.7341125862219942|0.7899999999999999|0.8211825096775166|0.742|0.68
8TRA6U406|2026-09-07|0.7903099745407147|0.9347826086956522|0.8922542775446854|0.813|0.705
8TRA6U406|2026-09-08|0.7441925748713242|0.8235294117647058|0.8355957686009026|0.757|0.68
8TRA6U406|2026-09-09|0.6688249216867582|0.6666666666666666|0.6638522643909701|0.672|0.666
8TRA6U406|2026-09-10|0.5352521234082044|0.4418604651162791|0.5832083645648951|0.489|0.588
8TRA6U406|2026-09-11|0.6804048813010775|0.7702702702702703|0.681209777418174|0.689|0.666
8TRA6U408|2026-09-04|0.7169895629860519|0.696969696969697|0.8002649129085623|0.721|0.671
8TRA6U408|2026-09-07|0.7723834097353915|0.868421052631579|0.8679579082653446|0.789|0.7
8TRA6U408|2026-09-08|0.7232130860895346|0.8461538461538461|0.8048413421425046|0.726|0.68
8TRA6U408|2026-09-09|0.61602435266326|0.5526315789473685|0.6236040896813712|0.631|0.588
8TRA6U408|2026-09-10|0.5073913107903639|0.4629629629629629|0.5417874818479411|0.448|0.588
8TRA6U408|2026-09-11|0.6281970918134894|0.5797101449275363|0.6414031574439852|0.649|0.588
8TRA6U410|2026-07-29|0.8691830504478752|0.9294044472088322|0.957755552936071|0.93|0.728
8TRA6U410|2026-07-30|0.8705111369256441|0.9294044472088322|0.9595730087347776|0.932|0.728
8TRA6U410|2026-07-31|0.8709681340529989|0.8251748251748252|0.9620133232363252|0.896|0.787
8TRA6U410|2026-08-03|0.8885377933312806|0.8251748251748252|0.9769699785050618|0.911|0.81
8TRA6U410|2026-08-04|0.8828663207695943|0.8251748251748252|0.9717903250451179|0.906|0.803
8TRA6U410|2026-08-05|0.8293467428938546|0.8850574712643678|0.9143842034152683|0.849|0.757
8TRA6U410|2026-08-06|0.8415644603032352|0.8395061728395061|0.878033684210097|0.892|0.742
8TRA6U410|2026-08-07|0.7285970760952936|0.8718715168710103|0.8153586099580356|0.762|0.633
8TRA6U410|2026-08-10|0.6858794467273601|0.8088235294117647|0.7489874841015828|0.711|0.615
8TRA6U410|2026-08-11|0.6305087192684714|0.7272727272727273|0.6445571596488682|0.658|0.579
8TRA6U410|2026-08-12|0.6228000543635805|0.6530612244897959|0.594022578605695|0.658|0.579
8TRA6U410|2026-08-13|0.6000603287882529|0.5957446808510638|0.4966177109452128|0.643|0.579
8TRA6U410|2026-08-24|0.6077759960938606|0.627906976744186|0.5713093077264193|0.636|0.579
8TRA6U410|2026-08-25|0.6577525371071549|0.6712777777777776|0.7147110765913485|0.676|0.601
8TRA6U410|2026-08-26|0.7139011870111679|0.7676111111111111|0.8017966704065449|0.749|0.615
8TRA6U410|2026-08-27|0.7116838558363137|0.6|0.7872608327047224|0.749|0.615
