OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6S315|2026-06-30|0.927397774659665|0.9473684210526316|0.9836952113685565|0.926|0.906
8TRA6S320|2026-05-26|0.9014064471832903|0.9285714285714286|0.9839124044282032|0.953|0.746
8TRA6S320|2026-05-27|0.9097874607188843|0.9285714285714286|0.9937496633047228|0.963|0.75
8TRA6S320|2026-05-28|0.9051152961348483|0.8299319727891157|0.9897025382986994|0.919|0.836
8TRA6S320|2026-05-29|0.9051951059082723|0.8299319727891157|0.9928151934994779|0.922|0.828
8TRA6S320|2026-06-01|0.895648451782777|0.8299319727891157|0.9797010152809458|0.909|0.828
8TRA6S320|2026-06-02|0.9125518197142818|0.8299319727891157|0.9934441689795577|0.923|0.853
8TRA6S320|2026-06-03|0.9176485022564573|0.8698630136986302|0.9977014479124905|0.927|0.861
8TRA6S320|2026-06-04|0.9065548042195084|0.8698630136986302|0.9926126075957855|0.929|0.817
8TRA6S320|2026-06-05|0.8992645421532255|0.8698630136986302|0.9894103613133608|0.926|0.798
8TRA6S320|2026-06-08|0.8963925345363473|0.8698630136986302|0.9859360103115484|0.922|0.798
8TRA6S320|2026-06-09|0.8971515517906256|0.937984496124031|0.9871561582053612|0.923|0.798
8TRA6S320|2026-06-10|0.8461284214874261|0.8674698795180723|0.9503864698922232|0.887|0.706
8TRA6S320|2026-06-11|0.8683603440050625|0.937984496124031|0.9696600914719633|0.906|0.737
8TRA6S320|2026-06-12|0.8920231687506345|0.935483870967742|0.9801985892911518|0.916|0.798
8TRA6S320|2026-06-15|0.9169517384864363|0.935483870967742|0.9901577584551682|0.926|0.864
8TRA6S320|2026-06-16|0.9138980635221978|0.935483870967742|0.9922691159045527|0.928|0.847
8TRA6S320|2026-06-17|0.8984309865178488|0.9318181818181818|0.9802655987244175|0.916|0.822
8TRA6S320|2026-06-18|0.9014727506980207|0.9318181818181818|0.9860521488401779|0.922|0.817
8TRA6S320|2026-06-22|0.9000002809764833|0.9902912621359224|0.990430979798428|0.927|0.798
8TRA6S320|2026-06-23|0.8713661409736|0.9902912621359224|0.9742812083451429|0.91|0.737
8TRA6S320|2026-06-24|0.8305120400737533|0.921875|0.9338174863464578|0.87|0.694
8TRA6S320|2026-06-29|0.857007384674019|0.9|0.9373490114915913|0.879|0.771
8TRA6S320|2026-06-30|0.9169965639319941|0.9473684210526316|0.9756848337028069|0.918|0.889
8TRA6S325|2026-05-26|0.8883928812989408|0.9285714285714286|0.9723675539909203|0.941|0.73
8TRA6S325|2026-05-27|0.9050701850999431|0.9285714285714286|0.9888873008566551|0.958|0.746
8TRA6S325|2026-05-28|0.8883167611399034|0.8299319727891157|0.9817150954848861|0.911|0.795
8TRA6S325|2026-05-29|0.8926968502077659|0.8299319727891157|0.9875444303522792|0.917|0.795
8TRA6S325|2026-06-01|0.8759056582962143|0.8299319727891157|0.9676199282532647|0.897|0.787
8TRA6S325|2026-06-02|0.903656120051474|0.8299319727891157|0.9877667432983485|0.917|0.836
8TRA6S325|2026-06-03|0.9133225656428527|0.8698630136986302|0.9947648483673093|0.924|0.853
8TRA6S325|2026-06-04|0.8971443471223852|0.8698630136986302|0.9870944039061584|0.923|0.798
8TRA6S325|2026-06-05|0.8875776227756176|0.8698630136986302|0.981808195219579|0.918|0.776
8TRA6S325|2026-06-08|0.883212875844913|0.8698630136986302|0.9761103643849688|0.912|0.776
8TRA6S325|2026-06-09|0.8868491375569707|0.937984496124031|0.9808497504883202|0.917|0.776
8TRA6S325|2026-06-10|0.8231878247141639|0.8636363636363636|0.9238956404071191|0.86|0.694
8TRA6S325|2026-06-11|0.8462170944408953|0.937984496124031|0.9511465237791028|0.887|0.706
8TRA6S325|2026-06-12|0.8766061201057209|0.935483870967742|0.967052458049036|0.903|0.776
8TRA6S325|2026-06-15|0.9013499704820596|0.935483870967742|0.9841426041319391|0.92|0.822
8TRA6S325|2026-06-16|0.9042679311491355|0.935483870967742|0.9880108384211613|0.924|0.822
8TRA6S325|2026-06-17|0.8853605818234065|0.9318181818181818|0.9706621299149121|0.907|0.798
8TRA6S325|2026-06-18|0.8867975908185918|0.9318181818181818|0.9804079213022154|0.917|0.776
8TRA6S325|2026-06-22|0.8890534422027673|0.9902912621359224|0.9838866474522905|0.92|0.776
8TRA6S325|2026-06-23|0.846683630839663|0.9902912621359224|0.9561454071971108|0.892|0.694
8TRA6S325|2026-06-24|0.7919994024252626|0.8305084745762712|0.899709163645108|0.83|0.657
8TRA6S325|2026-06-25|0.8647351888348287|0.953125|0.9650159042985302|0.901|0.737
8TRA6S325|2026-06-26|0.8320349803468587|0.9411764705882352|0.9362998315445031|0.872|0.694
8TRA6S325|2026-06-29|0.8169038606323027|0.9090909090909092|0.9004616625625944|0.843|0.72
8TRA6S325|2026-06-30|0.8943650052974769|0.9473684210526316|0.9599857596926585|0.902|0.848
8TRA6S330|2026-05-26|0.8694557964685956|0.9285714285714286|0.9547639697308182|0.924|0.706
8TRA6S330|2026-05-27|0.8966553827460944|0.9285714285714286|0.9803318521093796|0.949|0.739
8TRA6S330|2026-05-28|0.8766883317784664|0.8299319727891157|0.969042843815425|0.898|0.787
8TRA6S330|2026-05-29|0.8840201891410231|0.8299319727891157|0.9790301926373408|0.908|0.787
8TRA6S330|2026-06-01|0.8559571603434661|0.9098360655737704|0.9464899458011378|0.876|0.77
8TRA6S330|2026-06-02|0.8854451306846512|0.8299319727891157|0.9782439772970108|0.907|0.795
8TRA6S330|2026-06-03|0.9029493752671269|0.8698630136986302|0.989423216575373|0.919|0.828
8TRA6S330|2026-06-04|0.8742380971852584|0.8698630136986302|0.9777551187307856|0.914|0.737
8TRA6S330|2026-06-05|0.8683258750430476|0.8698630136986302|0.9693646432261217|0.906|0.737
8TRA6S330|2026-06-08|0.8534971823168407|0.8698630136986302|0.9606901341443479|0.897|0.706
8TRA6S330|2026-06-09|0.8669720213712756|0.937984496124031|0.968331611753791|0.904|0.737
8TRA6S330|2026-06-10|0.7868321261482631|0.8656716417910447|0.8899896526993983|0.82|0.665
8TRA6S330|2026-06-11|0.8238854548264747|0.8636363636363636|0.9245896127983542|0.861|0.694
8TRA6S330|2026-06-12|0.8454897152942518|0.9230769230769232|0.9501975596650155|0.886|0.706
8TRA6S330|2026-06-15|0.8933941946384614|0.935483870967742|0.9749502397582396|0.911|0.817
8TRA6S330|2026-06-16|0.8984855712983014|0.935483870967742|0.9815906111282977|0.918|0.817
8TRA6S330|2026-06-17|0.8692586225570651|0.9318181818181818|0.9569310504891283|0.893|0.776
8TRA6S330|2026-06-18|0.868361032951168|0.9318181818181818|0.9696659967242957|0.906|0.737
8TRA6S330|2026-06-22|0.8616151268373117|0.9902912621359224|0.9721296586055281|0.908|0.706
8TRA6S330|2026-06-23|0.8191612794660971|0.8648648648648649|0.9292395382808323|0.865|0.665
8TRA6S330|2026-06-24|0.7506449318913928|0.7551020408163265|0.8475279876405094|0.778|0.645
8TRA6S330|2026-06-25|0.8385770073902246|0.9411764705882352|0.9448029204876395|0.881|0.694
8TRA6S330|2026-06-26|0.7964945158490568|0.8782758620689655|0.9012387072776303|0.837|0.657
8TRA6S330|2026-06-29|0.7591771849620976|0.8108108108108109|0.8505187282465507|0.761|0.715
8TRA6S330|2026-06-30|0.8661109773755563|0.9|0.9385226632190542|0.881|0.8
8TRA6S330|2026-07-01|0.8705353840273885|0.868421052631579|0.9447318630919008|0.887|0.8
8TRA6S335|2026-05-26|0.8404687438750167|0.8769230769230769|0.9274463760715718|0.896|0.674
8TRA6S335|2026-05-27|0.8840181571611061|0.9285714285714286|0.9665842042380511|0.935|0.73
8TRA6S335|2026-05-28|0.8574654903096981|0.9098360655737704|0.9488470597974122|0.878|0.77
8TRA6S335|2026-05-29|0.869904490828951|0.8299319727891157|0.9656099213910084|0.895|0.77
8TRA6S335|2026-06-01|0.8296205896829236|0.8888888888888888|0.9134621972822018|0.843|0.762
8TRA6S335|2026-06-02|0.8730414164256256|0.8299319727891157|0.9642121407910761|0.893|0.787
8TRA6S335|2026-06-03|0.8839476137093455|0.8698630136986302|0.9759795460801037|0.905|0.795
8TRA6S335|2026-06-04|0.8550409322156516|0.8698630136986302|0.9633508475627284|0.899|0.706
8TRA6S335|2026-06-05|0.8422801406206286|0.8909090909090909|0.9501154910339591|0.886|0.694
8TRA6S335|2026-06-08|0.830564749246984|0.8909090909090909|0.9342692792598628|0.87|0.694
8TRA6S335|2026-06-09|0.8407580783835598|0.8674698795180723|0.9476406718590837|0.884|0.694
8TRA6S335|2026-06-10|0.7462757741946684|0.7962962962962963|0.8417923502400151|0.772|0.645
8TRA6S335|2026-06-11|0.7824904327391619|0.8727272727272727|0.8869179949071017|0.817|0.657
8TRA6S335|2026-06-12|0.8246176231322445|0.8571428571428571|0.9255796268478106|0.862|0.694
8TRA6S335|2026-06-15|0.8780504423585824|0.935483870967742|0.9608609345021351|0.897|0.798
8TRA6S335|2026-06-16|0.8809395429803559|0.935483870967742|0.9724817969744799|0.909|0.776
8TRA6S335|2026-06-17|0.8352160486083247|0.9|0.9361375594999256|0.872|0.706
8TRA6S335|2026-06-18|0.8490977514966755|0.9318181818181818|0.9546950128286481|0.891|0.706
8TRA6S335|2026-06-22|0.8444962963842496|0.9902912621359224|0.953253969007854|0.889|0.694
8TRA6S335|2026-06-23|0.7793341046054143|0.8163265306122449|0.8872923251892649|0.817|0.645
8TRA6S335|2026-06-24|0.6929700322988048|0.65|0.7738859911326132|0.717|0.602
8TRA6S335|2026-06-25|0.8088709047486589|0.8461538461538461|0.9150363264170751|0.851|0.665
8TRA6S335|2026-06-26|0.7542999517258722|0.8234999999999999|0.852428157650333|0.783|0.645
8TRA6S335|2026-06-29|0.7243133601838398|0.7395|0.7811145158614846|0.731|0.684
8TRA6S335|2026-06-30|0.8334735280931616|0.9090909090909092|0.9087730979413843|0.851|0.76
8TRA6S335|2026-07-01|0.8452101013773222|0.8181818181818182|0.920800868948476|0.863|0.771
8TRA6S340|2026-05-26|0.8337707628024498|0.9206349206349206|0.8888922525924258|0.908|0.638
8TRA6S340|2026-05-27|0.8621628607626927|0.8846153846153846|0.9451102351087932|0.914|0.706
8TRA6S340|2026-05-28|0.8333103951141408|0.8888888888888888|0.9186605295497785|0.848|0.762
8TRA6S340|2026-05-29|0.8531163384462189|0.9098360655737704|0.9457114723961625|0.875|0.762
8TRA6S340|2026-06-01|0.8263178156094887|0.9|0.8678669909384743|0.864|0.721
8TRA6S340|2026-06-02|0.8537959337661295|0.9098360655737704|0.9438222894239672|0.873|0.77
8TRA6S340|2026-06-03|0.870021942861225|0.8698630136986302|0.9594737959533568|0.889|0.787
8TRA6S340|2026-06-04|0.8349665797548612|0.8909090909090909|0.9402849693273818|0.876|0.694
8TRA6S340|2026-06-05|0.8132967615421164|0.8390804597701149|0.9212579560752837|0.857|0.665
8TRA6S340|2026-06-08|0.8000118657894886|0.8488372093023255|0.9025302781956164|0.839|0.665
8TRA6S340|2026-06-09|0.8066180428435682|0.8636363636363636|0.9115832243734411|0.848|0.665
8TRA6S340|2026-06-10|0.7033967072080862|0.6938775510204082|0.7805432046407396|0.724|0.622
8TRA6S340|2026-06-11|0.7418913881394121|0.7647058823529411|0.8359261840521035|0.766|0.645
8TRA6S340|2026-06-12|0.7882506734207998|0.8507462686567164|0.8915772007497124|0.822|0.665
8TRA6S340|2026-06-15|0.8471385272983724|0.9230769230769232|0.9410445197003338|0.877|0.737
8TRA6S340|2026-06-16|0.8647705680867227|0.935483870967742|0.9653191550290511|0.901|0.737
8TRA6S340|2026-06-17|0.80998072461581|0.7837837837837838|0.9058347824212294|0.842|0.694
8TRA6S340|2026-06-18|0.8205255355384049|0.8823529411764706|0.9303617331863266|0.867|0.665
8TRA6S340|2026-06-22|0.8133559381354087|0.8648648648648649|0.9241937554463611|0.86|0.657
8TRA6S340|2026-06-23|0.7313137107183119|0.68|0.8295460918712447|0.76|0.622
8TRA6S340|2026-06-24|0.6618656777595282|0.6046511627906976|0.6872772379388126|0.689|0.588
8TRA6S340|2026-06-25|0.7689888722390995|0.8333333333333334|0.8726189049065667|0.803|0.645
8TRA6S340|2026-06-26|0.7077707820459114|0.6451612903225806|0.7863209889649554|0.73|0.622
8TRA6S340|2026-06-29|0.6793071678962447|0.6789030100334448|0.6962042962535255|0.681|0.668
8TRA6S340|2026-06-30|0.7729550267690838|0.8467692307692307|0.8673288008778606|0.778|0.72
8TRA6S340|2026-07-01|0.7847512179369098|0.8367346938775511|0.8838675823163697|0.794|0.72
8TRA6S340|2026-07-02|0.8495864544487135|0.8181818181818182|0.9265981809889727|0.869|0.771
8TRA6S345|2026-05-26|0.781617129445413|0.8928571428571429|0.8402896809606822|0.859|0.577
8TRA6S345|2026-05-27|0.8212668506584595|0.8769230769230769|0.9138587199296536|0.883|0.638
8TRA6S345|2026-05-28|0.8329413692851406|0.9|0.8770688795869203|0.873|0.721
8TRA6S345|2026-05-29|0.8252044122788906|0.8888888888888888|0.9168949623904912|0.846|0.737
8TRA6S345|2026-06-01|0.7764231600169507|0.84|0.8091985144310052|0.805|0.696
8TRA6S345|2026-06-02|0.8215072387301|0.8888888888888888|0.9116334748294278|0.841|0.737
8TRA6S345|2026-06-03|0.8478900867850823|0.8909090909090909|0.9354864581578484|0.865|0.77
8TRA6S345|2026-06-04|0.8015314830379335|0.8488372093023255|0.9074127117537164|0.844|0.657
8TRA6S345|2026-06-05|0.7773587103090585|0.7763157894736842|0.8799318026490723|0.81|0.657
8TRA6S345|2026-06-08|0.7602031842860801|0.8648648648648649|0.8607415795949723|0.791|0.645
8TRA6S345|2026-06-09|0.7744168088482286|0.8727272727272727|0.8758583615562441|0.806|0.657
8TRA6S345|2026-06-10|0.647405780011316|0.7045454545454546|0.711049542954137|0.655|0.602
8TRA6S345|2026-06-11|0.6968407454204019|0.6938775510204082|0.771920675032016|0.715|0.622
8TRA6S345|2026-06-12|0.7531775321738479|0.847457627118644|0.8470931329186954|0.777|0.657
8TRA6S345|2026-06-15|0.8175898984649983|0.8571428571428571|0.9119134154142705|0.848|0.706
8TRA6S345|2026-06-16|0.8359467364504589|0.9230769230769232|0.937114883861076|0.873|0.706
8TRA6S345|2026-06-17|0.7656520591128623|0.7096774193548387|0.8641605066816765|0.794|0.657
8TRA6S345|2026-06-18|0.7890651349847688|0.7837837837837838|0.8957011570123043|0.826|0.657
8TRA6S345|2026-06-22|0.7741363922220932|0.8163265306122449|0.8797405047607987|0.81|0.645
8TRA6S345|2026-06-23|0.6775044332766458|0.65|0.7523237137998212|0.696|0.602
8TRA6S345|2026-06-24|0.6086259904101451|0.5833333333333334|0.5923656320869578|0.631|0.564
8TRA6S345|2026-06-25|0.7203508042920187|0.8154310344827586|0.8148640367887316|0.745|0.622
8TRA6S345|2026-06-26|0.6407741069119423|0.669206896551724|0.7073494878166474|0.651|0.588
8TRA6S345|2026-06-29|0.6263573158142962|0.6065454545454545|0.597062706979682|0.626|0.64
8TRA6S345|2026-06-30|0.7264166462632997|0.812282608695652|0.8132855393997115|0.724|0.694
8TRA6S345|2026-07-01|0.7467391147188838|0.775|0.8337638404475745|0.744|0.715
8TRA6S345|2026-07-02|0.800446095568861|0.851063829787234|0.8899665334473805|0.801|0.76
8TRA6S345|2026-07-03|0.8863353292019314|0.868421052631579|0.9493028217308402|0.891|0.848
8TRA6S348|2026-07-03|0.868397776411088|0.868421052631579|0.942266654952182|0.884|0.8
8TRA6S350|2026-05-26|0.7165663041456467|0.8148148148148148|0.7747111783912562|0.775|0.556
8TRA6S350|2026-05-27|0.8145413495266842|0.9206349206349206|0.8702115673715786|0.889|0.618
8TRA6S350|2026-05-28|0.7851909699314564|0.863013698630137|0.8209225994124836|0.817|0.696
8TRA6S350|2026-05-29|0.8357826510700821|0.9|0.8802798663149892|0.877|0.721
8TRA6S350|2026-06-01|0.7535226028706539|0.734375|0.7354794531770326|0.803|0.647
8TRA6S350|2026-06-02|0.8263263508127304|0.9|0.8679401498234032|0.864|0.721
8TRA6S350|2026-06-03|0.8142144081252625|0.8488372093023255|0.9019806410736786|0.831|0.737
8TRA6S350|2026-06-04|0.7610123886576358|0.8648648648648649|0.8623919027797345|0.792|0.645
8TRA6S350|2026-06-05|0.7284751941239933|0.8533333333333334|0.8263588067770848|0.756|0.622
8TRA6S350|2026-06-08|0.7122620199316945|0.7941176470588235|0.8036744565573806|0.734|0.622
8TRA6S350|2026-06-09|0.7232515338222223|0.7647058823529411|0.8185845756190483|0.749|0.622
8TRA6S350|2026-06-10|0.6165564057442511|0.6730769230769231|0.6339120492364378|0.636|0.564
8TRA6S350|2026-06-11|0.635715590453297|0.7045454545454546|0.7009907753139742|0.644|0.588
8TRA6S350|2026-06-12|0.7100183512358703|0.7045454545454546|0.7897287248788885|0.733|0.622
8TRA6S350|2026-06-15|0.775039715342019|0.8653846153846154|0.873483274360162|0.804|0.665
8TRA6S350|2026-06-16|0.8088381167726336|0.8571428571428571|0.9147552866225732|0.851|0.665
8TRA6S350|2026-06-17|0.7221074372121759|0.7222222222222222|0.8090637475329363|0.739|0.645
8TRA6S350|2026-06-18|0.7536432089299632|0.7096774193548387|0.8520846479711119|0.782|0.645
8TRA6S350|2026-06-22|0.7232669872275789|0.68|0.8187170333792472|0.749|0.622
8TRA6S350|2026-06-23|0.6327202889640059|0.6578947368421053|0.6561739054057644|0.658|0.564
8TRA6S350|2026-06-25|0.6694813373317904|0.7235|0.7416971771296317|0.685|0.602
8TRA6S350|2026-06-26|0.5997505275799249|0.5965652173913043|0.6114330935422138|0.613|0.564
8TRA6S350|2026-06-30|0.697193966406356|0.7069030100334448|0.7442339977687652|0.694|0.684
8TRA6S350|2026-07-01|0.7147498448021242|0.6518368722615436|0.7678558125896359|0.718|0.684
8TRA6S350|2026-07-02|0.754037816935627|0.7391304347826086|0.8434670023053746|0.754|0.715
8TRA6S350|2026-07-03|0.8617580380360345|0.868421052631579|0.932926040308867|0.875|0.8
8TRA6S350|2026-07-06|0.8745075119930448|0.9246666666666664|0.9324929599403841|0.875|0.848
8TRA6S350|2026-07-07|0.8627991792366225|0.8758181818181818|0.9167072505996213|0.859|0.848
8TRA6S352|2026-07-03|0.8452669156936448|0.8181818181818182|0.9212878488026693|0.863|0.771
8TRA6S352|2026-07-08|0.8016326412330357|0.6842105263157895|0.8491369248545908|0.77|0.854
8TRA6S352|2026-07-09|0.792036616817041|0.7837837837837838|0.8355995727174939|0.757|0.854
8TRA6S354|2026-07-03|0.8327484351776393|0.851063829787234|0.9078437300940513|0.85|0.76
8TRA6S354|2026-07-08|0.7905422140456158|0.7837837837837838|0.833361834676706|0.755|0.854
8TRA6S354|2026-07-09|0.7788344068211337|0.7837837837837838|0.8175806298954325|0.739|0.854
8TRA6S355|2026-05-26|0.6643637471282126|0.7924528301886793|0.6968321182418217|0.712|0.54
8TRA6S355|2026-05-27|0.7617409393228146|0.8666666666666667|0.8126366227669826|0.832|0.577
8TRA6S355|2026-05-28|0.7645593357779417|0.9047619047619048|0.7507943066680717|0.818|0.647
