OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T310|2026-07-01|0.9200933126552959|0.927927927927928|0.9835842411104104|0.954|0.833
8TRA6T310|2026-07-02|0.9309131485603629|0.927927927927928|0.9888126275102356|0.959|0.857
8TRA6T310|2026-07-03|0.9178310447347026|0.8263888888888888|0.9958386065579079|0.927|0.874
8TRA6T310|2026-07-08|0.9144355732012023|0.8263888888888888|0.991616469811822|0.922|0.874
8TRA6T310|2026-07-09|0.9137121339176963|0.8680555555555556|0.9903359835240139|0.921|0.874
8TRA6T315|2026-06-29|0.856964556601414|0.9222222222222224|0.929818139913904|0.9|0.749
8TRA6T315|2026-06-30|0.894814314749725|0.927927927927928|0.9698407617056288|0.941|0.78
8TRA6T315|2026-07-01|0.8983015617304785|0.927927927927928|0.9749653570163715|0.946|0.78
8TRA6T315|2026-07-02|0.9200312940912597|0.927927927927928|0.9829743918973882|0.954|0.833
8TRA6T315|2026-07-03|0.9158143236824633|0.8263888888888888|0.9935075162108885|0.924|0.874
8TRA6T315|2026-07-06|0.9172125633824202|0.8263888888888888|0.9955902065937982|0.926|0.874
8TRA6T315|2026-07-07|0.917213745879809|0.8263888888888888|0.9956018344847871|0.926|0.874
8TRA6T315|2026-07-08|0.911645702964103|0.8263888888888888|0.9875160791470114|0.918|0.874
8TRA6T315|2026-07-09|0.9109309190079657|0.8680555555555556|0.9863207035783296|0.917|0.874
8TRA6T315|2026-07-10|0.8911540573822916|0.8680555555555556|0.9918482309258663|0.929|0.784
8TRA6T315|2026-07-13|0.8904653497011845|0.8680555555555556|0.9909092720616479|0.928|0.784
8TRA6T320|2026-06-29|0.8561876255422207|0.9204545454545454|0.8956783178318365|0.921|0.717
8TRA6T320|2026-06-30|0.8776828290628682|0.927927927927928|0.954714485784871|0.925|0.76
8TRA6T320|2026-07-01|0.8839002334430566|0.927927927927928|0.9633522955233897|0.934|0.76
8TRA6T320|2026-07-02|0.9034142764390382|0.927927927927928|0.9740737183172093|0.945|0.799
8TRA6T320|2026-07-03|0.9130407076883915|0.8263888888888888|0.9895669589358501|0.92|0.874
8TRA6T320|2026-07-06|0.9157669762570104|0.8263888888888888|0.9930419331939353|0.924|0.874
8TRA6T320|2026-07-07|0.915762542850989|0.8263888888888888|0.9929983380347249|0.924|0.874
8TRA6T320|2026-07-08|0.9050122808510592|0.8263888888888888|0.9812874283687488|0.912|0.866
8TRA6T320|2026-07-09|0.9029331404706692|0.8680555555555556|0.97834254796158|0.909|0.866
8TRA6T320|2026-07-10|0.915762457854103|0.8680555555555556|0.9869975022320119|0.924|0.876
8TRA6T320|2026-07-13|0.9150510140822607|0.8680555555555556|0.9858349718088963|0.923|0.876
8TRA6T320|2026-07-14|0.9164138638382813|0.8680555555555556|0.9875696610764325|0.925|0.876
8TRA6T325|2026-06-29|0.8058696715142598|0.9178082191780822|0.8525517698902216|0.877|0.652
8TRA6T325|2026-06-30|0.8597356578428283|0.8818604651162791|0.9337339687878119|0.904|0.749
8TRA6T325|2026-07-01|0.8673521301245484|0.8818604651162791|0.9444626128913919|0.915|0.749
8TRA6T325|2026-07-02|0.8811511002725692|0.927927927927928|0.9596524860135958|0.93|0.76
8TRA6T325|2026-07-03|0.9070577676423461|0.8263888888888888|0.9839013818164025|0.915|0.866
8TRA6T325|2026-07-06|0.9130117253175114|0.8263888888888888|0.9892819656221957|0.92|0.874
8TRA6T325|2026-07-07|0.9099076790178835|0.8263888888888888|0.9885921770091869|0.919|0.866
8TRA6T325|2026-07-08|0.8987486153345078|0.8263888888888888|0.9721947174559926|0.903|0.866
8TRA6T325|2026-07-09|0.896699324898745|0.8680555555555556|0.9695433615043255|0.9|0.866
8TRA6T325|2026-07-10|0.9100547596882735|0.8680555555555556|0.9810384702680226|0.919|0.869
8TRA6T325|2026-07-13|0.9028646955938044|0.8680555555555556|0.9788361733390762|0.916|0.852
8TRA6T325|2026-07-14|0.9094554635190901|0.8680555555555556|0.9809787246043862|0.918|0.869
8TRA6T325|2026-07-20|0.9164191382120972|0.9426229508196722|0.9876215257522887|0.925|0.876
8TRA6T330|2026-06-29|0.7564843086907785|0.8108108108108109|0.7972623687926564|0.813|0.633
8TRA6T330|2026-06-30|0.8378386848741057|0.9047619047619048|0.9057470679287059|0.876|0.741
8TRA6T330|2026-07-01|0.8461363726562711|0.8833333333333333|0.9173409977866648|0.888|0.741
8TRA6T330|2026-07-02|0.8673813423801324|0.8818604651162791|0.9412498667379681|0.912|0.756
8TRA6T330|2026-07-03|0.9008450354192279|0.8263888888888888|0.9753095149557397|0.906|0.866
8TRA6T330|2026-07-06|0.9064485598266308|0.8263888888888888|0.9837441716285362|0.914|0.866
8TRA6T330|2026-07-07|0.9063922305805219|0.8263888888888888|0.9831902673751317|0.914|0.866
8TRA6T330|2026-07-08|0.8823510579360638|0.8263888888888888|0.9587854030379614|0.89|0.842
8TRA6T330|2026-07-09|0.8796336185617345|0.8680555555555556|0.9553972491903892|0.886|0.842
8TRA6T330|2026-07-10|0.8916315104451176|0.8680555555555556|0.9723765193769903|0.91|0.829
8TRA6T330|2026-07-13|0.8895172307867228|0.8680555555555556|0.9690861027361082|0.907|0.829
8TRA6T330|2026-07-14|0.8916378235723346|0.8680555555555556|0.9724385984612902|0.91|0.829
8TRA6T330|2026-07-15|0.916429695988964|0.9457364341085271|0.9877253438914785|0.925|0.876
8TRA6T330|2026-07-16|0.9143729787030075|0.9457364341085271|0.9850009572462394|0.922|0.876
8TRA6T330|2026-07-20|0.9069847685114424|0.9426229508196722|0.98435022369585|0.922|0.852
8TRA6T335|2026-06-29|0.6925730844643816|0.7162162162162162|0.7308019972330851|0.747|0.574
8TRA6T335|2026-06-30|0.8276411335310278|0.9032258064516128|0.8683044797217729|0.893|0.687
8TRA6T335|2026-07-01|0.8471826094540531|0.9016393442622952|0.8829623262981889|0.908|0.717
8TRA6T335|2026-07-02|0.8453930017004928|0.8833333333333333|0.915864516721513|0.887|0.741
8TRA6T335|2026-07-03|0.8893426935647639|0.8263888888888888|0.9620364867201789|0.893|0.858
8TRA6T335|2026-07-06|0.9015172307081141|0.8263888888888888|0.9760861019631215|0.907|0.866
8TRA6T335|2026-07-07|0.9001099912908537|0.8263888888888888|0.9739149143600616|0.905|0.866
8TRA6T335|2026-07-08|0.8667243383050227|0.9147278770253428|0.9399559933327235|0.871|0.834
8TRA6T335|2026-07-09|0.8632365727247735|0.8952380952380953|0.9348262984602737|0.866|0.834
8TRA6T335|2026-07-10|0.8817534915971855|0.8680555555555556|0.9602426673723246|0.898|0.824
8TRA6T335|2026-07-13|0.8762550924050735|0.8680555555555556|0.9528417419832229|0.89|0.824
8TRA6T335|2026-07-14|0.8810365368418168|0.8680555555555556|0.9590259456111982|0.897|0.824
8TRA6T335|2026-07-15|0.9101009828637171|0.9457364341085271|0.9814929981598851|0.919|0.869
8TRA6T335|2026-07-16|0.9073485740948225|0.9457364341085271|0.9777609785990877|0.915|0.869
8TRA6T335|2026-07-17|0.8935499049014323|0.9457364341085271|0.977074064864084|0.915|0.824
8TRA6T335|2026-07-20|0.8951085491137342|0.9426229508196722|0.9774007329517194|0.915|0.829
8TRA6T340|2026-06-29|0.6485270445787141|0.6428571428571429|0.6548492716906898|0.694|0.558
8TRA6T340|2026-06-30|0.7849516032787798|0.925925925925926|0.8218574322413343|0.847|0.652
8TRA6T340|2026-07-01|0.7961397612301989|0.8947368421052632|0.8385409854302899|0.863|0.652
8TRA6T340|2026-07-02|0.8465355171003853|0.9016393442622952|0.8824325848204555|0.907|0.717
8TRA6T340|2026-07-03|0.8695735011646919|0.9147278770253428|0.9446394281194714|0.875|0.834
8TRA6T340|2026-07-06|0.8914729567579289|0.8263888888888888|0.965484074786302|0.896|0.858
8TRA6T340|2026-07-07|0.8837421306211144|0.8263888888888888|0.960797617774292|0.892|0.842
8TRA6T340|2026-07-08|0.838567973370055|0.8941176470588236|0.913585071472207|0.844|0.803
8TRA6T340|2026-07-09|0.8364319293744502|0.8414634146341463|0.9100806388487606|0.841|0.803
8TRA6T340|2026-07-10|0.8563926646471032|0.8952380952380953|0.9416945356965133|0.879|0.784
8TRA6T340|2026-07-13|0.8521770048762|0.8952380952380953|0.9352405479492991|0.873|0.784
8TRA6T340|2026-07-14|0.8613890426817961|0.8952380952380953|0.9394922530376614|0.877|0.805
8TRA6T340|2026-07-15|0.898707665755484|0.9457364341085271|0.9729587132622595|0.91|0.852
8TRA6T340|2026-07-16|0.8952165068164725|0.9457364341085271|0.9677956503619798|0.905|0.852
8TRA6T340|2026-07-17|0.8794976012947445|0.9457364341085271|0.9658930793983206|0.903|0.805
8TRA6T340|2026-07-20|0.8873425990359604|0.9426229508196722|0.9685355571869431|0.906|0.824
8TRA6T345|2026-06-29|0.6178565980054345|0.6470588235294118|0.573256547053439|0.664|0.543
8TRA6T345|2026-06-30|0.7227221187867092|0.7608695652173914|0.7661008347359735|0.782|0.593
8TRA6T345|2026-07-01|0.7474350924921433|0.7608695652173914|0.7841117428394088|0.8|0.633
8TRA6T345|2026-07-02|0.8088866070079765|0.8947368421052632|0.8413849689117696|0.866|0.687
8TRA6T345|2026-07-03|0.844083372869299|0.8941176470588236|0.9211531665481074|0.852|0.803
8TRA6T345|2026-07-06|0.8761144129064302|0.9147278770253428|0.9499583935798981|0.881|0.842
8TRA6T345|2026-07-07|0.8674535443561943|0.9147278770253428|0.941293186169244|0.872|0.834
8TRA6T345|2026-07-08|0.8535231939040955|0.9147278770253428|0.8818114067236053|0.887|0.779
8TRA6T345|2026-07-09|0.8507368068082164|0.8352941176470589|0.8777452669474612|0.883|0.779
8TRA6T345|2026-07-10|0.8288308251841046|0.8409090909090909|0.9188364476436953|0.856|0.746
8TRA6T345|2026-07-13|0.8232293606345786|0.8414634146341463|0.9104220462400235|0.848|0.746
8TRA6T345|2026-07-14|0.8267239862426168|0.8409090909090909|0.9156191980523988|0.853|0.746
8TRA6T345|2026-07-15|0.8817898966307688|0.9457364341085271|0.96060065020256|0.898|0.824
8TRA6T345|2026-07-16|0.8776399383151102|0.9457364341085271|0.9547927267652507|0.892|0.824
8TRA6T345|2026-07-17|0.8591096633826405|0.8625|0.9450783565959651|0.883|0.784
8TRA6T345|2026-07-20|0.8660676037143415|0.9426229508196722|0.9551647698576917|0.893|0.784
8TRA6T345|2026-07-21|0.8930045244025168|0.9426229508196722|0.9742111566247483|0.912|0.829
8TRA6T345|2026-07-22|0.8944024340058335|0.9426229508196722|0.9762906010573638|0.914|0.829
8TRA6T350|2026-06-30|0.6731494855718668|0.7551020408163265|0.7031366081233571|0.719|0.574
8TRA6T350|2026-07-01|0.6863231495323238|0.7551020408163265|0.7218443037345171|0.738|0.574
8TRA6T350|2026-07-02|0.7516346903064388|0.7608695652173914|0.7904077880133138|0.806|0.633
8TRA6T350|2026-07-03|0.8667160053220277|0.9147278770253428|0.8935407189999404|0.899|0.795
8TRA6T350|2026-07-06|0.8496268511251437|0.8941176470588236|0.9289973693972459|0.86|0.803
8TRA6T350|2026-07-07|0.8406593989192968|0.8941176470588236|0.9166507560397511|0.847|0.803
8TRA6T350|2026-07-08|0.8239324069044918|0.8656716417910447|0.8423353345608362|0.848|0.771
8TRA6T350|2026-07-09|0.8211305904016141|0.8513513513513513|0.838117472282538|0.844|0.771
8TRA6T350|2026-07-10|0.8008750606329611|0.8352941176470589|0.8884380962241184|0.829|0.717
8TRA6T350|2026-07-13|0.7895686897594449|0.8352941176470589|0.8774254493012086|0.818|0.705
8TRA6T350|2026-07-14|0.7986936404200673|0.8352941176470589|0.8844874641306631|0.826|0.717
8TRA6T350|2026-07-15|0.8641714657498757|0.8625|0.943519413207111|0.881|0.805
8TRA6T350|2026-07-16|0.8593061883517059|0.8625|0.9365108521251077|0.874|0.805
8TRA6T350|2026-07-17|0.8247741301205408|0.8529411764705882|0.9251122795186515|0.863|0.717
8TRA6T350|2026-07-20|0.842649520826028|0.9|0.9380536214559407|0.876|0.746
8TRA6T350|2026-07-21|0.8787160513339394|0.9426229508196722|0.9640411714504039|0.902|0.805
8TRA6T350|2026-07-22|0.8846049687561626|0.9426229508196722|0.9649488594355994|0.902|0.824
8TRA6T355|2026-06-30|0.6311650905854579|0.7017543859649122|0.6299567240903354|0.669|0.558
8TRA6T355|2026-07-01|0.6477753810240919|0.7017543859649122|0.6532912467369042|0.693|0.558
8TRA6T355|2026-07-02|0.6984054608044081|0.7551020408163265|0.7311536979100143|0.747|0.593
8TRA6T355|2026-07-03|0.834326196707218|0.863013698630137|0.8570409342876429|0.863|0.771
8TRA6T355|2026-07-06|0.8284290166602388|0.8850574712643678|0.9020519971590149|0.833|0.795
8TRA6T355|2026-07-07|0.855573434424957|0.9147278770253428|0.8844721051787442|0.89|0.779
8TRA6T355|2026-07-08|0.8218328355963705|0.8805970149253731|0.7928562166976434|0.873|0.732
8TRA6T355|2026-07-09|0.819741295787433|0.875|0.7897894085764241|0.87|0.732
8TRA6T355|2026-07-10|0.7619456812152102|0.821917808219178|0.8502991986162333|0.791|0.676
8TRA6T355|2026-07-13|0.7528414237473937|0.8513513513513513|0.836607333516038|0.778|0.676
8TRA6T355|2026-07-14|0.7591769370680108|0.8513513513513513|0.8464065478354397|0.787|0.676
8TRA6T355|2026-07-15|0.8295048961627698|0.8529411764705882|0.9196314789339027|0.857|0.746
8TRA6T355|2026-07-16|0.823982288174613|0.8833333333333333|0.9119925003836952|0.849|0.746
8TRA6T355|2026-07-17|0.8041144312748979|0.8833333333333333|0.8979585742031629|0.839|0.705
8TRA6T355|2026-07-20|0.8136826599822701|0.8450704225352113|0.9093794898256559|0.847|0.717
8TRA6T355|2026-07-21|0.8619600385847721|0.9|0.949773712750259|0.887|0.784
8TRA6T355|2026-07-22|0.869707214153902|0.9|0.9512876058467018|0.889|0.805
8TRA6T360|2026-06-30|0.6040085717156425|0.7090909090909091|0.5537509552038179|0.644|0.543
8TRA6T360|2026-07-01|0.6206653686723516|0.7090909090909091|0.5775427919447904|0.668|0.543
8TRA6T360|2026-07-02|0.6554739836977005|0.8818604651162791|0.6648275063607219|0.704|0.558
8TRA6T360|2026-07-03|0.7967579876596118|0.8918918918918919|0.8132868786528487|0.819|0.748
8TRA6T360|2026-07-06|0.8451894142838174|0.863013698630137|0.8698625737908722|0.875|0.779
8TRA6T360|2026-07-07|0.8253120772138496|0.8656716417910447|0.8442354259361872|0.85|0.771
8TRA6T360|2026-07-08|0.7749365704583027|0.8157894736842105|0.7362096095066423|0.816|0.708
8TRA6T360|2026-07-09|0.7735483488832169|0.7808219178082192|0.7342254306849663|0.814|0.708
8TRA6T360|2026-07-10|0.7284745462498086|0.8235294117647058|0.804666371456451|0.746|0.669
8TRA6T360|2026-07-13|0.7310448554777556|0.875|0.7891077455312623|0.753|0.669
8TRA6T360|2026-07-14|0.738642173935913|0.8235294117647058|0.7996480437031447|0.764|0.669
8TRA6T360|2026-07-15|0.8029193510360912|0.847457627118644|0.8910402851882319|0.832|0.717
8TRA6T360|2026-07-16|0.7952725440210309|0.847457627118644|0.8800133495401368|0.821|0.717
8TRA6T360|2026-07-17|0.7695484261743251|0.8103448275862069|0.8608928573808632|0.802|0.676
8TRA6T360|2026-07-20|0.7813811560530937|0.9272727272727272|0.8780813678554211|0.819|0.676
8TRA6T360|2026-07-21|0.8378411328773607|0.863013698630137|0.9316044732940477|0.869|0.746
8TRA6T360|2026-07-22|0.8385228265819574|0.9|0.9324744613892472|0.87|0.746
8TRA6T365|2026-07-13|0.6820377362332847|0.84375|0.7328710729606328|0.697|0.636
8TRA6T365|2026-07-14|0.6903343027920958|0.7808219178082192|0.7444539774556092|0.709|0.636
8TRA6T365|2026-07-15|0.7735763458597573|0.8103448275862069|0.8543340676209472|0.795|0.705
8TRA6T365|2026-07-16|0.7556106736064641|0.8269230769230769|0.8405049571302285|0.782|0.676
8TRA6T365|2026-07-17|0.7318409278052557|0.8269230769230769|0.815435790085014|0.756|0.657
8TRA6T365|2026-07-20|0.7507141574004267|0.7924528301886793|0.8366892144375291|0.778|0.669
8TRA6T365|2026-07-21|0.8051932124685037|0.8450704225352113|0.9027332559402876|0.84|0.705
8TRA6T365|2026-07-22|0.8123212784493108|0.8450704225352113|0.9076592380848895|0.845|0.717
8TRA6T370|2026-07-02|0.5796347648279055|0.5892857142857143|0.5182418541410714|0.609|0.543
8TRA6T370|2026-07-03|0.7362335386051966|0.8059701492537313|0.7007964629510991|0.781|0.661
8TRA6T370|2026-07-06|0.8107346067367327|0.8805970149253731|0.7770569662445382|0.857|0.732
8TRA6T370|2026-07-07|0.7784127500300525|0.8157894736842105|0.7412253752955169|0.821|0.708
8TRA6T370|2026-07-08|0.675727062801181|0.7076923076923077|0.6049827842116131|0.716|0.621
8TRA6T370|2026-07-09|0.6771433334409394|0.7833333333333333|0.6072427788359033|0.718|0.621
8TRA6T370|2026-07-10|0.6808544873803504|0.803030303030303|0.6907357925734463|0.712|0.617
8TRA6T370|2026-07-13|0.6669839539829328|0.803030303030303|0.6710088808321716|0.692|0.617
8TRA6T370|2026-07-14|0.675354387804969|0.803030303030303|0.6833181467488627|0.704|0.617
8TRA6T370|2026-07-15|0.7312772678375157|0.8269230769230769|0.8088931337355715|0.75|0.669
8TRA6T370|2026-07-16|0.7331307040561987|0.7|0.792118589885954|0.756|0.669
8TRA6T370|2026-07-17|0.7008380318562599|0.7346938775510204|0.7602406465865553|0.724|0.636
8TRA6T370|2026-07-20|0.7245522294919533|0.6458333333333334|0.7845969233375405|0.749|0.657
8TRA6T370|2026-07-21|0.7737005444689633|0.819672131147541|0.8667220206114729|0.808|0.676
8TRA6T370|2026-07-22|0.7799396295114227|0.9272727272727272|0.8755730235289896|0.817|0.676
8TRA6T375|2026-07-13|0.6084761238630951|0.7833333333333333|0.6033485513204355|0.624|0.58
8TRA6T375|2026-07-14|0.6255157929134616|0.7833333333333333|0.6174052969823721|0.639|0.602
8TRA6T375|2026-07-15|0.7050920835884482|0.7346938775510204|0.7565721552864076|0.721|0.657
8TRA6T375|2026-07-16|0.6847809916354876|0.7346938775510204|0.7365130844156275|0.701|0.636
8TRA6T375|2026-07-17|0.6857808357836847|0.7254901960784313|0.6983448852062327|0.719|0.617
8TRA6T375|2026-07-20|0.6728037210937517|0.5909090909090909|0.7282365907552255|0.692|0.617
8TRA6T375|2026-07-21|0.7403026138310855|0.7916666666666666|0.8218090360056745|0.763|0.669
8TRA6T375|2026-07-22|0.7479863484718579|0.7924528301886793|0.8331990933066024|0.774|0.669
8TRA6T380|2026-07-03|0.6541853503179853|0.6724137931034483|0.5623226114601877|0.687|0.621
8TRA6T380|2026-07-06|0.7174891232535858|0.7384615384615385|0.6513097119935938|0.762|0.653
8TRA6T380|2026-07-07|0.6798440526261467|0.7076923076923077|0.6104665174904422|0.722|0.621
8TRA6T380|2026-07-10|0.6012807861570694|0.6607142857142857|0.5559277305445159|0.62|0.58
8TRA6T380|2026-07-13|0.5853413611934035|0.5921052631578947|0.5333567184018012|0.597|0.58
8TRA6T380|2026-07-14|0.5957000647155328|0.6607142857142857|0.5477173030360724|0.612|0.58
8TRA6T380|2026-07-15|0.6850134806225785|0.6923076923076923|0.6966325594553555|0.718|0.617
8TRA6T380|2026-07-16|0.6684025132768299|0.6923076923076923|0.6732913805554935|0.694|0.617
8TRA6T380|2026-07-17|0.6278511003913669|0.7037037037037037|0.6305358205151078|0.652|0.58
8TRA6T380|2026-07-20|0.6575582882838982|0.7209302325581395|0.6641565014583313|0.685|0.602
8TRA6T380|2026-07-21|0.7070333439783671|0.6458333333333334|0.7686612157872768|0.733|0.636
8TRA6T380|2026-07-22|0.7259891020503089|0.6458333333333334|0.7870595034947039|0.751|0.657
8TRA6T385|2026-07-15|0.6339379089742005|0.7037037037037037|0.6302227715796395|0.651|0.602
8TRA6T385|2026-07-16|0.6098123480472324|0.6274509803921569|0.6048214224644518|0.626|0.58
8TRA6T385|2026-07-17|0.6020470058852948|0.7209302325581395|0.5576288912053993|0.621|0.58
8TRA6T385|2026-07-20|0.6270329104000987|0.6590909090909091|0.5933236189343041|0.657|0.58
8TRA6T385|2026-07-21|0.6581711842678715|0.5909090909090909|0.7068499786340692|0.671|0.617
8TRA6T385|2026-07-22|0.6734571689033735|0.5909090909090909|0.7288288275498402|0.693|0.617
8TRA6T385|2026-07-23|0.8803662993941311|0.9495798319327732|0.9582686107089567|0.896|0.824
8TRA6T385|2026-07-24|0.8781003948734218|0.9495798319327732|0.9638205495886472|0.901|0.805
8TRA6T385|2026-07-27|0.8683136137500023|0.9014084507042254|0.9492505352083558|0.887|0.805
8TRA6T385|2026-07-28|0.9019312811917339|0.9852941176470588|0.9894909317187173|0.927|0.824
8TRA6T390|2026-07-06|0.6144886968591129|0.5645161290322581|0.5044721857812765|0.63|0.621
8TRA6T390|2026-07-15|0.604132365251357|0.7209302325581395|0.5606349249716777|0.624|0.58
8TRA6T390|2026-07-16|0.5852848819844112|0.5925925925925926|0.5328013395133772|0.597|0.58
8TRA6T390|2026-07-20|0.5756131674014846|0.6341463414634146|0.5193628127812656|0.583|0.58
8TRA6T390|2026-07-21|0.640135337111849|0.5609756097560976|0.638664148266515|0.66|0.602
8TRA6T390|2026-07-22|0.6561783368505492|0.7209302325581395|0.662253645697067|0.683|0.602
8TRA6T390|2026-07-23|0.8766968252236815|0.9495798319327732|0.9616854480328683|0.899|0.805
8TRA6T390|2026-07-24|0.861884265064703|0.9014084507042254|0.9490286064695792|0.887|0.784
8TRA6T390|2026-07-27|0.8619547738263021|0.9014084507042254|0.9497219426253047|0.887|0.784
8TRA6T390|2026-07-28|0.8787779366079288|0.9852941176470588|0.9646497099779667|0.902|0.805
8TRA6T390|2026-08-07|0.8554679112824234|0.8387096774193549|0.90343446094383|0.848|0.854
8TRA6T390|2026-08-11|0.7963914547306582|0.8529411764705882|0.865349304851472|0.793|0.78
8TRA6T395|2026-07-21|0.6082071724814202|0.6|0.5657038627339657|0.63|0.58
8TRA6T395|2026-07-22|0.624978254531278|0.6590909090909091|0.5906195028909003|0.654|0.58
8TRA6T395|2026-07-23|0.8605138925074999|0.9014084507042254|0.9472199429904152|0.885|0.784
8TRA6T395|2026-07-24|0.8371517093250402|0.8701298701298701|0.9306584750295619|0.868|0.746
8TRA6T395|2026-07-27|0.8275948459656979|0.8701298701298701|0.9295159853293629|0.867|0.717
8TRA6T395|2026-07-28|0.8639886597572646|0.9852941176470588|0.9522218209464356|0.89|0.784
8TRA6T395|2026-08-07|0.8109912827011522|0.8108108108108109|0.8864142798946635|0.814|0.78
8TRA6T395|2026-08-11|0.7749961450218248|0.7674418604651163|0.8396287593812769|0.767|0.769
8TRA6T398|2026-08-11|0.7501835878628826|0.7906976744186046|0.8204719473183465|0.748|0.731
8TRA6T400|2026-07-22|0.571428034948719|0.6341463414634146|0.5132090103290702|0.577|0.58
8TRA6T400|2026-07-23|0.8268907367479011|0.8701298701298701|0.9284255780210282|0.866|0.717
8TRA6T400|2026-07-24|0.8086750288023872|0.8125|0.9078044498901403|0.845|0.705
8TRA6T400|2026-07-27|0.8052154518707368|0.8125|0.9029519433955799|0.84|0.705
8TRA6T400|2026-07-28|0.8261593464174961|0.8775510204081632|0.9270669064387114|0.865|0.717
8TRA6T400|2026-07-29|0.8542441391055983|0.95|0.9380673678717157|0.876|0.784
8TRA6T400|2026-08-07|0.7861324169360133|0.7419354838709677|0.8558020998707977|0.783|0.769
8TRA6T400|2026-08-11|0.7361947527326131|0.7906976744186046|0.8029150685373623|0.73|0.726
8TRA6T402|2026-08-10|0.7396247064664424|0.7906976744186046|0.8074762802533505|0.735|0.726
8TRA6T402|2026-08-11|0.743661475266896|0.8157894736842105|0.7771711734578107|0.747|0.726
8TRA6T404|2026-08-10|0.7491740775676398|0.8157894736842105|0.7847117627484582|0.755|0.726
8TRA6T404|2026-08-11|0.7215265751638715|0.7446808510638298|0.7536779891114033|0.724|0.706
8TRA6T405|2026-07-23|0.8059080513986145|0.8125|0.9039291720863771|0.841|0.705
8TRA6T405|2026-07-24|0.7806554666388755|0.803921568627451|0.8767787552822763|0.818|0.676
8TRA6T405|2026-07-27|0.7744625906766114|0.7450980392156863|0.8683821416533442|0.809|0.676
8TRA6T405|2026-07-28|0.8041543623202836|0.8571428571428571|0.8983512294827889|0.839|0.705
8TRA6T405|2026-07-29|0.8178634191967482|0.8775510204081632|0.9154902887680241|0.853|0.717
8TRA6T405|2026-07-30|0.8357841356897955|0.9|0.9288773342829897|0.866|0.746
8TRA6T405|2026-07-31|0.8377969283390352|0.9|0.9311697953338468|0.869|0.746
8TRA6T405|2026-08-06|0.7958250896226581|0.7419354838709677|0.8694467146228041|0.797|0.769
8TRA6T405|2026-08-07|0.7430834023920598|0.696969696969697|0.8123201235219223|0.74|0.726
8TRA6T405|2026-08-10|0.7346945685083521|0.8157894736842105|0.7723299236654628|0.743|0.706
8TRA6T405|2026-08-11|0.7152818148981863|0.7446808510638298|0.7447711798321667|0.715|0.706
8TRA6T406|2026-08-10|0.721490091617814|0.7446808510638298|0.7533192342418376|0.724|0.706
8TRA6T406|2026-08-11|0.7038457312011488|0.8055555555555556|0.7323163568112975|0.703|0.696
8TRA6T408|2026-08-07|0.7430842856371758|0.6666666666666666|0.7848288087655624|0.755|0.706
8TRA6T408|2026-08-10|0.7038644553214181|0.8055555555555556|0.732500477327278|0.703|0.696
8TRA6T408|2026-08-11|0.6830551462895234|0.8055555555555556|0.7028756051803122|0.673|0.696
8TRA6T410|2026-07-23|0.7779284045175885|0.803921568627451|0.8732959777562876|0.814|0.676
8TRA6T410|2026-07-24|0.7521131638005314|0.7346938775510204|0.8387794440385588|0.78|0.669
