OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6U380|2026-08-05|0.9018497286495342|0.8251748251748252|0.9665704433691679|0.901|0.871
8TRA6U380|2026-08-06|0.8970752653259659|0.8718715168710103|0.9601600726924431|0.894|0.871
8TRA6U380|2026-08-07|0.8684620281910189|0.9029126213592232|0.9399177403633465|0.879|0.814
8TRA6U380|2026-08-10|0.85668784435793|0.8314606741573034|0.9307314241242078|0.87|0.796
8TRA6U380|2026-08-11|0.8246419255645789|0.8354430379746836|0.9093192898122399|0.849|0.739
8TRA6U380|2026-08-12|0.8116726363144389|0.8524590163934426|0.8847428380613213|0.832|0.739
8TRA6U380|2026-08-13|0.7810275498893707|0.875|0.8536250492747633|0.8|0.711
8TRA6U380|2026-08-14|0.7595975071895025|0.7543859649122807|0.8275836582422936|0.774|0.7
8TRA6U380|2026-08-17|0.7651289625559479|0.8846153846153846|0.8354009767556583|0.782|0.7
8TRA6U380|2026-08-18|0.7532267099298455|0.7659574468085106|0.8178195428734317|0.765|0.7
8TRA6U380|2026-08-19|0.7588816703389049|0.7659574468085106|0.8264465055550432|0.773|0.7
8TRA6U380|2026-08-20|0.7546184905919422|0.6595744680851063|0.8198323272138431|0.767|0.7
8TRA6U380|2026-08-21|0.7488715562994614|0.6595744680851063|0.823935757963136|0.771|0.672
8TRA6U380|2026-08-24|0.796337789608313|0.8043478260869565|0.8799921763211631|0.827|0.7
8TRA6U380|2026-08-25|0.8309852970056117|0.878169449598021|0.918903613703455|0.858|0.739
8TRA6U380|2026-08-26|0.8607811005464632|0.9473684210526316|0.9362316591379252|0.876|0.796
8TRA6U380|2026-08-27|0.8587968697480312|0.9365714285714284|0.9338905905704263|0.873|0.796
8TRA6U380|2026-08-31|0.8829618569413198|0.9272727272727272|0.9245277288375408|0.869|0.887
8TRA6U380|2026-09-01|0.8550584098177503|0.8888888888888888|0.9051606865830293|0.85|0.839
8TRA6U380|2026-09-02|0.7572096323003359|0.625|0.8259298117466467|0.747|0.741
8TRA6U385|2026-08-17|0.7334965743147679|0.723404255319149|0.7906997649523672|0.752|0.672
8TRA6U385|2026-08-18|0.7174823008378264|0.7209302325581395|0.7708284166035279|0.732|0.665
8TRA6U385|2026-08-19|0.7222436063525968|0.7209302325581395|0.7771525305336903|0.739|0.665
8TRA6U385|2026-08-20|0.7166706144410342|0.6756756756756757|0.7690629168912245|0.731|0.665
8TRA6U385|2026-08-21|0.7169062560087984|0.6756756756756757|0.7748299005021227|0.736|0.654
8TRA6U385|2026-08-24|0.7621854885117298|0.8163265306122449|0.8436604246880064|0.79|0.672
8TRA6U385|2026-08-25|0.808046102013114|0.8064516129032258|0.8920800020859692|0.839|0.711
8TRA6U385|2026-08-26|0.8442982585542813|0.878169449598021|0.9215108060780662|0.861|0.776
8TRA6U385|2026-08-27|0.8443338686136277|0.902439024390244|0.9217442498004482|0.861|0.776
8TRA6U385|2026-08-28|0.8115678273760889|0.865|0.897389090576583|0.844|0.711
8TRA6U385|2026-08-31|0.8613156281747016|0.8888888888888888|0.9141802291452668|0.859|0.839
8TRA6U385|2026-09-01|0.8130224539690203|0.8372093023255814|0.8902583093524661|0.811|0.778
8TRA6U385|2026-09-02|0.7299315653561504|0.6571428571428571|0.7795513728903194|0.73|0.705
8TRA6U385|2026-09-03|0.794198397718598|0.8|0.8628561628219196|0.784|0.778
8TRA6U390|2026-07-22|0.6537549154414729|0.6410256410256411|0.6432822234496557|0.701|0.575
8TRA6U390|2026-07-23|0.8780877104683705|0.8876404494382022|0.9472416575148732|0.92|0.769
8TRA6U390|2026-07-24|0.8664632356436327|0.9195402298850576|0.9323701003304805|0.905|0.765
8TRA6U390|2026-07-27|0.861685095611255|0.9195402298850576|0.925935626784894|0.898|0.765
8TRA6U390|2026-07-28|0.8739336667430233|0.8873239436619719|0.9413429264264856|0.914|0.769
8TRA6U390|2026-07-29|0.8887722231173774|0.9288199936728884|0.954395684880585|0.927|0.788
8TRA6U390|2026-07-30|0.8915465940940469|0.9288199936728884|0.9583610057276403|0.931|0.788
8TRA6U390|2026-07-31|0.8970434701340558|0.8251748251748252|0.9599516375454772|0.894|0.871
8TRA6U390|2026-08-03|0.9033031063137669|0.8251748251748252|0.968987030279138|0.903|0.871
8TRA6U390|2026-08-04|0.9012669114297442|0.8251748251748252|0.9663053082616567|0.9|0.871
8TRA6U390|2026-08-05|0.8747649647669609|0.9107142857142856|0.9381258801389653|0.872|0.848
8TRA6U390|2026-08-06|0.862127493588416|0.8314606741573034|0.9226135690796166|0.857|0.841
8TRA6U390|2026-08-07|0.819315296634214|0.8395061728395061|0.8957336112687361|0.843|0.739
8TRA6U390|2026-08-10|0.792077337394619|0.8354430379746836|0.8691736562536139|0.816|0.711
8TRA6U390|2026-08-11|0.7572728314852977|0.8840579710144928|0.8363441175147287|0.783|0.672
8TRA6U390|2026-08-12|0.7356527208951187|0.8181818181818182|0.8048345036457782|0.752|0.672
8TRA6U390|2026-08-13|0.7064262532678811|0.7358490566037735|0.759460993644999|0.721|0.654
8TRA6U390|2026-08-14|0.6728461422445671|0.717391304347826|0.719991376936606|0.682|0.633
8TRA6U390|2026-08-17|0.6953632239619033|0.6666666666666666|0.7438255793058107|0.705|0.654
8TRA6U390|2026-08-18|0.6798540127922466|0.6666666666666666|0.7303763060825048|0.692|0.633
8TRA6U390|2026-08-19|0.6736071233091175|0.6666666666666666|0.721424475026437|0.683|0.633
8TRA6U390|2026-08-20|0.6715313615846694|0.6904761904761905|0.7184833703883884|0.68|0.633
8TRA6U390|2026-08-21|0.6708910353623636|0.6904761904761905|0.7178412318199388|0.679|0.633
8TRA6U390|2026-08-24|0.730721707752199|0.7551020408163265|0.800731195264416|0.748|0.665
8TRA6U390|2026-08-25|0.7810475591977658|0.878169449598021|0.857978443629798|0.805|0.7
8TRA6U390|2026-08-26|0.8101337930945189|0.8064516129032258|0.8950993102862911|0.842|0.711
8TRA6U390|2026-08-27|0.8046383502825456|0.9|0.8875180740744659|0.834|0.711
8TRA6U390|2026-08-28|0.7838417409073997|0.8365862068965517|0.862073634837398|0.809|0.7
8TRA6U390|2026-08-31|0.8351676218880594|0.8888888888888888|0.8998766323772781|0.821|0.828
8TRA6U390|2026-09-01|0.7793459193434874|0.8235294117647058|0.8530454712517505|0.774|0.752
8TRA6U390|2026-09-02|0.6869353843397443|0.6216216216216216|0.7290208528938793|0.679|0.68
8TRA6U390|2026-09-03|0.7537543284264474|0.7899999999999999|0.8210561530178218|0.742|0.741
8TRA6U390|2026-09-04|0.8031869641167108|0.8|0.8755589869873256|0.797|0.778
8TRA6U392|2026-09-04|0.7856470575310347|0.8|0.8623529327034491|0.783|0.752
8TRA6U394|2026-09-04|0.7772770227528788|0.9090909090909092|0.8501493713799829|0.771|0.752
8TRA6U395|2026-08-17|0.6705648723673404|0.6976744186046512|0.6841474966303429|0.698|0.615
8TRA6U395|2026-08-18|0.6491065327660519|0.6976744186046512|0.6536983814663399|0.667|0.615
8TRA6U395|2026-08-19|0.6518308352331518|0.6976744186046512|0.6573354754173283|0.671|0.615
8TRA6U395|2026-08-20|0.649086555234138|0.5434782608695652|0.6535674176460159|0.667|0.615
8TRA6U395|2026-08-21|0.6433136468425448|0.5434782608695652|0.6508339070789044|0.665|0.601
8TRA6U395|2026-08-24|0.6930511254320098|0.5510204081632653|0.7493351556098421|0.711|0.633
8TRA6U395|2026-08-25|0.7405525516924643|0.7|0.8154000610950436|0.762|0.665
8TRA6U395|2026-08-26|0.7824908699595625|0.878169449598021|0.8603290364015765|0.807|0.7
8TRA6U395|2026-08-27|0.7797446573921036|0.8365862068965517|0.8565483095704569|0.803|0.7
8TRA6U395|2026-08-28|0.7432250227747266|0.8073333333333332|0.818697371523207|0.766|0.665
8TRA6U395|2026-08-31|0.786281895763983|0.8554285714285714|0.862959094452777|0.784|0.752
8TRA6U395|2026-09-01|0.7323711411161176|0.7272727272727273|0.8062108139834369|0.727|0.705
8TRA6U395|2026-09-02|0.6508267960384373|0.5757575757575758|0.666753440696422|0.635|0.671
8TRA6U395|2026-09-03|0.7251418410365706|0.6764705882352942|0.7730409579064077|0.723|0.705
8TRA6U395|2026-09-04|0.769723004840766|0.9090909090909092|0.8439619206227984|0.765|0.741
8TRA6U396|2026-09-04|0.7627538825656339|0.9090909090909092|0.8338310079302663|0.755|0.741
8TRA6U398|2026-09-04|0.7447030389929762|0.7899999999999999|0.8079421445095107|0.729|0.741
8TRA6U400|2026-07-22|0.5843223010057216|0.6538461538461539|0.5096684177041747|0.619|0.56
8TRA6U400|2026-07-23|0.8447908213832139|0.9310344827586208|0.9071842735121801|0.88|0.751
8TRA6U400|2026-07-24|0.8518580456782707|0.9166666666666666|0.8821805216686636|0.913|0.728
8TRA6U400|2026-07-27|0.8428549398720557|0.918918918918919|0.8693823836056979|0.9|0.728
8TRA6U400|2026-07-28|0.869304536895824|0.9104477611940298|0.8972186307615126|0.928|0.751
8TRA6U400|2026-07-29|0.8582190957830366|0.8813559322033898|0.9209918501332397|0.893|0.765
8TRA6U400|2026-07-30|0.8615821512663138|0.8813559322033898|0.9252607694125016|0.898|0.765
8TRA6U400|2026-07-31|0.8648975075858034|0.9047619047619048|0.9265503275069333|0.861|0.841
8TRA6U400|2026-08-03|0.8782342328971621|0.9107142857142856|0.9430910823258403|0.877|0.848
8TRA6U400|2026-08-04|0.874668512993193|0.9107142857142856|0.9374935851775993|0.872|0.848
8TRA6U400|2026-08-05|0.8703569202646058|0.9012345679012346|0.8890064772901932|0.903|0.803
8TRA6U400|2026-08-06|0.8466198440622905|0.8354430379746836|0.8613967555194597|0.876|0.787
8TRA6U400|2026-08-07|0.7468331495228379|0.8718715168710103|0.8212395357608258|0.768|0.672
8TRA6U400|2026-08-10|0.7237381926205249|0.84375|0.7798392627345518|0.741|0.665
8TRA6U400|2026-08-11|0.6770341743095599|0.8115942028985508|0.7261129204737818|0.688|0.633
8TRA6U400|2026-08-12|0.6823439872004519|0.7169811320754716|0.693366138314073|0.707|0.633
8TRA6U400|2026-08-13|0.6329501892014586|0.7021276595744681|0.6362290180984514|0.65|0.601
8TRA6U400|2026-08-14|0.6219993597445693|0.6530612244897959|0.590662469436621|0.655|0.579
8TRA6U400|2026-08-17|0.6197432165365337|0.6511627906976745|0.6172055306283882|0.631|0.601
8TRA6U400|2026-08-18|0.618540096886896|0.6594569719282098|0.5857628573696517|0.65|0.579
8TRA6U400|2026-08-19|0.6199919399569651|0.6594569719282098|0.5881693841623263|0.652|0.579
8TRA6U400|2026-08-20|0.617220413149729|0.5348837209302325|0.5842227084260005|0.648|0.579
8TRA6U400|2026-08-21|0.6164165813807618|0.5348837209302325|0.5825087001627719|0.647|0.579
8TRA6U400|2026-08-24|0.6726961830997527|0.6904761904761905|0.6874527558761568|0.701|0.615
8TRA6U400|2026-08-25|0.7119263472297327|0.7395|0.7670727207282478|0.729|0.654
8TRA6U400|2026-08-26|0.7419692685220869|0.7|0.8175763158670136|0.764|0.665
8TRA6U400|2026-08-27|0.7335020511650455|0.6|0.8047356687486317|0.752|0.665
8TRA6U400|2026-08-28|0.7120519008955928|0.7264090909090909|0.7678957947599977|0.729|0.654
8TRA6U400|2026-08-31|0.7406456739391396|0.625|0.8177883069343593|0.739|0.705
8TRA6U400|2026-09-01|0.7097203351621739|0.6571428571428571|0.7530555305075849|0.703|0.7
8TRA6U400|2026-09-02|0.594619966774597|0.6756756756756757|0.6013975599668033|0.57|0.635
8TRA6U400|2026-09-03|0.6847793988671405|0.5757575757575758|0.7255538370179204|0.676|0.68
8TRA6U400|2026-09-04|0.7361725348711612|0.696969696969697|0.788464395266501|0.739|0.705
8TRA6U402|2026-09-04|0.7221960073607481|0.6764705882352942|0.7708404926982376|0.721|0.7
8TRA6U404|2026-09-04|0.7047989789910081|0.5757575757575758|0.7456821956077195|0.696|0.7
8TRA6U405|2026-08-17|0.5942962275296144|0.6594569719282098|0.5512752693608052|0.615|0.579
8TRA6U405|2026-08-18|0.5691805673819503|0.625|0.5146281639483409|0.579|0.579
8TRA6U405|2026-08-19|0.5698869277379724|0.625|0.5157031929489306|0.58|0.579
8TRA6U405|2026-08-20|0.5677459147721275|0.5625|0.5123343301728365|0.577|0.579
8TRA6U405|2026-08-21|0.5657957772535509|0.5625|0.5102167619955005|0.574|0.579
8TRA6U405|2026-08-24|0.6144314162726556|0.6486486486486487|0.6192726177874094|0.633|0.579
8TRA6U405|2026-08-25|0.6583683636974378|0.6712777777777776|0.7073037175720919|0.669|0.615
8TRA6U405|2026-08-26|0.71066464689192|0.7395|0.7659126851803643|0.727|0.654
8TRA6U405|2026-08-27|0.7022012404632478|0.7264090909090909|0.7530970208146244|0.715|0.654
8TRA6U405|2026-08-28|0.658366608398888|0.6934999999999999|0.7072922106149323|0.669|0.615
8TRA6U405|2026-08-31|0.7186781352719362|0.6571428571428571|0.7655566645604707|0.716|0.7
8TRA6U405|2026-09-01|0.6688048451330082|0.6764705882352942|0.6921650958719422|0.661|0.671
8TRA6U405|2026-09-02|0.5688313201735695|0.5142857142857142|0.5318942100267331|0.542|0.635
8TRA6U405|2026-09-03|0.6467051554612736|0.6451612903225806|0.6610671302461268|0.629|0.671
8TRA6U405|2026-09-04|0.689773710957074|0.5757575757575758|0.7334054384963733|0.683|0.68
8TRA6U406|2026-09-04|0.6814127885414936|0.5757575757575758|0.7212616137720134|0.671|0.68
8TRA6U408|2026-09-04|0.6674643847413154|0.6300751879699248|0.704710966637512|0.655|0.671
8TRA6U410|2026-07-23|0.8177085387010272|0.8974358974358975|0.8463115314845118|0.877|0.698
8TRA6U410|2026-07-24|0.7812689127566166|0.8857142857142857|0.8085406502933755|0.839|0.665
8TRA6U410|2026-07-27|0.7604054855133671|0.8472222222222222|0.7879915161431841|0.817|0.646
8TRA6U410|2026-07-28|0.8059125166339957|0.88|0.8294264979339715|0.86|0.698
8TRA6U410|2026-07-29|0.8394628760770306|0.9032258064516128|0.8649232987272009|0.895|0.728
8TRA6U410|2026-07-30|0.8415540473003555|0.9032258064516128|0.867965421191219|0.898|0.728
8TRA6U410|2026-07-31|0.8536547158390105|0.8701298701298701|0.871958692722402|0.886|0.787
8TRA6U410|2026-08-03|0.8800478202897746|0.8863636363636364|0.8994245996774111|0.914|0.81
8TRA6U410|2026-08-04|0.8703904324679909|0.9012345679012346|0.8892261684012732|0.903|0.803
8TRA6U410|2026-08-05|0.8007486171123364|0.863013698630137|0.8091298232919826|0.823|0.757
8TRA6U410|2026-08-06|0.810514850291122|0.84375|0.7715973519084668|0.86|0.742
8TRA6U410|2026-08-07|0.6701606651491145|0.782608695652174|0.7166088048664168|0.678|0.633
8TRA6U410|2026-08-10|0.6573258830734572|0.8524590163934426|0.6649141223704413|0.679|0.615
8TRA6U410|2026-08-11|0.6226583273172066|0.7966101694915254|0.5914268124127985|0.656|0.579
8TRA6U410|2026-08-12|0.5991453188453948|0.75|0.5581748679864769|0.622|0.579
8TRA6U410|2026-08-13|0.5997769900656765|0.5957446808510638|0.4947602682083243|0.641|0.579
8TRA6U410|2026-08-24|0.5893693356776208|0.627906976744186|0.5438656449977372|0.608|0.579
8TRA6U410|2026-08-25|0.636361567315038|0.6114968944099378|0.6408147190652488|0.655|0.601
8TRA6U410|2026-08-26|0.6576659334291278|0.6712777777777776|0.7062544524798379|0.668|0.615
8TRA6U410|2026-08-27|0.6774940909350015|0.6934999999999999|0.6940168183516765|0.708|0.615
8TRA6U410|2026-08-28|0.6350643635850367|0.614076923076923|0.6394219390574625|0.653|0.601
8TRA6U410|2026-08-31|0.6668618940311546|0.6764705882352942|0.7043168608709016|0.654|0.671
8TRA6U410|2026-09-01|0.6162974936946108|0.6571428571428571|0.6232835697757817|0.592|0.656
8TRA6U410|2026-09-03|0.6098483644831937|0.53125|0.5910059449453806|0.601|0.635
8TRA6U410|2026-09-04|0.6529504427103847|0.6451612903225806|0.6700084577680768|0.638|0.671
8TRA6U412|2026-09-04|0.6296071950758366|0.6300751879699248|0.6429805010527062|0.611|0.656
8TRA6U414|2026-09-04|0.6122599297937111|0.6300751879699248|0.6181484286476615|0.586|0.656
8TRA6U415|2026-08-25|0.6095384086558722|0.529|0.5729740122996063|0.637|0.579
8TRA6U415|2026-08-26|0.6336441618839734|0.6114968944099378|0.6372228390171593|0.651|0.601
