OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6U325|2026-07-21|0.9144431901263861|0.9199474616931922|0.9509053574951973|0.923|0.881
8TRA6U325|2026-07-22|0.9164943713272913|0.9496402877697842|0.9536853231455763|0.926|0.881
8TRA6U330|2026-07-10|0.9145666935606632|0.9647727272727272|0.8908261022310147|0.975|0.819
8TRA6U330|2026-07-13|0.9110070382251342|0.9647727272727272|0.8852683616981015|0.97|0.819
8TRA6U330|2026-07-14|0.9137584518686922|0.9647727272727272|0.8890831844725378|0.974|0.819
8TRA6U330|2026-07-15|0.9260404103254141|0.9742152466367712|0.9269315787999362|0.95|0.883
8TRA6U330|2026-07-16|0.9232890845858175|0.9742152466367712|0.923117332284804|0.946|0.883
8TRA6U330|2026-07-17|0.8774979580928858|0.9199474616931922|0.9151532808311399|0.888|0.84
8TRA6U330|2026-07-20|0.8831815448692171|0.9285714285714286|0.9239679052537564|0.896|0.84
8TRA6U330|2026-07-21|0.9102456873867022|0.9199474616931922|0.9447217284239358|0.917|0.881
8TRA6U330|2026-07-22|0.9101954751988874|0.898876404494382|0.944392559637151|0.917|0.881
8TRA6U335|2026-07-13|0.8888325042768922|0.9558823529411764|0.8607908613707375|0.945|0.803
8TRA6U335|2026-07-14|0.8929263561489501|0.9558823529411764|0.8662950014208951|0.951|0.803
8TRA6U335|2026-07-15|0.9075485602212684|0.9750849377123444|0.9101516725616485|0.933|0.861
8TRA6U335|2026-07-16|0.9054282412223293|0.9750849377123444|0.9069184702352696|0.93|0.861
8TRA6U335|2026-07-17|0.8798818519758527|0.8679245283018868|0.896114362952812|0.927|0.788
8TRA6U335|2026-07-20|0.8615645755699161|0.9199474616931922|0.9071455509583379|0.88|0.806
8TRA6U335|2026-07-21|0.8961067091409587|0.9285714285714286|0.9326995377018398|0.905|0.862
8TRA6U335|2026-07-22|0.8998076418790202|0.9090909090909092|0.9296278745402431|0.902|0.881
8TRA6U335|2026-08-14|0.8553782855365927|0.8235294117647058|0.9334798718509962|0.873|0.785
8TRA6U335|2026-08-19|0.8477547579197077|0.8695652173913043|0.9226145241403058|0.862|0.785
8TRA6U340|2026-07-10|0.8631091225109561|0.9339045287637698|0.8417153586829342|0.926|0.762
8TRA6U340|2026-07-13|0.8568400098751745|0.9304556354916068|0.832617842515032|0.917|0.762
8TRA6U340|2026-07-14|0.8675156396447985|0.9339045287637698|0.8397136376714562|0.924|0.781
8TRA6U340|2026-07-15|0.9209760367448929|0.9647727272727272|0.8912873519942976|0.976|0.838
8TRA6U340|2026-07-16|0.9175259978049438|0.9647727272727272|0.8864482078324097|0.971|0.838
8TRA6U340|2026-07-17|0.8595164237439101|0.9056603773584906|0.8752743334322999|0.906|0.769
8TRA6U340|2026-07-20|0.873713812349016|0.8679245283018868|0.8876794365102153|0.918|0.788
8TRA6U340|2026-07-21|0.8747522579025514|0.9199474616931922|0.9113759129167256|0.884|0.84
8TRA6U340|2026-07-22|0.8855970772339428|0.9090909090909092|0.917136395200291|0.89|0.862
8TRA6U340|2026-08-07|0.8700056034774647|0.8709660842754368|0.9547034005744907|0.894|0.785
8TRA6U340|2026-08-12|0.860193804176669|0.8933333333333333|0.9401593829359406|0.88|0.785
8TRA6U340|2026-08-13|0.8553367312727849|0.8235294117647058|0.933207460566034|0.873|0.785
8TRA6U340|2026-08-14|0.8512921784188987|0.8235294117647058|0.9280265029683359|0.867|0.785
8TRA6U340|2026-08-17|0.849872585544458|0.8695652173913043|0.9258313941247797|0.865|0.785
8TRA6U340|2026-08-18|0.8511644020091862|0.8695652173913043|0.9271888576157759|0.867|0.785
8TRA6U340|2026-08-19|0.8429145562304736|0.8787878787878788|0.915773201955327|0.855|0.785
8TRA6U340|2026-08-20|0.8421729171512067|0.8|0.9144669013245772|0.854|0.785
8TRA6U345|2026-07-13|0.8291811355865966|0.919496855345912|0.8019652221787997|0.887|0.74
8TRA6U345|2026-07-14|0.8341236411098853|0.9304556354916068|0.8094772028314704|0.894|0.74
8TRA6U345|2026-07-15|0.8943687695606525|0.9558823529411764|0.8686397115642771|0.953|0.803
8TRA6U345|2026-07-16|0.8907875773988148|0.9558823529411764|0.8629407851700074|0.948|0.803
8TRA6U345|2026-07-17|0.8410043430619374|0.8421052631578947|0.8508062489615896|0.881|0.765
8TRA6U345|2026-07-20|0.8478781303570986|0.9056603773584906|0.8603121878965345|0.891|0.765
8TRA6U345|2026-07-21|0.8826696880117418|0.8679245283018868|0.8926123991880849|0.923|0.806
8TRA6U345|2026-07-22|0.8874991602379037|0.9310344827586208|0.8993833837818124|0.93|0.806
8TRA6U345|2026-08-07|0.8672391376672504|0.9019607843137256|0.9507899024853077|0.89|0.785
8TRA6U345|2026-08-12|0.8560488850316255|0.8933333333333333|0.9343204685406554|0.874|0.785
8TRA6U345|2026-08-13|0.8498935441784674|0.8235294117647058|0.9259687896143977|0.865|0.785
8TRA6U345|2026-08-14|0.8463123839222477|0.8235294117647058|0.9202700723791796|0.86|0.785
8TRA6U345|2026-08-17|0.8450461174552062|0.8695652173913043|0.9190801033174621|0.858|0.785
8TRA6U345|2026-08-18|0.8408364664992476|0.8787878787878788|0.9128168359395119|0.852|0.785
8TRA6U345|2026-08-19|0.8380056699542733|0.8787878787878788|0.9084816141446801|0.848|0.785
8TRA6U345|2026-08-20|0.8366594205730695|0.8|0.9067673126456778|0.846|0.785
8TRA6U345|2026-08-21|0.8594604326602737|0.8|0.9020183918840168|0.841|0.871
8TRA6U350|2026-07-10|0.8280640599099693|0.9020556227327692|0.7781977260764656|0.904|0.718
8TRA6U350|2026-07-13|0.810368323805536|0.9020556227327692|0.7673034560585137|0.893|0.685
8TRA6U350|2026-07-14|0.8272582641467863|0.9020556227327692|0.776470842740043|0.903|0.718
8TRA6U350|2026-07-15|0.8695306936246328|0.9339045287637698|0.8422567693170367|0.927|0.781
8TRA6U350|2026-07-16|0.8647196431887905|0.9339045287637698|0.8356065497931817|0.92|0.781
8TRA6U350|2026-07-17|0.8165402306826984|0.8536585365853658|0.8215415122532456|0.852|0.751
8TRA6U350|2026-07-20|0.8269303581039308|0.8421052631578947|0.8329879031257685|0.864|0.758
8TRA6U350|2026-07-21|0.8623548695600902|0.8679245283018868|0.8796597004494798|0.91|0.769
8TRA6U350|2026-07-22|0.868061093307766|0.9172374429223744|0.8790671672397995|0.91|0.788
8TRA6U350|2026-07-28|0.9262234299647422|0.9282150329953324|0.9676869297688654|0.94|0.881
8TRA6U350|2026-08-07|0.8637737006327489|0.9019607843137256|0.9458498152591318|0.885|0.785
8TRA6U350|2026-08-12|0.8511638714414986|0.8235294117647058|0.9271853794498243|0.867|0.785
8TRA6U350|2026-08-13|0.8449089459548949|0.8235294117647058|0.9181808679265324|0.858|0.785
8TRA6U350|2026-08-14|0.8656045893926156|0.8793103448275862|0.9102967526849249|0.85|0.871
8TRA6U350|2026-08-17|0.8650096881078672|0.8787878787878788|0.9099523998182402|0.849|0.871
8TRA6U350|2026-08-18|0.8589418479261175|0.8852459016393442|0.8950632252934371|0.842|0.871
8TRA6U350|2026-08-19|0.8618099498735444|0.8787878787878788|0.8996430047265689|0.846|0.871
8TRA6U350|2026-08-20|0.8609718028767525|0.8|0.8977040410809326|0.845|0.871
8TRA6U350|2026-08-21|0.8586953109887028|0.8|0.9114470387037187|0.851|0.846
8TRA6U350|2026-08-24|0.8656287438236918|0.8709677419354839|0.9104550983997578|0.85|0.871
8TRA6U355|2026-07-13|0.7788287439867311|0.8770053475935828|0.7305439883574593|0.857|0.664
8TRA6U355|2026-07-14|0.7850989164386065|0.8770053475935828|0.7396484522086425|0.866|0.664
8TRA6U355|2026-07-15|0.8369402703580386|0.9304556354916068|0.8137195501249194|0.898|0.74
8TRA6U355|2026-07-16|0.8306696654134036|0.919496855345912|0.804612251043423|0.889|0.74
8TRA6U355|2026-07-17|0.7853960540015248|0.9199474616931922|0.787818576232218|0.817|0.728
8TRA6U355|2026-07-20|0.8039517262112064|0.9199474616931922|0.8030168718290197|0.834|0.751
8TRA6U355|2026-07-21|0.8437383970597077|0.8421052631578947|0.8545072696136387|0.885|0.765
8TRA6U355|2026-07-22|0.8456133743429772|0.8974358974358975|0.8552432318039621|0.886|0.769
8TRA6U355|2026-07-24|0.9199839286129425|0.9496402877697842|0.9587835320181786|0.931|0.881
8TRA6U355|2026-07-28|0.9234405777427473|0.9282150329953324|0.9636660096468992|0.936|0.881
8TRA6U355|2026-08-07|0.8602468815409342|0.9019607843137256|0.9405073345461236|0.88|0.785
8TRA6U355|2026-08-12|0.8705748219343479|0.8235294117647058|0.9179904993473922|0.857|0.871
8TRA6U355|2026-08-13|0.8608456810033898|0.8793103448275862|0.9039883532444438|0.843|0.871
8TRA6U355|2026-08-14|0.8556671476384201|0.8524590163934426|0.8927068567407537|0.84|0.865
8TRA6U355|2026-08-17|0.857106824831368|0.8852459016393442|0.8950336294500789|0.842|0.865
8TRA6U355|2026-08-18|0.8452777573401284|0.8852459016393442|0.877931964785287|0.825|0.865
8TRA6U355|2026-08-19|0.8529546325029331|0.8852459016393442|0.8891470352970059|0.836|0.865
8TRA6U355|2026-08-20|0.8515995167004013|0.8125|0.8873746094804089|0.834|0.865
8TRA6U355|2026-08-21|0.8354122412031644|0.8125|0.8839246923318552|0.831|0.819
8TRA6U355|2026-08-24|0.8577940258428485|0.7872340425531915|0.8959830583031176|0.843|0.865
8TRA6U360|2026-07-10|0.7514994728558609|0.8287581699346406|0.7029409887217549|0.829|0.638
8TRA6U360|2026-07-13|0.7230347455955467|0.8287581699346406|0.6905611100152506|0.78|0.638
8TRA6U360|2026-07-14|0.729294702408821|0.8287581699346406|0.6995986046800485|0.789|0.638
8TRA6U360|2026-07-15|0.8301126401629049|0.919496855345912|0.7809606410679321|0.907|0.718
8TRA6U360|2026-07-16|0.8232009577979551|0.9020556227327692|0.771206278897705|0.897|0.718
8TRA6U360|2026-07-17|0.75052702959715|0.7735849056603774|0.7507883051368722|0.78|0.698
8TRA6U360|2026-07-20|0.7623652595121654|0.8571428571428571|0.7679500345797509|0.797|0.698
8TRA6U360|2026-07-21|0.8200422467157518|0.8536585365853658|0.8233880618032614|0.854|0.758
8TRA6U360|2026-07-22|0.8227841025981351|0.8873239436619719|0.8271402281433291|0.858|0.758
8TRA6U360|2026-07-23|0.9192528818409188|0.9496402877697842|0.9575466698460225|0.93|0.881
8TRA6U360|2026-07-24|0.9150116399746527|0.898876404494382|0.9510763065005005|0.924|0.881
8TRA6U360|2026-07-27|0.9143869813600198|0.898876404494382|0.9505368778045739|0.923|0.881
8TRA6U360|2026-07-28|0.9199836782415229|0.9282150329953324|0.9587818906944275|0.931|0.881
8TRA6U360|2026-08-07|0.8554524578092033|0.9019607843137256|0.9339661123047774|0.873|0.785
8TRA6U360|2026-08-12|0.8582212318416955|0.8793103448275862|0.9023391865177817|0.842|0.865
8TRA6U360|2026-08-13|0.842947020057887|0.8524590163934426|0.8828749092683708|0.83|0.846
8TRA6U360|2026-08-14|0.8256564266997493|0.8793103448275862|0.8697476861428012|0.817|0.819
8TRA6U360|2026-08-17|0.8299273582949978|0.8|0.876412682156097|0.823|0.819
8TRA6U360|2026-08-18|0.8153668075040958|0.9215686274509804|0.855626849193517|0.802|0.819
8TRA6U360|2026-08-19|0.8249623013502905|0.8|0.8687528644074601|0.816|0.819
8TRA6U360|2026-08-20|0.831207590752021|0.8181818181818182|0.8663608727076935|0.813|0.846
8TRA6U360|2026-08-21|0.8180256353587958|0.8181818181818182|0.8692791651298828|0.816|0.796
8TRA6U360|2026-08-24|0.8375518716782656|0.7872340425531915|0.8872844921130746|0.834|0.819
8TRA6U365|2026-08-17|0.8075752716794479|0.9215686274509804|0.846549003231936|0.793|0.814
8TRA6U365|2026-08-18|0.7915662347614694|0.7346938775510204|0.8309342056585214|0.778|0.796
8TRA6U365|2026-08-19|0.8040936159066455|0.9215686274509804|0.8415025931657871|0.788|0.814
8TRA6U365|2026-08-20|0.8033123232987136|0.7878787878787878|0.8399363416249003|0.787|0.814
8TRA6U365|2026-08-21|0.7938840545816912|0.7878787878787878|0.8434621355910865|0.79|0.776
8TRA6U365|2026-08-24|0.8277420572127339|0.8301886792452831|0.8756423750612554|0.822|0.814
8TRA6U370|2026-07-10|0.6521884848430692|0.7341430499325237|0.6181245117490097|0.708|0.57
8TRA6U370|2026-07-13|0.6424491103241934|0.6624293785310734|0.6040552787919339|0.694|0.57
8TRA6U370|2026-07-14|0.6493889754015344|0.7341430499325237|0.613994394298948|0.704|0.57
8TRA6U370|2026-07-15|0.7536399529317919|0.8287581699346406|0.7063063581084134|0.832|0.638
8TRA6U370|2026-07-16|0.7250517057923287|0.8287581699346406|0.6931167379719321|0.783|0.638
8TRA6U370|2026-07-17|0.6809014283552639|0.7222222222222222|0.6679093636622855|0.725|0.609
8TRA6U370|2026-07-20|0.705986495973295|0.72|0.6872448069360447|0.745|0.646
8TRA6U370|2026-07-21|0.7533328068268763|0.8571428571428571|0.7549595114206334|0.784|0.698
8TRA6U370|2026-07-22|0.7595583454052377|0.7536231884057971|0.7637713754343362|0.793|0.698
8TRA6U370|2026-07-23|0.8995119915147458|0.898876404494382|0.9372452777077781|0.91|0.862
8TRA6U370|2026-07-24|0.8912935253197741|0.9090909090909092|0.9260353326518524|0.898|0.862
8TRA6U370|2026-07-27|0.8912709418651619|0.9090909090909092|0.9258872855605058|0.898|0.862
8TRA6U370|2026-07-28|0.9067347649875176|0.8873239436619719|0.939483459362615|0.912|0.881
8TRA6U370|2026-07-29|0.9108778055273598|0.8873239436619719|0.9453100584571357|0.918|0.881
8TRA6U370|2026-07-30|0.9108732107200928|0.8873239436619719|0.9452799369428299|0.918|0.881
8TRA6U370|2026-07-31|0.8911118103045785|0.9045548654244306|0.947732978663348|0.882|0.879
8TRA6U370|2026-08-06|0.8764776591995147|0.8333333333333334|0.9264646547523744|0.861|0.879
8TRA6U370|2026-08-07|0.8582320143033135|0.8354430379746836|0.902409871543944|0.842|0.865
8TRA6U370|2026-08-10|0.8500089329107483|0.8395061728395061|0.8936141157482389|0.84|0.846
8TRA6U370|2026-08-11|0.8290826517066132|0.8421052631578947|0.8773196056322419|0.824|0.814
8TRA6U370|2026-08-12|0.8152381995221838|0.8793103448275862|0.8576726413120938|0.804|0.814
8TRA6U370|2026-08-13|0.7929562043405849|0.7627118644067796|0.8329351173438336|0.78|0.796
8TRA6U370|2026-08-14|0.7743923497478755|0.7627118644067796|0.8152387372360724|0.762|0.776
8TRA6U370|2026-08-17|0.7770871349569795|0.7346938775510204|0.8186823291624203|0.766|0.776
8TRA6U370|2026-08-18|0.7660508245863191|0.7333333333333333|0.8032220722880914|0.75|0.776
8TRA6U370|2026-08-19|0.7729413154464644|0.7346938775510204|0.8128375123712667|0.76|0.776
8TRA6U370|2026-08-20|0.7675075990966208|0.7297297297297297|0.8056609274111806|0.752|0.776
8TRA6U370|2026-08-21|0.7517903940578475|0.7333333333333333|0.8112925832681115|0.758|0.711
8TRA6U370|2026-08-24|0.8028541322512606|0.8163265306122449|0.8560437558693743|0.803|0.776
8TRA6U375|2026-08-17|0.7517458165536607|0.7333333333333333|0.7870003529628863|0.749|0.739
8TRA6U375|2026-08-18|0.7315297553279755|0.7045454545454546|0.7709172849278393|0.732|0.711
8TRA6U375|2026-08-19|0.7383477181231691|0.7045454545454546|0.7800572632518866|0.742|0.711
8TRA6U375|2026-08-20|0.7334839130577762|0.7311521739130434|0.7730612078231998|0.735|0.711
8TRA6U375|2026-08-21|0.7336632089094954|0.7311521739130434|0.7784588139622477|0.74|0.7
8TRA6U375|2026-08-24|0.7707359096316533|0.6521739130434783|0.8261576298075045|0.773|0.739
8TRA6U380|2026-07-10|0.5542026985025313|0.5641316685584563|0.5279954679610388|0.587|0.509
8TRA6U380|2026-07-13|0.544427704071634|0.5641316685584563|0.5136927266918228|0.573|0.509
8TRA6U380|2026-07-14|0.5507439616329449|0.5641316685584563|0.5230993040381945|0.582|0.509
8TRA6U380|2026-07-15|0.6549191677092644|0.7341430499325237|0.6218034327607331|0.712|0.57
8TRA6U380|2026-07-16|0.643797561642282|0.6624293785310734|0.6057840152105155|0.696|0.57
8TRA6U380|2026-07-17|0.630865494502922|0.6862745098039216|0.5765626861858215|0.686|0.56
8TRA6U380|2026-07-20|0.6501276842281014|0.6862745098039216|0.5981703743842202|0.707|0.575
8TRA6U380|2026-07-21|0.6843759037407857|0.7222222222222222|0.6729087023007062|0.73|0.609
8TRA6U380|2026-07-22|0.704628198239118|0.7361111111111112|0.6854515217897739|0.743|0.646
8TRA6U380|2026-07-23|0.8623951441045274|0.9310344827586208|0.9090348335741235|0.881|0.806
8TRA6U380|2026-07-24|0.878609507095396|0.9172374429223744|0.8948845465142625|0.925|0.788
8TRA6U380|2026-07-27|0.8764349455818141|0.9172374429223744|0.8912957543696695|0.922|0.788
8TRA6U380|2026-07-28|0.8636845467319434|0.9104477611940298|0.9103764730205179|0.883|0.806
8TRA6U380|2026-07-29|0.8863968868756567|0.8813559322033898|0.91882403618486|0.891|0.862
8TRA6U380|2026-07-30|0.8876721159605058|0.8813559322033898|0.9200727601855379|0.893|0.862
8TRA6U380|2026-07-31|0.8706437359975008|0.9045548654244306|0.9219978248725047|0.856|0.871
8TRA6U380|2026-08-03|0.8807711188647009|0.9045548654244306|0.933277334779706|0.867|0.879
8TRA6U380|2026-08-04|0.8800332366359864|0.9045548654244306|0.931995662391466|0.866|0.879
8TRA6U380|2026-08-05|0.8553916551571071|0.8850574712643678|0.9002341838077023|0.834|0.871
8TRA6U380|2026-08-06|0.8918258626057584|0.8395061728395061|0.8901917659710823|0.904|0.871
8TRA6U380|2026-08-07|0.8179869990425119|0.8421052631578947|0.8614703270564672|0.808|0.814
8TRA6U380|2026-08-10|0.804794585880239|0.8709660842754368|0.8500978407704557|0.797|0.796
8TRA6U380|2026-08-11|0.7700528482412948|0.8767123287671232|0.8252353384707102|0.772|0.739
8TRA6U380|2026-08-12|0.7594877768125037|0.8181818181818182|0.7986420924375236|0.76|0.739
8TRA6U380|2026-08-13|0.7300259523784297|0.7307692307692307|0.7681701322585949|0.73|0.711
8TRA6U380|2026-08-14|0.7100375666630724|0.723404255319149|0.7444684925690302|0.706|0.7
8TRA6U380|2026-08-17|0.7148274643147577|0.6666666666666666|0.7509800438411901|0.713|0.7
8TRA6U380|2026-08-18|0.7038086209971542|0.6666666666666666|0.7356342932035669|0.697|0.7
8TRA6U380|2026-08-19|0.7093714739362968|0.6666666666666666|0.7436574402490573|0.705|0.7
8TRA6U380|2026-08-20|0.7051804164783593|0.5833333333333334|0.7375160635803553|0.699|0.7
8TRA6U380|2026-08-21|0.6994032979217919|0.5833333333333334|0.7414216197095239|0.703|0.672
8TRA6U380|2026-08-24|0.7441191491777784|0.7435897435897436|0.7936699779432144|0.755|0.7
8TRA6U385|2026-08-17|0.6792269453504811|0.6041666666666666|0.7122655306309313|0.674|0.672
8TRA6U385|2026-08-18|0.6941719799576278|0.6041666666666666|0.6962385352777822|0.71|0.665
8TRA6U385|2026-08-19|0.6695226472385378|0.6041666666666666|0.7017595763415252|0.663|0.665
8TRA6U385|2026-08-20|0.6934009843941333|0.6975|0.694739786583763|0.709|0.665
8TRA6U385|2026-08-21|0.6935423083584311|0.6975|0.6998884659052703|0.714|0.654
8TRA6U385|2026-08-24|0.7118447173759082|0.675|0.7589820361309535|0.721|0.672
8TRA6U390|2026-07-15|0.5563638817641319|0.5641316685584563|0.5314965582315309|0.59|0.509
8TRA6U390|2026-07-16|0.5444676737647175|0.5641316685584563|0.5139547502353701|0.573|0.509
8TRA6U390|2026-07-20|0.580904815562715|0.603448275862069|0.5050426798000204|0.614|0.56
8TRA6U390|2026-07-21|0.639008664672627|0.6862745098039216|0.5821679128538876|0.691|0.575
8TRA6U390|2026-07-22|0.6500577059791551|0.6721311475409836|0.5977116280855723|0.707|0.575
8TRA6U390|2026-07-23|0.8560783553524434|0.9172374429223744|0.8705136628660176|0.901|0.769
8TRA6U390|2026-07-24|0.841620799339756|0.8974358974358975|0.8512919067828442|0.882|0.765
8TRA6U390|2026-07-27|0.8361180467850153|0.8974358974358975|0.843662751146211|0.874|0.765
8TRA6U390|2026-07-28|0.850571717783692|0.9032258064516128|0.8628590388042031|0.893|0.769
8TRA6U390|2026-07-29|0.8688781725230867|0.896551724137931|0.8808680198735682|0.911|0.788
8TRA6U390|2026-07-30|0.8736202364744401|0.896551724137931|0.8870659946657738|0.918|0.788
8TRA6U390|2026-07-31|0.8917290071372486|0.9|0.8895568245664073|0.904|0.871
8TRA6U390|2026-08-03|0.8581701030585899|0.8850574712643678|0.9042262311618668|0.838|0.871
8TRA6U390|2026-08-04|0.8987144195544381|0.8850574712643678|0.8997945281902052|0.914|0.871
8TRA6U390|2026-08-05|0.863270271388043|0.8717948717948718|0.8592162235438375|0.873|0.848
8TRA6U390|2026-08-06|0.8479257415550644|0.8709660842754368|0.840179861305422|0.854|0.841
8TRA6U390|2026-08-07|0.7596433105296295|0.8767123287671232|0.810328369027571|0.757|0.739
8TRA6U390|2026-08-10|0.7404724394262985|0.8382352941176471|0.783319325127956|0.745|0.711
8TRA6U390|2026-08-11|0.7071283320591462|0.8461538461538461|0.7529523990544021|0.714|0.672
8TRA6U390|2026-08-12|0.6876586942235808|0.723404255319149|0.7248736621323628|0.686|0.672
8TRA6U390|2026-08-13|0.6845586474464206|0.7307692307692307|0.687217799926535|0.701|0.654
8TRA6U390|2026-08-14|0.656575937847882|0.7083333333333334|0.6559978147805594|0.67|0.633
8TRA6U390|2026-08-17|0.675580498333705|0.6976744186046512|0.6745832668542888|0.688|0.654
8TRA6U390|2026-08-18|0.6628525067884042|0.6976744186046512|0.6651442111684276|0.679|0.633
8TRA6U390|2026-08-19|0.6573633074085651|0.6976744186046512|0.6576039041228153|0.671|0.633
8TRA6U390|2026-08-20|0.6559155161810203|0.53125|0.6552239394089105|0.669|0.633
8TRA6U390|2026-08-21|0.6558576908317505|0.53125|0.6548448621192529|0.669|0.633
8TRA6U390|2026-08-24|0.6854092481172545|0.6444444444444445|0.7241272932131124|0.686|0.665
8TRA6U395|2026-08-17|0.6322823827185733|0.6511627906976745|0.6287400644884246|0.643|0.615
8TRA6U395|2026-08-18|0.6163943502167364|0.6594569719282098|0.6063629625319388|0.62|0.615
8TRA6U395|2026-08-19|0.6184777133964992|0.6594569719282098|0.6093538989326052|0.623|0.615
8TRA6U395|2026-08-20|0.6164004414620092|0.5681724137931035|0.6064028940287275|0.62|0.615
8TRA6U395|2026-08-21|0.6107360812317194|0.5681724137931035|0.6043809769634938|0.618|0.601
8TRA6U395|2026-08-24|0.6732472515802942|0.5833333333333334|0.6799542048041508|0.694|0.633
8TRA6U400|2026-07-22|0.57882764759476|0.6538461538461539|0.502092356454538|0.611|0.56
8TRA6U400|2026-07-23|0.8165206767854106|0.8873239436619719|0.8214133255932475|0.852|0.751
8TRA6U400|2026-07-24|0.7903377793251902|0.8450704225352113|0.7953254422429135|0.824|0.728
8TRA6U400|2026-07-27|0.7819331130466451|0.8450704225352113|0.7828948521946729|0.812|0.728
8TRA6U400|2026-07-28|0.8095183193820142|0.8846153846153846|0.811064538170982|0.842|0.751
8TRA6U400|2026-07-29|0.8319342864761718|0.9282150329953324|0.8375692113437936|0.868|0.765
8TRA6U400|2026-07-30|0.8354690202681216|0.9282150329953324|0.8429635773132422|0.873|0.765
8TRA6U400|2026-07-31|0.8513018279853646|0.9565217391304348|0.8445342056818339|0.859|0.841
8TRA6U400|2026-08-03|0.8680393482857665|0.8717948717948718|0.8655912832066909|0.88|0.848
8TRA6U400|2026-08-04|0.8631368253933618|0.8717948717948718|0.8583414109120386|0.873|0.848
8TRA6U400|2026-08-05|0.8106194380465267|0.8648648648648649|0.8031718716383413|0.817|0.803
8TRA6U400|2026-08-06|0.8270551263001361|0.8461538461538461|0.7758058279675589|0.864|0.787
8TRA6U400|2026-08-07|0.6980084889236591|0.8115942028985508|0.7393889829439868|0.701|0.672
8TRA6U400|2026-08-10|0.6709434981487508|0.782608695652174|0.7039629323084765|0.665|0.665
8TRA6U400|2026-08-11|0.6600970514823263|0.8524590163934426|0.6613028930508063|0.675|0.633
8TRA6U400|2026-08-12|0.6426947660374263|0.6875|0.636110132912016|0.65|0.633
8TRA6U400|2026-08-13|0.6307893268157887|0.6530612244897959|0.5936189202368373|0.658|0.601
8TRA6U400|2026-08-14|0.6011279705337251|0.75|0.5605055846099762|0.625|0.579
8TRA6U400|2026-08-17|0.6210124448970546|0.6594569719282098|0.5793038054362468|0.644|0.601
8TRA6U400|2026-08-18|0.598450738553129|0.6594569719282098|0.5571770638482907|0.621|0.579
8TRA6U400|2026-08-19|0.5998476767552594|0.6594569719282098|0.5592236587289233|0.623|0.579
8TRA6U400|2026-08-20|0.5977548735799367|0.6348484848484848|0.5561708379129184|0.62|0.579
8TRA6U400|2026-08-21|0.597049317573046|0.6348484848484848|0.5551010818677462|0.619|0.579
