OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6S310|2026-06-05|0.9153303918504943|0.8698630136986302|0.9939747872899504|0.93|0.847
8TRA6S310|2026-06-08|0.9138296578790222|0.8698630136986302|0.9916827818201895|0.928|0.847
8TRA6S310|2026-06-09|0.9152835542407007|0.937984496124031|0.9935733220631495|0.93|0.847
8TRA6S310|2026-06-10|0.8882996215201013|0.937984496124031|0.9747110416008675|0.911|0.798
8TRA6S310|2026-06-11|0.8985655836310391|0.937984496124031|0.9822764311231925|0.918|0.817
8TRA6S310|2026-06-12|0.9101422402659537|0.935483870967742|0.9865049165653168|0.923|0.847
8TRA6S310|2026-06-16|0.919570710159449|0.935483870967742|0.9913203727952768|0.927|0.871
8TRA6S310|2026-06-17|0.9158688049570591|0.9318181818181818|0.9860183282033644|0.922|0.871
8TRA6S310|2026-06-18|0.9124136730438304|0.9318181818181818|0.9901171975185451|0.926|0.847
8TRA6S310|2026-06-22|0.9153707086882632|0.9902912621359224|0.9943203601851135|0.93|0.847
8TRA6S310|2026-06-23|0.901464659475838|0.9902912621359224|0.9859827955071823|0.922|0.817
8TRA6S310|2026-06-30|0.9370037652522343|0.9473684210526316|0.9853179878762929|0.927|0.939
8TRA6S315|2026-05-25|0.9025039591146764|0.9285714285714286|0.9841767924115112|0.953|0.75
8TRA6S315|2026-05-26|0.9032338489849742|0.9285714285714286|0.9851472770140637|0.954|0.75
8TRA6S315|2026-05-27|0.9207234949632004|0.9285714285714286|0.9937728139702889|0.963|0.791
8TRA6S315|2026-05-28|0.9103391711000304|0.8299319727891157|0.9903357522859744|0.92|0.853
8TRA6S315|2026-05-29|0.9073196470591989|0.8299319727891157|0.9927398319359904|0.922|0.836
8TRA6S315|2026-06-01|0.8992782047550406|0.8299319727891157|0.9819560407574902|0.911|0.836
8TRA6S315|2026-06-02|0.9147341026079094|0.8299319727891157|0.993863736639224|0.923|0.861
8TRA6S315|2026-06-03|0.916242534417267|0.8698630136986302|0.9962217235765743|0.925|0.861
8TRA6S315|2026-06-04|0.9078977402254536|0.8698630136986302|0.9926949162181734|0.929|0.822
8TRA6S315|2026-06-05|0.9057254426667588|0.8698630136986302|0.9899323657150754|0.926|0.822
8TRA6S315|2026-06-08|0.902134101732815|0.8698630136986302|0.9864351577098428|0.923|0.817
8TRA6S315|2026-06-09|0.9056722275537132|0.937984496124031|0.9894762361746839|0.926|0.822
8TRA6S315|2026-06-10|0.858800118691391|0.937984496124031|0.9564295887833505|0.893|0.737
8TRA6S315|2026-06-11|0.887571594216057|0.937984496124031|0.9737565218519171|0.91|0.798
8TRA6S315|2026-06-12|0.8970550756654605|0.935483870967742|0.9799006485610898|0.916|0.817
8TRA6S315|2026-06-15|0.9187732944541894|0.935483870967742|0.9897710953216232|0.926|0.871
8TRA6S315|2026-06-16|0.9180864053239275|0.935483870967742|0.9891691884908077|0.925|0.871
8TRA6S315|2026-06-17|0.9050880965995689|0.9318181818181818|0.9801836851391618|0.916|0.847
8TRA6S315|2026-06-18|0.9027996165209737|0.9318181818181818|0.985996713036918|0.922|0.822
8TRA6S315|2026-06-22|0.9051694310743528|0.9902912621359224|0.9913094092087367|0.927|0.817
8TRA6S315|2026-06-23|0.8846343464003413|0.9902912621359224|0.977722969145782|0.914|0.776
8TRA6S315|2026-06-24|0.8425744672507602|0.921875|0.9463525764350877|0.882|0.706
8TRA6S315|2026-06-30|0.9215487069464332|0.9473684210526316|0.9758460595408559|0.918|0.906
8TRA6S320|2026-05-25|0.8922100953188542|0.9285714285714286|0.9739436741616072|0.943|0.739
8TRA6S320|2026-05-26|0.8955674507627268|0.9285714285714286|0.9761495779662301|0.945|0.746
8TRA6S320|2026-05-27|0.9062122142761029|0.9285714285714286|0.9895332652237384|0.958|0.75
8TRA6S320|2026-05-28|0.9007309048318394|0.8299319727891157|0.9838363271300515|0.913|0.836
8TRA6S320|2026-05-29|0.9015681635669328|0.8299319727891157|0.9881556877165665|0.917|0.828
8TRA6S320|2026-06-01|0.8890592042542547|0.8299319727891157|0.9707931793221818|0.9|0.828
8TRA6S320|2026-06-02|0.9089604131402624|0.8299319727891157|0.989089255487963|0.918|0.853
8TRA6S320|2026-06-03|0.9161719454654649|0.8698630136986302|0.9956166754182705|0.925|0.861
8TRA6S320|2026-06-04|0.902921080755668|0.8698630136986302|0.9878949779057258|0.924|0.817
8TRA6S320|2026-06-05|0.8948679355633637|0.8698630136986302|0.9834394476859742|0.92|0.798
8TRA6S320|2026-06-08|0.8912413064162809|0.8698630136986302|0.978782626425264|0.915|0.798
8TRA6S320|2026-06-09|0.892663455691137|0.937984496124031|0.9804010487811748|0.917|0.798
8TRA6S320|2026-06-10|0.8352075630616838|0.8674698795180723|0.9360648262430036|0.872|0.706
8TRA6S320|2026-06-11|0.8602704457143328|0.937984496124031|0.9584609632657091|0.895|0.737
8TRA6S320|2026-06-12|0.8860600012739936|0.935483870967742|0.9713714394913737|0.908|0.798
8TRA6S320|2026-06-15|0.9132004767158934|0.935483870967742|0.9844326575648005|0.921|0.864
8TRA6S320|2026-06-16|0.9108608376190515|0.935483870967742|0.9873786081632976|0.924|0.847
8TRA6S320|2026-06-17|0.8924701375046314|0.9318181818181818|0.9714583214682694|0.908|0.822
8TRA6S320|2026-06-18|0.8963230840332479|0.9318181818181818|0.9789121488564109|0.915|0.817
8TRA6S320|2026-06-22|0.8956501002535245|0.9902912621359224|0.9848580021730666|0.921|0.798
8TRA6S320|2026-06-23|0.8640152916702537|0.9902912621359224|0.9641310714593171|0.9|0.737
8TRA6S320|2026-06-24|0.8187759295028004|0.8648648648648649|0.9177936814525745|0.854|0.694
8TRA6S320|2026-06-29|0.8459291635899289|0.8947368421052632|0.9216785450565321|0.864|0.771
8TRA6S320|2026-06-30|0.9096742032709818|0.9473684210526316|0.9657788851798432|0.908|0.889
8TRA6S325|2026-05-25|0.8787907936982815|0.9285714285714286|0.9587782316995552|0.928|0.73
8TRA6S325|2026-05-26|0.8809876103148242|0.9285714285714286|0.9617509455556362|0.931|0.73
8TRA6S325|2026-05-27|0.9006520804907638|0.9285714285714286|0.9827321184922624|0.952|0.746
8TRA6S325|2026-05-28|0.882406121650369|0.8299319727891157|0.9733381855745913|0.903|0.795
8TRA6S325|2026-05-29|0.8876026918268782|0.8299319727891157|0.9808802156589554|0.91|0.795
8TRA6S325|2026-06-01|0.8671596599957125|0.8299319727891157|0.9560827999632494|0.885|0.787
8TRA6S325|2026-06-02|0.8985757636145175|0.8299319727891157|0.9812208309815784|0.91|0.836
8TRA6S325|2026-06-03|0.9104212540219496|0.8698630136986302|0.9910393201881389|0.92|0.853
8TRA6S325|2026-06-04|0.892038202683105|0.8698630136986302|0.9803274515694705|0.916|0.798
8TRA6S325|2026-06-05|0.8816705023044643|0.8698630136986302|0.9734614483239795|0.91|0.776
8TRA6S325|2026-06-08|0.8759031452217884|0.8698630136986302|0.9663126733296141|0.902|0.776
8TRA6S325|2026-06-09|0.8802955126528467|0.937984496124031|0.9722472513101144|0.908|0.776
8TRA6S325|2026-06-10|0.8107204092789707|0.8656716417910447|0.9068892223911772|0.843|0.694
8TRA6S325|2026-06-11|0.8359280503047455|0.8674698795180723|0.9369547168978188|0.873|0.706
8TRA6S325|2026-06-12|0.8678380712594408|0.935483870967742|0.9553263250809212|0.891|0.776
8TRA6S325|2026-06-15|0.8961320224670172|0.935483870967742|0.9764173354315756|0.913|0.822
8TRA6S325|2026-06-16|0.8998100051896001|0.935483870967742|0.9815143301965721|0.918|0.822
8TRA6S325|2026-06-17|0.8772934120396212|0.9318181818181818|0.9596578174824671|0.896|0.798
8TRA6S325|2026-06-18|0.8802263798481592|0.9318181818181818|0.9716546844127927|0.908|0.776
8TRA6S325|2026-06-22|0.8832188261378114|0.9902912621359224|0.9761613668955265|0.912|0.776
8TRA6S325|2026-06-23|0.83710731446875|0.921875|0.9427769811607137|0.879|0.694
8TRA6S325|2026-06-24|0.7787702364741509|0.8163265306122449|0.881459169778436|0.812|0.657
8TRA6S325|2026-06-25|0.8559331238733157|0.953125|0.9529982046284191|0.889|0.737
8TRA6S325|2026-06-26|0.8209431028178354|0.8461538461538461|0.9205123098671613|0.857|0.694
8TRA6S325|2026-06-29|0.7839454350969539|0.8467692307692307|0.8822465865453188|0.793|0.72
8TRA6S325|2026-06-30|0.8848438257621862|0.9|0.9470899351044534|0.889|0.848
8TRA6S330|2026-05-25|0.8562464499588274|0.8846153846153846|0.9366838567899484|0.906|0.706
8TRA6S330|2026-05-26|0.859229879404871|0.8846153846153846|0.9411132520417518|0.91|0.706
8TRA6S330|2026-05-27|0.890702542997924|0.9285714285714286|0.9715932256964908|0.941|0.739
8TRA6S330|2026-05-28|0.8685893923019646|0.8299319727891157|0.957766219731125|0.887|0.787
8TRA6S330|2026-05-29|0.8774032900392995|0.8299319727891157|0.9698853431939958|0.899|0.787
8TRA6S330|2026-06-01|0.8449923525037915|0.9098360655737704|0.9317915928896408|0.861|0.77
8TRA6S330|2026-06-02|0.8788130815469292|0.8299319727891157|0.9689692704022493|0.898|0.795
8TRA6S330|2026-06-03|0.8985554177431162|0.8698630136986302|0.9834750092267097|0.913|0.828
8TRA6S330|2026-06-04|0.867592949555232|0.8698630136986302|0.9683681390448455|0.905|0.737
8TRA6S330|2026-06-05|0.8596184201675935|0.8698630136986302|0.9581578871508014|0.894|0.737
8TRA6S330|2026-06-08|0.8439906683945377|0.8909090909090909|0.9479200148103227|0.884|0.706
8TRA6S330|2026-06-09|0.8588586879339041|0.937984496124031|0.9569316108620339|0.893|0.737
8TRA6S330|2026-06-10|0.772917996769359|0.8727272727272727|0.8711542580230767|0.801|0.665
8TRA6S330|2026-06-11|0.8114291657287759|0.8656716417910447|0.9076785633895079|0.844|0.694
8TRA6S330|2026-06-12|0.8351828606753411|0.9230769230769232|0.9358530915029236|0.872|0.706
8TRA6S330|2026-06-15|0.8860499406306137|0.935483870967742|0.9648566339766884|0.901|0.817
8TRA6S330|2026-06-16|0.8919498659787127|0.935483870967742|0.9731417083889664|0.909|0.817
8TRA6S330|2026-06-17|0.8596821555020033|0.9|0.9435613328743131|0.88|0.776
8TRA6S330|2026-06-18|0.8602727568894716|0.9318181818181818|0.9584807733383275|0.895|0.737
8TRA6S330|2026-06-22|0.8542125496770028|0.9902912621359224|0.9615361400885944|0.898|0.706
8TRA6S330|2026-06-23|0.8073885370113194|0.8648648648648649|0.9129017458113096|0.849|0.665
8TRA6S330|2026-06-24|0.7360613624973081|0.68|0.8282402499769265|0.758|0.645
8TRA6S330|2026-06-25|0.8275891047210863|0.8461538461538461|0.929906611895025|0.866|0.694
8TRA6S330|2026-06-26|0.7795718625221877|0.8333333333333334|0.883044535904466|0.813|0.657
8TRA6S330|2026-06-29|0.7452125285548192|0.812282608695652|0.8312502447555932|0.742|0.715
8TRA6S330|2026-06-30|0.8544206956177228|0.8947368421052632|0.9228916767233386|0.865|0.8
8TRA6S330|2026-07-01|0.8595400100736134|0.8181818181818182|0.9297715149166851|0.872|0.8
8TRA6S335|2026-05-25|0.8243268367189791|0.890625|0.9053728861626777|0.874|0.674
8TRA6S335|2026-05-26|0.8286627397275137|0.890625|0.9108234833786873|0.88|0.674
8TRA6S335|2026-05-27|0.8758663891046183|0.9285714285714286|0.9548547637538712|0.924|0.73
8TRA6S335|2026-05-28|0.8471490205580945|0.9098360655737704|0.9344201762122385|0.864|0.77
8TRA6S335|2026-05-29|0.8611024654790045|0.8299319727891157|0.9535925612486106|0.883|0.77
8TRA6S335|2026-06-01|0.8577861872666334|0.8777777777777778|0.8958816051425716|0.892|0.762
8TRA6S335|2026-06-02|0.8642227530784858|0.8299319727891157|0.9520521692441648|0.881|0.787
8TRA6S335|2026-06-03|0.8766374479078988|0.8698630136986302|0.966178124924846|0.895|0.795
8TRA6S335|2026-06-04|0.8462061883772122|0.8698630136986302|0.951053043233247|0.887|0.706
8TRA6S335|2026-06-05|0.8319839945925023|0.8909090909090909|0.935862810792876|0.872|0.694
8TRA6S335|2026-06-08|0.8188245445330993|0.8390804597701149|0.9182103817122796|0.854|0.694
8TRA6S335|2026-06-09|0.8298097057085387|0.8674698795180723|0.9330831917874742|0.869|0.694
8TRA6S335|2026-06-10|0.7316601381920602|0.7647058823529411|0.8222297559319443|0.752|0.645
8TRA6S335|2026-06-11|0.7685684617600725|0.8727272727272727|0.8680153865149074|0.798|0.657
8TRA6S335|2026-06-12|0.8121665615457572|0.8507462686567164|0.9087133846779182|0.845|0.694
8TRA6S335|2026-06-15|0.8685425845821719|0.9230769230769232|0.9480792964186163|0.884|0.798
8TRA6S335|2026-06-16|0.8729166889839459|0.935483870967742|0.9618573341481078|0.898|0.776
8TRA6S335|2026-06-17|0.8234978752821115|0.8823529411764706|0.9202675024180982|0.856|0.706
8TRA6S335|2026-06-18|0.8388692725687966|0.9|0.9410223363039704|0.877|0.706
8TRA6S335|2026-06-22|0.8348755608087185|0.921875|0.9395048069318728|0.876|0.694
8TRA6S335|2026-06-23|0.7660630899796319|0.8163265306122449|0.8686836283968443|0.799|0.645
8TRA6S335|2026-06-24|0.6797781364109965|0.65|0.7559554549513986|0.699|0.602
8TRA6S335|2026-06-25|0.7926505145107599|0.8782758620689655|0.8975758386636555|0.828|0.665
8TRA6S335|2026-06-26|0.7397165998698265|0.8154310344827586|0.8331422845985127|0.763|0.645
8TRA6S335|2026-06-29|0.7110996367000513|0.7395|0.7629968860004397|0.713|0.684
8TRA6S335|2026-06-30|0.8005523216770996|0.9090909090909092|0.890877042946567|0.801|0.76
8TRA6S335|2026-07-01|0.8327283512910229|0.851063829787234|0.9036715824944804|0.846|0.771
8TRA6S340|2026-05-25|0.8176868855892928|0.9206349206349206|0.8673161621939385|0.886|0.638
8TRA6S340|2026-05-26|0.8198658665275855|0.9206349206349206|0.8701359988078758|0.889|0.638
8TRA6S340|2026-05-27|0.8511787897685792|0.8769230769230769|0.9302467694449641|0.899|0.706
8TRA6S340|2026-05-28|0.8208129003614368|0.8777777777777778|0.9013962888123161|0.831|0.762
8TRA6S340|2026-05-29|0.8421212139527859|0.8888888888888888|0.930753262452451|0.86|0.762
8TRA6S340|2026-06-01|0.8123593404226115|0.8933333333333333|0.8486514893366703|0.845|0.721
8TRA6S340|2026-06-02|0.8427941989663372|0.8888888888888888|0.928807419711462|0.858|0.77
8TRA6S340|2026-06-03|0.86049711682275|0.8909090909090909|0.9465467156235716|0.876|0.787
8TRA6S340|2026-06-04|0.8239201576163638|0.8390804597701149|0.9248870652831183|0.861|0.694
8TRA6S340|2026-06-05|0.8008229676050314|0.8488372093023255|0.9041968651859834|0.84|0.665
8TRA6S340|2026-06-08|0.7824670494997574|0.7763157894736842|0.8842889957122062|0.814|0.665
8TRA6S340|2026-06-09|0.7897515012199513|0.8656716417910447|0.8938700104567252|0.824|0.665
8TRA6S340|2026-06-10|0.6901389747518896|0.6938775510204082|0.7620483550161962|0.706|0.622
8TRA6S340|2026-06-11|0.7272825446103951|0.7647058823529411|0.8164218109462434|0.746|0.645
8TRA6S340|2026-06-12|0.7743433377424982|0.8653846153846154|0.8728000377928418|0.803|0.665
8TRA6S340|2026-06-15|0.8360913662720573|0.8571428571428571|0.9256402823319193|0.862|0.737
8TRA6S340|2026-06-16|0.8559732799412121|0.935483870967742|0.9533423994961034|0.889|0.737
8TRA6S340|2026-06-17|0.7930741327803339|0.775|0.8877782809742905|0.818|0.694
8TRA6S340|2026-06-18|0.8081306219189843|0.8823529411764706|0.9139767593055796|0.85|0.665
8TRA6S340|2026-06-22|0.8015399521779378|0.8305084745762712|0.9074853043823251|0.844|0.657
8TRA6S340|2026-06-23|0.7173745437593761|0.7291666666666666|0.8104960893660818|0.741|0.622
8TRA6S340|2026-06-24|0.651614186384827|0.6046511627906976|0.6734073118699451|0.675|0.588
8TRA6S340|2026-06-25|0.7550460205418218|0.8234999999999999|0.8535373189299006|0.784|0.645
8TRA6S340|2026-06-26|0.6945353461221597|0.7497857142857143|0.7680172524756541|0.712|0.622
8TRA6S340|2026-06-29|0.6683913172755527|0.6789030100334448|0.6819255766475943|0.666|0.668
8TRA6S340|2026-06-30|0.7589921492457795|0.8108108108108109|0.8480755649638241|0.759|0.72
8TRA6S340|2026-07-01|0.7714478638875429|0.7391304347826086|0.8649816904646537|0.776|0.72
8TRA6S340|2026-07-02|0.8371571110716477|0.851063829787234|0.9099180948998373|0.852|0.771
8TRA6S345|2026-05-25|0.75955801642417|0.8666666666666667|0.8097829979214578|0.829|0.577
8TRA6S345|2026-05-26|0.7676385889712432|0.8928571428571429|0.8209021911820835|0.84|0.577
8TRA6S345|2026-05-27|0.8389524595738863|0.890625|0.8963067963475967|0.915|0.638
8TRA6S345|2026-05-28|0.8190007925272909|0.8933333333333333|0.8580067930910644|0.854|0.721
8TRA6S345|2026-05-29|0.8539841999374929|0.8777777777777778|0.8992931423213679|0.896|0.737
8TRA6S345|2026-06-01|0.8068921969854683|0.84|0.790218831304014|0.858|0.696
8TRA6S345|2026-06-02|0.8496595275244895|0.8777777777777778|0.8939388073527667|0.89|0.737
8TRA6S345|2026-06-03|0.8361713355398532|0.8390804597701149|0.9196114474844567|0.849|0.77
8TRA6S345|2026-06-04|0.7846404794224102|0.7763157894736842|0.8894898236206588|0.82|0.657
8TRA6S345|2026-06-05|0.7634287969475957|0.8648648648648649|0.8609611166936773|0.791|0.657
8TRA6S345|2026-06-08|0.745610003546064|0.8648648648648649|0.8413714589662624|0.771|0.645
8TRA6S345|2026-06-09|0.7604780027651213|0.7962962962962963|0.8568114522724684|0.787|0.657
8TRA6S345|2026-06-10|0.671488952799175|0.7045454545454546|0.695476738278643|0.697|0.602
8TRA6S345|2026-06-11|0.6836199403674041|0.6938775510204082|0.7537423460063206|0.697|0.622
8TRA6S345|2026-06-12|0.7391799567887265|0.7543859649122807|0.8275424867605128|0.758|0.657
8TRA6S345|2026-06-15|0.8007151685089677|0.8507462686567164|0.8941300157911525|0.824|0.706
8TRA6S345|2026-06-16|0.8242379220271763|0.8571428571428571|0.9213250459472253|0.857|0.706
8TRA6S345|2026-06-17|0.7516832406334093|0.7096774193548387|0.8448563482863644|0.775|0.657
8TRA6S345|2026-06-18|0.7751890628170217|0.775|0.8771919670030424|0.807|0.657
8TRA6S345|2026-06-22|0.7602290598538928|0.7551020408163265|0.8609633701762225|0.791|0.645
8TRA6S345|2026-06-23|0.6650518808136108|0.6875|0.7354446926880911|0.679|0.602
8TRA6S345|2026-06-24|0.6027928826660057|0.6428571428571429|0.5846532799943348|0.623|0.564
8TRA6S345|2026-06-25|0.7144343604833931|0.6451612903225806|0.7958659470005126|0.739|0.622
8TRA6S345|2026-06-26|0.6655533888887168|0.669206896551724|0.692457619046144|0.694|0.588
8TRA6S345|2026-06-29|0.6204966222789506|0.6065454545454545|0.5891139052481482|0.618|0.64
8TRA6S345|2026-06-30|0.7365258143340874|0.7333333333333333|0.7942212657207479|0.744|0.694
8TRA6S345|2026-07-01|0.7327691364926896|0.775|0.8144497413659104|0.725|0.715
8TRA6S345|2026-07-02|0.7865483255866961|0.8367346938775511|0.8712713621716804|0.782|0.76
8TRA6S345|2026-07-03|0.8760182865935292|0.868421052631579|0.9348710279445356|0.877|0.848
8TRA6S345|2026-07-09|0.835590746322419|0.8666666666666667|0.8747778256207336|0.796|0.91
8TRA6S348|2026-07-03|0.8573709425024987|0.8181818181818182|0.9270366500214173|0.869|0.8
8TRA6S348|2026-07-09|0.8326419683317627|0.8666666666666667|0.8706454428436804|0.792|0.91
8TRA6S350|2026-05-25|0.6953009798660226|0.7317073170731707|0.7457226845659073|0.746|0.556
8TRA6S350|2026-05-26|0.7033566605892109|0.8148148148148148|0.7566285193360924|0.757|0.556
8TRA6S350|2026-05-27|0.8005886566527431|0.8823529411764706|0.8510456284520846|0.87|0.618
8TRA6S350|2026-05-28|0.7712330022704583|0.84|0.8017114480324995|0.798|0.696
8TRA6S350|2026-05-29|0.8211997466083207|0.8933333333333333|0.860997828071321|0.857|0.721
8TRA6S350|2026-06-01|0.7411171246746058|0.734375|0.7190039257823345|0.786|0.647
8TRA6S350|2026-06-02|0.8123679773547161|0.8933333333333333|0.8487255201832802|0.845|0.721
8TRA6S350|2026-06-03|0.84230986192813|0.7763157894736842|0.8837988165268281|0.88|0.737
8TRA6S350|2026-06-04|0.7470466095165962|0.8648648648648649|0.843113795856538|0.773|0.645
8TRA6S350|2026-06-05|0.7145137121824925|0.7941176470588235|0.807117532992792|0.737|0.622
8TRA6S350|2026-06-08|0.7063511561216691|0.7941176470588235|0.7847241953285925|0.728|0.622
8TRA6S350|2026-06-09|0.7173201538106673|0.8|0.7994584612342915|0.743|0.622
8TRA6S350|2026-06-10|0.6084852172161453|0.6415094339622641|0.6228732904241029|0.625|0.564
8TRA6S350|2026-06-11|0.6610987295515283|0.7045454545454546|0.6859891104416705|0.688|0.588
8TRA6S350|2026-06-12|0.6961158790604914|0.6382978723404256|0.7709932490899263|0.714|0.622
8TRA6S350|2026-06-15|0.7604609204062287|0.847457627118644|0.8542364606248168|0.784|0.665
8TRA6S350|2026-06-16|0.7919921973011176|0.8507462686567164|0.8972188340095792|0.827|0.665
8TRA6S350|2026-06-17|0.7168064417897655|0.7222222222222222|0.7900552153408469|0.734|0.645
8TRA6S350|2026-06-18|0.7396654017545309|0.71875|0.8327034436102642|0.763|0.645
8TRA6S350|2026-06-22|0.7173659611755212|0.7291666666666666|0.7998510957901823|0.743|0.622
8TRA6S350|2026-06-23|0.6239551265568704|0.6578947368421053|0.6444725133446028|0.646|0.564
8TRA6S350|2026-06-25|0.6576764397599183|0.7235|0.7250837693707283|0.669|0.602
