OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T290|2026-06-24|0.8947529797147953|0.9213483146067416|0.8907376338621524|0.916|0.858
8TRA6T290|2026-06-25|0.8900967759982132|0.9101123595505618|0.92078496398243|0.892|0.877
8TRA6T290|2026-06-26|0.8833477430330787|0.9239130434782608|0.9110861398252732|0.882|0.877
8TRA6T290|2026-06-29|0.9029550058693374|0.9239130434782608|0.8942242243818177|0.919|0.877
8TRA6T290|2026-06-30|0.8914811911958131|0.8858047690014903|0.9230650467588295|0.894|0.877
8TRA6T290|2026-07-01|0.8921933519452853|0.8858047690014903|0.9244012941286381|0.895|0.877
8TRA6T300|2026-06-03|0.9358616975213712|0.9775160599571736|0.9209733589601496|0.944|0.926
8TRA6T300|2026-06-04|0.9153545289250052|0.9722838137472284|0.9134862010958842|0.936|0.879
8TRA6T300|2026-06-05|0.9098685916373176|0.9722838137472284|0.9048744844336231|0.928|0.879
8TRA6T300|2026-06-08|0.9397016074486224|0.9722838137472284|0.8978991399114545|0.981|0.879
8TRA6T300|2026-06-09|0.9072076042450752|0.9722838137472284|0.9013747750765734|0.924|0.879
8TRA6T300|2026-06-10|0.89167233768687|0.9519553072625698|0.8581113205875553|0.941|0.814
8TRA6T300|2026-06-11|0.9079068358649517|0.9519553072625698|0.8725838860053585|0.956|0.833
8TRA6T300|2026-06-12|0.9308925952027649|0.9611973392461196|0.8849438528271888|0.968|0.879
8TRA6T300|2026-06-15|0.9257585448422112|0.9722838137472284|0.9066256909484102|0.929|0.926
8TRA6T300|2026-06-16|0.9304608341107078|0.9722838137472284|0.9131982020886259|0.936|0.926
8TRA6T300|2026-06-17|0.9481017079425182|0.9611973392461196|0.8883334614347629|0.971|0.926
8TRA6T300|2026-06-18|0.8792525591001373|0.896551724137931|0.9048168311513506|0.876|0.877
8TRA6T300|2026-06-22|0.8813117798370264|0.896551724137931|0.9080658350640926|0.879|0.877
8TRA6T300|2026-06-23|0.878858806657706|0.875|0.8784449321341085|0.904|0.834
8TRA6T300|2026-06-24|0.8407749577173719|0.9066666666666666|0.84745375088749|0.873|0.781
8TRA6T300|2026-06-25|0.9008850512713394|0.9213483146067416|0.890869670834837|0.916|0.877
8TRA6T300|2026-06-26|0.8761613710695532|0.9213483146067416|0.8745868155172732|0.9|0.834
8TRA6T300|2026-06-29|0.8503738272563|0.9154929577464788|0.8533426346869496|0.878|0.8
8TRA6T300|2026-06-30|0.9028791239020625|0.913793103448276|0.8934780517036144|0.919|0.877
8TRA6T300|2026-07-01|0.9042414781637176|0.9068287037037036|0.8955412019432223|0.921|0.877
8TRA6T300|2026-07-02|0.8819530403213424|0.9068287037037036|0.9087048964931996|0.88|0.877
8TRA6T300|2026-07-03|0.8695234185245855|0.8928571428571429|0.9263136154917566|0.857|0.874
8TRA6T305|2026-06-25|0.8748416850064807|0.9213483146067416|0.8729432358970607|0.898|0.834
8TRA6T305|2026-06-26|0.8543604326441833|0.9154929577464788|0.8585442543344683|0.884|0.8
8TRA6T305|2026-06-29|0.8266011264287688|0.9066666666666666|0.8270777432162266|0.852|0.781
8TRA6T305|2026-06-30|0.8839738576718573|0.913793103448276|0.87540960043993|0.9|0.858
8TRA6T305|2026-07-01|0.8859709657863953|0.913793103448276|0.8780478302328875|0.903|0.858
8TRA6T305|2026-07-02|0.9056189381716144|0.9068287037037036|0.8977528920208754|0.923|0.877
8TRA6T305|2026-07-03|0.8654491770529934|0.8928571428571429|0.9202502410211016|0.851|0.874
8TRA6T305|2026-07-08|0.856004737809107|0.8850574712643678|0.9067132551228861|0.837|0.874
8TRA6T310|2026-06-03|0.8998099796729828|0.9722838137472284|0.9014648001176648|0.924|0.856
8TRA6T310|2026-06-04|0.9147114749755689|0.9611973392461196|0.8828295039264276|0.966|0.833
8TRA6T310|2026-06-05|0.906614478052511|0.9519553072625698|0.8712090341830256|0.954|0.833
8TRA6T310|2026-06-08|0.9004912888679416|0.9519553072625698|0.8619976738680925|0.945|0.833
8TRA6T310|2026-06-09|0.9025574695717228|0.9519553072625698|0.8653151174552748|0.948|0.833
8TRA6T310|2026-06-10|0.8448556983892368|0.9149940968122786|0.8077477008274954|0.891|0.774
8TRA6T310|2026-06-11|0.8675935743779087|0.9357798165137616|0.8313368147161018|0.914|0.796
8TRA6T310|2026-06-12|0.8910326388550449|0.9357798165137616|0.8483209487412745|0.931|0.833
8TRA6T310|2026-06-15|0.9399666454672728|0.9611973392461196|0.8763386804281827|0.959|0.926
8TRA6T310|2026-06-16|0.9322908032381929|0.9611973392461196|0.887359565175564|0.97|0.879
8TRA6T310|2026-06-17|0.9111953652294493|0.9519553072625698|0.8555877580895844|0.939|0.879
8TRA6T310|2026-06-18|0.8755351910244582|0.875|0.8740960450738393|0.899|0.834
8TRA6T310|2026-06-22|0.8748411147733997|0.875|0.872937628605097|0.898|0.834
8TRA6T310|2026-06-23|0.8306496525451185|0.8545454545454545|0.8328882500269981|0.858|0.781
8TRA6T310|2026-06-24|0.7912182099525773|0.8028169014084507|0.7931457312003429|0.81|0.757
8TRA6T310|2026-06-25|0.8496963767487027|0.9154929577464788|0.8523477046955763|0.877|0.8
8TRA6T310|2026-06-26|0.822858212305125|0.9066666666666666|0.830939087667063|0.856|0.761
8TRA6T310|2026-06-29|0.8025947211937882|0.8133333333333334|0.8030147584055837|0.828|0.757
8TRA6T310|2026-06-30|0.8510293280057866|0.8888888888888888|0.8541217253902351|0.879|0.8
8TRA6T310|2026-07-01|0.8660021288808937|0.8888888888888888|0.859687600662121|0.885|0.834
8TRA6T310|2026-07-02|0.8846118054833536|0.913793103448276|0.8760160872529774|0.901|0.858
8TRA6T310|2026-07-03|0.8580306370384126|0.8850574712643678|0.9096345975443917|0.84|0.874
8TRA6T310|2026-07-08|0.8856717417693124|0.9156197439329968|0.8867721273982393|0.892|0.874
8TRA6T310|2026-07-09|0.8821984926713565|0.8313253012048193|0.8809518446016734|0.887|0.874
8TRA6T315|2026-06-12|0.8648745883266533|0.9357798165137616|0.8272667852120904|0.91|0.796
8TRA6T315|2026-06-15|0.9126293676595703|0.9519553072625698|0.8583554486524412|0.941|0.879
8TRA6T315|2026-06-16|0.9214389262254845|0.9519553072625698|0.8713161078839312|0.954|0.879
8TRA6T315|2026-06-17|0.8828728167197479|0.9357798165137616|0.8360826977441883|0.919|0.833
8TRA6T315|2026-06-18|0.8523290395709748|0.9|0.8555688891145857|0.881|0.8
8TRA6T315|2026-06-22|0.8435025090660373|0.9|0.8516080058160326|0.877|0.781
8TRA6T315|2026-06-23|0.8039702573452062|0.8653846153846154|0.8052075305611943|0.83|0.757
8TRA6T315|2026-06-24|0.7680574233694324|0.7536231884057971|0.7658979964660847|0.783|0.742
8TRA6T315|2026-06-25|0.8279197835684311|0.9066666666666666|0.8287112050895729|0.854|0.781
8TRA6T315|2026-06-26|0.8018911938256014|0.8133333333333334|0.8017634059517466|0.827|0.757
8TRA6T315|2026-06-29|0.7733940476133436|0.8028169014084507|0.7703748015312128|0.787|0.75
8TRA6T315|2026-06-30|0.8272534606987636|0.912280701754386|0.8278256968711762|0.853|0.781
8TRA6T315|2026-07-01|0.8346916213638383|0.912280701754386|0.8386342767444106|0.864|0.781
8TRA6T315|2026-07-02|0.8646621392758778|0.8888888888888888|0.8578443695461309|0.883|0.834
8TRA6T315|2026-07-03|0.8923723146824393|0.8850574712643678|0.8959944277106531|0.902|0.874
8TRA6T315|2026-07-06|0.8572766097404936|0.8850574712643678|0.9078866624481864|0.839|0.874
8TRA6T315|2026-07-07|0.8573237281692528|0.8850574712643678|0.90834999366432|0.839|0.874
8TRA6T315|2026-07-08|0.8754579763726723|0.863013698630137|0.8713367676646109|0.877|0.874
8TRA6T315|2026-07-09|0.8727115309278162|0.8194444444444444|0.866996720790192|0.873|0.874
8TRA6T315|2026-07-10|0.8204813397741589|0.8313253012048193|0.8877331744458965|0.829|0.784
8TRA6T315|2026-07-13|0.818351455984433|0.8313253012048193|0.8837893171802588|0.826|0.784
8TRA6T320|2026-06-03|0.8950881142815554|0.9519553072625698|0.8633664571019624|0.946|0.814
8TRA6T320|2026-06-04|0.8743734155049495|0.9357798165137616|0.8413385857986703|0.924|0.796
8TRA6T320|2026-06-05|0.8577318515053584|0.9357798165137616|0.8266965398026901|0.91|0.774
8TRA6T320|2026-06-08|0.8516141874662011|0.9149940968122786|0.8175395100843099|0.901|0.774
8TRA6T320|2026-06-09|0.8550690436106398|0.9149940968122786|0.823178928837958|0.906|0.774
8TRA6T320|2026-06-10|0.809393751222057|0.8886168910648715|0.7523718870168946|0.875|0.71
8TRA6T320|2026-06-11|0.8341214434641686|0.90834312573443|0.7785275273976576|0.901|0.732
8TRA6T320|2026-06-12|0.842190576632453|0.9149940968122786|0.8042073368857885|0.887|0.774
8TRA6T320|2026-06-15|0.9085641746548021|0.9519553072625698|0.8628810507722205|0.946|0.856
8TRA6T320|2026-06-16|0.8950175083824043|0.9519553072625698|0.8535054990936424|0.937|0.833
8TRA6T320|2026-06-17|0.8618160713934736|0.9149940968122786|0.8138580353691571|0.897|0.814
8TRA6T320|2026-06-18|0.8319855051233722|0.8545454545454545|0.8346908003798263|0.86|0.781
8TRA6T320|2026-06-22|0.8208482051158321|0.8545454545454545|0.8281740169723496|0.853|0.761
8TRA6T320|2026-06-23|0.7774847575358881|0.8478260869565217|0.7766001157695657|0.793|0.75
8TRA6T320|2026-06-24|0.7359192311591123|0.7297297297297297|0.729872439731271|0.747|0.718
8TRA6T320|2026-06-25|0.8019421612536464|0.8133333333333334|0.8022645856608556|0.827|0.757
8TRA6T320|2026-06-26|0.7701691232700281|0.8028169014084507|0.7696630454886091|0.786|0.742
8TRA6T320|2026-06-29|0.7387149003890904|0.7536231884057971|0.7346965204927224|0.751|0.718
8TRA6T320|2026-06-30|0.8032176130490951|0.9068287037037036|0.8021398616494361|0.827|0.761
8TRA6T320|2026-07-01|0.8133323615522386|0.9068287037037036|0.8166015552636804|0.842|0.761
8TRA6T320|2026-07-02|0.8394426950542453|0.912280701754386|0.836519834700078|0.862|0.8
8TRA6T320|2026-07-03|0.8802511812184368|0.9156197439329968|0.8788032819812956|0.884|0.874
8TRA6T320|2026-07-06|0.8903927343255749|0.9156197439329968|0.8935285542014852|0.899|0.874
8TRA6T320|2026-07-07|0.8904156949445047|0.9156197439329968|0.8937543336209625|0.899|0.874
8TRA6T320|2026-07-08|0.860657542780181|0.863013698630137|0.8531325040051132|0.859|0.866
8TRA6T320|2026-07-09|0.8552277595191424|0.8552631578947368|0.8450729686049011|0.851|0.866
8TRA6T320|2026-07-10|0.8378635606694946|0.8194444444444444|0.8693250132500294|0.811|0.876
8TRA6T320|2026-07-13|0.8351953232354286|0.8194444444444444|0.8657540118150472|0.807|0.876
8TRA6T320|2026-07-14|0.8392447219223249|0.8194444444444444|0.8715730989028617|0.813|0.876
8TRA6T325|2026-06-12|0.8414672838353348|0.90834312573443|0.7779282910474581|0.901|0.755
8TRA6T325|2026-06-15|0.8638524741269253|0.9149940968122786|0.8168826622480981|0.9|0.814
8TRA6T325|2026-06-16|0.8794823566883799|0.9357798165137616|0.8402431741024026|0.923|0.814
8TRA6T325|2026-06-17|0.854368652637524|0.90834312573443|0.787958417602319|0.911|0.774
8TRA6T325|2026-06-18|0.8066762797627327|0.8653846153846154|0.8091500843335376|0.834|0.757
8TRA6T325|2026-06-22|0.8005599987450089|0.8653846153846154|0.8000066543259214|0.825|0.757
8TRA6T325|2026-06-23|0.7447879329785418|0.8|0.7434146742889948|0.76|0.718
8TRA6T325|2026-06-24|0.6999383195753481|0.6956521739130435|0.6863934758242558|0.728|0.654
8TRA6T325|2026-06-25|0.7754561259238222|0.8028169014084507|0.7736519049175851|0.79|0.75
8TRA6T325|2026-06-26|0.7387086506118963|0.7536231884057971|0.7346350643503129|0.751|0.718
8TRA6T325|2026-06-29|0.7074433685272015|0.6956521739130435|0.6978597905174805|0.739|0.654
8TRA6T325|2026-06-30|0.7760598241948942|0.7659574468085106|0.7739216045831253|0.791|0.75
8TRA6T325|2026-07-01|0.7855698980604716|0.7659574468085106|0.7881039975946375|0.805|0.75
8TRA6T325|2026-07-02|0.8086090889357964|0.9068287037037036|0.8098227078686652|0.835|0.761
8TRA6T325|2026-07-03|0.8654272692170412|0.863013698630137|0.8603681473009048|0.866|0.866
8TRA6T325|2026-07-06|0.8795594931686783|0.9156197439329968|0.8776683494920037|0.883|0.874
8TRA6T325|2026-07-07|0.8756136307527597|0.9156197439329968|0.8755340357354704|0.881|0.866
8TRA6T325|2026-07-08|0.846450561220309|0.8656716417910447|0.8324305186663723|0.838|0.866
8TRA6T325|2026-07-09|0.842395121535843|0.8552631578947368|0.826552028435789|0.832|0.866
8TRA6T325|2026-07-10|0.8240732944616693|0.8194444444444444|0.8522207288730818|0.794|0.869
8TRA6T325|2026-07-13|0.8151649855205525|0.8552631578947368|0.8467890242854321|0.789|0.852
8TRA6T325|2026-07-14|0.8240811434965203|0.8194444444444444|0.852297911049117|0.794|0.869
8TRA6T330|2026-06-03|0.8441778917081817|0.9149940968122786|0.8159159351304526|0.899|0.755
8TRA6T330|2026-06-04|0.8428897425247311|0.90834312573443|0.7910824681598555|0.914|0.732
8TRA6T330|2026-06-05|0.8307346709622664|0.90834312573443|0.7735575977956194|0.896|0.732
8TRA6T330|2026-06-08|0.8140891238809281|0.8886168910648715|0.7588763848291262|0.882|0.71
8TRA6T330|2026-06-09|0.8272551567381996|0.90834312573443|0.7676757079256302|0.891|0.732
8TRA6T330|2026-06-10|0.7253596148806037|0.7737041719342604|0.6895362129926031|0.771|0.655
8TRA6T330|2026-06-11|0.7736556149898159|0.8465473145780051|0.7151135473998571|0.838|0.677
8TRA6T330|2026-06-12|0.8080037226474539|0.8886168910648715|0.7500366060332965|0.873|0.71
8TRA6T330|2026-06-15|0.8641800483602238|0.90834312573443|0.7921038088755332|0.915|0.796
8TRA6T330|2026-06-16|0.857426044463941|0.9149940968122786|0.8163561038954193|0.899|0.796
8TRA6T330|2026-06-17|0.8299328753321331|0.8886168910648715|0.760839940765976|0.884|0.755
8TRA6T330|2026-06-18|0.7834987337723651|0.8478260869565217|0.7847375487615902|0.802|0.75
8TRA6T330|2026-06-22|0.771491176857835|0.8478260869565217|0.77132990576871|0.788|0.742
8TRA6T330|2026-06-23|0.7120466612315799|0.7058823529411765|0.7091255021105353|0.726|0.688
8TRA6T330|2026-06-24|0.6684437631533945|0.6428571428571429|0.6496970043417128|0.691|0.634
8TRA6T330|2026-06-25|0.7440895995366312|0.7536231884057971|0.7422143954435402|0.759|0.718
8TRA6T330|2026-06-26|0.7074420234125673|0.6956521739130435|0.6978465635569129|0.739|0.654
8TRA6T330|2026-06-29|0.6738660090597508|0.6428571428571429|0.6576824224208835|0.699|0.634
8TRA6T330|2026-06-30|0.7525154342265208|0.8305084745762712|0.7434017698941214|0.76|0.742
8TRA6T330|2026-07-01|0.7606791389474623|0.8305084745762712|0.7556781996500456|0.772|0.742
8TRA6T330|2026-07-02|0.784454922266974|0.7659574468085106|0.783306735625244|0.8|0.757
8TRA6T330|2026-07-03|0.851153521709884|0.8656716417910447|0.8390096301471922|0.845|0.866
8TRA6T330|2026-07-06|0.8648002558285965|0.863013698630137|0.8598691823145326|0.865|0.866
8TRA6T330|2026-07-07|0.8641189972128804|0.863013698630137|0.8588368059266575|0.864|0.866
8TRA6T330|2026-07-08|0.8224461392444544|0.9156197439329968|0.8083870359038018|0.814|0.842
8TRA6T330|2026-07-09|0.8183771542347397|0.8208955223880597|0.8023753499749395|0.808|0.842
8TRA6T330|2026-07-10|0.7976657646328666|0.8552631578947368|0.8325466855565223|0.774|0.829
8TRA6T330|2026-07-13|0.7935520155049198|0.8552631578947368|0.8260948191317106|0.768|0.829
8TRA6T330|2026-07-14|0.7982844010508193|0.8552631578947368|0.8329632769997234|0.775|0.829
8TRA6T330|2026-07-15|0.8399065153986511|0.8070175438596491|0.8724140680867362|0.814|0.876
8TRA6T330|2026-07-16|0.8338228540680539|0.8070175438596491|0.8635913983358624|0.805|0.876
8TRA6T335|2026-06-12|0.7771000006084856|0.8465473145780051|0.7206500059834423|0.843|0.677
8TRA6T335|2026-06-15|0.8381348736578671|0.8886168910648715|0.7643262576356941|0.887|0.774
8TRA6T335|2026-06-16|0.8509359469668957|0.90834312573443|0.7917034785078068|0.915|0.755
8TRA6T335|2026-06-17|0.7957769976282616|0.8465473145780051|0.7318071433445725|0.855|0.71
8TRA6T335|2026-06-18|0.7620119630900068|0.8|0.7574509703850667|0.774|0.742
8TRA6T335|2026-06-22|0.7407271346061224|0.8|0.7374834902935374|0.754|0.718
8TRA6T335|2026-06-23|0.6826555055435526|0.7735849056603774|0.670445804511601|0.712|0.634
8TRA6T335|2026-06-24|0.6202714914708847|0.6716417910447762|0.606502999463699|0.648|0.575
8TRA6T335|2026-06-25|0.7113510902698337|0.7297297297297297|0.7079523876533643|0.725|0.688
8TRA6T335|2026-06-26|0.6751993982950142|0.6428571428571429|0.6594607499009725|0.701|0.634
8TRA6T335|2026-06-29|0.6263592043645114|0.6716417910447762|0.6153655095843628|0.657|0.575
8TRA6T335|2026-06-30|0.7120770011698561|0.7551020408163265|0.7094238448369176|0.726|0.688
8TRA6T335|2026-07-01|0.7305448996946695|0.7551020408163265|0.7223581803309169|0.739|0.718
8TRA6T335|2026-07-02|0.7593222287529049|0.8305084745762712|0.7536685827368977|0.77|0.742
8TRA6T335|2026-07-03|0.8310063386633709|0.9156197439329968|0.8135623301898142|0.819|0.858
8TRA6T335|2026-07-06|0.8519125723623089|0.8656716417910447|0.8408069615627045|0.846|0.866
8TRA6T335|2026-07-07|0.8491688595585348|0.8656716417910447|0.8364937856589262|0.842|0.866
8TRA6T335|2026-07-08|0.8442212896997379|0.8571428571428571|0.7815093487140901|0.861|0.834
8TRA6T335|2026-07-09|0.8394408052203557|0.8769230769230769|0.7741679180001653|0.854|0.834
8TRA6T335|2026-07-10|0.7811436110039871|0.8208955223880597|0.810578841539207|0.752|0.824
8TRA6T335|2026-07-13|0.7862791706074771|0.8208955223880597|0.7987451776401912|0.763|0.824
8TRA6T335|2026-07-14|0.7803827170346683|0.8208955223880597|0.8087633841742388|0.751|0.824
8TRA6T335|2026-07-15|0.8254081564465767|0.8070175438596491|0.8540135383913372|0.796|0.869
8TRA6T335|2026-07-16|0.8186938054987809|0.8235294117647058|0.8446557540713451|0.786|0.869
8TRA6T335|2026-07-17|0.8041203782638597|0.8235294117647058|0.8438503862612869|0.786|0.824
8TRA6T340|2026-06-03|0.8127716749530035|0.8886168910648715|0.7572548037045348|0.88|0.71
8TRA6T340|2026-06-04|0.7838724876373356|0.8465473145780051|0.7305794617671336|0.853|0.677
8TRA6T340|2026-06-05|0.7625380913893234|0.8465473145780051|0.7094578986616795|0.832|0.655
8TRA6T340|2026-06-08|0.7294676723714011|0.7737041719342604|0.6959321116521096|0.777|0.655
8TRA6T340|2026-06-09|0.7591567911011161|0.8465473145780051|0.7045417791609756|0.827|0.655
8TRA6T340|2026-06-10|0.6517829813042376|0.6712141882673943|0.617199316158337|0.698|0.58
8TRA6T340|2026-06-11|0.6785223119527164|0.7325581395348837|0.6454694008683785|0.726|0.604
8TRA6T340|2026-06-12|0.7247219144356774|0.7737041719342604|0.6889321586174934|0.77|0.655
8TRA6T340|2026-06-15|0.8056215109913671|0.8886168910648715|0.7362781914151109|0.859|0.732
8TRA6T340|2026-06-16|0.8238913682548817|0.8886168910648715|0.7629317878396705|0.886|0.732
8TRA6T340|2026-06-17|0.7392568064898515|0.8465473145780051|0.6998585971502059|0.781|0.677
8TRA6T340|2026-06-18|0.7269791745018681|0.7058823529411765|0.7312952159350371|0.748|0.688
8TRA6T340|2026-06-22|0.6970147629747143|0.7058823529411765|0.7029785025846914|0.72|0.654
8TRA6T340|2026-06-23|0.6436322521380355|0.64|0.6312171460240159|0.673|0.595
8TRA6T340|2026-06-24|0.618270101027671|0.6470588235294118|0.5663226601054306|0.66|0.56
8TRA6T340|2026-06-25|0.6833213402200853|0.6956521739130435|0.6713265121641715|0.713|0.634
8TRA6T340|2026-06-26|0.6349151150185982|0.6716417910447762|0.6191652976828819|0.66|0.595
8TRA6T340|2026-06-29|0.6216800705137783|0.6470588235294118|0.5715206933854857|0.665|0.56
8TRA6T340|2026-06-30|0.6911471274371308|0.8858047690014903|0.6736134197984535|0.715|0.654
8TRA6T340|2026-07-01|0.6993357406328657|0.8858047690014903|0.686134782889846|0.727|0.654
8TRA6T340|2026-07-02|0.7298728971687869|0.7551020408163265|0.7214168221597379|0.738|0.718
8TRA6T340|2026-07-03|0.8482861428705437|0.8571428571428571|0.7874804048936803|0.867|0.834
8TRA6T340|2026-07-06|0.8356872780059368|0.9156197439329968|0.8199249003917116|0.826|0.858
8TRA6T340|2026-07-07|0.825133823694474|0.9156197439329968|0.8121492663289943|0.818|0.842
8TRA6T340|2026-07-08|0.8138447221767644|0.8266666666666667|0.7509731014048501|0.831|0.803
8TRA6T340|2026-07-09|0.810519776284173|0.7746478873239436|0.7466111334610355|0.826|0.803
8TRA6T340|2026-07-10|0.7635247502481304|0.8769230769230769|0.7834933774399488|0.748|0.785
8TRA6T340|2026-07-13|0.7580856680561379|0.8769230769230769|0.7753424025520228|0.74|0.785
8TRA6T340|2026-07-14|0.7682811106837983|0.8769230769230769|0.7807642550573499|0.745|0.806
8TRA6T340|2026-07-15|0.8064129175872734|0.8235294117647058|0.8343936896081882|0.776|0.852
8TRA6T340|2026-07-16|0.7996065123383793|0.8461538461538461|0.8241307046607291|0.766|0.852
8TRA6T340|2026-07-17|0.7827926892767092|0.8461538461538461|0.821461444554307|0.763|0.806
8TRA6T345|2026-06-12|0.6933433659912038|0.7325581395348837|0.6553764322468371|0.736|0.629
8TRA6T345|2026-06-15|0.7768814230787997|0.8465473145780051|0.70466732694153|0.827|0.71
8TRA6T345|2026-06-16|0.7958498097697478|0.8465473145780051|0.7325231294025207|0.855|0.71
8TRA6T345|2026-06-17|0.700712821038509|0.7737041719342604|0.6655094068786712|0.747|0.629
8TRA6T345|2026-06-18|0.7060614937244161|0.7735849056603774|0.6956046882900908|0.737|0.654
8TRA6T345|2026-06-22|0.6786545219676545|0.7735849056603774|0.665102799348603|0.706|0.634
8TRA6T345|2026-06-23|0.6387720296151119|0.6481481481481481|0.5900916245486009|0.683|0.575
8TRA6T345|2026-06-24|0.5840559715987015|0.654320987654321|0.5242170540538978|0.617|0.544
8TRA6T345|2026-06-25|0.6443224390435263|0.6428571428571429|0.6323373172613409|0.674|0.595
8TRA6T345|2026-06-26|0.6251078815328925|0.6470588235294118|0.5768941684067763|0.67|0.56
8TRA6T345|2026-06-29|0.5866923557957945|0.654320987654321|0.5274748319919791|0.621|0.544
